http://dbpedia.org/ontology/SportsTeamMember,http://dbpedia.org/ontology/squadNumber
List of Cypriot football transfers winter 2013–14,42
List of Chinese football transfers winter 2011,26
List of Chinese football transfers winter 2014,64
Elencos da Copa do Mundo de Clubes da FIFA de 2013,85
List of Latvian football transfers summer 2012,1
List of Japanese football transfers winter 2009–10,18
List of Cypriot football transfers winter 2011–12,2
2003–04 Fulham F.C. season,5
Клубный чемпионат мира по футболу 2012 (составы),6
"Al-Arabi (Saudi Arabia, handball club)",6
List of Russian football transfers winter 2010–11,67
2014 Indonesian Inter Island Cup qualification squads,95
List of Iranian football transfers summer 2010,30
2010–11 Jaguares de Chiapas season,30
List of Chinese football transfers winter 2014,24
List of Cypriot football transfers winter 2013–14,22
UMBC Retrievers men's soccer,3
2013–14 Vitória F.C. season,16
List of Iranian football transfers winter 2011–12,39
List of Cypriot football transfers winter 2013–14,32
List of Estonian football transfers winter 2012–13,103
2000–01 Fulham F.C. season,6
List of South Korean football transfers winter 2011–12,17
List of Cypriot football transfers winter 2011–12,27
List of Hungarian football transfers summer 2012,43
List of Bulgarian football transfers winter 2011–12,10
List of Bulgarian football transfers summer 2012,3
1988–89 Full Members Cup,6
List of Iranian football transfers summer 2013,5
List of Iranian football transfers winter 2011–12,95
2006 FIFA Club World Cup squads,2
West Ham United FC in het seizoen 2010/11,12
2013–14 UEFA Youth League squads,71
List of Maltese football transfers summer 2010,86
Lisbon Lions,11
List of German football transfers summer 2008,34
1999–2000 Blackpool F.C. season,5
List of Slovak football transfers summer 2013,46
List of Azerbaijan football transfers winter 2012,31
2011 Western New York Flash season,11
قوائم كأس العالم للأندية لكرة القدم 2013,2
2013–14 UEFA Youth League squads,97
2012 FIFA Club World Cup squads,28
Laguna Football Club,22
2014 Indonesian Inter Island Cup qualification squads,36
List of German football transfers winter 2009–10,8
Клубный чемпионат мира по футболу 2012 (составы),26
List of German football transfers winter 2009–10,1
2010–11 Estudiantes Tecos season,26
2013–14 SC Eendracht Aalst season,7
List of Uzbek football transfers 2012,36
List of Russian football transfers summer 2013,87
List of Azerbaijan football transfers summer 2009,58
2008–09 Blackpool F.C. season,29
List of Turkish football transfers summer 2013,47
Sportsklubben Brann 2006,2
List of Maltese football transfers winter 2008–09,1
2014 Indonesian Inter Island Cup qualification squads,7
List of Azerbaijan football transfers winter 2010,2
2005 South Carolina Gamecocks men's soccer team,19
List of Cypriot football transfers winter 2013–14,21
Al Sadd Handball Team,7
Convocazioni per la Coppa del mondo per club FIFA 2012,38
2013–14 Valenciennes FC season,28
List of Ukrainian football transfers winter 2008–09,74
2013–14 SC Eendracht Aalst season,13
List of Azerbaijan football transfers winter 2011,9
Universitario Lima/Lista piłkarzy,12
List of Cypriot football transfers winter 2011–12,18
Full Members Cup 1988-89,9
List of Serbian football transfers winter 2013–14,7
List of Qatari football transfers summer 2012,9
List of Bulgarian football transfers summer 2012,5
2009–10 Paris Saint-Germain F.C. (Ladies) season,25
List of Qatari football transfers summer 2012,26
Full Members Cup 1988-89,6
Convocazioni per la Coppa del mondo per club FIFA 2010,3
Sliema Hotsticks Hockey Club,4
List of Bulgarian football transfers summer 2010,3
2012–13 Walsall F.C. season,15
List of Serbian football transfers summer 2010,13
List of German football transfers summer 2009,33
2010 Saint Louis Athletica season,24
List of Qatari football transfers winter 2011–12,75
2010–11 Club Atlas season,60
List of Russian football transfers winter 2011–12,32
South Florida Bulls men's soccer,21
List of Azerbaijan football transfers winter 2012,15
List of Ukrainian football transfers winter 2008–09,27
Toledo Balonmano,15
List of Swedish football transfers winter 2012–13,27
List of Albanian football transfers summer 2013,33
List of Slovak football transfers summer 2012,4
List of Chinese football transfers summer 2013,35
Club Universidad Nacional 2010-2011,15
2010–11 Jaguares de Chiapas season,32
List of Russian football transfers winter 2011–12,18
List of Cypriot football transfers summer 2013,24
List of Hungarian football transfers winter 2013–14,83
2006 CIS Men's Soccer Championship,16
List of Maltese football transfers summer 2013,15
List of Maltese football transfers winter 2008–09,19
List of Iranian football transfers summer 2012,28
Penn State Nittany Lions men's soccer,2
2013–14 Valenciennes FC season,22
List of Maltese football transfers winter 2012–13,67
2012 Wake Forest Demon Deacons men's soccer team,35
List of Hungarian football transfers winter 2011–12,31
Elencos da Copa do Mundo de Clubes da FIFA de 2013,16
List of Norwegian football transfers summer 2014,94
List of Russian football transfers winter 2010–11,93
List of German football transfers summer 2012,39
List of Iranian football transfers summer 2013,14
2010–11 Jaguares de Chiapas season,16
List of Iranian football transfers summer 2010,41
List of Uzbek football transfers 2010,26
List of Bosnia and Herzegovina football transfers winter 2012–13,42
2000–01 Manchester City F.C. season,22
Maybank HC,12
2013–14 Valenciennes FC season,14
List of Serbian football transfers winter 2011–12,17
2010–11 Deportivo Toluca season,19
List of Turkish football transfers summer 2010,11
Convocazioni per la Coppa del mondo per club FIFA 2006,13
List of Azerbaijan football transfers winter 2014,94
List of Bulgarian football transfers winter 2013–14,45
Markaz Balata,2
1999–2000 Blackpool F.C. season,4
Клубный чемпионат мира по футболу 2012 (составы),38
葉士域治2009年至2010年球季,39
List of Norwegian football transfers winter 2012–13,26
List of Latvian football transfers winter 2011–12,31
List of Latvian football transfers winter 2013–14,81
Penn State Nittany Lions men's soccer,31
List of Azerbaijan football transfers summer 2013,27
St. Francis Brooklyn Terriers men's soccer,83
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,19
List of Latvian football transfers winter 2011–12,27
Michigan Wolverines men's soccer,7
Лиссабонские львы,8
List of Turkish football transfers summer 2013,17
Laguna F.C.,1
2004–05 Fulham F.C. season,2
قوائم الفرق في كأس العالم لأندية كرة القدم 2010,35
List of Latvian football transfers summer 2013,19
List of Estonian football transfers winter 2012–13,30
List of Latvian football transfers winter 2011–12,29
Laguna F.C.,3
2007 CIS Men's Soccer Championship,20
List of Hungarian football transfers summer 2013,10
Manchester City Football Club 2002-2003,20
List of Maltese football transfers summer 2008,6
List of Qatari football transfers summer 2012,3
Michigan Wolverines men's soccer,15
2010–11 Atlante F.C. season,7
List of Hungarian football transfers summer 2010,51
List of Turkish football transfers summer 2013,37
List of Maltese football transfers summer 2013,101
List of Turkish football transfers summer 2010,4
قوائم كأس العالم للأندية لكرة القدم 2013,19
List of German football transfers winter 2008–09,31
List of Iranian football transfers summer 2009,19
Lijst van Bundesliga-transfers zomer 2012,28
List of South Korean football transfers winter 2011–12,32
2010 Rochester Rhinos season,25
List of Bosnia and Herzegovina football transfers summer 2013,1
List of Russian football transfers winter 2011–12,75
List of Hungarian football transfers summer 2012,37
List of Bosnia and Herzegovina football transfers summer 2013,33
2014 Indonesian Inter Island Cup squads,28
List of Estonian football transfers winter 2012–13,20
List of Albanian football transfers summer 2013,8
Los Angeles Skyhawks,7
2010 Rochester Rhinos season,18
List of Club Universitario de Deportes players,16
List of Hungarian football transfers summer 2010,28
List of Belgian football transfers summer 2014,17
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,30
Club Universidad Nacional 2010-2011,1
List of South Korean football transfers winter 2011–12,29
List of Belgian football transfers winter 2008–09,6
Lijst van Bundesliga-transfers zomer 2013,9
Клубный чемпионат мира по футболу 2008 (составы),21
List of Turkish football transfers summer 2010,19
E.I.S. Men's Volleyball,25
E.I.S. Men's Volleyball,9
2010–11 Club América season,46
Charlotte 49ers men's soccer,20
2013–14 C.F. União season,5
1980 CIS Men's Soccer Championship,2
List of Cypriot football transfers summer 2013,23
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,34
2006 CIS Men's Soccer Championship,18
List of Turkish football transfers summer 2013,54
2010–11 Club Universidad Nacional season,7
2010–11 Club Necaxa season,11
List of Russian football transfers summer 2010,31
List of Mexican football transfers winter 2010,22
List of Iranian football transfers winter 2010–11,43
UR La Louvière Centre,9
List of Russian football transfers winter 2011–12,89
Convocazioni per la Coppa del mondo per club FIFA 2012,32
Delaware Fightin' Blue Hens men's soccer,18
List of German football transfers summer 2013,4
List of Iranian football transfers summer 2011,38
List of Azerbaijan football transfers winter 2012,1
List of Bulgarian football transfers summer 2012,29
UMBC Retrievers men's soccer,15
List of Azerbaijan football transfers winter 2014,12
Olympiacos B.C. season 2008–09,16
List of Belgian football transfers summer 2010,23
Lisbon Lions,9
2013–14 SC Eendracht Aalst season,10
List of Iranian football transfers summer 2013,3
2013–14 Valenciennes FC season,9
2002–03 Manchester City F.C. season,38
List of Belgian football transfers summer 2009,11
Wake Forest Demon Deacons men's soccer,8
List of Belgian football transfers summer 2014,4
Al-Sadd Sports Club Handball,7
List of Maltese football transfers summer 2009,18
List of Chinese football transfers winter 2011,31
2010–11 Puebla F.C. season,11
Toledo Balonmano,5
List of Belgian football transfers summer 2010,27
List of Ukrainian football transfers winter 2008–09,35
List of Mexican football transfers summer 2013,27
List of Hungarian football transfers summer 2010,9
List of Bulgarian football transfers summer 2012,86
List of Iranian football transfers summer 2011,32
Manchester City Football Club 2002-2003,11
Клубный чемпионат мира по футболу 2013 (составы),4
List of German football transfers summer 2012,25
List of Iranian football transfers summer 2009,5
List of Chinese football transfers summer 2013,47
List of Iranian football transfers summer 2009,27
Full Members Cup 1988-89,2
2010 FIFA Club World Cup squads,13
List of Estonian football transfers summer 2013,13
UC Santa Barbara Gauchos men's soccer,19
Charlotte 49ers men's soccer,30
2008 FIFA Club World Cup squads,9
2009–10 Paris Saint-Germain F.C. (Ladies) season,6
List of Macedonian football transfers winter 2014–15,18
List of Cypriot football transfers summer 2013,4
List of Hungarian football transfers summer 2010,60
2008–09 Blackpool F.C. season,36
2008–09 Sydney FC W-League season,16
2008 FIFA Club World Cup squads,36
List of German football transfers winter 2012–13,4
2014 Indonesian Inter Island Cup qualification squads,72
List of Mexican Football Transfers Winter 2011–12,34
F.C. Cape Town,27
Elencos da Copa do Mundo de Clubes da FIFA de 2012,17
Lijst van Bundesliga-transfers zomer 2013,4
List of Mexican football transfers winter 2013–14,29
West Ham United F.C. Reserves and Academy,70
2005 South Carolina Gamecocks men's soccer team,9
List of Chinese football transfers winter 2013,11
2014–15 UEFA Youth League squads,86
Toledo Balonmano,17
Delta Queens,1
List of Slovak football transfers summer 2012,33
List of Belgian football transfers winter 2009–10,21
قوائم الفرق في كأس العالم لأندية كرة القدم 2010,14
List of Japanese football transfers summer 2013,26
2013年中国足球冬季转会列表,3
2010–11 Jaguares de Chiapas season,20
List of German football transfers summer 2010,49
2014–15 UEFA Youth League squads,68
List of Serbian football transfers winter 2011–12,5
List of Ukrainian football transfers winter 2014–15,44
List of German football transfers summer 2010,33
Elencos da Copa do Mundo de Clubes da FIFA de 2010,34
List of South Korean football transfers winter 2013–14,49
2006–07 Fulham F.C. season,12
Lisbon Lions,1
2010–11 Club Universidad Nacional season,30
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,14
Convocazioni per la Coppa del mondo per club FIFA 2006,7
List of Hungarian football transfers summer 2010,78
List of Russian football transfers summer 2013,67
Tacoma Tides,8
2008–09 Sydney FC W-League season,4
List of Qatari football transfers winter 2011–12,19
List of Latvian football transfers winter 2011–12,3
2007 CIS Men's Soccer Championship,16
List of Turkish football transfers summer 2014,33
List of Bulgarian football transfers summer 2010,38
List of South Korean football transfers summer 2012,72
List of Maltese football transfers summer 2013,26
List of French football transfers summer 2013,13
2000–01 Manchester City F.C. season,40
List of Ukrainian football transfers winter 2008–09,7
List of Hungarian football transfers winter 2011–12,28
2006–07 Fulham F.C. season,19
2013–14 Vitória F.C. season,26
List of Slovak football transfers summer 2013,88
List of Hungarian football transfers summer 2013,98
List of Japanese football transfers summer 2012,22
2013–14 C.F. União season,4
Lisbon Lions,12
List of Latvian football transfers summer 2012,31
List of Iranian football transfers summer 2010,12
List of South Korean football transfers summer 2012,18
List of Belgian football transfers summer 2009,23
2010–11 Club América season,76
2013–14 UEFA Youth League squads,17
1988–89 Full Members Cup,5
2000–01 Manchester City F.C. season,18
List of Latvian football transfers winter 2013–14,103
2010–11 C.F. Pachuca season,13
List of Cypriot football transfers winter 2011–12,9
Sportsklubben Brann 2007,11
Maryland Terrapins men's soccer,2
2000–01 Fulham F.C. season,22
Lijst van Bundesliga-transfers zomer 2012,40
List of Azerbaijan football transfers summer 2012,78
2005 South Carolina Gamecocks men's soccer team,4
List of Latvian football transfers winter 2013–14,6
Club Universidad Nacional 2010-2011,12
List of Slovak football transfers summer 2013,28
2014 Fordham Rams men's soccer team,28
2014 Indonesian Inter Island Cup qualification squads,32
List of Japanese football transfers winter 2009–10,6
Syracuse Orange men's soccer,26
List of Bosnia and Herzegovina football transfers summer 2012,6
Charlotte 49ers men's soccer,22
2010–11 Atlante F.C. season,1
2013–14 Vitória F.C. season,7
2000–01 Manchester City F.C. season,1
Wake Forest Demon Deacons women's soccer,30
2002–03 Manchester City F.C. season,36
2014 Indonesian Inter Island Cup qualification squads,58
List of Azerbaijan football transfers winter 2014,2
List of Mexican Football Transfers Winter 2011–12,29
Olympiacos B.C. season 2008–09,10
葉士域治2009年至2010年球季,13
List of Chinese football transfers summer 2013,35
List of Ukrainian football transfers winter 2008–09,20
List of German football transfers winter 2009–10,4
List of Iranian football transfers summer 2013,30
List of Azerbaijan football transfers winter 2012,22
List of Japanese football transfers winter 2009–10,39
List of Belgian football transfers summer 2015,22
List of Hungarian football transfers winter 2011–12,36
List of Serbian football transfers winter 2011–12,105
List of French football transfers summer 2013,2
Clemson Tigers men's soccer,22
List of Turkish football transfers summer 2014,7
2010–11 Club América season,41
List of Malaysian football transfers 2012,14
2012–13 Walsall F.C. season,26
Ohio State Buckeyes men's soccer,26
List of Chinese football transfers winter 2013,47
List of Iranian football transfers winter 2011–12,7
List of Azerbaijan football transfers winter 2011,4
List of Hungarian football transfers summer 2012,19
2007 South Carolina Gamecocks men's soccer team,6
Lisbon Lions,9
Delta Queens,16
2010–11 C.D. Guadalajara season,14
List of Iranian football transfers summer 2013,2
Toledo BM,5
Detroit Ignition,27
List of Latvian football transfers summer 2013,20
List of Japanese football transfers summer 2013,16
قوائم كأس العالم للأندية لكرة القدم 2013,12
List of Mexican Football Transfers Winter 2011–12,13
List of Cypriot football transfers summer 2013,9
List of Bulgarian football transfers winter 2011–12,14
List of Azerbaijan football transfers winter 2011,2
2012 FIFA Club World Cup squads,31
List of German football transfers winter 2008–09,31
Elencos da Copa do Mundo de Clubes da FIFA de 2013,14
List of Greek football transfers summer 2012,7
List of Iranian football transfers summer 2012,8
Ohio State Buckeyes men's soccer,20
List of Chinese football transfers winter 2013,37
2013年中国足球冬季转会列表,39
Virginia Cavaliers men's soccer,34
2012–13 Grimsby Town F.C. season,4
Club Universidad Nacional 2010-2011,5
2012 Wake Forest Demon Deacons men's soccer team,32
Michigan Wolverines men's soccer,9
List of Chinese football transfers winter 2013,57
List of Serbian football transfers winter 2013–14,1
2008–09 Paris Saint-Germain F.C. (Ladies) season,3
Ignition de Détroit,4
List of Latvian football transfers winter 2014–15,23
List of Mexican football transfers summer 2012,7
West Ham United F.C. Reserves and Academy,38
2013–14 Vitória F.C. season,11
Convocazioni per la Coppa del mondo per club FIFA 2013,8
Sportsklubben Brann 2007,8
2014 Indonesian Inter Island Cup squads,4
2000–01 Fulham F.C. season,2
2010–11 C.F. Monterrey season,3
2008–09 Blackpool F.C. season,17
List of Belgian football transfers summer 2010,104
2014 Indonesian Inter Island Cup qualification squads,11
2013–14 C.F. União season,23
Клубный чемпионат мира по футболу 2012 (составы),10
List of Serbian football transfers summer 2013,82
List of Maltese football transfers summer 2012,6
2013–14 Stationery Stores season,13
Meelin GAA,17
韋斯咸2012年至2013年球季,44
List of Iranian football transfers winter 2009–10,8
List of German football transfers summer 2009,35
List of Azerbaijan football transfers summer 2012,26
List of Russian football transfers winter 2010–11,79
List of Maltese football transfers summer 2010,103
List of Belgian football transfers winter 2008–09,2
List of Turkish football transfers summer 2010,19
List of Iranian football transfers summer 2009,15
Sliema Hotsticks Hockey Club,16
List of German football transfers winter 2012–13,17
List of Russian football transfers winter 2010–11,56
List of German football transfers winter 2008–09,27
List of Russian football transfers summer 2010,60
List of Iranian football transfers winter 2013–14,32
List of Belgian football transfers winter 2012–13,13
List of Latvian football transfers summer 2014,18
List of Azerbaijan football transfers winter 2014,5
List of Bosnian football transfers winter 2013–14,5
2013–14 Viborg FF season,6
List of Belgian football transfers winter 2012–13,11
List of Russian football transfers summer 2013,54
List of Latvian football transfers summer 2012,76
List of Serbian football transfers summer 2012,30
2013 FIFA Club World Cup squads,16
Wake Forest Demon Deacons men's soccer,7
List of Azerbaijan football transfers summer 2009,26
List of Belgian football transfers summer 2009,8
List of Hungarian football transfers summer 2013,95
List of Latvian football transfers winter 2014–15,26
2008–09 Sydney FC W-League season,1
List of Russian football transfers winter 2010–11,75
Universitario Lima/Lista piłkarzy,19
Cal Poly Mustangs men's soccer,14
2012 Wake Forest Demon Deacons men's soccer team,6
List of Mexican football transfers summer 2010,7
2007 SK Brann season,12
Toledo BM,16
2010–11 West Ham United F.C. season,11
List of Latvian football transfers winter 2013–14,24
List of Serbian football transfers winter 2013–14,9
List of Azerbaijan football transfers summer 2010,1
List of Hungarian football transfers summer 2013,6
葉士域治2009年至2010年球季,19
List of Bulgarian football transfers winter 2013–14,45
2008 CIS Men's Soccer Championship,8
List of Greek football transfers summer 2012,36
List of Russian football transfers winter 2009–10,20
قوائم كأس العالم للأندية لكرة القدم 2013,24
2010–11 Club Necaxa season,26
Клубный чемпионат мира по футболу 2013 (составы),90
List of Belgian football transfers summer 2015,1
List of Azerbaijan football transfers summer 2012,32
List of Bosnia and Herzegovina football transfers summer 2012,28
List of Serbian football transfers winter 2013–14,3
List of Azerbaijan football transfers winter 2010,26
2014–15 UEFA Youth League squads,86
List of Russian football transfers summer 2010,11
List of Iranian football transfers summer 2011,14
List of Russian football transfers winter 2010–11,8
List of Norwegian football transfers winter 2012–13,63
List of Azerbaijan football transfers summer 2010,67
List of Mexican football transfers summer 2010,21
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,27
List of Iranian football transfers summer 2012,1
St. Francis Brooklyn Terriers men's soccer,32
2011 Western New York Flash season,3
2013–14 UEFA Youth League squads,40
Clemson Tigers men's soccer,19
List of Japanese football transfers summer 2013,40
2013–14 Vitória F.C. season,79
Clemson Tigers men's soccer,30
Клубный чемпионат мира по футболу 2008 (составы),25
UMBC Retrievers men's soccer,14
List of Iranian football transfers summer 2009,43
List of German football transfers summer 2008,20
2000–01 Manchester City F.C. season,10
2011 Western New York Flash season,16
List of Cypriot football transfers winter 2011–12,8
List of Estonian football transfers winter 2012–13,15
2014 Indonesian Inter Island Cup squads,29
Toledo Balonmano,20
Virginia Cavaliers men's soccer,12
2006 FIFA Club World Cup squads,9
List of Latvian football transfers summer 2013,11
List of German football transfers summer 2008,28
List of Bulgarian football transfers winter 2013–14,93
List of Maltese football transfers summer 2009,1
List of German football transfers summer 2012,23
List of Ukrainian football transfers summer 2010,14
List of Azerbaijan football transfers summer 2012,26
List of Russian football transfers summer 2010,15
List of Iranian football transfers winter 2011–12,9
List of Turkish football transfers summer 2010,18
List of Belgian football transfers winter 2013–14,27
2008–09 Sydney FC W-League season,24
List of Azerbaijan football transfers summer 2011,26
Ajax Sportsman Combinatie,3
List of Russian football transfers summer 2012,69
List of Iranian football transfers winter 2011–12,24
Penn State Nittany Lions men's soccer,6
2013年中国足球冬季转会列表,50
Cal Poly Mustangs men's soccer,13
List of Hungarian football transfers winter 2013–14,29
West Ham United FC in het seizoen 2010/11,19
List of Chinese football transfers summer 2013,18
2000–01 Manchester City F.C. season,36
List of Russian football transfers winter 2010–11,54
List of German football transfers winter 2009–10,20
2010–11 Deportivo Toluca season,3
List of Russian football transfers summer 2013,33
Sliema Hotsticks Hockey Club,24
List of Turkish football transfers summer 2010,30
List of Chinese football transfers winter 2012,10
2010–11 C.F. Monterrey season,14
List of Bulgarian football transfers winter 2013–14,29
2010–11 Puebla F.C. season,20
FIU Panthers men's soccer,3
2010–11 West Ham United F.C. season,2
List of Russian football transfers summer 2010,47
1996–97 UE Lleida season,14
Charlotte 49ers men's soccer,17
List of Azerbaijan football transfers summer 2011,3
"Al-Arabi (Saudi Arabia, handball club)",9
2014–15 Grimsby Town F.C. season,28
List of Maltese football transfers summer 2012,106
Lijst van Bundesliga-transfers zomer 2012,17
2010–11 Tigres UANL season,1
Elencos da Copa do Mundo de Clubes da FIFA de 2010,76
2013年中国足球冬季转会列表,9
2008–09 Paris Saint-Germain F.C. (Ladies) season,24
Lijst van Bundesliga-transfers zomer 2013,8
List of Hungarian football transfers summer 2010,22
List of Bulgarian football transfers winter 2013–14,33
List of Bosnia and Herzegovina football transfers summer 2013,30
Convocazioni per la Coppa del mondo per club FIFA 2013,32
Charlotte 49ers men's soccer,23
2010–11 Estudiantes Tecos season,38
All-time Saint Louis Athletica roster,3
List of Bulgarian football transfers winter 2013–14,83
2010–11 Puebla F.C. season,35
2013–14 UEFA Youth League squads,77
List of Ukrainian football transfers summer 2010,23
List of Bulgarian football transfers winter 2013–14,95
List of Russian football transfers winter 2010–11,99
Cal Poly Mustangs men's soccer,27
2006–07 Fulham F.C. season,37
2006–07 Fulham F.C. season,24
List of Maltese football transfers summer 2010,11
List of Norwegian football transfers winter 2012–13,25
2010–11 Club Necaxa season,31
List of Latvian football transfers winter 2011–12,2
List of Norwegian football transfers 2010,16
List of French football transfers summer 2013,19
Lisbon Lions,3
UR La Louvière Centre,29
Elencos da Copa do Mundo de Clubes da FIFA de 2013,19
List of Iranian football transfers winter 2011–12,17
2010 Rochester Rhinos season,16
List of Belgian football transfers winter 2012–13,22
Markaz Balata,16
List of Cypriot football transfers winter 2013–14,37
Convocazioni per la Coppa del mondo per club FIFA 2012,29
Radford Highlanders women's soccer,6
List of Cypriot football transfers summer 2013,8
List of Mexican football transfers winter 2013–14,20
List of Russian football transfers winter 2010–11,57
2006–07 Plymouth Argyle F.C. season,20
List of Russian football transfers winter 2011–12,96
FIU Panthers men's soccer,12
2012–13 Walsall F.C. season,33
2008 Colo-Colo season,39
Manchester City Football Club 2002-2003,31
Lisbon Lions,12
List of Russian football transfers winter 2011–12,103
Syracuse Orange men's soccer,8
List of Maltese football transfers summer 2009,15
List of Bulgarian football transfers winter 2011–12,1
Elencos da Copa do Mundo de Clubes da FIFA de 2010,33
Elencos da Copa do Mundo de Clubes da FIFA de 2010,21
Ohio State Buckeyes men's soccer,14
2012–13 Galatasaray S.K. Basketball season,24
2010–11 Querétaro F.C. season,17
