http://dbpedia.org/resource/Devin_Davis_(musician),Devin Davis (musician),2005
http://dbpedia.org/resource/Branko_Isaković,Branko Isaković,1977
http://dbpedia.org/resource/Robin_Lynn_Macy,Robin Lynn Macy,1987
http://dbpedia.org/resource/Alex_Sharpe,Alex Sharpe,1991
http://dbpedia.org/resource/Kutt_Calhoun,Kutt Calhoun,1993
http://dbpedia.org/resource/Swanee_(singer),Swanee (singer),1966
"http://dbpedia.org/resource/Song_Jia_(actress,_born_1980)","Song Jia (actress, born 1980)",2004
http://dbpedia.org/resource/Pete_Wareham,Pete Wareham,1997
http://dbpedia.org/resource/OmPuff,OmPuff,2005
http://dbpedia.org/resource/Ken_Mitsuishi,Ken Mitsuishi,1972
http://dbpedia.org/resource/Wayne_Shorter,Wayne Shorter,1958
http://dbpedia.org/resource/Frank_Sidoris,Frank Sidoris,2010
http://dbpedia.org/resource/Riste_Tevdoski,Riste Tevdoski,2006
http://dbpedia.org/resource/Conrad_Sewell,Conrad Sewell,2014
http://dbpedia.org/resource/David_Campbell_(composer),David Campbell (composer),1971
http://dbpedia.org/resource/Ryan_Cassata,Ryan Cassata,2007
http://dbpedia.org/resource/Demis_Roussos,Demis Roussos,1963
http://dbpedia.org/resource/Lisa_Fischer,Lisa Fischer,1983
http://dbpedia.org/resource/Nate_Sallie,Nate Sallie,2003
http://dbpedia.org/resource/Mariko_Takahashi_(singer),Mariko Takahashi (singer),1973
http://dbpedia.org/resource/Darby_Crash,Darby Crash,1977
http://dbpedia.org/resource/Bro_Safari,Bro Safari,2008
http://dbpedia.org/resource/Monica_Lisa_Stevenson,Monica Lisa Stevenson,2009
http://dbpedia.org/resource/Buddy_Emmons,Buddy Emmons,1952
http://dbpedia.org/resource/Jeff_Fatt,Jeff Fatt,1981
http://dbpedia.org/resource/Abhishek_Raghuram,Abhishek Raghuram,2001
http://dbpedia.org/resource/Mikey_McCleary,Mikey McCleary,1993
http://dbpedia.org/resource/Lenny_Zakatek,Lenny Zakatek,1964
http://dbpedia.org/resource/Adithyan,Adithyan,1993
http://dbpedia.org/resource/Sir_Mix-a-Lot,Sir Mix-a-Lot,1983
http://dbpedia.org/resource/Craig_Owens,Craig Owens,2001
http://dbpedia.org/resource/Patty_Pravo,Patty Pravo,1966
http://dbpedia.org/resource/Gregory_Short,Gregory Short,1960
http://dbpedia.org/resource/Gawain_Erland_Cooper,Gawain Erland Cooper,2009
http://dbpedia.org/resource/Yoshiaki_Onishi,Yoshiaki Onishi,2000
http://dbpedia.org/resource/Eric_Turner_(singer),Eric Turner (singer),2007
http://dbpedia.org/resource/Zohar_Argov,Zohar Argov,1977
http://dbpedia.org/resource/Wally_Gonzales,Wally Gonzales,1960
http://dbpedia.org/resource/Toni_Aubin,Toni Aubin,1947
http://dbpedia.org/resource/Chizuru_Ikewaki,Chizuru Ikewaki,1997
http://dbpedia.org/resource/Bunny_Berigan,Bunny Berigan,1930
http://dbpedia.org/resource/N._Ravikiran,N. Ravikiran,1969
http://dbpedia.org/resource/Sitora_Farmonova,Sitora Farmonova,2000
http://dbpedia.org/resource/Cora_Venus_Lunny,Cora Venus Lunny,2002
http://dbpedia.org/resource/Yohio,Yohio,2010
http://dbpedia.org/resource/Helena_Vondráčková,Helena Vondráčková,1964
http://dbpedia.org/resource/Roger_Wolfe_Kahn,Roger Wolfe Kahn,1923
http://dbpedia.org/resource/Krazy_(rapper),Krazy (rapper),1995
http://dbpedia.org/resource/Rob_Benvie,Rob Benvie,1990
http://dbpedia.org/resource/Ellen_Oléria,Ellen Oléria,1998
http://dbpedia.org/resource/Arnej,Arnej,2004
http://dbpedia.org/resource/Jacquie_Lyn,Jacquie Lyn,1931
http://dbpedia.org/resource/Raman_Mahadevan,Raman Mahadevan,2003
http://dbpedia.org/resource/Hu_Xia,Hu Xia,2010
http://dbpedia.org/resource/Bic_Runga,Bic Runga,1996
http://dbpedia.org/resource/Novelist_(MC),Novelist (MC),2010
http://dbpedia.org/resource/Nathan_McCree,Nathan McCree,1993
http://dbpedia.org/resource/James_Tim_Brymn,James Tim Brymn,1900
http://dbpedia.org/resource/Chris_Amoo,Chris Amoo,1970
http://dbpedia.org/resource/Chieh_Yuan,Chieh Yuan,1967
http://dbpedia.org/resource/Mike_City,Mike City,1995
http://dbpedia.org/resource/Eric_Kot,Eric Kot,1988
http://dbpedia.org/resource/Marika_Siewert,Marika Siewert,2003
http://dbpedia.org/resource/Bobby_Gillespie,Bobby Gillespie,1982
http://dbpedia.org/resource/Yang_Yang_(actor),Yang Yang (actor),2009
http://dbpedia.org/resource/Wallace_Lupino,Wallace Lupino,1918
http://dbpedia.org/resource/Mr._Muthafuckin'_eXquire,Mr. Muthafuckin' eXquire,2008
http://dbpedia.org/resource/Wonder_Mike,Wonder Mike,1976
http://dbpedia.org/resource/Cha_Katō,Cha Katō,1962
http://dbpedia.org/resource/Sudirman_Arshad,Sudirman Arshad,1976
http://dbpedia.org/resource/Dick_Jensen,Dick Jensen,1960
http://dbpedia.org/resource/Mychal_Simonz,Mychal Simonz,1988
http://dbpedia.org/resource/Ryosuke_Yamada,Ryosuke Yamada,2004
http://dbpedia.org/resource/Gotye,Gotye,2001
http://dbpedia.org/resource/Gas_(musician),Gas (musician),1995
http://dbpedia.org/resource/Igor_Butman,Igor Butman,1976
http://dbpedia.org/resource/Jimmy_Dorsey,Jimmy Dorsey,1920
http://dbpedia.org/resource/Terry_Slesser,Terry Slesser,1970
http://dbpedia.org/resource/Samsaya,Samsaya,2004
http://dbpedia.org/resource/Johnny_Cymbal,Johnny Cymbal,1960
http://dbpedia.org/resource/Megan_Joy,Megan Joy,2009
http://dbpedia.org/resource/Mike_Walker_(singer),Mike Walker (singer),1998
http://dbpedia.org/resource/John_Richardson_(drummer),John Richardson (drummer),1980
http://dbpedia.org/resource/J._D._Foster,J. D. Foster,1986
http://dbpedia.org/resource/Paul_Baloff,Paul Baloff,1981
http://dbpedia.org/resource/Nik_Weston,Nik Weston,1994
http://dbpedia.org/resource/Sascha_Konietzko,Sascha Konietzko,1972
http://dbpedia.org/resource/Jonny_Lang,Jonny Lang,1995
http://dbpedia.org/resource/Ngô_Thanh_Vân,Ngô Thanh Vân,1999
http://dbpedia.org/resource/Alexander_Kuoppala,Alexander Kuoppala,1994
http://dbpedia.org/resource/Vega_(singer),Vega (singer),2002
http://dbpedia.org/resource/Kasia_Cerekwicka,Kasia Cerekwicka,1997
http://dbpedia.org/resource/Kristen_Merlin,Kristen Merlin,2010
http://dbpedia.org/resource/Big_Dad_Ritch,Big Dad Ritch,2004
http://dbpedia.org/resource/Odell_Borg,Odell Borg,1990
http://dbpedia.org/resource/Angelika_dela_Cruz,Angelika dela Cruz,1995
http://dbpedia.org/resource/Cory_Branan,Cory Branan,2000
http://dbpedia.org/resource/Jesse_Quin,Jesse Quin,2007
http://dbpedia.org/resource/Foxes_(singer),Foxes (singer),2011
http://dbpedia.org/resource/Bobby_Timmons,Bobby Timmons,1950
http://dbpedia.org/resource/Dale_Warren,Dale Warren,1961
http://dbpedia.org/resource/Suzanne_Collins_(actress),Suzanne Collins (actress),1998
http://dbpedia.org/resource/Lisa_Mitchell,Lisa Mitchell,2006
http://dbpedia.org/resource/Lin_Xiawei,Lin Xiawei,2010
http://dbpedia.org/resource/Amanda_Overmyer,Amanda Overmyer,2008
http://dbpedia.org/resource/Jeff_Wootton,Jeff Wootton,2007
http://dbpedia.org/resource/Stoupe_the_Enemy_of_Mankind,Stoupe the Enemy of Mankind,1993
http://dbpedia.org/resource/Josephine_Siao,Josephine Siao,1960
http://dbpedia.org/resource/José_María_Cano,José María Cano,1977
http://dbpedia.org/resource/Fausto_Papetti,Fausto Papetti,1955
http://dbpedia.org/resource/Wayne_Raney,Wayne Raney,1934
http://dbpedia.org/resource/Kuljit_Bhamra,Kuljit Bhamra,1965
http://dbpedia.org/resource/Ridley_Bent,Ridley Bent,2000
http://dbpedia.org/resource/B._Arundhathi,B. Arundhathi,1981
http://dbpedia.org/resource/Justice_(singer),Justice (singer),2011
http://dbpedia.org/resource/Bob_Bradley_(composer),Bob Bradley (composer),1994
http://dbpedia.org/resource/Martin_France,Martin France,1980
http://dbpedia.org/resource/Gil_Dor,Gil Dor,1981
http://dbpedia.org/resource/Curtis_Frasca,Curtis Frasca,1986
http://dbpedia.org/resource/Gavin_Shoesmith,Gavin Shoesmith,1994
http://dbpedia.org/resource/Aubrey_Haynie,Aubrey Haynie,1995
http://dbpedia.org/resource/Dimal,Dimal,2010
http://dbpedia.org/resource/Rustee_Allen,Rustee Allen,1969
http://dbpedia.org/resource/Phillip_LaRue,Phillip LaRue,1999
http://dbpedia.org/resource/Kristian_Bush,Kristian Bush,1990
http://dbpedia.org/resource/J_(musician),J (musician),1986
http://dbpedia.org/resource/Dani_Martín,Dani Martín,1994
http://dbpedia.org/resource/Adam_Devlin,Adam Devlin,1994
http://dbpedia.org/resource/Scott_Cain,Scott Cain,2000
http://dbpedia.org/resource/Jung_Joon-young,Jung Joon-young,2010
http://dbpedia.org/resource/John_Landry,John Landry,1999
http://dbpedia.org/resource/John_Lefebvre,John Lefebvre,2008
http://dbpedia.org/resource/Jonny_%22Itch%22_Fox,"Jonny ""Itch"" Fox",2004
http://dbpedia.org/resource/Omar_Hakim,Omar Hakim,1980
http://dbpedia.org/resource/Federico_Ágreda,Federico Ágreda,2004
http://dbpedia.org/resource/Malcolm_David_Kelley,Malcolm David Kelley,1999
http://dbpedia.org/resource/Hans_V._Engström,Hans V. Engström,1969
http://dbpedia.org/resource/Emmanuel_Carella,Emmanuel Carella,2003
http://dbpedia.org/resource/Chrissie_Chau,Chrissie Chau,2005
http://dbpedia.org/resource/Aaron_Goldberg,Aaron Goldberg,1995
http://dbpedia.org/resource/Claus_Asmussen,Claus Asmussen,1963
http://dbpedia.org/resource/Warda_Al-Jazairia,Warda Al-Jazairia,1951
http://dbpedia.org/resource/Rob_Johnson_(musician),Rob Johnson (musician),1988
http://dbpedia.org/resource/Jean_Toussaint,Jean Toussaint,1982
http://dbpedia.org/resource/Norman_Granz,Norman Granz,1944
http://dbpedia.org/resource/Tania_de_Jong,Tania de Jong,1995
http://dbpedia.org/resource/Borah_Bergman,Borah Bergman,1975
http://dbpedia.org/resource/Steven_Lee_(music_producer),Steven Lee (music producer),2001
http://dbpedia.org/resource/Sriram_Parthasarathy,Sriram Parthasarathy,2001
http://dbpedia.org/resource/Ben_Bridwell,Ben Bridwell,2001
http://dbpedia.org/resource/Benny_Ibarra,Benny Ibarra,1981
http://dbpedia.org/resource/Aileen_Tan,Aileen Tan,1988
http://dbpedia.org/resource/Mick_Kenney,Mick Kenney,1998
http://dbpedia.org/resource/John_Renbourn,John Renbourn,1961
http://dbpedia.org/resource/Dan_Korneff,Dan Korneff,2001
http://dbpedia.org/resource/Gayle_Moran,Gayle Moran,1974
http://dbpedia.org/resource/Aida_Vedishcheva,Aida Vedishcheva,1960
http://dbpedia.org/resource/Andy_Stott,Andy Stott,2005
http://dbpedia.org/resource/Red_Hayes,Red Hayes,1936
http://dbpedia.org/resource/Eugene_Simon,Eugene Simon,2003
http://dbpedia.org/resource/Christelle_Avomo,Christelle Avomo,2008
http://dbpedia.org/resource/Abdee_Negara,Abdee Negara,1990
http://dbpedia.org/resource/Robin_Ghosh,Robin Ghosh,1961
http://dbpedia.org/resource/Andy_Hummel,Andy Hummel,1966
http://dbpedia.org/resource/Jason_Roberts_(guitarist),Jason Roberts (guitarist),1997
http://dbpedia.org/resource/Gene_Cornish,Gene Cornish,1965
http://dbpedia.org/resource/Nina_Li_(actress),Nina Li (actress),1986
http://dbpedia.org/resource/Wu_Si-hsuan,Wu Si-hsuan,2008
http://dbpedia.org/resource/Joel_Pott,Joel Pott,1999
http://dbpedia.org/resource/Guy_Garvey,Guy Garvey,1990
http://dbpedia.org/resource/Djivan_Gasparyan,Djivan Gasparyan,1948
http://dbpedia.org/resource/RY_X,RY X,2010
http://dbpedia.org/resource/Iron_Mike_Norton,Iron Mike Norton,1997
http://dbpedia.org/resource/Sizzla,Sizzla,1990
http://dbpedia.org/resource/Jay_Weinberg,Jay Weinberg,2000
http://dbpedia.org/resource/Kay_Kyser,Kay Kyser,1926
http://dbpedia.org/resource/Trip_Lee,Trip Lee,2005
http://dbpedia.org/resource/David_Harris_(Australian_actor),David Harris (Australian actor),1995
http://dbpedia.org/resource/Osamu_Yoshioka,Osamu Yoshioka,1956
http://dbpedia.org/resource/Paul_Evans_(musician),Paul Evans (musician),1956
http://dbpedia.org/resource/Roberto_Carlos_(singer),Roberto Carlos (singer),1958
http://dbpedia.org/resource/Gaye_Adegbalola,Gaye Adegbalola,1984
http://dbpedia.org/resource/Andy_Bey,Andy Bey,1964
http://dbpedia.org/resource/Gary_Jarman,Gary Jarman,2000
http://dbpedia.org/resource/Seetha_Doraiswamy,Seetha Doraiswamy,1937
http://dbpedia.org/resource/Niels-Henning_Ørsted_Pedersen,Niels-Henning Ørsted Pedersen,1960
http://dbpedia.org/resource/Lorna_Bennett,Lorna Bennett,1970
http://dbpedia.org/resource/Scott_Joplin,Scott Joplin,1895
http://dbpedia.org/resource/David_Fonseca,David Fonseca,1998
http://dbpedia.org/resource/Satoshi_Tomiie,Satoshi Tomiie,1980
http://dbpedia.org/resource/Robert_Trujillo,Robert Trujillo,1978
http://dbpedia.org/resource/Ebru_Gündeş,Ebru Gündeş,1992
http://dbpedia.org/resource/Brian_Baker_(musician),Brian Baker (musician),1980
http://dbpedia.org/resource/Big_Jim_Sullivan,Big Jim Sullivan,1958
http://dbpedia.org/resource/Johnny_Kidd_(singer),Johnny Kidd (singer),1956
http://dbpedia.org/resource/Jessy_Greene,Jessy Greene,1995
http://dbpedia.org/resource/Bart_Willoughby,Bart Willoughby,1978
http://dbpedia.org/resource/Mark_White_(musician),Mark White (musician),1982
http://dbpedia.org/resource/Graeme_Duffin,Graeme Duffin,1986
http://dbpedia.org/resource/Stewart_%22Dirk%22_Fischer,"Stewart ""Dirk"" Fischer",1940
http://dbpedia.org/resource/Jie_Ma,Jie Ma,1992
http://dbpedia.org/resource/Mikkey_Dee,Mikkey Dee,1985
http://dbpedia.org/resource/David_Van_Tieghem,David Van Tieghem,1974
http://dbpedia.org/resource/Conchita_(musician),Conchita (musician),2007
http://dbpedia.org/resource/John_Fleming_(DJ),John Fleming (DJ),1991
http://dbpedia.org/resource/Corvina_Nielsen,Corvina Nielsen,2002
http://dbpedia.org/resource/Milo_(musician),Milo (musician),2010
http://dbpedia.org/resource/Alan_Wilson_(musician),Alan Wilson (musician),1960
http://dbpedia.org/resource/Butch_Ballard,Butch Ballard,1938
http://dbpedia.org/resource/Jimbo_Mathus,Jimbo Mathus,1980
http://dbpedia.org/resource/Julieta_Sciancalepore,Julieta Sciancalepore,2010
http://dbpedia.org/resource/Lord_Finesse,Lord Finesse,1989
http://dbpedia.org/resource/Herman_Riley,Herman Riley,1960
http://dbpedia.org/resource/Tyler_Kyte,Tyler Kyte,1997
http://dbpedia.org/resource/Trần_Thu_Hà,Trần Thu Hà,1998
http://dbpedia.org/resource/Bob_Stroger,Bob Stroger,1960
http://dbpedia.org/resource/Sammie,Sammie,1999
http://dbpedia.org/resource/Hoxton_Tom_McCourt,Hoxton Tom McCourt,1979
http://dbpedia.org/resource/Kevin_Quain,Kevin Quain,1997
http://dbpedia.org/resource/Fiona_Xie,Fiona Xie,2001
http://dbpedia.org/resource/Fish_(singer),Fish (singer),1981
http://dbpedia.org/resource/Jarrod_Alexander,Jarrod Alexander,1996
http://dbpedia.org/resource/Shinichiro_Ohta,Shinichiro Ohta,1991
http://dbpedia.org/resource/Ike_Quebec,Ike Quebec,1940
http://dbpedia.org/resource/Jennifer_Blakeman,Jennifer Blakeman,1985
http://dbpedia.org/resource/Andrew_Tolman,Andrew Tolman,2008
http://dbpedia.org/resource/George_%22Chocolate%22_Perry,"George ""Chocolate"" Perry",1974
http://dbpedia.org/resource/Peabo_Bryson,Peabo Bryson,1976
http://dbpedia.org/resource/Ronnie_Sessions,Ronnie Sessions,1972
http://dbpedia.org/resource/Gene_Watson,Gene Watson,1970
http://dbpedia.org/resource/Mad_Professor,Mad Professor,1979
http://dbpedia.org/resource/Sarah_Main,Sarah Main,1995
http://dbpedia.org/resource/Earl_%22Chinna%22_Smith,"Earl ""Chinna"" Smith",1968
http://dbpedia.org/resource/Thomas_Lauderdale,Thomas Lauderdale,1982
http://dbpedia.org/resource/Weasel_Walter,Weasel Walter,1991
http://dbpedia.org/resource/Judy_Kuhn,Judy Kuhn,1981
http://dbpedia.org/resource/Hector_(musician),Hector (musician),1965
http://dbpedia.org/resource/Scott_Rockenfield,Scott Rockenfield,1974
http://dbpedia.org/resource/Kanda_Bongo_Man,Kanda Bongo Man,1980
http://dbpedia.org/resource/Stanley_Spiro,Stanley Spiro,1943
http://dbpedia.org/resource/SZA_(singer),SZA (singer),2011
http://dbpedia.org/resource/Davorin_Popović,Davorin Popović,1962
http://dbpedia.org/resource/Amarkhuu_Borkhuu,Amarkhuu Borkhuu,2003
http://dbpedia.org/resource/Dave_Rodgers,Dave Rodgers,1981
http://dbpedia.org/resource/Katy_Kung,Katy Kung,2006
http://dbpedia.org/resource/Jared_Anderson_(Christian_musician),Jared Anderson (Christian musician),2001
http://dbpedia.org/resource/Duke_Henderson,Duke Henderson,1945
http://dbpedia.org/resource/Xavier_Rudd,Xavier Rudd,2000
http://dbpedia.org/resource/Charles_Goldner,Charles Goldner,1940
http://dbpedia.org/resource/Gloria_Williams,Gloria Williams,1957
http://dbpedia.org/resource/Teemu_Mäntysaari,Teemu Mäntysaari,2004
http://dbpedia.org/resource/Saraswati_Rane,Saraswati Rane,1933
http://dbpedia.org/resource/Danny_Schmidt,Danny Schmidt,1996
http://dbpedia.org/resource/Rashad_Daghly,Rashad Daghly,2001
http://dbpedia.org/resource/Chip_E.,Chip E.,1982
http://dbpedia.org/resource/Temple_One,Temple One,2006
http://dbpedia.org/resource/Maria_Arredondo,Maria Arredondo,2002
http://dbpedia.org/resource/Wesley_Dennis,Wesley Dennis,1995
http://dbpedia.org/resource/Elizabeth_Schall,Elizabeth Schall,2003
http://dbpedia.org/resource/Bob_Childers,Bob Childers,1978
http://dbpedia.org/resource/Sachiko_Kobayashi,Sachiko Kobayashi,1963
http://dbpedia.org/resource/Kytami,Kytami,2002
http://dbpedia.org/resource/Pandora_(singer),Pandora (singer),1993
http://dbpedia.org/resource/Nusrat_Hussain,Nusrat Hussain,1987
http://dbpedia.org/resource/Corey_Yuen,Corey Yuen,1971
http://dbpedia.org/resource/Jimmy_Crawford_(British_singer),Jimmy Crawford (British singer),1960
http://dbpedia.org/resource/Stereo_Mike,Stereo Mike,2003
http://dbpedia.org/resource/Dave_%22Snaker%22_Ray,"Dave ""Snaker"" Ray",1963
http://dbpedia.org/resource/Elariz_Mammadoğlu,Elariz Mammadoğlu,1997
http://dbpedia.org/resource/Phil_Barney,Phil Barney,1987
http://dbpedia.org/resource/Okyeame_Kwame,Okyeame Kwame,1997
http://dbpedia.org/resource/Paul_Gonsalves,Paul Gonsalves,1938
http://dbpedia.org/resource/Amar_Noorie,Amar Noorie,1981
http://dbpedia.org/resource/Graham_Reynolds_(composer),Graham Reynolds (composer),1995
http://dbpedia.org/resource/Alberto_Porro_Carmona,Alberto Porro Carmona,1980
http://dbpedia.org/resource/Bessie_Smith,Bessie Smith,1912
http://dbpedia.org/resource/Danny_Faragher,Danny Faragher,1965
http://dbpedia.org/resource/Greg_Lisher,Greg Lisher,1986
http://dbpedia.org/resource/Đorđe_Gogov,Đorđe Gogov,2008
http://dbpedia.org/resource/Ian_Rilen,Ian Rilen,1971
http://dbpedia.org/resource/Jaime_Torres_(musician),Jaime Torres (musician),1948
http://dbpedia.org/resource/Casey_Donovan_(singer),Casey Donovan (singer),2004
http://dbpedia.org/resource/Tetsuo_Sakurai,Tetsuo Sakurai,1976
http://dbpedia.org/resource/Saša_Novak_Radulović,Saša Novak Radulović,1981
http://dbpedia.org/resource/Anton_Cosmo,Anton Cosmo,2001
http://dbpedia.org/resource/Milton_Brown,Milton Brown,1930
http://dbpedia.org/resource/Lillian_Nordica,Lillian Nordica,1876
http://dbpedia.org/resource/Grido_(rapper),Grido (rapper),1996
http://dbpedia.org/resource/Richard_Sohl,Richard Sohl,1974
http://dbpedia.org/resource/Jeffrey_Solow,Jeffrey Solow,1960
http://dbpedia.org/resource/Gid_Tanner,Gid Tanner,1920
http://dbpedia.org/resource/Pearly_Black,Pearly Black,1989
http://dbpedia.org/resource/John_Edwards_(musician),John Edwards (musician),1973
http://dbpedia.org/resource/Jadon_Lavik,Jadon Lavik,2003
http://dbpedia.org/resource/Tim_Exile,Tim Exile,1999
http://dbpedia.org/resource/Ram_Chaves,Ram Chaves,2008
http://dbpedia.org/resource/Joe_Stampley,Joe Stampley,1971
http://dbpedia.org/resource/Josh_Osborne,Josh Osborne,1998
http://dbpedia.org/resource/Rubén_González_(pianist),Rubén González (pianist),1937
http://dbpedia.org/resource/Marc_Ma,Marc Ma,2001
http://dbpedia.org/resource/Jamie_T,Jamie T,2005
http://dbpedia.org/resource/Mohamad_Fityan,Mohamad Fityan,2000
http://dbpedia.org/resource/Chris_Townson,Chris Townson,1965
http://dbpedia.org/resource/Nataly_Andria,Nataly Andria,2008
http://dbpedia.org/resource/M._Ashraf,M. Ashraf,1956
http://dbpedia.org/resource/Birgit_Ridderstedt,Birgit Ridderstedt,1936
http://dbpedia.org/resource/Walter_Egan,Walter Egan,1969
http://dbpedia.org/resource/Angel_Haze,Angel Haze,2011
http://dbpedia.org/resource/Prodigal_Son_(musician),Prodigal Son (musician),1998
http://dbpedia.org/resource/Bobby_Smith_(rhythm_and_blues_singer),Bobby Smith (rhythm and blues singer),1954
http://dbpedia.org/resource/Phil_Cordell,Phil Cordell,1963
http://dbpedia.org/resource/Billy_Smiley,Billy Smiley,1982
http://dbpedia.org/resource/Anna_McGarrigle,Anna McGarrigle,1970
http://dbpedia.org/resource/Carl_Perkins_(pianist),Carl Perkins (pianist),1948
http://dbpedia.org/resource/Donatan,Donatan,2002
http://dbpedia.org/resource/Buzz_Osborne,Buzz Osborne,1983
http://dbpedia.org/resource/Mary_Alessi,Mary Alessi,1987
http://dbpedia.org/resource/Benny_Martin,Benny Martin,1940
http://dbpedia.org/resource/Alan_Hull,Alan Hull,1960
http://dbpedia.org/resource/Greg_%22Fingers%22_Taylor,"Greg ""Fingers"" Taylor",1969
http://dbpedia.org/resource/Bob_Gaddy,Bob Gaddy,1947
http://dbpedia.org/resource/Jo_Armstead,Jo Armstead,1961
http://dbpedia.org/resource/The_Big_Bopper,The Big Bopper,1954
http://dbpedia.org/resource/Michel_Elefteriades,Michel Elefteriades,2010
http://dbpedia.org/resource/Ezio_Pinza,Ezio Pinza,1926
http://dbpedia.org/resource/Stacey_McClean,Stacey McClean,2001
http://dbpedia.org/resource/Brent_Mason,Brent Mason,1986
http://dbpedia.org/resource/Rolf_Köhler,Rolf Köhler,1977
http://dbpedia.org/resource/Haley_Scarnato,Haley Scarnato,2007
http://dbpedia.org/resource/Freddie_Stevenson,Freddie Stevenson,2004
http://dbpedia.org/resource/John_Wright_(musician),John Wright (musician),1979
http://dbpedia.org/resource/Samuel_Larsen,Samuel Larsen,2010
http://dbpedia.org/resource/Rabeh_Sager,Rabeh Sager,1983
http://dbpedia.org/resource/Fred_Jackson_(saxophonist),Fred Jackson (saxophonist),1950
http://dbpedia.org/resource/Buck_Dharma,Buck Dharma,1967
http://dbpedia.org/resource/Tyler_Bryant,Tyler Bryant,2004
http://dbpedia.org/resource/Kippi_Brannon,Kippi Brannon,1981
http://dbpedia.org/resource/Tei_(singer),Tei (singer),2004
http://dbpedia.org/resource/Dilshad_Nahar_Kona,Dilshad Nahar Kona,1999
http://dbpedia.org/resource/Bill_Lowrey_(musician),Bill Lowrey (musician),1976
http://dbpedia.org/resource/Sheena_Easton,Sheena Easton,1978
http://dbpedia.org/resource/Emi_Tawata,Emi Tawata,2007
http://dbpedia.org/resource/Kenny_Graham,Kenny Graham,1940
http://dbpedia.org/resource/Scott_Raynor,Scott Raynor,1989
http://dbpedia.org/resource/Diane_Warren,Diane Warren,1983
http://dbpedia.org/resource/Basshunter,Basshunter,1998
http://dbpedia.org/resource/Han_Geng,Han Geng,2005
http://dbpedia.org/resource/Yu_Mo-lin,Yu Mo-lin,1969
http://dbpedia.org/resource/Gene_Louis,Gene Louis,2004
http://dbpedia.org/resource/Dick_Hyde_(musician),Dick Hyde (musician),1953
http://dbpedia.org/resource/Harry_James_(entertainer),Harry James (entertainer),2008
http://dbpedia.org/resource/Fat_Pat_(rapper),Fat Pat (rapper),1993
http://dbpedia.org/resource/Michael_Sarver,Michael Sarver,2009
http://dbpedia.org/resource/Christopher_Willits,Christopher Willits,1993
http://dbpedia.org/resource/Chen_Aharoni,Chen Aharoni,2007
