http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
Évian Thonon Gaillard Football Club,15171
Forest F.C.,892
Saint-George SA,29933
1. FC Tatran Prešov,4760
Club Esportiu Alaior,2397
Pärnu Linnameeskond,1314
A.C. Palazzolo,6086
佩塔提克瓦工人足球俱乐部,12246
Bogotá F.C.,9405
Лез Астр,30352
Cabinteely F.C.,1489
Thể Công,20986
伊维恩托农盖拉德足球俱乐部,16344
FC Nanumaga,1527
FC Stavropol,14845
Ordizia KE,1880
Persib Maung Bandung,40716
拉達陶裡亞蒂足球會,14866
Lydney Town A.F.C.,97
Podosfairiki Anonymi Etaireia Atromitos,9060
نادي الوند همدان,9187
Anges de Notsè,858
Skövde AIK,4266
Al Moqaouloun al-Arab,32804
US Vibonese Calcio,5508
SC Weiz,2129
كاواساكي فرونتال,24716
Nistru Otaci,1825
Football Club Chiasso,11863
FC Darida,6116
Montedio Yamagata,18260
JK Tulevik Viljandi,2395
Virginia Beach Mariners,9515
Sokoł Saratów,15378
Porto Alegre Futebol Clube,524
アフリカ・スポール,20328
Ahli Sidab Club,19184
بوروسيا مونشنغلادباخ,59837
"Неман (футбольный клуб, Мосты)",2428
Clube Atlético Ferroviário,23158
アルビールSC,34049
Цуг-94 (футбольный клуб),4767
Herfølge Boldklub Køge,8
D.C. United,35721
ホアンアイン・ザライFC,12698
Sham Shui Po SA,1148
FC Dynamo Kirov,2287
MKS Kluczbork,2154
Pécsi Mecsek Futball Club,5342
Nepal Police Club,19869
Al-Wakrah Sport Club,12094
Kapaz PFC,23741
Club Deportivo Burriana,4109
Polonia Wilno,5896
HVV Hollandia,2503
Ванкувер Уайткэпс,24507
Melbourne Victory,49045
Club Deportivo Everest,2951
沃绍什体育俱乐部,17996
Guerreros Atlixco,1474
CD Anguiano,877
В-Варен Нагасаки,21127
Реал Аранхуэс,6228
Rayo Vallecano de Madrid (femminile),2000
Club de Deportes Santiago Morning,4328
Tacuarembó FC,12945
Benfica Lisbonne B,2411
SD Ponferradina B,5404
KP Chemik Police,2507
"Эстремадура (футбольный клуб, 2007)",11207
FC Locarno,8788
A.C. Belluno 1905,2796
IR Tanger,38880
União São João EC,24745
Yaracuyanos FC,9638
Hapoel Kfar Saba,5807
Impuls Diliżan,2423
Barenburger Sportverein Kickers Emden e.V.,7768
SCラインドルフ・アルタッハ,9014
Football Club de Gueugnon,12945
CD Guijuelo,1225
Club Deportivo Unión Juventud,24692
Associação Académica da Praia,6712
UD Salamanca,15942
Association Sportive Beauvais Oise,9872
Maccabi Ahi Nazareth F.C.,4936
Podosfairikos Anonymi Etaireia Apollon,13697
Raed Chabab Kouba,9640
密歇根雄鹿队,2158
نادي لوغانو,5376
CP Valdivia,619
Йени Малатьяспор,13833
SC Opel Rüsselsheim,6171
Jalgpalliklubi Narva Trans,2385
Città di Brindisi,7456
CD Coslada,2267
Atletico Piombino,3
Coton Sport FC de Garoua,19370
Seregno Football Club 1913,4185
BFC Preussen,4159
Brickfield Rangers F.C.,1130
Racing Club Haïtien,9140
SVヴィルヘルムスハーフェン,6818
Melbourne Victory Football Club,30321
Тур (футбольный клуб),19596
CD Guijuelo,1440
Klubi Sportiv Kamza,4532
Sporting de Huelva,636
Seregno Calcio,3796
SpVgg Landshut,11276
Association sportive de Korofina,32974
Rudnianka Rudna Wielka,511
SG Quelle Fürth,8016
Ferroviário Atlético Clube (CE),3823
Hafari Ahvaz F.C.,31209
Sportfreunde Eisbachtal,6164
Real Club España,1135
Apollon Limassol,13113
马斯里体育俱乐部,16858
ドロヘダ・ユナイテッドFC,1828
Maghreb Tétouan,11451
FK Baumit Jablonec,6567
BSC Old Boys Basel,8817
FC Locarno,9774
Águia de Marabá Futebol Clube,4171
Мазаалай,3295
FC Dinamo Kutaisi,13603
California Victory,10398
Highlands Park F.C.,12159
Inter Fútbol Sala,2713
Club de Deportes Santiago Morning,4637
Maritzburg United,11928
伊蒂法克足球俱乐部,27945
Альмерия B,16146
Pandurii Târgu Jiu,18721
HNK Šibenik,8273
Dila Gori,4506
Desportivo Maputo,4
Deportes Quindío,19236
Mangotsfield United F.C.,2824
برسيبو بوجونيغورو,14137
SpVgg Ludwigsburg,17558
Club Deportivo Ferroviario Almirante Arturo Fernández Vial,28403
Samut Prakan United F.C.,976
FC Milsami Orhei,2548
Futbol'nyj Klub Metallurg Lipeck,15505
Desportivo de Maputo,4
Металлург-Оскол,15891
Porto Alegre FC,466
Club Atlético Progreso,6294
Al-Khor,9930
Sestao River Club,9885
Torslanda Idrottsklubb,1602
جومبي يونايتد,11012
"Свифт (футбольный клуб, Эсперанж)",2612
卡法薩巴夏普爾足球會,6768
El Mansoura Sporting Club,21476
皇家普托斯足球會,26969
Fußball- und Sportverein Erlangen-Bruck e.V.,823
Glebe Rangers F.C.,920
Stal Rzeszów,11959
Jönköpings Södra Idrottsförening,4938
Freetown City F.C.,28726
Beitar Nes Tubruk F.C.,547
النادي الأهلي (قطر),17340
Al Mansourah Sporting Club,17300
JEF United Ichihara Chiba,17976
CD Masnou,2180
Dallas Sidekicks (1984–2004),13981
Al-Ahly Benghazi,62718
Barendrechtse Voetbalvereniging Barendrecht,1422
Náxara CD,902
CD Beniel,3921
Athletic Club,51122
SV Grödig,4097
FC KTP Kotka,4255
Haro Deportivo,4293
Diósgyőri VTK,9746
Fudbalski Klub Makedonija Gjorče Petrov,3479
أولمبيك تشاتيفا,8495
OFC Pomorie,1959
AFC Săgeata Năvodari,6022
Club Deportivo Mendi,1420
FK Kuban Krasnodar,29813
Tipton Town L.F.C.,925
نادي المغرب الفاسي,45266
Víkingur Gøta,1729
Amiens Sporting Club Football,11982
Monagas Sport Club,44613
FK Sileks Kratovo,1798
Győri ETO FC,14463
FCザリア・バルツィ,5184
Club Deportivo Lagun Onak,1393
Al-Suwaiq,13337
ハノイT&T FC,19743
Persebaya Surabaya,56834
Fútbol Club Deportivo Galicia,16885
CD Ensidesa,1589
FC Avangard Podolsk,10320
SKA-Energia Chabarovsk,14966
US Yatenga Ouahigouya,4965
Budapesti Vasas Sport Club,18426
佩西比萬隆,44973
Club Oriental de Football,1632
Łokomotiw Mezdra,5170
帕莱斯蒂诺体育俱乐部,14490
Futbol'nyj Klub Dinamo Vologda,11547
Club Deportes Cobresal,20619
Sociedade Boca Júnior Futebol Clube,2107
Al-Ansar (Beirut),20447
Кобресоль,19463
FC Arbon 05,1453
FC Clifton Hill,2370
Glebe Rangers FC,900
11 октября (футбольный клуб),15379
Каха Сеговия,2853
CD La Muela,1621
AD Cerro de Reyes,2904
Patriotas FC,18659
Club de Fútbol Villanovense,3471
AS Cherbourg,5830
FK Rostov,15567
FK İnter Baku,7743
Qviding FIF,4
UN Käerjéng 97,911
メルボルン・ビクトリーFC,30478
Torslanda IK,1403
Aris SC,2011
CE Alaior,2724
Mouloudia d’Oujda,30543
科佩爾足球俱樂部,4359
ASD Chieri Calcio 1955,3239
Hapoel Ramat Gan FC,46115
Carabobo FC,10369
نادي أنجي محج قلعة,25985
Brisbane Roar,46897
AC Allianssi,5100
Club Deportivo Godoy Cruz Antonio Tomba,23529
Chamois Niort,11262
FK Zemun,10006
Diósgyőri VTK,13887
MFK Viz-Sinara Yekaterinburg,5334
TSV Rain am Lech,3
KS Kastrioti,10347
Эльденсе,4019
Al-Khor Sports Club,10714
FC Iskra-Stal Rîbnița,4060
TSG 1899 Hoffenheim II,6426
União Desportiva Oliveirense,4116
La Roche Vendée Football,9232
メルボルン・ビクトリーFC,50196
Krabi F.C.,5855
Aydınspor Kulübü,14890
ヴェルダー・ブレーメン,45074
نصر حسين داي,19965
Club Deportivo Alcoyano,4265
哈維德夫足球會,11197
Al-Arabi (Qatar),11774
FK Koeban Krasnodar,28532
Nadi Football Club,16305
Portimonense SC,9224
شباب بلوزداد,14201
Jeanne d'Arc de Drancy,2511
Dunakanyar-Vác FC,11095
Real Potosí,26398
Étoile sportive Football Club Malley,2906
Samut Prakan F.C.,3627
Hangzhou Lücheng Zuqiu Julebu,49807
F.C. Vittoria,2583
VV Capelle,4234
CD Puerta Bonita,4659
Jenisiej Krasnojarsk (piłka nożna),27787
Football Club Jazz Pori,10581
Taipei Physical Education College,19872
SV Alsenborn,7873
Melbourne Victory Football Club,60186
Nîmes Olympique,20486
Tallinna JK Legion,515
Ponte San Pietro-Isola,1700
鲁维奥尼尤俱乐部,4154
Hertha BSC Berlin,66674
Universidad San Martín,16159
Al-Gharafa Sports Club,22055
Brusque Futebol Clube,4481
Corporación Club Deportivo Tuluá,18031
Dianella White Eagles SC,1617
Atlético Granadilla,2255
Carolina RailHawks,8629
Racing Club Haïtien,11050
Clube Recreativo Desportivo do Libolo,9544
Хоангань Зялай,12336
普列夫利亞礦工足球俱樂部,5957
Al-Arabi (Koeweit),21967
نادي فارزيم,13079
Clube Recreativo Desportivo do Libolo,9333
Association Sportive des Forces Armées Royales (AS.FAR),53445
Singburi F.C.,2964
祖安奧列治,25330
Olympic Real de Bangui,32690
Zorka-BDU Mińsk,1501
梅西亞天主教大學足球會,6282
Al-Rayyan Sports Club,31379
نيوكاسل يونايتد,53346
الاتحاد الرياضي لمدينة سطيف,28476
Sporting Clube Farense,14082
Ventforet Kofu,14988
Аскар Луго,2451
FC Bern,13558
União Desportiva Oliveirense,3692
圖積蘭奴斯足球會,23526
SD Reocín (women),869
Club Deportivo Zuera,2530
FC Hakoah,108
"Deportivo Alavés ""B""",2093
Kawkab Marrakech,36
UD Barbastro,4737
Football Club Wiltz 71,2390
GKS Tychy (piłka nożna),18122
Karvan Yevlax,4593
Étoile Carouge Football Club,6011
Association Sportive La Jeunesse d'Esch,3882
نادي كريتيل,10121
Jönköpings Södra Idrottsförening,5877
SC Dornach,2746
Interblock Lublana,432
Timersoqatigiiffik Nagdlunguak 1948,2095
FC Wohlen,5277
TSG 1899 Hoffenheim II,7476
タンペレーン・パロ・ヴェイコト,4405
Эмирейтс (футбольный клуб),4492
Club Deportivo Cobeña,1909
ED Láncara,4959
Windsor Arch Ka I,1592
W Connection,10154
CD San Roque,3930
FC Kreuzlingen,1143
Tractor Sazi FC,60098
VfL Oldenburg,3833
Conilon Futebol Clube de Jaguaré,3941
Zimbru Chișinău,11692
Sociedad Deportiva Huesca,4751
FCスタッド・ニヨン,6204
Diambars Football Club de Saly,1879
Marca Futsal,959
Shabab Al-Dhahiriya SC,26595
JEF United Ichihara Chiba Ladies,11367
Portland Timbers sub-23,17198
Athlītikos Syllogos Olympiakos Volou 1937,8515
Suwon FC,11010
Нитра (футбольный клуб),4972
Hoboken FC 1912,1739
Аль-Батин (футбольный клуб),3351
FK Púchov,5350
Millwall Lionesses Ladies Football Club,23698
新波洛茨克足球俱樂部,5791
Stade Tunisien,20395
JA Drancy,2682
紐約城足球俱樂部,26448
Grêmio Esportivo Sapucaiense,2772
Inter Moengotapoe,5100
Energhetic Dubosary,2561
AD Guíxols,2670
秋明足球會,10454
FC Cetatea Suceava,13397
Club Deportivo Azuqueca,817
Tatran Liptowski Mikułasz,2046
El Mansoura SC,18997
Klubi Sportiv Flamurtari Vlorë,8321
BA Stars F.C.,35
Трухильянос (футбольный клуб),23971
Unión Deportiva Puzol,1830
ドンカスター・ローヴァーズ・ベルズLFC,17979
Novelda CF,4678
Floridsdorfer AC,2788
Hibernians Football Club,3307
HNK Šibenik,7946
Нафтан (футбольный клуб),4605
Cwmaman Institute F.C.,5421
Deportes Tolima,28717
Società Sportiva Lazio,81215
FSV Erlangen-Bruck,846
Teraktor Sazi Tebriz,62261
CD Huachipato,10533
FC Samtredia,3277
Stade Malien,60159
Gölbaşıspor,5020
Al-Ahly Doha Sports Club,18341
"Хапоэль (футбольный клуб, Беэр-Шева)",18295
كريستال بالاس,22410
نادي ناكيفوبو فيلا,4312
FCジェムチュジナ・ソチ,10137
SV Werder Bremen,41250
Al-Fateh Saudi Club,16781
Botafogo FC (João Pessoa),29339
FC Hebros,4830
Sportclub Rheindorf Altach,10477
نادي وحدت قم,2636
FC Breitenrain,1722
Real Maya,4650
Club Atlético San Martín (San Miguel de Tucumán),29536
Al-Gharafa Sports Club,28265
FK Sutjeska Nikšić,5703
UDサラマンカ,15086
Football Club Déifferdeng 03,2588
Elazığspor,15244
Pärnu Linnameeskond,1561
CS Avion,4677
Депортиво Колония,8318
Alfonso Ugarte de Chiclín,23916
SV Wienerberg,3
Кабушкорп,14272
Club Deportivo Jorge Wilstermann,36547
نادي الكرخ,5120
Зимбру (футбольный клуб),10200
MFK Zemplín Michalovce,4429
SV Memmelsdorf/Ofr.,4260
Ferroviário Atlético Clube (Fortaleza),4560
FC Blau-Weiß Linz,1924
نادي المنصورة,18369
CSD Independiente del Valle,7090
PFK Turan Tovuz,9212
Nadi Football Association,16759
Astana Fwtbol Klwbı,32058
Oeste FC,15688
Navarro Club de Fútbol,1548
FK 11 Oktomvri,14874
CF Trival Valderas,973
呂姆朗日足球俱樂部,3195
Ilva Bagnolese,7613
Mietałłurg-Kuzbass Nowokuźnieck,8697
FC Dunărea Călărași,11921
FK Shkendija 79 Tetovo,16813
"Олимпик (футбольный клуб, Сафи)",15947
Rampla Juniors FC,6195
Ferro Carril Oeste,25957
Acqui Calcio 1911,1828
Turn- und Sportverein 1927 Ampfing,9576
FC Lugano,6388
Postel 2000 FC,28806
Looktabfah F.C.,17961
CP Calasancio,576
UD Almansa,5150
Al-Najaf Football Club,14592
Sportkring Sint-Niklaas,3715
Al-Rayyan Sports Club,23148
インテル・バクーPFC,7249
NKインテルブロック・リュブリャナ,446
Club Deportivo Everest,3021
جمعية الحرس الوطني,9015
نادي اتحاد طنجة,49786
Goslarer SC 08,5063
Envigado F.C.,12901
OFK Mladost Lješkopolje,1218
Yeni Malatyaspor,12961
TPV Tampere,4674
Hartlepool United Football Club,6672
霍布羅體育會,7638
Impuls Sports Club Erebuni Dilidjan,1880
Futbol'nyj Klub Gazovik Orenburg,6721
キャリック・レンジャーズFC,5107
Società Sportiva Maceratese,6949
Deportivo Pereira,30074
Drogheda United F.C.,2004
Tourbillon Football Club,32333
嘉莱黄英足球俱乐部,12065
FC ViOn Zlaté Moravce,3990
卡莱尔联足球俱乐部,17907
CF Gandarío Sanse,854
PFK Burgas,2397
FC Kalamata,4933
SK Kladno,3666
Gérone Fútbol Club,9610
Playas de Castellón FS,6315
NAC Breda,16681
GÍ Gøta,2203
Goslarer SC,5774
Víkingur Ólafsvík,1030
Cortuluá,17183
Greifswalder SV 04,7405
ENPPI Club,12757
阿拉伯承包商SC,43102
Пярну Линнамеесконд,1335
古迪比足球會,4844
Agrupación Deportiva San Juan,1610
Olympique Club de Khouribga,9271
FSVツヴィッカウ,9050
Futbol'nyj Klub Znamja Truda,8686
F.C. Shahrdari Bandar Abbas,9826
NSTG Asch,3000
NK Rudar Velenje,2230
Football Club de Gueugnon,13422
AD Orcasitas,3365
Vancouver Whitecaps,21206
Moadon Kaduregel Hapoel Ramat Gan Giv'atayim,34450
Фрибур (футбольный клуб),9709
Bobo Sports,12550
Floridsdorfer Athletiksport-Club,2692
Club Deportivo Tuilla,2594
Emirates Club,5008
UN Käerjéng 97,1238
РБ Лейпциг,38178
Enskede Idrottsklubb,1005
FKバンガ・ガルグジュダイ,1599
Лупаренсе,731
UE Llagostera,3545
FC New York,5507
Red Sea FC,20171
Эйр Юнайтед,1320
VfB Helmbrechts,15900
Mes Kerman Football Club,13035
Budapesti Vasutas Sport Club,3562
Unión Deportiva Almansa,5353
Macaé EFC,24
薩利亞巴堤足球會,6140
Torslanda IK,1486
نادي ليناريس,12462
Unione Sportiva Dilettantistica Palmese,5845
Debreceni Vasutas Sport Club,17970
紐約紅牛,22906
FC Istiklol,30140
Red Bull Brasil,17327
Sharjah FC,10534
Győri ETO FC,15808
FC Santa Claus,3143
Águia de Marabá FC,4775
利亚戈斯特拉体育联盟,3840
Hobro IK,7259
Corporación Club Deportes Tolima,24210
Budapesti Vasutas Sport Club,3309
Club Deportivo Illescas,971
Real Madriz,2699
Charlotte Independence,4492
Club Deportivo Real Mamoré,10898
Unión Deportiva Fuerteventura,2080
Coton Sport FC de Garoua,22658
Varzim SC,11552
Ittihad Alexandrie,104062
CD Fernández Vial,33979
BV Cloppenburg,4902
United Petrotrin Football Club,8617
Athlitikos Syllogos Anagennisi,5764
Lancy Football Club,1380
"Аль-Ахли (футбольный клуб, Дубай)",11074
Selangor FA,72350
Thể Công,20998
Vöcklabrucker SC,4918
C.D. Olivais e Moscavide,3577
Atlético Bello,5195
CA San Martín (Tucumán),27832
Unión Estepona CF,4628
ВА Тлемсен,18271
Club Deportivo Humanes,2232
Club Deportivo Lugo,8212
Blauw-Wit Amsterdam,1925
Tampereen Pallo-Veikot,4724
Maghreb Fez,39996
Sapekhburto Klubi Dila,5248
Avispa Fukuoka,23277
National Port Authority Anchors,10501
CSKA Pomir Doesjanbe,7063
Fussballclub Blau-Weiß Linz,2009
Defensor Villa del Mar,10337
Al-Merreikh Al-Fasher,11178
Deportivo Nueva Concepción,2925
USV Hercules,973
1. FC Gera 03,13762
"Младост (футбольный клуб, Апатин)",3532
FC Botoșani,10872
Atlético Fútbol Club,28215
Feyenoord Rotterdam,58525
Association sportive Lyon-Duchère,5025
Atlético Levante Unión Deportiva,943
皇家維戈塞爾塔俱樂部,30035
卡爾季察足球會,5348
Borussia Dortmund,68801
Hapoel Kfar Saba,6444
Club Deportivo Universidad San Martín de Porres,20410
Impulse FC,1176
Albirex Niigata Ladies,16133
"Аякс (футбольный клуб, Кейптаун)",51639
Racing Charleroi Couillet Fleurus,829
Shkumbini Peqin,5709
Tampereen Pallo-Veikot,4748
Ньон (футбольный клуб),7221
Athlītikos Omilos Kavala,8742
Żemczużyna Soczi,10267
VfL Oldenburg,3728
Club Atlético River Ebro,3049
Monterrey La Raza (2007–10),15824
Skalnik Gracze,1195
Club Deportivo Huarte,1520
Grêmio Atlético Sampaio,6272
Club Deportivo Azogues,9752
Colegio Nacional Iquitos,25004
Santos Futebol Clube de Angola,17636
アル・ムハッラク・クラブ,10651
Doncaster Rovers Belles Ladies Football Club,17317
KF Hajvalia,861
Ashanti Gold Obuasi,27472
Unión Salaverry,22312
DFK Dainava Alytus,3925
藤枝MYFC,11630
Богота (футбольный клуб),8202
Unione Sportiva Dilettantistica 1913 Seregno Calcio,4012
نادي بريزبن رور,55125
Football Club Niutao,1389
MKS Kluczbork,2187
USブローニュ,14285
FC Ryazan,25629
Carpi F.C. 1909,4863
Пуэрта Бонита,3654
AS Trenčín,3127
Grasshopper Club Zürich (women),1303
Woodley United F.C.,1610
Mouloudia Club d'Oujda,33744
大城府足球會,1711
CD Trofense,4654
アレマ・インドネシアFC,45777
Montego Bay United F.C.,6296
Club Deportivo Puertollano,7397
Suwon FMC WFC,28031
波哥大足球會,7318
AC Bellinzona,4511
SC Borussia 04 Fulda,21227
Valdez Sporting Club,10110
PTTラヨーンFC,9734
FC Monnerich,3144
Agrupación Deportiva Cantabria,1056
1. FC Tatran Prešov,5176
Arema Malang,35932
سبورت وانكايو,18868
Прогресс Нидеркорн,5014
AD Ceuta,6826
UD Collerense (women),908
Hangzhou Greentown Football Club,50386
Pumas Morelos,13339
Muharraq Club,9361
Sông Lam Nghệ An,19166
C.S.D. Independiente del Valle,7837
Ettifaq FC,26454
FC Chernomorets Novorossiysk,12849
Club Deportes Cobresal,18151
Macaé Esporte Futebol Clube,21
Valencia Club de Fútbol Femenino,3261
Sporting Club de Lutxana,1927
FC Callatis Mangalia,5051
Marca Futsal,1245
Corporación Deportes Quindío,25077
FK Atletas Kaunas,1
Sydney FC (W-League),42154
Фастав (футбольный клуб),7214
Futbolniy Klub Zhemchuzhina-Sochi,9689
Borussia Dortmund,75102
Unió Esportiva Llagostera,3983
Marsa FC,3086
Yangon United F.C.,3704
普雷紹夫足球俱樂部,5604
Deportivo Rayo Cantabria,1002
Stade Malien,59280
Al-Khor Sports Club,12240
塔夸伦博足球俱乐部,14373
VfL Oldenburg,3648
Gaborone United Sporting Club,22146
Étoile Filante de Lomé,12037
Army United Football Club,23385
Petite Rivière Noire SC,5710
Società Sportiva Acqui Calcio 1911,1817
NK Interblock,458
US Rumelange,2418
النادي العربي (قطر),14008
نادي النسور,14603
Fath Union Sport de Rabat,15732
白蘭恩體育會,20278
Silmo Mocuba,5
哈特尔普尔联足球俱乐部,9308
A.C. Rodengo Saiano,2525
MFK Dubnica,6510
FC Koper,4123
Goole A.F.C.,2439
FK Mladost Apatin,2854
CDA Navalcarnero,1669
Condal Club,2505
AFC Telford United,5982
1. HFC Humenné,5572
FC Kuusysi Lahti,4596
Мажейкяй (футбольный клуб),2458
Gazelle Football Club,28082
FC Santa Claus,4059
Avispa Fukuoka,24928
Club de Deportes Ñublense,10950
Chainat Football Club,10872
AS Tempête Mocaf,24176
FC Callatis Mangalia,4910
KS Shkumbini Peqin,6090
Grasshopper Club Zürich (femminile),1301
Universidad Católica de Murcia Club de Fútbol,6638
Club Deportivo Orientación Marítima,6718
Club Deportivo Olímpic,8744
CD Iruña,2718
Schetissu-Sunkar Taldyqorghan,2091
FC Gloria Buzău,19687
Словацко (футбольный клуб),7900
Atlético Monzón,5380
Skála ÍF,1924
Brusque FC,4498
SC Rheindorf Altach,8691
Ameri Tiflis,966
SC Young Fellows Juventus,2772
KÍ Klaksvík,486
Mengíbar CF,1720
Печ (футбольный клуб),7480
Holmalunds IF,3120
كارديف سيتي,33389
FC Rimavská Sobota,5352
SVグレーディヒ,4137
Comunicaciones Fútbol Club,13343
FC KooTeePee Kotka,4776
Ньор (футбольный клуб),12129
Associazione Sportiva Dilettantistica Unione Calcio Riccione,6958
Granada Club de Fútbol,23529
Football Club Machida Zelvia,11151
Rodopa Smolan,7281
Cumberland United FC,2554
C.S.D. Comunicaciones,14829
Брайтенрайн,1269
FCルーアン,12093
Águilas Doradas,11852
FK Belasica,6156
FC Spartak Plovdiv,3771
GKS Tychy,15704
Caledonia AIA,23308
Fudbalski Klub Dečić Tuzi,2999
FC UTA Arad,1778
Managua F.C.,9626
Apollon Smyrnis,15134
Berliner Fussball Club Preussen 1894 e.V.,4890
Kauno Futbolo Rankinio Klubas Atletas,1
凱萊布澤烏足球會,15804
Nuuk Idraetslag,2312
Стад Мальен,67947
Thai Port Football Club,12960
FC Samtredia,2726
SC Sagamihara,12905
FC Dila Gori,4066
Vancouver Whitecaps FC (2009),17811
AO Itabaiana,13770
維捷布斯克足球俱樂部,7502
GBK,3384
Unión Salaverry,19340
