http://dbpedia.org/resource/D._J._Williams_(linebacker),D. J. Williams (linebacker),2004
http://dbpedia.org/resource/Walt_Michaels,Walt Michaels,1951
http://dbpedia.org/resource/Israel_Raybon,Israel Raybon,1996
http://dbpedia.org/resource/Cliff_Thrift,Cliff Thrift,1979
http://dbpedia.org/resource/Jamar_Martin,Jamar Martin,2002
http://dbpedia.org/resource/Joe_McKnight,Joe McKnight,2010
http://dbpedia.org/resource/Alex_Kapter,Alex Kapter,1944
http://dbpedia.org/resource/Travis_Hall,Travis Hall,1995
http://dbpedia.org/resource/Larry_Grantham,Larry Grantham,1960
http://dbpedia.org/resource/Alex_Agase,Alex Agase,1944
http://dbpedia.org/resource/Ryan_Phillips_(American_football),Ryan Phillips (American football),1997
http://dbpedia.org/resource/Edgerrin_James,Edgerrin James,1999
http://dbpedia.org/resource/Laurent_Duvernay-Tardif,Laurent Duvernay-Tardif,2014
http://dbpedia.org/resource/Butler_By'not'e,Butler By'not'e,1994
http://dbpedia.org/resource/Ed_Reed,Ed Reed,2002
"http://dbpedia.org/resource/Corey_Harris_(American_football,_born_1969)","Corey Harris (American football, born 1969)",1992
http://dbpedia.org/resource/Stanley_McClover,Stanley McClover,2006
http://dbpedia.org/resource/Patrick_Robinson_(cornerback),Patrick Robinson (cornerback),2010
http://dbpedia.org/resource/Terry_Williams_(American_football),Terry Williams (American football),1988
http://dbpedia.org/resource/Landon_Collins,Landon Collins,2015
http://dbpedia.org/resource/Napoleon_McCallum,Napoleon McCallum,1986
http://dbpedia.org/resource/Dan_LaRose,Dan LaRose,1961
http://dbpedia.org/resource/Jerry_Robinson_(linebacker),Jerry Robinson (linebacker),1979
"http://dbpedia.org/resource/John_Sisk,_Jr.","John Sisk, Jr.",1963
http://dbpedia.org/resource/Ki-Jana_Carter,Ki-Jana Carter,1995
http://dbpedia.org/resource/Bobby_Engram,Bobby Engram,1996
http://dbpedia.org/resource/Jake_Grove,Jake Grove,2004
http://dbpedia.org/resource/DaShon_Polk,DaShon Polk,2000
http://dbpedia.org/resource/Kiero_Small,Kiero Small,2014
http://dbpedia.org/resource/Scott_Case_(American_football),Scott Case (American football),1984
http://dbpedia.org/resource/Will_Overstreet,Will Overstreet,2002
http://dbpedia.org/resource/Fred_Thomas_(American_football),Fred Thomas (American football),1996
http://dbpedia.org/resource/Maurice_Morris,Maurice Morris,2002
http://dbpedia.org/resource/Cecil_Gray_(American_football),Cecil Gray (American football),1990
http://dbpedia.org/resource/Bernard_Ford_(American_football),Bernard Ford (American football),1988
http://dbpedia.org/resource/Joe_Auer,Joe Auer,1963
http://dbpedia.org/resource/Paul_Warfield,Paul Warfield,1964
http://dbpedia.org/resource/Bryan_Bulaga,Bryan Bulaga,2010
http://dbpedia.org/resource/Randy_Cross,Randy Cross,1976
http://dbpedia.org/resource/Tony_Hill_(defensive_end),Tony Hill (defensive end),1991
http://dbpedia.org/resource/Derek_Brown_(tight_end),Derek Brown (tight end),1992
http://dbpedia.org/resource/John_Aveni,John Aveni,1959
http://dbpedia.org/resource/Kevin_Williams_(wide_receiver),Kevin Williams (wide receiver),1993
http://dbpedia.org/resource/Sammy_Green,Sammy Green,1976
http://dbpedia.org/resource/Travis_Swanson,Travis Swanson,2014
http://dbpedia.org/resource/Adrian_Arrington,Adrian Arrington,2008
http://dbpedia.org/resource/J._R._Tolver,J. R. Tolver,2003
http://dbpedia.org/resource/Wallace_Francis,Wallace Francis,1973
http://dbpedia.org/resource/Avion_Black,Avion Black,2000
http://dbpedia.org/resource/James_Wilder,James Wilder,1981
http://dbpedia.org/resource/Alfonso_Boone,Alfonso Boone,2000
http://dbpedia.org/resource/George_Belotti,George Belotti,1957
http://dbpedia.org/resource/Lorenzo_White,Lorenzo White,1988
http://dbpedia.org/resource/Gary_Hogeboom,Gary Hogeboom,1980
http://dbpedia.org/resource/Mike_Wise_(American_football),Mike Wise (American football),1986
http://dbpedia.org/resource/LenDale_White,LenDale White,2006
http://dbpedia.org/resource/Michael_Sam,Michael Sam,2014
http://dbpedia.org/resource/Kevin_McLain,Kevin McLain,1976
http://dbpedia.org/resource/Brandon_Winey,Brandon Winey,2001
http://dbpedia.org/resource/Malcolm_Jenkins,Malcolm Jenkins,2009
http://dbpedia.org/resource/Eben_Britton,Eben Britton,2009
http://dbpedia.org/resource/Will_Smith_(defensive_end),Will Smith (defensive end),2004
http://dbpedia.org/resource/Ken_Houston,Ken Houston,1967
http://dbpedia.org/resource/Walt_McDonald_(American_football),Walt McDonald (American football),1943
http://dbpedia.org/resource/Glenn_Derby,Glenn Derby,1988
http://dbpedia.org/resource/Jimmy_Robinson,Jimmy Robinson,1975
http://dbpedia.org/resource/Anthony_Allen_(running_back),Anthony Allen (running back),2011
http://dbpedia.org/resource/Doug_Cosbie,Doug Cosbie,1979
http://dbpedia.org/resource/Darnell_Sanders,Darnell Sanders,2002
http://dbpedia.org/resource/John_David_Crow,John David Crow,1958
http://dbpedia.org/resource/Duke_Preston,Duke Preston,2005
http://dbpedia.org/resource/Chris_Myers_(American_football),Chris Myers (American football),2005
http://dbpedia.org/resource/Keith_Wright_(wide_receiver),Keith Wright (wide receiver),1978
http://dbpedia.org/resource/Jim_Smith_(American_football),Jim Smith (American football),1977
http://dbpedia.org/resource/J._B._Brown,J. B. Brown,1989
http://dbpedia.org/resource/Archie_Sutton,Archie Sutton,1965
http://dbpedia.org/resource/Eddie_Brown_(safety),Eddie Brown (safety),1974
http://dbpedia.org/resource/Larry_Tharpe,Larry Tharpe,1992
http://dbpedia.org/resource/Josh_Johnson_(quarterback),Josh Johnson (quarterback),2008
http://dbpedia.org/resource/Boomer_Grigsby,Boomer Grigsby,2005
http://dbpedia.org/resource/Grady_Jarrett,Grady Jarrett,2015
http://dbpedia.org/resource/Jamie_Morris,Jamie Morris,1988
http://dbpedia.org/resource/Edwin_Baker_(American_football),Edwin Baker (American football),2012
http://dbpedia.org/resource/Orlando_Huff,Orlando Huff,2001
http://dbpedia.org/resource/Jerry_Rush,Jerry Rush,1965
http://dbpedia.org/resource/Plaxico_Burress,Plaxico Burress,2000
http://dbpedia.org/resource/Walt_Lamb,Walt Lamb,1943
http://dbpedia.org/resource/John_Golemgeske,John Golemgeske,1937
http://dbpedia.org/resource/Chad_Nkang,Chad Nkang,2007
http://dbpedia.org/resource/Curt_Gentry_(American_football),Curt Gentry (American football),1966
http://dbpedia.org/resource/Mike_Kenn,Mike Kenn,1978
http://dbpedia.org/resource/Jim_Fraser_(American_football),Jim Fraser (American football),1959
http://dbpedia.org/resource/James_Lee_(defensive_tackle),James Lee (defensive tackle),2003
http://dbpedia.org/resource/Alvin_Mitchell_(defensive_back),Alvin Mitchell (defensive back),1968
http://dbpedia.org/resource/André_Goodman,André Goodman,2002
http://dbpedia.org/resource/Cornelius_Ingram,Cornelius Ingram,2009
http://dbpedia.org/resource/Jerome_Carter,Jerome Carter,2005
http://dbpedia.org/resource/Jay_Richardson,Jay Richardson,2007
http://dbpedia.org/resource/Jim_Cain_(defensive_end),Jim Cain (defensive end),1949
http://dbpedia.org/resource/Chris_Morris_(American_football),Chris Morris (American football),2006
http://dbpedia.org/resource/Henry_Moore_(American_football),Henry Moore (American football),1956
http://dbpedia.org/resource/Wentford_Gaines,Wentford Gaines,1976
http://dbpedia.org/resource/Gene_Trosch,Gene Trosch,1967
http://dbpedia.org/resource/Danny_Stubbs,Danny Stubbs,1988
http://dbpedia.org/resource/Jason_Spitz,Jason Spitz,2006
http://dbpedia.org/resource/Dominic_Raiola,Dominic Raiola,2001
http://dbpedia.org/resource/Jamin_Elliott,Jamin Elliott,2002
http://dbpedia.org/resource/Billy_Winn_(American_football),Billy Winn (American football),2012
http://dbpedia.org/resource/Glyn_Milburn,Glyn Milburn,1993
http://dbpedia.org/resource/Rolf_Krueger,Rolf Krueger,1969
http://dbpedia.org/resource/Lucien_Reeberg,Lucien Reeberg,1963
http://dbpedia.org/resource/Donald_Igwebuike,Donald Igwebuike,1985
http://dbpedia.org/resource/John_Henderson_(wide_receiver),John Henderson (wide receiver),1965
http://dbpedia.org/resource/John_Johnson_(linebacker),John Johnson (linebacker),1991
http://dbpedia.org/resource/Tim_Stracka,Tim Stracka,1983
http://dbpedia.org/resource/Stefon_Diggs,Stefon Diggs,2015
http://dbpedia.org/resource/Nate_Simpson,Nate Simpson,1977
http://dbpedia.org/resource/Antoine_Cason,Antoine Cason,2008
http://dbpedia.org/resource/Scott_Mitchell_(quarterback),Scott Mitchell (quarterback),1990
http://dbpedia.org/resource/Donnis_Churchwell,Donnis Churchwell,1959
http://dbpedia.org/resource/Antwan_Barnes,Antwan Barnes,2007
http://dbpedia.org/resource/Travis_Hill,Travis Hill,1993
http://dbpedia.org/resource/Glenn_Dorsey,Glenn Dorsey,2008
http://dbpedia.org/resource/David_Cobb_(American_football),David Cobb (American football),2015
http://dbpedia.org/resource/Steve_Jackson_(defensive_back),Steve Jackson (defensive back),1991
http://dbpedia.org/resource/LaBrandon_Toefield,LaBrandon Toefield,2003
http://dbpedia.org/resource/Brendan_McCarthy_(American_football),Brendan McCarthy (American football),1968
http://dbpedia.org/resource/Stan_Petry,Stan Petry,1989
http://dbpedia.org/resource/Milt_Smith_(American_football),Milt Smith (American football),1944
http://dbpedia.org/resource/Jawan_Jamison,Jawan Jamison,2013
http://dbpedia.org/resource/Nick_Harris,Nick Harris,2001
http://dbpedia.org/resource/Roy_Zimmerman_(American_football),Roy Zimmerman (American football),1940
http://dbpedia.org/resource/Rob_Fredrickson,Rob Fredrickson,1994
http://dbpedia.org/resource/Ed_Widseth,Ed Widseth,1937
http://dbpedia.org/resource/Latavius_Murray,Latavius Murray,2013
http://dbpedia.org/resource/Brandon_Underwood,Brandon Underwood,2009
http://dbpedia.org/resource/Prince_Amukamara,Prince Amukamara,2011
http://dbpedia.org/resource/Bill_Gregory,Bill Gregory,1971
http://dbpedia.org/resource/James_O'Shaughnessy_(American_football),James O'Shaughnessy (American football),2015
http://dbpedia.org/resource/Tony_Paige,Tony Paige,1984
http://dbpedia.org/resource/Kevin_Haverdink,Kevin Haverdink,1989
http://dbpedia.org/resource/Paul_Perkins,Paul Perkins,2016
http://dbpedia.org/resource/Rusty_Hilger,Rusty Hilger,1985
http://dbpedia.org/resource/Tyji_Armstrong,Tyji Armstrong,1992
http://dbpedia.org/resource/George_Amundson,George Amundson,1973
http://dbpedia.org/resource/Brandon_Spikes,Brandon Spikes,2010
http://dbpedia.org/resource/Ben_Grubbs,Ben Grubbs,2007
http://dbpedia.org/resource/Melvin_Ingram,Melvin Ingram,2012
http://dbpedia.org/resource/Erik_Affholter,Erik Affholter,1989
http://dbpedia.org/resource/Tyron_Smith,Tyron Smith,2011
http://dbpedia.org/resource/Andy_Stynchula,Andy Stynchula,1960
http://dbpedia.org/resource/Erik_Coleman,Erik Coleman,2004
http://dbpedia.org/resource/Barry_Krauss,Barry Krauss,1979
http://dbpedia.org/resource/Bobby_Gage,Bobby Gage,1949
http://dbpedia.org/resource/Sidney_Rice,Sidney Rice,2007
http://dbpedia.org/resource/Alfred_Williams,Alfred Williams,1991
http://dbpedia.org/resource/Dwight_White,Dwight White,1971
http://dbpedia.org/resource/Vic_Washington,Vic Washington,1970
http://dbpedia.org/resource/Donté_Stallworth,Donté Stallworth,2002
http://dbpedia.org/resource/Rodney_Bailey,Rodney Bailey,2001
http://dbpedia.org/resource/Mohamed_Sanu,Mohamed Sanu,2012
http://dbpedia.org/resource/Ezra_Johnson,Ezra Johnson,1977
http://dbpedia.org/resource/Ron_C._Smith,Ron C. Smith,1964
http://dbpedia.org/resource/Bobby_Towns,Bobby Towns,1960
http://dbpedia.org/resource/Eddie_Anderson_(safety),Eddie Anderson (safety),1986
http://dbpedia.org/resource/Al_Frazier,Al Frazier,1957
http://dbpedia.org/resource/Anthony_Adams,Anthony Adams,2003
http://dbpedia.org/resource/Dwayne_Allen,Dwayne Allen,2012
http://dbpedia.org/resource/Dan_Footman,Dan Footman,1993
http://dbpedia.org/resource/Dave_Thomas_(cornerback),Dave Thomas (cornerback),1993
"http://dbpedia.org/resource/Reggie_White_(defensive_lineman,_born_1970)","Reggie White (defensive lineman, born 1970)",1992
http://dbpedia.org/resource/Chris_Gedney,Chris Gedney,1993
http://dbpedia.org/resource/Tony_Jeffery,Tony Jeffery,1988
http://dbpedia.org/resource/Cornelius_Griffin,Cornelius Griffin,2000
http://dbpedia.org/resource/Ed_Meadows,Ed Meadows,1954
http://dbpedia.org/resource/Jordan_Bernstine,Jordan Bernstine,2012
http://dbpedia.org/resource/Tony_Casillas,Tony Casillas,1986
http://dbpedia.org/resource/Jacquez_Green,Jacquez Green,1998
http://dbpedia.org/resource/Todd_Heap,Todd Heap,2001
http://dbpedia.org/resource/Al_Richardson_(end),Al Richardson (end),1957
http://dbpedia.org/resource/Dean_Look,Dean Look,1960
http://dbpedia.org/resource/Jeron_Mastrud,Jeron Mastrud,2010
http://dbpedia.org/resource/Kevin_Shaffer,Kevin Shaffer,2002
http://dbpedia.org/resource/Charlie_Hall_(defensive_back),Charlie Hall (defensive back),1971
http://dbpedia.org/resource/Cortez_Kennedy,Cortez Kennedy,1990
http://dbpedia.org/resource/Chris_Carter_(linebacker),Chris Carter (linebacker),2011
http://dbpedia.org/resource/Dante_Fowler_Jr.,Dante Fowler Jr.,2015
http://dbpedia.org/resource/Laurence_Gibson,Laurence Gibson,2015
http://dbpedia.org/resource/Ryan_Leaf,Ryan Leaf,1998
http://dbpedia.org/resource/Freeman_White,Freeman White,1966
http://dbpedia.org/resource/Kevin_Kolb,Kevin Kolb,2007
http://dbpedia.org/resource/Fulton_Walker,Fulton Walker,1981
http://dbpedia.org/resource/Roy_Williams_(wide_receiver),Roy Williams (wide receiver),2004
http://dbpedia.org/resource/Herman_Arvie,Herman Arvie,1993
http://dbpedia.org/resource/Bob_Clemens_(American_football),Bob Clemens (American football),1955
http://dbpedia.org/resource/John_Broussard,John Broussard,2007
http://dbpedia.org/resource/Paul_Walker_(American_football),Paul Walker (American football),1945
http://dbpedia.org/resource/Brandon_McDonald_(gridiron_football),Brandon McDonald (gridiron football),2007
http://dbpedia.org/resource/Ahmad_Bradshaw,Ahmad Bradshaw,2007
http://dbpedia.org/resource/Dave_Rozumek,Dave Rozumek,1976
http://dbpedia.org/resource/George_Izo,George Izo,1960
http://dbpedia.org/resource/Blidi_Wreh-Wilson,Blidi Wreh-Wilson,2013
http://dbpedia.org/resource/Jake_Fisher,Jake Fisher,2015
http://dbpedia.org/resource/Jackie_Hunt,Jackie Hunt,1942
http://dbpedia.org/resource/Jonathan_Carter_(American_football),Jonathan Carter (American football),2001
http://dbpedia.org/resource/Herm_Lee,Herm Lee,1954
http://dbpedia.org/resource/Scott_Garnett,Scott Garnett,1984
http://dbpedia.org/resource/Stew_Barber,Stew Barber,1961
http://dbpedia.org/resource/Norm_Evans,Norm Evans,1965
http://dbpedia.org/resource/Vonn_Bell,Vonn Bell,2016
http://dbpedia.org/resource/MyCole_Pruitt,MyCole Pruitt,2015
http://dbpedia.org/resource/Ken_Swilling,Ken Swilling,1992
http://dbpedia.org/resource/Marty_Moore,Marty Moore,1994
http://dbpedia.org/resource/Ted_Ginn_Jr.,Ted Ginn Jr.,2007
http://dbpedia.org/resource/Brian_Townsend_(American_football),Brian Townsend (American football),1992
http://dbpedia.org/resource/Tony_Jaye_Tucker_Jr.,Tony Jaye Tucker Jr.,2011
http://dbpedia.org/resource/Sam_Bartholomew,Sam Bartholomew,1940
http://dbpedia.org/resource/Clinton_Portis,Clinton Portis,2002
http://dbpedia.org/resource/Greg_Huntington,Greg Huntington,1993
http://dbpedia.org/resource/John_Kaiser_(American_football),John Kaiser (American football),1984
http://dbpedia.org/resource/Paris_Warren,Paris Warren,2005
http://dbpedia.org/resource/Doug_Flutie,Doug Flutie,1985
http://dbpedia.org/resource/Mackenzy_Bernadeau,Mackenzy Bernadeau,2008
http://dbpedia.org/resource/Mario_Giannelli,Mario Giannelli,1945
http://dbpedia.org/resource/Fred_Weary_(offensive_lineman),Fred Weary (offensive lineman),2002
http://dbpedia.org/resource/Al_Crow,Al Crow,1955
http://dbpedia.org/resource/Dick_Modzelewski,Dick Modzelewski,1953
http://dbpedia.org/resource/Janoris_Jenkins,Janoris Jenkins,2012
http://dbpedia.org/resource/Keyunta_Dawson,Keyunta Dawson,2007
http://dbpedia.org/resource/Garrett_Reynolds,Garrett Reynolds,2009
http://dbpedia.org/resource/Mike_Shula,Mike Shula,1987
http://dbpedia.org/resource/Donnie_Stone,Donnie Stone,1959
http://dbpedia.org/resource/Richard_Seigler,Richard Seigler,2004
http://dbpedia.org/resource/Takeo_Spikes,Takeo Spikes,1998
http://dbpedia.org/resource/Bill_Fralic,Bill Fralic,1985
http://dbpedia.org/resource/Evan_Cooper,Evan Cooper,1984
http://dbpedia.org/resource/Ace_Sanders,Ace Sanders,2013
http://dbpedia.org/resource/Jimmy_Wilkerson,Jimmy Wilkerson,2003
http://dbpedia.org/resource/David_Wilson_(American_football),David Wilson (American football),2012
http://dbpedia.org/resource/Don_Schaefer,Don Schaefer,1956
http://dbpedia.org/resource/John_Harris_(safety),John Harris (safety),1978
http://dbpedia.org/resource/George_Rogers_(American_football),George Rogers (American football),1981
http://dbpedia.org/resource/Charles_Brown_(offensive_lineman),Charles Brown (offensive lineman),2010
http://dbpedia.org/resource/Dennis_Smith_(American_football),Dennis Smith (American football),1981
http://dbpedia.org/resource/Bernard_Pierce,Bernard Pierce,2012
http://dbpedia.org/resource/David_Grayson_(American_football),David Grayson (American football),1987
http://dbpedia.org/resource/Pat_Cannamela,Pat Cannamela,1952
http://dbpedia.org/resource/Justise_Hairston,Justise Hairston,2007
http://dbpedia.org/resource/Gene_Fekete,Gene Fekete,1945
http://dbpedia.org/resource/Scott_Covington,Scott Covington,1999
http://dbpedia.org/resource/Greg_Clark_(linebacker),Greg Clark (linebacker),1988
http://dbpedia.org/resource/Jon_Staggers,Jon Staggers,1970
http://dbpedia.org/resource/Pete_Pierson,Pete Pierson,1994
http://dbpedia.org/resource/Jerry_Sisemore,Jerry Sisemore,1973
http://dbpedia.org/resource/Charley_Trippi,Charley Trippi,1945
http://dbpedia.org/resource/Josh_Sitton,Josh Sitton,2008
http://dbpedia.org/resource/Dick_Absher,Dick Absher,1967
http://dbpedia.org/resource/Jarret_Johnson,Jarret Johnson,2003
http://dbpedia.org/resource/Chuck_Hixson,Chuck Hixson,1971
http://dbpedia.org/resource/Roy_Jefferson,Roy Jefferson,1965
http://dbpedia.org/resource/Billy_Lott,Billy Lott,1958
http://dbpedia.org/resource/Bob_Scholtz,Bob Scholtz,1960
http://dbpedia.org/resource/Brock_Williams,Brock Williams,2001
http://dbpedia.org/resource/David_Galloway_(American_football),David Galloway (American football),1982
http://dbpedia.org/resource/D._J._Alexander,D. J. Alexander,2015
http://dbpedia.org/resource/Uwe_von_Schamann,Uwe von Schamann,1979
http://dbpedia.org/resource/Stevan_Ridley,Stevan Ridley,2011
http://dbpedia.org/resource/Bo_Jackson,Bo Jackson,1986
http://dbpedia.org/resource/Lyle_Blackwood,Lyle Blackwood,1973
http://dbpedia.org/resource/Paul_Fanaika,Paul Fanaika,2009
http://dbpedia.org/resource/Speedy_Thomas,Speedy Thomas,1969
http://dbpedia.org/resource/Bob_Lilly,Bob Lilly,1961
http://dbpedia.org/resource/Antonio_London,Antonio London,1993
http://dbpedia.org/resource/Martine_Bercher,Martine Bercher,1967
http://dbpedia.org/resource/Michael_Reid_(linebacker),Michael Reid (linebacker),1987
http://dbpedia.org/resource/Dainon_Sidney,Dainon Sidney,1998
http://dbpedia.org/resource/Michael_Mauti,Michael Mauti,2013
http://dbpedia.org/resource/Wayne_Hansen,Wayne Hansen,1950
http://dbpedia.org/resource/Steve_Bartkowski,Steve Bartkowski,1975
http://dbpedia.org/resource/Doug_Wilkerson,Doug Wilkerson,1970
http://dbpedia.org/resource/John_Adams_(offensive_lineman),John Adams (offensive lineman),1945
http://dbpedia.org/resource/Bob_Wilson_(American_football),Bob Wilson (American football),1936
http://dbpedia.org/resource/Myron_Pryor,Myron Pryor,2009
http://dbpedia.org/resource/Johnathan_Sullivan,Johnathan Sullivan,2003
http://dbpedia.org/resource/Mark_Mullaney,Mark Mullaney,1975
http://dbpedia.org/resource/Wilbert_Montgomery,Wilbert Montgomery,1977
http://dbpedia.org/resource/Stan_Sczurek,Stan Sczurek,1962
http://dbpedia.org/resource/Ted_Doyle,Ted Doyle,1938
http://dbpedia.org/resource/Lin_Houston,Lin Houston,1944
http://dbpedia.org/resource/J._D._Walton,J. D. Walton,2010
http://dbpedia.org/resource/Don_Shula,Don Shula,1951
http://dbpedia.org/resource/Ted_Davis_(American_football),Ted Davis (American football),1964
http://dbpedia.org/resource/Dave_Wilcox,Dave Wilcox,1964
http://dbpedia.org/resource/Nick_Perry_(American_football),Nick Perry (American football),2012
http://dbpedia.org/resource/Woodley_Lewis,Woodley Lewis,1950
http://dbpedia.org/resource/Tim_Wansley,Tim Wansley,2002
http://dbpedia.org/resource/Greg_Blue,Greg Blue,2006
http://dbpedia.org/resource/Scott_Sanderson_(American_football),Scott Sanderson (American football),1997
http://dbpedia.org/resource/Ronald_Curry,Ronald Curry,2002
http://dbpedia.org/resource/Frank_Summers,Frank Summers,2009
http://dbpedia.org/resource/Cornelius_Johnson_(American_football),Cornelius Johnson (American football),1967
http://dbpedia.org/resource/Danny_Lockett,Danny Lockett,1987
http://dbpedia.org/resource/Marques_Ogden,Marques Ogden,2003
http://dbpedia.org/resource/Peter_Cronan,Peter Cronan,1977
http://dbpedia.org/resource/Dick_Barwegan,Dick Barwegan,1945
http://dbpedia.org/resource/Rueben_Randle,Rueben Randle,2012
http://dbpedia.org/resource/Jason_Fabini,Jason Fabini,1998
http://dbpedia.org/resource/Phil_Dougherty,Phil Dougherty,1938
http://dbpedia.org/resource/Tom_Carter_(American_football),Tom Carter (American football),1993
http://dbpedia.org/resource/Eric_Shelton,Eric Shelton,2005
http://dbpedia.org/resource/Dickie_Post,Dickie Post,1967
http://dbpedia.org/resource/Baraka_Atkins,Baraka Atkins,2007
http://dbpedia.org/resource/Marv_Matuszak,Marv Matuszak,1953
http://dbpedia.org/resource/Justin_Strzelczyk,Justin Strzelczyk,1990
http://dbpedia.org/resource/Chuck_Clements,Chuck Clements,1997
http://dbpedia.org/resource/Trev_Alberts,Trev Alberts,1994
http://dbpedia.org/resource/Bobby_Brooks_(defensive_back),Bobby Brooks (defensive back),1974
http://dbpedia.org/resource/Ty_Allert,Ty Allert,1986
http://dbpedia.org/resource/Malcolm_Kutner,Malcolm Kutner,1942
