"http://dbpedia.org/resource/Fletcher_Hall_(Gainesville,_Florida)","Fletcher Hall (Gainesville, Florida)",2021
http://dbpedia.org/resource/Boalsburg_Historic_District,Boalsburg Historic District,1760
"http://dbpedia.org/resource/Trinity_Church_(Milton,_Connecticut)","Trinity Church (Milton, Connecticut)",1870
http://dbpedia.org/resource/Josiah_Bronson_House,Josiah Bronson House,1716
"http://dbpedia.org/resource/City_National_Bank_(Tuscaloosa,_Alabama)","City National Bank (Tuscaloosa, Alabama)",1901
http://dbpedia.org/resource/Astoria_City_Hall_(old),Astoria City Hall (old),1837
"http://dbpedia.org/resource/St._Vincent_De_Paul_Catholic_Church_(Cape_Girardeau,_Missouri)","St. Vincent De Paul Catholic Church (Cape Girardeau, Missouri)",1889
http://dbpedia.org/resource/Mount_Calvary_Lutheran_Church,Mount Calvary Lutheran Church,1916
http://dbpedia.org/resource/Marquette_Branch_Prison,Marquette Branch Prison,1826
http://dbpedia.org/resource/Francis_Pugh_House,Francis Pugh House,1929
http://dbpedia.org/resource/Ganoung_Cobblestone_Farmhouse,Ganoung Cobblestone Farmhouse,1790
http://dbpedia.org/resource/Washoe_County_Library,Washoe County Library,2023
http://dbpedia.org/resource/John_McGeer_House,John McGeer House,1879
http://dbpedia.org/resource/Alexander_Faribault_House,Alexander Faribault House,1822
http://dbpedia.org/resource/Lancaster_City_Historic_District,Lancaster City Historic District,1847
http://dbpedia.org/resource/Mayslake_Peabody_Estate,Mayslake Peabody Estate,1881
http://dbpedia.org/resource/Parkdale_Baptist_Church,Parkdale Baptist Church,1985
http://dbpedia.org/resource/Provo_Downtown_Historic_District,Provo Downtown Historic District,1903
"http://dbpedia.org/resource/Bedford_School_(Pittsburgh,_Pennsylvania)","Bedford School (Pittsburgh, Pennsylvania)",1801
http://dbpedia.org/resource/Utah_Commercial_and_Savings_Bank_Building,Utah Commercial and Savings Bank Building,1832
http://dbpedia.org/resource/James_C._Purnell_House,James C. Purnell House,1859
"http://dbpedia.org/resource/Evangelical_Baptist_Church_(Laconia,_New_Hampshire)","Evangelical Baptist Church (Laconia, New Hampshire)",1854
http://dbpedia.org/resource/Millett_Opera_House,Millett Opera House,1799
http://dbpedia.org/resource/Fort_Klock,Fort Klock,1714
http://dbpedia.org/resource/Pershing_County_Courthouse,Pershing County Courthouse,1992
http://dbpedia.org/resource/Zeta_Psi_Fraternity_House,Zeta Psi Fraternity House,1854
http://dbpedia.org/resource/Thomas_D._Kinzie_House,Thomas D. Kinzie House,1913
"http://dbpedia.org/resource/Brick_Presbyterian_Church_Complex_(Rochester,_New_York)","Brick Presbyterian Church Complex (Rochester, New York)",1913
http://dbpedia.org/resource/Robert_Hill_House,Robert Hill House,1829
http://dbpedia.org/resource/Amawalk_Friends_Meeting_House,Amawalk Friends Meeting House,1850
http://dbpedia.org/resource/Gaymont,Gaymont,1858
http://dbpedia.org/resource/West_Virginia_Independence_Hall,West Virginia Independence Hall,1853
http://dbpedia.org/resource/Pittsfield_Universalist_Church,Pittsfield Universalist Church,1827
"http://dbpedia.org/resource/St._Paul's_Episcopal_Church_(Georgetown,_Delaware)","St. Paul's Episcopal Church (Georgetown, Delaware)",1833
http://dbpedia.org/resource/Case_Memorial-Seymour_Library,Case Memorial-Seymour Library,1854
"http://dbpedia.org/resource/Zion_Church_(Rome,_New_York)","Zion Church (Rome, New York)",1934
http://dbpedia.org/resource/Elbe_Evangelical_Lutheran_Church,Elbe Evangelical Lutheran Church,1818
"http://dbpedia.org/resource/Odd_Fellows_Block_(Grand_Forks,_North_Dakota)","Odd Fellows Block (Grand Forks, North Dakota)",1901
http://dbpedia.org/resource/Edgewater_Public_Library,Edgewater Public Library,1853
"http://dbpedia.org/resource/ZCBJ_Hall_(Haugen,_Wisconsin)","ZCBJ Hall (Haugen, Wisconsin)",1923
http://dbpedia.org/resource/Sipple_House,Sipple House,1951
http://dbpedia.org/resource/Benson_Dillon_Billinghurst_House,Benson Dillon Billinghurst House,2000
http://dbpedia.org/resource/I._T._Montgomery_House,I. T. Montgomery House,1899
http://dbpedia.org/resource/Sprenger_Brewery,Sprenger Brewery,1801
"http://dbpedia.org/resource/First_Congregational_Church_(Berkshire,_New_York)","First Congregational Church (Berkshire, New York)",1898
"http://dbpedia.org/resource/American_Legion_Hut_(Tahlequah,_Oklahoma)","American Legion Hut (Tahlequah, Oklahoma)",1984
http://dbpedia.org/resource/Twaddle_Mansion,Twaddle Mansion,1896
http://dbpedia.org/resource/Limington_Academy,Limington Academy,1898
http://dbpedia.org/resource/Buffalo_Gas_Light_Company_Works,Buffalo Gas Light Company Works,1902
"http://dbpedia.org/resource/Colfax_County_Courthouse_(Raton,_New_Mexico)","Colfax County Courthouse (Raton, New Mexico)",2012
http://dbpedia.org/resource/Captain_Avery_Museum,Captain Avery Museum,1873
http://dbpedia.org/resource/Indiana_Armory,Indiana Armory,1953
http://dbpedia.org/resource/Christ_Church_Mission,Christ Church Mission,1966
http://dbpedia.org/resource/Elbert_P._Tuttle_United_States_Court_of_Appeals_Building,Elbert P. Tuttle United States Court of Appeals Building,1919
http://dbpedia.org/resource/George_McGregor_Cabin,George McGregor Cabin,2002
http://dbpedia.org/resource/George_Washington_Carver_Museum_and_Cultural_Center,George Washington Carver Museum and Cultural Center,1881
"http://dbpedia.org/resource/United_States_Customhouse_(New_Bedford,_Massachusetts)","United States Customhouse (New Bedford, Massachusetts)",1919
http://dbpedia.org/resource/Telocvicna_Jednota_%22T.J.%22_Sokol_Hall,"Telocvicna Jednota ""T.J."" Sokol Hall",1921
http://dbpedia.org/resource/Stately_Oaks,Stately Oaks,1836
"http://dbpedia.org/resource/Little_House_(Victoria,_Texas)","Little House (Victoria, Texas)",1929
http://dbpedia.org/resource/Adams-Edwards_House,Adams-Edwards House,1912
http://dbpedia.org/resource/First_Congregational_Free_Church,First Congregational Free Church,1743
"http://dbpedia.org/resource/Saenger_Theatre_(Pine_Bluff,_Arkansas)","Saenger Theatre (Pine Bluff, Arkansas)",1881
http://dbpedia.org/resource/Curtis-Crumb_Farm,Curtis-Crumb Farm,1835
http://dbpedia.org/resource/Allis-Bushnell_House,Allis-Bushnell House,1701
http://dbpedia.org/resource/Supreme_Court_Library_Building,Supreme Court Library Building,1820
http://dbpedia.org/resource/Brookwood_Hills,Brookwood Hills,1909
http://dbpedia.org/resource/Public_Garden_(Boston),Public Garden (Boston),1897
"http://dbpedia.org/resource/United_States_Post_Office_(Fredonia,_New_York)","United States Post Office (Fredonia, New York)",1958
http://dbpedia.org/resource/Pontiac_City_Hall_and_Fire_Station,Pontiac City Hall and Fire Station,1818
"http://dbpedia.org/resource/Lewis_House_(Cape_Vincent,_New_York)","Lewis House (Cape Vincent, New York)",1958
http://dbpedia.org/resource/Colfax_Municipal_Building,Colfax Municipal Building,1984
http://dbpedia.org/resource/Miller's_Store,Miller's Store,1850
http://dbpedia.org/resource/Peabody_Central_Fire_Station,Peabody Central Fire Station,1905
http://dbpedia.org/resource/Canaan_Meetinghouse,Canaan Meetinghouse,1854
http://dbpedia.org/resource/Union_Oil_Company_Building,Union Oil Company Building,1851
http://dbpedia.org/resource/Daniel_Cragin_Mill,Daniel Cragin Mill,1845
http://dbpedia.org/resource/Acoma_Pueblo,Acoma Pueblo,1127
http://dbpedia.org/resource/Oatlands_Plantation,Oatlands Plantation,1742
http://dbpedia.org/resource/Lewis_S._Hills_House_(425_E._100_South),Lewis S. Hills House (425 E. 100 South),1992
http://dbpedia.org/resource/Fell_Historic_District,Fell Historic District,1844
"http://dbpedia.org/resource/Carson,_Pirie,_Scott_and_Company_Building","Carson, Pirie, Scott and Company Building",1815
http://dbpedia.org/resource/George_H._Gallup_House,George H. Gallup House,1944
http://dbpedia.org/resource/Box_Butte_County_Courthouse,Box Butte County Courthouse,1880
http://dbpedia.org/resource/Gordon-Baughan-Warren_House,Gordon-Baughan-Warren House,1871
http://dbpedia.org/resource/Gates-Daves_House,Gates-Daves House,1854
http://dbpedia.org/resource/Villa_Louis,Villa Louis,1850
"http://dbpedia.org/resource/Mitchell-Ward_House_(Belvidere,_North_Carolina)","Mitchell-Ward House (Belvidere, North Carolina)",1830
"http://dbpedia.org/resource/Grace_Episcopal_Church_and_Guild_Hall_(Port_Orange,_Florida)","Grace Episcopal Church and Guild Hall (Port Orange, Florida)",1803
http://dbpedia.org/resource/Henry_B._Plant_Museum,Henry B. Plant Museum,1882
http://dbpedia.org/resource/Rodale_Organic_Gardening_Experimental_Farm,Rodale Organic Gardening Experimental Farm,2035
"http://dbpedia.org/resource/Commercial_Hotel_(Fort_Smith,_Arkansas)","Commercial Hotel (Fort Smith, Arkansas)",1935
http://dbpedia.org/resource/Kurth_Brewery,Kurth Brewery,1893
http://dbpedia.org/resource/Lane-Hooven_House,Lane-Hooven House,1807
http://dbpedia.org/resource/Bright_Angel_Lodge,Bright Angel Lodge,1883
http://dbpedia.org/resource/Westerhouse_House,Westerhouse House,1738
"http://dbpedia.org/resource/Elks_Building_(Anaconda,_Montana)","Elks Building (Anaconda, Montana)",1914
http://dbpedia.org/resource/Omaha_Public_Library_(building),Omaha Public Library (building),1830
http://dbpedia.org/resource/Race_Street_Historic_District,Race Street Historic District,1912
http://dbpedia.org/resource/Wollenberg_Grain_and_Seed_Elevator,Wollenberg Grain and Seed Elevator,1884
http://dbpedia.org/resource/Mitchell's_Brick_House_Tavern,Mitchell's Brick House Tavern,1872
http://dbpedia.org/resource/Big_Black_River_Railroad_Bridge,Big Black River Railroad Bridge,1924
http://dbpedia.org/resource/Alger_Theater,Alger Theater,1883
http://dbpedia.org/resource/Edward_Morgan_Log_House,Edward Morgan Log House,1722
http://dbpedia.org/resource/Backwards_Tunnel,Backwards Tunnel,1907
http://dbpedia.org/resource/Wick_Building,Wick Building,1835
http://dbpedia.org/resource/Tschiener_House,Tschiener House,1871
http://dbpedia.org/resource/Wolley_Stille,Wolley Stille,1771
http://dbpedia.org/resource/Meigs-Bishop_House,Meigs-Bishop House,1651
"http://dbpedia.org/resource/Fayette_County_Courthouse_(West_Union,_Iowa)","Fayette County Courthouse (West Union, Iowa)",1850
http://dbpedia.org/resource/Howard-Bell-Feather_House,Howard-Bell-Feather House,1898
http://dbpedia.org/resource/Henry-Jordan_House,Henry-Jordan House,1863
http://dbpedia.org/resource/Janney_Elementary_School,Janney Elementary School,1960
"http://dbpedia.org/resource/Trinity_Episcopal_Church_(Parkersburg,_West_Virginia)","Trinity Episcopal Church (Parkersburg, West Virginia)",1962
http://dbpedia.org/resource/Pentacrest,Pentacrest,1838
http://dbpedia.org/resource/Daniel_Cragin_Mill,Daniel Cragin Mill,1798
http://dbpedia.org/resource/Hays_Bridge_Historic_District,Hays Bridge Historic District,1898
http://dbpedia.org/resource/Aspendale_(Kenton),Aspendale (Kenton),1797
http://dbpedia.org/resource/John_Stickel_House,John Stickel House,1852
http://dbpedia.org/resource/Edward_Penniman_House_and_Barn,Edward Penniman House and Barn,1794
http://dbpedia.org/resource/Soulsby_Service_Station,Soulsby Service Station,1979
http://dbpedia.org/resource/Wirtland,Wirtland,1794
http://dbpedia.org/resource/A.W._Buck_House,A.W. Buck House,1824
"http://dbpedia.org/resource/St._Mary's_Church_(Beaverville,_Illinois)","St. Mary's Church (Beaverville, Illinois)",1940
http://dbpedia.org/resource/Benjamin_Jacobs_House,Benjamin Jacobs House,1860
"http://dbpedia.org/resource/Hancock_House_(Bluefield,_West_Virginia)","Hancock House (Bluefield, West Virginia)",1862
"http://dbpedia.org/resource/Dodge_County_Courthouse_(Eastman,_Georgia)","Dodge County Courthouse (Eastman, Georgia)",1834
http://dbpedia.org/resource/Carl_Blessing_Outbuildings,Carl Blessing Outbuildings,1833
http://dbpedia.org/resource/Warner_Parks,Warner Parks,1996
http://dbpedia.org/resource/Austin_Cemetery,Austin Cemetery,1882
http://dbpedia.org/resource/Bartram's_Covered_Bridge,Bartram's Covered Bridge,1815
http://dbpedia.org/resource/Mill_Creek_Park_Suspension_Bridge,Mill Creek Park Suspension Bridge,1808
http://dbpedia.org/resource/Alpena_County_Courthouse,Alpena County Courthouse,1903
http://dbpedia.org/resource/Twaddle-Pedroli_Ranch,Twaddle-Pedroli Ranch,1933
http://dbpedia.org/resource/Blow-Me-Down_Covered_Bridge,Blow-Me-Down Covered Bridge,1926
http://dbpedia.org/resource/Trail_End,Trail End,13
http://dbpedia.org/resource/Sappony_Church,Sappony Church,1714
http://dbpedia.org/resource/Gloucester_Downtown_Historic_District,Gloucester Downtown Historic District,1700
"http://dbpedia.org/resource/Union_Hall_(North_Salem,_New_York)","Union Hall (North Salem, New York)",1873
http://dbpedia.org/resource/William_Penn_High_School_(North_Carolina),William Penn High School (North Carolina),1942
http://dbpedia.org/resource/Columbine_Work_Station,Columbine Work Station,1903
http://dbpedia.org/resource/Mount_Pleasant_Covered_Bridge,Mount Pleasant Covered Bridge,1888
http://dbpedia.org/resource/Russian_Fort_Elizabeth,Russian Fort Elizabeth,1753
http://dbpedia.org/resource/Paul_Bunyan_and_Babe_the_Blue_Ox,Paul Bunyan and Babe the Blue Ox,2022
"http://dbpedia.org/resource/Hancock_County_Courthouse_(Garner,_Iowa)","Hancock County Courthouse (Garner, Iowa)",1941
http://dbpedia.org/resource/Abraham_Adams_House,Abraham Adams House,1704
"http://dbpedia.org/resource/Octagon_Barn,_Otter_Township","Octagon Barn, Otter Township",1888
http://dbpedia.org/resource/Burke_County_Courthouse_(North_Dakota),Burke County Courthouse (North Dakota),1921
http://dbpedia.org/resource/Bridge_in_Portage_Township,Bridge in Portage Township,1921
http://dbpedia.org/resource/Adam_Vandelinda_House,Adam Vandelinda House,1796
http://dbpedia.org/resource/Fossil_Cabin,Fossil Cabin,1919
http://dbpedia.org/resource/Harriman_Historic_District,Harriman Historic District,1929
http://dbpedia.org/resource/C._W._Miller_Livery_Stable,C. W. Miller Livery Stable,1808
http://dbpedia.org/resource/Malcolm_Willey_House,Malcolm Willey House,2001
"http://dbpedia.org/resource/Mulberry_Grove_(Brownsburg,_Virginia)","Mulberry Grove (Brownsburg, Virginia)",1783
"http://dbpedia.org/resource/Harris_Farm_(Marblehead,_Massachusetts)","Harris Farm (Marblehead, Massachusetts)",1663
http://dbpedia.org/resource/John_Carter_Farmstead,John Carter Farmstead,1888
http://dbpedia.org/resource/E._B._White_House,E. B. White House,1829
http://dbpedia.org/resource/Hollywood_Boulevard,Hollywood Boulevard,2021
"http://dbpedia.org/resource/Quarters_A,_Brooklyn_Navy_Yard","Quarters A, Brooklyn Navy Yard",1884
http://dbpedia.org/resource/Frederick_Fabing_House,Frederick Fabing House,1855
"http://dbpedia.org/resource/Princess_Sweet_Shop_(Iowa_Falls,_Iowa)","Princess Sweet Shop (Iowa Falls, Iowa)",1939
"http://dbpedia.org/resource/Spanish_Town,_Baton_Rouge,_Louisiana","Spanish Town, Baton Rouge, Louisiana",1872
"http://dbpedia.org/resource/Odd_Fellows_Building_(Red_Bluff,_California)","Odd Fellows Building (Red Bluff, California)",1819
"http://dbpedia.org/resource/Tulipwood_(Somerset,_New_Jersey)","Tulipwood (Somerset, New Jersey)",1837
http://dbpedia.org/resource/Uriah_Hanford_House,Uriah Hanford House,1829
http://dbpedia.org/resource/Fort_Wayne_(Detroit),Fort Wayne (Detroit),1888
http://dbpedia.org/resource/Lewellen_State_Aid_Bridge,Lewellen State Aid Bridge,1943
"http://dbpedia.org/resource/Sacred_Heart_Church_(Trenton,_New_Jersey)","Sacred Heart Church (Trenton, New Jersey)",1883
http://dbpedia.org/resource/Lena_N._Gale_Cabin,Lena N. Gale Cabin,1889
http://dbpedia.org/resource/Old_Ship_Church,Old Ship Church,1719
http://dbpedia.org/resource/Maj._George_Beecher_Cook_House,Maj. George Beecher Cook House,1794
http://dbpedia.org/resource/Cleveland_House,Cleveland House,1886
http://dbpedia.org/resource/Dr._Samuel_H._Allen_House_and_Carriage_House,Dr. Samuel H. Allen House and Carriage House,1828
http://dbpedia.org/resource/Imperial_Granum-Joseph_Parker_Buildings,Imperial Granum-Joseph Parker Buildings,1918
http://dbpedia.org/resource/William_Scott_Farmstead,William Scott Farmstead,1715
"http://dbpedia.org/resource/Central_Congregational_Church_(Galesburg,_Illinois)","Central Congregational Church (Galesburg, Illinois)",1907
http://dbpedia.org/resource/Peter_Herdic_House,Peter Herdic House,1928
http://dbpedia.org/resource/Berwind-White_Mine_40_Historic_District,Berwind-White Mine 40 Historic District,1968
http://dbpedia.org/resource/Dunstan_Methodist_Episcopal_Church,Dunstan Methodist Episcopal Church,1991
http://dbpedia.org/resource/Garrett_VanMeter_House,Garrett VanMeter House,1789
http://dbpedia.org/resource/Butte_Falls_Ranger_Station,Butte Falls Ranger Station,1993
http://dbpedia.org/resource/Wrightstown_Octagonal_Schoolhouse,Wrightstown Octagonal Schoolhouse,1853
http://dbpedia.org/resource/Golden_Mine,Golden Mine,1694
"http://dbpedia.org/resource/United_States_Post_Office_and_Court_House_(Lexington,_Kentucky)","United States Post Office and Court House (Lexington, Kentucky)",1995
"http://dbpedia.org/resource/Southern_Railway_Passenger_Station_(Westminster,_South_Carolina)","Southern Railway Passenger Station (Westminster, South Carolina)",1893
"http://dbpedia.org/resource/United_States_Customhouse_(Savannah,_Georgia)","United States Customhouse (Savannah, Georgia)",1760
"http://dbpedia.org/resource/Tenth_Street_Bridge_(Great_Falls,_Montana)","Tenth Street Bridge (Great Falls, Montana)",1840
"http://dbpedia.org/resource/Church_of_Our_Lady_of_Grace_(Hoboken,_New_Jersey)","Church of Our Lady of Grace (Hoboken, New Jersey)",1811
http://dbpedia.org/resource/James_Arthur_Morrison_House,James Arthur Morrison House,1885
http://dbpedia.org/resource/Gen._I.H._Duval_Mansion,Gen. I.H. Duval Mansion,1895
http://dbpedia.org/resource/H._Alden_Smith_House,H. Alden Smith House,1859
http://dbpedia.org/resource/Samuel_P._Dinsmoor,Samuel P. Dinsmoor,1865
"http://dbpedia.org/resource/First_Church_of_Christ,_Scientist_(Cleveland,_Ohio)","First Church of Christ, Scientist (Cleveland, Ohio)",1900
"http://dbpedia.org/resource/B'nai_Israel_Synagogue_(Council_Bluffs,_Iowa)","B'nai Israel Synagogue (Council Bluffs, Iowa)",1929
http://dbpedia.org/resource/First_Congregational_Church_and_Lexington_School,First Congregational Church and Lexington School,1828
http://dbpedia.org/resource/Old_Farm_Schoolhouse,Old Farm Schoolhouse,1812
http://dbpedia.org/resource/Winton_Place_Methodist_Episcopal_Church,Winton Place Methodist Episcopal Church,1791
"http://dbpedia.org/resource/First_Congregational_Church_(Manhattan,_Kansas)","First Congregational Church (Manhattan, Kansas)",1793
http://dbpedia.org/resource/Randall_Junior_High_School,Randall Junior High School,1901
http://dbpedia.org/resource/Harlem_Plantation_House,Harlem Plantation House,1872
http://dbpedia.org/resource/T._B._Ripy_House,T. B. Ripy House,1963
http://dbpedia.org/resource/Juan_Antonio_Garcia_House,Juan Antonio Garcia House,1942
http://dbpedia.org/resource/Femco_Farms,Femco Farms,1920
http://dbpedia.org/resource/Old_Harbor_Reservation_Parkways,Old Harbor Reservation Parkways,1944
http://dbpedia.org/resource/Croswell_Opera_House,Croswell Opera House,1827
http://dbpedia.org/resource/Appomattox_Court_House_National_Historical_Park_cemeteries,Appomattox Court House National Historical Park cemeteries,1864
http://dbpedia.org/resource/Simon_Bamberger_House,Simon Bamberger House,1920
http://dbpedia.org/resource/Woodland_Cemetery_and_Arboretum,Woodland Cemetery and Arboretum,1760
http://dbpedia.org/resource/Lustron_Home_No._02102,Lustron Home No. 02102,1889
http://dbpedia.org/resource/Harris_&_Ewing_Photographic_Studio,Harris & Ewing Photographic Studio,1932
http://dbpedia.org/resource/Queen's_Castle,Queen's Castle,1828
http://dbpedia.org/resource/Jonathan_Wheeler_House,Jonathan Wheeler House,1741
http://dbpedia.org/resource/Parker_Homestead,Parker Homestead,1740
http://dbpedia.org/resource/Merced_Theatre,Merced Theatre,1920
"http://dbpedia.org/resource/Clinton_County_Courthouse_(Clinton,_Iowa)","Clinton County Courthouse (Clinton, Iowa)",1882
"http://dbpedia.org/resource/Commercial_National_Bank_(Washington,_D.C.)","Commercial National Bank (Washington, D.C.)",1965
"http://dbpedia.org/resource/Boone_County_Courthouse_(Harrison,_Arkansas)","Boone County Courthouse (Harrison, Arkansas)",1829
"http://dbpedia.org/resource/Hangar_One_(Mountain_View,_California)","Hangar One (Mountain View, California)",1937
"http://dbpedia.org/resource/Main_Street_Historic_District_(Roxbury,_New_York)","Main Street Historic District (Roxbury, New York)",1894
http://dbpedia.org/resource/Villa_Maria_Academy_(1892),Villa Maria Academy (1892),1952
http://dbpedia.org/resource/Ashland_County_Courthouse_(Wisconsin),Ashland County Courthouse (Wisconsin),1845
http://dbpedia.org/resource/Hilda_Erickson_House,Hilda Erickson House,1929
"http://dbpedia.org/resource/Bradford_House_(Kingston,_Massachusetts)","Bradford House (Kingston, Massachusetts)",1732
http://dbpedia.org/resource/Isaac_Franklin_Plantation,Isaac Franklin Plantation,1884
"http://dbpedia.org/resource/Knickerbocker_(Spokane,_Washington)","Knickerbocker (Spokane, Washington)",1827
http://dbpedia.org/resource/Council_Grove_Methodist_Church,Council Grove Methodist Church,1879
"http://dbpedia.org/resource/First_Presbyterian_Church_(Trenton,_New_Jersey)","First Presbyterian Church (Trenton, New Jersey)",1814
http://dbpedia.org/resource/Westmont_Historic_District,Westmont Historic District,1890
http://dbpedia.org/resource/Wilson_River_Bridge,Wilson River Bridge,1869
http://dbpedia.org/resource/Provo_Canyon_Guard_Quarters,Provo Canyon Guard Quarters,1777
http://dbpedia.org/resource/Centennial_Baptist_Church,Centennial Baptist Church,1877
http://dbpedia.org/resource/Canisteo_Living_Sign,Canisteo Living Sign,1845
"http://dbpedia.org/resource/First_Presbyterian_Church_(Dundee,_New_York)","First Presbyterian Church (Dundee, New York)",1925
http://dbpedia.org/resource/Miller-O'Donnell_House,Miller-O'Donnell House,1927
http://dbpedia.org/resource/B'nai_Israel_Temple_(Salt_Lake_City),B'nai Israel Temple (Salt Lake City),1948
http://dbpedia.org/resource/Billups_House,Billups House,1816
http://dbpedia.org/resource/All_Souls_Unitarian-Universalist_Church,All Souls Unitarian-Universalist Church,1924
"http://dbpedia.org/resource/Montgomery_House_(Claysville,_Pennsylvania)","Montgomery House (Claysville, Pennsylvania)",1812
"http://dbpedia.org/resource/Rogers_House_(Holden,_Massachusetts)","Rogers House (Holden, Massachusetts)",1671
http://dbpedia.org/resource/Samuel_Stoner_Homestead,Samuel Stoner Homestead,1757
http://dbpedia.org/resource/Cayuga_County_Courthouse_and_Clerk's_Office,Cayuga County Courthouse and Clerk's Office,1908
http://dbpedia.org/resource/Van_Tassell_and_Kearney_Horse_Auction_Mart,Van Tassell and Kearney Horse Auction Mart,1944
http://dbpedia.org/resource/Arminius_Hotel,Arminius Hotel,1865
http://dbpedia.org/resource/Danebod,Danebod,1893
http://dbpedia.org/resource/Theodore_A._Pappas_House,Theodore A. Pappas House,1884
http://dbpedia.org/resource/Abbott_Street_School,Abbott Street School,1857
http://dbpedia.org/resource/House_at_No._8_State_Street,House at No. 8 State Street,1760
http://dbpedia.org/resource/Alfred_Hocking_House,Alfred Hocking House,1932
http://dbpedia.org/resource/Kendall_County_Courthouse_and_Jail_(Texas),Kendall County Courthouse and Jail (Texas),1838
"http://dbpedia.org/resource/John_Hunter_House_(Franklin,_Tennessee)","John Hunter House (Franklin, Tennessee)",1871
http://dbpedia.org/resource/Ravine_Bluffs_Development,Ravine Bluffs Development,1858
http://dbpedia.org/resource/Rev._Thomas_Hill_House,Rev. Thomas Hill House,1872
http://dbpedia.org/resource/Gov._Simon_Snyder_Mansion,Gov. Simon Snyder Mansion,1858
http://dbpedia.org/resource/Cairnwood,Cairnwood,1830
http://dbpedia.org/resource/McConnell's_Mill_Covered_Bridge,McConnell's Mill Covered Bridge,1896
http://dbpedia.org/resource/Corker_Hill,Corker Hill,1777
http://dbpedia.org/resource/Bartlett-Hawkes_Farm,Bartlett-Hawkes Farm,1773
http://dbpedia.org/resource/Sistersville_Historic_District,Sistersville Historic District,1736
http://dbpedia.org/resource/Wesley_M.E._Church,Wesley M.E. Church,1881
http://dbpedia.org/resource/Dungeness_School,Dungeness School,1860
http://dbpedia.org/resource/First_Presbyterian_Church_of_Wantage,First Presbyterian Church of Wantage,1842
http://dbpedia.org/resource/United_Office_Building,United Office Building,1899
"http://dbpedia.org/resource/Woodville_Historic_District_(Lewiston_Woodville,_North_Carolina)","Woodville Historic District (Lewiston Woodville, North Carolina)",1885
http://dbpedia.org/resource/Jane's_Carousel,Jane's Carousel,1880
"http://dbpedia.org/resource/Pleasant_View_(Forest,_Virginia)","Pleasant View (Forest, Virginia)",1874
http://dbpedia.org/resource/Millard-Souther-Green_House,Millard-Souther-Green House,1728
"http://dbpedia.org/resource/Blake_House_(Arden,_North_Carolina)","Blake House (Arden, North Carolina)",1873
http://dbpedia.org/resource/Chellowe,Chellowe,1835
http://dbpedia.org/resource/Murray_Downtown_Historic_District,Murray Downtown Historic District,1812
http://dbpedia.org/resource/S._T._Elliott_House,S. T. Elliott House,1832
http://dbpedia.org/resource/Historic_Locust_Grove,Historic Locust Grove,1756
http://dbpedia.org/resource/Holmes-Foster-Highlands_Historic_District,Holmes-Foster-Highlands Historic District,1973
"http://dbpedia.org/resource/Benjamin_Smith_House_(New_Bern,_North_Carolina)","Benjamin Smith House (New Bern, North Carolina)",1719
http://dbpedia.org/resource/Deacon_John_Davenport_House,Deacon John Davenport House,1821
http://dbpedia.org/resource/Egyptian_Building,Egyptian Building,1828
