http://dbpedia.org/resource/Mitsubishi_Maven__1,0
http://dbpedia.org/resource/Rover_200_/_25__Rover_200_R3__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLK-Class__Second_generation__1__200_CGI__1,0
http://dbpedia.org/resource/Pontiac_Torpedo__Second_generation__1__1,0
http://dbpedia.org/resource/Trabant__1,0
http://dbpedia.org/resource/List_of_Triumph_motorcycles__T100__1,0
http://dbpedia.org/resource/Fiat_Sedici__1,0
http://dbpedia.org/resource/Hotchkiss_M201__1,0
http://dbpedia.org/resource/Rover_12__Rover_10-12__1,0
http://dbpedia.org/resource/DB_HBR_5__1,0
http://dbpedia.org/resource/Simca_1307__1,0
http://dbpedia.org/resource/Buick_Electra__Sixth_generation__1__1,0
http://dbpedia.org/resource/Austin_Twenty__1,0
http://dbpedia.org/resource/Panther_Lazer__1,0
http://dbpedia.org/resource/Lancia_Flavia__1,0
http://dbpedia.org/resource/Bugatti_Type_57__1,0
http://dbpedia.org/resource/Mazda_Cosmo__Series_HB__1__1,0
http://dbpedia.org/resource/Buick_Century__Fifth_generation__1__1,0
http://dbpedia.org/resource/Pontiac_Parisienne__First_generation__1__1,0
http://dbpedia.org/resource/Ford_Ikon__First_generation__1__1,0
http://dbpedia.org/resource/Plymouth_Belvedere__Second_generation__1__1,0
http://dbpedia.org/resource/Buick_Enclave__Second_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Second_generation__1__1,0
http://dbpedia.org/resource/Range_Rover_(L405)__1,0
http://dbpedia.org/resource/Fiat_Bravo_and_Brava__1.4_S/SX__1,0
http://dbpedia.org/resource/Austin_Metro__Rover_100__1__994_→__5,0
http://dbpedia.org/resource/Saab_9-4X__1,0
http://dbpedia.org/resource/Kia_Opirus__1,0
http://dbpedia.org/resource/Chevrolet_Impala__Tenth_generation__1__2.5L_LCV_Ecotec_I4__1,0
http://dbpedia.org/resource/Ford_Focus_(first_generation)__North_America__1__2.0_L_Zetec-R__1,0
http://dbpedia.org/resource/Jaguar_XF__X260__1__2009__1,0
http://dbpedia.org/resource/Mercury_Comet__Fourth_generation__1__1,0
http://dbpedia.org/resource/Lancia_Musa__1.9_Multijet_8V__1,0
http://dbpedia.org/resource/Ford_B-Max__1,0
http://dbpedia.org/resource/Pagani_Zonda__1,0
http://dbpedia.org/resource/Reliant_Scimitar__GTC__1__1,0
http://dbpedia.org/resource/Buick_Century__Third_generation__1__1,0
http://dbpedia.org/resource/Honda_Today__1,0
http://dbpedia.org/resource/Ford_Fiesta_(second_generation)__1,0
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W220__1__1,0
http://dbpedia.org/resource/Volkswagen_Scirocco__Second_generation__1__1,0
http://dbpedia.org/resource/Sunbeam_Tiger__1,0
http://dbpedia.org/resource/Buick_LaCrosse__Second_generation__1__1,0
http://dbpedia.org/resource/Vauxhall_Firenza__1,0
"http://dbpedia.org/resource/Toyota_concept_vehicles,_2000–09__Toyota_X_Runner__1__1",0
http://dbpedia.org/resource/Nissan_Presea__1,0
http://dbpedia.org/resource/Alfa_Romeo_Giulietta_(940)__1,0
http://dbpedia.org/resource/Toyota_Land_Cruiser__J80__1__1,0
http://dbpedia.org/resource/Ford_Torino__1972_Ford_Torino__1__1,0
http://dbpedia.org/resource/Sunbeam-Talbot_2_Litre__1,0
http://dbpedia.org/resource/Mercury_Mountaineer__Third_generation__1__1,0
http://dbpedia.org/resource/Jaguar_XJ__Series_I__1__1,0
"http://dbpedia.org/resource/Mazda_Capella__GF,_GW__1__.8__1",0
http://dbpedia.org/resource/Great_Wall_Coolbear__1,0
http://dbpedia.org/resource/MG_T-type__MG_TB_Midget__1__1,0
http://dbpedia.org/resource/Saab_Sonett__II_and_V4__1__1,0
http://dbpedia.org/resource/Scania-Vabis_335__335__1,0
http://dbpedia.org/resource/Subaru_Impreza__First_generation__1__1,0
http://dbpedia.org/resource/TVR_Tuscan_(1967)__TVR_Tuscan_V6__1__1,0
http://dbpedia.org/resource/Triumph_Motor_Company__Triumph_Spitfire_Mk_II__1,0
http://dbpedia.org/resource/Audi_A6__Fourth_generation_C7/4G__1__1,0
http://dbpedia.org/resource/Toyota_Mark_II__Sixth_generation_X80__1__1,0
http://dbpedia.org/resource/Fiat_Uno__Type_146__1__Mille_Electronic__1,0
http://dbpedia.org/resource/Polski_Fiat_125p__1,0
http://dbpedia.org/resource/Fiat_Tempra__1.8_i.e.__1,0
http://dbpedia.org/resource/Fiat_Dino__1,0
http://dbpedia.org/resource/Bentley_S3__1,0
http://dbpedia.org/resource/Lincoln_Continental_Mark_V__Ford_385/Lima_V8__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Harley-Davidson_Model_E__1,0
http://dbpedia.org/resource/Mitsubishi_Galant__Seventh_generation__1__1,0
http://dbpedia.org/resource/MAZ-500__1,0
http://dbpedia.org/resource/Oldsmobile_98__Ninth_generation__1__1,0
http://dbpedia.org/resource/Goliath_GP700__1,0
http://dbpedia.org/resource/Austin_18__Austin_Eighteen_engine__1,0
http://dbpedia.org/resource/Plymouth_Valiant__Scamp.jpg__1__1,0
http://dbpedia.org/resource/Volvo_Longnose__LV180-193__2,0
http://dbpedia.org/resource/Volvo_900_Series__Volvo_960__1__X__5,0
http://dbpedia.org/resource/Citroën_C4__First_generation__1__1,0
http://dbpedia.org/resource/Ford_Orion__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Third_generation__1__982–1987__1,0
http://dbpedia.org/resource/Mercury_Monterey__Sixth_generation__1__1,0
http://dbpedia.org/resource/Fiat_Ducato__Second_generation__1__1,0
http://dbpedia.org/resource/Maserati_Biturbo__E_II_2.5__1,0
http://dbpedia.org/resource/TVR_Grantura__Series_I__1__1,0
http://dbpedia.org/resource/Tata_Super_Ace__1,0
http://dbpedia.org/resource/Docker_Daimlers__Daimler_DK400_%22Stardust%22__1__1,0
http://dbpedia.org/resource/Renault_Clio__I__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_G-Class__460__1__1,0
http://dbpedia.org/resource/Ford_Model_91__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W219__1__1,0
http://dbpedia.org/resource/Chrysler_Drifter__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Solex_Vélosolex__1,0
http://dbpedia.org/resource/Chevrolet_C/K__First_generation__1__1,0
http://dbpedia.org/resource/Mazda_MX-3__1,0
http://dbpedia.org/resource/Maserati_Biturbo__222_SE__1,0
http://dbpedia.org/resource/Chrysler_Valiant_(VH)__1,0
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Thunderbird_350__1,0
http://dbpedia.org/resource/Volvo_S80__First_generation__1__1,0
http://dbpedia.org/resource/Hino_Briska__FG_series__1__1,0
http://dbpedia.org/resource/Chrysler_Cirrus__1,0
http://dbpedia.org/resource/Aston_Martin_DB7__1,0
http://dbpedia.org/resource/Maserati_Biturbo__i__1,0
http://dbpedia.org/resource/Dacia_Lodgy__1,0
http://dbpedia.org/resource/Renault_Clio__I__1__1,0
http://dbpedia.org/resource/Ford_Galaxie__Fourth_generation__1__1,0
http://dbpedia.org/resource/NW_B__1,0
http://dbpedia.org/resource/Mazda_Demio__Third_generation_DE__1__1,0
http://dbpedia.org/resource/Honda_S500__1,0
"http://dbpedia.org/resource/Infiniti_G-series_(Q40/Q60)__G25,_G35_and_G37/_Q40_V36__1__1",0
http://dbpedia.org/resource/Mitsubishi_Galant__Seventh_generation__1__1,0
http://dbpedia.org/resource/Morris_Oxford_series_III__Oxford_III__1__1,0
http://dbpedia.org/resource/Škoda_1200__1,0
http://dbpedia.org/resource/Chevrolet_S-10_Blazer__Second_generation__1__1,0
http://dbpedia.org/resource/Toyota_Land_Cruiser__J50__1__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__6.5_L_V8_Turbo_Diesel__5,0
http://dbpedia.org/resource/Toyota_HiAce__Third_generation__1__1,0
http://dbpedia.org/resource/Volkswagen_Caddy__Second_generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_GLC-Class__1,0
http://dbpedia.org/resource/Mercedes-Benz_SL-Class__Fourth_generation__1__1,0
http://dbpedia.org/resource/Bedford_CF__280__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk2_6K__1__.0_MPI__1,0
http://dbpedia.org/resource/Volvo_Roundnose__L246-249__1,0
http://dbpedia.org/resource/Ford_Transit__Second_generation__1__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk4_6J__1__.6_LPG_Bifuel__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Harley-Davidson_Model_W_Sport_Twin__1,0
http://dbpedia.org/resource/Mercedes-Benz_SL-Class__Sixth_generation__1__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk3_6L__1__.2__3,0
http://dbpedia.org/resource/Manic_GT__1,0
"http://dbpedia.org/resource/Toyota_Hilux__Fifth_generation_N80,_N90,_N100,_N110__1__1",0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Solex_Vélosolex__2,0
http://dbpedia.org/resource/Opel_Vectra__B__1__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Moto_Guzzi_C4V__1,0
http://dbpedia.org/resource/Jeep_Grand_Cherokee_(WK)__2005-_2007-2008_in_NA__1,0
http://dbpedia.org/resource/Chevrolet_Lumina__First_Generation__1__1,0
http://dbpedia.org/resource/Ford_Transit__Second_generation__1__1,0
http://dbpedia.org/resource/Austin_Maestro__1,0
http://dbpedia.org/resource/Austin_Allegro__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__Silverado_Hybrid__1,0
http://dbpedia.org/resource/Lancia_Fulvia__1,0
http://dbpedia.org/resource/Honda_RC_series__RC79__1,0
http://dbpedia.org/resource/Range_Rover_(L322)__1,0
http://dbpedia.org/resource/Ford_Cortina__Mark_IV__1__1,0
http://dbpedia.org/resource/Cadillac_Sixty_Special__Eighth_generation__1__1,0
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Indian_Trailblazer__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLK-Class__Second_generation__1__200_K__1,0
http://dbpedia.org/resource/SEAT_Arosa__1,0
http://dbpedia.org/resource/Renault_Laguna__II_X74__1__2.0_16v_Turbo__3,0
http://dbpedia.org/resource/Kia_Opirus__1,0
http://dbpedia.org/resource/Toyota_Auris__Second_generation__1__1,0
http://dbpedia.org/resource/Chrysler_Valiant_(VJ)__1,0
http://dbpedia.org/resource/Jeep_Grand_Cherokee_(WJ)__2002–2004__2,0
http://dbpedia.org/resource/Fiat_Albea__1.3_16V_MultiJet__1,0
http://dbpedia.org/resource/Dodge_Caravan__Fifth_generation_Dodge_Grand_Caravan__1__1,0
http://dbpedia.org/resource/Toyota_Auris__First_generation__1__1,0
http://dbpedia.org/resource/Kia_Venga__1,0
http://dbpedia.org/resource/Panther_J72__1,0
http://dbpedia.org/resource/Maserati_Biturbo__E__1,0
http://dbpedia.org/resource/Alfa_Romeo_Alfetta__GT_and_GTVAlfa_Romeo_GTV_and_GT__1__1,0
http://dbpedia.org/resource/Porsche_928__1,0
http://dbpedia.org/resource/Chevrolet_Chevelle__Second-generation__1__1,0
http://dbpedia.org/resource/Buick_Riviera__Eighth_generation__1__Riviera__2,0
http://dbpedia.org/resource/Renault_Clio__III__1__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__4.3_L_V6__1,0
http://dbpedia.org/resource/Nissan_Cedric__230__1__1,0
http://dbpedia.org/resource/LMX_Sirex__1,0
http://dbpedia.org/resource/Honda_Accord_(North_America_seventh_generation)__1,0
http://dbpedia.org/resource/Mercedes-Benz_W201__2463__2,0
http://dbpedia.org/resource/List_of_Vincent_motorcycles__1934__1,0
http://dbpedia.org/resource/Kia_Forte__Kia_Forte__1__.6_L_Gamma_I4_gasoline__1,0
http://dbpedia.org/resource/Scania-Vabis_335__345__2,0
http://dbpedia.org/resource/Ford_Cortina__Mark_IV__1__1,0
http://dbpedia.org/resource/Pontiac_Chieftain__First_Generation__1__1,0
http://dbpedia.org/resource/Nissan_Micra__Second_generation_K11__1__1,0
http://dbpedia.org/resource/Dodge_Challenger__Third_generation__1__1,0
http://dbpedia.org/resource/Hyundai_Sonata__Third_generation_Y3__1__1,0
http://dbpedia.org/resource/Mastretta_MXT__1,0
http://dbpedia.org/resource/Leyland_P76__1,0
http://dbpedia.org/resource/Range_Rover_(L322)__4.4_L_V8_petrol__2,0
http://dbpedia.org/resource/Honda_Today__1,0
http://dbpedia.org/resource/Dodge_Shadow__1,0
http://dbpedia.org/resource/Holden_FB__1,0
http://dbpedia.org/resource/List_of_fastest_production_motorcycles__Crocker_V-twin__1,0
http://dbpedia.org/resource/Alfa_Romeo_1750_Berlina__1,0
http://dbpedia.org/resource/ZAZ_Zaporozhets__1,0
http://dbpedia.org/resource/Kia_Pregio__1,0
http://dbpedia.org/resource/Cadillac_V-12__1,0
http://dbpedia.org/resource/Ford_Sierra__1,0
http://dbpedia.org/resource/Chrysler_LeBaron__GTS/LeBaron__1__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__L98_V8__2,0
http://dbpedia.org/resource/Eurovans__Second_generation__1__3.0_24v__1,0
http://dbpedia.org/resource/Volvo_V60__T4F__1,0
http://dbpedia.org/resource/Napier-Campbell_Blue_Bird__1,0
http://dbpedia.org/resource/Citroën_Type_A__1,0
http://dbpedia.org/resource/Lincoln_Town_Car__First_generation__1__Ford_5.0_Windsor_V8__6,0
http://dbpedia.org/resource/Ford_Capri__Mk_I__1__1,0
http://dbpedia.org/resource/Daimler_Fifteen__1,0
http://dbpedia.org/resource/Volvo_850__TDI__1,0
http://dbpedia.org/resource/Ford_Mustang_Mach_1__Third_generation__1__1,0
http://dbpedia.org/resource/Suzuki_Fronte__CB71__1__1,0
http://dbpedia.org/resource/Chrysler_Newport__Seventh_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT800_Heavy_Duty__1__500HD/2500HD/3500HD__10,0
http://dbpedia.org/resource/Plymouth_Belvedere__Sixth_generation__1__1,0
http://dbpedia.org/resource/Isuzu_D-Max__2.8_L_inline-four_turbodiesel_Dec_2013_onwards__1,0
http://dbpedia.org/resource/Saviem_H__1,0
http://dbpedia.org/resource/Nissan_Violet__A10_series__1__1,0
http://dbpedia.org/resource/Toyota_Auris__Second_generation__1__1,0
http://dbpedia.org/resource/Toyota_Celica__Second_generation_A40/A50__1__1,0
http://dbpedia.org/resource/Oldsmobile_Cutlass__Fifth_generation__1__1,0
http://dbpedia.org/resource/Fiat_500X__Fiat_2.0_L_I4_MultiJet2__2,0
http://dbpedia.org/resource/Mazda_Demio__Third_generation_DE__1__.3L_Miller_Cycle__1,0
http://dbpedia.org/resource/Chevrolet_Cobalt__1,0
http://dbpedia.org/resource/Reliant_Scimitar__GTE_SE5/SE5A__1__1,0
http://dbpedia.org/resource/Dodge_Caravan__Fourth_generation__1__1,0
http://dbpedia.org/resource/Mazda_Familia__Fifth_generation_BF__1__1,0
http://dbpedia.org/resource/Pontiac_Grand_Am__Fourth_generation__1__1,0
"http://dbpedia.org/resource/Toyota_concept_vehicles,_1970–79__1",0
"http://dbpedia.org/resource/Brennabor__Typ_A1_3,5/8_PS__1",0
http://dbpedia.org/resource/Fiat_520__1,0
http://dbpedia.org/resource/Honda_Fit__First_generation__1__1,0
http://dbpedia.org/resource/Dodge_Dart__First_generation__1__1,0
http://dbpedia.org/resource/Toyota_Vitz__Second_generation_XP90__1__1,0
http://dbpedia.org/resource/GMC_Sprint_/_Caballero__GMC_Caballero__1__1,0
http://dbpedia.org/resource/Ford_Capri__Mk_I__1__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C3)__Small-Block_V8__11,0
http://dbpedia.org/resource/Buick_Regal__Second_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_S-10_Blazer__First_generation__1__1,0
http://dbpedia.org/resource/Oldsmobile_Cutlass__Fourth_generation__1__1,0
http://dbpedia.org/resource/Subaru_Impreza__Fourth_generation__1__1,0
http://dbpedia.org/resource/Citroën_Ami__1,0
http://dbpedia.org/resource/Chevrolet_S-10_Blazer__First_generation__1__1,0
http://dbpedia.org/resource/Morgan_Plus_8__1,0
http://dbpedia.org/resource/List_of_Velocette_motorcycles__Valiant_Veeline__1,0
http://dbpedia.org/resource/Clio_V6_Renault_Sport__Phase_2__1,0
http://dbpedia.org/resource/Mercedes-Benz_W201__2597__1,0
http://dbpedia.org/resource/Mitsubishi_Proudia__Series_BY51__1__1,0
http://dbpedia.org/resource/Honda_Prelude__First_generation_SN__1__1,0
http://dbpedia.org/resource/Cadillac_SRX__Second_generation__1__2012–2016__1,0
http://dbpedia.org/resource/Pontiac_Parisienne__Second_generation__1__1,0
http://dbpedia.org/resource/Chrysler_Voyager__Fourth_generation__1__1,0
http://dbpedia.org/resource/Packard-Bentley__1,0
http://dbpedia.org/resource/Ford_Transit__First_generation__1__1,0
http://dbpedia.org/resource/Pontiac_6000__1982–1991__1,0
http://dbpedia.org/resource/Buick_Riviera__Eighth_generation__1__Riviera__1,0
http://dbpedia.org/resource/Peugeot_107__1,0
http://dbpedia.org/resource/List_of_fastest_production_motorcycles__Kawasaki_Ninja_ZX-11__1,0
http://dbpedia.org/resource/MG_T-type__MG_TD_Midget__1__1,0
http://dbpedia.org/resource/MG_ZT__1,0
http://dbpedia.org/resource/Ford_Anglia__Torino_105E__1__1,0
http://dbpedia.org/resource/Toyota_Hilux__Seventh_generation_AN10/AN20/AN30__1__1,0
http://dbpedia.org/resource/Panhard_PL_17__1,0
http://dbpedia.org/resource/Jaguar_Mark_1__1,0
http://dbpedia.org/resource/IKCO_Samand_Soren__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__500__6,0
http://dbpedia.org/resource/Cadillac_de_Ville_series__Eighth_generation__1__DTS__1,0
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Range_Rover_Sport__2,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C2)__327_in³_Small-Block_V8__4,0
http://dbpedia.org/resource/Chevrolet_Silverado__Third_generation__1__2500HD/3500HD__3,0
http://dbpedia.org/resource/Mini__Mk_IV__1__1,0
http://dbpedia.org/resource/Jaguar_XJ__X350__1__1,0
http://dbpedia.org/resource/Honda_RC_series__RC250M__1,0
http://dbpedia.org/resource/Salmson_Randonnée__1,0
http://dbpedia.org/resource/Bristol_Fighter_(automobile)__Fighter_S__1,0
http://dbpedia.org/resource/Ford_F-Series_thirteenth_generation__3.5_L_EcoBoost_V6__3,0
"http://dbpedia.org/resource/Mazda_Familia__Seventh_generation_BH,_BA__1__1",0
http://dbpedia.org/resource/Volvo_V60__D5__1,0
http://dbpedia.org/resource/Mitsubishi_Galant__Second_generation__1__1,0
http://dbpedia.org/resource/Mercury_Eight__First_generation__1__1,0
http://dbpedia.org/resource/GM_H_platform_(1971)__1,0
http://dbpedia.org/resource/Nissan_R'nessa__1,0
http://dbpedia.org/resource/Volvo_PV800_Series__Volvo_PV800-PV810__1__1,0
http://dbpedia.org/resource/Ford_Fiesta_(third_generation)__1,0
http://dbpedia.org/resource/BMW_M57__D30TÜ__3,0
http://dbpedia.org/resource/Ford_Fiesta_R5__1,0
http://dbpedia.org/resource/Datsun_510__1,0
http://dbpedia.org/resource/Alfa_Romeo_Giulietta_(750/101)__1,0
http://dbpedia.org/resource/Toyota_Celica__Third_generation_A60__1__1,0
http://dbpedia.org/resource/Ford_Falcon_(Argentina)__1,2
http://dbpedia.org/resource/Isuzu_Reach__1,0
http://dbpedia.org/resource/Bentley_Azure__Mark_II__1__1,0
http://dbpedia.org/resource/Lanchester_Fourteen__Roadrider__1__1,0
http://dbpedia.org/resource/Pontiac_Ventura__Second_generation__1__1,0
http://dbpedia.org/resource/Volvo_S80__Second_generation__1__1,0
http://dbpedia.org/resource/List_of_Triumph_motorcycles__Trident_900__1,0
http://dbpedia.org/resource/Lada_Riva__1,0
http://dbpedia.org/resource/Renault_Laguna__II_X74__1__.9_dCi__1,0
http://dbpedia.org/resource/Alfa_Romeo_147__3.2_GTA__1,0
http://dbpedia.org/resource/Volvo_900_Series__Volvo_960__1__X__1,0
http://dbpedia.org/resource/Plymouth_Belvedere__Fourth_generation__1__1,0
http://dbpedia.org/resource/Toyota_Publica__P30_Series__1__1,0
http://dbpedia.org/resource/Audi_A1__1,0
http://dbpedia.org/resource/Mercedes-Benz_500E__1,0
http://dbpedia.org/resource/Ford_Orion__1,0
http://dbpedia.org/resource/Ford_Anglia__100E__1__1,0
http://dbpedia.org/resource/List_of_Triumph_motorcycles__Daytona_900_Super_III__1,0
http://dbpedia.org/resource/Pontiac_G6__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Megola_Sport__1,0
http://dbpedia.org/resource/BMW_8_Series__1,0
http://dbpedia.org/resource/Plymouth_Valiant__Second_generation__1__1,0
http://dbpedia.org/resource/Elfin_MR5__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Harley-Davidson_Sportster_XL__1,0
http://dbpedia.org/resource/Volkswagen_Phaeton__1,0
http://dbpedia.org/resource/Rayton-Fissore_Magnum__1,0
http://dbpedia.org/resource/MG_J-type__MG_J1__1__1,0
http://dbpedia.org/resource/Mazda_Capella__GC__1__Rest_of_the_world__8,0
http://dbpedia.org/resource/Lada_Riva__1,0
http://dbpedia.org/resource/Daihatsu_Pyzar__1,0
http://dbpedia.org/resource/BMW_5_Series_(E34)__M5__1,0
http://dbpedia.org/resource/Mazda_Familia__Sixth_generation_BG__1__1,0
http://dbpedia.org/resource/Citroën_C5__First_generation_DC/DE__1__2.2_L_DW12_HDi_diesel_I4__2,0
http://dbpedia.org/resource/Ford_F-650__Caterpillar_3126/C7_inline-6_2000-2009__8,0
http://dbpedia.org/resource/Renault_5__%22Supercinq%22__1__1,0
http://dbpedia.org/resource/Fiat_Brevetti__1,0
http://dbpedia.org/resource/Chevrolet_Spin__1,0
http://dbpedia.org/resource/Audi_S4__First_generation_C4/4A__1__1,0
http://dbpedia.org/resource/Volkswagen_Scirocco__First_generation__1__1,0
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__A5__1,0
http://dbpedia.org/resource/Morris_Oxford_Six__OxfordSixteen_and_Twenty__1__1,0
http://dbpedia.org/resource/Suzuki_Cultus__Maruti_1000__1__1,0
http://dbpedia.org/resource/Pontiac_Firebird__Fourth_generation__1__1,0
"http://dbpedia.org/resource/Suzuki_Ignis__HR51S,_HR81S__1__1",0
http://dbpedia.org/resource/MCW_Metrocab__1,0
http://dbpedia.org/resource/Alfa_Romeo_90__2.4_TD__1,0
http://dbpedia.org/resource/Aston_Martin_DB7__1,0
http://dbpedia.org/resource/Audi_A6__First_generation_C4/4A__1__1,0
http://dbpedia.org/resource/Holden_Commodore_(VL)__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk2_6K__1__.9_TDI_GT__2,0
http://dbpedia.org/resource/Lamborghini_Reventón__1,0
http://dbpedia.org/resource/Toyota_T100__1,0
"http://dbpedia.org/resource/Toyota_Mark_II__Second_generation_X10,_X20__1__1",0
http://dbpedia.org/resource/Chrysler_Nassau__1,0
http://dbpedia.org/resource/Citroën_SM__1,0
http://dbpedia.org/resource/Maserati_Biturbo__222_SR__1,0
http://dbpedia.org/resource/Chevrolet_Biscayne__First_generation__1__1,0
http://dbpedia.org/resource/Saab_9-5__Second_generation_YS3G__1__1,0
http://dbpedia.org/resource/Naylor_TF_1700__1,0
http://dbpedia.org/resource/Fiat_Punto__Second_generation_188__1__.2-L_8v__1,0
http://dbpedia.org/resource/Daihatsu_Leeza__1,0
http://dbpedia.org/resource/Fiat_Punto__Second_generation_188__1__.9-L_D_8v__1,0
http://dbpedia.org/resource/Bond_875__1,0
http://dbpedia.org/resource/Lancia_Flaminia__1,0
http://dbpedia.org/resource/BMW_N43__B16%5D%5D__1,0
http://dbpedia.org/resource/Chevrolet_S-10__First_generation__1__987-1993__1,0
http://dbpedia.org/resource/Scania-Vabis_L36__Super__1,0
http://dbpedia.org/resource/Ford_Capri__Mk_III__1__1,0
http://dbpedia.org/resource/Renault_16__1,0
http://dbpedia.org/resource/Volvo_S60__Concept__1__D2__1,0
http://dbpedia.org/resource/Sofim__8140.43S__1,0
http://dbpedia.org/resource/Morgan_4/4__Series_II__1__1,0
http://dbpedia.org/resource/Mazda_Capella__CB__1__World__2,0
