http://dbpedia.org/resource/Nikola_Vučević,1964
http://dbpedia.org/resource/Bob_Donham,1898
http://dbpedia.org/resource/Darryl_Bryant,1989
http://dbpedia.org/resource/Tommy_Greer,1950
http://dbpedia.org/resource/Quinnel_Brown,2084
http://dbpedia.org/resource/Emmanuel_Mudiay,1958
http://dbpedia.org/resource/A._J._Price,2038
http://dbpedia.org/resource/Pierre_Russell,1961
http://dbpedia.org/resource/Red_Rocha,1991
http://dbpedia.org/resource/Juraj_Segarić,2037
http://dbpedia.org/resource/Pooh_Richardson,2008
http://dbpedia.org/resource/Jorge_Bryan_Díaz,1940
http://dbpedia.org/resource/Tautvydas_Šležas,1974
http://dbpedia.org/resource/David_Stiff_(basketball),2065
http://dbpedia.org/resource/Brian_Howard_(basketball),2017
http://dbpedia.org/resource/Harper_Williams,2075
http://dbpedia.org/resource/Royal_Ivey,2043
http://dbpedia.org/resource/Ann_Strother,2078
http://dbpedia.org/resource/Elfrid_Payton_(basketball),2056
http://dbpedia.org/resource/Nemanja_Milošević,1919
http://dbpedia.org/resource/Gerti_Shima,2001
http://dbpedia.org/resource/Georgios_Bogris,2016
http://dbpedia.org/resource/Samad_Nikkhah_Bahrami,2061
http://dbpedia.org/resource/Trevor_Wilson_(basketball),1933
http://dbpedia.org/resource/Vinnie_Johnson,2032
http://dbpedia.org/resource/Alton_Lister,2012
http://dbpedia.org/resource/LaToya_Sanders,1976
http://dbpedia.org/resource/Francisco_García_(basketball),2061
http://dbpedia.org/resource/Richard_Atha,1963
http://dbpedia.org/resource/Walt_Frazier,2024
http://dbpedia.org/resource/Dane_Suttle,1962
http://dbpedia.org/resource/Ege_Arar,2076
http://dbpedia.org/resource/Nusret_Yıldırım,1935
http://dbpedia.org/resource/Don_Rehfeldt,1912
http://dbpedia.org/resource/Major_Jones,1978
http://dbpedia.org/resource/Chris_Jent,1993
http://dbpedia.org/resource/Luke_Sikma,1925
http://dbpedia.org/resource/Jasmina_Ilić,2100
http://dbpedia.org/resource/Lucio_Angulo,2034
http://dbpedia.org/resource/Jamar_Howard,2012
http://dbpedia.org/resource/George_Senesky,1958
http://dbpedia.org/resource/Brad_Robbins,1961
http://dbpedia.org/resource/Mitchell_Young,1966
http://dbpedia.org/resource/Al_Wood,1948
http://dbpedia.org/resource/Tomaž_Bolčina,1923
http://dbpedia.org/resource/Daniel_Kickert,2077
http://dbpedia.org/resource/Dino_Rađa,2043
http://dbpedia.org/resource/D._J._Richardson,2047
http://dbpedia.org/resource/Rasheed_Wallace,2049
http://dbpedia.org/resource/Jabari_Smith,2050
http://dbpedia.org/resource/Vladimir_Lučić,2033
http://dbpedia.org/resource/Ricardo_Greer,2012
http://dbpedia.org/resource/Ed_Dahler,1972
http://dbpedia.org/resource/Roberto_Kovac,2097
http://dbpedia.org/resource/Jamie_Vanderbeken,2106
http://dbpedia.org/resource/Martynas_Mažeika,2011
http://dbpedia.org/resource/Andrija_Žižić,1922
http://dbpedia.org/resource/Peja_Stojaković,2013
http://dbpedia.org/resource/JaKarr_Sampson,1981
http://dbpedia.org/resource/Sharrod_Ford,1956
http://dbpedia.org/resource/Quincy_Acy,1949
http://dbpedia.org/resource/Pat_Garrity,2064
http://dbpedia.org/resource/Sani_Ahmed,2038
http://dbpedia.org/resource/Donatas_Motiejūnas,2085
http://dbpedia.org/resource/Krystal_Thomas,1974
http://dbpedia.org/resource/Joe_Devance,1994
http://dbpedia.org/resource/Ed_Beach,2000
http://dbpedia.org/resource/Marquin_Chandler,2000
http://dbpedia.org/resource/Şuacan_Pişkin,1920
http://dbpedia.org/resource/Ryan_Perryman,2007
http://dbpedia.org/resource/Louis_Campbell,2097
http://dbpedia.org/resource/Cliff_Pondexter,1882
http://dbpedia.org/resource/Uroš_Lučić,2100
http://dbpedia.org/resource/JaVale_McGee,2007
http://dbpedia.org/resource/Ira_Harge,1919
http://dbpedia.org/resource/Allan_Caidic,1914
http://dbpedia.org/resource/Bryce_Taylor_(basketball),2093
http://dbpedia.org/resource/Vytenis_Čižauskas,2037
http://dbpedia.org/resource/Marek_Doronin,2051
http://dbpedia.org/resource/Ed_McCants,1989
http://dbpedia.org/resource/Paul_Stovall,2030
http://dbpedia.org/resource/Edin_Atić,2082
http://dbpedia.org/resource/Bennie_Swain,1862
http://dbpedia.org/resource/Craig_Sword,2050
http://dbpedia.org/resource/William_Njoku,2056
http://dbpedia.org/resource/Pete_Maravich,2011
http://dbpedia.org/resource/Vangelis_Margaritis,1938
http://dbpedia.org/resource/Reimo_Tamm,1920
http://dbpedia.org/resource/Pāvels_Veselovs,1970
http://dbpedia.org/resource/Peter_Myers_(basketball),1998
http://dbpedia.org/resource/Ratdech_Kruatiwa,2055
http://dbpedia.org/resource/Tatjana_Živanović,2040
http://dbpedia.org/resource/Isman_Thoyib,2014
http://dbpedia.org/resource/Orlando_Lightfoot,1952
http://dbpedia.org/resource/Dominique_Wilkins,1923
http://dbpedia.org/resource/Elmer_Behnke,1925
http://dbpedia.org/resource/Slavko_Stefanović,2012
http://dbpedia.org/resource/Ryan_Boatright,2014
http://dbpedia.org/resource/Mickey_McConnell,1997
http://dbpedia.org/resource/Andrea_Congreaves,1900
http://dbpedia.org/resource/Jonas_Wohlfarth-Bottermann,2068
http://dbpedia.org/resource/George_Tinsley,1998
http://dbpedia.org/resource/Xavier_Henry,1956
http://dbpedia.org/resource/Emanuela_Salopek,2089
http://dbpedia.org/resource/Dan_Nwaelele,2046
http://dbpedia.org/resource/Craig_Neal,1975
"http://dbpedia.org/resource/Cedric_Henderson_(basketball,_born_1975)",2026
http://dbpedia.org/resource/Gyno_Pomare,2026
http://dbpedia.org/resource/Jervaughn_Scales,1919
http://dbpedia.org/resource/Jeff_Dowdell,2076
http://dbpedia.org/resource/Ray_Corley,1855
http://dbpedia.org/resource/Chris_Paul,2010
http://dbpedia.org/resource/Diego_Ciorciari,1908
http://dbpedia.org/resource/Katie_Smith,2021
http://dbpedia.org/resource/Roy_Rogers_(basketball),2025
http://dbpedia.org/resource/Eric_Rodriguez_(basketball),1975
http://dbpedia.org/resource/Lukas_Brazdauskis,2062
"http://dbpedia.org/resource/Tony_Mitchell_(basketball,_born_1992)",2065
http://dbpedia.org/resource/Jay_Larrañaga,2010
http://dbpedia.org/resource/Greg_Minor,1985
http://dbpedia.org/resource/Jae_Crowder,1925
"http://dbpedia.org/resource/Reggie_Johnson_(basketball,_born_1989)",2064
http://dbpedia.org/resource/Mychel_Thompson,1943
http://dbpedia.org/resource/Cheyenne_Parker,2098
http://dbpedia.org/resource/Damir_Mulaomerović,1983
http://dbpedia.org/resource/Jared_Jeffries,2047
http://dbpedia.org/resource/Jaleel_Cousins,1963
http://dbpedia.org/resource/Jonathan_Dubas,2067
http://dbpedia.org/resource/Chris_Hill_(point_guard),1987
http://dbpedia.org/resource/Ashley_Robinson,2032
http://dbpedia.org/resource/Larry_Brown_(basketball),2057
http://dbpedia.org/resource/Brice_Johnson,2011
http://dbpedia.org/resource/C._J._Watson,1978
http://dbpedia.org/resource/José_Vargas_(basketball),1901
http://dbpedia.org/resource/Terrence_Williams,2004
http://dbpedia.org/resource/Al_Smith_(basketball),1926
http://dbpedia.org/resource/Anna_DeForge,1990
http://dbpedia.org/resource/Zamal_Nixon,2005
http://dbpedia.org/resource/Antonia_Edmondson,2098
http://dbpedia.org/resource/Jordan_Hill_(basketball),2016
http://dbpedia.org/resource/Ryan_Gomes,1975
http://dbpedia.org/resource/Branko_Jorović,2007
http://dbpedia.org/resource/Alexander_Kühl,1957
http://dbpedia.org/resource/Mike_Bibby,1959
http://dbpedia.org/resource/Kurt_Nimphius,1988
http://dbpedia.org/resource/Greg_Grant,2021
http://dbpedia.org/resource/Valeri_Tikhonenko,1942
http://dbpedia.org/resource/Ante_Žižić,2040
http://dbpedia.org/resource/Tim_Smith_(basketball),1994
http://dbpedia.org/resource/Kevin_Lisch,2091
http://dbpedia.org/resource/Mike_Jackson_(basketball),1898
http://dbpedia.org/resource/Maleye_N'Doye,2039
http://dbpedia.org/resource/Cornell_Warner,1894
http://dbpedia.org/resource/Hans_Thiele,1948
http://dbpedia.org/resource/George_Reynolds_(basketball),1993
http://dbpedia.org/resource/Willie_Farley,2029
http://dbpedia.org/resource/Lewis_Lloyd,2032
http://dbpedia.org/resource/Fedor_Dmitriev,1953
http://dbpedia.org/resource/Pavel_Marinov,1975
http://dbpedia.org/resource/Frank_Fucarino,1934
http://dbpedia.org/resource/Boban_Tomić,1958
http://dbpedia.org/resource/Henry_Bekkering,1924
http://dbpedia.org/resource/Andrew_Lang_(basketball),1909
http://dbpedia.org/resource/Brian_Alexander_(basketball),2096
http://dbpedia.org/resource/Nikola_Marković,2090
http://dbpedia.org/resource/Jaka_Lakovič,1996
http://dbpedia.org/resource/Darrius_Garrett,2076
http://dbpedia.org/resource/Jelani_McCoy,2021
http://dbpedia.org/resource/Cedric_Maxwell,2007
http://dbpedia.org/resource/Nick_Anderson,1922
http://dbpedia.org/resource/Gennifer_Brandon,1972
http://dbpedia.org/resource/Billy_Hassett,1987
http://dbpedia.org/resource/Matic_Rebec,2092
http://dbpedia.org/resource/K'zell_Wesson,1916
http://dbpedia.org/resource/Lorinza_Harrington,1913
http://dbpedia.org/resource/Mateen_Cleaves,2056
http://dbpedia.org/resource/Danny_Granger,1925
http://dbpedia.org/resource/Rosemary_Fadljevic,2037
http://dbpedia.org/resource/Frankie_King,1927
http://dbpedia.org/resource/Mike_Gibson_(basketball),1910
http://dbpedia.org/resource/Jim_Jackson_(basketball),1962
http://dbpedia.org/resource/Kevinn_Pinkney,1994
http://dbpedia.org/resource/Tuğberk_Gedikli,1964
http://dbpedia.org/resource/Giorgi_Shermadini,2016
http://dbpedia.org/resource/Derrick_McKey,2010
http://dbpedia.org/resource/Diego_García_(basketball),1945
http://dbpedia.org/resource/Bob_Feerick,2017
http://dbpedia.org/resource/Dakari_Johnson,2051
http://dbpedia.org/resource/Stefan_Bonneau,1963
http://dbpedia.org/resource/Joel_Anthony,2093
http://dbpedia.org/resource/Andrey_Desyatnikov,2074
http://dbpedia.org/resource/Earl_Watson,1995
http://dbpedia.org/resource/Nemanja_Jelesijević,1936
http://dbpedia.org/resource/Kristi_Toliver,1995
http://dbpedia.org/resource/Eddie_Hughes,1890
http://dbpedia.org/resource/Darnell_Mee,2052
http://dbpedia.org/resource/Aaron_Swinson,2068
http://dbpedia.org/resource/Juwan_Staten,2005
http://dbpedia.org/resource/Devin_Booker,1932
http://dbpedia.org/resource/Morgan_Lewis_(basketball),2014
http://dbpedia.org/resource/Nikola_Kuga,2013
http://dbpedia.org/resource/Ilija_Đoković,2052
http://dbpedia.org/resource/Dennis_Schröder,2026
http://dbpedia.org/resource/Lauren_Thomas-Johnson,21
http://dbpedia.org/resource/Hoot_Gibson_(basketball),1919
http://dbpedia.org/resource/Stanko_Barać,2039
http://dbpedia.org/resource/Bojan_Popović,2005
http://dbpedia.org/resource/Georges_Niang,2019
http://dbpedia.org/resource/Doug_Lee_(basketball),1961
http://dbpedia.org/resource/Steve_Vacendak,1910
http://dbpedia.org/resource/Charles_Hardnett,1897
http://dbpedia.org/resource/Redi_Vogli,193
http://dbpedia.org/resource/Pete_Williams_(basketball),1898
http://dbpedia.org/resource/Malik_Müller,1979
http://dbpedia.org/resource/Lou_Tsioropoulos,1891
http://dbpedia.org/resource/Rod_Odom,1925
http://dbpedia.org/resource/Andaman_Koffi,1961
http://dbpedia.org/resource/Desmond_Mason,1991
http://dbpedia.org/resource/Solomon_Alabi,2005
http://dbpedia.org/resource/Lauren_Nicholson,1961
http://dbpedia.org/resource/Richard_Oruche,1981
http://dbpedia.org/resource/Gus_Williams_(basketball),1970
http://dbpedia.org/resource/Cedric_Ceballos,1996
http://dbpedia.org/resource/Ander_García,1950
http://dbpedia.org/resource/Taylor_Griffin,2004
http://dbpedia.org/resource/JaMychal_Green,2093
http://dbpedia.org/resource/Leo_Lyons_(basketball),1977
http://dbpedia.org/resource/Elaine_Powell,1998
http://dbpedia.org/resource/Ramel_Curry,1981
http://dbpedia.org/resource/Jeremy_Richardson,2000
http://dbpedia.org/resource/Forest_Able,2004
"http://dbpedia.org/resource/Reggie_Williams_(basketball,_born_1986)",2008
"http://dbpedia.org/resource/Kevin_Martin_(basketball,_born_1975)",2098
http://dbpedia.org/resource/Sean_Barnette,2066
http://dbpedia.org/resource/Domonic_Jones,1939
http://dbpedia.org/resource/Dave_Magley__Dave_Magley__1,1906
http://dbpedia.org/resource/Quentin_Pryor,2088
http://dbpedia.org/resource/Juan_Pedro_Gutiérrez,2076
http://dbpedia.org/resource/Rodney_Monroe,2015
http://dbpedia.org/resource/Ed_Stanczak,2040
http://dbpedia.org/resource/Joonas_Vaino,1983
http://dbpedia.org/resource/Marina_Kress,1976
http://dbpedia.org/resource/Ivan_Opačak,2087
http://dbpedia.org/resource/Sotirios_Manolopoulos,2077
http://dbpedia.org/resource/Tal_Dunne,1973
http://dbpedia.org/resource/Alvin_Williams,2015
http://dbpedia.org/resource/Vern_Gardner,1931
http://dbpedia.org/resource/Christian_Laettner,1939
http://dbpedia.org/resource/Juaquin_Hawkins,1981
http://dbpedia.org/resource/Marouan_Laghnej,1970
http://dbpedia.org/resource/Marcos_Mata,1930
http://dbpedia.org/resource/Charles_Dudley_(basketball),1986
http://dbpedia.org/resource/Bryan_McCullough,1911
http://dbpedia.org/resource/Ford_Arao,2021
http://dbpedia.org/resource/Mouhamed_Sene,1928
http://dbpedia.org/resource/Taylor_Rochestie,2036
http://dbpedia.org/resource/Dustin_Hogue,2041
http://dbpedia.org/resource/Berni_Tamames,1922
http://dbpedia.org/resource/Shane_Lawal,2099
http://dbpedia.org/resource/Angel_Goodrich,1933
http://dbpedia.org/resource/Em_Bryant,1917
http://dbpedia.org/resource/John_Warren_(basketball),2066
http://dbpedia.org/resource/Vojtěch_Hruban,2089
http://dbpedia.org/resource/Wally_Walker,1929
http://dbpedia.org/resource/Bill_Chamberlain,1940
http://dbpedia.org/resource/Dan_Majerle,2003
http://dbpedia.org/resource/Tamika_Catchings,2005
http://dbpedia.org/resource/Steven_Hutchinson,2012
http://dbpedia.org/resource/Carlos_Escalera,2009
http://dbpedia.org/resource/Erin_Perperoglou,2069
http://dbpedia.org/resource/Marko_Jarić,1994
http://dbpedia.org/resource/Janel_McCarville,2050
http://dbpedia.org/resource/Jeff_Xavier,2006
http://dbpedia.org/resource/Zoran_Sretenović,2022
http://dbpedia.org/resource/Kristijan_Nikolov,1987
http://dbpedia.org/resource/Joey_Wright,1953
http://dbpedia.org/resource/T._R._Dunn,2056
http://dbpedia.org/resource/Mārtiņš_Meiers,1982
http://dbpedia.org/resource/LaMonte_Ulmer,1925
http://dbpedia.org/resource/Marco_Mordente,1918
http://dbpedia.org/resource/Tony_Campbell,2012
http://dbpedia.org/resource/Paul_Alvarez,2025
http://dbpedia.org/resource/Parrish_Casebier,2073
http://dbpedia.org/resource/Marv_Schatzman,2040
http://dbpedia.org/resource/Carey_Scurry,2033
http://dbpedia.org/resource/Rasim_Başak,1919
http://dbpedia.org/resource/Reggie_Evans,2020
http://dbpedia.org/resource/Greg_Dreiling,1989
http://dbpedia.org/resource/A._J._Slaughter,2104
http://dbpedia.org/resource/Janeth_Arcain,2031
http://dbpedia.org/resource/Marko_Milič,2040
http://dbpedia.org/resource/Glenn_Capacio,1965
http://dbpedia.org/resource/Chane_Behanan,1967
http://dbpedia.org/resource/Stefano_Mancinelli,1963
http://dbpedia.org/resource/Tom_Stith,1868
http://dbpedia.org/resource/Al_Beard,1993
http://dbpedia.org/resource/Angelo_Reyes_(basketball),1967
http://dbpedia.org/resource/Frank_Radovich,2033
http://dbpedia.org/resource/Alvin_Patrimonio,2049
http://dbpedia.org/resource/Ron_Sanford,2016
http://dbpedia.org/resource/Tom_Barker_(basketball),2060
http://dbpedia.org/resource/Don_Rigters,1951
http://dbpedia.org/resource/Travis_Grant,1932
http://dbpedia.org/resource/Carlos_Morban,2014
http://dbpedia.org/resource/Michael_Brooks_(basketball),1945
http://dbpedia.org/resource/Martin_Viiask,1944
http://dbpedia.org/resource/Eric_Leckner,1948
http://dbpedia.org/resource/Mark_Cruz,1984
http://dbpedia.org/resource/Jondan_Salvador,1916
http://dbpedia.org/resource/Pete_Darcey,1925
http://dbpedia.org/resource/Kyle_Weaver,1962
http://dbpedia.org/resource/Tre_Bussey,2018
http://dbpedia.org/resource/Abdoulaye_Loum,2070
http://dbpedia.org/resource/Dick_Miller_(basketball),1952
http://dbpedia.org/resource/Eric_Schraeder,1970
http://dbpedia.org/resource/Jun_Limpot,2091
http://dbpedia.org/resource/Łukasz_Seweryn,2098
http://dbpedia.org/resource/Kelvin_Lewis,1971
http://dbpedia.org/resource/Berni_Rodríguez,2005
http://dbpedia.org/resource/Katie-Rae_Ebzery,2044
http://dbpedia.org/resource/Stan_Pietkiewicz,2048
http://dbpedia.org/resource/Gerald_Wilkins,1917
http://dbpedia.org/resource/Nobel_Boungou_Colo,2046
http://dbpedia.org/resource/Jacob_Blankenship_(basketball),1937
http://dbpedia.org/resource/Kenny_Thomas_(basketball),2064
http://dbpedia.org/resource/Lorenzo_Charles,2065
http://dbpedia.org/resource/Vlatko_Čančar,1965
http://dbpedia.org/resource/Tyrone_Brazelton,2003
http://dbpedia.org/resource/Rashard_Lewis,1946
http://dbpedia.org/resource/Julius_Randle,1994
http://dbpedia.org/resource/Mike_Riordan,1906
http://dbpedia.org/resource/Derrick_Favors,1957
http://dbpedia.org/resource/Andre_Moore,2023
http://dbpedia.org/resource/Dwayne_Lathan,1934
http://dbpedia.org/resource/John_Paxson,2022
http://dbpedia.org/resource/Óscar_Torres,1932
http://dbpedia.org/resource/Curtis_Sumpter,2069
http://dbpedia.org/resource/Igor_Tratnik,2106
http://dbpedia.org/resource/Jarrius_Jackson,2065
http://dbpedia.org/resource/Petr_Bohačík,2011
http://dbpedia.org/resource/Ángela_Salvadores,2015
http://dbpedia.org/resource/Kenneth_Faried,1930
http://dbpedia.org/resource/Kiwi_Gardner,2106
http://dbpedia.org/resource/Alessandra_Zucchelli,19
http://dbpedia.org/resource/Tommy_Smith_(basketball),2001
http://dbpedia.org/resource/Fotios_Vasilopoulos,2002
http://dbpedia.org/resource/Stefan_Marković,1937
http://dbpedia.org/resource/Filip_Adamović,2048
http://dbpedia.org/resource/Ralph_Sampson_III,2073
http://dbpedia.org/resource/Gerrod_Henderson,1965
http://dbpedia.org/resource/Ed_Peterson,1997
http://dbpedia.org/resource/Nikos_Argyropoulos,1927
http://dbpedia.org/resource/John_Trapp_(basketball),1976
http://dbpedia.org/resource/Petros_Velissariou,2042
http://dbpedia.org/resource/Bill_Walton,2059
http://dbpedia.org/resource/Eddie_Robinson_(basketball),2019
http://dbpedia.org/resource/Nikki_McCray,1963
http://dbpedia.org/resource/Juan_Hernangómez,1927
http://dbpedia.org/resource/Eric_Riley,1949
http://dbpedia.org/resource/Rodney_McCray_(basketball),2028
http://dbpedia.org/resource/Logi_Gunnarsson,1991
http://dbpedia.org/resource/Eddie_Casiano,1987
http://dbpedia.org/resource/John_Richter,1890
http://dbpedia.org/resource/Quentin_Serron,1911
http://dbpedia.org/resource/Leo_Isaac,2075
http://dbpedia.org/resource/Alex_Jensen,2028
http://dbpedia.org/resource/Jesse_Young,1988
http://dbpedia.org/resource/Joe_Holup,2009
http://dbpedia.org/resource/Dave_Wohl,2047
http://dbpedia.org/resource/Armond_Hill,2016
http://dbpedia.org/resource/Michaela_Dalgleish,2092
http://dbpedia.org/resource/B._J._Tyler,1901
http://dbpedia.org/resource/Jana_Veselá,2054
http://dbpedia.org/resource/Kelly_Nabong,1935
http://dbpedia.org/resource/Boban_Savović,1947
http://dbpedia.org/resource/Mark_Lyons,1969
http://dbpedia.org/resource/Andrew_Bridge_(basketball),2068
http://dbpedia.org/resource/Derek_Strong,1983
http://dbpedia.org/resource/Giedrius_Staniulis,2015
http://dbpedia.org/resource/Tony_Skinn,2046
http://dbpedia.org/resource/Isaiah_Taylor,2103
http://dbpedia.org/resource/Marvin_Phillips,1914
http://dbpedia.org/resource/Erick_Strickland,1949
http://dbpedia.org/resource/Ken_Murray_(basketball),2016
http://dbpedia.org/resource/Harvey_Carey,1918
http://dbpedia.org/resource/Dimče_Gaštarski,1905
http://dbpedia.org/resource/Chub_Watson,2001
http://dbpedia.org/resource/Carlos_Andrade,2030
http://dbpedia.org/resource/Christian_Coronel,1965
http://dbpedia.org/resource/Jose_Slaughter,1964
http://dbpedia.org/resource/Billy_Mamaril,2016
http://dbpedia.org/resource/Javier_Mendiburu,2026
http://dbpedia.org/resource/Don_Bielke,2048
http://dbpedia.org/resource/Nick_Kellogg,1947
http://dbpedia.org/resource/Taylor_King,2081
http://dbpedia.org/resource/Héctor_Romero,2059
"http://dbpedia.org/resource/Charles_Davis_(basketball,_born_1958)",2046
http://dbpedia.org/resource/Jim_McMillian,1934
http://dbpedia.org/resource/Austin_Daye,2094
http://dbpedia.org/resource/Jourdan_DeMuynck,2049
http://dbpedia.org/resource/Lionel_Hollins,2003
"http://dbpedia.org/resource/Charles_Jones_(basketball,_born_1975)",1970
http://dbpedia.org/resource/Tom_Chambers_(basketball),2053
http://dbpedia.org/resource/Martell_Webster,1957
http://dbpedia.org/resource/Craig_Schoen,1958
http://dbpedia.org/resource/Toomas_Raadik,2058
http://dbpedia.org/resource/Tom_Scheffler,1981
http://dbpedia.org/resource/Patrick_McCaw,2042
http://dbpedia.org/resource/Leon_Blevins,2005
http://dbpedia.org/resource/Diamantis_Slaftsakis,2015
http://dbpedia.org/resource/Nick_Mantis,1928
http://dbpedia.org/resource/Dee_Bost,1933
http://dbpedia.org/resource/Gerard_King,1992
http://dbpedia.org/resource/Thomas_van_der_Mars,2097
http://dbpedia.org/resource/Brad_Williamson_(basketball),1980
http://dbpedia.org/resource/Anthony_Goldwire,1956
http://dbpedia.org/resource/Terry_Tyler,1965
http://dbpedia.org/resource/Pertev_Öngüner,1909
http://dbpedia.org/resource/Martin_Iti,1922
http://dbpedia.org/resource/Rodney_White,2067
http://dbpedia.org/resource/Tai_Wesley,1980
http://dbpedia.org/resource/Loren_Woods,1912
http://dbpedia.org/resource/Joe_Bryant,2069
http://dbpedia.org/resource/Tom_Abernethy,1965
http://dbpedia.org/resource/Charron_Fisher,1935
http://dbpedia.org/resource/Orlando_Johnson,2036
http://dbpedia.org/resource/Isaiah_Armwood,2010
http://dbpedia.org/resource/Rinalds_Sirsniņš,1944
http://dbpedia.org/resource/Bobby_Brown_(basketball),1973
http://dbpedia.org/resource/Nadeen_Payne,1965
