http://dbpedia.org/resource/Ivan_Fedotov,2182
http://dbpedia.org/resource/Doug_Adam,2060
http://dbpedia.org/resource/Mathieu_Brodeur,1800
http://dbpedia.org/resource/Petri_Pitkänen,2125
http://dbpedia.org/resource/Jeff_Hansen,2214
http://dbpedia.org/resource/Andy_Delmore,1720
http://dbpedia.org/resource/Per_Svensson_(ice_hockey),1721
http://dbpedia.org/resource/Oliver_Källbom,2051
http://dbpedia.org/resource/Nolan_Schaefer,1889
http://dbpedia.org/resource/Alex_Dunn,2238
http://dbpedia.org/resource/Alex_Henry,1906
http://dbpedia.org/resource/Dave_Morrison_(ice_hockey),1970
http://dbpedia.org/resource/Pavel_Kraskovsky,1708
http://dbpedia.org/resource/Krišjānis_Rēdlihs,1929
http://dbpedia.org/resource/Colton_Sceviour,1833
http://dbpedia.org/resource/Steve_Saviano,1944
http://dbpedia.org/resource/Steve_Downie,1801
http://dbpedia.org/resource/Vincent_LoVerde,1725
http://dbpedia.org/resource/Jonathan_Johansson_(ice_hockey),2474
http://dbpedia.org/resource/Tara_Mounsey,2118
http://dbpedia.org/resource/Sébastien_Piché,1949
http://dbpedia.org/resource/Jere_Elo,2347
http://dbpedia.org/resource/Brian_Lawton,1529
http://dbpedia.org/resource/Sami_Rajaniemi,1991
http://dbpedia.org/resource/Jay_McClement,1845
http://dbpedia.org/resource/Marc-André_Dorion,2055
http://dbpedia.org/resource/Kevin_Du,2262
http://dbpedia.org/resource/Lude_Check,1890
http://dbpedia.org/resource/Curtis_Hunt,1613
http://dbpedia.org/resource/Stefan_Zisser,1948
http://dbpedia.org/resource/Matt_Carkner,1857
http://dbpedia.org/resource/Vents_Feldmanis,2031
http://dbpedia.org/resource/Glen_Goodall,1652
http://dbpedia.org/resource/Ryan_Savoia,1973
http://dbpedia.org/resource/Ryan_Caldwell_(ice_hockey),1985
http://dbpedia.org/resource/David_F._Huntzicker,2234
http://dbpedia.org/resource/Niklas_Roest,2193
http://dbpedia.org/resource/Jeremy_Roenick,1823
http://dbpedia.org/resource/Elvijs_Biezais,1811
http://dbpedia.org/resource/John_McCormack_(ice_hockey),2175
http://dbpedia.org/resource/Jerry_Holland_(ice_hockey),1987
http://dbpedia.org/resource/Brad_Marsh,1881
http://dbpedia.org/resource/Evan_McGrath,2268
http://dbpedia.org/resource/Ken_Lockett,1921
http://dbpedia.org/resource/Tobias_Ericsson,1959
http://dbpedia.org/resource/Nick_Mickoski,2220
http://dbpedia.org/resource/Patrice_Lefebvre,2359
http://dbpedia.org/resource/Tomáš_Duba,2012
http://dbpedia.org/resource/Dave_Amadio,1929
http://dbpedia.org/resource/Rob_Garner,2063
http://dbpedia.org/resource/Henryk_Wojtynek,2390
http://dbpedia.org/resource/Ēriks_Miļuns,2205
http://dbpedia.org/resource/Jack_Downing_(ice_hockey),2331
http://dbpedia.org/resource/Jason_Botterill,2060
http://dbpedia.org/resource/Filip_Novák,2095
http://dbpedia.org/resource/Glenn_Goldup,2045
http://dbpedia.org/resource/Byron_Froese,1882
http://dbpedia.org/resource/Niklas_Persson,1656
http://dbpedia.org/resource/Dan_Daoust,1911
http://dbpedia.org/resource/Bill_Dickie_(ice_hockey),1862
http://dbpedia.org/resource/Pete_Peeters,1753
http://dbpedia.org/resource/Jiří_Crha,2081
http://dbpedia.org/resource/Mikael_Kuronen,2046
http://dbpedia.org/resource/Bob_Fryday,1988
http://dbpedia.org/resource/Jérôme_Gauthier-Leduc,2050
http://dbpedia.org/resource/Jeff_Jillson,2379
http://dbpedia.org/resource/Tyler_Bunz,2006
http://dbpedia.org/resource/Craig_Smith_(ice_hockey),2170
http://dbpedia.org/resource/Rodger_Smith,1685
http://dbpedia.org/resource/Mika_Nieminen,2028
http://dbpedia.org/resource/David_Lundbohm,1783
http://dbpedia.org/resource/Brian_Willsie,2094
http://dbpedia.org/resource/Alexander_Zozulya,1955
http://dbpedia.org/resource/Josh_Hennessy,1856
http://dbpedia.org/resource/Bill_Sutherland,2404
http://dbpedia.org/resource/Daniel_Ljunggren,1998
http://dbpedia.org/resource/Chris_Kelleher,2211
http://dbpedia.org/resource/Alexander_Killorn,1828
http://dbpedia.org/resource/Robbie_Irons,1875
http://dbpedia.org/resource/Kim_Sang-wook,1828
http://dbpedia.org/resource/Igor_Yakovlev,2302
http://dbpedia.org/resource/Mark_Adamek,2153
http://dbpedia.org/resource/Leigh_Salters,2098
http://dbpedia.org/resource/Venla_Hovi,1755
http://dbpedia.org/resource/Daniel_Krejčí,1960
http://dbpedia.org/resource/Marcel_Dionne,2025
http://dbpedia.org/resource/Brad_Church,1642
http://dbpedia.org/resource/Arthur_A._C._Moore,1891
http://dbpedia.org/resource/Patrik_Bartošák,2137
http://dbpedia.org/resource/Kenneth_Thompson_(ice_hockey),1657
"http://dbpedia.org/resource/Jim_McKenzie_(ice_hockey,_born_1969)",2069
http://dbpedia.org/resource/Ladislav_Vlček,1979
http://dbpedia.org/resource/Aleksandrs_Ņiživijs,2248
http://dbpedia.org/resource/Lee_Yong-jun,2285
http://dbpedia.org/resource/Trond_Magnussen,1887
http://dbpedia.org/resource/Florian_Mühlstein,2305
http://dbpedia.org/resource/Gordon_Haidy,2052
http://dbpedia.org/resource/Doug_Houda,1913
http://dbpedia.org/resource/Austin_McKenzie,2011
http://dbpedia.org/resource/Bryce_Salvador,2012
http://dbpedia.org/resource/Marek_Čiliak,1577
"http://dbpedia.org/resource/Bob_Murray_(ice_hockey,_born_1954)",2222
http://dbpedia.org/resource/Erika_Grahm,1787
http://dbpedia.org/resource/Dan_Tangnes,1892
http://dbpedia.org/resource/Frans_Nielsen,1999
http://dbpedia.org/resource/Joonas_Liimatainen,2411
http://dbpedia.org/resource/Christoph_Brandner,2478
http://dbpedia.org/resource/Jörgen_Bemström,1747
http://dbpedia.org/resource/Kim_Insalaco,1689
http://dbpedia.org/resource/Rick_Adduono,2208
http://dbpedia.org/resource/Teemu_Eronen,1911
http://dbpedia.org/resource/Tom_O'Neill_(ice_hockey),1658
http://dbpedia.org/resource/Roy_Shepherd,1798
http://dbpedia.org/resource/Drago_Mlinarec_(ice_hockey),2387
http://dbpedia.org/resource/Tracy_Pratt,1726
http://dbpedia.org/resource/Joonas_Valkonen,1921
http://dbpedia.org/resource/Karel_Rachůnek,1912
http://dbpedia.org/resource/Ladislav_Ščurko,2092
http://dbpedia.org/resource/Václav_Nedorost,2069
http://dbpedia.org/resource/Robert_Boeser,1899
http://dbpedia.org/resource/Jamie_Devane,2030
http://dbpedia.org/resource/Chris_Brooks_(ice_hockey),2343
http://dbpedia.org/resource/Mark_Isherwood_(ice_hockey),1886
http://dbpedia.org/resource/Joel_Rechlicz,1921
http://dbpedia.org/resource/Marius_Holtet,2257
http://dbpedia.org/resource/Stepan_Krivov,1729
http://dbpedia.org/resource/Steve_Kelly,2047
http://dbpedia.org/resource/Rikard_Grönborg,1899
http://dbpedia.org/resource/Evgeny_Yaroslavlev,1883
http://dbpedia.org/resource/Jesper_Bärgård,1988
http://dbpedia.org/resource/Shawn_Limpright,2152
http://dbpedia.org/resource/Milan_Gulaš,2176
http://dbpedia.org/resource/Colin_Murphy_(ice_hockey),1820
http://dbpedia.org/resource/Reg_Bentley,2295
http://dbpedia.org/resource/Stanislav_Konopásek,2322
http://dbpedia.org/resource/Eric_Prentice,2098
http://dbpedia.org/resource/Ruslan_Zainullin,1805
http://dbpedia.org/resource/Bob_Kudelski,2247
http://dbpedia.org/resource/Laurie_Baker_(ice_hockey),1761
http://dbpedia.org/resource/Marko_Kiprusoff,1669
http://dbpedia.org/resource/Kimmo_Kuhta,2097
http://dbpedia.org/resource/Jamie_Klayman,1990
http://dbpedia.org/resource/Kaspars_Astašenko,1993
http://dbpedia.org/resource/Konstantin_Spodarenko,2337
http://dbpedia.org/resource/Olivier_Anken,1927
http://dbpedia.org/resource/Lars_Volden,2420
http://dbpedia.org/resource/Anton_Blomqvist,2025
http://dbpedia.org/resource/Evgeny_Solovyov,1853
http://dbpedia.org/resource/Žiga_Pance,1895
http://dbpedia.org/resource/Filipp_Metlyuk,2118
http://dbpedia.org/resource/Niclas_Lucenius,1607
http://dbpedia.org/resource/Tobias_Salmelainen,2406
http://dbpedia.org/resource/Brian_Dumoulin,1892
http://dbpedia.org/resource/Nikolay_Zherdev,2083
http://dbpedia.org/resource/Patrik_Petruška,2028
http://dbpedia.org/resource/Glenn_Fisher,2027
http://dbpedia.org/resource/Robbie_Moore,1999
http://dbpedia.org/resource/Matt_Caruana,1880
http://dbpedia.org/resource/Jean-Guy_Morissette,1558
http://dbpedia.org/resource/Jeff_Halpern,1875
http://dbpedia.org/resource/Cengiz_Gök,2205
http://dbpedia.org/resource/Thomas_Jörg,2099
http://dbpedia.org/resource/Art_Herchenratter,2013
http://dbpedia.org/resource/Yvon_Lambert,2108
http://dbpedia.org/resource/Flash_Hollett,1617
http://dbpedia.org/resource/Bill_Sweatt,2173
http://dbpedia.org/resource/Joakim_Hagelin,2212
http://dbpedia.org/resource/Ľubomír_Vaic,2019
http://dbpedia.org/resource/Ned_Lukacevic,2188
http://dbpedia.org/resource/Ray_Macias,2155
http://dbpedia.org/resource/Fred_O'Donnell,1853
http://dbpedia.org/resource/Lance_Bouma,2130
http://dbpedia.org/resource/Theo_Peckham,2027
http://dbpedia.org/resource/Bernie_Federko,2175
http://dbpedia.org/resource/Curtis_Murphy,1980
http://dbpedia.org/resource/Don_Lever,2345
http://dbpedia.org/resource/Matt_Clackson,2292
http://dbpedia.org/resource/Denis_Guryanov,2192
http://dbpedia.org/resource/Garnet_Bailey,2202
http://dbpedia.org/resource/Jamie_Hunt_(ice_hockey),2026
http://dbpedia.org/resource/Marek_Melenovský,2039
http://dbpedia.org/resource/Viktor_Bobrov_(ice_hockey),2011
http://dbpedia.org/resource/Simon_Courcelles,1720
http://dbpedia.org/resource/Scooter_Smith,2074
http://dbpedia.org/resource/Aran_Fox,2090
http://dbpedia.org/resource/Mike_Embach,2037
http://dbpedia.org/resource/Peter_Berndtsson,1947
http://dbpedia.org/resource/Thomas_Rhodin,2120
http://dbpedia.org/resource/Nick_Bawlf,1760
http://dbpedia.org/resource/Tom_Kostopoulos,1663
http://dbpedia.org/resource/P._J._Axelsson,2005
http://dbpedia.org/resource/Matthew_Block,2024
http://dbpedia.org/resource/Vyacheslav_Kulyomin,2259
http://dbpedia.org/resource/Michal_Barinka,2244
http://dbpedia.org/resource/Paul_Baier,2139
http://dbpedia.org/resource/Denis_Shvidki,1912
http://dbpedia.org/resource/Blaž_Emeršič,2017
http://dbpedia.org/resource/George_Robertson_(ice_hockey),2107
http://dbpedia.org/resource/Joey_Tetarenko,1791
http://dbpedia.org/resource/Mike_Reilly_(ice_hockey),1778
http://dbpedia.org/resource/Aigars_Cipruss,1663
http://dbpedia.org/resource/Brad_Norton,2143
http://dbpedia.org/resource/Sergei_Teryayev,1884
http://dbpedia.org/resource/Ruslan_Abdrakhmanov,2094
http://dbpedia.org/resource/Brett_McLean,2252
http://dbpedia.org/resource/Gilles_Lupien,1643
http://dbpedia.org/resource/Lee_Seung-yup,2140
http://dbpedia.org/resource/Jeff_Zatkoff,2007
http://dbpedia.org/resource/Kjell_Dahlin,1657
http://dbpedia.org/resource/Andrew_Dale_(ice_hockey),1547
http://dbpedia.org/resource/Dana_Murzyn,1571
http://dbpedia.org/resource/Jake_Gardiner,2171
http://dbpedia.org/resource/Joe_Junkin,2081
http://dbpedia.org/resource/Tony_Gingras,1689
http://dbpedia.org/resource/Jeff_Madill,1963
http://dbpedia.org/resource/Cam_Barker,1739
http://dbpedia.org/resource/Hamby_Shore,1742
http://dbpedia.org/resource/Bob_Gracie,2088
http://dbpedia.org/resource/Philip_Holm,1926
http://dbpedia.org/resource/Dino_Kessler,1792
http://dbpedia.org/resource/Timo_Blomqvist,1691
http://dbpedia.org/resource/Andrew_Krelove,2385
http://dbpedia.org/resource/Sari_Kärnä,1773
http://dbpedia.org/resource/Sidney_Crosby,2177
http://dbpedia.org/resource/Brian_Bonin,1993
http://dbpedia.org/resource/Mikael_Lidhammar,1805
http://dbpedia.org/resource/Buzz_Schneider,2164
http://dbpedia.org/resource/Michaël_Bournival,1941
"http://dbpedia.org/resource/Paul_Evans_(ice_hockey,_born_1954)",1884
http://dbpedia.org/resource/Todd_Simpson,1681
http://dbpedia.org/resource/Bob_Davis_(ice_hockey),1834
http://dbpedia.org/resource/Jiří_Doležal,1809
http://dbpedia.org/resource/Robin_Dahlstrøm,1926
http://dbpedia.org/resource/Steve_Rexe,1758
http://dbpedia.org/resource/Lonny_Bohonos,1799
http://dbpedia.org/resource/Alexei_Yefimov,2072
http://dbpedia.org/resource/Keith_Osborne,2009
http://dbpedia.org/resource/Bobby_Taylor_(ice_hockey),1978
http://dbpedia.org/resource/Matt_Hervey,2098
http://dbpedia.org/resource/Ralph_Bowman,2092
http://dbpedia.org/resource/David_Maley,1777
http://dbpedia.org/resource/James_Keane_(ice_hockey),2116
http://dbpedia.org/resource/Joey_Tenute,1611
http://dbpedia.org/resource/Lars_Bryggman,2080
http://dbpedia.org/resource/Matt_Stajan,2458
http://dbpedia.org/resource/Bob_McAneeley,2147
http://dbpedia.org/resource/David_Schneider_(ice_hockey),2350
http://dbpedia.org/resource/Andrej_Meszároš,2258
http://dbpedia.org/resource/Artyom_Ternavsky,2140
http://dbpedia.org/resource/Philippe_Boucher,2410
http://dbpedia.org/resource/Mike_Glumac,1925
http://dbpedia.org/resource/Lina_Wester,2056
http://dbpedia.org/resource/Patrick_Peter,1643
http://dbpedia.org/resource/Andre_Deveaux,2102
http://dbpedia.org/resource/Kelly_Chase,1891
http://dbpedia.org/resource/Art_Somers,1590
http://dbpedia.org/resource/Roman_Voloshenko,1755
"http://dbpedia.org/resource/Brent_Peterson_(ice_hockey,_born_1972)",2188
http://dbpedia.org/resource/Anton_Shenfeld,1948
http://dbpedia.org/resource/Hugh_Jessiman,1609
http://dbpedia.org/resource/Kellan_Lain,2055
http://dbpedia.org/resource/Tanner_Richard,2120
http://dbpedia.org/resource/Darren_Corstens,1731
http://dbpedia.org/resource/Bari_McKenzie,1746
http://dbpedia.org/resource/Thérèse_Brisson,2058
http://dbpedia.org/resource/Leszek_Jachna,1900
http://dbpedia.org/resource/Kelly_Burnett,1959
http://dbpedia.org/resource/Joakim_Ramsten,1584
http://dbpedia.org/resource/Patrick_Fischer,2276
http://dbpedia.org/resource/Ricky_Plant,1935
http://dbpedia.org/resource/Frank_van_Soldt,1914
http://dbpedia.org/resource/Paul_Kariya,2244
http://dbpedia.org/resource/Bob_Wilkie,2013
http://dbpedia.org/resource/Mike_Madill,2317
http://dbpedia.org/resource/Patrick_von_Gunten,1982
http://dbpedia.org/resource/Ryan_Lindsay_(ice_hockey),2283
http://dbpedia.org/resource/Mikhail_Shtalenkov,1833
"http://dbpedia.org/resource/Mike_Craig_(ice_hockey,_born_1971)",2158
http://dbpedia.org/resource/Nikita_Zaitsev,1786
http://dbpedia.org/resource/Ossi_Saarinen,2049
http://dbpedia.org/resource/Andrzej_Iskrzycki,1786
http://dbpedia.org/resource/Jordan_Willis_(ice_hockey),1867
http://dbpedia.org/resource/Darren_Archibald,2193
http://dbpedia.org/resource/Kevin_Bieksa,1956
http://dbpedia.org/resource/Juho_Keränen,2049
http://dbpedia.org/resource/Rene_LeClerc,1909
http://dbpedia.org/resource/Rob_Davison,2081
http://dbpedia.org/resource/Alena_Khomich,2099
http://dbpedia.org/resource/Alexey_Dmitriev,2000
http://dbpedia.org/resource/Milan_Marcetta,1956
http://dbpedia.org/resource/Mattias_Nørstebø,1640
http://dbpedia.org/resource/Sebastian_Wännström,1962
http://dbpedia.org/resource/Frank_Switzer,2162
http://dbpedia.org/resource/Vitali_Samoilov,2005
http://dbpedia.org/resource/Ondřej_Fiala,2408
http://dbpedia.org/resource/Thomas_Eriksson_(ice_hockey),2066
http://dbpedia.org/resource/Timo_Ahmaoja,2035
http://dbpedia.org/resource/Joey_Johnston,2140
http://dbpedia.org/resource/František_Gerhat,1924
http://dbpedia.org/resource/Justin_Morrison,2036
http://dbpedia.org/resource/Rick_Kowalsky,2142
http://dbpedia.org/resource/Kalle_Koskinen,1705
http://dbpedia.org/resource/Jani_Kautto,1906
http://dbpedia.org/resource/Lasse_Kukkonen,2182
http://dbpedia.org/resource/Réal_Cloutier,1683
http://dbpedia.org/resource/Peter_Taglianetti,1864
http://dbpedia.org/resource/Lukas_Martinka,2238
http://dbpedia.org/resource/Gustaf_Thorell,2133
http://dbpedia.org/resource/Rodrigo_Ābols,1822
http://dbpedia.org/resource/Rolf_Tschiemer,2002
http://dbpedia.org/resource/Randy_Rota,1914
http://dbpedia.org/resource/Gerome_Giudice,2112
http://dbpedia.org/resource/Raman_Hrabarenka,1958
http://dbpedia.org/resource/Walter_Byron,1683
http://dbpedia.org/resource/Wojtek_Wolski,2117
http://dbpedia.org/resource/John_Hilworth,1916
http://dbpedia.org/resource/Vesa_Viitakoski,2241
http://dbpedia.org/resource/Gary_Doyle,2040
http://dbpedia.org/resource/Tim_Bozon,2030
http://dbpedia.org/resource/Risto_Dufva,2150
http://dbpedia.org/resource/Alexei_Bereglazov,1834
http://dbpedia.org/resource/Marco_Scandella,1864
http://dbpedia.org/resource/Sergei_Konkov,1716
http://dbpedia.org/resource/Petri_Vehanen,2222
http://dbpedia.org/resource/Owen_Nolan,1879
http://dbpedia.org/resource/Tom_Kurvers,2339
"http://dbpedia.org/resource/Peter_Andersson_(ice_hockey,_born_1991)",2069
http://dbpedia.org/resource/Arvīds_Reķis,2127
http://dbpedia.org/resource/Ján_Mucha_(ice_hockey),1887
http://dbpedia.org/resource/Ken_Hammond_(ice_hockey),1988
http://dbpedia.org/resource/Ryan_Watt,2314
http://dbpedia.org/resource/Sean_Wiles,1837
http://dbpedia.org/resource/Janka_Čulíková,1828
http://dbpedia.org/resource/Oscar_Sabourin,1844
http://dbpedia.org/resource/Doug_Bodger,2162
http://dbpedia.org/resource/John_Barrett_(ice_hockey),2223
http://dbpedia.org/resource/Nicklas_Johansson,1864
http://dbpedia.org/resource/Evgeny_Muratov,2078
http://dbpedia.org/resource/Ville_Hämäläinen,1852
http://dbpedia.org/resource/Wayne_Primeau,1856
http://dbpedia.org/resource/Tim_Ecclestone,2081
http://dbpedia.org/resource/Michal_Vondrka,1872
http://dbpedia.org/resource/Gary_Doak,1765
http://dbpedia.org/resource/Matt_Marquardt,2289
http://dbpedia.org/resource/Alfred_Lüthi,1728
http://dbpedia.org/resource/Keith_Ballard,1885
http://dbpedia.org/resource/Yevgeni_Solomonov,1914
http://dbpedia.org/resource/Nikoleta_Celárová,2286
http://dbpedia.org/resource/Justin_Pogge,2055
http://dbpedia.org/resource/Marc_Magliarditi,1970
http://dbpedia.org/resource/Val_Fonteyne,2089
http://dbpedia.org/resource/Tony_Esposito,2347
http://dbpedia.org/resource/Michael_Špaček_(ice_hockey),2220
http://dbpedia.org/resource/James_Wisniewski,2014
http://dbpedia.org/resource/Henrik_Löwdahl,1900
http://dbpedia.org/resource/Tom_Chorske,1871
http://dbpedia.org/resource/Marty_Nanne,1860
http://dbpedia.org/resource/Darren_Servatius,2580
http://dbpedia.org/resource/Kirill_Sidorenko,2083
http://dbpedia.org/resource/Ryan_Johnson_(ice_hockey),2120
http://dbpedia.org/resource/Pekka_Rinne,1723
http://dbpedia.org/resource/David_Kudla,1993
http://dbpedia.org/resource/Justin_Kelly_(ice_hockey),2007
http://dbpedia.org/resource/Mike_Moller,1867
http://dbpedia.org/resource/Mike_Banwell,1866
http://dbpedia.org/resource/Lukáš_Galvas,2036
http://dbpedia.org/resource/Lawrence_Pilut,2081
http://dbpedia.org/resource/Jan_Guryca,1900
http://dbpedia.org/resource/Jyri_Niemi,2004
http://dbpedia.org/resource/Joe_Piskula,2074
http://dbpedia.org/resource/Butch_Deadmarsh,1902
http://dbpedia.org/resource/Cliff_Pennington_(ice_hockey),1815
http://dbpedia.org/resource/Joe_Fortunato_(ice_hockey),1955
http://dbpedia.org/resource/Bernie_Parent,2174
http://dbpedia.org/resource/Jon_Booras,2109
http://dbpedia.org/resource/Magnus_Roupé,2321
http://dbpedia.org/resource/Lars_Zetterström,2079
http://dbpedia.org/resource/Martin_Frk,2194
http://dbpedia.org/resource/Bob_Walton,1908
http://dbpedia.org/resource/Marek_Viedenský,2005
