http://dbpedia.org/resource/Marcia_Warren,Marcia Warren,1983
http://dbpedia.org/resource/Sergey_Nagovitsyn,Sergey Nagovitsyn,1999
http://dbpedia.org/resource/Nathalie_Makoma,Nathalie Makoma,1993
http://dbpedia.org/resource/Erlend_Caspersen,Erlend Caspersen,1997
http://dbpedia.org/resource/Renuka_Dasgupta,Renuka Dasgupta,1925
http://dbpedia.org/resource/Armando_Gama,Armando Gama,1971
http://dbpedia.org/resource/Hadda_Brooks,Hadda Brooks,2000
http://dbpedia.org/resource/Lee_Dorsey,Lee Dorsey,1986
http://dbpedia.org/resource/Crown_Prince_Waterford,Crown Prince Waterford,1960
http://dbpedia.org/resource/Taffy_(singer),Taffy (singer),1988
http://dbpedia.org/resource/Holger_Hiller,Holger Hiller,1980
http://dbpedia.org/resource/Giorgos_Zampetas,Giorgos Zampetas,1992
http://dbpedia.org/resource/Kumar_Gandharva,Kumar Gandharva,1992
http://dbpedia.org/resource/Winifred_Bambrick,Winifred Bambrick,1937
http://dbpedia.org/resource/Leanne_Mitchell,Leanne Mitchell,2012
http://dbpedia.org/resource/Little_Milton,Little Milton,2005
http://dbpedia.org/resource/James_Chirillo,James Chirillo,1974
http://dbpedia.org/resource/Sweet_Emma_Barrett,Sweet Emma Barrett,1983
http://dbpedia.org/resource/Penny_DeHaven,Penny DeHaven,2014
http://dbpedia.org/resource/Kenneth_Bager,Kenneth Bager,1980
http://dbpedia.org/resource/Misstress_Barbara,Misstress Barbara,19
http://dbpedia.org/resource/Mr_Fogg,Mr Fogg,2005
http://dbpedia.org/resource/Will_Johns,Will Johns,1998
http://dbpedia.org/resource/Bobby_Charles,Bobby Charles,1990
http://dbpedia.org/resource/Leandro_Díaz_(composer),Leandro Díaz (composer),1935
http://dbpedia.org/resource/Erwin_Gutawa,Erwin Gutawa,1985
http://dbpedia.org/resource/Norm_Hamlet,Norm Hamlet,1965
http://dbpedia.org/resource/Raymond_Scott,Raymond Scott,1985
http://dbpedia.org/resource/Mike_Ratledge,Mike Ratledge,1995
http://dbpedia.org/resource/Jenny_Tomasin,Jenny Tomasin,2006
http://dbpedia.org/resource/Hryhory_Bazhul,Hryhory Bazhul,1980
http://dbpedia.org/resource/Robert_Samut,Robert Samut,1934
http://dbpedia.org/resource/Ali_Haider,Ali Haider,2013
http://dbpedia.org/resource/O.C._(rapper),O.C. (rapper),1990
http://dbpedia.org/resource/Patricia_Manterola,Patricia Manterola,1989
http://dbpedia.org/resource/Natasha_St-Pier,Natasha St-Pier,1996
http://dbpedia.org/resource/Janice_Torre,Janice Torre,1962
http://dbpedia.org/resource/Alexander_O'Neal,Alexander O'Neal,1973
http://dbpedia.org/resource/Ali-Naqi_Vaziri,Ali-Naqi Vaziri,1979
http://dbpedia.org/resource/Mary_Ford,Mary Ford,1966
http://dbpedia.org/resource/Ally_Kerr,Ally Kerr,2004
http://dbpedia.org/resource/Tom_Robb,Tom Robb,2006
http://dbpedia.org/resource/Genie_Chuo,Genie Chuo,2001
http://dbpedia.org/resource/Milira,Milira,1990
http://dbpedia.org/resource/Cándido_Antomattei,Cándido Antomattei,1950
http://dbpedia.org/resource/Jim_Stewart_(record_producer),Jim Stewart (record producer),1975
http://dbpedia.org/resource/Ben_E._King,Ben E. King,2015
http://dbpedia.org/resource/Ahmet_Kaya,Ahmet Kaya,1985
http://dbpedia.org/resource/Levi_Stubbs,Levi Stubbs,2008
http://dbpedia.org/resource/Ghantasala_(singer),Ghantasala (singer),1974
http://dbpedia.org/resource/Birger_Malmsten,Birger Malmsten,1987
http://dbpedia.org/resource/Yu_Haoming,Yu Haoming,2007
http://dbpedia.org/resource/Ian_North,Ian North,1971
http://dbpedia.org/resource/Marcie_Free,Marcie Free,1995
http://dbpedia.org/resource/Stig_Johanson,Stig Johanson,1974
http://dbpedia.org/resource/Sonny_Boy_Williamson_II,Sonny Boy Williamson II,1930
http://dbpedia.org/resource/Bill_Kenny_(singer),Bill Kenny (singer),1978
http://dbpedia.org/resource/Jimmy_McCracklin,Jimmy McCracklin,2012
http://dbpedia.org/resource/Jack_Holiday,Jack Holiday,2007
http://dbpedia.org/resource/Hellmuth_Kolbe,Hellmuth Kolbe,2002
http://dbpedia.org/resource/Kelly_Groucutt,Kelly Groucutt,2009
http://dbpedia.org/resource/Adrian_Baker,Adrian Baker,1968
http://dbpedia.org/resource/Stan_Harper,Stan Harper,2016
http://dbpedia.org/resource/Koichi_Fukuda,Koichi Fukuda,1994
http://dbpedia.org/resource/R._K._Shekhar,R. K. Shekhar,1964
http://dbpedia.org/resource/Jason_Nevins,Jason Nevins,1993
http://dbpedia.org/resource/Nora_Clench,Nora Clench,1908
http://dbpedia.org/resource/Willem_Breuker,Willem Breuker,1960
http://dbpedia.org/resource/Joel_Turner_(musician),Joel Turner (musician),2008
http://dbpedia.org/resource/Isabelle_Vengerova,Isabelle Vengerova,1956
http://dbpedia.org/resource/Warwick_Buckland,Warwick Buckland,1920
http://dbpedia.org/resource/Timmy_Thomas,Timmy Thomas,1960
http://dbpedia.org/resource/Sandra_de_Sá,Sandra de Sá,1980
http://dbpedia.org/resource/Tollie_Zellman,Tollie Zellman,1952
http://dbpedia.org/resource/Sonny_James,Sonny James,1953
http://dbpedia.org/resource/Hunterz,Hunterz,1999
http://dbpedia.org/resource/Avital_Tamir,Avital Tamir,1998
http://dbpedia.org/resource/Noah_Bernardo,Noah Bernardo,1992
http://dbpedia.org/resource/Joya_(singer),Joya (singer),1994
http://dbpedia.org/resource/Baby_Boy_Warren,Baby Boy Warren,1976
http://dbpedia.org/resource/Phil_Ramone,Phil Ramone,2013
http://dbpedia.org/resource/Manny_Charlton,Manny Charlton,1958
http://dbpedia.org/resource/Roby_Duke,Roby Duke,2007
http://dbpedia.org/resource/Elvie_Thomas,Elvie Thomas,1937
http://dbpedia.org/resource/Sara_Jordan_Powell,Sara Jordan Powell,1972
http://dbpedia.org/resource/Naemi_Briese,Naemi Briese,1957
http://dbpedia.org/resource/Albert_Arlen,Albert Arlen,1960
http://dbpedia.org/resource/Dave_Torbert,Dave Torbert,1982
http://dbpedia.org/resource/Jamie_Irie,Jamie Irie,1990
http://dbpedia.org/resource/Tex_Williams,Tex Williams,1946
http://dbpedia.org/resource/Klaha,Klaha,2004
http://dbpedia.org/resource/Séverine_Ferrer,Séverine Ferrer,2004
http://dbpedia.org/resource/Samuel_Castelli,Samuel Castelli,2006
http://dbpedia.org/resource/Alexander_Ardakov,Alexander Ardakov,1981
http://dbpedia.org/resource/Ben_Thapa,Ben Thapa,2004
http://dbpedia.org/resource/Olle_Jönsson,Olle Jönsson,1967
http://dbpedia.org/resource/Jimmy_Lewis_(musician),Jimmy Lewis (musician),2000
http://dbpedia.org/resource/Selina_Martin_(musician),Selina Martin (musician),1998
http://dbpedia.org/resource/Scott_B._Sympathy,Scott B. Sympathy,1990
http://dbpedia.org/resource/Noriko_Sengoku,Noriko Sengoku,2012
http://dbpedia.org/resource/Porter_Wagoner,Porter Wagoner,1951
http://dbpedia.org/resource/Greg_Williamson_(drummer),Greg Williamson (drummer),1993
http://dbpedia.org/resource/Helmut_Zacharias,Helmut Zacharias,1990
http://dbpedia.org/resource/Fred_Van_Eps,Fred Van Eps,1950
http://dbpedia.org/resource/Mark_Singleton_(actor),Mark Singleton (actor),1979
http://dbpedia.org/resource/Eric_Winstone,Eric Winstone,1970
http://dbpedia.org/resource/Mort_Garson,Mort Garson,1980
http://dbpedia.org/resource/Arun_Thapa,Arun Thapa,1999
http://dbpedia.org/resource/Dahmane_El_Harrachi,Dahmane El Harrachi,80
http://dbpedia.org/resource/Karsin_Bak,Karsin Bak,2001
http://dbpedia.org/resource/Sammy_Johns,Sammy Johns,2013
http://dbpedia.org/resource/Freddie_Hubbard,Freddie Hubbard,2008
http://dbpedia.org/resource/Kirk_Reeves,Kirk Reeves,2012
http://dbpedia.org/resource/Johnson_(composer),Johnson (composer),2011
http://dbpedia.org/resource/Leroy_Cooper_(musician),Leroy Cooper (musician),2000
http://dbpedia.org/resource/Jerry_Finn,Jerry Finn,2008
http://dbpedia.org/resource/Huseyngulu_Sarabski,Huseyngulu Sarabski,1930
http://dbpedia.org/resource/Hank_Mobley,Hank Mobley,1986
http://dbpedia.org/resource/Joe_Derrane,Joe Derrane,1947
http://dbpedia.org/resource/Chieh_Yuan,Chieh Yuan,1977
http://dbpedia.org/resource/Wesley_Willis,Wesley Willis,2003
http://dbpedia.org/resource/Awilda_Carbia,Awilda Carbia,2009
http://dbpedia.org/resource/Rudi_Mahall,Rudi Mahall,1988
http://dbpedia.org/resource/Michele_Rosewoman,Michele Rosewoman,1976
http://dbpedia.org/resource/Hasil_Adkins,Hasil Adkins,2005
http://dbpedia.org/resource/Wu_Chun,Wu Chun,2005
http://dbpedia.org/resource/Yumi_Shirakawa,Yumi Shirakawa,2016
http://dbpedia.org/resource/Maya_Bond,Maya Bond,2004
http://dbpedia.org/resource/Gavin_Ward_(musician),Gavin Ward (musician),1986
http://dbpedia.org/resource/The_Fox_Experience,The Fox Experience,2009
http://dbpedia.org/resource/Mohit_Chauhan,Mohit Chauhan,1998
http://dbpedia.org/resource/John_Lewis_(pianist),John Lewis (pianist),1990
http://dbpedia.org/resource/Reshma,Reshma,2004
http://dbpedia.org/resource/Chris_Warren_(musician),Chris Warren (musician),2016
http://dbpedia.org/resource/Alfred_Travers,Alfred Travers,1968
http://dbpedia.org/resource/Åke_Ohberg,Åke Ohberg,1961
http://dbpedia.org/resource/Walter_Bishop_Jr.,Walter Bishop Jr.,1990
http://dbpedia.org/resource/Antal_Zalai,Antal Zalai,1986
http://dbpedia.org/resource/Eric_Abrahamsson,Eric Abrahamsson,1942
http://dbpedia.org/resource/Betty_Chung,Betty Chung,1984
http://dbpedia.org/resource/Bobby_Clancy,Bobby Clancy,2002
http://dbpedia.org/resource/Walter_De_Buck,Walter De Buck,1958
http://dbpedia.org/resource/Lucille_Starr,Lucille Starr,1958
http://dbpedia.org/resource/Hukwe_Zawose,Hukwe Zawose,2003
http://dbpedia.org/resource/Miles_Davis,Miles Davis,1975
http://dbpedia.org/resource/Jim_Gordon_(musician),Jim Gordon (musician),1980
http://dbpedia.org/resource/Blaqstarr,Blaqstarr,2000
http://dbpedia.org/resource/Joseph_Koo,Joseph Koo,2015
http://dbpedia.org/resource/Anne-Marie_David,Anne-Marie David,1970
http://dbpedia.org/resource/Christian_Jacobs,Christian Jacobs,1982
http://dbpedia.org/resource/Richard_Ploog,Richard Ploog,1992
http://dbpedia.org/resource/Mike_Pinder,Mike Pinder,1978
http://dbpedia.org/resource/Pat_Torpey,Pat Torpey,1980
http://dbpedia.org/resource/Richie_Hayward,Richie Hayward,2010
http://dbpedia.org/resource/Michael_Ausserbauer,Michael Ausserbauer,1978
http://dbpedia.org/resource/Domino_(rapper),Domino (rapper),1992
http://dbpedia.org/resource/Stanley_Wilson_(composer),Stanley Wilson (composer),1970
http://dbpedia.org/resource/Joselito_(singer),Joselito (singer),1972
http://dbpedia.org/resource/Hayley_Aitken,Hayley Aitken,2008
http://dbpedia.org/resource/Toya_Alexis,Toya Alexis,2006
http://dbpedia.org/resource/Chen_Xuedong,Chen Xuedong,2013
http://dbpedia.org/resource/Bobby_Grubic,Bobby Grubic,1989
http://dbpedia.org/resource/Ronnie_Dunn,Ronnie Dunn,1989
http://dbpedia.org/resource/Heinz_Winckler,Heinz Winckler,2002
http://dbpedia.org/resource/Larry_Davis_(blues_musician),Larry Davis (blues musician),1994
http://dbpedia.org/resource/Wei_Wei_(actress),Wei Wei (actress),1948
http://dbpedia.org/resource/Atomu_Shimojō,Atomu Shimojō,1971
http://dbpedia.org/resource/Jimmy_Ponder,Jimmy Ponder,2013
http://dbpedia.org/resource/Rudolph_Isley,Rudolph Isley,1989
http://dbpedia.org/resource/John_Tchicai,John Tchicai,2012
http://dbpedia.org/resource/Antzy_Samiou,Antzy Samiou,1990
http://dbpedia.org/resource/Luke_Kelly,Luke Kelly,1984
http://dbpedia.org/resource/Mighty_Striker,Mighty Striker,2010
http://dbpedia.org/resource/Doriot_Anthony_Dwyer,Doriot Anthony Dwyer,2008
http://dbpedia.org/resource/Sulakshana_Pandit,Sulakshana Pandit,1996
http://dbpedia.org/resource/Aleksandr_Nepomnyashchiy,Aleksandr Nepomnyashchiy,1994
http://dbpedia.org/resource/Bessie_Bonehill,Bessie Bonehill,1901
http://dbpedia.org/resource/Lee_Rausch,Lee Rausch,1987
http://dbpedia.org/resource/Katherine_Locke,Katherine Locke,1958
http://dbpedia.org/resource/Dusty_Springfield,Dusty Springfield,1995
http://dbpedia.org/resource/Kristene_DiMarco,Kristene DiMarco,2008
http://dbpedia.org/resource/Mike_Belitsky,Mike Belitsky,1980
http://dbpedia.org/resource/Miki_Furukawa,Miki Furukawa,1995
http://dbpedia.org/resource/Henri_Gouget,Henri Gouget,1922
http://dbpedia.org/resource/Sylvia_Vrethammar,Sylvia Vrethammar,1962
http://dbpedia.org/resource/Torry_Castellano,Torry Castellano,2010
http://dbpedia.org/resource/FanFan,FanFan,1997
http://dbpedia.org/resource/Brandi_Wells,Brandi Wells,2003
http://dbpedia.org/resource/Zaskia_Sungkar,Zaskia Sungkar,2008
http://dbpedia.org/resource/Nadia_Turner,Nadia Turner,12
http://dbpedia.org/resource/J._D._Crowe,J. D. Crowe,2015
http://dbpedia.org/resource/Blitz_the_Ambassador,Blitz the Ambassador,2000
http://dbpedia.org/resource/Boyd_Terry,Boyd Terry,2002
http://dbpedia.org/resource/Mahvash_Waqar,Mahvash Waqar,2006
http://dbpedia.org/resource/Bebo_Norman,Bebo Norman,2013
http://dbpedia.org/resource/Claire_Waldoff,Claire Waldoff,1942
http://dbpedia.org/resource/Sandy_Bull,Sandy Bull,2001
http://dbpedia.org/resource/Charlie_Zaa,Charlie Zaa,1996
http://dbpedia.org/resource/Jesse_Fortune,Jesse Fortune,2009
http://dbpedia.org/resource/Carlo_Carfagna,Carlo Carfagna,1960
http://dbpedia.org/resource/Chyi_Chin,Chyi Chin,2002
http://dbpedia.org/resource/Murray_Dalglish,Murray Dalglish,1984
http://dbpedia.org/resource/David_Frankham,David Frankham,1948
http://dbpedia.org/resource/Shahrum_Kashani,Shahrum Kashani,1990
http://dbpedia.org/resource/Clarence_Horatius_Miller,Clarence Horatius Miller,1949
http://dbpedia.org/resource/Keith_Pringle,Keith Pringle,1981
http://dbpedia.org/resource/Sheb_Wooley,Sheb Wooley,1971
http://dbpedia.org/resource/Edward_Teschemacher,Edward Teschemacher,1939
http://dbpedia.org/resource/Camarón_de_la_Isla,Camarón de la Isla,1992
http://dbpedia.org/resource/Al_Haig,Al Haig,1982
http://dbpedia.org/resource/Severino_Gazzelloni,Severino Gazzelloni,1992
http://dbpedia.org/resource/James_Anthony_Carmichael,James Anthony Carmichael,1960
http://dbpedia.org/resource/Iván_Villazón,Iván Villazón,1984
http://dbpedia.org/resource/Lord_Infamous,Lord Infamous,2013
http://dbpedia.org/resource/Peter_Zirschky,Peter Zirschky,2000
http://dbpedia.org/resource/Samantha_Dorrance,Samantha Dorrance,2006
http://dbpedia.org/resource/Jani_Lane,Jani Lane,2011
http://dbpedia.org/resource/Bobby_Borchers,Bobby Borchers,1987
http://dbpedia.org/resource/Georg_Adelly,Georg Adelly,1984
http://dbpedia.org/resource/Phil_Seymour,Phil Seymour,1993
http://dbpedia.org/resource/La_Prieta_Linda,La Prieta Linda,2001
http://dbpedia.org/resource/Corey_Cerovsek,Corey Cerovsek,1981
http://dbpedia.org/resource/Falco_(musician),Falco (musician),1998
http://dbpedia.org/resource/John_Doyle_(drummer),John Doyle (drummer),1988
http://dbpedia.org/resource/Ostaz_Samm,Ostaz Samm,2001
http://dbpedia.org/resource/Johnny_Smith,Johnny Smith,1992
http://dbpedia.org/resource/Bade_Ghulam_Ali_Khan,Bade Ghulam Ali Khan,1967
http://dbpedia.org/resource/Magic_Dick,Magic Dick,1968
http://dbpedia.org/resource/Gary_Stroutsos,Gary Stroutsos,1990
http://dbpedia.org/resource/Aleksandra_Pileva,Aleksandra Pileva,1998
http://dbpedia.org/resource/Ross_Hannaford,Ross Hannaford,2016
http://dbpedia.org/resource/Labi_Siffre,Labi Siffre,1970
http://dbpedia.org/resource/P._B._Sreenivas,P. B. Sreenivas,2013
http://dbpedia.org/resource/Marco_Visconti,Marco Visconti,2014
http://dbpedia.org/resource/Mayor_McCA,Mayor McCA,2011
http://dbpedia.org/resource/Walter_Hudd,Walter Hudd,1964
http://dbpedia.org/resource/David_Wayne_(musician),David Wayne (musician),2005
http://dbpedia.org/resource/Ann_(singer),Ann (singer),2012
http://dbpedia.org/resource/Dan_Fogelberg,Dan Fogelberg,2007
http://dbpedia.org/resource/Eytan_Pessen,Eytan Pessen,1990
http://dbpedia.org/resource/C._L._Blast,C. L. Blast,2016
http://dbpedia.org/resource/Eiji_Kanie,Eiji Kanie,1985
http://dbpedia.org/resource/Georges_Thurston,Georges Thurston,1965
http://dbpedia.org/resource/Clay_Evans_(pastor),Clay Evans (pastor),1960
http://dbpedia.org/resource/Sydney_Bromley,Sydney Bromley,1987
http://dbpedia.org/resource/Lowell_George,Lowell George,1979
http://dbpedia.org/resource/Oneself_(rapper),Oneself (rapper),1995
http://dbpedia.org/resource/Emmanuel_Carella,Emmanuel Carella,2003
http://dbpedia.org/resource/Velva_Darnell,Velva Darnell,2014
http://dbpedia.org/resource/Betty_Thatcher,Betty Thatcher,2011
http://dbpedia.org/resource/Hunter_(rapper),Hunter (rapper),2011
http://dbpedia.org/resource/Maria_Lundqvist,Maria Lundqvist,1986
http://dbpedia.org/resource/Ricky_Van_Shelton,Ricky Van Shelton,2006
http://dbpedia.org/resource/Alfred_Hickman,Alfred Hickman,1931
http://dbpedia.org/resource/Frank_Hudec,Frank Hudec,1970
http://dbpedia.org/resource/Greg_Connors,Greg Connors,1994
http://dbpedia.org/resource/Charlie_Sexton,Charlie Sexton,1982
http://dbpedia.org/resource/Ricky_Nelson,Ricky Nelson,1985
http://dbpedia.org/resource/Yvonne_Elliman,Yvonne Elliman,1970
http://dbpedia.org/resource/Sonoko_Kawai,Sonoko Kawai,1990
http://dbpedia.org/resource/Hitomi_Kaji,Hitomi Kaji,2012
http://dbpedia.org/resource/Anita_O'Day,Anita O'Day,2006
http://dbpedia.org/resource/Greg_Roberson,Greg Roberson,1980
http://dbpedia.org/resource/Bill_Coleman,Bill Coleman,1927
http://dbpedia.org/resource/Grant_Doyle_(baritone),Grant Doyle (baritone),1994
http://dbpedia.org/resource/Belle_Chrystall,Belle Chrystall,1950
http://dbpedia.org/resource/Kip_Anderson,Kip Anderson,1950
http://dbpedia.org/resource/William_Lava,William Lava,1971
http://dbpedia.org/resource/Alison_Faith_Levy,Alison Faith Levy,1994
http://dbpedia.org/resource/Little_Bruce,Little Bruce,2008
http://dbpedia.org/resource/Owen_Bolwell,Owen Bolwell,2003
http://dbpedia.org/resource/Robin_Ghosh,Robin Ghosh,1986
http://dbpedia.org/resource/Ethel_Azama,Ethel Azama,1984
http://dbpedia.org/resource/Maurette_Brown_Clark,Maurette Brown Clark,1998
http://dbpedia.org/resource/Brian_Vollmer,Brian Vollmer,1974
http://dbpedia.org/resource/Allan_Slutsky,Allan Slutsky,1978
http://dbpedia.org/resource/Steven_Springer,Steven Springer,2012
http://dbpedia.org/resource/Glen_Benton,Glen Benton,1985
http://dbpedia.org/resource/HT_Hayko,HT Hayko,2001
http://dbpedia.org/resource/Jerry_Wallace,Jerry Wallace,1980
http://dbpedia.org/resource/O._B._McClinton,O. B. McClinton,1987
http://dbpedia.org/resource/Jack_Grayson,Jack Grayson,1984
http://dbpedia.org/resource/Michael_Moore_(saxophonist_and_clarinetist),Michael Moore (saxophonist and clarinetist),1970
http://dbpedia.org/resource/Teemu_Raimoranta,Teemu Raimoranta,2003
http://dbpedia.org/resource/Vlasta_Redl,Vlasta Redl,2006
http://dbpedia.org/resource/Daren_Tan,Daren Tan,2007
http://dbpedia.org/resource/Eitaro_Ozawa,Eitaro Ozawa,1988
http://dbpedia.org/resource/Zappacosta,Zappacosta,1978
http://dbpedia.org/resource/Wamanrao_Sadolikar,Wamanrao Sadolikar,1980
http://dbpedia.org/resource/William_Coulter,William Coulter,1981
http://dbpedia.org/resource/Jimmy_Bond_(musician),Jimmy Bond (musician),1980
http://dbpedia.org/resource/Johnnie_Taylor,Johnnie Taylor,2000
http://dbpedia.org/resource/Joe_Tex,Joe Tex,1982
http://dbpedia.org/resource/Edith_North_Johnson,Edith North Johnson,1920
http://dbpedia.org/resource/Sisley_Choi,Sisley Choi,2013
http://dbpedia.org/resource/Svea_Holst,Svea Holst,1987
http://dbpedia.org/resource/Henry_Badowski,Henry Badowski,1977
http://dbpedia.org/resource/Tommy_Shane_Steiner,Tommy Shane Steiner,2002
