http://dbpedia.org/resource/Blair_Atcheynum,Blair Atcheynum,1989
http://dbpedia.org/resource/Kili_Lefotu,Kili Lefotu,2006
http://dbpedia.org/resource/Johnny_Moore_(basketball),Johnny Moore (basketball),1979
http://dbpedia.org/resource/Scott_Parse,Scott Parse,2004
http://dbpedia.org/resource/Carlton_Gray,Carlton Gray,1993
http://dbpedia.org/resource/Ryan_Taylor_(American_football),Ryan Taylor (American football),2011
http://dbpedia.org/resource/Steve_Taylor_(Canadian_football),Steve Taylor (Canadian football),1989
http://dbpedia.org/resource/Lorne_Henning,Lorne Henning,1972
http://dbpedia.org/resource/Herb_Coleman_(center),Herb Coleman (center),1945
http://dbpedia.org/resource/Josef_Boumedienne,Josef Boumedienne,1996
http://dbpedia.org/resource/Myles_Turner_(basketball),Myles Turner (basketball),2015
http://dbpedia.org/resource/Kevin_Lynch_(ice_hockey),Kevin Lynch (ice hockey),2009
http://dbpedia.org/resource/Tremain_Mack,Tremain Mack,1997
http://dbpedia.org/resource/Scott_Thornton_(ice_hockey),Scott Thornton (ice hockey),1989
http://dbpedia.org/resource/Jeff_Batters,Jeff Batters,1989
http://dbpedia.org/resource/Roger_Lemelin_(ice_hockey),Roger Lemelin (ice hockey),1974
http://dbpedia.org/resource/David_West_(basketball),David West (basketball),2003
http://dbpedia.org/resource/Richie_Lucas,Richie Lucas,1960
http://dbpedia.org/resource/Antti_Törmänen,Antti Törmänen,1994
http://dbpedia.org/resource/Marjan_Janevski,Marjan Janevski,2010
http://dbpedia.org/resource/Darrel_Knibbs,Darrel Knibbs,1969
http://dbpedia.org/resource/Jean-Marc_Routhier,Jean-Marc Routhier,1986
http://dbpedia.org/resource/Campy_Russell,Campy Russell,1974
http://dbpedia.org/resource/Jeremy_Nunley,Jeremy Nunley,1994
http://dbpedia.org/resource/Rashaan_Shehee,Rashaan Shehee,1998
http://dbpedia.org/resource/Kia_Vaughn,Kia Vaughn,2009
http://dbpedia.org/resource/John_Tavares_(ice_hockey),John Tavares (ice hockey),2009
http://dbpedia.org/resource/Norm_Snead,Norm Snead,1961
http://dbpedia.org/resource/Riley_Smith_(American_football),Riley Smith (American football),1936
http://dbpedia.org/resource/Alex_Johnson_(basketball),Alex Johnson (basketball),2012
http://dbpedia.org/resource/David_Latta_(ice_hockey),David Latta (ice hockey),1985
http://dbpedia.org/resource/Dennis_Sobchuk,Dennis Sobchuk,1974
http://dbpedia.org/resource/Aaron_Smith_(American_football),Aaron Smith (American football),1999
http://dbpedia.org/resource/Clay_Matthews_Jr.,Clay Matthews Jr.,1978
http://dbpedia.org/resource/Bill_Olds,Bill Olds,1973
http://dbpedia.org/resource/Marcus_Trufant,Marcus Trufant,2003
http://dbpedia.org/resource/Justin_Houston,Justin Houston,2011
http://dbpedia.org/resource/Bob_Miller_(basketball),Bob Miller (basketball),1978
http://dbpedia.org/resource/Brandon_Wood_(basketball),Brandon Wood (basketball),2012
http://dbpedia.org/resource/Theotis_Brown,Theotis Brown,1979
http://dbpedia.org/resource/David_Hruška,David Hruška,1995
http://dbpedia.org/resource/Jiří_Novotný_(ice_hockey),Jiří Novotný (ice hockey),2001
http://dbpedia.org/resource/Elnardo_Webster,Elnardo Webster,1992
http://dbpedia.org/resource/Tony_Franklin_(American_football),Tony Franklin (American football),1979
http://dbpedia.org/resource/Jimmy_Carruth,Jimmy Carruth,1994
http://dbpedia.org/resource/Ruben_Douglas,Ruben Douglas,2003
http://dbpedia.org/resource/Aaron_Cel,Aaron Cel,2009
http://dbpedia.org/resource/Craig_Smith_(ice_hockey),Craig Smith (ice hockey),2009
http://dbpedia.org/resource/Jeff_Owens,Jeff Owens,2010
http://dbpedia.org/resource/Sam_Mitchell_(basketball),Sam Mitchell (basketball),1985
http://dbpedia.org/resource/James_Michael_McAdoo,James Michael McAdoo,2014
http://dbpedia.org/resource/Andrew_Wiggins,Andrew Wiggins,2014
http://dbpedia.org/resource/Chuck_Aleksinas,Chuck Aleksinas,1982
http://dbpedia.org/resource/Blake_Hoffarber,Blake Hoffarber,2011
http://dbpedia.org/resource/Todd_Bergen,Todd Bergen,1982
http://dbpedia.org/resource/Terry_Mickens,Terry Mickens,1994
http://dbpedia.org/resource/Olivier_Magnan,Olivier Magnan,2006
http://dbpedia.org/resource/Thomas_Williams_(American_football),Thomas Williams (American football),2008
http://dbpedia.org/resource/Joe_Staley,Joe Staley,2007
http://dbpedia.org/resource/Uroš_Lučić,Uroš Lučić,2005
http://dbpedia.org/resource/Fred_Steinfort,Fred Steinfort,1976
"http://dbpedia.org/resource/Eric_Williams_(basketball,_born_1972)","Eric Williams (basketball, born 1972)",1995
http://dbpedia.org/resource/Will_Allen_(safety),Will Allen (safety),2004
http://dbpedia.org/resource/James_Robinson_(basketball),James Robinson (basketball),1993
http://dbpedia.org/resource/Sergio_McClain,Sergio McClain,2001
http://dbpedia.org/resource/Doug_Betters,Doug Betters,1978
http://dbpedia.org/resource/Randy_Moller,Randy Moller,1981
http://dbpedia.org/resource/Josh_Norman_(cornerback),Josh Norman (cornerback),2012
http://dbpedia.org/resource/Jordan_Richards_(American_football),Jordan Richards (American football),2015
http://dbpedia.org/resource/Mark_Traynowicz,Mark Traynowicz,1985
http://dbpedia.org/resource/Eric_Decker,Eric Decker,2010
http://dbpedia.org/resource/Nate_Ilaoa,Nate Ilaoa,2007
http://dbpedia.org/resource/Ron_Heller_(offensive_tackle),Ron Heller (offensive tackle),1984
http://dbpedia.org/resource/Devon_Beitzel,Devon Beitzel,2011
http://dbpedia.org/resource/Casper_Ware,Casper Ware,2012
http://dbpedia.org/resource/Don_Hasselbeck,Don Hasselbeck,1977
http://dbpedia.org/resource/Domata_Peko,Domata Peko,2006
http://dbpedia.org/resource/Moe_Mantha_Jr.,Moe Mantha Jr.,1980
http://dbpedia.org/resource/Todd_Collins_(linebacker),Todd Collins (linebacker),1992
http://dbpedia.org/resource/Libor_Pivko,Libor Pivko,2000
http://dbpedia.org/resource/Jrue_Holiday,Jrue Holiday,2009
http://dbpedia.org/resource/Isaiah_Pead,Isaiah Pead,2012
http://dbpedia.org/resource/Tyrone_Culver,Tyrone Culver,2006
http://dbpedia.org/resource/Awudu_Abass,Awudu Abass,2015
http://dbpedia.org/resource/Haywoode_Workman,Haywoode Workman,1989
http://dbpedia.org/resource/Jordan_Smith_(ice_hockey),Jordan Smith (ice hockey),2004
http://dbpedia.org/resource/John_Kaiser_(American_football),John Kaiser (American football),1984
http://dbpedia.org/resource/Dan_Gronkowski,Dan Gronkowski,2009
http://dbpedia.org/resource/Randy_Velischek,Randy Velischek,1980
http://dbpedia.org/resource/Robert_Rikić,Robert Rikić,2012
http://dbpedia.org/resource/Jon_Kreft,Jon Kreft,2012
http://dbpedia.org/resource/Bryant_Dunston,Bryant Dunston,2008
http://dbpedia.org/resource/Chris_Washington,Chris Washington,1984
http://dbpedia.org/resource/Brad_Ottis,Brad Ottis,1994
http://dbpedia.org/resource/Gary_Richard,Gary Richard,1988
http://dbpedia.org/resource/Vince_Taylor_(basketball),Vince Taylor (basketball),1982
http://dbpedia.org/resource/Harry_Olszewski,Harry Olszewski,1968
http://dbpedia.org/resource/Alvin_Wyatt,Alvin Wyatt,1970
http://dbpedia.org/resource/Jake_Rudock,Jake Rudock,2016
http://dbpedia.org/resource/Igor_Olshansky,Igor Olshansky,2004
http://dbpedia.org/resource/Joaquin_Gonzalez_(American_football),Joaquin Gonzalez (American football),2002
http://dbpedia.org/resource/Don_Norton,Don Norton,1960
http://dbpedia.org/resource/Ogo_Adegboye,Ogo Adegboye,2011
http://dbpedia.org/resource/Bruce_Ellington,Bruce Ellington,2014
http://dbpedia.org/resource/Antoine_Carr,Antoine Carr,1983
http://dbpedia.org/resource/David_Littman_(ice_hockey),David Littman (ice hockey),1987
http://dbpedia.org/resource/Ioannis_Papapetrou,Ioannis Papapetrou,2014
http://dbpedia.org/resource/Derek_Landri,Derek Landri,2007
http://dbpedia.org/resource/Jeff_Zgonina,Jeff Zgonina,1993
http://dbpedia.org/resource/Hubert_Ginn,Hubert Ginn,1970
http://dbpedia.org/resource/Nate_Dwyer,Nate Dwyer,2002
http://dbpedia.org/resource/William_Henderson_(American_football),William Henderson (American football),1995
http://dbpedia.org/resource/Marcus_Ragnarsson,Marcus Ragnarsson,1992
http://dbpedia.org/resource/Tommy_Nobis,Tommy Nobis,1966
http://dbpedia.org/resource/Tommy_Casanova,Tommy Casanova,1972
http://dbpedia.org/resource/Chris_Schmidt_(ice_hockey),Chris Schmidt (ice hockey),1994
http://dbpedia.org/resource/Gus_Gerard,Gus Gerard,1975
http://dbpedia.org/resource/Joel_Filani,Joel Filani,2007
http://dbpedia.org/resource/Jack_Moore_(basketball),Jack Moore (basketball),1982
http://dbpedia.org/resource/Harrison_Barnes,Harrison Barnes,2012
http://dbpedia.org/resource/Caron_Butler,Caron Butler,2002
http://dbpedia.org/resource/Eric_Thomas_(American_football),Eric Thomas (American football),1987
http://dbpedia.org/resource/Daryl_Johnson,Daryl Johnson,1968
http://dbpedia.org/resource/Nikola_Ivanović,Nikola Ivanović,2016
http://dbpedia.org/resource/Bo_Jackson,Bo Jackson,1986
http://dbpedia.org/resource/Alexander_Steen,Alexander Steen,2002
http://dbpedia.org/resource/Kenneth_Darby,Kenneth Darby,2007
http://dbpedia.org/resource/Ken_Bannister,Ken Bannister,1984
http://dbpedia.org/resource/Pooh_Richardson,Pooh Richardson,1989
http://dbpedia.org/resource/Mattias_Lindström_(ice_hockey),Mattias Lindström (ice hockey),2009
http://dbpedia.org/resource/Jonas_Jerebko,Jonas Jerebko,2009
http://dbpedia.org/resource/Mattias_Wennerberg,Mattias Wennerberg,1999
http://dbpedia.org/resource/Rick_Brunson,Rick Brunson,1995
http://dbpedia.org/resource/Dan_Marino,Dan Marino,1983
http://dbpedia.org/resource/Marcus_Robinson_(American_football),Marcus Robinson (American football),1997
http://dbpedia.org/resource/Kevin_Scott_(American_football),Kevin Scott (American football),1991
http://dbpedia.org/resource/Dale_Lindsey,Dale Lindsey,1965
http://dbpedia.org/resource/Lawrence_Funderburke,Lawrence Funderburke,1994
http://dbpedia.org/resource/Alex_Loughton,Alex Loughton,2006
http://dbpedia.org/resource/Kristen_Rasmussen,Kristen Rasmussen,2000
http://dbpedia.org/resource/Scott_Fankhouser,Scott Fankhouser,1994
http://dbpedia.org/resource/Terdell_Sands,Terdell Sands,2001
http://dbpedia.org/resource/Kabeer_Gbaja-Biamila,Kabeer Gbaja-Biamila,2000
http://dbpedia.org/resource/Mark_Stepnoski,Mark Stepnoski,1989
http://dbpedia.org/resource/Tom_Savage_(American_football),Tom Savage (American football),2014
http://dbpedia.org/resource/Omare_Lowe,Omare Lowe,2002
http://dbpedia.org/resource/Walter_Johnson_(American_football),Walter Johnson (American football),1965
http://dbpedia.org/resource/Dennis_Havig,Dennis Havig,1971
http://dbpedia.org/resource/Shorty_McWilliams,Shorty McWilliams,1948
http://dbpedia.org/resource/Jim_Barnes_(basketball),Jim Barnes (basketball),1964
http://dbpedia.org/resource/Ty_Greene,Ty Greene,2015
http://dbpedia.org/resource/Ocie_Austin,Ocie Austin,1968
http://dbpedia.org/resource/Michael_Floyd,Michael Floyd,2012
http://dbpedia.org/resource/Dave_Scholz,Dave Scholz,1969
http://dbpedia.org/resource/Billy_Thompson_(basketball),Billy Thompson (basketball),1986
http://dbpedia.org/resource/Jeff_Baca,Jeff Baca,2013
http://dbpedia.org/resource/Bill_Lindsay,Bill Lindsay,1991
http://dbpedia.org/resource/Luke_Kendall,Luke Kendall,2004
http://dbpedia.org/resource/Mike_Frier,Mike Frier,1992
http://dbpedia.org/resource/H._B._Blades,H. B. Blades,2007
http://dbpedia.org/resource/Bryan_Smith_(American_football),Bryan Smith (American football),2008
http://dbpedia.org/resource/Greg_Lewis_(running_back),Greg Lewis (running back),1991
http://dbpedia.org/resource/Alfred_Anderson_(American_football),Alfred Anderson (American football),1984
http://dbpedia.org/resource/Stryker_Sulak,Stryker Sulak,2009
http://dbpedia.org/resource/Zach_Tarkir,Zach Tarkir,2003
http://dbpedia.org/resource/Antoine_Caldwell,Antoine Caldwell,2009
http://dbpedia.org/resource/Aldon_Smith,Aldon Smith,2011
http://dbpedia.org/resource/Blake_Ahearn,Blake Ahearn,2007
http://dbpedia.org/resource/Quanitra_Hollingsworth,Quanitra Hollingsworth,2009
http://dbpedia.org/resource/Kelechi_Osemele,Kelechi Osemele,2012
http://dbpedia.org/resource/Ron_Hoover,Ron Hoover,1986
http://dbpedia.org/resource/Johannah_Leedham,Johannah Leedham,2010
http://dbpedia.org/resource/Kurt_Larson,Kurt Larson,1989
http://dbpedia.org/resource/Orbie_Bowling,Orbie Bowling,1963
http://dbpedia.org/resource/Gerry_Minor,Gerry Minor,1978
http://dbpedia.org/resource/Michael_Jenkins_(basketball),Michael Jenkins (basketball),2008
"http://dbpedia.org/resource/Billy_Taylor_(running_back,_born_1956)","Billy Taylor (running back, born 1956)",1978
http://dbpedia.org/resource/Marcus_Martin,Marcus Martin,2014
http://dbpedia.org/resource/Adrian_Hardy,Adrian Hardy,1993
http://dbpedia.org/resource/Nicolas_Deslauriers,Nicolas Deslauriers,2009
http://dbpedia.org/resource/Ross_Brupbacher,Ross Brupbacher,1970
http://dbpedia.org/resource/Dárius_Rusnák,Dárius Rusnák,1987
http://dbpedia.org/resource/Vaughn_Dunbar,Vaughn Dunbar,1992
http://dbpedia.org/resource/Brittainey_Raven,Brittainey Raven,2010
http://dbpedia.org/resource/Kim_Perrot,Kim Perrot,1997
http://dbpedia.org/resource/Brad_Sellers,Brad Sellers,1986
http://dbpedia.org/resource/Mika_Zibanejad,Mika Zibanejad,2011
http://dbpedia.org/resource/Phillip_Adams_(American_football),Phillip Adams (American football),2010
http://dbpedia.org/resource/John_Marks_(ice_hockey),John Marks (ice hockey),1968
http://dbpedia.org/resource/Larry_Moriarty,Larry Moriarty,1983
"http://dbpedia.org/resource/Garrett_Ford,_Sr.","Garrett Ford, Sr.",1968
http://dbpedia.org/resource/Clarence_Weatherspoon,Clarence Weatherspoon,1992
http://dbpedia.org/resource/Houston_Antwine,Houston Antwine,1961
http://dbpedia.org/resource/Damon_Denson,Damon Denson,1997
http://dbpedia.org/resource/John_Davis_(offensive_lineman),John Davis (offensive lineman),1987
http://dbpedia.org/resource/Bill_Tobin_(American_football),Bill Tobin (American football),1963
http://dbpedia.org/resource/Craig_Heyward,Craig Heyward,1988
http://dbpedia.org/resource/Radoslav_Hecl,Radoslav Hecl,2002
http://dbpedia.org/resource/Patrick_Roy,Patrick Roy,1984
http://dbpedia.org/resource/David_Legwand,David Legwand,1998
http://dbpedia.org/resource/Rick_MacLeish,Rick MacLeish,1970
http://dbpedia.org/resource/Jamie_Williams_(American_football),Jamie Williams (American football),1983
http://dbpedia.org/resource/Michael_Dunigan,Michael Dunigan,2011
http://dbpedia.org/resource/Goo_Kennedy,Goo Kennedy,1971
http://dbpedia.org/resource/Sammy_Lilly,Sammy Lilly,1988
http://dbpedia.org/resource/Earlie_Thomas,Earlie Thomas,1970
http://dbpedia.org/resource/Steve_Dubinsky,Steve Dubinsky,1990
http://dbpedia.org/resource/Lemanski_Hall,Lemanski Hall,1994
http://dbpedia.org/resource/Ricky_Proehl,Ricky Proehl,1990
http://dbpedia.org/resource/Kim_Tillie,Kim Tillie,2010
http://dbpedia.org/resource/Keith_Osborne,Keith Osborne,1987
http://dbpedia.org/resource/Tanel_Sokk,Tanel Sokk,2007
http://dbpedia.org/resource/Jordan_Crawford,Jordan Crawford,2010
http://dbpedia.org/resource/Chris_Canty_(defensive_lineman),Chris Canty (defensive lineman),2005
"http://dbpedia.org/resource/Scott_Campbell_(ice_hockey,_born_1957)","Scott Campbell (ice hockey, born 1957)",1977
http://dbpedia.org/resource/Jim_Ray_(basketball),Jim Ray (basketball),1956
http://dbpedia.org/resource/D._J._Strawberry,D. J. Strawberry,2007
http://dbpedia.org/resource/Dave_McDaniels,Dave McDaniels,1968
http://dbpedia.org/resource/Kevin_Ware,Kevin Ware,2016
http://dbpedia.org/resource/Kiel_McLeod,Kiel McLeod,2001
http://dbpedia.org/resource/Amos_Lawrence_(American_football),Amos Lawrence (American football),1981
http://dbpedia.org/resource/Lamar_Green,Lamar Green,1969
http://dbpedia.org/resource/Matt_Bowen_(American_football),Matt Bowen (American football),2000
http://dbpedia.org/resource/Henry_Johnson_(American_football),Henry Johnson (American football),1980
http://dbpedia.org/resource/Dalibor_Peršić,Dalibor Peršić,2007
http://dbpedia.org/resource/Randy_Starks,Randy Starks,2004
http://dbpedia.org/resource/Nathan_Oystrick,Nathan Oystrick,2002
http://dbpedia.org/resource/Cheick_Diallo,Cheick Diallo,2016
http://dbpedia.org/resource/Fred_Gentry,Fred Gentry,2002
http://dbpedia.org/resource/Ashley_Houts,Ashley Houts,2010
http://dbpedia.org/resource/Bill_Baker_(ice_hockey),Bill Baker (ice hockey),1976
http://dbpedia.org/resource/Charles_Newton_(American_football),Charles Newton (American football),1939
http://dbpedia.org/resource/Joe_Wolf_(American_football),Joe Wolf (American football),1989
http://dbpedia.org/resource/Nick_Mantis,Nick Mantis,1959
http://dbpedia.org/resource/Alexandre_Giroux,Alexandre Giroux,1999
http://dbpedia.org/resource/Shawan_Robinson,Shawan Robinson,2006
http://dbpedia.org/resource/Herm_Gilliam,Herm Gilliam,1969
http://dbpedia.org/resource/Paul_McQuistan,Paul McQuistan,2006
http://dbpedia.org/resource/Sergei_Krivokrasov,Sergei Krivokrasov,1992
http://dbpedia.org/resource/Antti_Miettinen,Antti Miettinen,2000
http://dbpedia.org/resource/Herman_Moore,Herman Moore,1991
"http://dbpedia.org/resource/James_Jones_(running_back,_born_1958)","James Jones (running back, born 1958)",1980
http://dbpedia.org/resource/John_Morton_(basketball),John Morton (basketball),1989
http://dbpedia.org/resource/Garrett_Wilson,Garrett Wilson,2009
http://dbpedia.org/resource/Ľubomír_Vaic,Ľubomír Vaic,1996
http://dbpedia.org/resource/Jason_Kelce,Jason Kelce,2011
http://dbpedia.org/resource/Paul_Stoll,Paul Stoll,2008
http://dbpedia.org/resource/Jaroslav_Kristek,Jaroslav Kristek,1998
http://dbpedia.org/resource/Ted_Williams_(American_football),Ted Williams (American football),1942
http://dbpedia.org/resource/Roger_Taylor_(American_football),Roger Taylor (American football),1981
http://dbpedia.org/resource/Ben_Chiarot,Ben Chiarot,2009
http://dbpedia.org/resource/Bill_Gregory,Bill Gregory,1971
http://dbpedia.org/resource/Phil_Myre,Phil Myre,1966
http://dbpedia.org/resource/James_Bailey_(basketball),James Bailey (basketball),1979
http://dbpedia.org/resource/John_McCargo,John McCargo,2006
http://dbpedia.org/resource/Tarence_Kinsey,Tarence Kinsey,2006
http://dbpedia.org/resource/Kelly_McCarty,Kelly McCarty,1998
http://dbpedia.org/resource/Harrison_Smith_(American_football),Harrison Smith (American football),2012
http://dbpedia.org/resource/Steve_Nash,Steve Nash,1996
http://dbpedia.org/resource/Kayla_Pedersen,Kayla Pedersen,2011
http://dbpedia.org/resource/Jan_Platil,Jan Platil,2001
http://dbpedia.org/resource/Luke_Witkowski,Luke Witkowski,2008
http://dbpedia.org/resource/Ezra_Johnson,Ezra Johnson,1977
http://dbpedia.org/resource/Erroll_Tucker,Erroll Tucker,1986
"http://dbpedia.org/resource/Ron_Johnson_(wide_receiver,_born_1958)","Ron Johnson (wide receiver, born 1958)",1981
http://dbpedia.org/resource/Aleksandar_Ćapin,Aleksandar Ćapin,2004
http://dbpedia.org/resource/Dennis_Norman,Dennis Norman,2001
http://dbpedia.org/resource/Kelenna_Azubuike,Kelenna Azubuike,2005
http://dbpedia.org/resource/Eric_Boateng,Eric Boateng,2010
http://dbpedia.org/resource/Aaron_Rodgers,Aaron Rodgers,2005
http://dbpedia.org/resource/Chuck_Hutchison,Chuck Hutchison,1970
http://dbpedia.org/resource/Tony_Skinn,Tony Skinn,2006
http://dbpedia.org/resource/Sean_Lumpkin,Sean Lumpkin,1992
http://dbpedia.org/resource/Dana_Brinson,Dana Brinson,1989
http://dbpedia.org/resource/Dennit_Morris,Dennit Morris,1958
http://dbpedia.org/resource/Ray_Lumpp,Ray Lumpp,1948
http://dbpedia.org/resource/Jim_McDonald_(American_football),Jim McDonald (American football),1938
http://dbpedia.org/resource/Steve_Panos,Steve Panos,2010
http://dbpedia.org/resource/Petr_Buzek,Petr Buzek,1995
http://dbpedia.org/resource/Ted_Daffer,Ted Daffer,1952
"http://dbpedia.org/resource/Michael_Thomas_(wide_receiver,_born_1993)","Michael Thomas (wide receiver, born 1993)",2016
http://dbpedia.org/resource/Nemanja_Aleksandrov,Nemanja Aleksandrov,2009
http://dbpedia.org/resource/Branislav_Prelević,Branislav Prelević,1988
http://dbpedia.org/resource/Brock_Williams,Brock Williams,2001
http://dbpedia.org/resource/Jimmy_Darden,Jimmy Darden,1947
http://dbpedia.org/resource/Sokratis_Psaropoulos,Sokratis Psaropoulos,2014
http://dbpedia.org/resource/Toure'_Murry,Toure' Murry,2012
http://dbpedia.org/resource/Jerry_Johnson_(basketball),Jerry Johnson (basketball),2005
http://dbpedia.org/resource/Dennis_DuVal,Dennis DuVal,1974
http://dbpedia.org/resource/Marco_Cousineau,Marco Cousineau,2008
http://dbpedia.org/resource/Rowland_Garrett,Rowland Garrett,1972
http://dbpedia.org/resource/George_Kinard,George Kinard,1941
http://dbpedia.org/resource/Chuck_Bradley_(offensive_tackle),Chuck Bradley (offensive tackle),1993
http://dbpedia.org/resource/DeAndre_Kane,DeAndre Kane,2014
http://dbpedia.org/resource/Jon_Alston,Jon Alston,2006
http://dbpedia.org/resource/Jean_Landry_(ice_hockey),Jean Landry (ice hockey),1973
http://dbpedia.org/resource/Philipp_Grubauer,Philipp Grubauer,2010
http://dbpedia.org/resource/Myron_Brown,Myron Brown,1991
http://dbpedia.org/resource/Žan_Tabak,Žan Tabak,1991
http://dbpedia.org/resource/Jonas_Elofsson,Jonas Elofsson,1997
http://dbpedia.org/resource/Dezmon_Briscoe,Dezmon Briscoe,2010
http://dbpedia.org/resource/Mirza_Begić,Mirza Begić,2007
http://dbpedia.org/resource/Bud_Brown_(American_football),Bud Brown (American football),1984
http://dbpedia.org/resource/Greg_Stewart_(ice_hockey),Greg Stewart (ice hockey),2004
http://dbpedia.org/resource/Keenan_Burton,Keenan Burton,2008
http://dbpedia.org/resource/Richard_Zemlak,Richard Zemlak,1981
http://dbpedia.org/resource/Eric_Barton,Eric Barton,1999
http://dbpedia.org/resource/Tanae_Davis-Cain,Tanae Davis-Cain,2009
