http://dbpedia.org/resource/Harry_Cameron,1921
http://dbpedia.org/resource/Harold_Snepsts,1998
http://dbpedia.org/resource/Bob_Richer,2000
http://dbpedia.org/resource/Alastair_Brennan,1875
http://dbpedia.org/resource/Dmitri_Makarov_(ice_hockey),2001
http://dbpedia.org/resource/Bruce_Baker_(ice_hockey),1965
http://dbpedia.org/resource/Lukáš_Finsterle,1968
http://dbpedia.org/resource/Joe_Noris,1878
http://dbpedia.org/resource/Mikhail_Panshin,2037
http://dbpedia.org/resource/Wayne_Cowley,2005
http://dbpedia.org/resource/Karol_Jets,1941
http://dbpedia.org/resource/Derek_Eberle,1931
http://dbpedia.org/resource/Michel_Riesen,1994
http://dbpedia.org/resource/Anna_Vinogradova,1952
http://dbpedia.org/resource/Andrew_Engelage,2071
http://dbpedia.org/resource/Shawn_McCosh,1994
http://dbpedia.org/resource/Arthur_Farrell,1972
http://dbpedia.org/resource/Gino_Guyer,1929
http://dbpedia.org/resource/Steve_Atkinson,2044
http://dbpedia.org/resource/Ken_Randall,1926
http://dbpedia.org/resource/Derek_Matheson,1961
http://dbpedia.org/resource/Pierre-Luc_O'Brien,1963
http://dbpedia.org/resource/Bill_Barilko,1995
http://dbpedia.org/resource/Dale_McCourt,2001
http://dbpedia.org/resource/Thomas_Holzmann,2047
http://dbpedia.org/resource/Paul_Lawless,2006
http://dbpedia.org/resource/Andy_Sullivan,1971
http://dbpedia.org/resource/Dominik_Daxlberger,1916
http://dbpedia.org/resource/Denis_Kokarev,2036
http://dbpedia.org/resource/Herb_Dickenson,1974
http://dbpedia.org/resource/Petr_Buzek,2070
http://dbpedia.org/resource/Allan_Sirois,2045
http://dbpedia.org/resource/Dario_Kostović,1902
http://dbpedia.org/resource/Nikita_Lozhkin,2065
http://dbpedia.org/resource/Cheryl_Pounder,1981
http://dbpedia.org/resource/Morten_Ask,1956
http://dbpedia.org/resource/Konstantin_Koltsov,2025
http://dbpedia.org/resource/Andrei_Grankin,2101
http://dbpedia.org/resource/Joonas_Kemppainen,2057
http://dbpedia.org/resource/Johnny_Gottselig,1889
http://dbpedia.org/resource/Vic_Lynn,1977
http://dbpedia.org/resource/Fred_Auckenthaler,1962
http://dbpedia.org/resource/Ross_McKay,2022
http://dbpedia.org/resource/Aleksi_Elorinne,2046
http://dbpedia.org/resource/Alexander_Denezhkin,2106
http://dbpedia.org/resource/Brett_Connolly,1966
http://dbpedia.org/resource/David_Rundqvist,1914
http://dbpedia.org/resource/Sinuhe_Wallinheimo,2084
http://dbpedia.org/resource/Evgeni_Kovyrshin,2021
http://dbpedia.org/resource/Nolan_Yonkman,1922
http://dbpedia.org/resource/Dit_Clapper,1844
http://dbpedia.org/resource/Todd_Stephenson,1932
http://dbpedia.org/resource/Fred_Dunsmore,2018
http://dbpedia.org/resource/Rob_Globke,1923
http://dbpedia.org/resource/Peter_Harrold,1934
http://dbpedia.org/resource/Daniel_Sørvik,1944
"http://dbpedia.org/resource/Dan_Sullivan_(ice_hockey,_born_1981)",1955
http://dbpedia.org/resource/Gordon_Laxton,1943
http://dbpedia.org/resource/Adam_Chlapík,2014
http://dbpedia.org/resource/Cliff_Goupille,1855
http://dbpedia.org/resource/Kevin_Hodson,2076
http://dbpedia.org/resource/Matej_Hočevar,1979
http://dbpedia.org/resource/Clint_Albright,1889
http://dbpedia.org/resource/Gene_Sobchuk,1926
http://dbpedia.org/resource/Erik_Kakko,1982
http://dbpedia.org/resource/Jack_Stewart_(ice_hockey),1992
http://dbpedia.org/resource/Giancarlo_Agazzi,1972
http://dbpedia.org/resource/Noora_Tulus,1921
http://dbpedia.org/resource/Mike_Hough,2082
http://dbpedia.org/resource/Milt_Black,1935
http://dbpedia.org/resource/Stepan_Novotny,1957
http://dbpedia.org/resource/Doug_McCarthy_(ice_hockey),2004
http://dbpedia.org/resource/Daniel_Bernhardt_(ice_hockey),2032
http://dbpedia.org/resource/Bob_Sauvé,2030
http://dbpedia.org/resource/Ivan_Fedotov,1967
http://dbpedia.org/resource/Doug_Adam,1858
http://dbpedia.org/resource/Mathieu_Brodeur,1925
http://dbpedia.org/resource/Petri_Pitkänen,1937
http://dbpedia.org/resource/Jeff_Hansen,1907
http://dbpedia.org/resource/Andy_Delmore,2000
http://dbpedia.org/resource/Per_Svensson_(ice_hockey),2029
http://dbpedia.org/resource/Oliver_Källbom,1934
http://dbpedia.org/resource/Nolan_Schaefer,1915
http://dbpedia.org/resource/Alex_Dunn,2033
http://dbpedia.org/resource/Alex_Henry,2023
http://dbpedia.org/resource/Dave_Morrison_(ice_hockey),1896
http://dbpedia.org/resource/Pavel_Kraskovsky,1926
http://dbpedia.org/resource/Krišjānis_Rēdlihs,2037
http://dbpedia.org/resource/Colton_Sceviour,2043
http://dbpedia.org/resource/Steve_Saviano,1968
http://dbpedia.org/resource/Steve_Downie,2073
http://dbpedia.org/resource/Vincent_LoVerde,1999
http://dbpedia.org/resource/Jonathan_Johansson_(ice_hockey),2088
http://dbpedia.org/resource/Tara_Mounsey,1903
http://dbpedia.org/resource/Sébastien_Piché,2009
http://dbpedia.org/resource/Jere_Elo,2037
http://dbpedia.org/resource/Brian_Lawton,1928
http://dbpedia.org/resource/Sami_Rajaniemi,2000
http://dbpedia.org/resource/Jay_McClement,2017
http://dbpedia.org/resource/Marc-André_Dorion,2039
http://dbpedia.org/resource/Kevin_Du,1999
http://dbpedia.org/resource/Lude_Check,1861
http://dbpedia.org/resource/Curtis_Hunt,1893
http://dbpedia.org/resource/Stefan_Zisser,1952
http://dbpedia.org/resource/Matt_Carkner,2034
http://dbpedia.org/resource/Vents_Feldmanis,2075
http://dbpedia.org/resource/Glen_Goodall,2061
http://dbpedia.org/resource/Ryan_Savoia,2034
http://dbpedia.org/resource/Ryan_Caldwell_(ice_hockey),2044
http://dbpedia.org/resource/David_F._Huntzicker,2069
http://dbpedia.org/resource/Niklas_Roest,2088
http://dbpedia.org/resource/Jeremy_Roenick,1966
http://dbpedia.org/resource/Elvijs_Biezais,2039
http://dbpedia.org/resource/John_McCormack_(ice_hockey),1986
http://dbpedia.org/resource/Jerry_Holland_(ice_hockey),1916
http://dbpedia.org/resource/Brad_Marsh,1906
http://dbpedia.org/resource/Evan_McGrath,1963
http://dbpedia.org/resource/Ken_Lockett,2003
http://dbpedia.org/resource/Tobias_Ericsson,1987
http://dbpedia.org/resource/Nick_Mickoski,1861
http://dbpedia.org/resource/Patrice_Lefebvre,2023
http://dbpedia.org/resource/Tomáš_Duba,1978
http://dbpedia.org/resource/Dave_Amadio,1985
http://dbpedia.org/resource/Rob_Garner,1968
http://dbpedia.org/resource/Henryk_Wojtynek,1988
http://dbpedia.org/resource/Ēriks_Miļuns,2035
http://dbpedia.org/resource/Jack_Downing_(ice_hockey),1987
http://dbpedia.org/resource/Jason_Botterill,2019
http://dbpedia.org/resource/Filip_Novák,2038
http://dbpedia.org/resource/Glenn_Goldup,1927
http://dbpedia.org/resource/Byron_Froese,2031
http://dbpedia.org/resource/Niklas_Persson,1942
http://dbpedia.org/resource/Dan_Daoust,2053
http://dbpedia.org/resource/Bill_Dickie_(ice_hockey),1956
http://dbpedia.org/resource/Pete_Peeters,1935
http://dbpedia.org/resource/Jiří_Crha,2048
http://dbpedia.org/resource/Mikael_Kuronen,2081
http://dbpedia.org/resource/Bob_Fryday,1971
http://dbpedia.org/resource/Jérôme_Gauthier-Leduc,1973
http://dbpedia.org/resource/Jeff_Jillson,2024
http://dbpedia.org/resource/Tyler_Bunz,1985
http://dbpedia.org/resource/Craig_Smith_(ice_hockey),1960
http://dbpedia.org/resource/Rodger_Smith,1861
http://dbpedia.org/resource/Mika_Nieminen,1928
http://dbpedia.org/resource/David_Lundbohm,1924
http://dbpedia.org/resource/Brian_Willsie,2045
http://dbpedia.org/resource/Alexander_Zozulya,2077
http://dbpedia.org/resource/Josh_Hennessy,2089
http://dbpedia.org/resource/Bill_Sutherland,2021
http://dbpedia.org/resource/Daniel_Ljunggren,1934
http://dbpedia.org/resource/Chris_Kelleher,1947
http://dbpedia.org/resource/Alexander_Killorn,1941
http://dbpedia.org/resource/Robbie_Irons,2022
http://dbpedia.org/resource/Kim_Sang-wook,1925
http://dbpedia.org/resource/Igor_Yakovlev,2106
http://dbpedia.org/resource/Mark_Adamek,2086
http://dbpedia.org/resource/Leigh_Salters,2103
http://dbpedia.org/resource/Venla_Hovi,1921
http://dbpedia.org/resource/Daniel_Krejčí,2094
http://dbpedia.org/resource/Marcel_Dionne,1949
http://dbpedia.org/resource/Brad_Church,1904
http://dbpedia.org/resource/Arthur_A._C._Moore,1937
http://dbpedia.org/resource/Patrik_Bartošák,1977
http://dbpedia.org/resource/Kenneth_Thompson_(ice_hockey),1967
"http://dbpedia.org/resource/Jim_McKenzie_(ice_hockey,_born_1969)",2025
http://dbpedia.org/resource/Ladislav_Vlček,2057
http://dbpedia.org/resource/Aleksandrs_Ņiživijs,2022
http://dbpedia.org/resource/Lee_Yong-jun,1952
http://dbpedia.org/resource/Trond_Magnussen,1937
http://dbpedia.org/resource/Florian_Mühlstein,1926
http://dbpedia.org/resource/Gordon_Haidy,1941
http://dbpedia.org/resource/Doug_Houda,1902
http://dbpedia.org/resource/Austin_McKenzie,2109
http://dbpedia.org/resource/Bryce_Salvador,2039
http://dbpedia.org/resource/Marek_Čiliak,1927
"http://dbpedia.org/resource/Bob_Murray_(ice_hockey,_born_1954)",2023
http://dbpedia.org/resource/Erika_Grahm,1935
http://dbpedia.org/resource/Dan_Tangnes,2043
http://dbpedia.org/resource/Frans_Nielsen,1973
http://dbpedia.org/resource/Joonas_Liimatainen,2089
http://dbpedia.org/resource/Christoph_Brandner,2089
http://dbpedia.org/resource/Jörgen_Bemström,1949
http://dbpedia.org/resource/Kim_Insalaco,1985
http://dbpedia.org/resource/Rick_Adduono,1974
http://dbpedia.org/resource/Teemu_Eronen,2038
http://dbpedia.org/resource/Tom_O'Neill_(ice_hockey),1985
http://dbpedia.org/resource/Roy_Shepherd,2029
http://dbpedia.org/resource/Drago_Mlinarec_(ice_hockey),1925
http://dbpedia.org/resource/Tracy_Pratt,1922
http://dbpedia.org/resource/Joonas_Valkonen,1966
http://dbpedia.org/resource/Karel_Rachůnek,2011
http://dbpedia.org/resource/Ladislav_Ščurko,1927
http://dbpedia.org/resource/Václav_Nedorost,2060
http://dbpedia.org/resource/Robert_Boeser,1926
http://dbpedia.org/resource/Jamie_Devane,2025
http://dbpedia.org/resource/Chris_Brooks_(ice_hockey),2094
http://dbpedia.org/resource/Mark_Isherwood_(ice_hockey),2106
http://dbpedia.org/resource/Joel_Rechlicz,1914
http://dbpedia.org/resource/Marius_Holtet,1928
http://dbpedia.org/resource/Stepan_Krivov,1952
http://dbpedia.org/resource/Steve_Kelly,1935
http://dbpedia.org/resource/Rikard_Grönborg,2088
http://dbpedia.org/resource/Evgeny_Yaroslavlev,1937
http://dbpedia.org/resource/Jesper_Bärgård,1946
http://dbpedia.org/resource/Shawn_Limpright,2091
http://dbpedia.org/resource/Milan_Gulaš,2033
http://dbpedia.org/resource/Colin_Murphy_(ice_hockey),2081
http://dbpedia.org/resource/Reg_Bentley,2006
http://dbpedia.org/resource/Stanislav_Konopásek,1949
http://dbpedia.org/resource/Eric_Prentice,2012
http://dbpedia.org/resource/Ruslan_Zainullin,2012
http://dbpedia.org/resource/Bob_Kudelski,1896
http://dbpedia.org/resource/Laurie_Baker_(ice_hockey),1957
http://dbpedia.org/resource/Marko_Kiprusoff,2082
http://dbpedia.org/resource/Kimmo_Kuhta,1965
http://dbpedia.org/resource/Jamie_Klayman,1917
http://dbpedia.org/resource/Kaspars_Astašenko,1975
http://dbpedia.org/resource/Konstantin_Spodarenko,1996
http://dbpedia.org/resource/Olivier_Anken,2043
http://dbpedia.org/resource/Lars_Volden,1960
http://dbpedia.org/resource/Anton_Blomqvist,1977
http://dbpedia.org/resource/Evgeny_Solovyov,2044
http://dbpedia.org/resource/Žiga_Pance,1960
http://dbpedia.org/resource/Filipp_Metlyuk,1954
http://dbpedia.org/resource/Niclas_Lucenius,2006
http://dbpedia.org/resource/Tobias_Salmelainen,1934
http://dbpedia.org/resource/Brian_Dumoulin,1970
http://dbpedia.org/resource/Nikolay_Zherdev,1939
http://dbpedia.org/resource/Patrik_Petruška,2091
http://dbpedia.org/resource/Glenn_Fisher,2051
http://dbpedia.org/resource/Robbie_Moore,2070
http://dbpedia.org/resource/Matt_Caruana,1940
http://dbpedia.org/resource/Jean-Guy_Morissette,1881
http://dbpedia.org/resource/Jeff_Halpern,1930
http://dbpedia.org/resource/Cengiz_Gök,2090
http://dbpedia.org/resource/Thomas_Jörg,1939
http://dbpedia.org/resource/Art_Herchenratter,1956
http://dbpedia.org/resource/Yvon_Lambert,2008
http://dbpedia.org/resource/Flash_Hollett,1941
http://dbpedia.org/resource/Bill_Sweatt,1930
http://dbpedia.org/resource/Joakim_Hagelin,1919
http://dbpedia.org/resource/Ľubomír_Vaic,2070
http://dbpedia.org/resource/Ned_Lukacevic,1983
http://dbpedia.org/resource/Ray_Macias,2084
http://dbpedia.org/resource/Fred_O'Donnell,1931
http://dbpedia.org/resource/Lance_Bouma,1996
http://dbpedia.org/resource/Theo_Peckham,2046
http://dbpedia.org/resource/Bernie_Federko,1954
http://dbpedia.org/resource/Curtis_Murphy,1974
http://dbpedia.org/resource/Don_Lever,2006
http://dbpedia.org/resource/Matt_Clackson,2043
http://dbpedia.org/resource/Denis_Guryanov,2044
http://dbpedia.org/resource/Garnet_Bailey,1941
http://dbpedia.org/resource/Jamie_Hunt_(ice_hockey),1988
http://dbpedia.org/resource/Marek_Melenovský,1963
http://dbpedia.org/resource/Viktor_Bobrov_(ice_hockey),2009
http://dbpedia.org/resource/Simon_Courcelles,2085
http://dbpedia.org/resource/Scooter_Smith,2009
http://dbpedia.org/resource/Aran_Fox,2064
http://dbpedia.org/resource/Mike_Embach,1961
http://dbpedia.org/resource/Peter_Berndtsson,2003
http://dbpedia.org/resource/Thomas_Rhodin,2026
http://dbpedia.org/resource/Nick_Bawlf,1913
http://dbpedia.org/resource/Tom_Kostopoulos,1987
http://dbpedia.org/resource/P._J._Axelsson,2005
http://dbpedia.org/resource/Matthew_Block,2000
http://dbpedia.org/resource/Vyacheslav_Kulyomin,2034
http://dbpedia.org/resource/Michal_Barinka,2028
http://dbpedia.org/resource/Paul_Baier,2042
http://dbpedia.org/resource/Denis_Shvidki,1922
http://dbpedia.org/resource/Blaž_Emeršič,1975
http://dbpedia.org/resource/George_Robertson_(ice_hockey),1989
http://dbpedia.org/resource/Joey_Tetarenko,2053
http://dbpedia.org/resource/Mike_Reilly_(ice_hockey),1915
http://dbpedia.org/resource/Aigars_Cipruss,1901
http://dbpedia.org/resource/Brad_Norton,2075
http://dbpedia.org/resource/Sergei_Teryayev,1929
http://dbpedia.org/resource/Ruslan_Abdrakhmanov,2055
http://dbpedia.org/resource/Brett_McLean,2004
http://dbpedia.org/resource/Gilles_Lupien,1963
http://dbpedia.org/resource/Lee_Seung-yup,2022
http://dbpedia.org/resource/Jeff_Zatkoff,1968
http://dbpedia.org/resource/Kjell_Dahlin,2037
http://dbpedia.org/resource/Andrew_Dale_(ice_hockey),1959
http://dbpedia.org/resource/Dana_Murzyn,1933
http://dbpedia.org/resource/Jake_Gardiner,2011
http://dbpedia.org/resource/Joe_Junkin,1873
http://dbpedia.org/resource/Tony_Gingras,1912
http://dbpedia.org/resource/Jeff_Madill,2005
http://dbpedia.org/resource/Cam_Barker,2021
http://dbpedia.org/resource/Hamby_Shore,1865
http://dbpedia.org/resource/Bob_Gracie,1950
http://dbpedia.org/resource/Philip_Holm,2015
http://dbpedia.org/resource/Dino_Kessler,1957
http://dbpedia.org/resource/Timo_Blomqvist,1952
http://dbpedia.org/resource/Andrew_Krelove,2092
http://dbpedia.org/resource/Sari_Kärnä,1905
http://dbpedia.org/resource/Sidney_Crosby,2058
http://dbpedia.org/resource/Brian_Bonin,2007
http://dbpedia.org/resource/Mikael_Lidhammar,1948
http://dbpedia.org/resource/Buzz_Schneider,2039
http://dbpedia.org/resource/Michaël_Bournival,2051
"http://dbpedia.org/resource/Paul_Evans_(ice_hockey,_born_1954)",1973
http://dbpedia.org/resource/Todd_Simpson,1989
http://dbpedia.org/resource/Bob_Davis_(ice_hockey),1996
http://dbpedia.org/resource/Jiří_Doležal,2079
http://dbpedia.org/resource/Robin_Dahlstrøm,1944
http://dbpedia.org/resource/Steve_Rexe,1967
http://dbpedia.org/resource/Lonny_Bohonos,2015
http://dbpedia.org/resource/Alexei_Yefimov,2070
http://dbpedia.org/resource/Keith_Osborne,1916
http://dbpedia.org/resource/Bobby_Taylor_(ice_hockey),1918
http://dbpedia.org/resource/Matt_Hervey,1985
http://dbpedia.org/resource/Ralph_Bowman,1982
http://dbpedia.org/resource/David_Maley,1916
http://dbpedia.org/resource/James_Keane_(ice_hockey),2071
http://dbpedia.org/resource/Joey_Tenute,1954
http://dbpedia.org/resource/Lars_Bryggman,2052
http://dbpedia.org/resource/Matt_Stajan,1987
http://dbpedia.org/resource/Bob_McAneeley,2043
http://dbpedia.org/resource/David_Schneider_(ice_hockey),1954
http://dbpedia.org/resource/Andrej_Meszároš,1921
http://dbpedia.org/resource/Artyom_Ternavsky,1944
http://dbpedia.org/resource/Philippe_Boucher,2020
http://dbpedia.org/resource/Mike_Glumac,1975
http://dbpedia.org/resource/Lina_Wester,2096
http://dbpedia.org/resource/Patrick_Peter,1963
http://dbpedia.org/resource/Andre_Deveaux,1972
http://dbpedia.org/resource/Kelly_Chase,1957
http://dbpedia.org/resource/Art_Somers,1923
http://dbpedia.org/resource/Roman_Voloshenko,1937
"http://dbpedia.org/resource/Brent_Peterson_(ice_hockey,_born_1972)",1948
http://dbpedia.org/resource/Anton_Shenfeld,1942
http://dbpedia.org/resource/Hugh_Jessiman,1920
http://dbpedia.org/resource/Kellan_Lain,1988
http://dbpedia.org/resource/Tanner_Richard,2051
http://dbpedia.org/resource/Darren_Corstens,2104
http://dbpedia.org/resource/Bari_McKenzie,1916
http://dbpedia.org/resource/Thérèse_Brisson,2081
http://dbpedia.org/resource/Leszek_Jachna,1998
http://dbpedia.org/resource/Kelly_Burnett,1932
http://dbpedia.org/resource/Joakim_Ramsten,1963
http://dbpedia.org/resource/Patrick_Fischer,2029
http://dbpedia.org/resource/Ricky_Plant,2026
http://dbpedia.org/resource/Frank_van_Soldt,2051
http://dbpedia.org/resource/Paul_Kariya,2077
http://dbpedia.org/resource/Bob_Wilkie,1965
http://dbpedia.org/resource/Mike_Madill,2067
http://dbpedia.org/resource/Patrick_von_Gunten,1948
http://dbpedia.org/resource/Ryan_Lindsay_(ice_hockey),2056
http://dbpedia.org/resource/Mikhail_Shtalenkov,1940
"http://dbpedia.org/resource/Mike_Craig_(ice_hockey,_born_1971)",2035
http://dbpedia.org/resource/Nikita_Zaitsev,2009
http://dbpedia.org/resource/Ossi_Saarinen,1935
http://dbpedia.org/resource/Andrzej_Iskrzycki,2018
http://dbpedia.org/resource/Jordan_Willis_(ice_hockey),1930
http://dbpedia.org/resource/Darren_Archibald,2037
http://dbpedia.org/resource/Kevin_Bieksa,2003
http://dbpedia.org/resource/Juho_Keränen,1995
http://dbpedia.org/resource/Rene_LeClerc,1882
http://dbpedia.org/resource/Rob_Davison,2001
http://dbpedia.org/resource/Alena_Khomich,1985
http://dbpedia.org/resource/Alexey_Dmitriev,2097
http://dbpedia.org/resource/Milan_Marcetta,2051
http://dbpedia.org/resource/Mattias_Nørstebø,1944
http://dbpedia.org/resource/Sebastian_Wännström,1909
http://dbpedia.org/resource/Frank_Switzer,1983
http://dbpedia.org/resource/Vitali_Samoilov,1955
http://dbpedia.org/resource/Ondřej_Fiala,1962
http://dbpedia.org/resource/Thomas_Eriksson_(ice_hockey),2019
http://dbpedia.org/resource/Timo_Ahmaoja,1913
http://dbpedia.org/resource/Joey_Johnston,2034
http://dbpedia.org/resource/František_Gerhat,1981
http://dbpedia.org/resource/Justin_Morrison,1999
http://dbpedia.org/resource/Rick_Kowalsky,2068
http://dbpedia.org/resource/Kalle_Koskinen,2072
http://dbpedia.org/resource/Jani_Kautto,2078
http://dbpedia.org/resource/Lasse_Kukkonen,2052
http://dbpedia.org/resource/Réal_Cloutier,1943
http://dbpedia.org/resource/Peter_Taglianetti,2005
http://dbpedia.org/resource/Lukas_Martinka,1961
http://dbpedia.org/resource/Gustaf_Thorell,2049
http://dbpedia.org/resource/Rodrigo_Ābols,1929
http://dbpedia.org/resource/Rolf_Tschiemer,2036
http://dbpedia.org/resource/Randy_Rota,1970
http://dbpedia.org/resource/Gerome_Giudice,2040
http://dbpedia.org/resource/Raman_Hrabarenka,1983
http://dbpedia.org/resource/Walter_Byron,1914
http://dbpedia.org/resource/Wojtek_Wolski,2096
http://dbpedia.org/resource/John_Hilworth,1968
http://dbpedia.org/resource/Vesa_Viitakoski,1975
http://dbpedia.org/resource/Gary_Doyle,1991
http://dbpedia.org/resource/Tim_Bozon,1992
http://dbpedia.org/resource/Risto_Dufva,2061
http://dbpedia.org/resource/Alexei_Bereglazov,1926
http://dbpedia.org/resource/Marco_Scandella,1946
http://dbpedia.org/resource/Sergei_Konkov,2053
http://dbpedia.org/resource/Petri_Vehanen,2065
http://dbpedia.org/resource/Owen_Nolan,1976
http://dbpedia.org/resource/Tom_Kurvers,2063
"http://dbpedia.org/resource/Peter_Andersson_(ice_hockey,_born_1991)",1979
http://dbpedia.org/resource/Arvīds_Reķis,1923
http://dbpedia.org/resource/Ján_Mucha_(ice_hockey),2010
http://dbpedia.org/resource/Ken_Hammond_(ice_hockey),1935
http://dbpedia.org/resource/Ryan_Watt,1907
http://dbpedia.org/resource/Sean_Wiles,1935
http://dbpedia.org/resource/Janka_Čulíková,1925
http://dbpedia.org/resource/Oscar_Sabourin,1883
http://dbpedia.org/resource/Doug_Bodger,2016
http://dbpedia.org/resource/John_Barrett_(ice_hockey),2041
http://dbpedia.org/resource/Nicklas_Johansson,1995
http://dbpedia.org/resource/Evgeny_Muratov,2095
http://dbpedia.org/resource/Ville_Hämäläinen,1914
http://dbpedia.org/resource/Wayne_Primeau,1921
http://dbpedia.org/resource/Tim_Ecclestone,1933
http://dbpedia.org/resource/Michal_Vondrka,2097
http://dbpedia.org/resource/Gary_Doak,1994
http://dbpedia.org/resource/Matt_Marquardt,2074
http://dbpedia.org/resource/Alfred_Lüthi,2009
http://dbpedia.org/resource/Keith_Ballard,2047
http://dbpedia.org/resource/Yevgeni_Solomonov,2088
http://dbpedia.org/resource/Nikoleta_Celárová,2040
http://dbpedia.org/resource/Justin_Pogge,2101
http://dbpedia.org/resource/Marc_Magliarditi,1957
http://dbpedia.org/resource/Val_Fonteyne,1984
http://dbpedia.org/resource/Tony_Esposito,1997
http://dbpedia.org/resource/Michael_Špaček_(ice_hockey),1962
http://dbpedia.org/resource/James_Wisniewski,1920
http://dbpedia.org/resource/Henrik_Löwdahl,2082
http://dbpedia.org/resource/Tom_Chorske,2032
http://dbpedia.org/resource/Marty_Nanne,1988
http://dbpedia.org/resource/Darren_Servatius,2078
http://dbpedia.org/resource/Kirill_Sidorenko,1946
http://dbpedia.org/resource/Ryan_Johnson_(ice_hockey),2084
http://dbpedia.org/resource/Pekka_Rinne,1937
http://dbpedia.org/resource/David_Kudla,2088
http://dbpedia.org/resource/Justin_Kelly_(ice_hockey),1902
http://dbpedia.org/resource/Mike_Moller,1991
http://dbpedia.org/resource/Mike_Banwell,1931
http://dbpedia.org/resource/Lukáš_Galvas,1933
http://dbpedia.org/resource/Lawrence_Pilut,2037
http://dbpedia.org/resource/Jan_Guryca,2052
http://dbpedia.org/resource/Jyri_Niemi,2010
http://dbpedia.org/resource/Joe_Piskula,1948
http://dbpedia.org/resource/Butch_Deadmarsh,1883
http://dbpedia.org/resource/Cliff_Pennington_(ice_hockey),1876
http://dbpedia.org/resource/Joe_Fortunato_(ice_hockey),1881
http://dbpedia.org/resource/Bernie_Parent,2022
http://dbpedia.org/resource/Jon_Booras,2046
http://dbpedia.org/resource/Magnus_Roupé,1954
http://dbpedia.org/resource/Lars_Zetterström,1976
http://dbpedia.org/resource/Martin_Frk,2109
http://dbpedia.org/resource/Bob_Walton,1975
http://dbpedia.org/resource/Marek_Viedenský,2067
