http://dbpedia.org/resource/Harry_Cameron,1872
http://dbpedia.org/resource/Harold_Snepsts,2179
http://dbpedia.org/resource/Bob_Richer,2026
http://dbpedia.org/resource/Alastair_Brennan,1766
http://dbpedia.org/resource/Dmitri_Makarov_(ice_hockey),1858
http://dbpedia.org/resource/Bruce_Baker_(ice_hockey),2153
http://dbpedia.org/resource/Lukáš_Finsterle,1862
http://dbpedia.org/resource/Joe_Noris,1847
http://dbpedia.org/resource/Mikhail_Panshin,2169
http://dbpedia.org/resource/Wayne_Cowley,1808
http://dbpedia.org/resource/Karol_Jets,1914
http://dbpedia.org/resource/Derek_Eberle,1741
http://dbpedia.org/resource/Michel_Riesen,1918
http://dbpedia.org/resource/Anna_Vinogradova,1762
http://dbpedia.org/resource/Andrew_Engelage,1891
http://dbpedia.org/resource/Shawn_McCosh,2160
http://dbpedia.org/resource/Arthur_Farrell,2040
http://dbpedia.org/resource/Gino_Guyer,2117
http://dbpedia.org/resource/Steve_Atkinson,1868
http://dbpedia.org/resource/Ken_Randall,1816
http://dbpedia.org/resource/Derek_Matheson,1938
http://dbpedia.org/resource/Pierre-Luc_O'Brien,1897
http://dbpedia.org/resource/Bill_Barilko,1810
http://dbpedia.org/resource/Dale_McCourt,2041
http://dbpedia.org/resource/Thomas_Holzmann,1985
http://dbpedia.org/resource/Paul_Lawless,2089
http://dbpedia.org/resource/Andy_Sullivan,1938
http://dbpedia.org/resource/Dominik_Daxlberger,2066
http://dbpedia.org/resource/Denis_Kokarev,2044
http://dbpedia.org/resource/Herb_Dickenson,1948
http://dbpedia.org/resource/Petr_Buzek,2277
http://dbpedia.org/resource/Allan_Sirois,1948
http://dbpedia.org/resource/Dario_Kostović,1788
http://dbpedia.org/resource/Nikita_Lozhkin,2014
http://dbpedia.org/resource/Cheryl_Pounder,1822
http://dbpedia.org/resource/Morten_Ask,1825
http://dbpedia.org/resource/Konstantin_Koltsov,1890
http://dbpedia.org/resource/Andrei_Grankin,2112
http://dbpedia.org/resource/Joonas_Kemppainen,2252
http://dbpedia.org/resource/Johnny_Gottselig,1945
http://dbpedia.org/resource/Vic_Lynn,2085
http://dbpedia.org/resource/Fred_Auckenthaler,2061
http://dbpedia.org/resource/Ross_McKay,2003
http://dbpedia.org/resource/Aleksi_Elorinne,2095
http://dbpedia.org/resource/Alexander_Denezhkin,2241
http://dbpedia.org/resource/Brett_Connolly,1819
http://dbpedia.org/resource/David_Rundqvist,2055
http://dbpedia.org/resource/Sinuhe_Wallinheimo,2137
http://dbpedia.org/resource/Evgeni_Kovyrshin,1992
http://dbpedia.org/resource/Nolan_Yonkman,2017
http://dbpedia.org/resource/Dit_Clapper,1890
http://dbpedia.org/resource/Todd_Stephenson,1783
http://dbpedia.org/resource/Fred_Dunsmore,2021
http://dbpedia.org/resource/Rob_Globke,2104
http://dbpedia.org/resource/Peter_Harrold,1748
http://dbpedia.org/resource/Daniel_Sørvik,2013
"http://dbpedia.org/resource/Dan_Sullivan_(ice_hockey,_born_1981)",1895
http://dbpedia.org/resource/Gordon_Laxton,1897
http://dbpedia.org/resource/Adam_Chlapík,2186
http://dbpedia.org/resource/Cliff_Goupille,1829
http://dbpedia.org/resource/Kevin_Hodson,1981
http://dbpedia.org/resource/Matej_Hočevar,2124
http://dbpedia.org/resource/Clint_Albright,2065
http://dbpedia.org/resource/Gene_Sobchuk,2059
http://dbpedia.org/resource/Erik_Kakko,1971
http://dbpedia.org/resource/Jack_Stewart_(ice_hockey),1891
http://dbpedia.org/resource/Giancarlo_Agazzi,2013
http://dbpedia.org/resource/Noora_Tulus,1948
http://dbpedia.org/resource/Mike_Hough,2234
http://dbpedia.org/resource/Milt_Black,1955
http://dbpedia.org/resource/Stepan_Novotny,1789
http://dbpedia.org/resource/Doug_McCarthy_(ice_hockey),1941
http://dbpedia.org/resource/Daniel_Bernhardt_(ice_hockey),2044
http://dbpedia.org/resource/Bob_Sauvé,2068
http://dbpedia.org/resource/Ivan_Fedotov,2067
http://dbpedia.org/resource/Doug_Adam,1909
http://dbpedia.org/resource/Mathieu_Brodeur,1777
http://dbpedia.org/resource/Petri_Pitkänen,1865
http://dbpedia.org/resource/Jeff_Hansen,2077
http://dbpedia.org/resource/Andy_Delmore,1881
http://dbpedia.org/resource/Per_Svensson_(ice_hockey),2007
http://dbpedia.org/resource/Oliver_Källbom,1937
http://dbpedia.org/resource/Nolan_Schaefer,2055
http://dbpedia.org/resource/Alex_Dunn,2193
http://dbpedia.org/resource/Alex_Henry,2194
http://dbpedia.org/resource/Dave_Morrison_(ice_hockey),1936
http://dbpedia.org/resource/Pavel_Kraskovsky,1921
http://dbpedia.org/resource/Krišjānis_Rēdlihs,1846
http://dbpedia.org/resource/Colton_Sceviour,1844
http://dbpedia.org/resource/Steve_Saviano,1778
http://dbpedia.org/resource/Steve_Downie,1972
http://dbpedia.org/resource/Vincent_LoVerde,1928
http://dbpedia.org/resource/Jonathan_Johansson_(ice_hockey),2183
http://dbpedia.org/resource/Tara_Mounsey,1937
http://dbpedia.org/resource/Sébastien_Piché,2000
http://dbpedia.org/resource/Jere_Elo,2235
http://dbpedia.org/resource/Brian_Lawton,1764
http://dbpedia.org/resource/Sami_Rajaniemi,1946
http://dbpedia.org/resource/Jay_McClement,2128
http://dbpedia.org/resource/Marc-André_Dorion,1951
http://dbpedia.org/resource/Kevin_Du,2094
http://dbpedia.org/resource/Lude_Check,1893
http://dbpedia.org/resource/Curtis_Hunt,1721
http://dbpedia.org/resource/Stefan_Zisser,2137
http://dbpedia.org/resource/Matt_Carkner,2068
http://dbpedia.org/resource/Vents_Feldmanis,2011
http://dbpedia.org/resource/Glen_Goodall,1860
http://dbpedia.org/resource/Ryan_Savoia,1950
http://dbpedia.org/resource/Ryan_Caldwell_(ice_hockey),1875
http://dbpedia.org/resource/David_F._Huntzicker,2159
http://dbpedia.org/resource/Niklas_Roest,2225
http://dbpedia.org/resource/Jeremy_Roenick,2043
http://dbpedia.org/resource/Elvijs_Biezais,2040
http://dbpedia.org/resource/John_McCormack_(ice_hockey),1973
http://dbpedia.org/resource/Jerry_Holland_(ice_hockey),1801
http://dbpedia.org/resource/Brad_Marsh,1970
http://dbpedia.org/resource/Evan_McGrath,2030
http://dbpedia.org/resource/Ken_Lockett,1862
http://dbpedia.org/resource/Tobias_Ericsson,2094
http://dbpedia.org/resource/Nick_Mickoski,1950
http://dbpedia.org/resource/Patrice_Lefebvre,2053
http://dbpedia.org/resource/Tomáš_Duba,2109
http://dbpedia.org/resource/Dave_Amadio,2139
http://dbpedia.org/resource/Rob_Garner,2105
http://dbpedia.org/resource/Henryk_Wojtynek,2120
http://dbpedia.org/resource/Ēriks_Miļuns,2066
http://dbpedia.org/resource/Jack_Downing_(ice_hockey),2129
http://dbpedia.org/resource/Jason_Botterill,1851
http://dbpedia.org/resource/Filip_Novák,1890
http://dbpedia.org/resource/Glenn_Goldup,1950
http://dbpedia.org/resource/Byron_Froese,2129
http://dbpedia.org/resource/Niklas_Persson,1772
http://dbpedia.org/resource/Dan_Daoust,2131
http://dbpedia.org/resource/Bill_Dickie_(ice_hockey),1932
http://dbpedia.org/resource/Pete_Peeters,1931
http://dbpedia.org/resource/Jiří_Crha,2142
http://dbpedia.org/resource/Mikael_Kuronen,1934
http://dbpedia.org/resource/Bob_Fryday,1951
http://dbpedia.org/resource/Jérôme_Gauthier-Leduc,2127
http://dbpedia.org/resource/Jeff_Jillson,2120
http://dbpedia.org/resource/Tyler_Bunz,1986
http://dbpedia.org/resource/Craig_Smith_(ice_hockey),2098
http://dbpedia.org/resource/Rodger_Smith,1724
http://dbpedia.org/resource/Mika_Nieminen,1795
http://dbpedia.org/resource/David_Lundbohm,1896
http://dbpedia.org/resource/Brian_Willsie,2055
http://dbpedia.org/resource/Alexander_Zozulya,2044
http://dbpedia.org/resource/Josh_Hennessy,1962
http://dbpedia.org/resource/Bill_Sutherland,2114
http://dbpedia.org/resource/Daniel_Ljunggren,1859
http://dbpedia.org/resource/Chris_Kelleher,1966
http://dbpedia.org/resource/Alexander_Killorn,1869
http://dbpedia.org/resource/Robbie_Irons,1919
http://dbpedia.org/resource/Kim_Sang-wook,2065
http://dbpedia.org/resource/Igor_Yakovlev,2281
http://dbpedia.org/resource/Mark_Adamek,2200
http://dbpedia.org/resource/Leigh_Salters,2247
http://dbpedia.org/resource/Venla_Hovi,1755
http://dbpedia.org/resource/Daniel_Krejčí,1962
http://dbpedia.org/resource/Marcel_Dionne,2015
http://dbpedia.org/resource/Brad_Church,1809
http://dbpedia.org/resource/Arthur_A._C._Moore,1785
http://dbpedia.org/resource/Patrik_Bartošák,2047
http://dbpedia.org/resource/Kenneth_Thompson_(ice_hockey),1850
"http://dbpedia.org/resource/Jim_McKenzie_(ice_hockey,_born_1969)",2080
http://dbpedia.org/resource/Ladislav_Vlček,1932
http://dbpedia.org/resource/Aleksandrs_Ņiživijs,2113
http://dbpedia.org/resource/Lee_Yong-jun,2136
http://dbpedia.org/resource/Trond_Magnussen,1967
http://dbpedia.org/resource/Florian_Mühlstein,2053
http://dbpedia.org/resource/Gordon_Haidy,2039
http://dbpedia.org/resource/Doug_Houda,1808
http://dbpedia.org/resource/Austin_McKenzie,2080
http://dbpedia.org/resource/Bryce_Salvador,2140
http://dbpedia.org/resource/Marek_Čiliak,1756
"http://dbpedia.org/resource/Bob_Murray_(ice_hockey,_born_1954)",1973
http://dbpedia.org/resource/Erika_Grahm,1850
http://dbpedia.org/resource/Dan_Tangnes,2029
http://dbpedia.org/resource/Frans_Nielsen,2041
http://dbpedia.org/resource/Joonas_Liimatainen,2123
http://dbpedia.org/resource/Christoph_Brandner,2244
http://dbpedia.org/resource/Jörgen_Bemström,1857
http://dbpedia.org/resource/Kim_Insalaco,1935
http://dbpedia.org/resource/Rick_Adduono,2104
http://dbpedia.org/resource/Teemu_Eronen,2014
http://dbpedia.org/resource/Tom_O'Neill_(ice_hockey),1845
http://dbpedia.org/resource/Roy_Shepherd,2030
http://dbpedia.org/resource/Drago_Mlinarec_(ice_hockey),2082
http://dbpedia.org/resource/Tracy_Pratt,1800
http://dbpedia.org/resource/Joonas_Valkonen,2037
http://dbpedia.org/resource/Karel_Rachůnek,2149
http://dbpedia.org/resource/Ladislav_Ščurko,1912
http://dbpedia.org/resource/Václav_Nedorost,2102
http://dbpedia.org/resource/Robert_Boeser,1884
http://dbpedia.org/resource/Jamie_Devane,2225
http://dbpedia.org/resource/Chris_Brooks_(ice_hockey),2064
http://dbpedia.org/resource/Mark_Isherwood_(ice_hockey),2181
http://dbpedia.org/resource/Joel_Rechlicz,2056
http://dbpedia.org/resource/Marius_Holtet,1995
http://dbpedia.org/resource/Stepan_Krivov,1921
http://dbpedia.org/resource/Steve_Kelly,1781
http://dbpedia.org/resource/Rikard_Grönborg,2192
http://dbpedia.org/resource/Evgeny_Yaroslavlev,2046
http://dbpedia.org/resource/Jesper_Bärgård,2015
http://dbpedia.org/resource/Shawn_Limpright,1955
http://dbpedia.org/resource/Milan_Gulaš,2086
http://dbpedia.org/resource/Colin_Murphy_(ice_hockey),2001
http://dbpedia.org/resource/Reg_Bentley,2129
http://dbpedia.org/resource/Stanislav_Konopásek,2051
http://dbpedia.org/resource/Eric_Prentice,1983
http://dbpedia.org/resource/Ruslan_Zainullin,2056
http://dbpedia.org/resource/Bob_Kudelski,2031
http://dbpedia.org/resource/Laurie_Baker_(ice_hockey),1996
http://dbpedia.org/resource/Marko_Kiprusoff,1913
http://dbpedia.org/resource/Kimmo_Kuhta,1932
http://dbpedia.org/resource/Jamie_Klayman,1815
http://dbpedia.org/resource/Kaspars_Astašenko,1849
http://dbpedia.org/resource/Konstantin_Spodarenko,2119
http://dbpedia.org/resource/Olivier_Anken,1844
http://dbpedia.org/resource/Lars_Volden,2118
http://dbpedia.org/resource/Anton_Blomqvist,1885
http://dbpedia.org/resource/Evgeny_Solovyov,2041
http://dbpedia.org/resource/Žiga_Pance,1979
http://dbpedia.org/resource/Filipp_Metlyuk,1903
http://dbpedia.org/resource/Niclas_Lucenius,1815
http://dbpedia.org/resource/Tobias_Salmelainen,2113
http://dbpedia.org/resource/Brian_Dumoulin,1992
http://dbpedia.org/resource/Nikolay_Zherdev,2032
http://dbpedia.org/resource/Patrik_Petruška,2061
http://dbpedia.org/resource/Glenn_Fisher,2220
http://dbpedia.org/resource/Robbie_Moore,1873
http://dbpedia.org/resource/Matt_Caruana,2035
http://dbpedia.org/resource/Jean-Guy_Morissette,1757
http://dbpedia.org/resource/Jeff_Halpern,1974
http://dbpedia.org/resource/Cengiz_Gök,1931
http://dbpedia.org/resource/Thomas_Jörg,1892
http://dbpedia.org/resource/Art_Herchenratter,1887
http://dbpedia.org/resource/Yvon_Lambert,2148
http://dbpedia.org/resource/Flash_Hollett,1764
http://dbpedia.org/resource/Bill_Sweatt,2094
http://dbpedia.org/resource/Joakim_Hagelin,2040
http://dbpedia.org/resource/Ľubomír_Vaic,1967
http://dbpedia.org/resource/Ned_Lukacevic,2080
http://dbpedia.org/resource/Ray_Macias,2217
http://dbpedia.org/resource/Fred_O'Donnell,1877
http://dbpedia.org/resource/Lance_Bouma,1951
http://dbpedia.org/resource/Theo_Peckham,1971
http://dbpedia.org/resource/Bernie_Federko,2095
http://dbpedia.org/resource/Curtis_Murphy,1825
http://dbpedia.org/resource/Don_Lever,2110
http://dbpedia.org/resource/Matt_Clackson,2192
http://dbpedia.org/resource/Denis_Guryanov,2197
http://dbpedia.org/resource/Garnet_Bailey,1987
http://dbpedia.org/resource/Jamie_Hunt_(ice_hockey),1868
http://dbpedia.org/resource/Marek_Melenovský,1779
http://dbpedia.org/resource/Viktor_Bobrov_(ice_hockey),1833
http://dbpedia.org/resource/Simon_Courcelles,1894
http://dbpedia.org/resource/Scooter_Smith,1923
http://dbpedia.org/resource/Aran_Fox,1888
http://dbpedia.org/resource/Mike_Embach,2116
http://dbpedia.org/resource/Peter_Berndtsson,1963
http://dbpedia.org/resource/Thomas_Rhodin,2089
http://dbpedia.org/resource/Nick_Bawlf,1806
http://dbpedia.org/resource/Tom_Kostopoulos,1902
http://dbpedia.org/resource/P._J._Axelsson,1972
http://dbpedia.org/resource/Matthew_Block,1963
http://dbpedia.org/resource/Vyacheslav_Kulyomin,2132
http://dbpedia.org/resource/Michal_Barinka,1962
http://dbpedia.org/resource/Paul_Baier,2090
http://dbpedia.org/resource/Denis_Shvidki,1742
http://dbpedia.org/resource/Blaž_Emeršič,1797
http://dbpedia.org/resource/George_Robertson_(ice_hockey),1866
http://dbpedia.org/resource/Joey_Tetarenko,2090
http://dbpedia.org/resource/Mike_Reilly_(ice_hockey),1913
http://dbpedia.org/resource/Aigars_Cipruss,1715
http://dbpedia.org/resource/Brad_Norton,2146
http://dbpedia.org/resource/Sergei_Teryayev,1984
http://dbpedia.org/resource/Ruslan_Abdrakhmanov,1857
http://dbpedia.org/resource/Brett_McLean,2085
http://dbpedia.org/resource/Gilles_Lupien,1858
http://dbpedia.org/resource/Lee_Seung-yup,2108
http://dbpedia.org/resource/Jeff_Zatkoff,1962
http://dbpedia.org/resource/Kjell_Dahlin,1921
http://dbpedia.org/resource/Andrew_Dale_(ice_hockey),1793
http://dbpedia.org/resource/Dana_Murzyn,1748
http://dbpedia.org/resource/Jake_Gardiner,2083
http://dbpedia.org/resource/Joe_Junkin,1815
http://dbpedia.org/resource/Tony_Gingras,1826
http://dbpedia.org/resource/Jeff_Madill,1975
http://dbpedia.org/resource/Cam_Barker,2029
http://dbpedia.org/resource/Hamby_Shore,1679
http://dbpedia.org/resource/Bob_Gracie,1842
http://dbpedia.org/resource/Philip_Holm,1907
http://dbpedia.org/resource/Dino_Kessler,1776
http://dbpedia.org/resource/Timo_Blomqvist,1811
http://dbpedia.org/resource/Andrew_Krelove,2145
http://dbpedia.org/resource/Sari_Kärnä,2072
http://dbpedia.org/resource/Sidney_Crosby,2255
http://dbpedia.org/resource/Brian_Bonin,1832
http://dbpedia.org/resource/Mikael_Lidhammar,1795
http://dbpedia.org/resource/Buzz_Schneider,2200
http://dbpedia.org/resource/Michaël_Bournival,1856
"http://dbpedia.org/resource/Paul_Evans_(ice_hockey,_born_1954)",1908
http://dbpedia.org/resource/Todd_Simpson,1921
http://dbpedia.org/resource/Bob_Davis_(ice_hockey),2085
http://dbpedia.org/resource/Jiří_Doležal,2078
http://dbpedia.org/resource/Robin_Dahlstrøm,1753
http://dbpedia.org/resource/Steve_Rexe,1963
http://dbpedia.org/resource/Lonny_Bohonos,1856
http://dbpedia.org/resource/Alexei_Yefimov,1979
http://dbpedia.org/resource/Keith_Osborne,1824
http://dbpedia.org/resource/Bobby_Taylor_(ice_hockey),1770
http://dbpedia.org/resource/Matt_Hervey,1870
http://dbpedia.org/resource/Ralph_Bowman,2023
http://dbpedia.org/resource/David_Maley,1795
http://dbpedia.org/resource/James_Keane_(ice_hockey),2194
http://dbpedia.org/resource/Joey_Tenute,1840
http://dbpedia.org/resource/Lars_Bryggman,1989
http://dbpedia.org/resource/Matt_Stajan,2147
http://dbpedia.org/resource/Bob_McAneeley,1938
http://dbpedia.org/resource/David_Schneider_(ice_hockey),2109
http://dbpedia.org/resource/Andrej_Meszároš,1984
http://dbpedia.org/resource/Artyom_Ternavsky,2093
http://dbpedia.org/resource/Philippe_Boucher,2121
http://dbpedia.org/resource/Mike_Glumac,1920
http://dbpedia.org/resource/Lina_Wester,1980
http://dbpedia.org/resource/Patrick_Peter,1807
http://dbpedia.org/resource/Andre_Deveaux,1854
http://dbpedia.org/resource/Kelly_Chase,1993
http://dbpedia.org/resource/Art_Somers,1782
http://dbpedia.org/resource/Roman_Voloshenko,1841
"http://dbpedia.org/resource/Brent_Peterson_(ice_hockey,_born_1972)",2121
http://dbpedia.org/resource/Anton_Shenfeld,1853
http://dbpedia.org/resource/Hugh_Jessiman,1775
http://dbpedia.org/resource/Kellan_Lain,2108
http://dbpedia.org/resource/Tanner_Richard,1989
http://dbpedia.org/resource/Darren_Corstens,1997
http://dbpedia.org/resource/Bari_McKenzie,1933
http://dbpedia.org/resource/Thérèse_Brisson,1934
http://dbpedia.org/resource/Leszek_Jachna,1849
http://dbpedia.org/resource/Kelly_Burnett,2036
http://dbpedia.org/resource/Joakim_Ramsten,1845
http://dbpedia.org/resource/Patrick_Fischer,2024
http://dbpedia.org/resource/Ricky_Plant,2025
http://dbpedia.org/resource/Frank_van_Soldt,1865
http://dbpedia.org/resource/Paul_Kariya,2145
http://dbpedia.org/resource/Bob_Wilkie,1915
http://dbpedia.org/resource/Mike_Madill,2101
http://dbpedia.org/resource/Patrick_von_Gunten,1915
http://dbpedia.org/resource/Ryan_Lindsay_(ice_hockey),2101
http://dbpedia.org/resource/Mikhail_Shtalenkov,1752
"http://dbpedia.org/resource/Mike_Craig_(ice_hockey,_born_1971)",1994
http://dbpedia.org/resource/Nikita_Zaitsev,2081
http://dbpedia.org/resource/Ossi_Saarinen,1870
http://dbpedia.org/resource/Andrzej_Iskrzycki,1928
http://dbpedia.org/resource/Jordan_Willis_(ice_hockey),1760
http://dbpedia.org/resource/Darren_Archibald,2157
http://dbpedia.org/resource/Kevin_Bieksa,2196
http://dbpedia.org/resource/Juho_Keränen,2030
http://dbpedia.org/resource/Rene_LeClerc,2024
http://dbpedia.org/resource/Rob_Davison,1941
http://dbpedia.org/resource/Alena_Khomich,2007
http://dbpedia.org/resource/Alexey_Dmitriev,2101
http://dbpedia.org/resource/Milan_Marcetta,2037
http://dbpedia.org/resource/Mattias_Nørstebø,1880
http://dbpedia.org/resource/Sebastian_Wännström,1923
http://dbpedia.org/resource/Frank_Switzer,2123
http://dbpedia.org/resource/Vitali_Samoilov,1988
http://dbpedia.org/resource/Ondřej_Fiala,2102
http://dbpedia.org/resource/Thomas_Eriksson_(ice_hockey),1886
http://dbpedia.org/resource/Timo_Ahmaoja,1804
http://dbpedia.org/resource/Joey_Johnston,2107
http://dbpedia.org/resource/František_Gerhat,1902
http://dbpedia.org/resource/Justin_Morrison,1966
http://dbpedia.org/resource/Rick_Kowalsky,2137
http://dbpedia.org/resource/Kalle_Koskinen,1909
http://dbpedia.org/resource/Jani_Kautto,2063
http://dbpedia.org/resource/Lasse_Kukkonen,2063
http://dbpedia.org/resource/Réal_Cloutier,1918
http://dbpedia.org/resource/Peter_Taglianetti,1827
http://dbpedia.org/resource/Lukas_Martinka,2059
http://dbpedia.org/resource/Gustaf_Thorell,1934
http://dbpedia.org/resource/Rodrigo_Ābols,1746
http://dbpedia.org/resource/Rolf_Tschiemer,2237
http://dbpedia.org/resource/Randy_Rota,1901
http://dbpedia.org/resource/Gerome_Giudice,2070
http://dbpedia.org/resource/Raman_Hrabarenka,2026
http://dbpedia.org/resource/Walter_Byron,1870
http://dbpedia.org/resource/Wojtek_Wolski,2015
http://dbpedia.org/resource/John_Hilworth,2062
http://dbpedia.org/resource/Vesa_Viitakoski,1994
http://dbpedia.org/resource/Gary_Doyle,1968
http://dbpedia.org/resource/Tim_Bozon,1984
http://dbpedia.org/resource/Risto_Dufva,2058
http://dbpedia.org/resource/Alexei_Bereglazov,1801
http://dbpedia.org/resource/Marco_Scandella,2016
http://dbpedia.org/resource/Sergei_Konkov,1949
http://dbpedia.org/resource/Petri_Vehanen,2039
http://dbpedia.org/resource/Owen_Nolan,1916
http://dbpedia.org/resource/Tom_Kurvers,2246
"http://dbpedia.org/resource/Peter_Andersson_(ice_hockey,_born_1991)",1846
http://dbpedia.org/resource/Arvīds_Reķis,1872
http://dbpedia.org/resource/Ján_Mucha_(ice_hockey),2146
http://dbpedia.org/resource/Ken_Hammond_(ice_hockey),1972
http://dbpedia.org/resource/Ryan_Watt,2090
http://dbpedia.org/resource/Sean_Wiles,1955
http://dbpedia.org/resource/Janka_Čulíková,1953
http://dbpedia.org/resource/Oscar_Sabourin,1839
http://dbpedia.org/resource/Doug_Bodger,1966
http://dbpedia.org/resource/John_Barrett_(ice_hockey),2015
http://dbpedia.org/resource/Nicklas_Johansson,1930
http://dbpedia.org/resource/Evgeny_Muratov,2047
http://dbpedia.org/resource/Ville_Hämäläinen,1726
http://dbpedia.org/resource/Wayne_Primeau,1922
http://dbpedia.org/resource/Tim_Ecclestone,1932
http://dbpedia.org/resource/Michal_Vondrka,1892
http://dbpedia.org/resource/Gary_Doak,1851
http://dbpedia.org/resource/Matt_Marquardt,2204
http://dbpedia.org/resource/Alfred_Lüthi,1831
http://dbpedia.org/resource/Keith_Ballard,1924
http://dbpedia.org/resource/Yevgeni_Solomonov,2198
http://dbpedia.org/resource/Nikoleta_Celárová,2236
http://dbpedia.org/resource/Justin_Pogge,2119
http://dbpedia.org/resource/Marc_Magliarditi,1872
http://dbpedia.org/resource/Val_Fonteyne,2076
http://dbpedia.org/resource/Tony_Esposito,2182
http://dbpedia.org/resource/Michael_Špaček_(ice_hockey),1961
http://dbpedia.org/resource/James_Wisniewski,2090
http://dbpedia.org/resource/Henrik_Löwdahl,2175
http://dbpedia.org/resource/Tom_Chorske,1945
http://dbpedia.org/resource/Marty_Nanne,2106
http://dbpedia.org/resource/Darren_Servatius,2284
http://dbpedia.org/resource/Kirill_Sidorenko,2105
http://dbpedia.org/resource/Ryan_Johnson_(ice_hockey),2016
http://dbpedia.org/resource/Pekka_Rinne,1850
http://dbpedia.org/resource/David_Kudla,2069
http://dbpedia.org/resource/Justin_Kelly_(ice_hockey),1813
http://dbpedia.org/resource/Mike_Moller,1849
http://dbpedia.org/resource/Mike_Banwell,1766
http://dbpedia.org/resource/Lukáš_Galvas,2018
http://dbpedia.org/resource/Lawrence_Pilut,1989
http://dbpedia.org/resource/Jan_Guryca,2120
http://dbpedia.org/resource/Jyri_Niemi,2193
http://dbpedia.org/resource/Joe_Piskula,1862
http://dbpedia.org/resource/Butch_Deadmarsh,1900
http://dbpedia.org/resource/Cliff_Pennington_(ice_hockey),1747
http://dbpedia.org/resource/Joe_Fortunato_(ice_hockey),2012
http://dbpedia.org/resource/Bernie_Parent,1925
http://dbpedia.org/resource/Jon_Booras,2143
http://dbpedia.org/resource/Magnus_Roupé,2146
http://dbpedia.org/resource/Lars_Zetterström,1923
http://dbpedia.org/resource/Martin_Frk,2016
http://dbpedia.org/resource/Bob_Walton,2112
http://dbpedia.org/resource/Marek_Viedenský,1867
