http://dbpedia.org/resource/William_Henry_Harrison,1791
http://dbpedia.org/resource/Wojciech_Jaruzelski,1943
http://dbpedia.org/resource/Yahya_Khan,1939
http://dbpedia.org/resource/Dale_Bumpers,1943
http://dbpedia.org/resource/Dick_Muri,1975
http://dbpedia.org/resource/Henry_Pottinger,1804
http://dbpedia.org/resource/John_C._Smith_(politician),1861
"http://dbpedia.org/resource/John_Hay,_2nd_Marquess_of_Tweeddale",1668
http://dbpedia.org/resource/Josh_Mandel,2000
http://dbpedia.org/resource/Michael_T._Flynn,1981
http://dbpedia.org/resource/Peter_Walker_(RAF_officer),1968
http://dbpedia.org/resource/Abdul_Haq_Wasiq,1996
http://dbpedia.org/resource/Albert_Rust,1861
"http://dbpedia.org/resource/Aldred_Lumley,_10th_Earl_of_Scarbrough",1877
http://dbpedia.org/resource/Andrew_McNaughton,1909
http://dbpedia.org/resource/Benjamin_Harrison,1862
http://dbpedia.org/resource/Charles_Scott_(governor),1755
"http://dbpedia.org/resource/Cyril_Newall,_1st_Baron_Newall",1905
http://dbpedia.org/resource/Eli_T._Stackhouse,1861
"http://dbpedia.org/resource/George_Spencer,_4th_Duke_of_Marlborough",1755
http://dbpedia.org/resource/George_Wallace,1942
http://dbpedia.org/resource/Gotabhaya_Rajapaksa,1971
http://dbpedia.org/resource/Hamer_H._Budge,1942
"http://dbpedia.org/resource/Hector_Munro,_8th_laird_of_Novar",1747
"http://dbpedia.org/resource/Henry_Paget,_1st_Marquess_of_Anglesey",1793
http://dbpedia.org/resource/Hilmi_Özkök,1959
http://dbpedia.org/resource/James_M._Gavin,1924
http://dbpedia.org/resource/John_Alexander_Cocke,1813
http://dbpedia.org/resource/John_Biddle_(Michigan_politician),1812
http://dbpedia.org/resource/John_McCoy_(politician),1961
http://dbpedia.org/resource/John_McDonald_(Victorian_politician),1916
http://dbpedia.org/resource/John_Watkins_(Virginia_politician),1970
http://dbpedia.org/resource/Joseph_Carter_Abbott,1861
http://dbpedia.org/resource/Keith_Brown_(Scottish_politician),1980
http://dbpedia.org/resource/Mark_Green_(Tennessee_politician),1986
http://dbpedia.org/resource/Moinuddin_Haider,1962
http://dbpedia.org/resource/Nino_Bixio,1837
http://dbpedia.org/resource/Richard_Anderson_(politician),1979
"http://dbpedia.org/resource/Richard_Casey,_Baron_Casey",1914
http://dbpedia.org/resource/Rick_Noriega,1979
http://dbpedia.org/resource/Robert_M._Morgenthau,1940
"http://dbpedia.org/resource/Samuel_Hoare,_1st_Viscount_Templewood",1916
http://dbpedia.org/resource/Scott_Brown_(politician),1979
http://dbpedia.org/resource/Tim_Moore_(Kentucky_politician),1984
http://dbpedia.org/resource/W._Jasper_Talbert,1864
http://dbpedia.org/resource/William_M._Browne,1862
http://dbpedia.org/resource/William_Schneider_(politician),1977
http://dbpedia.org/resource/Bill_Garrard,1958
http://dbpedia.org/resource/Nicholas_Miccarelli_III,1999
http://dbpedia.org/resource/Afzal_Rahman_Khan,1938
http://dbpedia.org/resource/Anthony_Melio,1949
http://dbpedia.org/resource/Bob_Bastian,1966
http://dbpedia.org/resource/Christopher_Reed,0005
http://dbpedia.org/resource/Dan_Sullivan_(U.S._Senator),1993
http://dbpedia.org/resource/Emmett_Hanger,1971
http://dbpedia.org/resource/Herbert_Bautista,1992
http://dbpedia.org/resource/Jackson_Miller,1989
http://dbpedia.org/resource/Jeff_Frederick,1996
http://dbpedia.org/resource/John_Cosgrove_(Virginia_politician),1987
http://dbpedia.org/resource/John_L._Brownlee,1987
http://dbpedia.org/resource/Ken_Stolle,1983
http://dbpedia.org/resource/Mark_Cole_(politician),1980
http://dbpedia.org/resource/Richard_Stuart,1984
http://dbpedia.org/resource/Sandy_Adams,1974
http://dbpedia.org/resource/Steve_Knight_(politician),1985
http://dbpedia.org/resource/Tim_Hugo,1990
http://dbpedia.org/resource/Tony_Shipley,2010
http://dbpedia.org/resource/J._Frank_Raley_Jr.,1945
http://dbpedia.org/resource/John_Malcolm,1782
http://dbpedia.org/resource/John_P._S._Gobin,1861
http://dbpedia.org/resource/Mike_Futrell,1982
http://dbpedia.org/resource/Abraham_McClellan_(Tennessee_politician),1836
http://dbpedia.org/resource/Akwasi_Afrifa,1957
http://dbpedia.org/resource/Alof_de_Wignacourt,1564
"http://dbpedia.org/resource/Arthur_Chichester,_4th_Baron_Templemore",1907
http://dbpedia.org/resource/Dan_Severson,1978
http://dbpedia.org/resource/E._K._Jett,1911
http://dbpedia.org/resource/Edward_T._Breathitt,1942
http://dbpedia.org/resource/Fazal_Haq_Mujahid,1975
http://dbpedia.org/resource/Hüseyin_Avni_Zaimler,0024
http://dbpedia.org/resource/Jabez_Bowen,1774
http://dbpedia.org/resource/Jeremiah_Crowley_(politician),1861
http://dbpedia.org/resource/John_H._Traylor,1861
http://dbpedia.org/resource/John_McEnery_(Louisiana),1861
http://dbpedia.org/resource/Jyrki_Katainen,1989
http://dbpedia.org/resource/Mamman_Jiya_Vatsa,1962
http://dbpedia.org/resource/Mark_Kimmitt,1976
http://dbpedia.org/resource/Olin_Wellborn,1861
http://dbpedia.org/resource/Peter_Chandler_(politician),1985
http://dbpedia.org/resource/Peter_McCall_(police_commissioner),1982
http://dbpedia.org/resource/Peter_Stallard,1939
http://dbpedia.org/resource/Shawkat_Ali_(politician),1958
http://dbpedia.org/resource/Solomon_Mujuru,1964
http://dbpedia.org/resource/Thayne_McCulloh,1983
http://dbpedia.org/resource/Vasil_Mzhavanadze,1924
http://dbpedia.org/resource/Vladimir_Shamanov,1978
http://dbpedia.org/resource/William_Harrison_Standley,1895
http://dbpedia.org/resource/William_Leggatt,1915
http://dbpedia.org/resource/Zach_McIlwain,2005
http://dbpedia.org/resource/Alexander_Danilovich_Menshikov,1699
http://dbpedia.org/resource/Herbert_Chitepo,1962
http://dbpedia.org/resource/Larry_McDonald,1959
http://dbpedia.org/resource/Mo_Udall,1942
http://dbpedia.org/resource/Sergei_Ivanov,1975
http://dbpedia.org/resource/Vladimír_Remek,1970
http://dbpedia.org/resource/Wilhelm_Groener,1884
http://dbpedia.org/resource/William_C._Oates,1861
http://dbpedia.org/resource/Bouchaib_Arroub,1950
http://dbpedia.org/resource/Najmiddin_Karim,1972
http://dbpedia.org/resource/Prayut_Chan-o-cha,1972
http://dbpedia.org/resource/Eddie_Joe_Williams,1972
http://dbpedia.org/resource/Zafar_Chaudhry,1945
http://dbpedia.org/resource/Abbas_Khattak,1963
http://dbpedia.org/resource/Frank_O'Flynn,1942
http://dbpedia.org/resource/Frederick_Oliver_Chilton,1923
http://dbpedia.org/resource/Henry_Sloane_Cooper,1914
http://dbpedia.org/resource/John_Thomas_Wilson,1861
http://dbpedia.org/resource/Lunsford_L._Lomax,1856
http://dbpedia.org/resource/Rohan_Delacombe,1926
http://dbpedia.org/resource/Sawar_Khan,1946
http://dbpedia.org/resource/William_K._Barlow,1958
http://dbpedia.org/resource/William_S._Hamilton,1827
http://dbpedia.org/resource/John_Herbert_(Queensland_politician),1942
http://dbpedia.org/resource/Charles_A.R._Dimon,1861
http://dbpedia.org/resource/Charles_Spry,1929
http://dbpedia.org/resource/Dadash_Rzayev,1959
http://dbpedia.org/resource/Harrison_Carroll_Hobart,1861
http://dbpedia.org/resource/Hugh_Main,1916
http://dbpedia.org/resource/John_Fishwick,1942
http://dbpedia.org/resource/Safet_Butka,1942
http://dbpedia.org/resource/Thomas_H._Fallon,0008
http://dbpedia.org/resource/Mahmoud_al-Mashhadani,1975
http://dbpedia.org/resource/Michael_Hayden_(general),1967
http://dbpedia.org/resource/Anushavan_Danielyan,1975
http://dbpedia.org/resource/Brad_Klippert,1987
http://dbpedia.org/resource/Charles_Foti,1955
http://dbpedia.org/resource/Hans_van_Baalen,1986
http://dbpedia.org/resource/Jerry_Mateparae,1972
http://dbpedia.org/resource/Joe_Arpaio,1950
http://dbpedia.org/resource/John_C._Inglis,1976
http://dbpedia.org/resource/John_S._Edwards_(Virginia_politician),1971
http://dbpedia.org/resource/Nathan_Fletcher,1997
http://dbpedia.org/resource/Phil_Hare,1969
http://dbpedia.org/resource/Raj_Mukherji,2001
http://dbpedia.org/resource/Regina_Benjamin,2009
http://dbpedia.org/resource/John_Profumo,1939
http://dbpedia.org/resource/William_J._Cabaniss,1960
http://dbpedia.org/resource/William_P._Hobby_Jr.,1953
http://dbpedia.org/resource/Carl_Gustaf_Emil_Mannerheim,1887
http://dbpedia.org/resource/Dick_Gephardt,1965
http://dbpedia.org/resource/Ed_Rendell,1968
http://dbpedia.org/resource/Franjo_Tuđman,1942
http://dbpedia.org/resource/George-Étienne_Cartier,1837
http://dbpedia.org/resource/John_D._Sloat,1800
http://dbpedia.org/resource/Joseph_Wheeler,1859
http://dbpedia.org/resource/Katō_Tomosaburō,1873
http://dbpedia.org/resource/Leonard_Wood,1886
http://dbpedia.org/resource/Moon_Landrieu,1954
http://dbpedia.org/resource/Ron_Paul,1963
http://dbpedia.org/resource/Terauchi_Masatake,1871
http://dbpedia.org/resource/Than_Shwe,1953
http://dbpedia.org/resource/William_J._Donovan,1912
http://dbpedia.org/resource/Yamagata_Aritomo,1868
http://dbpedia.org/resource/Dmitry_Yazov,1941
http://dbpedia.org/resource/Harry_F._Byrd_Jr.,1941
http://dbpedia.org/resource/Sterling_Price,2014
http://dbpedia.org/resource/Viktor_Yerin,1964
http://dbpedia.org/resource/Bob_Miller_(Nevada_governor),1967
http://dbpedia.org/resource/Bobby_Ray_Inman,1951
http://dbpedia.org/resource/David_E._Bonior,1968
http://dbpedia.org/resource/Duncan_McArthur,1812
http://dbpedia.org/resource/Edelmiro_Julián_Farrell,1907
http://dbpedia.org/resource/George_L._Shoup,1861
http://dbpedia.org/resource/James_L._Robinson,1861
http://dbpedia.org/resource/James_Lawrence_Orr,1861
http://dbpedia.org/resource/John_J._Gilligan,1942
http://dbpedia.org/resource/Joseph_B._Foraker,0014
http://dbpedia.org/resource/Joseph_Rider_Farrington,1918
http://dbpedia.org/resource/Kingsley_A._Taft,1943
http://dbpedia.org/resource/Otto_Hofmann,1914
http://dbpedia.org/resource/Tafari_Benti,1941
http://dbpedia.org/resource/Thomas_L._Young,1848
http://dbpedia.org/resource/Thomas_Theodore_Crittenden,1862
http://dbpedia.org/resource/Alan_K._Simpson,1954
http://dbpedia.org/resource/Allen_J._Ellender,1917
http://dbpedia.org/resource/António_Ramalho_Eanes,1952
http://dbpedia.org/resource/Benjamin_Stoddert_Ewell,1832
http://dbpedia.org/resource/Bob_Shamansky,1950
http://dbpedia.org/resource/Cecil_Heftel,1943
http://dbpedia.org/resource/Charles_Melvin_Price,1943
http://dbpedia.org/resource/Don_Siegelman,1968
http://dbpedia.org/resource/Duke_William_of_Württemberg,1848
http://dbpedia.org/resource/George_Whelan_Anderson_Jr.,1927
http://dbpedia.org/resource/Giovanni_Nicotera,1848
http://dbpedia.org/resource/Griffin_Bell,1942
http://dbpedia.org/resource/James_Allen_(U.S._Senator),1943
http://dbpedia.org/resource/Jim_Folsom,1930
http://dbpedia.org/resource/John_H._Bankhead_II,1901
http://dbpedia.org/resource/John_Tyler_Morgan,1861
http://dbpedia.org/resource/Joseph_Arthur_Ankrah,1940
http://dbpedia.org/resource/Louie_B._Nunn,1943
http://dbpedia.org/resource/Massimo_d'Azeglio,1815
http://dbpedia.org/resource/Oliver_P._Bolton,1941
http://dbpedia.org/resource/Oskar_Potiorek,1886
http://dbpedia.org/resource/Richard_Kleindienst,1943
http://dbpedia.org/resource/Robert_Gates,1967
http://dbpedia.org/resource/Roberto_Farinacci,1916
http://dbpedia.org/resource/Samuel_Wilder_King,1910
http://dbpedia.org/resource/William_S._Richardson,1942
http://dbpedia.org/resource/Prince_Arthur_of_Connaught__Prince_Arthur_of_Connaught__1,1901
http://dbpedia.org/resource/Albert_S._Marks,1861
http://dbpedia.org/resource/Ben_W._Hooper,1898
http://dbpedia.org/resource/Bo_Callaway,1949
http://dbpedia.org/resource/Francis_E._Sweeney,1957
http://dbpedia.org/resource/Henry_M._Teller,1863
http://dbpedia.org/resource/Hermes_da_Fonseca,1871
http://dbpedia.org/resource/Héctor_Luis_Acevedo,1972
http://dbpedia.org/resource/James_D._Porter,1861
http://dbpedia.org/resource/Paul_E._Kanjorski,1960
http://dbpedia.org/resource/Peter_Turney,1861
http://dbpedia.org/resource/Thomas_M._Reynolds,1970
http://dbpedia.org/resource/Victor_S._K._Houston,1897
http://dbpedia.org/resource/William_B._Bate,1846
http://dbpedia.org/resource/Akhtar_Mansour,1985
http://dbpedia.org/resource/Michael_S._Rogers,1981
http://dbpedia.org/resource/Xiao_Wangdong,1929
http://dbpedia.org/resource/Abbas_Duzduzani,1979
http://dbpedia.org/resource/Herb_Kohl,1958
http://dbpedia.org/resource/Thomas_Mathews_(politician),1776
http://dbpedia.org/resource/Alexei_Yepishev,1930
http://dbpedia.org/resource/Alfons_Benedikter,1940
http://dbpedia.org/resource/Elijah_Gates,1861
http://dbpedia.org/resource/Gordon_Hultquist,1939
http://dbpedia.org/resource/Jack_Lyon,1914
http://dbpedia.org/resource/John_Manchester_Allen,1939
http://dbpedia.org/resource/Manuel_Tinio,1896
http://dbpedia.org/resource/Laurence_New,1952
http://dbpedia.org/resource/Albert_Belan,1951
http://dbpedia.org/resource/Christine_Griffin,1974
http://dbpedia.org/resource/Christopher_Wogan,2003
http://dbpedia.org/resource/Jamal_A._Khan,1953
http://dbpedia.org/resource/Jovito_Palparan,1973
http://dbpedia.org/resource/Lee_R._Scherer,1939
http://dbpedia.org/resource/Mobolaji_Johnson,1980
"http://dbpedia.org/resource/Patrick_J._Stapleton,_Jr.",1943
http://dbpedia.org/resource/Thomas_Michlovic,1967
http://dbpedia.org/resource/Charles_E._Erdmann,1966
http://dbpedia.org/resource/Alexander_Andreyevich_Svechin,1899
http://dbpedia.org/resource/Ante_Kotromanović,1990
http://dbpedia.org/resource/James_Cable,1942
http://dbpedia.org/resource/William_Lowther_Jackson,1861
http://dbpedia.org/resource/Akintunde_Aduwo,1962
"http://dbpedia.org/resource/Gaston_J._Sigur,_Jr.",1943
http://dbpedia.org/resource/Henry_B._Pierce,1861
http://dbpedia.org/resource/James_A._Cunningham,1861
http://dbpedia.org/resource/John_A._Bolles,0030
http://dbpedia.org/resource/Joseph_Henry_Smith,1965
http://dbpedia.org/resource/Lerryn_Mutton,1942
http://dbpedia.org/resource/Ma_Fuxing,1916
http://dbpedia.org/resource/Ma_Shaowu,1912
http://dbpedia.org/resource/Reuven_Gal,1960
http://dbpedia.org/resource/Salihu_Ibrahim,1956
http://dbpedia.org/resource/Viktor_Kurmanovych,1912
http://dbpedia.org/resource/Yang_Changjun,1895
http://dbpedia.org/resource/Yulbars_Khan,1944
http://dbpedia.org/resource/A._D._Rice,1861
http://dbpedia.org/resource/Camille-Eugène_Pouliot,1917
http://dbpedia.org/resource/E._W._Jackson,1970
http://dbpedia.org/resource/Francis_Bates_Pond,1861
http://dbpedia.org/resource/Freddy_Padilla_de_León,1966
http://dbpedia.org/resource/James_H._Baker,1862
http://dbpedia.org/resource/John_C._Brown_(Ohio),1862
http://dbpedia.org/resource/Nawabzada_Malik_Amad_Khan,1992
http://dbpedia.org/resource/Rehavam_Amir,1941
http://dbpedia.org/resource/Solomon_Levy,0018
http://dbpedia.org/resource/Thos._E._Sherwood,1862
http://dbpedia.org/resource/William_P._Richardson,1846
http://dbpedia.org/resource/Frank_T._Hines,1898
http://dbpedia.org/resource/Mack_Cleveland,1947
http://dbpedia.org/resource/Abdulhamid_bey_Gaytabashi,1908
http://dbpedia.org/resource/Anatoly_Karelin,1941
http://dbpedia.org/resource/Arslan_Toğuz,1908
http://dbpedia.org/resource/Charles_F._McCarthy,0018
http://dbpedia.org/resource/Francis_Babbitt,1862
http://dbpedia.org/resource/Habib_Bey_Salimov,1900
http://dbpedia.org/resource/Lucio_Norberto_Mansilla,1806
http://dbpedia.org/resource/Mohamed_Gayth,2011
http://dbpedia.org/resource/Muftah_Anaqrat,2011
http://dbpedia.org/resource/Nikolai_Alexeyevich_Kuznetsov,1941
http://dbpedia.org/resource/Raymond_Hyatt,1915
http://dbpedia.org/resource/Val_Doube,1941
http://dbpedia.org/resource/William_E._Fears,1943
http://dbpedia.org/resource/William_Hagan_DuBarry,1917
http://dbpedia.org/resource/Andrey_Vlasov,1919
"http://dbpedia.org/resource/Basil_Brooke,_1st_Viscount_Brookeborough",1908
http://dbpedia.org/resource/Chuck_Hagel,1967
http://dbpedia.org/resource/Daniel_Srb,1991
http://dbpedia.org/resource/Darrell_Issa,1970
http://dbpedia.org/resource/Edolphus_Towns,1956
http://dbpedia.org/resource/Eyre_Coote_(East_India_Company_officer),1745
http://dbpedia.org/resource/George_E._Seney,0028
http://dbpedia.org/resource/Gregor_Strasser,1914
"http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester",1742
"http://dbpedia.org/resource/Hastings_Ismay,_1st_Baron_Ismay",1905
"http://dbpedia.org/resource/Hugh_Percy,_2nd_Duke_of_Northumberland",1759
"http://dbpedia.org/resource/James_Graham,_7th_Duke_of_Montrose",1939
http://dbpedia.org/resource/James_Johnson_(Delaware_politician),1961
http://dbpedia.org/resource/James_L._Kemper,1846
http://dbpedia.org/resource/Jeff_Bingaman,1968
http://dbpedia.org/resource/Jeff_Sessions,1973
http://dbpedia.org/resource/Jim_Gibbons_(U.S._politician),1967
http://dbpedia.org/resource/Jim_Wright,1941
http://dbpedia.org/resource/John_Collins_Covell,1861
http://dbpedia.org/resource/John_Paul_(colonial_administrator),1937
http://dbpedia.org/resource/John_Paul_Jr._(judge),1918
http://dbpedia.org/resource/John_Ryan_(diplomat),1942
http://dbpedia.org/resource/John_Spencer_(politician),1966
http://dbpedia.org/resource/John_White_(Ontario_politician),1944
http://dbpedia.org/resource/Józef_Piłsudski,1914
http://dbpedia.org/resource/Kara_Mustafa_Pasha,1660
http://dbpedia.org/resource/Khalid_Shameem_Wynne,1972
http://dbpedia.org/resource/Köprülü_Fazıl_Mustafa_Pasha,1660
http://dbpedia.org/resource/Meir_Dagan,1963
http://dbpedia.org/resource/Michael_Hastings_(politician),1998
http://dbpedia.org/resource/Michael_Wynne,1966
http://dbpedia.org/resource/Michel_Suleiman,1967
http://dbpedia.org/resource/Omar_Suleiman,1956
http://dbpedia.org/resource/Omar_al-Bashir,1960
http://dbpedia.org/resource/Otto_Strasser,1914
"http://dbpedia.org/resource/Patrice_de_MacMahon,_Duke_of_Magenta",1827
http://dbpedia.org/resource/Paul_de_Jersey,1966
http://dbpedia.org/resource/Peter_Tapsell_(British_politician),1948
http://dbpedia.org/resource/Richard_Secord,1955
"http://dbpedia.org/resource/Robert_Gibson,_Lord_Gibson",1915
"http://dbpedia.org/resource/Robert_Napier,_1st_Baron_Napier_of_Magdala",1828
http://dbpedia.org/resource/Theodore_Hoskins,1956
http://dbpedia.org/resource/Tim_Wirth,1961
"http://dbpedia.org/resource/Valerian_Wellesley,_8th_Duke_of_Wellington",1936
http://dbpedia.org/resource/Walter_Dee_Huddleston,1944
http://dbpedia.org/resource/William_Lenoir_(general),1775
http://dbpedia.org/resource/William_Paterson_(explorer),1781
http://dbpedia.org/resource/Zachary_Taylor,1808
http://dbpedia.org/resource/Denver_S._Dickerson,1898
http://dbpedia.org/resource/John_J._Pettus,1864
http://dbpedia.org/resource/Gray_Davis,1967
http://dbpedia.org/resource/Isaac_Brock,1785
http://dbpedia.org/resource/Jelle_Zijlstra,1939
http://dbpedia.org/resource/Michael_Collins_(Irish_leader),1909
http://dbpedia.org/resource/Piet_de_Jong,1931
http://dbpedia.org/resource/Ruud_Lubbers,1962
http://dbpedia.org/resource/Caleb_Hopkins_(colonel),1804
http://dbpedia.org/resource/Charles_Brand_(general),1898
"http://dbpedia.org/resource/Charles_Wyndham,_3rd_Baron_Leconfield",1892
http://dbpedia.org/resource/Hok_Lundy,1979
http://dbpedia.org/resource/Nicolai_Johan_Lohmann_Krog,0052
http://dbpedia.org/resource/Vazgen_Sargsyan,1989
"http://dbpedia.org/resource/Alan_West,_Baron_West_of_Spithead",1965
http://dbpedia.org/resource/Alexander_Smyth,1808
http://dbpedia.org/resource/Angus_Bethune_(politician),1940
http://dbpedia.org/resource/Antonio_Navarro_Wolff,1980
http://dbpedia.org/resource/Armen_Garo,1895
http://dbpedia.org/resource/Bev_Koester,1944
http://dbpedia.org/resource/Billy_McKinney_(politician),1945
http://dbpedia.org/resource/Bob_Hall_(politician),1964
http://dbpedia.org/resource/Chan_Sy,1950
http://dbpedia.org/resource/Charles_Rice_(general),1805
http://dbpedia.org/resource/David_Dinkins,1945
http://dbpedia.org/resource/David_Hay_(diplomat),1940
http://dbpedia.org/resource/David_Petraeus,1974
http://dbpedia.org/resource/David_Whitaker_(politician),1983
http://dbpedia.org/resource/Edward_Follansbee_Noyes,1861
http://dbpedia.org/resource/Frank_Mahony_(public_servant),1943
http://dbpedia.org/resource/G._Patrick_Murphy,1966
http://dbpedia.org/resource/George_Moscone,1953
http://dbpedia.org/resource/Jacqui_Lambie,1989
http://dbpedia.org/resource/John_Dwyer_(VC),1915
http://dbpedia.org/resource/John_Tyler,1813
http://dbpedia.org/resource/Martín_Miguel_de_Güemes,1799
http://dbpedia.org/resource/Mostafa_Chamran,1966
http://dbpedia.org/resource/Ollanta_Humala,1981
http://dbpedia.org/resource/Oveta_Culp_Hobby,1941
http://dbpedia.org/resource/Patrick_Murphy_(Pennsylvania_politician),1996
http://dbpedia.org/resource/Paul_Laxalt,1943
http://dbpedia.org/resource/Peder_Skram,1518
http://dbpedia.org/resource/Pran_Nath_Thapar,1926
http://dbpedia.org/resource/Robert_Fulton_(Royal_Marines_officer),1972
"http://dbpedia.org/resource/Robert_King,_1st_Viscount_Lorton",1792
http://dbpedia.org/resource/Ron_DeSantis,2004
"http://dbpedia.org/resource/Solomon_Blatt,_Sr.",1917
http://dbpedia.org/resource/Tommy_Thomas_(sheriff),1968
http://dbpedia.org/resource/Tomoyuki_Yamashita,1905
http://dbpedia.org/resource/Zulfiqar_Ali_Khan,1950
http://dbpedia.org/resource/Émile_Lahoud,1956
http://dbpedia.org/resource/John_C._Bowen,1915
http://dbpedia.org/resource/Leo_T._McCarthy,1951
http://dbpedia.org/resource/Philip_H._Hoff,1943
http://dbpedia.org/resource/William_Stratton,1945
http://dbpedia.org/resource/Reda_Mahmoud_Hafez_Mohamed,1972
http://dbpedia.org/resource/'Amr_ibn_al-'As,0634
http://dbpedia.org/resource/Abd_al-Halim_Abu_Ghazala,1948
http://dbpedia.org/resource/Abdallah_Khalil,1910
http://dbpedia.org/resource/Adnan_Khairallah,1959
http://dbpedia.org/resource/Ahmed_Badawi,1948
http://dbpedia.org/resource/Sami_Hafez_Anan,1968
http://dbpedia.org/resource/Liu_Mingchuan,1853
http://dbpedia.org/resource/Adolf_von_Thadden,1939
http://dbpedia.org/resource/Axel_Rappe,1859
http://dbpedia.org/resource/Benjamin_Adekunle,1958
http://dbpedia.org/resource/George_Henry_Morris,1892
http://dbpedia.org/resource/George_W._Morgan,1846
http://dbpedia.org/resource/George_Washington_Fleeger,1861
http://dbpedia.org/resource/Harold_C._Ostertag,1917
http://dbpedia.org/resource/Huang_Shaohong,1924
http://dbpedia.org/resource/Ibrahim_Tannous,1952
http://dbpedia.org/resource/James_F._Hastings,1943
http://dbpedia.org/resource/James_V._Stanton,1950
http://dbpedia.org/resource/Ma_Bufang,1928
http://dbpedia.org/resource/Ma_Fuxiang,1889
http://dbpedia.org/resource/Ma_Hongbin,1910
http://dbpedia.org/resource/Ma_Hongkui,1910
http://dbpedia.org/resource/Ma_Qi,1890
http://dbpedia.org/resource/Ma_Zhanshan,1913
http://dbpedia.org/resource/Matthew_Clay,1776
http://dbpedia.org/resource/Shwe_Mann,1969
http://dbpedia.org/resource/Steven_J._McAuliffe,1973
http://dbpedia.org/resource/Tom_Corbett,1971
http://dbpedia.org/resource/Washington_Allon_Bartlett,1833
http://dbpedia.org/resource/Aftab_Ahmad_Khan_Sherpao,1965
http://dbpedia.org/resource/Archer_Allen_Phlegar,1862
http://dbpedia.org/resource/George_M._Cochran,1942
http://dbpedia.org/resource/George_Strahan,1857
http://dbpedia.org/resource/Hendrik_Koekoek,1930
http://dbpedia.org/resource/Jeffrey_Piccola,1973
http://dbpedia.org/resource/John_Chiligati,1978
http://dbpedia.org/resource/John_Morrow_Godfrey,1940
http://dbpedia.org/resource/John_Rufus_Edie,1861
http://dbpedia.org/resource/Ma_Buqing,1928
http://dbpedia.org/resource/Mathurin_Romegas,1546
http://dbpedia.org/resource/Paramasiva_Prabhakar_Kumaramangalam,1933
http://dbpedia.org/resource/Radomir_Putnik,1861
http://dbpedia.org/resource/Rajendrasinhji_Jadeja,1921
http://dbpedia.org/resource/Robert_B._Vance,1861
http://dbpedia.org/resource/Robert_Madgwick,1941
http://dbpedia.org/resource/Shafaat_Jamil,1962
http://dbpedia.org/resource/William_High_Keim,1861
http://dbpedia.org/resource/Joseph_West_Ridgeway,1860
http://dbpedia.org/resource/Robert_O._Work,1974
http://dbpedia.org/resource/Emmanuel_Erskine,1960
http://dbpedia.org/resource/Manuel_de_Brito_Camacho,1891
http://dbpedia.org/resource/Al_Eisenberg,1968
http://dbpedia.org/resource/Bill_Janis,1984
http://dbpedia.org/resource/Charles_Francis_Constantine,1905
http://dbpedia.org/resource/Frank_Hargrove,1943
http://dbpedia.org/resource/George_Wythe_McCook,1846
http://dbpedia.org/resource/Harry_R._Purkey,1957
http://dbpedia.org/resource/Harvey_Morgan,1955
http://dbpedia.org/resource/Henry_Shaw_Briggs,1861
http://dbpedia.org/resource/J._Greg_Hanson,1973
http://dbpedia.org/resource/Jeremy_Hanson,1986
http://dbpedia.org/resource/Joe_T._May,1955
http://dbpedia.org/resource/Joseph_P._Johnson,1951
