http://dbpedia.org/resource/EVV_(football_club),2000
http://dbpedia.org/resource/Esporte_Clube_Guarani,4000
http://dbpedia.org/resource/FC_Andorra,2000
http://dbpedia.org/resource/FC_Lokomotiv_Dryanovo,3500
http://dbpedia.org/resource/FC_Lokomotiv_Gorna_Oryahovitsa,10500
http://dbpedia.org/resource/FC_Metallurg_Lipetsk,14940
http://dbpedia.org/resource/FC_Red_Star_Zürich,2000
http://dbpedia.org/resource/FC_Torpedo_Minsk,4800
http://dbpedia.org/resource/FK_BSK_Borča,4000
http://dbpedia.org/resource/FK_Iskra_Danilovgrad,2500
http://dbpedia.org/resource/FK_Mladost_Apatin,3000
http://dbpedia.org/resource/FK_Mladost_Bački_Jarak,3000
http://dbpedia.org/resource/FK_Mladost_Carev_Dvor,3000
http://dbpedia.org/resource/FK_Mladost_Gacko,2000
http://dbpedia.org/resource/FK_Mladost_Lučani,8000
http://dbpedia.org/resource/Fath_Union_Sport,15000
http://dbpedia.org/resource/Football_Inter_Club_Association,7500
http://dbpedia.org/resource/GD_Mogas,6
http://dbpedia.org/resource/Glebe_Rangers_F.C.,1000
http://dbpedia.org/resource/Guarani_Esporte_Clube_(CE),16000
http://dbpedia.org/resource/Guarani_Esporte_Clube_(MG),5000
http://dbpedia.org/resource/HHC_Hardenberg,4500
http://dbpedia.org/resource/Hangzhou_Greentown_F.C.,52672
http://dbpedia.org/resource/Islanders_FC,2000
http://dbpedia.org/resource/Kakua_Rangers_F.C.,25000
http://dbpedia.org/resource/Killymoon_Rangers_F.C.,700
http://dbpedia.org/resource/Kilwinning_Rangers_F.C.,2500
http://dbpedia.org/resource/Lusaka_Dynamos_F.C.,20000
http://dbpedia.org/resource/MEAP_Nisou,1000
http://dbpedia.org/resource/MFK_Lokomotiv_Kharkiv,1500
http://dbpedia.org/resource/Manchester_Central_F.C.,6500
http://dbpedia.org/resource/Manchester_Central_F.C.,34000
http://dbpedia.org/resource/Millburn_Magic,1000
http://dbpedia.org/resource/Mogas_90_FC,15000
http://dbpedia.org/resource/NA_Hussein_Dey,20000
http://dbpedia.org/resource/NK_Iskra_Bugojno,12000
http://dbpedia.org/resource/NK_Jadran_Luka_Ploče,1000
http://dbpedia.org/resource/NK_Jadran_Poreč,2000
http://dbpedia.org/resource/NK_Mladost_Cernik,5000
http://dbpedia.org/resource/NK_Mladost_Proložac,1000
http://dbpedia.org/resource/NK_Svoboda,500
http://dbpedia.org/resource/Naval_de_Talcahuano,7142
http://dbpedia.org/resource/OFK_Mladost_Lješkopolje,1200
http://dbpedia.org/resource/PFC_Lokomotiv_Mezdra,5000
http://dbpedia.org/resource/PSAP_Sigli,15000
http://dbpedia.org/resource/Paget_Rangers_F.C.,2500
http://dbpedia.org/resource/Palmeiras_Nordeste_Futebol,16274
http://dbpedia.org/resource/Posta_Rangers_F.C.,10000
http://dbpedia.org/resource/Power_Dynamos_F.C.,12000
http://dbpedia.org/resource/SC_Weiz,2000
http://dbpedia.org/resource/STV_Horst-Emscher,22800
http://dbpedia.org/resource/San_Diego_Gauchos,7035
http://dbpedia.org/resource/Smethwick_Rangers_F.C.,2000
http://dbpedia.org/resource/Sociedade_Boca_Júnior_Futebol_Clube,2000
"http://dbpedia.org/resource/Sociedade_Esportiva,_Recreativa_e_Cultural_Guarani",3000
http://dbpedia.org/resource/Sociedade_Esportiva_River_Plate,2500
http://dbpedia.org/resource/São_Cristóvão_de_Futebol_e_Regatas,8000
http://dbpedia.org/resource/TJ_Sokol_Dolná_Ždaňa,1000
http://dbpedia.org/resource/TJ_Sokol_Tasovice,1200
http://dbpedia.org/resource/UAI_Urquiza,1000
http://dbpedia.org/resource/Ungmennafélagið_Víkingur,1130
http://dbpedia.org/resource/Unión_Atlético_Maracaibo,45000
http://dbpedia.org/resource/Virginia_Beach_Mariners,10000
http://dbpedia.org/resource/Víkingur_Gøta,2000
http://dbpedia.org/resource/Yaracuyanos_FC,10000
http://dbpedia.org/resource/Yokohama_Flügels,15046
http://dbpedia.org/resource/Zug_94,4900
http://dbpedia.org/resource/Ñublense,12000
http://dbpedia.org/resource/Atlanta_Beat_(WPS),8300
http://dbpedia.org/resource/Boston_Aztec_(WPSL),2000
http://dbpedia.org/resource/Bourges_18,8000
http://dbpedia.org/resource/Brickfield_Rangers_F.C.,1000
http://dbpedia.org/resource/Bursa_Nilüfer_S.A.Ş.,2000
http://dbpedia.org/resource/C.D._Colchagua,5900
http://dbpedia.org/resource/C.S._Marítimo_(futsal),4500
http://dbpedia.org/resource/Chainat_Hornbill_F.C.,12000
http://dbpedia.org/resource/Chaiyaphum_United_F.C.,2564
http://dbpedia.org/resource/Chiangrai_United_F.C.,15000
http://dbpedia.org/resource/Cwmaman_Institute_F.C.,5000
http://dbpedia.org/resource/Erie_Commodores_FC,2500
http://dbpedia.org/resource/FC_Echallens,3000
http://dbpedia.org/resource/FC_Fribourg,9000
http://dbpedia.org/resource/FC_Iveria_Khashuri,10000
http://dbpedia.org/resource/FC_Kreuzlingen,1200
http://dbpedia.org/resource/FC_Münsingen,1400
http://dbpedia.org/resource/FC_Naters,3000
http://dbpedia.org/resource/FC_Reading_Revolution,2000
http://dbpedia.org/resource/FC_Shurtan_Guzar,8000
http://dbpedia.org/resource/FC_Tuggen,2800
http://dbpedia.org/resource/FK_Dukla_Prague,8150
http://dbpedia.org/resource/FK_Tauras_Tauragė,3500
http://dbpedia.org/resource/FSA_Freedom,3666
http://dbpedia.org/resource/FVgg_Kastel_06,5000
http://dbpedia.org/resource/GC_Biaschesi,2850
http://dbpedia.org/resource/Gölbaşıspor,5124
http://dbpedia.org/resource/Icheon_Citizen_FC,25000
http://dbpedia.org/resource/KP_Chemik_Police,2795
http://dbpedia.org/resource/KS_Polonia_Vilnius,5422
http://dbpedia.org/resource/Kastamonuspor,4000
http://dbpedia.org/resource/Kocaeli_Birlik_Spor,1790
http://dbpedia.org/resource/Llangeinor_A.F.C.,1000
http://dbpedia.org/resource/Llangollen_Town_F.C.,32000
http://dbpedia.org/resource/Llay_Welfare_F.C.,2
http://dbpedia.org/resource/Los_Angeles_Rampage,4000
http://dbpedia.org/resource/ND_Slovenj_Gradec,1000
http://dbpedia.org/resource/NK_Zagora_Unešić,2500
http://dbpedia.org/resource/Nilüfer_Belediyespor,2
http://dbpedia.org/resource/Oeste_Futebol_Clube,17430
http://dbpedia.org/resource/Porthcawl_Town_Athletic_F.C.,16000
http://dbpedia.org/resource/Roi_Et_United_F.C.,2000
http://dbpedia.org/resource/SD_United_(WPSL),6000
http://dbpedia.org/resource/Sete_de_Setembro_Esporte_Clube,18000
http://dbpedia.org/resource/South_Kilburn_F.C.,2450
http://dbpedia.org/resource/Sport_Huancayo,20000
http://dbpedia.org/resource/Suwaiq_Club,14000
http://dbpedia.org/resource/Turriff_United_F.C.,2135
http://dbpedia.org/resource/Ubon_United_F.C.,5000
http://dbpedia.org/resource/VfL_Oldenburg,3500
http://dbpedia.org/resource/Yeni_Malatyaspor,13000
http://dbpedia.org/resource/Yıldırım_Bosna_S.K.,44198
http://dbpedia.org/resource/1._FC_Aschersleben,5000
http://dbpedia.org/resource/1._FC_Herzogenaurach,2
http://dbpedia.org/resource/1._FC_Passau,19800
http://dbpedia.org/resource/1461_Trabzon,6238
http://dbpedia.org/resource/A.A._Avanca,1500
http://dbpedia.org/resource/A.C._Milan_Primavera,1200
http://dbpedia.org/resource/A.D._Camacha,3300
http://dbpedia.org/resource/A.D._Carregado,1000
http://dbpedia.org/resource/A.S.D._AGSM_Verona_F.C.,2688
http://dbpedia.org/resource/A.S.D._Calcio_Chieri_1955,3000
http://dbpedia.org/resource/ACD_San_Marcial,800
http://dbpedia.org/resource/AD_Adra,4000
http://dbpedia.org/resource/AD_Alcorcón_B,800
http://dbpedia.org/resource/AD_Cartaya,8000
http://dbpedia.org/resource/AD_Fafe,8000
http://dbpedia.org/resource/AD_Guíxols,2500
http://dbpedia.org/resource/AD_Huracán,3000
http://dbpedia.org/resource/AD_Orcasitas,3000
http://dbpedia.org/resource/AD_San_Juan,1500
http://dbpedia.org/resource/AD_Torrejón_CF,1300
http://dbpedia.org/resource/AD_Unión_Adarve,1000
http://dbpedia.org/resource/AFC_Săgeata_Năvodari,5000
http://dbpedia.org/resource/ASV_Cham,10000
http://dbpedia.org/resource/AS_Lyon-Duchère,5600
http://dbpedia.org/resource/Aberdare_Town_F.C.,3000
http://dbpedia.org/resource/Aberystwyth_Town_F.C.,5000
http://dbpedia.org/resource/Acqui_U.S._1911,1500
http://dbpedia.org/resource/Action_21_Charleroi,3000
http://dbpedia.org/resource/Adamstown_Rosebud_FC,2500
http://dbpedia.org/resource/Adelaide_United_FC_(W-League),3000
http://dbpedia.org/resource/Adlershofer_BC,5000
http://dbpedia.org/resource/Al-Fateh_SC,19096
http://dbpedia.org/resource/Al-Hedood_FC,10000
http://dbpedia.org/resource/Al-Shabab_Club_(Oman),14000
http://dbpedia.org/resource/Albacete_Balompié_B,3000
http://dbpedia.org/resource/Albinegros_de_Orizaba,7000
http://dbpedia.org/resource/Albirex_Niigata_Ladies,18671
http://dbpedia.org/resource/Alcobendas_CF,1500
http://dbpedia.org/resource/Alfonso_Ugarte_de_Puno,20000
http://dbpedia.org/resource/Alicante_CF_B,4000
http://dbpedia.org/resource/Amed_S.K.,1540
http://dbpedia.org/resource/Amiens_AC,1200
http://dbpedia.org/resource/Amsterdamsche_FC,8000
http://dbpedia.org/resource/Ankara_Demirspor,35000
http://dbpedia.org/resource/Arandina_CF,6000
http://dbpedia.org/resource/Araripina_Futebol_Clube,5000
http://dbpedia.org/resource/Aravaca_CF,2000
http://dbpedia.org/resource/Aris_SC,2000
http://dbpedia.org/resource/Arsenal_F.C._Reserves,4502
http://dbpedia.org/resource/Ashfield_SC,2000
http://dbpedia.org/resource/Associação_Desportiva_Recreativa_e_Cultural_Icasa,20000
http://dbpedia.org/resource/Associação_Olímpica_de_Itabaiana,14123
http://dbpedia.org/resource/Astur_CF,2000
http://dbpedia.org/resource/Atlètic_de_Ciutadella,5000
http://dbpedia.org/resource/Atlético_Calatayud,2000
http://dbpedia.org/resource/Atlético_Granadilla,2000
http://dbpedia.org/resource/Atlético_Levante_UD,1000
http://dbpedia.org/resource/Atlético_Malagueño,1300
http://dbpedia.org/resource/Atlético_Monzón,5000
http://dbpedia.org/resource/Atlético_Santa_Rosa,6000
http://dbpedia.org/resource/Atlético_Valdemoro,3000
http://dbpedia.org/resource/Ayacucho_FC,17000
http://dbpedia.org/resource/Ayamonte_CF,5500
http://dbpedia.org/resource/Ayutthaya_F.C.,2000
http://dbpedia.org/resource/Azam_F.C.,5000
http://dbpedia.org/resource/BCF_Wolfratshausen,5000
http://dbpedia.org/resource/BKV_Előre_SC,2500
http://dbpedia.org/resource/BSC_Old_Boys,8000
http://dbpedia.org/resource/BSV_Halle-Ammendorf,10000
http://dbpedia.org/resource/BVV_Barendrecht,1500
http://dbpedia.org/resource/Bali_United_F.C.,25000
http://dbpedia.org/resource/Ballarat_Red_Devils,6000
http://dbpedia.org/resource/Ballingarry_A.F.C.,1000
http://dbpedia.org/resource/Balmain_Tigers_FC,10000
http://dbpedia.org/resource/Baniyas_Club,9570
http://dbpedia.org/resource/Bardral_Urayasu,1780
http://dbpedia.org/resource/Barranquilla_F.C.,20000
http://dbpedia.org/resource/Basnahira_North_cricket_team,35000
http://dbpedia.org/resource/Basnahira_South_cricket_team,10000
http://dbpedia.org/resource/Bayer_04_Leverkusen_II,3200
http://dbpedia.org/resource/Beanibazar_SC,15000
http://dbpedia.org/resource/Bedfont_Sports_F.C.,3000
http://dbpedia.org/resource/Berekum_Chelsea_F.C.,10000
http://dbpedia.org/resource/Blagnac_FC,6000
http://dbpedia.org/resource/Blois_Foot_41,7000
http://dbpedia.org/resource/Bogotá_F.C.,8000
http://dbpedia.org/resource/Borgosesia_Calcio,2500
http://dbpedia.org/resource/Bovey_Tracey_A.F.C.,3000
http://dbpedia.org/resource/Briton_Ferry_Llansawel_A.F.C.,2000
http://dbpedia.org/resource/Búhos_de_Hermosillo,22000
http://dbpedia.org/resource/C.A._Valdevez,4000
http://dbpedia.org/resource/C.F._Caniçal,1000
http://dbpedia.org/resource/C.F._Os_Belenenses_(futsal),1683
http://dbpedia.org/resource/C.R.D._Libolo,10000
http://dbpedia.org/resource/C.S.D._Independiente_del_Valle,8000
http://dbpedia.org/resource/CA_Bembibre,2750
http://dbpedia.org/resource/CA_Candeleda,2000
http://dbpedia.org/resource/CA_Marbella,9000
http://dbpedia.org/resource/CA_Osasuna_B,4000
http://dbpedia.org/resource/CA_River_Ebro,3000
http://dbpedia.org/resource/CD_Alhaurino,1500
http://dbpedia.org/resource/CD_Aluvión,3000
http://dbpedia.org/resource/CD_Arguineguín,2500
http://dbpedia.org/resource/CD_Barco,1
http://dbpedia.org/resource/CD_Basconia,8500
http://dbpedia.org/resource/CD_Becerril,2000
http://dbpedia.org/resource/CD_Berceo,2000
http://dbpedia.org/resource/CD_Bezana,3000
http://dbpedia.org/resource/CD_Boiro,1500
http://dbpedia.org/resource/CD_Brunete,3000
http://dbpedia.org/resource/CD_Burriana,4000
http://dbpedia.org/resource/CD_Castellón_B,5000
http://dbpedia.org/resource/CD_Colonia_Ofigevi,1500
http://dbpedia.org/resource/CD_Comarca_de_Níjar,2850
http://dbpedia.org/resource/CD_Coslada,2500
http://dbpedia.org/resource/CD_Cuarte,2000
http://dbpedia.org/resource/CD_Cudillero,2000
http://dbpedia.org/resource/CD_Ebro,1000
http://dbpedia.org/resource/CD_El_Álamo,5000
http://dbpedia.org/resource/CD_Ensidesa,1500
http://dbpedia.org/resource/CD_Estradense,600
http://dbpedia.org/resource/CD_Getxo,3500
http://dbpedia.org/resource/CD_Giner_Torrero,500
http://dbpedia.org/resource/CD_Guarnizo,2700
http://dbpedia.org/resource/CD_Humanes,2000
http://dbpedia.org/resource/CD_Iruña,2500
http://dbpedia.org/resource/CD_Jávea,2000
http://dbpedia.org/resource/CD_La_Muela,1500
http://dbpedia.org/resource/CD_La_Unión,2000
http://dbpedia.org/resource/CD_Lagun_Onak,1500
http://dbpedia.org/resource/CD_Laguna_de_Tenerife,8000
http://dbpedia.org/resource/CD_Laudio,3500
http://dbpedia.org/resource/CD_Llanes,2000
http://dbpedia.org/resource/CD_Lourdes,1000
http://dbpedia.org/resource/CD_Lumbreras,2000
http://dbpedia.org/resource/CD_Marchamalo,2000
http://dbpedia.org/resource/CD_Masnou,2000
http://dbpedia.org/resource/CD_Mendi,1500
http://dbpedia.org/resource/CD_Mengíbar,2000
http://dbpedia.org/resource/CD_Miajadas,2700
http://dbpedia.org/resource/CD_Numancia_B,1000
http://dbpedia.org/resource/CD_Peña_Azagresa,1000
http://dbpedia.org/resource/CD_Plus_Ultra,2000
http://dbpedia.org/resource/CD_Pozoblanco,4000
http://dbpedia.org/resource/CD_Puerta_Bonita,4000
http://dbpedia.org/resource/CD_Quintanar,2000
http://dbpedia.org/resource/CD_Quintanar_del_Rey,2800
http://dbpedia.org/resource/CD_River_Ega,1500
http://dbpedia.org/resource/CD_Ronda,2000
http://dbpedia.org/resource/CD_San_Fernando_de_Henares,2500
http://dbpedia.org/resource/CD_San_Roque_de_Lepe,3500
http://dbpedia.org/resource/CD_Santa_Eugenia,500
http://dbpedia.org/resource/CD_Sariñena,4000
http://dbpedia.org/resource/CD_Tedeón_EF,2000
http://dbpedia.org/resource/CD_Teguise,1500
http://dbpedia.org/resource/CD_Tenerife_B,3000
http://dbpedia.org/resource/CD_Tortosa,6000
http://dbpedia.org/resource/CD_Tuilla,2800
http://dbpedia.org/resource/CD_Unión_Criptanense,2500
http://dbpedia.org/resource/CD_Utiel,1500
http://dbpedia.org/resource/CD_Varea,1000
http://dbpedia.org/resource/CD_Vera_de_Almería,2000
http://dbpedia.org/resource/CD_Vicálvaro,2000
http://dbpedia.org/resource/CD_Villegas,800
http://dbpedia.org/resource/CD_Íscar,2000
http://dbpedia.org/resource/CE_Alaior,2500
http://dbpedia.org/resource/CE_Andratx,600
http://dbpedia.org/resource/CE_Artà,1200
http://dbpedia.org/resource/CE_Campos,1500
http://dbpedia.org/resource/CF_Amposta,3000
http://dbpedia.org/resource/CF_Gandarío_Sanse,1000
http://dbpedia.org/resource/CF_Gimnástico_Alcázar,5000
http://dbpedia.org/resource/CF_La_Nucía,3000
http://dbpedia.org/resource/CF_Norma_San_Leonardo,2000
http://dbpedia.org/resource/CF_Pobla_de_Mafumet,1000
http://dbpedia.org/resource/CF_Pozuelo_de_Alarcón,2000
http://dbpedia.org/resource/CF_Trival_Valderas,1000
http://dbpedia.org/resource/CF_Vimenor,1500
http://dbpedia.org/resource/CP_Almería,2500
http://dbpedia.org/resource/CP_Calasancio,500
http://dbpedia.org/resource/CP_Sanvicenteño,1500
http://dbpedia.org/resource/CSO_Tricolorul_Breaza,800
http://dbpedia.org/resource/CS_Avion,4800
http://dbpedia.org/resource/CS_Municipal_Unirea_Slobozia,5000
http://dbpedia.org/resource/CS_Năvodari,5000
http://dbpedia.org/resource/CS_Sănătatea_Servicii_Publice_Cluj,2000
http://dbpedia.org/resource/CS_Turnu_Severin,20322
http://dbpedia.org/resource/CS_Unirea_Sânnicolau_Mare,80
http://dbpedia.org/resource/CU_Collado_Villalba,1000
http://dbpedia.org/resource/CVV_de_Jodan_Boys,1500
http://dbpedia.org/resource/Cabinteely_F.C.,1620
http://dbpedia.org/resource/Candás_CF,3000
http://dbpedia.org/resource/Caravaca_CF,2000
http://dbpedia.org/resource/Casino_del_Real_CF,2000
http://dbpedia.org/resource/Castilla-La_Mancha_FS,3000
http://dbpedia.org/resource/Celta_de_Vigo,29000
http://dbpedia.org/resource/Central_Coast_Mariners_FC_(W-League),20119
http://dbpedia.org/resource/Chattanooga_FC,20668
http://dbpedia.org/resource/Chungnam_Ilhwa_Chunma,11770
http://dbpedia.org/resource/Club_Deportivo_Ferroviarios,220
http://dbpedia.org/resource/Club_Deportivo_Necaxa,5000
http://dbpedia.org/resource/Club_Lemos,1100
http://dbpedia.org/resource/Club_Nalón,300
http://dbpedia.org/resource/Club_Olímpico_de_Totana,1500
http://dbpedia.org/resource/Club_San_Ignacio,400
http://dbpedia.org/resource/Club_Universidad_de_Guadalajara,54500
http://dbpedia.org/resource/Cobresol,21000
http://dbpedia.org/resource/Combined_Campuses_and_Colleges_cricket_team,20000
http://dbpedia.org/resource/Condal_Club,2000
http://dbpedia.org/resource/Coria_CF,6000
http://dbpedia.org/resource/Crevillente_Deportivo,3500
http://dbpedia.org/resource/Cultural_y_Deportiva_Leonesa_B,5500
http://dbpedia.org/resource/Cádiz_CF_B,3000
http://dbpedia.org/resource/Córdoba_CF_B,3000
http://dbpedia.org/resource/DAV_Santa_Ana,2000
http://dbpedia.org/resource/DRB-Hicom_F.C.,3000
http://dbpedia.org/resource/Dalkurd_FF,6500
http://dbpedia.org/resource/Darwen_F.C.,4000
http://dbpedia.org/resource/Darwin_Olympic_SC,5000
http://dbpedia.org/resource/Deportes_Linares,7000
http://dbpedia.org/resource/Deportivo_Alavés_B,2500
http://dbpedia.org/resource/Deportivo_Garcilaso,45000
http://dbpedia.org/resource/Deportivo_Ingeniería,15000
http://dbpedia.org/resource/Deportivo_La_Guaira,23940
http://dbpedia.org/resource/Deportivo_Pacense,15000
http://dbpedia.org/resource/Deportivo_Rayo_Cantabria,1000
http://dbpedia.org/resource/Deportivo_de_La_Coruña_B,3000
http://dbpedia.org/resource/Desportivo_Brasil,15000
http://dbpedia.org/resource/Diambars_FC,2000
http://dbpedia.org/resource/Dingley_Stars_FC,2000
http://dbpedia.org/resource/ED_Moratalaz,2500
http://dbpedia.org/resource/EF_Concepción,1000
http://dbpedia.org/resource/ES_FC_Malley,3500
http://dbpedia.org/resource/ES_Mostaganem,18000
http://dbpedia.org/resource/ES_Viry-Châtillon,5700
http://dbpedia.org/resource/Edessaikos_F.C.,6000
http://dbpedia.org/resource/Edmonton_Scottish,1000
http://dbpedia.org/resource/El_Mansoura_SC,20000
http://dbpedia.org/resource/Eleftheroupoli_F.C.,1000
http://dbpedia.org/resource/Enskede_IK,1000
http://dbpedia.org/resource/Ersboda_SK,2000
http://dbpedia.org/resource/Esporte_Clube_Pelotas,18000
http://dbpedia.org/resource/Extremadura_UD,11580
http://dbpedia.org/resource/F.C._AFA,1000
http://dbpedia.org/resource/F.C._Aprilia,2000
http://dbpedia.org/resource/F.C._Lixa,6000
http://dbpedia.org/resource/F.C._New_York,5000
http://dbpedia.org/resource/FCM_Aubervilliers,2500
http://dbpedia.org/resource/FCM_Dorohoi,2000
http://dbpedia.org/resource/FC_Alle,5000
http://dbpedia.org/resource/FC_Amberg,9000
http://dbpedia.org/resource/FC_Arbon_05,1500
http://dbpedia.org/resource/FC_Arda_Kardzhali,25000
http://dbpedia.org/resource/FC_Astana,30000
http://dbpedia.org/resource/FC_Avtodor_Vladikavkaz,3000
http://dbpedia.org/resource/FC_Bassin_d'Arcachon,1000
http://dbpedia.org/resource/FC_Bataysk-2007,3000
http://dbpedia.org/resource/FC_Bazenheid,1000
http://dbpedia.org/resource/FC_Bern,14000
http://dbpedia.org/resource/FC_Bex,2000
http://dbpedia.org/resource/FC_Black_Stars_Basel,500
http://dbpedia.org/resource/FC_Blau-Weiß_Linz,2000
http://dbpedia.org/resource/FC_Breitenrain_Bern,1500
http://dbpedia.org/resource/FC_Bülach,3500
http://dbpedia.org/resource/FC_Callatis_Mangalia,5000
http://dbpedia.org/resource/FC_Chelyabinsk,15000
http://dbpedia.org/resource/FC_Chindia_Târgoviște,10000
http://dbpedia.org/resource/FC_Cortaillod,600
http://dbpedia.org/resource/FC_Denzlingen,4000
http://dbpedia.org/resource/FC_Diepoldsau-Schmitter,1000
http://dbpedia.org/resource/FC_Dinamo_II_București,2000
http://dbpedia.org/resource/FC_Dunărea_Călărași,10000
http://dbpedia.org/resource/FC_Dynamo_Kirov,2000
http://dbpedia.org/resource/FC_Dürrenast,10800
http://dbpedia.org/resource/FC_Egedal,3000
http://dbpedia.org/resource/FC_Emmenbrücke,3000
http://dbpedia.org/resource/FC_Felgueiras,8000
http://dbpedia.org/resource/FC_Frauenfeld,4375
http://dbpedia.org/resource/FC_Hebros,5000
http://dbpedia.org/resource/FC_Herisau,2000
http://dbpedia.org/resource/FC_Ibach,3300
http://dbpedia.org/resource/FC_Istiklol,24000
http://dbpedia.org/resource/FC_Khimik_Dzerzhinsk,5266
http://dbpedia.org/resource/FC_Khimik_Novomoskovsk,5200
http://dbpedia.org/resource/FC_Krasnodar,34291
http://dbpedia.org/resource/FC_Laufen,3000
http://dbpedia.org/resource/FC_Lokomotiv-2_Moscow,10000
http://dbpedia.org/resource/FC_Machida_Zelvia,10622
http://dbpedia.org/resource/FC_Mantes,5000
http://dbpedia.org/resource/FC_Martigny-Sports,2500
http://dbpedia.org/resource/FC_Merani_Martvili,2000
http://dbpedia.org/resource/FC_Meshakhte_Tkibuli,6000
http://dbpedia.org/resource/FC_Metallurg-Oskol_Stary_Oskol,15000
http://dbpedia.org/resource/FC_Milsami_Orhei,2539
http://dbpedia.org/resource/FC_Neftekhimik_Nizhnekamsk,3000
http://dbpedia.org/resource/FC_Novokuznetsk,8500
http://dbpedia.org/resource/FC_Olt_Scornicești,18000
http://dbpedia.org/resource/FC_Orenburg,7500
http://dbpedia.org/resource/FC_Penzberg,800
http://dbpedia.org/resource/FC_Puente_Tocinos,1000
http://dbpedia.org/resource/FC_Rapid_II_București,5000
http://dbpedia.org/resource/FC_Ryazan,25000
http://dbpedia.org/resource/FC_Samtredia,3000
http://dbpedia.org/resource/FC_Saturn-2_Moscow_Region,16500
http://dbpedia.org/resource/FC_Sibiryak_Bratsk,8000
http://dbpedia.org/resource/FC_Silvania_Șimleu_Silvaniei,4000
http://dbpedia.org/resource/FC_Smena-Zenit,21570
http://dbpedia.org/resource/FC_Smena_Komsomolsk-na-Amure,16000
http://dbpedia.org/resource/FC_St._Veit,2420
http://dbpedia.org/resource/FC_Stade_Nyonnais,7200
http://dbpedia.org/resource/FC_Stavropol,16000
http://dbpedia.org/resource/FC_Svendborg,7000
http://dbpedia.org/resource/FC_Torpedo_Vladimir,19700
http://dbpedia.org/resource/FC_Tskhinvali,1535
http://dbpedia.org/resource/FC_Tundzha,15000
http://dbpedia.org/resource/FC_Vaslui,9240
