http://dbpedia.org/resource/Wyoming_Highway_259,Wyoming Highway 259,259
http://dbpedia.org/resource/Wyoming_Highway_387,Wyoming Highway 387,387
http://dbpedia.org/resource/Wyoming_Highway_72,Wyoming Highway 72,72
http://dbpedia.org/resource/Major_Deegan_Expressway,Major Deegan Expressway,87
http://dbpedia.org/resource/New_York_State_Route_333,New York State Route 333,333
http://dbpedia.org/resource/R355_road_(Ireland),R355 road (Ireland),355
http://dbpedia.org/resource/A38(M)_motorway,A38(M) motorway,38
http://dbpedia.org/resource/British_Columbia_Highway_1,British Columbia Highway 1,1
http://dbpedia.org/resource/British_Columbia_Highway_14,British Columbia Highway 14,14
http://dbpedia.org/resource/British_Columbia_Highway_17,British Columbia Highway 17,17
http://dbpedia.org/resource/British_Columbia_Highway_18,British Columbia Highway 18,18
http://dbpedia.org/resource/British_Columbia_Highway_28,British Columbia Highway 28,28
http://dbpedia.org/resource/British_Columbia_Highway_4,British Columbia Highway 4,4
http://dbpedia.org/resource/Interstate_481,Interstate 481,481
http://dbpedia.org/resource/U.S._Route_19,U.S. Route 19,19
http://dbpedia.org/resource/U.S._Route_202,U.S. Route 202,202
http://dbpedia.org/resource/U.S._Route_91,U.S. Route 91,91
http://dbpedia.org/resource/Washington_State_Route_522,Washington State Route 522,522
http://dbpedia.org/resource/Washington_State_Route_99,Washington State Route 99,99
http://dbpedia.org/resource/A1010_road,A1010 road,1010
http://dbpedia.org/resource/A4136_road,A4136 road,4136
http://dbpedia.org/resource/A4148_road,A4148 road,4148
http://dbpedia.org/resource/A496_road,A496 road,496
http://dbpedia.org/resource/A535_road,A535 road,535
http://dbpedia.org/resource/A749_road,A749 road,749
http://dbpedia.org/resource/A772_road,A772 road,772
http://dbpedia.org/resource/A8_motorway_(Switzerland),A8 motorway (Switzerland),8
http://dbpedia.org/resource/A9_motorway_(Switzerland),A9 motorway (Switzerland),9
http://dbpedia.org/resource/Alberta_Highway_772,Alberta Highway 772,772
http://dbpedia.org/resource/Central_Avenue_(Hudson_Palisades),Central Avenue (Hudson Palisades),663
http://dbpedia.org/resource/China_National_Highway_304,China National Highway 304,304
http://dbpedia.org/resource/Greek_National_Road_14,Greek National Road 14,14
http://dbpedia.org/resource/Greek_National_Road_15,Greek National Road 15,15
http://dbpedia.org/resource/Greek_National_Road_4,Greek National Road 4,4
http://dbpedia.org/resource/Greek_National_Road_65,Greek National Road 65,65
http://dbpedia.org/resource/Greek_National_Road_90,Greek National Road 90,90
http://dbpedia.org/resource/Pershing_Road_(Weehawken),Pershing Road (Weehawken),682
http://dbpedia.org/resource/Sognefjellsvegen,Sognefjellsvegen,55
http://dbpedia.org/resource/Alabama_State_Route_165,Alabama State Route 165,165
http://dbpedia.org/resource/Autostrada_A26_(Italy),Autostrada A26 (Italy),26
http://dbpedia.org/resource/Florida_State_Road_390,Florida State Road 390,390
http://dbpedia.org/resource/Iksan–Pohang_Expressway,Iksan–Pohang Expressway,20
http://dbpedia.org/resource/Indiana_State_Road_201,Indiana State Road 201,201
http://dbpedia.org/resource/Indiana_State_Road_645,Indiana State Road 645,645
http://dbpedia.org/resource/Indiana_State_Road_650,Indiana State Road 650,650
http://dbpedia.org/resource/Interstate_25_in_New_Mexico,Interstate 25 in New Mexico,25
http://dbpedia.org/resource/Interstate_35_in_Minnesota,Interstate 35 in Minnesota,35
http://dbpedia.org/resource/Japan_National_Route_130,Japan National Route 130,130
http://dbpedia.org/resource/Japan_National_Route_174,Japan National Route 174,174
http://dbpedia.org/resource/K-9_(Kansas_highway),K-9 (Kansas highway),9
http://dbpedia.org/resource/Kentucky_Route_79,Kentucky Route 79,79
http://dbpedia.org/resource/Nebraska_Highway_41,Nebraska Highway 41,41
http://dbpedia.org/resource/New_Mexico_State_Road_404,New Mexico State Road 404,404
http://dbpedia.org/resource/New_York_State_Route_371,New York State Route 371,371
http://dbpedia.org/resource/Ohio_State_Route_48,Ohio State Route 48,48
http://dbpedia.org/resource/Ontario_Highway_17A,Ontario Highway 17A,17A
http://dbpedia.org/resource/Puerto_Rico_Highway_22,Puerto Rico Highway 22,22
http://dbpedia.org/resource/Pyeongtaek–Jecheon_Expressway,Pyeongtaek–Jecheon Expressway,40
http://dbpedia.org/resource/R393_road_(Ireland),R393 road (Ireland),393
http://dbpedia.org/resource/R497_road_(Ireland),R497 road (Ireland),497
http://dbpedia.org/resource/R503_road_(Ireland),R503 road (Ireland),503
http://dbpedia.org/resource/Route_471_(Israel),Route 471 (Israel),471
http://dbpedia.org/resource/Second_Gyeongin_Expressway,Second Gyeongin Expressway,110
http://dbpedia.org/resource/Second_Jungbu_Expressway,Second Jungbu Expressway,37
http://dbpedia.org/resource/U.S._Route_2_in_Washington,U.S. Route 2 in Washington,2
http://dbpedia.org/resource/Washington_State_Route_115,Washington State Route 115,115
http://dbpedia.org/resource/Washington_State_Route_116,Washington State Route 116,116
http://dbpedia.org/resource/Washington_State_Route_121,Washington State Route 121,121
http://dbpedia.org/resource/Washington_State_Route_160,Washington State Route 160,160
http://dbpedia.org/resource/Washington_State_Route_166,Washington State Route 166,166
http://dbpedia.org/resource/A10_motorway_(Netherlands),A10 motorway (Netherlands),10
http://dbpedia.org/resource/A1136_road,A1136 road,1136
http://dbpedia.org/resource/A148_road,A148 road,148
http://dbpedia.org/resource/A5_highway_(Lithuania),A5 highway (Lithuania),5
http://dbpedia.org/resource/Alabama_State_Route_143,Alabama State Route 143,143
http://dbpedia.org/resource/Arkansas_Highway_362,Arkansas Highway 362,362
http://dbpedia.org/resource/Autostrada_A14_(Italy),Autostrada A14 (Italy),14
http://dbpedia.org/resource/Autostrada_A1_(Italy),Autostrada A1 (Italy),1
http://dbpedia.org/resource/Autostrada_A25_(Italy),Autostrada A25 (Italy),25
http://dbpedia.org/resource/Bannered_routes_of_U.S._Route_1,Bannered routes of U.S. Route 1,1
http://dbpedia.org/resource/Bannered_routes_of_U.S._Route_101,Bannered routes of U.S. Route 101,101
http://dbpedia.org/resource/Bannered_routes_of_U.S._Route_13,Bannered routes of U.S. Route 13,13
http://dbpedia.org/resource/Bannered_routes_of_U.S._Route_17,Bannered routes of U.S. Route 17,17
http://dbpedia.org/resource/Bannered_routes_of_U.S._Route_31,Bannered routes of U.S. Route 31,31
http://dbpedia.org/resource/Bannered_routes_of_U.S._Route_66,Bannered routes of U.S. Route 66,66
http://dbpedia.org/resource/Bannered_routes_of_U.S._Route_71,Bannered routes of U.S. Route 71,71
http://dbpedia.org/resource/Business_routes_of_Interstate_94_in_Michigan,Business routes of Interstate 94 in Michigan,94
http://dbpedia.org/resource/Business_routes_of_U.S._Route_10_in_Michigan,Business routes of U.S. Route 10 in Michigan,10
http://dbpedia.org/resource/Connecticut_Route_112,Connecticut Route 112,112
http://dbpedia.org/resource/Connecticut_Route_118,Connecticut Route 118,118
http://dbpedia.org/resource/Connecticut_Route_120,Connecticut Route 120,120
http://dbpedia.org/resource/Connecticut_Route_125,Connecticut Route 125,125
http://dbpedia.org/resource/Connecticut_Route_126,Connecticut Route 126,126
http://dbpedia.org/resource/Connecticut_Route_128,Connecticut Route 128,128
http://dbpedia.org/resource/Connecticut_Route_132,Connecticut Route 132,132
http://dbpedia.org/resource/Connecticut_Route_148,Connecticut Route 148,148
http://dbpedia.org/resource/Connecticut_Route_149,Connecticut Route 149,149
http://dbpedia.org/resource/Connecticut_Route_151,Connecticut Route 151,151
http://dbpedia.org/resource/Connecticut_Route_163,Connecticut Route 163,163
http://dbpedia.org/resource/Connecticut_Route_164,Connecticut Route 164,164
http://dbpedia.org/resource/Connecticut_Route_172,Connecticut Route 172,172
http://dbpedia.org/resource/Connecticut_Route_181,Connecticut Route 181,181
http://dbpedia.org/resource/Connecticut_Route_182,Connecticut Route 182,182
http://dbpedia.org/resource/Connecticut_Route_198,Connecticut Route 198,198
http://dbpedia.org/resource/Connecticut_Route_199,Connecticut Route 199,199
http://dbpedia.org/resource/Connecticut_Route_200,Connecticut Route 200,200
http://dbpedia.org/resource/Connecticut_Route_201,Connecticut Route 201,201
http://dbpedia.org/resource/Connecticut_Route_203,Connecticut Route 203,203
http://dbpedia.org/resource/Connecticut_Route_205,Connecticut Route 205,205
http://dbpedia.org/resource/Connecticut_Route_207,Connecticut Route 207,207
http://dbpedia.org/resource/Connecticut_Route_209,Connecticut Route 209,209
http://dbpedia.org/resource/Connecticut_Route_214,Connecticut Route 214,214
http://dbpedia.org/resource/Connecticut_Route_215,Connecticut Route 215,215
http://dbpedia.org/resource/Connecticut_Route_216,Connecticut Route 216,216
http://dbpedia.org/resource/Connecticut_Route_219,Connecticut Route 219,219
http://dbpedia.org/resource/Connecticut_Route_234,Connecticut Route 234,234
http://dbpedia.org/resource/Connecticut_Route_286,Connecticut Route 286,286
http://dbpedia.org/resource/Connecticut_Route_309,Connecticut Route 309,309
http://dbpedia.org/resource/Connecticut_Route_315,Connecticut Route 315,315
http://dbpedia.org/resource/Connecticut_Route_316,Connecticut Route 316,316
http://dbpedia.org/resource/Connecticut_Route_317,Connecticut Route 317,317
http://dbpedia.org/resource/Connecticut_Route_318,Connecticut Route 318,318
http://dbpedia.org/resource/Connecticut_Route_319,Connecticut Route 319,319
http://dbpedia.org/resource/Connecticut_Route_320,Connecticut Route 320,320
http://dbpedia.org/resource/European_route_E751,European route E751,751
http://dbpedia.org/resource/Farm_to_Market_Road_1100,Farm to Market Road 1100,1100
http://dbpedia.org/resource/Farm_to_Market_Road_1625,Farm to Market Road 1625,1625
http://dbpedia.org/resource/Florida_State_Road_327,Florida State Road 327,327
http://dbpedia.org/resource/Florida_State_Road_389,Florida State Road 389,389
http://dbpedia.org/resource/Florida_State_Road_391,Florida State Road 391,391
http://dbpedia.org/resource/Highway_40_(Israel),Highway 40 (Israel),40
http://dbpedia.org/resource/Idaho_State_Highway_16,Idaho State Highway 16,16
http://dbpedia.org/resource/Idaho_State_Highway_44,Idaho State Highway 44,44
http://dbpedia.org/resource/Indiana_State_Road_106,Indiana State Road 106,106
http://dbpedia.org/resource/Indiana_State_Road_110,Indiana State Road 110,110
http://dbpedia.org/resource/Indiana_State_Road_116,Indiana State Road 116,116
http://dbpedia.org/resource/Indiana_State_Road_117,Indiana State Road 117,117
http://dbpedia.org/resource/Indiana_State_Road_124,Indiana State Road 124,124
http://dbpedia.org/resource/Indiana_State_Road_142,Indiana State Road 142,142
http://dbpedia.org/resource/Indiana_State_Road_143,Indiana State Road 143,143
http://dbpedia.org/resource/Indiana_State_Road_157,Indiana State Road 157,157
http://dbpedia.org/resource/Indiana_State_Road_159,Indiana State Road 159,159
http://dbpedia.org/resource/Indiana_State_Road_163,Indiana State Road 163,163
http://dbpedia.org/resource/Indiana_State_Road_167,Indiana State Road 167,167
http://dbpedia.org/resource/Indiana_State_Road_238,Indiana State Road 238,238
http://dbpedia.org/resource/Indiana_State_Road_246,Indiana State Road 246,246
http://dbpedia.org/resource/Indiana_State_Road_258,Indiana State Road 258,258
http://dbpedia.org/resource/Indiana_State_Road_269,Indiana State Road 269,269
http://dbpedia.org/resource/Indiana_State_Road_301,Indiana State Road 301,301
http://dbpedia.org/resource/Indiana_State_Road_340,Indiana State Road 340,340
http://dbpedia.org/resource/Indiana_State_Road_341,Indiana State Road 341,341
http://dbpedia.org/resource/Indiana_State_Road_352,Indiana State Road 352,352
http://dbpedia.org/resource/Indiana_State_Road_357,Indiana State Road 357,357
http://dbpedia.org/resource/Indiana_State_Road_358,Indiana State Road 358,358
http://dbpedia.org/resource/Indiana_State_Road_524,Indiana State Road 524,524
http://dbpedia.org/resource/Indiana_State_Road_558,Indiana State Road 558,558
http://dbpedia.org/resource/Innkreis_Autobahn,Innkreis Autobahn,8
http://dbpedia.org/resource/Interstate_40_in_Arkansas,Interstate 40 in Arkansas,40
http://dbpedia.org/resource/Interstate_44_in_Missouri,Interstate 44 in Missouri,44
http://dbpedia.org/resource/Interstate_55_in_Arkansas,Interstate 55 in Arkansas,55
http://dbpedia.org/resource/Interstate_70_in_Ohio,Interstate 70 in Ohio,70
http://dbpedia.org/resource/Interstate_75_in_Ohio,Interstate 75 in Ohio,75
http://dbpedia.org/resource/Interstate_795_(North_Carolina),Interstate 795 (North Carolina),795
http://dbpedia.org/resource/Interstate_84_in_Oregon,Interstate 84 in Oregon,84
http://dbpedia.org/resource/Interstate_90_in_Minnesota,Interstate 90 in Minnesota,90
http://dbpedia.org/resource/Interstate_90_in_South_Dakota,Interstate 90 in South Dakota,90
http://dbpedia.org/resource/Iowa_Highway_182,Iowa Highway 182,182
http://dbpedia.org/resource/Iowa_Highway_212,Iowa Highway 212,212
http://dbpedia.org/resource/Jalan_Batang_Kali-Ulu_Yam,Jalan Batang Kali-Ulu Yam,113
http://dbpedia.org/resource/Jalan_Kampung_Raja,Jalan Kampung Raja,84
http://dbpedia.org/resource/Jalan_Kuala_Dungun,Jalan Kuala Dungun,127
http://dbpedia.org/resource/Jalan_Nyalas,Jalan Nyalas,15
http://dbpedia.org/resource/Jalan_Sungai_Terap-Simpang_Jeram,Jalan Sungai Terap-Simpang Jeram,135
http://dbpedia.org/resource/Japan_National_Route_107,Japan National Route 107,107
http://dbpedia.org/resource/Japan_National_Route_117,Japan National Route 117,117
http://dbpedia.org/resource/Japan_National_Route_12,Japan National Route 12,12
http://dbpedia.org/resource/Japan_National_Route_14,Japan National Route 14,14
http://dbpedia.org/resource/Japan_National_Route_15,Japan National Route 15,15
http://dbpedia.org/resource/Japan_National_Route_18,Japan National Route 18,18
http://dbpedia.org/resource/Japan_National_Route_19,Japan National Route 19,19
http://dbpedia.org/resource/Japan_National_Route_21,Japan National Route 21,21
http://dbpedia.org/resource/Japan_National_Route_22,Japan National Route 22,22
http://dbpedia.org/resource/Japan_National_Route_23,Japan National Route 23,23
http://dbpedia.org/resource/Japan_National_Route_24,Japan National Route 24,24
http://dbpedia.org/resource/Japan_National_Route_25,Japan National Route 25,25
http://dbpedia.org/resource/Japan_National_Route_26,Japan National Route 26,26
http://dbpedia.org/resource/Japan_National_Route_27,Japan National Route 27,27
http://dbpedia.org/resource/Japan_National_Route_28,Japan National Route 28,28
http://dbpedia.org/resource/Japan_National_Route_29,Japan National Route 29,29
http://dbpedia.org/resource/Japan_National_Route_30,Japan National Route 30,30
http://dbpedia.org/resource/Japan_National_Route_31,Japan National Route 31,31
http://dbpedia.org/resource/Japan_National_Route_32,Japan National Route 32,32
http://dbpedia.org/resource/Japan_National_Route_35,Japan National Route 35,35
http://dbpedia.org/resource/Japan_National_Route_36,Japan National Route 36,36
http://dbpedia.org/resource/Japan_National_Route_37,Japan National Route 37,37
http://dbpedia.org/resource/Japan_National_Route_38,Japan National Route 38,38
http://dbpedia.org/resource/Japan_National_Route_44,Japan National Route 44,44
http://dbpedia.org/resource/K-38_(Kansas_highway),K-38 (Kansas highway),38
http://dbpedia.org/resource/K-3_(Kansas_highway),K-3 (Kansas highway),3
http://dbpedia.org/resource/Kentucky_Route_237,Kentucky Route 237,237
http://dbpedia.org/resource/Kentucky_Route_842,Kentucky Route 842,842
http://dbpedia.org/resource/Louisiana_Highway_182,Louisiana Highway 182,182
http://dbpedia.org/resource/Louisiana_Highway_57,Louisiana Highway 57,57
http://dbpedia.org/resource/Maine_State_Route_137,Maine State Route 137,137
http://dbpedia.org/resource/Maine_State_Route_225,Maine State Route 225,225
http://dbpedia.org/resource/Maryland_Route_166,Maryland Route 166,166
http://dbpedia.org/resource/Maryland_Route_231,Maryland Route 231,231
http://dbpedia.org/resource/Maryland_Route_260,Maryland Route 260,260
http://dbpedia.org/resource/Maryland_Route_495,Maryland Route 495,495
http://dbpedia.org/resource/Maryland_Route_542,Maryland Route 542,542
http://dbpedia.org/resource/Maryland_Route_56,Maryland Route 56,56
http://dbpedia.org/resource/Maryland_Route_560,Maryland Route 560,560
http://dbpedia.org/resource/Maryland_Route_57,Maryland Route 57,57
http://dbpedia.org/resource/Maryland_Route_58,Maryland Route 58,58
http://dbpedia.org/resource/Maryland_Route_60,Maryland Route 60,60
http://dbpedia.org/resource/Maryland_Route_615,Maryland Route 615,615
http://dbpedia.org/resource/Maryland_Route_62,Maryland Route 62,62
http://dbpedia.org/resource/Maryland_Route_63,Maryland Route 63,63
http://dbpedia.org/resource/Maryland_Route_632,Maryland Route 632,632
http://dbpedia.org/resource/Maryland_Route_64,Maryland Route 64,64
http://dbpedia.org/resource/Maryland_Route_65,Maryland Route 65,65
http://dbpedia.org/resource/Maryland_Route_67,Maryland Route 67,67
http://dbpedia.org/resource/Maryland_Route_68,Maryland Route 68,68
http://dbpedia.org/resource/Maryland_Route_715,Maryland Route 715,715
http://dbpedia.org/resource/Maryland_Route_736,Maryland Route 736,736
http://dbpedia.org/resource/Maryland_Route_75,Maryland Route 75,75
http://dbpedia.org/resource/Maryland_Route_76,Maryland Route 76,76
http://dbpedia.org/resource/Maryland_Route_765,Maryland Route 765,765
http://dbpedia.org/resource/Maryland_Route_77,Maryland Route 77,77
http://dbpedia.org/resource/Mississippi_Highway_468,Mississippi Highway 468,468
http://dbpedia.org/resource/Mississippi_Highway_475,Mississippi Highway 475,475
http://dbpedia.org/resource/N53_road_(Ireland),N53 road (Ireland),53
http://dbpedia.org/resource/N54_road_(Ireland),N54 road (Ireland),54
http://dbpedia.org/resource/N58_road_(Ireland),N58 road (Ireland),58
http://dbpedia.org/resource/N66_road_(Ireland),N66 road (Ireland),66
http://dbpedia.org/resource/N84_road_(Ireland),N84 road (Ireland),84
http://dbpedia.org/resource/N87_road_(Ireland),N87 road (Ireland),87
http://dbpedia.org/resource/Nebraska_Highway_27,Nebraska Highway 27,27
http://dbpedia.org/resource/Nebraska_Highway_29,Nebraska Highway 29,29
http://dbpedia.org/resource/Nebraska_Highway_32,Nebraska Highway 32,32
http://dbpedia.org/resource/Nebraska_Highway_33,Nebraska Highway 33,33
http://dbpedia.org/resource/Nebraska_Highway_39,Nebraska Highway 39,39
http://dbpedia.org/resource/Nebraska_Highway_40,Nebraska Highway 40,40
http://dbpedia.org/resource/Nebraska_Highway_43,Nebraska Highway 43,43
http://dbpedia.org/resource/Nevada_State_Route_431,Nevada State Route 431,431
http://dbpedia.org/resource/Nevada_State_Route_722,Nevada State Route 722,722
http://dbpedia.org/resource/New_Brunswick_Route_850,New Brunswick Route 850,850
http://dbpedia.org/resource/New_York_State_Route_20SY,New York State Route 20SY,20SY
http://dbpedia.org/resource/New_York_State_Route_283,New York State Route 283,283
http://dbpedia.org/resource/New_York_State_Route_316,New York State Route 316,316
http://dbpedia.org/resource/New_York_State_Route_329,New York State Route 329,329
http://dbpedia.org/resource/New_York_State_Route_598,New York State Route 598,598
http://dbpedia.org/resource/New_York_State_Route_631,New York State Route 631,631
http://dbpedia.org/resource/New_York_State_Route_825,New York State Route 825,825
http://dbpedia.org/resource/New_York_State_Route_961F,New York State Route 961F,961F
http://dbpedia.org/resource/North_Carolina_Highway_197,North Carolina Highway 197,197
http://dbpedia.org/resource/North_Carolina_Highway_41,North Carolina Highway 41,41
http://dbpedia.org/resource/Ohio_State_Route_123,Ohio State Route 123,123
http://dbpedia.org/resource/Ohio_State_Route_761,Ohio State Route 761,761
http://dbpedia.org/resource/Oklahoma_State_Highway_113,Oklahoma State Highway 113,113
http://dbpedia.org/resource/Oklahoma_State_Highway_116,Oklahoma State Highway 116,116
http://dbpedia.org/resource/Oklahoma_State_Highway_123,Oklahoma State Highway 123,123
http://dbpedia.org/resource/Oklahoma_State_Highway_91,Oklahoma State Highway 91,91
http://dbpedia.org/resource/Oklahoma_State_Highway_93,Oklahoma State Highway 93,93
http://dbpedia.org/resource/Ontario_Highway_47,Ontario Highway 47,47
http://dbpedia.org/resource/Ontario_Highway_85,Ontario Highway 85,85
http://dbpedia.org/resource/Oregon_Route_569,Oregon Route 569,569
http://dbpedia.org/resource/Pennsylvania_Route_729,Pennsylvania Route 729,729
http://dbpedia.org/resource/Pennsylvania_Route_731,Pennsylvania Route 731,731
http://dbpedia.org/resource/Pennsylvania_Route_747,Pennsylvania Route 747,747
http://dbpedia.org/resource/Pennsylvania_Route_770,Pennsylvania Route 770,770
http://dbpedia.org/resource/Pennsylvania_Route_780,Pennsylvania Route 780,780
http://dbpedia.org/resource/Pennsylvania_Route_791,Pennsylvania Route 791,791
http://dbpedia.org/resource/Pennsylvania_Route_819,Pennsylvania Route 819,819
http://dbpedia.org/resource/Pennsylvania_Route_829,Pennsylvania Route 829,829
http://dbpedia.org/resource/Pennsylvania_Route_830,Pennsylvania Route 830,830
http://dbpedia.org/resource/Pennsylvania_Route_839,Pennsylvania Route 839,839
http://dbpedia.org/resource/Pennsylvania_Route_844,Pennsylvania Route 844,844
http://dbpedia.org/resource/Pennsylvania_Route_845,Pennsylvania Route 845,845
http://dbpedia.org/resource/Pennsylvania_Route_846,Pennsylvania Route 846,846
http://dbpedia.org/resource/Pennsylvania_Route_848,Pennsylvania Route 848,848
http://dbpedia.org/resource/Pennsylvania_Route_849,Pennsylvania Route 849,849
http://dbpedia.org/resource/Pennsylvania_Route_850,Pennsylvania Route 850,850
http://dbpedia.org/resource/Pennsylvania_Route_851,Pennsylvania Route 851,851
http://dbpedia.org/resource/Pennsylvania_Route_858,Pennsylvania Route 858,858
http://dbpedia.org/resource/Pennsylvania_Route_861,Pennsylvania Route 861,861
http://dbpedia.org/resource/Pennsylvania_Route_867,Pennsylvania Route 867,867
http://dbpedia.org/resource/Pennsylvania_Route_868,Pennsylvania Route 868,868
http://dbpedia.org/resource/Pennsylvania_Route_872,Pennsylvania Route 872,872
http://dbpedia.org/resource/Pennsylvania_Route_879,Pennsylvania Route 879,879
http://dbpedia.org/resource/Pennsylvania_Route_880,Pennsylvania Route 880,880
http://dbpedia.org/resource/Pennsylvania_Route_890,Pennsylvania Route 890,890
http://dbpedia.org/resource/Pennsylvania_Route_895,Pennsylvania Route 895,895
http://dbpedia.org/resource/Pennsylvania_Route_899,Pennsylvania Route 899,899
http://dbpedia.org/resource/Pennsylvania_Route_903,Pennsylvania Route 903,903
http://dbpedia.org/resource/Pennsylvania_Route_906,Pennsylvania Route 906,906
http://dbpedia.org/resource/Pennsylvania_Route_913,Pennsylvania Route 913,913
http://dbpedia.org/resource/Pennsylvania_Route_914,Pennsylvania Route 914,914
http://dbpedia.org/resource/Pennsylvania_Route_915,Pennsylvania Route 915,915
http://dbpedia.org/resource/Pennsylvania_Route_917,Pennsylvania Route 917,917
http://dbpedia.org/resource/Pennsylvania_Route_921,Pennsylvania Route 921,921
http://dbpedia.org/resource/Pennsylvania_Route_924,Pennsylvania Route 924,924
http://dbpedia.org/resource/Pennsylvania_Route_928,Pennsylvania Route 928,928
http://dbpedia.org/resource/Pennsylvania_Route_944,Pennsylvania Route 944,944
http://dbpedia.org/resource/Pennsylvania_Route_948,Pennsylvania Route 948,948
http://dbpedia.org/resource/Pennsylvania_Route_949,Pennsylvania Route 949,949
http://dbpedia.org/resource/Pennsylvania_Route_950,Pennsylvania Route 950,950
http://dbpedia.org/resource/Port_Dickson_Bypass,Port Dickson Bypass,5
http://dbpedia.org/resource/Quebec_Route_136,Quebec Route 136,136
http://dbpedia.org/resource/Quebec_Route_217,Quebec Route 217,217
http://dbpedia.org/resource/Quebec_Route_329,Quebec Route 329,329
http://dbpedia.org/resource/Quebec_Route_346,Quebec Route 346,346
http://dbpedia.org/resource/Quebec_Route_370,Quebec Route 370,370
http://dbpedia.org/resource/R162_road_(Ireland),R162 road (Ireland),162
http://dbpedia.org/resource/R194_road_(Ireland),R194 road (Ireland),194
http://dbpedia.org/resource/R202_road_(Ireland),R202 road (Ireland),202
http://dbpedia.org/resource/R395_road_(Ireland),R395 road (Ireland),395
http://dbpedia.org/resource/R399_road_(Ireland),R399 road (Ireland),399
http://dbpedia.org/resource/R420_road_(Ireland),R420 road (Ireland),420
http://dbpedia.org/resource/R421_road_(Ireland),R421 road (Ireland),421
http://dbpedia.org/resource/R422_road_(Ireland),R422 road (Ireland),422
http://dbpedia.org/resource/R430_road_(Ireland),R430 road (Ireland),430
http://dbpedia.org/resource/R499_road_(Ireland),R499 road (Ireland),499
http://dbpedia.org/resource/R702_road,R702 road,702
http://dbpedia.org/resource/Ranch_to_Market_Road_1826,Ranch to Market Road 1826,1826
http://dbpedia.org/resource/Ranch_to_Market_Road_2322,Ranch to Market Road 2322,2322
http://dbpedia.org/resource/Route_168_(Connecticut–Massachusetts),Route 168 (Connecticut–Massachusetts),168
http://dbpedia.org/resource/Saskatchewan_Highway_905,Saskatchewan Highway 905,905
http://dbpedia.org/resource/South_Carolina_Highway_30,South Carolina Highway 30,30
http://dbpedia.org/resource/Tennessee_State_Route_116,Tennessee State Route 116,116
