http://dbpedia.org/resource/Mark_Womack_(British_actor),Mark Womack (British actor),1988
http://dbpedia.org/resource/Meggie_Albanesi,Meggie Albanesi,1919
http://dbpedia.org/resource/Naemi_Briese,Naemi Briese,1932
http://dbpedia.org/resource/Sharla_Cheung,Sharla Cheung,1986
"http://dbpedia.org/resource/Song_Jia_(actress,_born_1980)","Song Jia (actress, born 1980)",2004
http://dbpedia.org/resource/Suzanne_Collins_(actress),Suzanne Collins (actress),1998
http://dbpedia.org/resource/Walter_Hudd,Walter Hudd,1935
http://dbpedia.org/resource/Yuen_Biao,Yuen Biao,1962
http://dbpedia.org/resource/Åke_Claesson,Åke Claesson,1925
http://dbpedia.org/resource/Xavier_Saint-Macary,Xavier Saint-Macary,1972
http://dbpedia.org/resource/David_Westhead,David Westhead,1988
http://dbpedia.org/resource/Eriko_Nakamura,Eriko Nakamura,2002
http://dbpedia.org/resource/Jun_Fukushima,Jun Fukushima,1998
http://dbpedia.org/resource/Keiko_Yokozawa,Keiko Yokozawa,1975
http://dbpedia.org/resource/Kenji_Akabane,Kenji Akabane,2008
http://dbpedia.org/resource/Marika_Hayashi,Marika Hayashi,1998
http://dbpedia.org/resource/Masayo_Hosono,Masayo Hosono,2000
http://dbpedia.org/resource/Misa_Watanabe,Misa Watanabe,1991
http://dbpedia.org/resource/Misaki_Sekiyama,Misaki Sekiyama,2005
http://dbpedia.org/resource/Nanaho_Katsuragi,Nanaho Katsuragi,1987
http://dbpedia.org/resource/Naomi_Wakabayashi,Naomi Wakabayashi,1998
http://dbpedia.org/resource/Tamaki_Matsumoto,Tamaki Matsumoto,2002
http://dbpedia.org/resource/Yuka_Terasaki,Yuka Terasaki,2004
http://dbpedia.org/resource/Yū_Shimamura,Yū Shimamura,2005
http://dbpedia.org/resource/Cha_Katō,Cha Katō,1962
http://dbpedia.org/resource/George_Kuwa,George Kuwa,1916
http://dbpedia.org/resource/Jacklyn_Wu,Jacklyn Wu,1990
http://dbpedia.org/resource/Danny_O'Dea,Danny O'Dea,1970
http://dbpedia.org/resource/Emily_Jewell,Emily Jewell,2004
http://dbpedia.org/resource/Frankie_Chan,Frankie Chan,1970
http://dbpedia.org/resource/Himesh_Patel,Himesh Patel,2007
http://dbpedia.org/resource/Ingrid_Luterkort,Ingrid Luterkort,1933
http://dbpedia.org/resource/Joseph_Chang,Joseph Chang,2001
http://dbpedia.org/resource/Judy_Holt,Judy Holt,1981
http://dbpedia.org/resource/Karen_Ascoe,Karen Ascoe,1987
http://dbpedia.org/resource/Lila_Leslie,Lila Leslie,1913
http://dbpedia.org/resource/Michael_Tse,Michael Tse,1985
http://dbpedia.org/resource/Pauline_Lan,Pauline Lan,1984
http://dbpedia.org/resource/Pu_Cunxin,Pu Cunxin,1986
http://dbpedia.org/resource/Ray_Chang_(actor),Ray Chang (actor),2003
http://dbpedia.org/resource/Sōjin_Kamiyama,Sōjin Kamiyama,1917
http://dbpedia.org/resource/Tomoko_Naraoka,Tomoko Naraoka,1948
http://dbpedia.org/resource/Vincenzo_Pellegrino,Vincenzo Pellegrino,1997
http://dbpedia.org/resource/Yao_Wenlong,Yao Wenlong,1990
http://dbpedia.org/resource/A._E._Coleby,A. E. Coleby,1907
http://dbpedia.org/resource/Alfred_Travers,Alfred Travers,1942
http://dbpedia.org/resource/Brett_Findlay,Brett Findlay,2003
http://dbpedia.org/resource/Cecil_Humphreys,Cecil Humphreys,1916
http://dbpedia.org/resource/Chen_Zeyu,Chen Zeyu,2006
http://dbpedia.org/resource/Ernst_Günther,Ernst Günther,1962
http://dbpedia.org/resource/Frederick_Culley,Frederick Culley,1914
http://dbpedia.org/resource/Fumie_Kashiyama,Fumie Kashiyama,1960
http://dbpedia.org/resource/Hal_Gordon,Hal Gordon,1928
http://dbpedia.org/resource/Helen_Goss,Helen Goss,1932
http://dbpedia.org/resource/Hilary_Pritchard,Hilary Pritchard,1967
http://dbpedia.org/resource/Hugh_Buckler,Hugh Buckler,1919
http://dbpedia.org/resource/Kenneth_Kove,Kenneth Kove,1930
http://dbpedia.org/resource/Langhorn_Burton,Langhorn Burton,1914
http://dbpedia.org/resource/Lesley_Brook,Lesley Brook,1937
http://dbpedia.org/resource/Louise_Hampton,Louise Hampton,1911
http://dbpedia.org/resource/Manning_Haynes,Manning Haynes,1917
http://dbpedia.org/resource/Margaret_Ashcroft,Margaret Ashcroft,1957
http://dbpedia.org/resource/Mary_Germaine,Mary Germaine,1951
http://dbpedia.org/resource/May_Lo,May Lo,1983
http://dbpedia.org/resource/Merle_Tottenham,Merle Tottenham,1931
http://dbpedia.org/resource/Philippa_Gail,Philippa Gail,1963
http://dbpedia.org/resource/Russell_Cheung,Russell Cheung,1999
http://dbpedia.org/resource/Sonia_Holm,Sonia Holm,1947
http://dbpedia.org/resource/Terri_Kwan,Terri Kwan,2001
http://dbpedia.org/resource/Thomas_Hellberg,Thomas Hellberg,1975
http://dbpedia.org/resource/Tyrell_Davis,Tyrell Davis,1929
http://dbpedia.org/resource/Viola_Compton,Viola Compton,1917
http://dbpedia.org/resource/Atsuko_Yuya,Atsuko Yuya,1993
http://dbpedia.org/resource/Benny_Yau,Benny Yau,1999
http://dbpedia.org/resource/Cherrie_Ying,Cherrie Ying,2001
http://dbpedia.org/resource/Don_Li,Don Li,2005
http://dbpedia.org/resource/Huang_Xiaoming,Huang Xiaoming,1998
http://dbpedia.org/resource/Linda_Chung,Linda Chung,2004
http://dbpedia.org/resource/Liu_Tao,Liu Tao,2000
http://dbpedia.org/resource/Saki_Nakajima_(voice_actress),Saki Nakajima (voice actress),1998
http://dbpedia.org/resource/Sammul_Chan,Sammul Chan,1999
http://dbpedia.org/resource/Sharon_Chan,Sharon Chan,1994
http://dbpedia.org/resource/Takanori_Hoshino,Takanori Hoshino,2000
http://dbpedia.org/resource/Yōko_Asagami,Yōko Asagami,1972
http://dbpedia.org/resource/Ah_Niu,Ah Niu,1997
http://dbpedia.org/resource/Alan_Ko,Alan Ko,2004
http://dbpedia.org/resource/Asami_Kai,Asami Kai,2005
http://dbpedia.org/resource/Bibi_Zhou,Bibi Zhou,2005
http://dbpedia.org/resource/Bowie_Lam,Bowie Lam,1985
http://dbpedia.org/resource/Bowie_Tsang,Bowie Tsang,1995
http://dbpedia.org/resource/Carly_Hillman,Carly Hillman,1998
http://dbpedia.org/resource/Charmaine_Li,Charmaine Li,2004
http://dbpedia.org/resource/Chen_Hanwei,Chen Hanwei,1988
http://dbpedia.org/resource/Devang_Patel,Devang Patel,1994
http://dbpedia.org/resource/Ewa_Fröling,Ewa Fröling,1973
http://dbpedia.org/resource/Fala_Chen,Fala Chen,2005
http://dbpedia.org/resource/Gloria_Yip,Gloria Yip,1988
http://dbpedia.org/resource/Han_Geng,Han Geng,2005
http://dbpedia.org/resource/Joe_Cheng,Joe Cheng,2003
http://dbpedia.org/resource/Kevin_Cheng,Kevin Cheng,1993
http://dbpedia.org/resource/Li_Qian_(actress),Li Qian (actress),2000
http://dbpedia.org/resource/Minoru_Yada,Minoru Yada,1939
http://dbpedia.org/resource/Naoko_Watanabe_(voice_actress),Naoko Watanabe (voice actress),1982
http://dbpedia.org/resource/Nicholas_Teo,Nicholas Teo,2004
http://dbpedia.org/resource/Selena_Li,Selena Li,2003
http://dbpedia.org/resource/Shinichi_Tsutsumi,Shinichi Tsutsumi,1984
http://dbpedia.org/resource/Sosuke_Ikematsu,Sosuke Ikematsu,2001
http://dbpedia.org/resource/Steven_Ma,Steven Ma,1993
http://dbpedia.org/resource/Takatoshi_Kaneko,Takatoshi Kaneko,2001
http://dbpedia.org/resource/Tzi_Ma,Tzi Ma,1979
http://dbpedia.org/resource/Valen_Hsu,Valen Hsu,1994
http://dbpedia.org/resource/Yui_Ichikawa,Yui Ichikawa,2001
http://dbpedia.org/resource/Yūta_Hiraoka,Yūta Hiraoka,2003
http://dbpedia.org/resource/Kōji_Tsujitani,Kōji Tsujitani,1985
http://dbpedia.org/resource/Chen_Daoming,Chen Daoming,1980
http://dbpedia.org/resource/Maggie_Lau,Maggie Lau,2002
http://dbpedia.org/resource/Shu_Qi,Shu Qi,1996
http://dbpedia.org/resource/Kim_Ki-bum,Kim Ki-bum,2004
http://dbpedia.org/resource/Fred_Goodwins,Fred Goodwins,1915
http://dbpedia.org/resource/Hiroshi_Okamoto,Hiroshi Okamoto,2003
http://dbpedia.org/resource/Makoto_Furukawa,Makoto Furukawa,2012
http://dbpedia.org/resource/Milo_Parker,Milo Parker,2014
http://dbpedia.org/resource/Reina_Ueda,Reina Ueda,2012
http://dbpedia.org/resource/Toshiki_Masuda,Toshiki Masuda,2011
http://dbpedia.org/resource/Yūichirō_Umehara,Yūichirō Umehara,2013
http://dbpedia.org/resource/Eugene_Simon,Eugene Simon,2003
http://dbpedia.org/resource/Jacqueline_King,Jacqueline King,1982
http://dbpedia.org/resource/Anna_Cropper,Anna Cropper,1960
http://dbpedia.org/resource/Barry_MacKay_(actor),Barry MacKay (actor),1933
http://dbpedia.org/resource/Halvar_Björk,Halvar Björk,1944
http://dbpedia.org/resource/Ingrid_Oliver,Ingrid Oliver,2005
http://dbpedia.org/resource/Jason_Hsu,Jason Hsu,2002
http://dbpedia.org/resource/Joseph_A._Bennett,Joseph A. Bennett,1991
http://dbpedia.org/resource/Lu_Yi-ching,Lu Yi-ching,1992
http://dbpedia.org/resource/Mary_Forbes,Mary Forbes,1919
http://dbpedia.org/resource/Paul_Bazely,Paul Bazely,1991
http://dbpedia.org/resource/Renji_Ishibashi,Renji Ishibashi,1964
http://dbpedia.org/resource/Salomé_Stévenin,Salomé Stévenin,1989
http://dbpedia.org/resource/Shinichi_Ishihara,Shinichi Ishihara,1988
http://dbpedia.org/resource/Sun_Honglei,Sun Honglei,1999
http://dbpedia.org/resource/Wang_Yuqing,Wang Yuqing,1983
http://dbpedia.org/resource/Gabrielle_Robinne,Gabrielle Robinne,1904
http://dbpedia.org/resource/Anabel_Barnston,Anabel Barnston,2004
http://dbpedia.org/resource/Anna-Lisa_Baude,Anna-Lisa Baude,1921
http://dbpedia.org/resource/Arne_Lindblad,Arne Lindblad,1934
http://dbpedia.org/resource/Barbro_Flodquist,Barbro Flodquist,1940
http://dbpedia.org/resource/Berta_Hall,Berta Hall,1942
http://dbpedia.org/resource/Birgit_Tengroth,Birgit Tengroth,1926
http://dbpedia.org/resource/Britta_Brunius,Britta Brunius,1935
http://dbpedia.org/resource/Chan_Hung-lit,Chan Hung-lit,1964
http://dbpedia.org/resource/Curt_Löwgren,Curt Löwgren,1943
http://dbpedia.org/resource/Curt_Masreliez,Curt Masreliez,1939
http://dbpedia.org/resource/Dagmar_Ebbesen,Dagmar Ebbesen,1913
http://dbpedia.org/resource/Dagmar_Olsson,Dagmar Olsson,1931
http://dbpedia.org/resource/Dean_Shek,Dean Shek,1968
http://dbpedia.org/resource/Erik_Rosén,Erik Rosén,1933
http://dbpedia.org/resource/Gabriel_Alw,Gabriel Alw,1915
http://dbpedia.org/resource/Georg_Adelly,Georg Adelly,1948
http://dbpedia.org/resource/Georg_Skarstedt,Georg Skarstedt,1920
http://dbpedia.org/resource/Gull_Natorp,Gull Natorp,1913
http://dbpedia.org/resource/Gus_Dahlström,Gus Dahlström,1942
http://dbpedia.org/resource/Hans_Strååt,Hans Strååt,1941
http://dbpedia.org/resource/Helge_Hagerman,Helge Hagerman,1933
http://dbpedia.org/resource/Holly_Bodimeade,Holly Bodimeade,2006
http://dbpedia.org/resource/Ivar_Kåge,Ivar Kåge,1913
http://dbpedia.org/resource/Jenny_Tschernichin-Larsson,Jenny Tschernichin-Larsson,1913
http://dbpedia.org/resource/Joan_Lin,Joan Lin,1972
http://dbpedia.org/resource/Joe_Duttine,Joe Duttine,1992
http://dbpedia.org/resource/John_Ekman,John Ekman,1912
http://dbpedia.org/resource/John_Melin,John Melin,1919
http://dbpedia.org/resource/Julia_Cæsar,Julia Cæsar,1913
http://dbpedia.org/resource/Jullan_Kindahl,Jullan Kindahl,1909
http://dbpedia.org/resource/Karl_Erik_Flens,Karl Erik Flens,1938
http://dbpedia.org/resource/Katharine_Levy,Katharine Levy,1970
http://dbpedia.org/resource/Kwan_Hoi-san,Kwan Hoi-san,1949
http://dbpedia.org/resource/Lasse_Krantz,Lasse Krantz,1931
http://dbpedia.org/resource/Louis_Fan,Louis Fan,1985
http://dbpedia.org/resource/Magnus_Kesster,Magnus Kesster,1937
http://dbpedia.org/resource/Masaya_Takatsuka,Masaya Takatsuka,1996
http://dbpedia.org/resource/Mei_Ting,Mei Ting,1994
http://dbpedia.org/resource/Nina_Toussaint-White,Nina Toussaint-White,2007
http://dbpedia.org/resource/Nine-Christine_Jönsson,Nine-Christine Jönsson,1946
http://dbpedia.org/resource/Richard_Lund,Richard Lund,1912
http://dbpedia.org/resource/Segol_Mann,Segol Mann,1943
http://dbpedia.org/resource/Signe_Wirff,Signe Wirff,1921
http://dbpedia.org/resource/Stig_Johanson,Stig Johanson,1938
http://dbpedia.org/resource/Takuzo_Kawatani,Takuzo Kawatani,1967
http://dbpedia.org/resource/Timmy_Hung,Timmy Hung,1990
http://dbpedia.org/resource/Tor_Isedal,Tor Isedal,1952
http://dbpedia.org/resource/Tora_Teje,Tora Teje,1910
http://dbpedia.org/resource/Wang_Luoyong,Wang Luoyong,1993
http://dbpedia.org/resource/Wiktor_Andersson,Wiktor Andersson,1923
http://dbpedia.org/resource/William_Larsson,William Larsson,1912
http://dbpedia.org/resource/Wong_Jinglun,Wong Jinglun,2008
http://dbpedia.org/resource/Yoshi_Katō,Yoshi Katō,1949
http://dbpedia.org/resource/Yōko_Mihara,Yōko Mihara,1951
http://dbpedia.org/resource/Ann_Zacharias,Ann Zacharias,1971
http://dbpedia.org/resource/Armelle,Armelle,1994
http://dbpedia.org/resource/Audrey_Lamy,Audrey Lamy,2004
http://dbpedia.org/resource/Eddie_Axberg,Eddie Axberg,1959
http://dbpedia.org/resource/Guillaume_Gouix,Guillaume Gouix,1998
http://dbpedia.org/resource/Marie_Denarnaud,Marie Denarnaud,2000
http://dbpedia.org/resource/Pio_Marmaï,Pio Marmaï,2006
http://dbpedia.org/resource/Renee_Clama,Renee Clama,1928
http://dbpedia.org/resource/Valérie_Bonneton,Valérie Bonneton,1995
http://dbpedia.org/resource/Xu_Fan,Xu Fan,1988
http://dbpedia.org/resource/Aarif_Rahman,Aarif Rahman,2009
http://dbpedia.org/resource/David_Siu,David Siu,1987
http://dbpedia.org/resource/Elvis_Tsui,Elvis Tsui,1983
http://dbpedia.org/resource/Feng_Shaofeng,Feng Shaofeng,2001
http://dbpedia.org/resource/Gösta_Bredefeldt,Gösta Bredefeldt,1961
http://dbpedia.org/resource/Jim_Howick,Jim Howick,1997
http://dbpedia.org/resource/Judy_Gunn,Judy Gunn,1933
http://dbpedia.org/resource/Kenny_Ho,Kenny Ho,1983
http://dbpedia.org/resource/Nathan_Stewart-Jarrett,Nathan Stewart-Jarrett,2007
http://dbpedia.org/resource/Patricia_Plunkett,Patricia Plunkett,1946
http://dbpedia.org/resource/Sam_Livesey,Sam Livesey,1883
http://dbpedia.org/resource/Thérèse_Dorny,Thérèse Dorny,1930
http://dbpedia.org/resource/Yu_Chenghui,Yu Chenghui,1982
http://dbpedia.org/resource/Zhu_Yuchen,Zhu Yuchen,1994
http://dbpedia.org/resource/Anne-Marie_Brunius,Anne-Marie Brunius,1924
http://dbpedia.org/resource/Anthony_Hulme,Anthony Hulme,1938
http://dbpedia.org/resource/Barbara_Couper,Barbara Couper,1938
http://dbpedia.org/resource/Billy_Chow,Billy Chow,1984
http://dbpedia.org/resource/Chui_Tien-you,Chui Tien-you,2002
http://dbpedia.org/resource/Ina_Clare,Ina Clare,1972
http://dbpedia.org/resource/Jack_Livesey,Jack Livesey,1918
http://dbpedia.org/resource/Jeremy_Spenser,Jeremy Spenser,1948
http://dbpedia.org/resource/Johan_Ulveson,Johan Ulveson,1986
http://dbpedia.org/resource/John_Botvid,John Botvid,1917
http://dbpedia.org/resource/Margaretha_Krook,Margaretha Krook,1949
http://dbpedia.org/resource/Michael_Martin_Harvey,Michael Martin Harvey,1925
http://dbpedia.org/resource/Natasha_O'Keeffe,Natasha O'Keeffe,2008
http://dbpedia.org/resource/Pan_Hong,Pan Hong,1977
http://dbpedia.org/resource/Peggy_Novak,Peggy Novak,1933
http://dbpedia.org/resource/Philip_Ray,Philip Ray,1935
http://dbpedia.org/resource/Rose_Alba,Rose Alba,1956
http://dbpedia.org/resource/Sidney_Vivian,Sidney Vivian,1949
http://dbpedia.org/resource/Susan_Beaumont,Susan Beaumont,1955
http://dbpedia.org/resource/Thor_Modéen,Thor Modéen,1923
http://dbpedia.org/resource/Tollie_Zellman,Tollie Zellman,1906
http://dbpedia.org/resource/Toni_Edgar-Bruce,Toni Edgar-Bruce,1920
http://dbpedia.org/resource/Ulf_Johanson,Ulf Johanson,1946
http://dbpedia.org/resource/Yuan_Wenqing,Yuan Wenqing,1975
http://dbpedia.org/resource/Zhao_Lirong,Zhao Lirong,1955
http://dbpedia.org/resource/Åke_Ohberg,Åke Ohberg,1932
http://dbpedia.org/resource/Kanny_Theng,Kanny Theng,2008
http://dbpedia.org/resource/Batdorj-in_Baasanjab,Batdorj-in Baasanjab,1984
http://dbpedia.org/resource/Chiaki_Morita,Chiaki Morita,1989
http://dbpedia.org/resource/Clare_Burt,Clare Burt,1983
http://dbpedia.org/resource/Elena_Kong,Elena Kong,1990
http://dbpedia.org/resource/Fumi_Dan,Fumi Dan,1973
http://dbpedia.org/resource/Hans_Zhang,Hans Zhang,2007
http://dbpedia.org/resource/Justin_Herwick,Justin Herwick,1994
http://dbpedia.org/resource/Norman_Pierce,Norman Pierce,1935
http://dbpedia.org/resource/Simon_Rivers,Simon Rivers,2004
http://dbpedia.org/resource/Wellington_A._Playter,Wellington A. Playter,1913
http://dbpedia.org/resource/Yu_Mo-lin,Yu Mo-lin,1969
http://dbpedia.org/resource/Alexandre_Arquillière,Alexandre Arquillière,1908
http://dbpedia.org/resource/René_Donnio,René Donnio,1919
http://dbpedia.org/resource/René_Hervil,René Hervil,1909
http://dbpedia.org/resource/Ai_Kobayashi,Ai Kobayashi,1992
http://dbpedia.org/resource/Aino_Taube,Aino Taube,1931
http://dbpedia.org/resource/Akira_Kobayashi,Akira Kobayashi,1956
http://dbpedia.org/resource/Alec_B._Francis,Alec B. Francis,1911
http://dbpedia.org/resource/Alec_Su,Alec Su,1988
http://dbpedia.org/resource/Anders_Ek,Anders Ek,1942
http://dbpedia.org/resource/Barbie_Hsu,Barbie Hsu,1994
http://dbpedia.org/resource/Cavan_Clerkin,Cavan Clerkin,1998
http://dbpedia.org/resource/Chow_Yun-fat,Chow Yun-fat,1974
http://dbpedia.org/resource/Coco_Lee,Coco Lee,1993
http://dbpedia.org/resource/Kaoru_Kobayashi_(actor),Kaoru Kobayashi (actor),1971
http://dbpedia.org/resource/Kay_Tse,Kay Tse,2005
http://dbpedia.org/resource/Kristen_Meadows,Kristen Meadows,1982
http://dbpedia.org/resource/MC_Jin,MC Jin,2001
http://dbpedia.org/resource/Mark_Chao,Mark Chao,2009
http://dbpedia.org/resource/Mark_Lee_(comedian),Mark Lee (comedian),1990
http://dbpedia.org/resource/Mina_(voice_actress),Mina (voice actress),2006
http://dbpedia.org/resource/Nobuko_Miyamoto,Nobuko Miyamoto,1966
http://dbpedia.org/resource/Pierre-Loup_Rajot,Pierre-Loup Rajot,1982
http://dbpedia.org/resource/Shintaro_Yamada,Shintaro Yamada,2006
http://dbpedia.org/resource/Show_Luo,Show Luo,2000
http://dbpedia.org/resource/Svea_Holst,Svea Holst,1923
http://dbpedia.org/resource/Takayuki_Yamada,Takayuki Yamada,1998
http://dbpedia.org/resource/Tao_Tsuchiya,Tao Tsuchiya,2005
http://dbpedia.org/resource/Teresa_Carpio,Teresa Carpio,1975
http://dbpedia.org/resource/Vivian_Chow,Vivian Chow,1986
http://dbpedia.org/resource/Wilber_Pan,Wilber Pan,2001
http://dbpedia.org/resource/Wylie_Watson,Wylie Watson,1929
http://dbpedia.org/resource/Yoshio_Inaba,Yoshio Inaba,1953
http://dbpedia.org/resource/Yu_Nan,Yu Nan,1990
http://dbpedia.org/resource/Roman_Tam,Roman Tam,1960
http://dbpedia.org/resource/Margaret_Lee_(Singaporean_actress),Margaret Lee (Singaporean actress),1990
http://dbpedia.org/resource/Shinichiro_Ohta,Shinichiro Ohta,1991
http://dbpedia.org/resource/Tomio_Aoki,Tomio Aoki,1929
http://dbpedia.org/resource/Ayaka_Imamura,Ayaka Imamura,2014
http://dbpedia.org/resource/Ayako_Wakao,Ayako Wakao,1952
http://dbpedia.org/resource/Cecilia_Cheung,Cecilia Cheung,1998
http://dbpedia.org/resource/Danny_Chan_Kwok-kwan,Danny Chan Kwok-kwan,1995
http://dbpedia.org/resource/Derek_Deadman,Derek Deadman,1972
http://dbpedia.org/resource/Douglas_Seale,Douglas Seale,1932
