http://dbpedia.org/ontology/PublicTransitSystem,http://dbpedia.org/ontology/topSpeed
VTA Light Rail,88.5137
Tren Ligero del Condado de Santa Clara,88.5137
Métro léger de San José,88.5137
Metropolitana leggera di San Jose,88.5137
VTA Light Rail,88.5137
VTA Light Rail,88.5137
圣克拉拉轻轨,88.5137
İzmir Metro,90.0
Metro Izmir,90.0
Metro de Esmirna,90.0
Métro d'Izmir,90.0
Metropolitana di Smirne,90.0
Metro van İzmir,90.0
Metro w Izmirze,90.0
Metrô de Esmirna,90.0
Измирский метрополитен,90.0
伊茲密爾地鐵,90.0
Stadtbahn Dortmund,80.0
Métro léger de Dortmund,80.0
Stadtbahn di Dortmund,80.0
Metrô de Dortmund,80.0
Дортмундский скоростной трамвай,80.0
Dortmund Stadtbahn,80.0
广州快速公交运输系统,21.0
Guangzhou Bus Rapid Transit,21.0
Jaipur Metro,80.0
Métro de Jaipur,80.0
Metropolitana di Jaipur,80.0
Джайпурский метрополитен,80.0
齋浦爾地鐵,80.0
Rapid MetroRail Gurgaon,80.0
古爾岡快捷都市鐵路,80.0
Riverline (Hobart),65.0
Ho Chi Minh City Metro,80.0
Métro de Hô-Chi-Minh-Ville,80.0
ホーチミン地下鉄,80.0
Metro van Ho Chi Minhstad,80.0
Metro w Ho Chi Minh,80.0
胡志明市都市鐵路,80.0
Coimbatore Monorail,80.0
Noida-Greater Noida Metro,80.0
BTS Skytrain,80.0
Bangkok Skytrain,80.0
Metro Aéreo de Bangkok,80.0
SkyTrain de Bangkok,80.0
Bangkok Skytrain,80.0
バンコク・スカイトレイン,80.0
Bangkok Skytrain,80.0
Skytrain w Bangkoku,80.0
Bangkok Skytrain,80.0
曼谷大眾運輸系統,80.0
Bay Area Rapid Transit,128.747
النقل السريع لمنطقة الخليج,128.747
Bay Area Rapid Transit,128.747
Metro de San Francisco,128.747
Bay Area Rapid Transit,128.747
BART,128.747
バート (鉄道),128.747
Bay Area Rapid Transit,128.747
BART,128.747
Bay Area Rapid Transit,128.747
舊金山灣區捷運系統,128.747
Manchester Metrolink,80.467
Manchester Metrolink,80.467
Manchester Metrolink,80.467
Metrolink di Manchester,80.467
Métro léger de Manchester,80.467
マンチェスター・メトロリンク,80.467
Manchester Metrolink,80.467
Manchester Metrolink,80.467
Manchester Metrolink,80.467
曼徹斯特輕鐵,80.467
Montreal Metro,72.0
Metro Montreal,72.0
Metro de Montreal,72.0
Métro de Montréal,72.0
Metropolitana di Montréal,72.0
モントリオール地下鉄,72.0
Metro van Montreal,72.0
Metro w Montrealu,72.0
Metro de Montreal,72.0
Монреальский метрополитен,72.0
蒙特利尔地铁,72.0
Muni Metro,56.3269
Muni Metro,56.3269
Muni Metro,56.3269
Métro léger de San Francisco,56.3269
Metropolitana leggera di San Francisco,56.3269
Muni Metro,56.3269
Muni Metro,56.3269
旧金山轻轨,56.3269
Nottingham Express Transit,80.467
Nottingham Express Transit,80.467
Tramway de Nottingham,80.467
Rete tranviaria di Nottingham,80.467
Tram van Nottingham,80.467
Tramwaje w Nottingham,80.467
諾丁漢特快,80.467
Palma Metro,100.0
Metro de Palma,100.0
Metro de Palma de Mallorca,100.0
Métro de Palma de Majorque,100.0
Metropolitana di Palma di Maiorca,100.0
Metro van Palma de Mallorca,100.0
Metro w Palma de Mallorca,100.0
Metropolitano de Palma de Maiorca,100.0
Метрополитен Пальма-де-Мальорка,100.0
帕爾馬地鐵,100.0
SkyTrain (Vancouver),90.0
SkyTrain Vancouver,90.0
SkyTrain (Vancouver),90.0
SkyTrain de Vancouver,90.0
Metropolitana di Vancouver,90.0
バンクーバー・スカイトレイン,90.0
SkyTrain (Vancouver),90.0
Metro w Vancouverze,90.0
Metrô de Vancouver,90.0
SkyTrain (Ванкувер),90.0
溫哥華架空列車,90.0
Vought Airtrans,27.3588
Brescia Metro,80.0
Metropolitana di Brescia,80.0
Metropolitana di Brescia,80.0
Métro de Brescia,80.0
ブレシア地下鉄,80.0
Metro w Brescii,80.0
Metrô de Bréscia,80.0
Метрополитен Брешиа,80.0
布雷西亞地鐵,80.0
Guangzhou–Shenzhen–Hong Kong Express Rail Link Hong Kong section,200.0
廣深港高速鐵路香港段,200.0
KAI Commuter Jabodetabek,90.0
KRLジャボタベック,90.0
KA Commuter Jabodetabek,90.0
Kochi Metro,80.0
Metro Málaga,70.0
Metro de Málaga,70.0
Métro léger de Malaga,70.0
Rete tranviaria di Malaga,70.0
Metro van Málaga,70.0
Metro w Maladze,70.0
Метрополитен Малаги,70.0
Málaga Metro,70.0
Xi'an Metro,80.0
Metro de Xi'an,80.0
Metropolitana di Xi'an,80.0
Métro de Xi'an,80.0
西安地下鉄,80.0
Metro van Xi'an,80.0
Metro de Xian,80.0
Сианьский метрополитен,80.0
西安地铁,80.0
"Chicago ""L""",88.5137
Chicago Elevated,88.5137
Metro de Chicago,88.5137
Métro de Chicago,88.5137
Metropolitana di Chicago,88.5137
シカゴ・L,88.5137
Metro van Chicago,88.5137
Chicago 'L',88.5137
Metro de Chicago,88.5137
Чикагский метрополитен,88.5137
芝加哥地鐵,88.5137
Osaka Municipal Subway,70.0
U-Bahn Ōsaka,70.0
Metro de Osaka,70.0
Métro d'Osaka,70.0
Metropolitana di Osaka,70.0
大阪市営地下鉄,70.0
Metro van Osaka,70.0
Metro w Osace,70.0
Metrô de Osaka,70.0
Осакский метрополитен,70.0
大阪市營地下鐵,70.0
S-Bahn Mitteldeutschland,160.0
S-Bahn della Germania Centrale,160.0
S-Bahn Mitteldeutschland,160.0
Среднегерманская городская электричка,160.0
中德城市快鐵,160.0
S-Bahn Mitteldeutschland,160.0
Namma Metro,80.0
Metro Bangalore,80.0
Metropolitana di Bangalore,80.0
Métro de Bangalore,80.0
バンガロール・メトロ,80.0
Metro van Bangalore,80.0
Бангалорский метрополитен,80.0
班加罗尔地铁,80.0
Tren Urbano,99.7791
Tren Urbano (San Juan),99.7791
Tren Urbano de San Juan,99.7791
Metropolitana di San Juan,99.7791
Tren Urbano,99.7791
Tren Urbano,99.7791
Metro w San Juan,99.7791
Trem Urbano de San Juan,99.7791
Сан-Хуанский метрополитен,99.7791
圣胡安地铁,99.7791
MetroLink (St. Louis),104.607
MetroLink (St. Louis),104.607
MetroLink de San Luis,104.607
Métro léger de Saint-Louis,104.607
Metro de Saint Louis,104.607
Лёгкое метро Сент-Луиса,104.607
圣路易斯轻轨,104.607
Metrô de Porto Alegre,90.0
Metro de Porto Alegre,90.0
Metropolitana di Porto Alegre,90.0
Métro de Porto Alegre,90.0
ポルトアレグレ地下鉄,90.0
Metro van Porto Alegre,90.0
Porto Alegre Metro,90.0
Metro w Porto Alegre,90.0
Metrô de Porto Alegre,90.0
Метрополитен Порту-Алегри,90.0
阿雷格里港地鐵,90.0
Amsterdam Metro,70.0
Metro Amsterdam,70.0
Metro de Ámsterdam,70.0
Métro d'Amsterdam,70.0
Metropolitana di Amsterdam,70.0
メトロ (アムステルダム),70.0
Amsterdamse metro,70.0
Metro w Amsterdamie,70.0
Metro de Amesterdão,70.0
Амстердамский метрополитен,70.0
阿姆斯特丹地铁,70.0
Athens Metro,80.0
Metro Athen,80.0
Metro de Atenas,80.0
Métro d'Athènes,80.0
Metropolitana di Atene,80.0
Metro van Athene,80.0
アテネ地下鉄,80.0
Metro w Atenach,80.0
Metropolitano de Atenas,80.0
Афинский метрополитен,80.0
雅典地铁,80.0
Berlin U-Bahn,72.0
U-Bahn Berlin,72.0
Metro de Berlín,72.0
Métro de Berlin,72.0
Metropolitana di Berlino,72.0
ベルリン地下鉄,72.0
Metro van Berlijn,72.0
Metro w Berlinie,72.0
Metro de Berlim,72.0
Берлинский метрополитен,72.0
柏林地鐵,72.0
Bucharest Metro,85.0
Metro Bukarest,85.0
Metro de Bucarest,85.0
Métro de Bucarest,85.0
Metropolitana di Bucarest,85.0
ブカレスト地下鉄,85.0
Metro van Boekarest,85.0
Metro w Bukareszcie,85.0
Metrô de Bucareste,85.0
Бухарестский метрополитен,85.0
布加勒斯特地铁,85.0
Caltrain,127.138
Caltrain,127.138
Caltrain,127.138
Caltrain,127.138
カルトレイン,127.138
Caltrain,127.138
Caltrain,127.138
加州火車,127.138
Copenhagen Metro,80.0
Metro Kopenhagen,80.0
Metro de Copenhague,80.0
Métro de Copenhague,80.0
Metropolitana di Copenaghen,80.0
Metro van Kopenhagen,80.0
コペンハーゲン地下鉄,80.0
Metro w Kopenhadze,80.0
Metro de Copenhaga,80.0
Копенгагенский метрополитен,80.0
哥本哈根地铁,80.0
Kobe Municipal Subway,90.0
U-Bahn Kōbe,90.0
Metro de Kobe,90.0
Métro de Kobe,90.0
Metropolitana di Kōbe,90.0
神戸市営地下鉄,90.0
Metro van Kobe,90.0
Kolej aglomeracyjna w Kobe,90.0
Metro de Kobe,90.0
Метрополитен Кобе,90.0
神戶市營地下鐵,90.0
MRT (Bangkok),80.0
Bangkok Metro,80.0
Metro de Bangkok,80.0
Métro de Bangkok,80.0
Metropolitana di Bangkok,80.0
バンコク・メトロ,80.0
Metro van Bangkok,80.0
Метрополитены Бангкока,80.0
曼谷地鐵,80.0
Metromover,49.8895
Miami-Dade Metromover,49.8895
Metromover,49.8895
Metromover van Miami,49.8895
Metromover,49.8895
Mumbai Metro,80.0
Metro de Bombay,80.0
Metropolitana di Mumbai,80.0
Métro de Mumbai,80.0
ムンバイ・メトロ,80.0
Metro w Mumbaju,80.0
Metrô de Bombaim,80.0
Мумбайский метрополитен,80.0
孟買地鐵,80.0
Mumbai Suburban Railway,100.0
ムンバイ近郊鉄道,100.0
孟买郊区铁路,100.0
New York City Subway,88.5137
مترو نيويورك,88.5137
New York City Subway,88.5137
Metro de Nueva York,88.5137
Métro de New York,88.5137
Metropolitana di New York,88.5137
ニューヨーク市地下鉄,88.5137
Metro van New York,88.5137
Metro w Nowym Jorku,88.5137
Metropolitano de Nova Iorque,88.5137
Нью-Йоркский метрополитен,88.5137
紐約地鐵,88.5137
Osaka Monorail,75.0
Monorotaia di Ōsaka,75.0
Monorail d'Osaka,75.0
大阪高速鉄道,75.0
Osaka Monorail,75.0
Osaka Monorail,75.0
大阪高速鐵道,75.0
Prague Metro,80.0
مترو براغ,80.0
Metro Prag,80.0
Metro de Praga,80.0
Métro de Prague,80.0
Metropolitana di Praga,80.0
プラハ地下鉄,80.0
Metro van Praag,80.0
Metro w Pradze,80.0
Пражский метрополитен,80.0
Metrô de Praga,80.0
布拉格地铁,80.0
Sheffield Supertram,80.467
Sheffield Supertram,80.467
Tramway de Sheffield,80.467
Rete tranviaria di Sheffield,80.467
シェフィールド・スーパートラム,80.467
Sheffield Supertram,80.467
Tramwaje w Sheffield,80.467
雪菲爾超級電車,80.467
Stockholm metro,80.0
مترو ستوكهولم,80.0
Stockholms tunnelbana,80.0
Metro de Estocolmo,80.0
Métro de Stockholm,80.0
Metropolitana di Stoccolma,80.0
Metro van Stockholm,80.0
ストックホルム地下鉄,80.0
Metro w Sztokholmie,80.0
Metropolitano de Estocolmo,80.0
Стокгольмский метрополитен,80.0
斯德哥尔摩地铁,80.0
Tokyo Monorail,80.0
Tōkyō Monorail,80.0
Monorail de Tokyo,80.0
Monorotaia di Tokyo,80.0
東京モノレール,80.0
Tokio Monorail,80.0
Monotrilho de Tóquio,80.0
東京單軌電車,80.0
Companhia Paulista de Trens Metropolitanos,100.0
Companhia Paulista de Trens Metropolitanos,100.0
Companhia Paulista de Trens Metropolitanos,100.0
Companhia Paulista de Trens Metropolitanos,100.0
サンパウロ都市圏鉄道会社,100.0
Companhia Paulista de Trens Metropolitanos,100.0
CPTM,100.0
圣保罗都市圈铁路公司,100.0
Proastiakos,160.0
Proastiakos,160.0
Proastiakós,160.0
Proastiakós,160.0
プロアスティアコス,160.0
Проастиакос,160.0
Budapest Metro,80.0
Metró Budapest,80.0
Metro de Budapest,80.0
Métro de Budapest,80.0
Metropolitana di Budapest,80.0
ブダペスト地下鉄,80.0
Metro van Boedapest,80.0
Metro w Budapeszcie,80.0
Metro de Budapeste,80.0
Будапештский метрополитен,80.0
布达佩斯地铁,80.0
California High-Speed Rail,354.055
California High-Speed Rail,354.055
Tren de Alta Velocidad de California,354.055
California High-Speed Rail,354.055
カリフォルニア高速鉄道,354.055
California High-Speed Rail,354.055
加利福尼亞高速鐵路,354.055
Copenhagen S-train,120.0
S-tog,120.0
S-tog,120.0
S-tog,120.0
S-tog,120.0
S-tog,120.0
S-Tog,120.0
S-tog,120.0
S-tog,120.0
哥本哈根市郊铁路,120.0
Edinburgh Trams,70.0
Straßenbahn Edinburgh,70.0
Edinburgh Trams,70.0
Tramway d'Édimbourg,70.0
Rete tranviaria di Edimburgo,70.0
Tramwaje w Edynburgu,70.0
愛丁堡路面電車,70.0
Hamburg U-Bahn,80.0
U-Bahn Hamburg,80.0
Metro de Hamburgo,80.0
Métro de Hambourg,80.0
Metropolitana di Amburgo,80.0
ハンブルク地下鉄,80.0
Metro van Hamburg,80.0
Metro w Hamburgu,80.0
Гамбургский метрополитен,80.0
Metro de Hamburgo,80.0
漢堡地鐵,80.0
Metrorail (Miami-Dade County),93.3417
Miami-Dade Metrorail,93.3417
Metro de Miami,93.3417
Métro de Miami,93.3417
Metropolitana di Miami,93.3417
Metro van Miami,93.3417
Miami-Dade Metrorail,93.3417
Метрополитен Майами,93.3417
迈阿密地铁,93.3417
Queensland Rail City network,130.0
Citytrain,130.0
Train de banlieue de Brisbane,130.0
シティートレイン,130.0
San Diego Trolley,88.5137
Straßenbahn San Diego,88.5137
Tranvía de San Diego,88.5137
Métro léger de San Diego,88.5137
Tramwaje w San Diego,88.5137
Трамвай Сан-Диего,88.5137
圣迭戈有轨电车,88.5137
San Francisco Cable Cars,15.2887
San Francisco cable car system,15.2887
Teleférico de San Francisco,15.2887
Cable Cars de San Francisco,15.2887
Rete tranviaria di San Francisco,15.2887
サンフランシスコ・ケーブルカー,15.2887
Kabeltram van San Francisco,15.2887
Tramwaje linowe w San Francisco,15.2887
Канатный трамвай Сан-Франциско,15.2887
Seville Metro,70.0
Metro Sevilla,70.0
Metro de Sevilla,70.0
Métro de Séville,70.0
Metropolitana di Siviglia,70.0
セビリア・メトロ,70.0
Metro van Sevilla,70.0
Metro w Sewilli,70.0
Metropolitano de Sevilha,70.0
Севильский метрополитен,70.0
塞維亞捷運,70.0
Sofia Metro,80.0
Metro Sofia,80.0
Metro de Sofía,80.0
Métro de Sofia,80.0
Metropolitana di Sofia,80.0
メトロ (ソフィア),80.0
Metro van Sofia,80.0
Metro w Sofii,80.0
Metro de Sófia,80.0
Софийский метрополитен,80.0
索非亚地铁,80.0
Vienna U-Bahn,85.0
U-Bahn Wien,85.0
Metro de Viena,85.0
Métro de Vienne,85.0
Metropolitana di Vienna,85.0
ウィーン地下鉄,85.0
Metro van Wenen,85.0
Metro w Wiedniu,85.0
Metro de Viena,85.0
Венский метрополитен,85.0
維也納地鐵,85.0
Walt Disney World Monorail System,88.5137
Walt Disney World Monorail,88.5137
Walt Disney World Monorail,88.5137
ウォルト・ディズニー・ワールド・モノレール・システム,88.5137
Midland Metro,70.0063
Midland Metro,70.0063
Midland Metro,70.0063
Rete tranviaria di Birmingham,70.0063
ミッドランド・メトロ,70.0063
Midland Metro,70.0063
Metrô de Birmingham,70.0063
米德蘭地鐵,70.0063
Dumbarton Rail Corridor,127.138
Hovedstadens Letbane,70.0
Servizio ferroviario suburbano di Salonicco,160.0
Proastiakos Thessaloniki,160.0
San Juan-Caguas Rail,136.794
Mass Rapid Transit Master Plan in Bangkok Metropolitan Region,80.0
Aizawl Monorail,80.0
Amritsar BRTS,21.0
Ludhiana BRTS,21.0
Hyderabad Metro Rail,80.0
Métro de Hyderabad,80.0
Maglev express de Changsha,100.0
長沙中低速リニアモーターカー線,100.0
磁浮快线,100.0
Changsha Maglev,100.0
S-Bahn Brüssel,160.0
Réseau express régional bruxellois,160.0
Servizio ferroviario suburbano di Bruxelles,160.0
Gewestelijk ExpresNet,160.0
Gewestelijk ExpresNet,160.0
Окружная экспресс-сеть,160.0
Brussels Regional Express Network,160.0
Straßenbahn Florenz,70.0
Tranvia di Firenze,70.0
Tramway de Florence,70.0
Tramwaje we Florencji,70.0
Trams in Florence,70.0
Pyongyang Metro,90.0
مترو بيونغيانغ,90.0
Metro Pjöngjang,90.0
Metro de Pionyang,90.0
Métro de Pyongyang,90.0
Metropolitana di Pyongyang,90.0
平壌地下鉄,90.0
Metro van Pyongyang,90.0
Metro w Pjongjangu,90.0
Metrô de Pyongyang,90.0
Пхеньянский метрополитен,90.0
平壤地鐵,90.0
Bergen Light Rail,70.0
Stadtbahn Bergen,70.0
Métro léger de Bergen,70.0
Tranvia di Bergen,70.0
Bybanen,70.0
Szybki tramwaj w Bergen,70.0
Bybanen,70.0
Chennai Suburban Railway,100.0
Mass Rapid Transit Manila,80.0
Manila Light Rail Transit System,80.0
Metro de Manila,80.0
Métro léger de Manille,80.0
マニラ・ライトレール,80.0
Metro van Manilla,80.0
Metro w Manili,80.0
Mass Rapid Transit Manila,80.0
Манильский метрополитен,80.0
馬尼拉輕軌,80.0
"Aurora, Elgin and Fox River Electric Company",72.4203
Express Rail Link,176.0
エクスプレス・レール・リンク,176.0
FrontRunner,127.138
FrontRunner,127.138
Chennai Metro,80.0
Metro Chennai,80.0
Metro de Chennai,80.0
Metropolitana di Chennai,80.0
Métro de Chennai,80.0
Ченнайский метрополитен,80.0
清奈地鐵,80.0
Frankfurt U-Bahn,80.0
U-Bahn Frankfurt,80.0
Metro de Fráncfort del Meno,80.0
Métro léger de Francfort,80.0
Metropolitana di Francoforte sul Meno,80.0
フランクフルト地下鉄,80.0
Metro van Frankfurt am Main,80.0
Metro we Frankfurcie nad Menem,80.0
Metro de Frankfurt,80.0
Метрополитен Франкфурта-на-Майне,80.0
法兰克福地铁,80.0
Pendeltåg (Göteborg),160.0
Gothenburg commuter rail,160.0
Servizio ferroviario suburbano di Göteborg,160.0
Straßenbahn Göteborg,60.0
Gothenburg tram network,60.0
Tramway de Göteborg,60.0
Rete tranviaria di Göteborg,60.0
Tram van Göteborg,60.0
Tramwaje w Göteborgu,60.0
Гётеборгский трамвай,60.0
哥德堡電車,60.0
Pendeltåg (Stockholm),160.0
Stockholm commuter rail,160.0
Servizio ferroviario suburbano di Stoccolma,160.0
Trains de banlieue de Stockholm,160.0
Pendeltåg w Sztokholmie,160.0
Пригородная железная дорога Стокгольма,160.0
Turin Metro,80.0
Metropolitana di Torino,80.0
Metro de Turín,80.0
Métro de Turin,80.0
Metropolitana di Torino,80.0
トリノ地下鉄,80.0
Metro van Turijn,80.0
Metro w Turynie,80.0
Metrô de Turim,80.0
Туринский метрополитен,80.0
都灵地铁,80.0
Yerevan Metro,90.0
Metro Jerewan,90.0
Metro de Ereván,90.0
Métro d'Erevan,90.0
Metropolitana di Erevan,90.0
エレバン地下鉄,90.0
Metro van Jerevan,90.0
Metro w Erywaniu,90.0
Metro de Erevan,90.0
Ереванский метрополитен,90.0
埃里温地铁,90.0
Bareilly Metro,60.0
M6 (Metro Istanbul),80.0
Линия 6 (Стамбульский метрополитен),80.0
M6 (Istanbul Metro),80.0
Réseau électrique métropolitain,100.0
Réseau électrique métropolitain,100.0
Expo Line (Los Angeles Metro),88.5137
Línea Expo,88.5137
Linea Expo (metropolitana di Los Angeles),88.5137
Ligne Expo (métro de Los Angeles),88.5137
ロサンゼルス郡都市圏交通局エクスポライン,88.5137
Линия Экспо (метрополитен Лос-Анджелеса),88.5137
洛杉矶轻轨博览线,88.5137
Metro Adana,80.0
Metro de Adana,80.0
Metropolitana di Adana,80.0
Metro van Adana,80.0
Metro w Adanie,80.0
Metrô de Adana,80.0
Аданский метрополитен,80.0
阿達納地鐵,80.0
Adana Metro,80.0
Dubai Monorail,70.0
Monorriel de Palma Jumeirah,70.0
Monorotaia Palm Jumeirah,70.0
Monorail de Palm Jumeirah,70.0
ジュメイラ・モノレール,70.0
Дубайский монорельс,70.0
Palm Jumeirah Monorail,70.0
朱美拉棕櫚島單軌鐵路,70.0
Pasig River Ferry Service,31.484
Chennai Monorail,80.0
Straßenbahn Eskişehir,70.0
Tranvía de Eskişehir,70.0
Tramway d'Eskişehir,70.0
Estram,70.0
Tramwaje w Eskişehirze,70.0
Трамвай Эскишехира,70.0
EsTram,70.0
Ahmedabad Monorail,80.0
Kanpur Monorail,80.0
Ludhiana Metro,80.0
Patna Monorail,80.0
Indore Metro,90.0
アシガバート・モノレール,80.0
Ашхабадский монорельс,80.0
Ashgabat Monorail,80.0
H Street/Benning Road Line,70.0
