http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
"Real Club Recreativo de Huelva ""B""",1299
Escuelas Deportivas de Láncara,5773
Club Sportiv Pandurii Lignitul Târgu Jiu,20591
Рубио Нью,4423
Goslarer SC 08,5114
Cabinteely FC,1593
GKS Bełchatów,5358
FC Vysočina Igława,4131
Jeunesse sportive Baco,1
Fath Union Sport de Rabat,14943
Free State Stars Football Club,19360
Ориенталь (футбольный клуб),1953
Solares SD,1529
ブネイ・イェフダ・テルアビブFC,15614
Aldosivi Mar del Plata,33971
Borussia Fulda,17675
A.S.D. Nuova Cassino 1924,3825
Berekum Chelsea,9729
FK Sokol Saratov,14599
CS Municipal Unirea Slobozia,5065
Wuhan Zall,22442
SC Rheindorf Altach,8085
Chattanooga FC,19943
Football Club Neapolis,2598
Каламата (футбольный клуб),4122
清萊聯足球會,15510
Football Club Wiltz 71,1957
Пуэртояно (футбольный клуб),8129
Idrottsföreningen Älgarna,2531
Ersboda Sportklubb,2002
Alto Rendimiento Tuzo,971
Стад Мальен,60908
FCウラル・スヴェルドロフスク・オブラスト,10108
CD Eldense,4210
Dili Leste,4807
US Rumelange,2926
Aberystwyth Town F.C.,4923
加里寧格勒波羅的海足球俱樂部,13959
Società Sportiva Maceratese,5961
Turn- und Sportverein 1927 Ampfing,10111
Asociación Deportiva Colegio Nacional Iquitos,23480
FC Dinamo II București,2047
Аль-Иттифак (футбольный клуб),25628
KF Vëllaznimi,6452
FC Istiklol,23502
ElPozo Murcia Fútbol Sala,7200
CA Pulpileño,2080
نادي فالنسيا,57101
Lakena United,1545
Village United F.C.,2953
UE Llagostera,3554
Unión Deportiva Lanzarote,5815
Лугано (футбольный клуб),6419
FC Tsjepinets Velingrad,8172
José Gálvez FBC,24043
Xerez Fútbol Club,12827
Calcio Montebelluna,1922
Maranatha FC,5169
UE Llagostera,3907
FK BSK Borča,4041
Albirex Niigata,42036
River Plate Montevideo,6016
SSV Jahn Regensburg II,4312
Saljoet Belgorod,12220
Hibernians FC,4185
OFK Grbalj,2
春武里足球俱乐部,8632
Crystal Palace F.C.,25276
Heredia Jaguares de Petén,8690
Dundee North End F.C.,2096
Göztepe S.K.,12817
U.D. Oliveirense,4175
AD Ceuta,6315
Gangneung FC,34449
SG Quelle Fürth,6761
Cometal Celta de Vigo FS,4977
FK Slovan Duslo Šaľa,1073
SO Cholet,689
Swope Park Rangers,3548
卡法薩巴夏普爾足球會,5710
Mescheti Achalciche,2972
КЛМ Талавера,3121
South Kilburn F.C.,2393
多瑙斯特雷達足球俱樂部,17020
Toumaï FC,30178
Víkingur Ólafsvík,1184
Football Club de Rouen 1899,12038
キャビンティーリーFC,1620
Union Sportive Créteil-Lusitanos,12745
FC Machida Zelvia,11011
FCシャフハウゼン,7407
ヘレフォード・ユナイテッドFC,4946
US Alessandria Calcio,5707
توربيون,29077
格爾巴利足球俱樂部,2
NK Olimpija Ljubljana (extinto),8235
Esporte Clube Mamoré,10390
Al-Dschaisch,29366
FC Lokomotiv-2 Moscú,10020
FK Mladost Gacko,1923
FC Wohlen,4876
Drogheda United Football Club,1981
Association Sportive La Jeunesse d'Esch,4180
Zanaco FC,9704
博亞卡捷高足球會,21067
ピチットFC,19510
Corporación Deportes Quindío,21487
Kawkab Athlétique Club de Marrakech,44
FC YPA,625
Godoy Cruz Antonio Tomba,22331
FC VSS Košice,9168
FF Norden 02,2043
Colorado Caribous,78899
Артуро Фернандес Виаль (футбольный клуб),31684
Alvand Hamedan F.C.,7727
FK Smederevo,16796
Clube Desportivo Trofense,5066
CF Villanovense,4153
基希訥烏野牛足球俱樂部,10384
CSD Rangers de Talca,8244
伊维恩托农盖拉德足球俱乐部,15445
Gaborone United S.C.,22852
Darwen Football Club,3832
Sportclub Young Fellows Juventus,2800
FK Khodjent,24173
"Боруссия (футбольный клуб, Фульда)",18477
SC Young Fellows Juventus,2791
Newcastle United FC,49865
Club Deportivo INECEL,19917
済州ユナイテッドFC,36677
Elazığspor,13648
CE Artà,1234
Kaposvári Rákóczi FC,124
プラジャス・デ・カステジョン,6199
Pontyclun F.C.,2074
CD Cobeña,2052
FC Dinamo Kutaisi,14540
卡爾季察足球會,5537
Borussia Verein für Leibesübungen 1900 Mönchengladbach e. V.,52943
Hereford United FC,5205
Hereford United Football Club,5043
TSV 1896 Rain,3
Fulgor Maceratese,6024
غيور تورنا أوزتالي,16302
Musselburgh Athletic F.C.,2603
Inti Gas Deportes Ayacucho,16737
Diósgyőri VTK,12060
Olimpia Poznań,19080
PFC Maritsa Plovdiv,8129
CE l’Hospitalet,6818
USアレッサンドリア・カルチョ1912,5849
Unión Deportiva Valdez,19677
FK Jezero,4804
Étoile Filante de Lomé,10087
Club Deportivo Jalapa Fútbol Club,14924
帕度華青年足球會,1556
Azam FC,5001
FK Slovan Duslo Šaľa,1082
ENTO Aberaman Athletic FC,3009
Kastamonuspor,3934
JKナルヴァ・トランス,2108
FC Gloria Buzău,17884
Cambridge United Football Club,8239
波圖足球會B隊,8523
アル・イテファク,25447
Foadan FC,966
河内T&T足球俱乐部,23222
VV Capelle,3910
S.V. Vesta.,7312
奧利維倫斯體育會,4018
Football Club Progrès Niederkorn,4957
地拉那戴拿模體育會,9597
Baltimore Comets,47672
Македония Гёрче Петров,3098
PFK Kəpəz,26561
FC Rimavská Sobota,4908
UD Somozas,1015
CD Huachipato,10196
Diósgyőr-Vasgyári Testgyakorlók Köre,11588
IFK Värnamo,4911
SC Erebuni Dilijan,1318
Africa Sports National,19813
班加西阿赫利体育俱乐部,52696
Criollos de Caguas FC,1197
Rionegro Águilas,13551
Búhos de Hermosillo,21659
Club Atlético Progreso,8087
Ethnikos Olympiakos Volos,9412
Faqous SC,9575
Unión Deportiva Almería B,13454
Sapekhburto K'lubi Meskheti,3150
Club Atlético Huracán (Tres Arroyos),9705
GKS Jastrzębie,14898
Batuque FC,5232
Сеута (футбольный клуб),6757
Clube Desportivo Trofense,5280
Sporting Club de Huelva,762
AS Cherbourg,7317
FV Union 08 Böckingen,9564
Msida Saint-Joseph Football Club,18294
Antalyaspor,31430
ジローナFC,9363
Nova Alianca Maputo,10
Selangor FA,81784
Yeşilova S.K.,1
Hapoel Ironi Rishon LeZion,6062
Crystal Palace Football Club,26149
Al-Merreikh Omdurmán,44249
ヴァシャシュSC,18843
Ettifaq FC,25571
Sorrento FC,5226
São Cristóvão FR,7901
Hartlepool United FC,7878
FK Tauras Tauragė,3514
ES Sétif,25085
Hapoel Kfar Saba F.C.,6033
Club Real Potosí,32622
Кастриоти (футбольный клуб),10408
Football Club Mulhouse,11220
Bathgate Thistle F.C.,1979
FK Zemun,9582
MAS Fez,43207
Association Football Club Telford United,6197
JS Kairouan,24212
Petrol Ofisi SK,4998
Сан-Себастиан-де-лос-Рейес (футбольный клуб),2934
A.A. Avanca,1490
FC Olt Scornicești,17476
José Gálvez Foot Ball Club,25172
FC VSSコシツェ,8728
ASC Snim,4813
Persita Tangerang,25114
برسيب باندونغ,38473
Аль-Джазира (футбольный клуб),42800
Club Polideportivo Sanvicenteño,1459
Баскония (футбольный клуб),8617
José Gálvez FBC,25891
خوان أوريتش,23649
JSカビリー,15542
HNK Gorica,8126
Olympique Nîmes,18132
FC Frauenfeld,4250
نادي سيون,15128
نادي فان,9365
Inter Club Brazzaville,32083
CD Unión Criptanense,2385
FC Smena-Zenit,21474
Atlanta Beat (WPS),8633
نادي ديامبارز,1977
Georgetown Ibayani FC,1926
Macaé EFC,21
Kırklarelispor,1919
Flambeau de l'Est FC,1909
Grupo Desportivo Cruz Vermelha,6501
Mouloudia Club d'Oran (football),41257
Beat d'Atlanta,7942
Skála ÍF,2091
Ankara Demirspor,35209
Fakieł-SzWSM Jakuck,13047
Gymnastikos Syllogos Diagoras,3616
Bałtika Kaliningrad,14549
Câu lạc bộ bóng đá Hoàng Anh Gia Lai,11652
Club Ferro Carril Oeste,24127
Эвиан (футбольный клуб),15150
Операрио Ферровиарио,12813
Universidade Sport Club,4909
Groomsport F.C.,960
Maccabi Sha'arayim F.C.,3516
FC Rozova Dolina Kazanlak,15623
SC Erebuni Dilijan,2028
Lupo Martini Wolfsburg,1483
PSIM Jogjakarta,24024
SD Rayo Cantabria,976
Club de Deportes Ñublense,12219
Astur CF,2052
Al-Gharafa,24558
SD Ponferradina B,6071
Ateneu Deportiu Guíxols,2380
Bears Football Club,15712
US Avranches,784
Saint-George Saints Football Club,14387
FC Civics,10452
Budapesti Vasutas Sport Club,3981
Kalamata F.C.,4043
Stade Poitiers,12539
Deportivo Mongomo,3846
FK Mladost Podgorica,2007
BV Cloppenburg,4981
UD Almería B,12924
Velarde CF,2466
沃洛斯奥林匹亚1937足球俱乐部,8613
Persipura Jayapura,30491
Tacuarembó FC,12176
FC Gloria Buzău,17636
Универсидад де Консепсьон,30718
JJ Urquiza Buenos Aires,2490
エミレーツ・クラブ,4616
Skellefteå FF,1480
CD Ferroviarios de Chile,209
ニューヨーク・シティFC,32484
Club Deportivo Jalapa,14493
Central Español,5814
Unión Coquimbo,19
SC Binningen,1364
FC Stade Nyonnais,7134
Lamontville Golden Arrows Football Club,10433
Sriwijaya FC,23210
CD Lugo,7827
Araklıspor,1377
دي.سي. يونايتد,45124
Anschi Machatschkala,25909
PFC Rodopa Smoljan,5878
波哥大足球會,8222
A.C.D. Guidonia Montecelio,1972
Al Olympic Zaouia,8150
Сантьяго Морнинг,4808
Spielvereinigung Schaffhausen,1035
Al Hala Sports Club,9924
Borussia Fulda,18830
Real España Las Vegas,19161
Clube Desportivo das Aves,5175
Deportivo Iztapa,2966
Kocaeli Birlik Spor,1782
Lombard-Pápa TFC,5401
Al-Ahli Sports Club,18682
Santa Pola CF,2926
Benfica Lisbonne B,2712
FC Botoșani,11615
FC ViOn Zlaté Moravce,4076
Atlético Santa Rosa,5788
Torpedo Wladimir,19897
Saba Qom Football Club,11140
FK Smederevo,17381
巴塞爾足球俱樂部,38249
Кансадо,4837
Team Bury F.C.,3491
1. HFC Humenné,4792
Whitecaps de Vancouver (MLS),21663
Club Deportivo Becerril,2053
Football Inter Club Association,7196
SPAL Ferrara,18817
Goslarer SC 08,5138
卢戈体育俱乐部,7650
D.C. United,45244
KF Adriatiku Mamurras,1044
Tampereen Pallo-Veikot,4966
Фейренси,5556
NK Beltinci,1396
Novelda CF,4836
Club Deportivo Ñublense,12184
نادي غزل المحلة,19700
Víkingur Ólafsvík,1074
Red Sea FC,19076
Msida Saint-Joseph FC,17148
"Club Deportivo Tenerife ""B""",2937
Carabobo FC,10545
V-Varen Nagasaki,20166
FC Chiasso,11053
Фейеноорд,51793
Asociación Deportiva Ceuta,6606
Карабобо (футбольный клуб),10393
Unión Sporting Club (Lavadores),2956
Moghreb Tétouan,14728
