http://dbpedia.org/resource/Charles_Darwin_and_the_Tree_of_Life,3600.0
http://dbpedia.org/resource/Consenting_Adults_(2007_film),4500.0
http://dbpedia.org/resource/Da_Vinci's_Demons,-3300.0
http://dbpedia.org/resource/Dark_Matter_(TV_series),2580.0
http://dbpedia.org/resource/Dark_Matters:_Twisted_But_True,-2880.0
http://dbpedia.org/resource/Discoveries_(TV_series),900.0
http://dbpedia.org/resource/Download_(TV_series),3600.0
http://dbpedia.org/resource/Download_(game_show),1260.0
http://dbpedia.org/resource/Dunia_Tanpa_Koma,5400.0
http://dbpedia.org/resource/Empress_Wu_(1984_TV_series),2700.0
http://dbpedia.org/resource/Endurance_(TV_series),1440.0
http://dbpedia.org/resource/Family_Tree_(TV_series),1800.0
http://dbpedia.org/resource/Fuller_House_(TV_series),152160.0
http://dbpedia.org/resource/In_with_the_Flynns,1800.0
http://dbpedia.org/resource/Jack_of_All_Trades_(TV_series),1320.0
http://dbpedia.org/resource/Jigsaw_(U.S._TV_series),3600.0
http://dbpedia.org/resource/Jigsaw_(UK_TV_series),1500.0
http://dbpedia.org/resource/Kokoro:_The_Heart_Within,1800.0
http://dbpedia.org/resource/Love_and_Kisses_(TV_series),1800.0
http://dbpedia.org/resource/Mayor_of_the_Town_(TV_series),1800.0
http://dbpedia.org/resource/Melody_(TV_series),420.0
http://dbpedia.org/resource/Men_of_the_World,1800.0
http://dbpedia.org/resource/Mermaids_(2003_film),5040.0
http://dbpedia.org/resource/Missing_Link_(TV_series),1800.0
http://dbpedia.org/resource/Missing_Links_(game_show),1800.0
http://dbpedia.org/resource/Mud_(TV_series),1320.0
http://dbpedia.org/resource/Night_Flight_(TV_series),14400.0
http://dbpedia.org/resource/Noah_(TV_series),-2700.0
http://dbpedia.org/resource/One_World_(TV_series),1800.0
http://dbpedia.org/resource/Piranha_(1995_film),5340.0
http://dbpedia.org/resource/Quints,4980.0
http://dbpedia.org/resource/Saaya_(TV_series),1440.0
http://dbpedia.org/resource/Samantha_(telenovela),2700.0
http://dbpedia.org/resource/Samantha_oups!,300.0
http://dbpedia.org/resource/Sanctuary_(TV_series),2580.0
http://dbpedia.org/resource/Saturday_Live_(Irish_TV_series),-4500.0
http://dbpedia.org/resource/Saturday_Live_(Sky_News),7200.0
http://dbpedia.org/resource/Shalom_in_the_Home,2880.0
http://dbpedia.org/resource/Shivaree_(TV_series),1800.0
http://dbpedia.org/resource/Something_for_the_Weekend_(TV_programme),5400.0
http://dbpedia.org/resource/Something_for_the_Weekend_(game_show),3600.0
http://dbpedia.org/resource/State_of_the_Union_(TV_series),3600.0
http://dbpedia.org/resource/Take_Me_Home_(TV_series),120.0
http://dbpedia.org/resource/Temptation_(2007_U.S._game_show),1200.0
http://dbpedia.org/resource/Temptation_(2014_TV_series),1315.0
http://dbpedia.org/resource/Temptation_(Australian_game_show),1380.0
http://dbpedia.org/resource/The_Adventures_of_Super_Mario_Bros._3,1440.0
http://dbpedia.org/resource/The_Adventures_of_Tenali_Raman,1800.0
http://dbpedia.org/resource/The_Blue_Rose,-2700.0
http://dbpedia.org/resource/The_Cheetah_Girls:_One_World,5040.0
http://dbpedia.org/resource/The_Chronicles_of_Narnia_(TV_serial),-1800.0
http://dbpedia.org/resource/The_Chronicles_of_Narnia_(TV_serial),30300.0
http://dbpedia.org/resource/The_Chronicles_of_Narnia_(film_series),24600.0
http://dbpedia.org/resource/The_Family_Tree,3600.0
http://dbpedia.org/resource/The_Ropers,1800.0
http://dbpedia.org/resource/The_Snow_Queen_(TV_series),1315.0
http://dbpedia.org/resource/The_Spoils_of_Babylon,8100.0
http://dbpedia.org/resource/The_Super_Mario_Bros._Super_Show!,1320.0
http://dbpedia.org/resource/The_Superpower,2700.0
http://dbpedia.org/resource/The_Sweet_Life_(TV_series),3600.0
http://dbpedia.org/resource/The_Tower:_A_Tale_of_Two_Cities,3000.0
http://dbpedia.org/resource/The_True_North,1800.0
http://dbpedia.org/resource/To_Be_or_Not_to_Be_(TV_series),-4440.0
http://dbpedia.org/resource/Truth_Be_Told_(TV_series),1320.0
http://dbpedia.org/resource/Vinyl_(TV_series),-3600.0
http://dbpedia.org/resource/Vinyl_(TV_series),6780.0
http://dbpedia.org/resource/Winner_Takes_All_(game_show),1800.0
http://dbpedia.org/resource/Wolf_Lake,2640.0
http://dbpedia.org/resource/Wonder_Woman_(1974_film),4500.0
http://dbpedia.org/resource/Wonder_Woman_(2011_TV_pilot),2580.0
http://dbpedia.org/resource/Wonder_Woman_(TV_series),-3060.0
http://dbpedia.org/resource/1st_&_Ten_(HBO_TV_series),1500.0
http://dbpedia.org/resource/2020_(mini-series),-480.0
http://dbpedia.org/resource/666_Park_Avenue,2580.0
http://dbpedia.org/resource/8-Track_Flashback,1800.0
http://dbpedia.org/resource/A_Bucket_of_Blood_(1995_film),4980.0
http://dbpedia.org/resource/A_Thousand_Kisses_(TV_series),3600.0
http://dbpedia.org/resource/Addicted_to_Love_(TV_series),2700.0
http://dbpedia.org/resource/Adventures_of_Sonic_the_Hedgehog,1320.0
http://dbpedia.org/resource/All_Along_the_Watchtower_(TV_series),1800.0
http://dbpedia.org/resource/All_My_Life_(TV_series),-2700.0
http://dbpedia.org/resource/Almanac_(Canadian_TV_series),1800.0
http://dbpedia.org/resource/Alvin_and_the_Chipmunks_(1983_TV_series),660.0
http://dbpedia.org/resource/Alvin_and_the_Chipmunks_(2015_TV_series),660.0
http://dbpedia.org/resource/Americana_(game_show),1440.0
http://dbpedia.org/resource/Ang_Panday_(2016_TV_series),-2700.0
http://dbpedia.org/resource/Anthony_Bourdain:_Parts_Unknown,3600.0
http://dbpedia.org/resource/Aquarium_(TV_series),1800.0
http://dbpedia.org/resource/Ashes_to_Ashes_(TV_series),3600.0
http://dbpedia.org/resource/Bamzooki,1800.0
http://dbpedia.org/resource/Banzai_(TV_series),1800.0
http://dbpedia.org/resource/Behemoth_(2011_film),5400.0
http://dbpedia.org/resource/Believe_(TV_series),2580.0
http://dbpedia.org/resource/Between_Friends_(1983_film),6300.0
http://dbpedia.org/resource/Beyond_(2012_TV_series),2700.0
http://dbpedia.org/resource/Beyond_(TV_series),1800.0
http://dbpedia.org/resource/Big!,3600.0
http://dbpedia.org/resource/Big_(TV_series),1315.0
http://dbpedia.org/resource/Big_Thinkers_(TV_series),1800.0
http://dbpedia.org/resource/Big_Train,1800.0
http://dbpedia.org/resource/Black_Box_(TV_series),2580.0
http://dbpedia.org/resource/Blue_Light_(TV_series),1800.0
http://dbpedia.org/resource/Blue_Murder_(Canadian_TV_series),3600.0
http://dbpedia.org/resource/Blue_Murder_(UK_TV_series),3600.0
http://dbpedia.org/resource/Blue_Murder_(UK_TV_series),5400.0
http://dbpedia.org/resource/Blue_Murder_(miniseries),11880.0
http://dbpedia.org/resource/BoJack_Horseman,-1560.0
http://dbpedia.org/resource/Bodies_(TV_series),5400.0
http://dbpedia.org/resource/Boggle_(game_show),1800.0
http://dbpedia.org/resource/Bonkers_(TV_series),1800.0
http://dbpedia.org/resource/Botched_(TV_series),2520.0
http://dbpedia.org/resource/Botched_by_Nature,2520.0
http://dbpedia.org/resource/Boy_Meets_Girl_(2009_TV_series),2580.0
http://dbpedia.org/resource/Boy_Meets_Girl_(2015_TV_series),1680.0
http://dbpedia.org/resource/Brandy:_Special_Delivery,1440.0
http://dbpedia.org/resource/Brotherly_Love_(1995_TV_series),1320.0
http://dbpedia.org/resource/Brotherly_Love_(1995_TV_series),1800.0
http://dbpedia.org/resource/Brothers_&_Sisters_(2006_TV_series),-2580.0
http://dbpedia.org/resource/Business_Today_(Australian_TV_program),1800.0
http://dbpedia.org/resource/Bzzz!,1800.0
http://dbpedia.org/resource/CHAOS_(TV_series),2520.0
http://dbpedia.org/resource/CMT_Crossroads,3600.0
http://dbpedia.org/resource/Camouflage_(2007_game_show),1800.0
http://dbpedia.org/resource/Camouflage_(game_show),1800.0
http://dbpedia.org/resource/Caribe_(TV_series),3600.0
http://dbpedia.org/resource/Carrie_(2002_film),7920.0
http://dbpedia.org/resource/Celebrity_(TV_series),18780.0
http://dbpedia.org/resource/Chandrakanta_(TV_series),3120.0
http://dbpedia.org/resource/Chefs_(TV_series),3300.0
http://dbpedia.org/resource/Chemistry:_A_Volatile_History,3600.0
http://dbpedia.org/resource/Chemistry_(TV_series),1560.0
http://dbpedia.org/resource/City_of_Angels_(1976_TV_series),3600.0
http://dbpedia.org/resource/City_of_Angels_(2000_TV_series),2640.0
http://dbpedia.org/resource/Classmates_(TV_series),1800.0
http://dbpedia.org/resource/Code_Black_(TV_series),-2640.0
http://dbpedia.org/resource/Codex_(TV_series),3000.0
http://dbpedia.org/resource/Codex_(TV_series),3600.0
http://dbpedia.org/resource/Colditz_(TV_series),3600.0
http://dbpedia.org/resource/Come_Fly_with_Me_(1958_TV_series),1800.0
http://dbpedia.org/resource/Come_Fly_with_Me_(2010_TV_series),1680.0
http://dbpedia.org/resource/Concentration_(game_show),1560.0
http://dbpedia.org/resource/Conflict_(1978_TV_series),2700.0
http://dbpedia.org/resource/Conflict_(TV_series),3600.0
http://dbpedia.org/resource/Connexion_(TV_show),-2700.0
http://dbpedia.org/resource/Conviction_(2004_TV_series),3480.0
http://dbpedia.org/resource/Conviction_(2006_TV_series),-2880.0
http://dbpedia.org/resource/Conviction_(2016_TV_series),2580.0
http://dbpedia.org/resource/Copenhagen_(2002_film),5400.0
http://dbpedia.org/resource/Corners_(TV_series),900.0
http://dbpedia.org/resource/Crackerjack_(TV_series),2400.0
http://dbpedia.org/resource/Crash_Investigation_Unit,1800.0
http://dbpedia.org/resource/Crossroads_(1955_TV_series),1500.0
http://dbpedia.org/resource/Crossroads_(1992_TV_series),3600.0
http://dbpedia.org/resource/Crossroads_(soap_opera),1800.0
http://dbpedia.org/resource/Cucumber_(TV_series),2700.0
http://dbpedia.org/resource/Cuffs_(TV_series),3600.0
http://dbpedia.org/resource/Cutters_(TV_series),1800.0
http://dbpedia.org/resource/Daredevil_(TV_series),-3660.0
http://dbpedia.org/resource/Dark_Kingdom:_The_Dragon_King,9720.0
http://dbpedia.org/resource/Dark_Kingdom:_The_Dragon_King,13320.0
http://dbpedia.org/resource/Das_Haus_Anubis,720.0
http://dbpedia.org/resource/Dateline_(TV_series),1800.0
http://dbpedia.org/resource/Dateline_London,1800.0
http://dbpedia.org/resource/Debt_(game_show),-1560.0
http://dbpedia.org/resource/Delta_(TV_series),1320.0
http://dbpedia.org/resource/Devotion_(TV_series),2700.0
http://dbpedia.org/resource/Dexter's_Laboratory:_Ego_Trip,2760.0
http://dbpedia.org/resource/Dilbert_(TV_series),1320.0
http://dbpedia.org/resource/Do_It_(TV_series),1380.0
http://dbpedia.org/resource/Dogfights_(TV_series),2700.0
http://dbpedia.org/resource/Don't_Blame_Me_(TV_series),1440.0
http://dbpedia.org/resource/Double_Happiness_(TV_series),2700.0
http://dbpedia.org/resource/Double_Up_(Canadian_game_show),1800.0
http://dbpedia.org/resource/Double_Up_(U.S._game_show),1800.0
http://dbpedia.org/resource/Downtown_(1986_TV_series),3600.0
http://dbpedia.org/resource/Downtown_(TV_series),1200.0
http://dbpedia.org/resource/Doña_Bárbara_(2008_telenovela),-2700.0
http://dbpedia.org/resource/Drifters_(TV_series),1380.0
http://dbpedia.org/resource/Eat:_The_Story_of_Food,3600.0
http://dbpedia.org/resource/Elder_Michaux,1800.0
http://dbpedia.org/resource/Empty_Nest,-1440.0
http://dbpedia.org/resource/Epic_Rap_Battles_of_History,-300.0
http://dbpedia.org/resource/Eve_of_Destruction_(miniseries),10800.0
http://dbpedia.org/resource/Eyewitness_(1994_TV_series),1800.0
http://dbpedia.org/resource/Eyewitness_(2016_TV_series),3600.0
http://dbpedia.org/resource/Falcón_(TV_series),10800.0
http://dbpedia.org/resource/Fatal_Contact:_Bird_Flu_in_America,4980.0
http://dbpedia.org/resource/Felicity_(TV_series),-2700.0
http://dbpedia.org/resource/Fight_for_Life_(TV_series),3600.0
http://dbpedia.org/resource/Flash_Gordon:_The_Greatest_Adventure_of_All,5700.0
http://dbpedia.org/resource/Flash_Gordon_(1954_TV_series),25.0
http://dbpedia.org/resource/Flash_Gordon_(2007_TV_series),2520.0
http://dbpedia.org/resource/Flashpoint_(TV_series),2640.0
http://dbpedia.org/resource/Flop_Show,1500.0
http://dbpedia.org/resource/Food_Network_Challenge,3600.0
http://dbpedia.org/resource/Friday:_The_Animated_Series,-1320.0
http://dbpedia.org/resource/Friends_of_the_People,1800.0
http://dbpedia.org/resource/Full_Swing_(game_show),1800.0
http://dbpedia.org/resource/Gangsters_(TV_series),3000.0
http://dbpedia.org/resource/Geist_Group,900.0
http://dbpedia.org/resource/Generation_(1960s_TV_series),1800.0
http://dbpedia.org/resource/Generations_(South_African_TV_series),1800.0
http://dbpedia.org/resource/Generations_(U.S._TV_series),1440.0
http://dbpedia.org/resource/Genes_(game_show),-2700.0
http://dbpedia.org/resource/Genghis_Khan_(2004_TV_series),2700.0
http://dbpedia.org/resource/Genghis_Khan_(ATV_TV_series),2700.0
http://dbpedia.org/resource/Genghis_Khan_(TVB_TV_series),2700.0
http://dbpedia.org/resource/Genghis_Khan_(documentary),3000.0
http://dbpedia.org/resource/Geordie_Shore,2520.0
http://dbpedia.org/resource/George_Wallace_(film),10680.0
http://dbpedia.org/resource/Ghost_Story_(TV_series),3000.0
http://dbpedia.org/resource/Ghost_in_the_Shell:_Stand_Alone_Complex_-_Solid_State_Society,6300.0
http://dbpedia.org/resource/Girls_on_Top_(TV_series),1800.0
http://dbpedia.org/resource/God_Bless_the_Child_(film),5580.0
http://dbpedia.org/resource/Godzilla:_The_Series,1380.0
http://dbpedia.org/resource/Godzilla_(animated_series),1800.0
http://dbpedia.org/resource/Godzilla_Island,180.0
http://dbpedia.org/resource/Good_Grief_Moncrieff!,3900.0
http://dbpedia.org/resource/Graceland_(TV_series),2520.0
http://dbpedia.org/resource/Hagen_(TV_series),3600.0
http://dbpedia.org/resource/Half_Nelson_(TV_series),3600.0
http://dbpedia.org/resource/Hank_(1965_TV_series),1440.0
http://dbpedia.org/resource/Hank_(2009_TV_series),1800.0
http://dbpedia.org/resource/Harrigan_(TV_series),1800.0
http://dbpedia.org/resource/Harrigan_and_Son,1800.0
http://dbpedia.org/resource/Hell's_Bells_(TV_series),1800.0
http://dbpedia.org/resource/Hergé's_Adventures_of_Tintin,300.0
http://dbpedia.org/resource/High_Society_(1995_TV_series),1440.0
http://dbpedia.org/resource/High_Society_(2010_TV_series),1200.0
http://dbpedia.org/resource/High_Society_(2015_TV_series),3600.0
http://dbpedia.org/resource/Hiroshima:_BBC_History_of_World_War_II,5340.0
http://dbpedia.org/resource/Hot_Potato_(game_show),1800.0
http://dbpedia.org/resource/House_of_Anubis,1380.0
http://dbpedia.org/resource/House_of_Anubis,2760.0
http://dbpedia.org/resource/Hoy_(TV_series),10800.0
http://dbpedia.org/resource/Hunted_(2012_TV_series),3600.0
http://dbpedia.org/resource/Hunted_(2015_TV_series),3120.0
http://dbpedia.org/resource/Imaginary_Friend_(2012_film),5160.0
http://dbpedia.org/resource/In_Cold_Blood_(miniseries),14400.0
http://dbpedia.org/resource/Indonesia's_Got_Talent,-14400.0
http://dbpedia.org/resource/Inspector_Montalbano_(TV_series),6000.0
http://dbpedia.org/resource/Instinct_(TV_serial),5400.0
http://dbpedia.org/resource/Instinct_(TV_series),2700.0
http://dbpedia.org/resource/Into_the_Badlands_(TV_series),2640.0
http://dbpedia.org/resource/Invasion:_Earth_(TV_series),3000.0
http://dbpedia.org/resource/It's_About_Time_(TV_series),1800.0
http://dbpedia.org/resource/Jailbreakers,4560.0
http://dbpedia.org/resource/Jamie_(TV_series),1800.0
http://dbpedia.org/resource/Jayce_and_the_Wheeled_Warriors,1320.0
http://dbpedia.org/resource/Jesse_Stone:_Benefit_of_the_Doubt,5220.0
http://dbpedia.org/resource/Jesse_Stone:_Death_in_Paradise,5220.0
http://dbpedia.org/resource/Jesse_Stone:_Innocents_Lost,5460.0
http://dbpedia.org/resource/Jesse_Stone:_Lost_in_Paradise,5160.0
http://dbpedia.org/resource/Jesse_Stone:_Night_Passage,5340.0
http://dbpedia.org/resource/Jesse_Stone:_No_Remorse,5220.0
http://dbpedia.org/resource/Jesse_Stone:_Sea_Change,5280.0
http://dbpedia.org/resource/Jinx_(TV_series),1500.0
http://dbpedia.org/resource/Jinxed_(2013_film),4500.0
http://dbpedia.org/resource/Johnson_and_Friends,600.0
http://dbpedia.org/resource/Juicy!,1800.0
http://dbpedia.org/resource/Kaleidoscope_(1990_film),5760.0
http://dbpedia.org/resource/Kangxi_Dynasty,2700.0
http://dbpedia.org/resource/Keep_It_in_the_Family_(TV_series),1800.0
http://dbpedia.org/resource/Keep_It_in_the_Family_(U.S._game_show),1800.0
http://dbpedia.org/resource/Keep_It_in_the_Family_(UK_game_show),3600.0
http://dbpedia.org/resource/Kindred:_The_Embraced,2700.0
http://dbpedia.org/resource/Kirk_(TV_series),1440.0
http://dbpedia.org/resource/Knock_Knock_Live,2520.0
http://dbpedia.org/resource/Kobra_(television_programme),1800.0
http://dbpedia.org/resource/Lancer_(TV_series),2880.0
http://dbpedia.org/resource/Leap_of_Faith_(TV_series),1800.0
http://dbpedia.org/resource/Let's_Go_(1976_TV_series),1800.0
http://dbpedia.org/resource/Let's_Go_(Philippine_TV_series),-3000.0
http://dbpedia.org/resource/Let_Me_Entertain_You_(2014_TV_series),1800.0
http://dbpedia.org/resource/Life_with_Louie,1440.0
http://dbpedia.org/resource/Lights_Out_(2011_TV_series),2400.0
http://dbpedia.org/resource/Little_Big_Star,3600.0
"http://dbpedia.org/resource/Lomax,_the_Hound_of_Music",1320.0
http://dbpedia.org/resource/M.R.S._(Most_Requested_Show),-2700.0
http://dbpedia.org/resource/Machair_(TV_series),1500.0
http://dbpedia.org/resource/Madame_Bovary_(2000_film),9000.0
http://dbpedia.org/resource/Magic_Touch_of_Fate,2700.0
http://dbpedia.org/resource/Magpie_(TV_series),1500.0
http://dbpedia.org/resource/Mammoth_(2006_film),5400.0
http://dbpedia.org/resource/Man_of_the_People_(TV_series),1800.0
http://dbpedia.org/resource/Manticore_(film),5280.0
http://dbpedia.org/resource/Marquee_(TV_series),3600.0
http://dbpedia.org/resource/Martha_(TV_series),2520.0
http://dbpedia.org/resource/Martha_Speaks_(TV_series),780.0
http://dbpedia.org/resource/Mayday_(TV_series),-5400.0
http://dbpedia.org/resource/Mayday_(UK_TV_series),-3540.0
http://dbpedia.org/resource/Mindreaders,1560.0
http://dbpedia.org/resource/Monsignor_Renard,17700.0
http://dbpedia.org/resource/My_Ghost_Story,2700.0
http://dbpedia.org/resource/My_Secret_Identity,1800.0
http://dbpedia.org/resource/Naked_City_(TV_series),1800.0
http://dbpedia.org/resource/Naked_City_(TV_series),3600.0
http://dbpedia.org/resource/Nasty_Boys_(TV_series),3600.0
http://dbpedia.org/resource/Natalee_Holloway_(film),5760.0
http://dbpedia.org/resource/Neighbourhood_(TV_series),3600.0
http://dbpedia.org/resource/Neverland_(miniseries),9660.0
http://dbpedia.org/resource/New_Day_(TV_series),10800.0
http://dbpedia.org/resource/Newlyweds:_The_First_Year,2520.0
http://dbpedia.org/resource/Newlyweds_(TV_series),1500.0
http://dbpedia.org/resource/News_Hour_(Canadian_news_program),-3600.0
http://dbpedia.org/resource/Nico_(TV_series),-2640.0
http://dbpedia.org/resource/Nikki_(TV_series),1440.0
http://dbpedia.org/resource/Noblesse_Oblige_(TV_series),2700.0
http://dbpedia.org/resource/Northern_Life_(TV_series),3600.0
http://dbpedia.org/resource/Nostromo_(TV_serial),3300.0
http://dbpedia.org/resource/Nowhere_Man_(TV_series),-2700.0
http://dbpedia.org/resource/Nowhere_Man_(TV_series),3960.0
http://dbpedia.org/resource/Nurse_(1981_TV_series),3600.0
http://dbpedia.org/resource/Nurses_(TV_series),-1440.0
http://dbpedia.org/resource/Off_the_Record_(DuMont_TV_series),1800.0
http://dbpedia.org/resource/Once_Upon_a_Time..._Life,1560.0
http://dbpedia.org/resource/Once_Upon_a_Time..._Man,1560.0
http://dbpedia.org/resource/Once_Upon_a_Time..._Planet_Earth,1500.0
http://dbpedia.org/resource/Once_Upon_a_Time..._Space,1560.0
http://dbpedia.org/resource/Once_Upon_a_Time..._The_Americas,1560.0
http://dbpedia.org/resource/Once_Upon_a_Time..._The_Discoverers,1560.0
http://dbpedia.org/resource/Once_Upon_a_Time..._The_Explorers,1560.0
http://dbpedia.org/resource/Oswald_(TV_series),-1440.0
http://dbpedia.org/resource/Out_There_(Australian_TV_series),1800.0
http://dbpedia.org/resource/Panday_Kids,-2700.0
http://dbpedia.org/resource/Paper_Dolls,2880.0
http://dbpedia.org/resource/Paradise_(TV_series),3600.0
http://dbpedia.org/resource/Park_Place_(TV_series),1800.0
http://dbpedia.org/resource/Party_Girl_(TV_series),1440.0
http://dbpedia.org/resource/Piece_of_My_Heart_(film),5580.0
http://dbpedia.org/resource/Playing_with_Fire_(TV_series),2580.0
http://dbpedia.org/resource/Pole_Position_(TV_series),1500.0
http://dbpedia.org/resource/Police_Stop!,-4800.0
http://dbpedia.org/resource/Pompidou_(TV_series),-1800.0
http://dbpedia.org/resource/Porta_a_Porta,6600.0
http://dbpedia.org/resource/Portrait_(TV_series),1800.0
http://dbpedia.org/resource/Powerhouse_(TV_series),1680.0
http://dbpedia.org/resource/Princess_(2008_film),5340.0
http://dbpedia.org/resource/Princess_(TV_series),1800.0
http://dbpedia.org/resource/Princess_(TV_series),3600.0
http://dbpedia.org/resource/Princesses_(TV_series),1800.0
http://dbpedia.org/resource/Promise_(1986_film),5820.0
http://dbpedia.org/resource/Pumpkinhead:_Ashes_to_Ashes,5460.0
http://dbpedia.org/resource/Quinceañera_(telenovela),-2640.0
http://dbpedia.org/resource/Quinceañera_(telenovela),-1320.0
http://dbpedia.org/resource/R._I._S._–_Die_Sprache_der_Toten,2700.0
http://dbpedia.org/resource/RIS_Delitti_Imperfetti,3000.0
http://dbpedia.org/resource/Ragin'_Cajuns_(TV_series),1320.0
http://dbpedia.org/resource/Reality_Check_(2013_TV_series),2700.0
http://dbpedia.org/resource/Reality_Check_(Australian_TV_series),1800.0
http://dbpedia.org/resource/Recovery_(TV_drama),5400.0
http://dbpedia.org/resource/Reg_(BBC_drama),5400.0
http://dbpedia.org/resource/Revealed_(Australian_TV_program),3600.0
http://dbpedia.org/resource/Review_(TV_series),1320.0
http://dbpedia.org/resource/Ring_of_Honor_Wrestling,-3120.0
http://dbpedia.org/resource/Roy_(TV_series),1320.0
http://dbpedia.org/resource/Russian_Roulette_(game_show),1320.0
http://dbpedia.org/resource/Saint_Sinner_(film),5400.0
http://dbpedia.org/resource/Salt_of_the_Earth:_Palestinian_Christians_in_the_Northern_West_Bank,10800.0
http://dbpedia.org/resource/Save_Me_(TV_series),1200.0
http://dbpedia.org/resource/Scales_of_Justice_(miniseries),13620.0
http://dbpedia.org/resource/Scavengers_(game_show),3600.0
http://dbpedia.org/resource/School's_Out_(TV_series),2100.0
http://dbpedia.org/resource/Second_Chances_(American_TV_series),2700.0
http://dbpedia.org/resource/Secrets_(1992_American_film),5580.0
http://dbpedia.org/resource/Secrets_(TV_series),3600.0
http://dbpedia.org/resource/Secrets_and_Lies_(U.S._TV_series),2580.0
http://dbpedia.org/resource/Sidekick_(TV_series),1320.0
http://dbpedia.org/resource/Sidekicks_(1974_film),4500.0
http://dbpedia.org/resource/Sidekicks_(TV_series),1800.0
http://dbpedia.org/resource/Silver_Spoons,1320.0
http://dbpedia.org/resource/Sky_High_(TV_series),3600.0
http://dbpedia.org/resource/Smash_(TV_series),-2700.0
http://dbpedia.org/resource/Soldier_Soldier,3000.0
http://dbpedia.org/resource/Some_Girls_(TV_series),1800.0
