http://dbpedia.org/resource/Download_The_True_Story_of_the_Internet,1
http://dbpedia.org/resource/Endurance_(TV_series),6
http://dbpedia.org/resource/Family_Tree_(TV_series),1
http://dbpedia.org/resource/Fuller_House_(TV_series),1
http://dbpedia.org/resource/In_with_the_Flynns,2
http://dbpedia.org/resource/Jack_of_All_Trades_(TV_series),2
http://dbpedia.org/resource/Jigsaw_(U.S._TV_series),1
http://dbpedia.org/resource/Jigsaw_(UK_TV_series),6
http://dbpedia.org/resource/Kokoro:_The_Heart_Within,1
http://dbpedia.org/resource/Love_and_Kisses_(TV_series),1
http://dbpedia.org/resource/Mayor_of_the_Town_(TV_series),1
http://dbpedia.org/resource/Melody_(TV_series),2
http://dbpedia.org/resource/Men_of_the_World,2
http://dbpedia.org/resource/Missing_Link_(TV_series),1
http://dbpedia.org/resource/Missing_Links_(game_show),2
http://dbpedia.org/resource/Mud_(TV_series),2
http://dbpedia.org/resource/One_World_(TV_series),3
http://dbpedia.org/resource/Saaya_(TV_series),1
http://dbpedia.org/resource/Samantha_oups!,4
http://dbpedia.org/resource/Sanctuary_(TV_series),4
http://dbpedia.org/resource/Saturday_Live_(Irish_TV_series),3
http://dbpedia.org/resource/Shalom_in_the_Home,2
http://dbpedia.org/resource/Shivaree_(TV_series),2
http://dbpedia.org/resource/Something_for_the_Weekend_(game_show),2
http://dbpedia.org/resource/Take_Me_Home_(TV_series),1
http://dbpedia.org/resource/Temptation_(2007_U.S._game_show),1
http://dbpedia.org/resource/Temptation_(Australian_game_show),4
http://dbpedia.org/resource/The_Adventures_of_Super_Mario_Bros._3,1
http://dbpedia.org/resource/The_Blue_Rose,1
http://dbpedia.org/resource/The_Chronicles_of_Narnia_(TV_serial),3
http://dbpedia.org/resource/The_Family_Tree,1
http://dbpedia.org/resource/The_Ropers,2
http://dbpedia.org/resource/The_Super_Mario_Bros._Super_Show!,1
http://dbpedia.org/resource/The_Tower:_A_Tale_of_Two_Cities,1
http://dbpedia.org/resource/The_True_North,1
http://dbpedia.org/resource/Truth_Be_Told_(TV_series),1
http://dbpedia.org/resource/Vinyl_(TV_series),1
http://dbpedia.org/resource/Winner_Takes_All_(game_show),1
http://dbpedia.org/resource/Winner_Takes_All_(game_show),14
http://dbpedia.org/resource/Wolf_Lake,1
http://dbpedia.org/resource/Wonder_Woman_(TV_series),3
http://dbpedia.org/resource/1st_&_Ten_(HBO_TV_series),6
http://dbpedia.org/resource/2020_(mini-series),1
http://dbpedia.org/resource/24_(Indian_TV_series),2
http://dbpedia.org/resource/666_Park_Avenue,1
http://dbpedia.org/resource/8-Track_Flashback,4
http://dbpedia.org/resource/Adventures_of_Sonic_the_Hedgehog,1
http://dbpedia.org/resource/Almanac_(Canadian_TV_series),1
http://dbpedia.org/resource/Alvin_and_the_Chipmunks_(1983_TV_series),8
http://dbpedia.org/resource/Alvin_and_the_Chipmunks_(2015_TV_series),2
http://dbpedia.org/resource/Americana_(game_show),2
http://dbpedia.org/resource/Anthony_Bourdain:_Parts_Unknown,8
http://dbpedia.org/resource/Aquarium_(TV_series),1
http://dbpedia.org/resource/Ashes_to_Ashes_(TV_series),3
http://dbpedia.org/resource/Bamzooki,1
http://dbpedia.org/resource/Bamzooki,2
http://dbpedia.org/resource/Banzai_(TV_series),3
http://dbpedia.org/resource/Believe_(TV_series),1
http://dbpedia.org/resource/Big!,1
http://dbpedia.org/resource/Big_Train,2
http://dbpedia.org/resource/Black_Box_(TV_series),1
http://dbpedia.org/resource/Blue_Light_(TV_series),1
http://dbpedia.org/resource/Blue_Murder_(Canadian_TV_series),4
http://dbpedia.org/resource/Blue_Murder_(UK_TV_series),5
http://dbpedia.org/resource/BoJack_Horseman,3
http://dbpedia.org/resource/Boggle_(game_show),1
http://dbpedia.org/resource/Bonkers_(TV_series),4
http://dbpedia.org/resource/Botched_(TV_series),3
http://dbpedia.org/resource/Botched_by_Nature,1
http://dbpedia.org/resource/Boy_Meets_Girl_(2009_TV_series),1
http://dbpedia.org/resource/Boy_Meets_Girl_(2015_TV_series),2
http://dbpedia.org/resource/Brandy:_Special_Delivery,1
http://dbpedia.org/resource/Brotherly_Love_(1995_TV_series),2
http://dbpedia.org/resource/Brotherly_Love_(1999_TV_series),1
http://dbpedia.org/resource/Brothers_&_Sisters_(2006_TV_series),5
http://dbpedia.org/resource/Business_Today_(Australian_TV_program),3
http://dbpedia.org/resource/Bzzz!,2
http://dbpedia.org/resource/CHAOS_(TV_series),1
http://dbpedia.org/resource/CMT_Crossroads,15
http://dbpedia.org/resource/Cadillacs_and_Dinosaurs_(TV_series),1
http://dbpedia.org/resource/Celebrity_(TV_series),1
http://dbpedia.org/resource/Chandrakanta_(TV_series),2
http://dbpedia.org/resource/Chefs_(TV_series),1
http://dbpedia.org/resource/Chemistry:_A_Volatile_History,1
http://dbpedia.org/resource/Chemistry_(TV_series),1
http://dbpedia.org/resource/City_of_Angels_(1976_TV_series),1
http://dbpedia.org/resource/City_of_Angels_(2000_TV_series),2
http://dbpedia.org/resource/Classmates_(TV_series),2
http://dbpedia.org/resource/Code_Black_(TV_series),2
http://dbpedia.org/resource/Codex_(TV_series),2
http://dbpedia.org/resource/Colditz_(TV_series),2
http://dbpedia.org/resource/Come_Fly_with_Me_(1958_TV_series),1
http://dbpedia.org/resource/Come_Fly_with_Me_(2010_TV_series),1
http://dbpedia.org/resource/Concentration_(game_show),4
http://dbpedia.org/resource/Concentration_(game_show),5
http://dbpedia.org/resource/Concentration_(game_show),15
http://dbpedia.org/resource/Conflict_(TV_series),2
http://dbpedia.org/resource/Conviction_(2004_TV_series),1
http://dbpedia.org/resource/Conviction_(2006_TV_series),1
http://dbpedia.org/resource/Conviction_(2016_TV_series),1
http://dbpedia.org/resource/Crackerjack_(TV_series),29
http://dbpedia.org/resource/Crossbones_(TV_series),1
http://dbpedia.org/resource/Crossroads_(1955_TV_series),2
http://dbpedia.org/resource/Crossroads_(1992_TV_series),1
http://dbpedia.org/resource/Cucumber_(TV_series),1
http://dbpedia.org/resource/Cuffs_(TV_series),1
http://dbpedia.org/resource/Cutters_(TV_series),1
http://dbpedia.org/resource/Daredevil_(TV_series),2
http://dbpedia.org/resource/Das_Haus_Anubis,3
http://dbpedia.org/resource/Dateline_(TV_series),1
http://dbpedia.org/resource/Debt_(game_show),2
http://dbpedia.org/resource/Delta_(TV_series),1
http://dbpedia.org/resource/Dilbert_(TV_series),2
http://dbpedia.org/resource/Do_It_(TV_series),4
http://dbpedia.org/resource/Dogfights_(TV_series),2
http://dbpedia.org/resource/Don't_Blame_Me_(TV_series),1
http://dbpedia.org/resource/Double_Up_(Canadian_game_show),1
http://dbpedia.org/resource/Double_Up_(U.S._game_show),1
http://dbpedia.org/resource/Downtown_(1986_TV_series),1
http://dbpedia.org/resource/Downtown_(TV_series),1
http://dbpedia.org/resource/Drifters_(TV_series),4
http://dbpedia.org/resource/Eat:_The_Story_of_Food,1
http://dbpedia.org/resource/Empty_Nest,7
http://dbpedia.org/resource/Epic_Rap_Battles_of_History,5
http://dbpedia.org/resource/Eyewitness_(1994_TV_series),3
http://dbpedia.org/resource/Falcón_(TV_series),1
http://dbpedia.org/resource/Family_Dog_(TV_series),1
http://dbpedia.org/resource/Felicity_(TV_series),4
http://dbpedia.org/resource/Flash_Gordon_(1954_TV_series),1
http://dbpedia.org/resource/Flash_Gordon_(2007_TV_series),1
http://dbpedia.org/resource/Flashpoint_(TV_series),5
http://dbpedia.org/resource/Flop_Show,1
http://dbpedia.org/resource/Friday:_The_Animated_Series,1
http://dbpedia.org/resource/Full_Swing_(game_show),1
http://dbpedia.org/resource/Gangsters_(TV_series),2
http://dbpedia.org/resource/Generation_(1960s_TV_series),1
http://dbpedia.org/resource/Generations_(South_African_TV_series),2
http://dbpedia.org/resource/Generations_(U.S._TV_series),2
http://dbpedia.org/resource/Genes_(game_show),1
http://dbpedia.org/resource/Genghis_Khan_(documentary),1
http://dbpedia.org/resource/Geordie_Shore,2
http://dbpedia.org/resource/Geordie_Shore,12
http://dbpedia.org/resource/Ghost_Story_(TV_series),1
http://dbpedia.org/resource/Girls_on_Top_(TV_series),2
http://dbpedia.org/resource/Godzilla:_The_Series,2
http://dbpedia.org/resource/Good_Grief_Moncrieff!,1
http://dbpedia.org/resource/Graceland_(TV_series),3
http://dbpedia.org/resource/Hagen_(TV_series),1
http://dbpedia.org/resource/Half_Nelson_(TV_series),1
http://dbpedia.org/resource/Hank_(1965_TV_series),1
http://dbpedia.org/resource/Hank_(2009_TV_series),1
http://dbpedia.org/resource/Harrigan_and_Son,1
http://dbpedia.org/resource/Hell's_Bells_(TV_series),1
http://dbpedia.org/resource/Hergé's_Adventures_of_Tintin,7
http://dbpedia.org/resource/Hiding_(TV_series),1
http://dbpedia.org/resource/High_Society_(1995_TV_series),1
http://dbpedia.org/resource/High_Society_(2010_TV_series),1
http://dbpedia.org/resource/House_of_Anubis,3
http://dbpedia.org/resource/Hoy_(TV_series),17
http://dbpedia.org/resource/Hunted_(2012_TV_series),1
http://dbpedia.org/resource/Hunted_(2015_TV_series),2
http://dbpedia.org/resource/India's_Got_Talent,7
http://dbpedia.org/resource/Indonesia's_Got_Talent,2
http://dbpedia.org/resource/Inspector_Montalbano_(TV_series),10
http://dbpedia.org/resource/Instinct_(TV_serial),1
http://dbpedia.org/resource/Into_the_Badlands_(TV_series),1
http://dbpedia.org/resource/Invasion:_Earth_(TV_series),1
http://dbpedia.org/resource/It's_About_Time_(TV_series),1
http://dbpedia.org/resource/Jamie_(TV_series),1
http://dbpedia.org/resource/Jinx_(TV_series),1
http://dbpedia.org/resource/Johnson_and_Friends,4
http://dbpedia.org/resource/Juicy!,16
http://dbpedia.org/resource/Keep_It_in_the_Family_(TV_series),5
http://dbpedia.org/resource/Keep_It_in_the_Family_(UK_game_show),2
http://dbpedia.org/resource/Kindred:_The_Embraced,1
http://dbpedia.org/resource/Kirk_(TV_series),2
http://dbpedia.org/resource/Knock_Knock_Live,1
http://dbpedia.org/resource/Kobra_(television_programme),28
http://dbpedia.org/resource/Lancer_(TV_series),2
http://dbpedia.org/resource/Leap_of_Faith_(TV_series),1
http://dbpedia.org/resource/Let_Me_Entertain_You_(2014_TV_series),1
http://dbpedia.org/resource/Life_with_Louie,3
http://dbpedia.org/resource/Lights_Out_(2011_TV_series),1
http://dbpedia.org/resource/Machair_(TV_series),12
http://dbpedia.org/resource/Madame_Bovary_(2000_film),1
http://dbpedia.org/resource/Man_of_the_People_(TV_series),1
http://dbpedia.org/resource/Marquee_(TV_series),1
http://dbpedia.org/resource/Martha_(TV_series),7
http://dbpedia.org/resource/Martha_Speaks_(TV_series),6
http://dbpedia.org/resource/Mayday_(TV_series),16
http://dbpedia.org/resource/Mayday_(UK_TV_series),1
http://dbpedia.org/resource/Monsignor_Renard,1
http://dbpedia.org/resource/Monster_House_(Australian_TV_series),1
http://dbpedia.org/resource/My_Ghost_Story,6
http://dbpedia.org/resource/My_Secret_Identity,3
http://dbpedia.org/resource/Naked_City_(TV_series),4
http://dbpedia.org/resource/Nasty_Boys_(TV_series),1
http://dbpedia.org/resource/Newlyweds:_The_First_Year,3
http://dbpedia.org/resource/Newlyweds_(TV_series),2
http://dbpedia.org/resource/Nico_(TV_series),1
http://dbpedia.org/resource/Nigeria's_Got_Talent,3
http://dbpedia.org/resource/Nikki_(TV_series),2
http://dbpedia.org/resource/Nostromo_(TV_serial),1
http://dbpedia.org/resource/Nowhere_Man_(TV_series),1
http://dbpedia.org/resource/Nurse_(1981_TV_series),2
http://dbpedia.org/resource/Nurses_(TV_series),3
http://dbpedia.org/resource/Once_in_a_Blue_Moon:_A_Celebration_of_Australian_Musicals,1
http://dbpedia.org/resource/Oswald_(TV_series),1
http://dbpedia.org/resource/Out_There_(Australian_TV_series),2
http://dbpedia.org/resource/Pan_Tau,4
http://dbpedia.org/resource/Paper_Dolls,1
http://dbpedia.org/resource/Paradise_(TV_series),3
http://dbpedia.org/resource/Park_Place_(TV_series),1
http://dbpedia.org/resource/Party_Girl_(TV_series),1
http://dbpedia.org/resource/Playing_with_Fire_(TV_series),1
http://dbpedia.org/resource/PokerStars_Big_Game,2
http://dbpedia.org/resource/Pole_Position_(TV_series),1
http://dbpedia.org/resource/Pompidou_(TV_series),1
http://dbpedia.org/resource/Portrait_(TV_series),1
http://dbpedia.org/resource/Powerhouse_(TV_series),1
http://dbpedia.org/resource/Princesses_(TV_series),1
http://dbpedia.org/resource/R._I._S._–_Die_Sprache_der_Toten,2
http://dbpedia.org/resource/RIS_Delitti_Imperfetti,8
http://dbpedia.org/resource/Ragin'_Cajuns_(TV_series),1
http://dbpedia.org/resource/Real_People,5
http://dbpedia.org/resource/Rebelde_(Brazilian_telenovela),2
http://dbpedia.org/resource/Rebelde_Way,2
http://dbpedia.org/resource/Revealed_(Australian_TV_program),1
http://dbpedia.org/resource/Review_(TV_series),2
http://dbpedia.org/resource/Robot_Combat_League,1
http://dbpedia.org/resource/Roy_(TV_series),4
http://dbpedia.org/resource/Russian_Roulette_(game_show),2
http://dbpedia.org/resource/Save_Me_(TV_series),1
http://dbpedia.org/resource/Scavengers_(game_show),1
http://dbpedia.org/resource/School's_Out_(TV_series),2
http://dbpedia.org/resource/Second_Chances_(American_TV_series),1
http://dbpedia.org/resource/Secrets_(TV_series),3
http://dbpedia.org/resource/Secrets_and_Lies_(U.S._TV_series),2
http://dbpedia.org/resource/Sidekick_(TV_series),3
http://dbpedia.org/resource/Silver_Spoons,5
http://dbpedia.org/resource/Smash_(TV_series),2
http://dbpedia.org/resource/Soldier_Soldier,7
http://dbpedia.org/resource/Some_Girls_(TV_series),3
http://dbpedia.org/resource/Sonic_the_Hedgehog_(TV_series),2
http://dbpedia.org/resource/Sons_and_Daughters_(1974_TV_series),1
http://dbpedia.org/resource/Sons_and_Daughters_(1991_TV_series),1
http://dbpedia.org/resource/Sons_and_Daughters_(Australian_TV_series),6
http://dbpedia.org/resource/Space_Command_(TV_series),2
http://dbpedia.org/resource/Specialist_(2016_TV_series),1
http://dbpedia.org/resource/Spenser:_For_Hire,3
http://dbpedia.org/resource/State_of_Mind_(TV_series),1
http://dbpedia.org/resource/Stranded_(TV_series),1
http://dbpedia.org/resource/Strawberry_Shortcake,3
http://dbpedia.org/resource/Street_Fighter_(TV_series),2
http://dbpedia.org/resource/Sudden_Impact_(TV_series),1
http://dbpedia.org/resource/Sugar_Rush_(UK_TV_series),2
http://dbpedia.org/resource/Sunburn_(TV_series),2
http://dbpedia.org/resource/Sunshine_(TV_series),1
http://dbpedia.org/resource/Sunspots_(TV_series),2
http://dbpedia.org/resource/The_Adventures_of_Tintin_(TV_series),3
http://dbpedia.org/resource/The_Afterlife_with_Suzane_Northrop,1
http://dbpedia.org/resource/The_Antagonists_(TV_series),1
http://dbpedia.org/resource/The_Big_House_(2004_TV_series),1
http://dbpedia.org/resource/The_Big_Impression,4
http://dbpedia.org/resource/The_Bridge_(2013_TV_series),2
http://dbpedia.org/resource/The_Bridge_(Canadian_TV_series),1
http://dbpedia.org/resource/The_Candidate_(TV),1
http://dbpedia.org/resource/The_City_(1995_TV_series),2
http://dbpedia.org/resource/The_City_(2008_TV_series),2
http://dbpedia.org/resource/The_Collectors_(TV_series),1
http://dbpedia.org/resource/The_Contenders,1
http://dbpedia.org/resource/The_Electric_Company_(2009_TV_series),3
http://dbpedia.org/resource/The_Eleventh_Hour_(Canadian_TV_series),3
http://dbpedia.org/resource/The_Eleventh_Hour_(U.S._TV_series),2
http://dbpedia.org/resource/The_Emperor's_New_School,2
http://dbpedia.org/resource/The_Facts_of_Life_(TV_series),9
http://dbpedia.org/resource/The_Field_of_Blood_(TV_series),2
http://dbpedia.org/resource/The_High_Fructose_Adventures_of_Annoying_Orange,2
http://dbpedia.org/resource/The_Human_Factor_(TV_series),1
http://dbpedia.org/resource/The_Idiot_Box_(TV_series),1
http://dbpedia.org/resource/The_Journey_(trilogy_series),3
http://dbpedia.org/resource/The_Killing_(Danish_TV_series),3
http://dbpedia.org/resource/The_Killing_(U.S._TV_series),4
http://dbpedia.org/resource/The_King_Is_Dead_(TV_series),1
http://dbpedia.org/resource/The_Legend_of_Korra,4
http://dbpedia.org/resource/The_Marriage_Ref_(U.S._TV_series),2
http://dbpedia.org/resource/The_Naked_Truth_(TV_series),3
http://dbpedia.org/resource/The_Office_(1995_TV_series),1
http://dbpedia.org/resource/The_Office_(UK_TV_series),2
http://dbpedia.org/resource/The_Owl_(TV_series),1
http://dbpedia.org/resource/The_Paper_Chase_(TV_series),4
http://dbpedia.org/resource/The_Paradise_(TV_series),2
http://dbpedia.org/resource/The_People's_Choice_(TV_series),3
http://dbpedia.org/resource/The_Rebel_(TV_series),2
http://dbpedia.org/resource/The_Restaurant_(Irish_TV_series),10
http://dbpedia.org/resource/The_Restaurant_(UK_TV_series),3
http://dbpedia.org/resource/The_Road_Show,1
http://dbpedia.org/resource/The_Sandbaggers,3
http://dbpedia.org/resource/The_Secret_(TV_series),1
http://dbpedia.org/resource/The_Show_(South_Korean_TV_series),6
http://dbpedia.org/resource/The_Simple_Life_(1998_TV_series),1
http://dbpedia.org/resource/The_Stones_(TV_series),1
http://dbpedia.org/resource/The_Tall_Man_(TV_series),2
http://dbpedia.org/resource/The_Timeline,2
http://dbpedia.org/resource/The_Vault_(game_show),3
http://dbpedia.org/resource/The_Visit_(TV_series),1
http://dbpedia.org/resource/The_War_at_Home_(TV_series),2
http://dbpedia.org/resource/The_Winner_(TV_series),1
http://dbpedia.org/resource/The_Word_(TV_series),5
http://dbpedia.org/resource/The_World_at_War,1
http://dbpedia.org/resource/The_Yellow_Rose,1
http://dbpedia.org/resource/The_Young_Montalbano,2
http://dbpedia.org/resource/Thicker_than_Water_(1973_TV_series),1
http://dbpedia.org/resource/Three's_a_Crowd,1
http://dbpedia.org/resource/Timmy_Time,3
http://dbpedia.org/resource/Timothy_Goes_to_School,2
http://dbpedia.org/resource/Tosh.0,8
http://dbpedia.org/resource/Turnabout_(TV_series),1
http://dbpedia.org/resource/Turnabout_(game_show),8
http://dbpedia.org/resource/Twice_in_a_Lifetime_(TV_series),2
http://dbpedia.org/resource/Ultraman:_The_Ultimate_Hero,1
http://dbpedia.org/resource/Ultraman:_Towards_the_Future,1
http://dbpedia.org/resource/Vibe_(TV_series),2
http://dbpedia.org/resource/Wannabe_(TV_series),2
http://dbpedia.org/resource/Washington_Heights_(TV_series),1
http://dbpedia.org/resource/Who_Gets_the_Last_Laugh%3F_(TV_series),1
http://dbpedia.org/resource/Wild_Oats_(TV_series),1
http://dbpedia.org/resource/Winners_(TV_series),4
http://dbpedia.org/resource/Wolf_Rock_TV,1
http://dbpedia.org/resource/Wordplay_(UK_game_show),1
http://dbpedia.org/resource/Working_Stiffs_(TV_series),1
http://dbpedia.org/resource/Young_Lions_(TV_series),1
http://dbpedia.org/resource/Z-Cars,12
http://dbpedia.org/resource/A_Kind_of_Magic_(TV_series),1
http://dbpedia.org/resource/Australia's_Greatest_Athlete,3
http://dbpedia.org/resource/Aşk-ı_Memnu_(TV_series),2
http://dbpedia.org/resource/Boys_and_Girls_Alone,1
http://dbpedia.org/resource/BrainSurge,3
http://dbpedia.org/resource/Dogg_After_Dark,1
http://dbpedia.org/resource/Ed_and_Oucho's_Excellent_Inventions,2
"http://dbpedia.org/resource/Eureko,_ja_to_wiem!",4
http://dbpedia.org/resource/FM_(2009_TV_series),1
http://dbpedia.org/resource/Fajront_Republika,3
http://dbpedia.org/resource/Garda_ar_Lár,2
http://dbpedia.org/resource/Go_Girls,5
http://dbpedia.org/resource/Green_Balloon_Club,2
http://dbpedia.org/resource/Grow_Your_Own_Drugs,2
http://dbpedia.org/resource/Horne_&_Corden,1
http://dbpedia.org/resource/Kahan_Gaye_Woh_Log,1
http://dbpedia.org/resource/Kick_Buttowski:_Suburban_Daredevil,2
http://dbpedia.org/resource/Ključ_(talk_show),5
http://dbpedia.org/resource/Kohinoor_(TV_series),1
http://dbpedia.org/resource/Kuch_Apne_Kuch_Paraye,1
http://dbpedia.org/resource/Kundali_(TV_series),52
http://dbpedia.org/resource/League_of_Super_Evil,3
http://dbpedia.org/resource/Let's_Dance_for_Comic_Relief,5
http://dbpedia.org/resource/Literary_Death_Match,8
http://dbpedia.org/resource/Midnight_DJ,10
http://dbpedia.org/resource/N1ckola,1
http://dbpedia.org/resource/Nurse_Jackie,7
http://dbpedia.org/resource/On_the_Street_Where_You_Live_(TV_series),1
http://dbpedia.org/resource/Paranormal_Cops,1
http://dbpedia.org/resource/Piers_Morgan's_Life_Stories,13
http://dbpedia.org/resource/Real_Chance_of_Love,2
http://dbpedia.org/resource/Rob_Dyrdek's_Fantasy_Factory,7
http://dbpedia.org/resource/Stewart_Lee's_Comedy_Vehicle,4
http://dbpedia.org/resource/The_American_West,1
http://dbpedia.org/resource/The_Brian_Jackson_Show,1
http://dbpedia.org/resource/The_Chopping_Block_(U.S._TV_series),1
http://dbpedia.org/resource/The_Demon_Headmaster_(TV_series),3
http://dbpedia.org/resource/Underbelly_(series),7
http://dbpedia.org/resource/Vikram_Aur_Betaal,1
http://dbpedia.org/resource/Wanted_Down_Under,7
http://dbpedia.org/resource/Wrecked:_Life_in_the_Crash_Lane,2
http://dbpedia.org/resource/10_Things_I_Hate_About_You_(TV_series),1
http://dbpedia.org/resource/12/24_Karol_Bagh,1
http://dbpedia.org/resource/16_and_Pregnant,5
http://dbpedia.org/resource/16×9,8
http://dbpedia.org/resource/19_Kids_and_Counting,10
http://dbpedia.org/resource/2_Days_&_1_Night,3
http://dbpedia.org/resource/2_Months_2_Million,1
http://dbpedia.org/resource/50_Cent:_The_Money_and_the_Power,1
http://dbpedia.org/resource/5_Para_A_Meia-Noite,10
http://dbpedia.org/resource/ABC_News_Breakfast,7
http://dbpedia.org/resource/AFL_Game_Day,7
http://dbpedia.org/resource/A_Double_Shot_at_Love,1
http://dbpedia.org/resource/A_Great_Way_to_Care,2
http://dbpedia.org/resource/A_History_of_Scotland_(TV_series),2
http://dbpedia.org/resource/A_Lei_e_o_Crime,1
http://dbpedia.org/resource/A_Question_of_Genius,2
http://dbpedia.org/resource/A_corazón_abierto_(telenovela),2
http://dbpedia.org/resource/Aapki_Antara,1
http://dbpedia.org/resource/Above_Suspicion_(TV_series),4
http://dbpedia.org/resource/Addicted_to_Beauty,1
http://dbpedia.org/resource/Air_Ways,3
http://dbpedia.org/resource/Airtel_Super_Singer_2008,2
http://dbpedia.org/resource/Akademi_Fantasi_Indosiar,5
http://dbpedia.org/resource/Akai_Ito_(TV_series),1
http://dbpedia.org/resource/Akkara_Kazhchakal,4
http://dbpedia.org/resource/Al_Borde_del_Deseo,1
http://dbpedia.org/resource/Al_Murray's_Multiple_Personality_Disorder,1
http://dbpedia.org/resource/Alan_Carr:_Chatty_Man,16
http://dbpedia.org/resource/Alive_and_Cooking,9
http://dbpedia.org/resource/All_for_Kids,2
http://dbpedia.org/resource/Alphas_(TV_series),2
http://dbpedia.org/resource/American_Greed,10
http://dbpedia.org/resource/American_Xplorer,1
http://dbpedia.org/resource/An_Aussie_Goes_Calypso,1
http://dbpedia.org/resource/Andrew_Zimmern's_Bizarre_World,1
http://dbpedia.org/resource/Animal_Atlas,10
http://dbpedia.org/resource/Animal_Mechanicals,3
http://dbpedia.org/resource/Anna_&_Kristina's_Grocery_Bag,4
http://dbpedia.org/resource/Anne_of_Green_Gables:_The_Animated_Series,1
http://dbpedia.org/resource/Appalachia:_A_History_of_Mountains_and_People,1
http://dbpedia.org/resource/Argumental,4
http://dbpedia.org/resource/Arka_Sokaklar,8
http://dbpedia.org/resource/Around_the_World_for_Free,3
http://dbpedia.org/resource/As_the_Bell_Rings_(Japanese_TV_series),2
http://dbpedia.org/resource/Asatha_Povathu_Yaaru%3F,2
http://dbpedia.org/resource/Asia_Uncut,2
http://dbpedia.org/resource/Audrina,1
http://dbpedia.org/resource/Aussie_Ladette_to_Lady,2
http://dbpedia.org/resource/Australia's_Perfect_Couple,1
http://dbpedia.org/resource/Back_Benches,3
http://dbpedia.org/resource/Ballet_Chancers,1
http://dbpedia.org/resource/Bandhan_Saat_Janamon_Ka,1
http://dbpedia.org/resource/Bang_Goes_the_Theory,8
http://dbpedia.org/resource/Basera_(Zee_TV_series),1
http://dbpedia.org/resource/Batteries_Not_Included_(TV_series),1
http://dbpedia.org/resource/Battle_of_the_Blades,4
http://dbpedia.org/resource/Baz's_Culture_Clash,1
http://dbpedia.org/resource/Beauty_and_the_Geek_Australia,6
http://dbpedia.org/resource/Ben_10:_Ultimate_Alien,2
http://dbpedia.org/resource/Bhaskar_Bharti,1
http://dbpedia.org/resource/Big_Barn_Farm,2
http://dbpedia.org/resource/Big_Brother_(Danish_TV_series),8
"http://dbpedia.org/resource/Big_Cook,_Little_Cook",3
