http://dbpedia.org/resource/Kanshō/Mermaid,Kanshō/Mermaid,283.0
http://dbpedia.org/resource/Knives_and_Pens,Knives and Pens,264.0
http://dbpedia.org/resource/Knives_and_Pens,Knives and Pens,290.0
http://dbpedia.org/resource/Last_Dance_(song),Last Dance (song),490.0
http://dbpedia.org/resource/Liar_(Eskimo_Joe_song),Liar (Eskimo Joe song),206.0
http://dbpedia.org/resource/Liar_(Profyle_song),Liar (Profyle song),297.0
http://dbpedia.org/resource/Liar_(Rollins_Band_song),Liar (Rollins Band song),360.0
http://dbpedia.org/resource/Liar_(Russ_Ballard_song),Liar (Russ Ballard song),276.0
http://dbpedia.org/resource/Magnifico_(song),Magnifico (song),203.0
http://dbpedia.org/resource/Mermaid_(Hitomi_Shimatani_song),Mermaid (Hitomi Shimatani song),1143.0
http://dbpedia.org/resource/Mermaid_(Train_song),Mermaid (Train song),196.0
http://dbpedia.org/resource/Mesmerize_(song),Mesmerize (song),278.0
http://dbpedia.org/resource/Mesmerize_(song),Mesmerize (song),351.0
http://dbpedia.org/resource/Money_in_the_Bank_(John_Anderson_song),Money in the Bank (John Anderson song),178.0
http://dbpedia.org/resource/Money_in_the_Bank_(Lil_Scrappy_song),Money in the Bank (Lil Scrappy song),293.0
http://dbpedia.org/resource/Money_in_the_Bank_(Swizz_Beatz_song),Money in the Bank (Swizz Beatz song),192.0
http://dbpedia.org/resource/Mustang_Sally_(song),Mustang Sally (song),188.0
http://dbpedia.org/resource/Night_Flight_(song),Night Flight (song),217.0
http://dbpedia.org/resource/Nirai_Kanai_(MAX_song),Nirai Kanai (MAX song),1547.0
http://dbpedia.org/resource/No_Boundaries_(song),No Boundaries (song),210.0
http://dbpedia.org/resource/No_Boundaries_(song),No Boundaries (song),228.0
http://dbpedia.org/resource/On_My_Own_(Hedley_song),On My Own (Hedley song),219.0
http://dbpedia.org/resource/On_My_Own_(Patti_LaBelle_and_Michael_McDonald_song),On My Own (Patti LaBelle and Michael McDonald song),240.0
http://dbpedia.org/resource/On_My_Own_(Patti_LaBelle_and_Michael_McDonald_song),On My Own (Patti LaBelle and Michael McDonald song),274.0
http://dbpedia.org/resource/On_My_Own_(Yasmin_song),On My Own (Yasmin song),233.0
http://dbpedia.org/resource/One_World_(Uniting_Nations_album),One World (Uniting Nations album),2947.0
http://dbpedia.org/resource/Paris_Is_Burning_(song),Paris Is Burning (song),229.0
http://dbpedia.org/resource/Patterns_(song),Patterns (song),165.0
http://dbpedia.org/resource/Pretty_Little_Ditty,Pretty Little Ditty,187.0
http://dbpedia.org/resource/Problem_(Ariana_Grande_song),Problem (Ariana Grande song),193.0
http://dbpedia.org/resource/Problem_(Šarlo_Akrobata_song),Problem (Šarlo Akrobata song),271.0
http://dbpedia.org/resource/Put_Yourself_in_My_Place_(Kylie_Minogue_song),Put Yourself in My Place (Kylie Minogue song),253.0
http://dbpedia.org/resource/Put_Yourself_in_My_Place_(Pam_Tillis_song),Put Yourself in My Place (Pam Tillis song),169.0
http://dbpedia.org/resource/Read_All_About_It_(song),Read All About It (song),235.0
http://dbpedia.org/resource/Ready_to_Fly_(song),Ready to Fly (song),257.0
http://dbpedia.org/resource/Ready_to_Fly_(song),Ready to Fly (song),270.0
http://dbpedia.org/resource/Rock_N_Roll_Nigger,Rock N Roll Nigger,193.0
http://dbpedia.org/resource/Samantha_(Hole_song),Samantha (Hole song),256.0
http://dbpedia.org/resource/Samantha_(Margaret_Berger_song),Samantha (Margaret Berger song),209.0
http://dbpedia.org/resource/Sanctuary_(Gabriella_Cilmi_song),Sanctuary (Gabriella Cilmi song),208.0
http://dbpedia.org/resource/Sanctuary_(Iron_Maiden_song),Sanctuary (Iron Maiden song),192.0
http://dbpedia.org/resource/Sideways_(Dierks_Bentley_song),Sideways (Dierks Bentley song),184.0
http://dbpedia.org/resource/Something_for_the_Weekend_(The_Divine_Comedy_song),Something for the Weekend (The Divine Comedy song),259.0
http://dbpedia.org/resource/Superpower_(song),Superpower (song),276.0
http://dbpedia.org/resource/Supreme_(song),Supreme (song),255.0
http://dbpedia.org/resource/Swan_Lake_(The_Cats_song),Swan Lake (The Cats song),160.0
http://dbpedia.org/resource/Take_Me_Home_(Cash_Cash_song),Take Me Home (Cash Cash song),205.0
http://dbpedia.org/resource/Take_Me_Home_(Cher_song),Take Me Home (Cher song),246.0
http://dbpedia.org/resource/Take_Me_Home_(Cher_song),Take Me Home (Cher song),405.0
http://dbpedia.org/resource/Take_Me_Home_(Jess_Glynne_song),Take Me Home (Jess Glynne song),265.0
http://dbpedia.org/resource/Take_Me_Home_(Phil_Collins_song),Take Me Home (Phil Collins song),277.0
http://dbpedia.org/resource/Take_Me_Home_(Phil_Collins_song),Take Me Home (Phil Collins song),351.0
http://dbpedia.org/resource/Take_Me_Home_(Phil_Collins_song),Take Me Home (Phil Collins song),483.0
http://dbpedia.org/resource/Take_Me_Home_(Roger_Daltrey_song),Take Me Home (Roger Daltrey song),345.0
http://dbpedia.org/resource/Temptation_(Corina_song),Temptation (Corina song),241.0
http://dbpedia.org/resource/Temptation_(Heaven_17_song),Temptation (Heaven 17 song),7.0
http://dbpedia.org/resource/Temptation_(Heaven_17_song),Temptation (Heaven 17 song),12.0
http://dbpedia.org/resource/Temptation_(New_Order_song),Temptation (New Order song),300.0
http://dbpedia.org/resource/Temptation_(New_Order_song),Temptation (New Order song),420.0
http://dbpedia.org/resource/Temptation_(New_Order_song),Temptation (New Order song),480.0
http://dbpedia.org/resource/Temptation_(The_Tea_Party_song),Temptation (The Tea Party song),175.0
http://dbpedia.org/resource/Temptation_(Wet_Wet_Wet_song),Temptation (Wet Wet Wet song),239.0
http://dbpedia.org/resource/Temptation_(Wet_Wet_Wet_song),Temptation (Wet Wet Wet song),301.0
http://dbpedia.org/resource/Temptations_(song),Temptations (song),300.0
http://dbpedia.org/resource/The_Don_(Nas_song),The Don (Nas song),182.0
http://dbpedia.org/resource/The_Grasshoppers_(song),The Grasshoppers (song),688.0
http://dbpedia.org/resource/The_Pool_Shark_(song),The Pool Shark (song),179.0
http://dbpedia.org/resource/The_Spoils_(song),The Spoils (song),346.0
http://dbpedia.org/resource/The_Wedge_(song),The Wedge (song),247.0
http://dbpedia.org/resource/To_Be_or_Not_to_Be_(The_Hitler_Rap),To Be or Not to Be (The Hitler Rap),275.0
http://dbpedia.org/resource/To_Be_or_Not_to_Be_(The_Hitler_Rap),To Be or Not to Be (The Hitler Rap),463.0
http://dbpedia.org/resource/Two_Weeks_(All_That_Remains_song),Two Weeks (All That Remains song),257.0
http://dbpedia.org/resource/Two_Weeks_(FKA_Twigs_song),Two Weeks (FKA Twigs song),248.0
http://dbpedia.org/resource/Two_Weeks_(Grizzly_Bear_song),Two Weeks (Grizzly Bear song),243.0
http://dbpedia.org/resource/Utakata_(song),Utakata (song),205.0
http://dbpedia.org/resource/Wild_Is_the_Wind_(song),Wild Is the Wind (song),214.0
http://dbpedia.org/resource/Wild_Is_the_Wind_(song),Wild Is the Wind (song),358.0
http://dbpedia.org/resource/Wonder_Woman_(Namie_Amuro_song),Wonder Woman (Namie Amuro song),293.0
http://dbpedia.org/resource/Wonder_Woman_(Trey_Songz_song),Wonder Woman (Trey Songz song),313.0
http://dbpedia.org/resource/(Always_Be_My)_Sunshine,(Always Be My) Sunshine,283.0
http://dbpedia.org/resource/(I'm)_Stranded_(song),(I'm) Stranded (song),205.0
http://dbpedia.org/resource/(I_Wanna_Give_You)_Devotion,(I Wanna Give You) Devotion,406.0
http://dbpedia.org/resource/(Love_Is)_Thicker_Than_Water,(Love Is) Thicker Than Water,198.0
http://dbpedia.org/resource/(Love_Is)_Thicker_Than_Water,(Love Is) Thicker Than Water,255.0
http://dbpedia.org/resource/+1_(song),+1 (song),192.0
http://dbpedia.org/resource/2000_Light_Years_from_Home,2000 Light Years from Home,288.0
http://dbpedia.org/resource/5/4_(Gorillaz_song),5/4 (Gorillaz song),160.0
http://dbpedia.org/resource/AOV_(song),AOV (song),332.0
http://dbpedia.org/resource/A_Hard_Day's_Night_(song),A Hard Day's Night (song),152.0
http://dbpedia.org/resource/A_Walk,A Walk,134.0
http://dbpedia.org/resource/Aces_High_(song),Aces High (song),271.0
http://dbpedia.org/resource/Addicted_to_Love_(song),Addicted to Love (song),310.0
http://dbpedia.org/resource/Adrenaline_(Shinedown_song),Adrenaline (Shinedown song),244.0
http://dbpedia.org/resource/Afterlife_(Arcade_Fire_song),Afterlife (Arcade Fire song),291.0
http://dbpedia.org/resource/Afterlife_(Arcade_Fire_song),Afterlife (Arcade Fire song),352.0
http://dbpedia.org/resource/Afterlife_(Avenged_Sevenfold_song),Afterlife (Avenged Sevenfold song),241.0
http://dbpedia.org/resource/Afterlife_(Avenged_Sevenfold_song),Afterlife (Avenged Sevenfold song),355.0
http://dbpedia.org/resource/Afterlife_(Bush_song),Afterlife (Bush song),241.0
http://dbpedia.org/resource/Afterlife_(Bush_song),Afterlife (Bush song),285.0
http://dbpedia.org/resource/Ain't_No_Rest_for_the_Wicked,Ain't No Rest for the Wicked,172.0
http://dbpedia.org/resource/Air_Guitar_(McBusted_song),Air Guitar (McBusted song),199.0
http://dbpedia.org/resource/Albertine_(song),Albertine (song),237.0
http://dbpedia.org/resource/Alcohol_(Barenaked_Ladies_song),Alcohol (Barenaked Ladies song),223.0
http://dbpedia.org/resource/Alcohol_(Brad_Paisley_song),Alcohol (Brad Paisley song),249.0
http://dbpedia.org/resource/Alcohol_(Brad_Paisley_song),Alcohol (Brad Paisley song),292.0
http://dbpedia.org/resource/Alejandro_(song),Alejandro (song),274.0
http://dbpedia.org/resource/Alive_Again_(Chicago_song),Alive Again (Chicago song),212.0
http://dbpedia.org/resource/Alive_Again_(Chicago_song),Alive Again (Chicago song),250.0
http://dbpedia.org/resource/All_Fall_Down_(Camo_&_Krooked_song),All Fall Down (Camo & Krooked song),226.0
http://dbpedia.org/resource/All_Fall_Down_(Camo_&_Krooked_song),All Fall Down (Camo & Krooked song),272.0
http://dbpedia.org/resource/All_Fall_Down_(Five_Star_song),All Fall Down (Five Star song),240.0
http://dbpedia.org/resource/All_Fall_Down_(Ultravox_song),All Fall Down (Ultravox song),307.0
http://dbpedia.org/resource/All_Fall_Down_(duet),All Fall Down (duet),198.0
http://dbpedia.org/resource/All_My_Life_(Billy_Joel_song),All My Life (Billy Joel song),319.0
http://dbpedia.org/resource/All_My_Life_(Foo_Fighters_song),All My Life (Foo Fighters song),264.0
http://dbpedia.org/resource/All_My_Life_(In_the_Ghetto),All My Life (In the Ghetto),228.0
http://dbpedia.org/resource/All_My_Life_(Jim_Witter_song),All My Life (Jim Witter song),216.0
http://dbpedia.org/resource/All_My_Life_(K-Ci_&_JoJo_song),All My Life (K-Ci & JoJo song),219.0
http://dbpedia.org/resource/All_My_Life_(K-Ci_&_JoJo_song),All My Life (K-Ci & JoJo song),330.0
http://dbpedia.org/resource/All_My_Life_(Kenny_Rogers_song),All My Life (Kenny Rogers song),235.0
http://dbpedia.org/resource/All_My_Life_(Linda_Ronstadt_song),All My Life (Linda Ronstadt song),211.0
http://dbpedia.org/resource/All_That_Matters_(Justin_Bieber_song),All That Matters (Justin Bieber song),191.0
http://dbpedia.org/resource/All_That_Matters_(Louise_song),All That Matters (Louise song),207.0
http://dbpedia.org/resource/Alligator_(song),Alligator (song),161.0
http://dbpedia.org/resource/Amarillo_(Gorillaz_song),Amarillo (Gorillaz song),207.0
http://dbpedia.org/resource/Americana_(song),Americana (song),263.0
http://dbpedia.org/resource/Apartment_(Custard_song),Apartment (Custard song),513.0
http://dbpedia.org/resource/Apartment_(Young_the_Giant_song),Apartment (Young the Giant song),236.0
http://dbpedia.org/resource/Arashi_(song),Arashi (song),1088.0
http://dbpedia.org/resource/Astronomy_Domine,Astronomy Domine,252.0
http://dbpedia.org/resource/Astronomy_Domine,Astronomy Domine,260.0
http://dbpedia.org/resource/Astronomy_Domine,Astronomy Domine,512.0
http://dbpedia.org/resource/Baby_Boy_(Beyoncé_song),Baby Boy (Beyoncé song),244.0
http://dbpedia.org/resource/Baby_Boy_(Big_Brovaz_song),Baby Boy (Big Brovaz song),197.0
http://dbpedia.org/resource/Baby_Boy_(Big_Brovaz_song),Baby Boy (Big Brovaz song),242.0
http://dbpedia.org/resource/Back_on_the_Chain_Gang,Back on the Chain Gang,231.0
http://dbpedia.org/resource/Bad_Medicine_(song),Bad Medicine (song),234.0
http://dbpedia.org/resource/Bad_Medicine_(song),Bad Medicine (song),316.0
http://dbpedia.org/resource/Badlands_(Bruce_Springsteen_song),Badlands (Bruce Springsteen song),241.0
http://dbpedia.org/resource/Bag_Lady,Bag Lady,244.0
http://dbpedia.org/resource/Bag_Lady,Bag Lady,348.0
http://dbpedia.org/resource/Banjo_(song),Banjo (song),224.0
http://dbpedia.org/resource/Banjo_(song),Banjo (song),256.0
http://dbpedia.org/resource/Basketball_(song),Basketball (song),298.0
http://dbpedia.org/resource/Battle_Cry_(Havana_Brown_song),Battle Cry (Havana Brown song),197.0
http://dbpedia.org/resource/Battle_Cry_(Imagine_Dragons_song),Battle Cry (Imagine Dragons song),272.0
http://dbpedia.org/resource/Battle_Cry_(Shontelle_song),Battle Cry (Shontelle song),193.0
http://dbpedia.org/resource/Battle_Cry_(Shontelle_song),Battle Cry (Shontelle song),213.0
http://dbpedia.org/resource/Beautiful_Boy_(Darling_Boy),Beautiful Boy (Darling Boy),233.0
http://dbpedia.org/resource/Beautiful_Boy_(Darling_Boy),Beautiful Boy (Darling Boy),242.0
http://dbpedia.org/resource/Beep!!_(Superfly_song),Beep!! (Superfly song),252.0
http://dbpedia.org/resource/Beep_(Bobby_Valentino_song),Beep (Bobby Valentino song),250.0
http://dbpedia.org/resource/Beep_(The_Pussycat_Dolls_song),Beep (The Pussycat Dolls song),229.0
http://dbpedia.org/resource/Believe_(Brooks_&_Dunn_song),Believe (Brooks & Dunn song),339.0
http://dbpedia.org/resource/Believe_(Dima_Bilan_song),Believe (Dima Bilan song),234.0
http://dbpedia.org/resource/Believe_(Elton_John_song),Believe (Elton John song),291.0
http://dbpedia.org/resource/Believe_(Josh_Groban_song),Believe (Josh Groban song),258.0
http://dbpedia.org/resource/Believe_(Luna_Sea_song),Believe (Luna Sea song),593.0
http://dbpedia.org/resource/Believe_(Misia_song),Believe (Misia song),900.0
http://dbpedia.org/resource/Believe_(Mumford_&_Sons_song),Believe (Mumford & Sons song),221.0
http://dbpedia.org/resource/Believe_(Staind_song),Believe (Staind song),257.0
http://dbpedia.org/resource/Believe_(The_Bravery_song),Believe (The Bravery song),226.0
http://dbpedia.org/resource/Believe_(The_Chemical_Brothers_song),Believe (The Chemical Brothers song),421.0
http://dbpedia.org/resource/Believe_Again_(Niels_Brinck_song),Believe Again (Niels Brinck song),180.0
http://dbpedia.org/resource/Believe_Again_(Niels_Brinck_song),Believe Again (Niels Brinck song),219.0
http://dbpedia.org/resource/Beltaine_(song),Beltaine (song),271.0
http://dbpedia.org/resource/Bernadette_(Four_Tops_song),Bernadette (Four Tops song),180.0
http://dbpedia.org/resource/Bernadette_(IAMX_song),Bernadette (IAMX song),203.0
http://dbpedia.org/resource/Bernadette_(IAMX_song),Bernadette (IAMX song),324.0
http://dbpedia.org/resource/Best_Friend_(50_Cent_song),Best Friend (50 Cent song),251.0
http://dbpedia.org/resource/Best_Friend_(Brandy_song),Best Friend (Brandy song),288.0
http://dbpedia.org/resource/Best_Friend_(Foster_the_People_song),Best Friend (Foster the People song),267.0
http://dbpedia.org/resource/Best_Friend_(Toy-Box_song),Best Friend (Toy-Box song),208.0
http://dbpedia.org/resource/Best_Friend_(Yelawolf_song),Best Friend (Yelawolf song),314.0
http://dbpedia.org/resource/Best_Friend_(Young_Thug_song),Best Friend (Young Thug song),213.0
http://dbpedia.org/resource/Best_Friends_(Froggy_Fresh_song),Best Friends (Froggy Fresh song),202.0
"http://dbpedia.org/resource/Betcha_by_Golly,_Wow","Betcha by Golly, Wow",197.0
"http://dbpedia.org/resource/Betcha_by_Golly,_Wow","Betcha by Golly, Wow",210.0
"http://dbpedia.org/resource/Betcha_by_Golly,_Wow","Betcha by Golly, Wow",228.0
http://dbpedia.org/resource/Beyond_(song),Beyond (song),180.0
http://dbpedia.org/resource/Beyond_the_Veil_(song),Beyond the Veil (song),251.0
http://dbpedia.org/resource/Beyond_the_Veil_(song),Beyond the Veil (song),292.0
http://dbpedia.org/resource/Big_(Dead_Letter_Circus_song),Big (Dead Letter Circus song),224.0
http://dbpedia.org/resource/Big_(Sneaky_Sound_System_song),Big (Sneaky Sound System song),265.0
http://dbpedia.org/resource/Big_Shit_Poppin'_(Do_It),Big Shit Poppin' (Do It),240.0
http://dbpedia.org/resource/Big_Shit_Poppin'_(Do_It),Big Shit Poppin' (Do It),287.0
http://dbpedia.org/resource/Billionaire_(song),Billionaire (song),209.0
http://dbpedia.org/resource/Billionaire_(song),Billionaire (song),210.0
http://dbpedia.org/resource/Birthday_(Beatles_song),Birthday (Beatles song),162.0
http://dbpedia.org/resource/Birthday_(Katy_Perry_song),Birthday (Katy Perry song),215.0
http://dbpedia.org/resource/Birthday_(Selena_Gomez_song),Birthday (Selena Gomez song),200.0
http://dbpedia.org/resource/Birthday_(The_Sugarcubes_song),Birthday (The Sugarcubes song),238.0
http://dbpedia.org/resource/Black_Box_(song),Black Box (song),207.0
http://dbpedia.org/resource/Black_Swan_(song),Black Swan (song),289.0
http://dbpedia.org/resource/Blink_(Rosie_Ribbons_song),Blink (Rosie Ribbons song),189.0
http://dbpedia.org/resource/Blink_(U.V.U.K._song),Blink (U.V.U.K. song),230.0
http://dbpedia.org/resource/Blink_(U.V.U.K._song),Blink (U.V.U.K. song),231.0
http://dbpedia.org/resource/Blue_Planet_(song),Blue Planet (song),199.0
http://dbpedia.org/resource/Bobby_Brown_(song),Bobby Brown (song),169.0
http://dbpedia.org/resource/Bodies_(Little_Birdy_song),Bodies (Little Birdy song),1046.0
http://dbpedia.org/resource/Bodies_(Robbie_Williams_song),Bodies (Robbie Williams song),243.0
http://dbpedia.org/resource/Bodies_(Robbie_Williams_song),Bodies (Robbie Williams song),254.0
http://dbpedia.org/resource/Bodies_(Sex_Pistols_song),Bodies (Sex Pistols song),183.0
http://dbpedia.org/resource/Bold_&_Delicious/Pride,Bold & Delicious/Pride,1747.0
http://dbpedia.org/resource/BonBon_(song),BonBon (song),167.0
http://dbpedia.org/resource/Bonkers_(song),Bonkers (song),179.0
http://dbpedia.org/resource/Boy_Blue_(Electric_Light_Orchestra_song),Boy Blue (Electric Light Orchestra song),253.0
http://dbpedia.org/resource/Boy_Blue_(Electric_Light_Orchestra_song),Boy Blue (Electric Light Orchestra song),319.0
http://dbpedia.org/resource/Brainchild_(Society_of_Soul_album),Brainchild (Society of Soul album),3021.0
http://dbpedia.org/resource/Brazen_(Weep),Brazen (Weep),271.0
http://dbpedia.org/resource/Bright_Eyes_(Blind_Guardian_song),Bright Eyes (Blind Guardian song),1225.0
"http://dbpedia.org/resource/Bright_Lights,_Big_City_(song)","Bright Lights, Big City (song)",156.0
"http://dbpedia.org/resource/Bright_Lights,_Big_City_(song)","Bright Lights, Big City (song)",159.0
http://dbpedia.org/resource/Bright_Side_of_the_Road,Bright Side of the Road,227.0
http://dbpedia.org/resource/Brotherly_Love_(Moe_Bandy_song),Brotherly Love (Moe Bandy song),197.0
http://dbpedia.org/resource/Brown_Girl_in_the_Ring_(song),Brown Girl in the Ring (song),243.0
http://dbpedia.org/resource/Bubblegum_(Jason_Derulo_song),Bubblegum (Jason Derulo song),206.0
http://dbpedia.org/resource/Bubblegum_(song),Bubblegum (song),232.0
http://dbpedia.org/resource/Bye_Bye_Blues_(song),Bye Bye Blues (song),125.0
http://dbpedia.org/resource/Calendar_Girl_(song),Calendar Girl (song),152.0
http://dbpedia.org/resource/Calm_Down_(Busta_Rhymes_song),Calm Down (Busta Rhymes song),355.0
http://dbpedia.org/resource/Camouflage_(Brad_Paisley_song),Camouflage (Brad Paisley song),266.0
http://dbpedia.org/resource/Camouflage_(Stan_Ridgway_song),Camouflage (Stan Ridgway song),425.0
http://dbpedia.org/resource/Can't_Get_Enough_(Bad_Company_song),Can't Get Enough (Bad Company song),257.0
http://dbpedia.org/resource/Can't_Get_Enough_(J._Cole_song),Can't Get Enough (J. Cole song),231.0
http://dbpedia.org/resource/Can't_Get_Enough_(Patty_Loveless_song),Can't Get Enough (Patty Loveless song),175.0
http://dbpedia.org/resource/Can't_Get_Enough_(Suede_song),Can't Get Enough (Suede song),238.0
http://dbpedia.org/resource/Can't_Get_Enough_(Supergroove_song),Can't Get Enough (Supergroove song),206.0
http://dbpedia.org/resource/Can't_Get_Enough_(Tamia_song),Can't Get Enough (Tamia song),228.0
"http://dbpedia.org/resource/Can't_Get_Enough_of_Your_Love,_Babe","Can't Get Enough of Your Love, Babe",208.0
"http://dbpedia.org/resource/Can't_Get_Enough_of_Your_Love,_Babe","Can't Get Enough of Your Love, Babe",265.0
"http://dbpedia.org/resource/Can't_Get_Enough_of_Your_Love,_Babe","Can't Get Enough of Your Love, Babe",271.0
http://dbpedia.org/resource/Candyholic_(song),Candyholic (song),741.0
http://dbpedia.org/resource/Cannibal_(EP),Cannibal (EP),1920.0
http://dbpedia.org/resource/Carrie_(Europe_song),Carrie (Europe song),189.0
http://dbpedia.org/resource/Carrie_(Europe_song),Carrie (Europe song),270.0
http://dbpedia.org/resource/Celebrity_(Barenaked_Ladies_song),Celebrity (Barenaked Ladies song),207.0
http://dbpedia.org/resource/Celebrity_(Brad_Paisley_song),Celebrity (Brad Paisley song),225.0
http://dbpedia.org/resource/Celeste_(song),Celeste (song),243.0
http://dbpedia.org/resource/Chain_Gang_(song),Chain Gang (song),154.0
http://dbpedia.org/resource/Chain_Gang_(song),Chain Gang (song),277.0
http://dbpedia.org/resource/Chapel_of_Love,Chapel of Love,165.0
http://dbpedia.org/resource/Chariot_(song),Chariot (song),239.0
http://dbpedia.org/resource/Chemistry_(Eva_Simons_song),Chemistry (Eva Simons song),210.0
http://dbpedia.org/resource/Chloe_Dancer/Crown_of_Thorns,Chloe Dancer/Crown of Thorns,378.0
http://dbpedia.org/resource/Chloe_Dancer/Crown_of_Thorns,Chloe Dancer/Crown of Thorns,500.0
