http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,3
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,4
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,5
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,6
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,7
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,8
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,9
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,10
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,11
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,12
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,13
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,14
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,15
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,16
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,17
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,18
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,19
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,20
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,21
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,22
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,23
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,24
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,25
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,26
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,27
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,28
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,29
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,30
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,31
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,32
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,33
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,34
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,35
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,36
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,37
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,38
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,39
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,40
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,41
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,42
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,44
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,45
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,47
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,77
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,1
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,2
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,3
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,4
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,5
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,6
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,7
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,8
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,9
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,10
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,11
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,12
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,13
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,14
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,15
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,16
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,17
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,18
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,19
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,20
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,21
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,22
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,23
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,24
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,25
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,26
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,27
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,28
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,29
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,30
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,31
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,32
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,33
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,34
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,35
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,36
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,37
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,38
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,39
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,40
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,45
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,1
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,3
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,4
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,5
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,6
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,7
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,8
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,9
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,10
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,11
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,12
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,13
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,14
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,15
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,16
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,17
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,18
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,19
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,20
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,21
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,22
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,23
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,24
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,25
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,27
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,28
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,29
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,34
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,35
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,77
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,1
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,3
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,4
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,5
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,6
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,7
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,9
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,10
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,11
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,13
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,14
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,15
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,16
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,20
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,21
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,22
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,24
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,33
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,66
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,99
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,1
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,2
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,3
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,4
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,5
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,6
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,7
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,8
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,9
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,10
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,11
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,12
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,13
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,14
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,15
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,16
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,17
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,18
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,19
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,20
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,21
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,22
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,25
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,26
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,28
http://dbpedia.org/resource/Maryland_Terrapins_men's_soccer,99
http://dbpedia.org/resource/Toledo_BM,1
http://dbpedia.org/resource/Toledo_BM,2
http://dbpedia.org/resource/Toledo_BM,3
http://dbpedia.org/resource/Toledo_BM,4
http://dbpedia.org/resource/Toledo_BM,5
http://dbpedia.org/resource/Toledo_BM,6
http://dbpedia.org/resource/Toledo_BM,7
http://dbpedia.org/resource/Toledo_BM,9
http://dbpedia.org/resource/Toledo_BM,10
http://dbpedia.org/resource/Toledo_BM,11
http://dbpedia.org/resource/Toledo_BM,12
http://dbpedia.org/resource/Toledo_BM,14
http://dbpedia.org/resource/Toledo_BM,16
http://dbpedia.org/resource/Toledo_BM,17
http://dbpedia.org/resource/Toledo_BM,19
http://dbpedia.org/resource/Toledo_BM,20
http://dbpedia.org/resource/Toledo_BM,22
http://dbpedia.org/resource/Toledo_BM,23
http://dbpedia.org/resource/Toledo_BM,40
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,1
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,2
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,3
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,4
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,5
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,6
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,7
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,8
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,9
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,10
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,11
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,12
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,13
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,14
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,15
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,16
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,17
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,18
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,19
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,20
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,30
http://dbpedia.org/resource/Meelin_GAA,1
http://dbpedia.org/resource/Meelin_GAA,2
http://dbpedia.org/resource/Meelin_GAA,3
http://dbpedia.org/resource/Meelin_GAA,4
http://dbpedia.org/resource/Meelin_GAA,5
http://dbpedia.org/resource/Meelin_GAA,6
http://dbpedia.org/resource/Meelin_GAA,7
http://dbpedia.org/resource/Meelin_GAA,8
http://dbpedia.org/resource/Meelin_GAA,9
http://dbpedia.org/resource/Meelin_GAA,10
http://dbpedia.org/resource/Meelin_GAA,11
http://dbpedia.org/resource/Meelin_GAA,12
http://dbpedia.org/resource/Meelin_GAA,13
http://dbpedia.org/resource/Meelin_GAA,14
http://dbpedia.org/resource/Meelin_GAA,15
http://dbpedia.org/resource/Meelin_GAA,16
http://dbpedia.org/resource/Meelin_GAA,17
http://dbpedia.org/resource/Meelin_GAA,18
http://dbpedia.org/resource/Meelin_GAA,19
http://dbpedia.org/resource/Meelin_GAA,20
http://dbpedia.org/resource/Meelin_GAA,21
http://dbpedia.org/resource/Meelin_GAA,22
http://dbpedia.org/resource/Meelin_GAA,23
http://dbpedia.org/resource/Meelin_GAA,24
http://dbpedia.org/resource/Meelin_GAA,25
http://dbpedia.org/resource/Meelin_GAA,26
http://dbpedia.org/resource/1._HFK_Olomouc__Filip_Mucha__1,1
http://dbpedia.org/resource/1._HFK_Olomouc__Gianpaolo_Pezzotti__1,20
http://dbpedia.org/resource/1._HFK_Olomouc__Jan_Kotouč__1,6
http://dbpedia.org/resource/1._HFK_Olomouc__Jan_Tögel__1,5
http://dbpedia.org/resource/1._HFK_Olomouc__Jaroslav_Grézl__1,8
http://dbpedia.org/resource/1._HFK_Olomouc__Jiří_Bernard__1,2
http://dbpedia.org/resource/1._HFK_Olomouc__Marek_Heinz__1,9
http://dbpedia.org/resource/1._HFK_Olomouc__Ondřej_Buček__1,4
http://dbpedia.org/resource/1._HFK_Olomouc__Ondřej_Buček__1,17
http://dbpedia.org/resource/1._HFK_Olomouc__Patrik_Neuer__1,30
http://dbpedia.org/resource/1._HFK_Olomouc__Petr_Štěpánek__1,16
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Adam_Federici__1,19
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Ady_Williams__1,8
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Ahmet_Rifat__1,28
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Andy_Hughes__1,11
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Bas_Savage__1,20
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Bobby_Convey__1,17
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Darren_Campbell__1,27
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Dave_Kitson__1,12
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Dean_Morgan__1,23
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Glen_Little__1,7
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Graeme_Murty__1,2
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Ibrahima_Sonko__1,6
http://dbpedia.org/resource/2004–05_Reading_F.C._season__James_Harper__1,15
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Jamie_Young__1,26
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Jonathan_Hayes__1,30
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Les_Ferdinand__1,21
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Lloyd_Owusu__1,14
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Louis_Soares__1,24
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Marcus_Hahnemann__1,1
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Martin_Keown__1,5
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Nicky_Forster__1,10
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Nicky_Shorey__1,3
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Paul_Brooker__1,18
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Peter_Castle__1,22
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Ricky_Newman__1,25
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Shaun_Goater__1,9
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Simieon_Howell__1,29
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Steve_Sidwell__1,4
http://dbpedia.org/resource/2004–05_Reading_F.C._season__Ívar_Ingimarsson__1,16
http://dbpedia.org/resource/Al-Baqa'a_Club__Ali_Abu_Saleh__1,13
http://dbpedia.org/resource/Al-Baqa'a_Club__Ali_Al-Rthoum__1,3
http://dbpedia.org/resource/Al-Baqa'a_Club__Ammar_Abu_Awwad__1,14
http://dbpedia.org/resource/Al-Baqa'a_Club__Anas_Adeinat__1,23
http://dbpedia.org/resource/Al-Baqa'a_Club__Anas_Tareef__1,1
http://dbpedia.org/resource/Al-Baqa'a_Club__Hatem_Awni__1,20
http://dbpedia.org/resource/Al-Baqa'a_Club__Hussein_Obeidat__1,24
http://dbpedia.org/resource/Al-Baqa'a_Club__Ibrahim_Daldoum__1,4
http://dbpedia.org/resource/Al-Baqa'a_Club__Lo'ay_Adous__1,8
http://dbpedia.org/resource/Al-Baqa'a_Club__Mohammad_Abdel-Haleem__1,9
http://dbpedia.org/resource/Al-Baqa'a_Club__Mohammad_Naji__1,18
http://dbpedia.org/resource/Al-Baqa'a_Club__Mohannad_Darsiah__1,40
http://dbpedia.org/resource/Al-Baqa'a_Club__Osama_Ghannam__1,36
http://dbpedia.org/resource/Al-Baqa'a_Club__Othman_Al-Khatib__1,25
http://dbpedia.org/resource/Al-Baqa'a_Club__Rashid_Al-Mahsiri__1,12
http://dbpedia.org/resource/Al-Baqa'a_Club__Salah_Abu_Sayed__1,16
http://dbpedia.org/resource/Al-Baqa'a_Club__Yazen_Shati__1,10
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Bilica__1,1
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Daniel__1,6
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Danilo__1,18
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Dionizio__1,12
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Duda__1,13
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Flávio__1,7
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Goda__1,3
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Jé__1,11
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Leandrinho__1,17
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Lucas__1,14
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Pedro__1,4
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Rafael__1,15
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Rodrigo__1,5
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Samuel__1,2
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Sinoê__1,10
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Tostão__1,9
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Vinícius__1,8
http://dbpedia.org/resource/Associação_Carlos_Barbosa_de_Futsal__Waguinho__1,16
http://dbpedia.org/resource/Belize_Defence_Force_FC__Abraham_Chavez__1,16
http://dbpedia.org/resource/Belize_Defence_Force_FC__Ambrose_Thomas__1,25
http://dbpedia.org/resource/Belize_Defence_Force_FC__Edward_Lawrence__1,13
http://dbpedia.org/resource/Belize_Defence_Force_FC__Harrison_Tasher__1,9
http://dbpedia.org/resource/Belize_Defence_Force_FC__John_King__1,8
http://dbpedia.org/resource/Belize_Defence_Force_FC__Khalil_Velasquez__1,11
http://dbpedia.org/resource/Belize_Defence_Force_FC__Leonard_Valdez__1,20
http://dbpedia.org/resource/Belize_Defence_Force_FC__Leron_Thomas__1,12
http://dbpedia.org/resource/Belize_Defence_Force_FC__Nicholas_Bell__1,32
http://dbpedia.org/resource/Belize_Defence_Force_FC__Paul_Nunez__1,21
http://dbpedia.org/resource/Belize_Defence_Force_FC__Phillip_Lewis__1,5
http://dbpedia.org/resource/Belize_Defence_Force_FC__Ricky_Ricketts__1,15
http://dbpedia.org/resource/Belize_Defence_Force_FC__Shane_Flores__1,10
http://dbpedia.org/resource/Belize_Defence_Force_FC__Stephen_Martinez__1,6
http://dbpedia.org/resource/Belize_Defence_Force_FC__Tarrel_Flores__1,22
http://dbpedia.org/resource/Belize_Defence_Force_FC__Vallan_Symms__1,3
http://dbpedia.org/resource/Belize_Defence_Force_FC__Victor_Nunez__1,2
http://dbpedia.org/resource/Belize_Defence_Force_FC__Zacary_Chedin__1,30
http://dbpedia.org/resource/Borussia_Dortmund_II__Agoney_González__1,7
http://dbpedia.org/resource/Borussia_Dortmund_II__Alen_Ožbolt__1,10
http://dbpedia.org/resource/Borussia_Dortmund_II__Atakan_Karazor__1,17
http://dbpedia.org/resource/Borussia_Dortmund_II__Burak_Çamoğlu__1,2
http://dbpedia.org/resource/Borussia_Dortmund_II__Christoph_Zimmermann__1,5
http://dbpedia.org/resource/Borussia_Dortmund_II__David_Sauerland__1,20
http://dbpedia.org/resource/Borussia_Dortmund_II__David_Solga__1,24
http://dbpedia.org/resource/Borussia_Dortmund_II__Dominik_Reimann__1,35
http://dbpedia.org/resource/Borussia_Dortmund_II__Hamadi_Al_Ghaddioui__1,18
http://dbpedia.org/resource/Borussia_Dortmund_II__Hendrik_Bonmann__1,39
http://dbpedia.org/resource/Borussia_Dortmund_II__Henrik_Bartsch__1,27
http://dbpedia.org/resource/Borussia_Dortmund_II__Herbert_Bockhorn__1,25
http://dbpedia.org/resource/Borussia_Dortmund_II__Jan_Reckert__1,1
http://dbpedia.org/resource/Borussia_Dortmund_II__Joe_Gyau__1,21
http://dbpedia.org/resource/Borussia_Dortmund_II__Jonas_Arweiler__1,26
http://dbpedia.org/resource/Borussia_Dortmund_II__Junior_Flores__1,22
http://dbpedia.org/resource/Borussia_Dortmund_II__Lars_Dietz__1,8
http://dbpedia.org/resource/Borussia_Dortmund_II__Marco_Hober__1,19
http://dbpedia.org/resource/Borussia_Dortmund_II__Massih_Wassey__1,4
http://dbpedia.org/resource/Borussia_Dortmund_II__Michael_Eberwein__1,9
http://dbpedia.org/resource/Borussia_Dortmund_II__Mohamed_El_Bouazzati__1,16
http://dbpedia.org/resource/Borussia_Dortmund_II__Moritz_Fritz__1,13
http://dbpedia.org/resource/Borussia_Dortmund_II__Patrick_Mainka__1,6
http://dbpedia.org/resource/Borussia_Dortmund_II__Philipp_Hanke__1,14
http://dbpedia.org/resource/Borussia_Dortmund_II__Sören_Dieckmann__1,3
http://dbpedia.org/resource/Borussia_Dortmund_II__Till_Schumacher__1,11
http://dbpedia.org/resource/Cockburn_City_SC__Aiden_Da_Luz__1,12
http://dbpedia.org/resource/Cockburn_City_SC__Ali_Gholami__1,7
http://dbpedia.org/resource/Cockburn_City_SC__Andrew_Emsavana__1,16
http://dbpedia.org/resource/Cockburn_City_SC__Angel_Andres__1,9
http://dbpedia.org/resource/Cockburn_City_SC__Blake_Adams__1,13
http://dbpedia.org/resource/Cockburn_City_SC__Cameron_Edwards__1,8
http://dbpedia.org/resource/Cockburn_City_SC__Daniel_Dols__1,5
http://dbpedia.org/resource/Cockburn_City_SC__David_Araya__1,10
http://dbpedia.org/resource/Cockburn_City_SC__Euen_Grant__1,4
http://dbpedia.org/resource/Cockburn_City_SC__Harry_Obrien__1,11
http://dbpedia.org/resource/Cockburn_City_SC__Jesse_Lazzaro__1,17
http://dbpedia.org/resource/Cockburn_City_SC__Josh_Kuser__1,2
http://dbpedia.org/resource/Cockburn_City_SC__Julian_Teles__1,14
http://dbpedia.org/resource/Cockburn_City_SC__Kenel_Mouithys__1,15
http://dbpedia.org/resource/Cockburn_City_SC__Liam_Murray__1,19
http://dbpedia.org/resource/Cockburn_City_SC__Luke_Radonich__1,1
http://dbpedia.org/resource/Cockburn_City_SC__Reuben_Tristoa__1,6
http://dbpedia.org/resource/Cockburn_City_SC__Ryan_Barker__1,23
