http://dbpedia.org/resource/Metropolis_(1927_film),9180.0
http://dbpedia.org/resource/Midnight_Cowboy,6780.0
http://dbpedia.org/resource/Miller's_Crossing,6900.0
http://dbpedia.org/resource/Mulan_(1998_film),5220.0
http://dbpedia.org/resource/Night_of_the_Living_Dead,5760.0
http://dbpedia.org/resource/On_the_Waterfront,6480.0
http://dbpedia.org/resource/Powaqqatsi,5940.0
http://dbpedia.org/resource/Pulp_Fiction,9240.0
http://dbpedia.org/resource/Raiders_of_the_Lost_Ark,6900.0
http://dbpedia.org/resource/Reds_(film),11640.0
http://dbpedia.org/resource/Return_of_the_Jedi,7860.0
http://dbpedia.org/resource/Rocky,7140.0
"http://dbpedia.org/resource/Salò,_or_the_120_Days_of_Sodom",6960.0
http://dbpedia.org/resource/San_Francisco_(1936_film),6900.0
http://dbpedia.org/resource/Saturday_Night_Fever,7080.0
http://dbpedia.org/resource/Scared_to_Death,3900.0
http://dbpedia.org/resource/Scared_to_Death,4080.0
http://dbpedia.org/resource/Seven_Samurai,12420.0
http://dbpedia.org/resource/Soylent_Green,5820.0
http://dbpedia.org/resource/Star_Wars:_Episode_II_–_Attack_of_the_Clones,8520.0
http://dbpedia.org/resource/Star_Wars:_Episode_I_–_The_Phantom_Menace,7980.0
http://dbpedia.org/resource/Star_Wars_(film),7260.0
http://dbpedia.org/resource/THX_1138,5160.0
http://dbpedia.org/resource/THX_1138,5280.0
http://dbpedia.org/resource/Taxi_Driver,6780.0
http://dbpedia.org/resource/The_Apartment,7500.0
http://dbpedia.org/resource/The_Best_Years_of_Our_Lives,10320.0
http://dbpedia.org/resource/The_Big_Country,9960.0
http://dbpedia.org/resource/The_Big_Fisherman,10800.0
http://dbpedia.org/resource/The_Big_Lebowski,7020.0
http://dbpedia.org/resource/The_Breakfast_Club,5820.0
http://dbpedia.org/resource/The_Crying_Game,6660.0
http://dbpedia.org/resource/The_Day_After,7560.0
http://dbpedia.org/resource/The_Empire_Strikes_Back,7440.0
http://dbpedia.org/resource/The_Graduate,6300.0
http://dbpedia.org/resource/The_Great_Ziegfeld,10620.0
http://dbpedia.org/resource/The_Great_Ziegfeld,11100.0
http://dbpedia.org/resource/The_Greatest_Show_on_Earth_(film),9120.0
http://dbpedia.org/resource/The_Hollywood_Revue_of_1929,6960.0
http://dbpedia.org/resource/The_Incredible_Shrinking_Man,4860.0
http://dbpedia.org/resource/The_Life_of_Emile_Zola,6960.0
http://dbpedia.org/resource/The_Little_Girl_Who_Lives_Down_the_Lane,5460.0
http://dbpedia.org/resource/The_Lost_Weekend_(film),5940.0
http://dbpedia.org/resource/The_Luzhin_Defence,6540.0
http://dbpedia.org/resource/The_Magnificent_Seven,7680.0
http://dbpedia.org/resource/The_Manchurian_Candidate_(1962_film),7560.0
http://dbpedia.org/resource/The_Parent_Trap_(1961_film),7680.0
http://dbpedia.org/resource/The_Princess_Bride_(film),5880.0
http://dbpedia.org/resource/The_Rock_(film),8160.0
http://dbpedia.org/resource/The_Silence_of_the_Lambs_(film),7080.0
http://dbpedia.org/resource/The_Sixth_Sense,6420.0
http://dbpedia.org/resource/The_Song_Remains_the_Same_(film),8220.0
http://dbpedia.org/resource/The_Straight_Story,6720.0
http://dbpedia.org/resource/The_Terrorist_(1997_film),5700.0
http://dbpedia.org/resource/The_Texas_Chain_Saw_Massacre,5040.0
http://dbpedia.org/resource/The_Thing_(1982_film),6540.0
http://dbpedia.org/resource/The_War_Game,2880.0
http://dbpedia.org/resource/The_Wedding_Planner,6180.0
http://dbpedia.org/resource/The_Wicker_Man_(1973_film),5220.0
http://dbpedia.org/resource/The_Wizard_of_Speed_and_Time,5700.0
http://dbpedia.org/resource/The_Year_of_Living_Dangerously_(film),6840.0
http://dbpedia.org/resource/Titanic_(1997_film),11700.0
http://dbpedia.org/resource/Tora!_Tora!_Tora!,8640.0
http://dbpedia.org/resource/Total_Recall_(1990_film),6780.0
http://dbpedia.org/resource/Toy_Story,4860.0
http://dbpedia.org/resource/Traffic_(2000_film),8820.0
http://dbpedia.org/resource/Trekkies_(film),5160.0
http://dbpedia.org/resource/U-571_(film),6960.0
http://dbpedia.org/resource/Unbreakable_(film),6360.0
http://dbpedia.org/resource/Until_the_End_of_the_World,9480.0
http://dbpedia.org/resource/Vanilla_Sky,8220.0
http://dbpedia.org/resource/Wall_Street_(1987_film),7560.0
http://dbpedia.org/resource/WarGames,6840.0
http://dbpedia.org/resource/When_Harry_Met_Sally...,5760.0
http://dbpedia.org/resource/Where_the_Heart_Is_(2000_film),7200.0
http://dbpedia.org/resource/Wild_Strawberries_(film),5460.0
http://dbpedia.org/resource/Wings_of_Desire,7620.0
http://dbpedia.org/resource/Zorba_the_Greek_(film),8520.0
http://dbpedia.org/resource/Abraham_Lincoln_(1924_film),1200.0
http://dbpedia.org/resource/Abraham_Lincoln_(1930_film),5820.0
http://dbpedia.org/resource/Age_of_Consent_(film),5880.0
http://dbpedia.org/resource/Age_of_Consent_(film),6360.0
http://dbpedia.org/resource/Akhil_(film),7800.0
http://dbpedia.org/resource/Anniversary_(film),6480.0
http://dbpedia.org/resource/Back_to_Bataan,5700.0
http://dbpedia.org/resource/Bad_Company_(1925_film),3000.0
http://dbpedia.org/resource/Bad_Company_(1931_film),4560.0
http://dbpedia.org/resource/Bad_Company_(1946_film),2640.0
http://dbpedia.org/resource/Bad_Company_(1972_film),5580.0
http://dbpedia.org/resource/Bad_Company_(1980_film),4620.0
http://dbpedia.org/resource/Bad_Company_(1986_film),5520.0
http://dbpedia.org/resource/Bad_Company_(1995_film),6480.0
http://dbpedia.org/resource/Bad_Company_(1999_film),5880.0
http://dbpedia.org/resource/Bad_Company_(2002_film),6960.0
http://dbpedia.org/resource/Bait_(1950_film),4380.0
http://dbpedia.org/resource/Bait_(1954_film),4740.0
http://dbpedia.org/resource/Bait_(2000_film),7140.0
http://dbpedia.org/resource/Barbie_of_Swan_Lake,4980.0
http://dbpedia.org/resource/Barry_(1949_film),7200.0
http://dbpedia.org/resource/Barry_(2016_film),6240.0
http://dbpedia.org/resource/Bataan_(film),6840.0
http://dbpedia.org/resource/Beautiful_Mistake_(film),4500.0
http://dbpedia.org/resource/Betrayal_(1929_film),4800.0
http://dbpedia.org/resource/Betrayal_(1932_film),3900.0
http://dbpedia.org/resource/Betrayal_(1974_film),4440.0
http://dbpedia.org/resource/Betrayal_(1981_film),6600.0
http://dbpedia.org/resource/Betrayal_(1983_film),5700.0
http://dbpedia.org/resource/Betrayal_(2009_film),6180.0
http://dbpedia.org/resource/Betrayal_(2012_film),6900.0
http://dbpedia.org/resource/Black_Sea_(film),6900.0
http://dbpedia.org/resource/Blackbird_(2012_film),6180.0
http://dbpedia.org/resource/Blown_Away_(1992_film),5520.0
http://dbpedia.org/resource/Blown_Away_(1994_film),7260.0
http://dbpedia.org/resource/Boss_Nigger,5220.0
http://dbpedia.org/resource/Brandy_for_the_Parson,4740.0
http://dbpedia.org/resource/Capitalism:_A_Love_Story,7620.0
http://dbpedia.org/resource/Cat_and_Mouse_(2003_film),5520.0
http://dbpedia.org/resource/Charles_Darwin_and_the_Tree_of_Life,3600.0
http://dbpedia.org/resource/Consenting_Adults_(1992_film),5700.0
http://dbpedia.org/resource/Coup_de_Grâce_(1969_film),6060.0
http://dbpedia.org/resource/Coup_de_Grâce_(1976_film),5820.0
http://dbpedia.org/resource/Dark_Matter_(film),5400.0
http://dbpedia.org/resource/Darkness_Falls_(2003_film),5160.0
http://dbpedia.org/resource/Day_for_Night_(film),6900.0
http://dbpedia.org/resource/Delirious_(1991_film),5760.0
http://dbpedia.org/resource/Delirious_(2006_film),6420.0
http://dbpedia.org/resource/Desi_(film),5400.0
http://dbpedia.org/resource/Divided_We_Fall_(film),7380.0
http://dbpedia.org/resource/Donkey_(film),5400.0
http://dbpedia.org/resource/Downloaded_(film),6360.0
http://dbpedia.org/resource/Eddie_Murphy_Delirious,69.0
http://dbpedia.org/resource/Endurance_(film),4980.0
http://dbpedia.org/resource/Evil:_In_the_Time_of_Heroes,5280.0
http://dbpedia.org/resource/Evil_(2003_film),6780.0
http://dbpedia.org/resource/Evil_(2005_film),5520.0
http://dbpedia.org/resource/Family_Tree_(TV_series),1800.0
http://dbpedia.org/resource/Family_Tree_(film),5820.0
http://dbpedia.org/resource/Frenzy,6960.0
http://dbpedia.org/resource/Frenzy_(2015_film),6360.0
http://dbpedia.org/resource/Full_Disclosure_(2001_film),5820.0
http://dbpedia.org/resource/Full_Disclosure_(2005_film),960.0
http://dbpedia.org/resource/God_Is_My_Co-Pilot_(film),5400.0
http://dbpedia.org/resource/Grasshoppers_(Cavallette),540.0
http://dbpedia.org/resource/Hanzo_the_Razor,5040.0
http://dbpedia.org/resource/Hanzo_the_Razor,5340.0
http://dbpedia.org/resource/Hanzo_the_Razor,6480.0
http://dbpedia.org/resource/Hemp_for_Victory,960.0
http://dbpedia.org/resource/It's_a_Boy_(film),4800.0
http://dbpedia.org/resource/Jack_of_All_Trades_(1936_film),4560.0
http://dbpedia.org/resource/Jack_of_All_Trades_(2012_film),5160.0
http://dbpedia.org/resource/Jigsaw_(1949_film),4320.0
http://dbpedia.org/resource/Jigsaw_(1962_film),6420.0
http://dbpedia.org/resource/Jigsaw_(1968_film),5820.0
"http://dbpedia.org/resource/Just,_Melvin:_Just_Evil",5760.0
http://dbpedia.org/resource/Kaboom_(film),5160.0
http://dbpedia.org/resource/Kahl_(film),720.0
http://dbpedia.org/resource/Kind_Hearts_and_Coronets,6360.0
http://dbpedia.org/resource/King_of_Kings_(1961_film),10080.0
http://dbpedia.org/resource/Kurukshetra_(1945_film),8100.0
http://dbpedia.org/resource/Kurukshetram_(1977_film),10080.0
http://dbpedia.org/resource/La_Vallée_(film),6000.0
http://dbpedia.org/resource/Laddie_(1935_film),4200.0
http://dbpedia.org/resource/Laddie_(1940_film),4200.0
http://dbpedia.org/resource/Last_Dance_(1996_film),6180.0
http://dbpedia.org/resource/Liar_Liar,5280.0
http://dbpedia.org/resource/Lion's_Den_(1988_film),1500.0
http://dbpedia.org/resource/Lion's_Den_(2008_film),6780.0
http://dbpedia.org/resource/Liquidation_(miniseries),38640.0
http://dbpedia.org/resource/Man_of_the_House_(2005_film),6000.0
http://dbpedia.org/resource/Manhood_(film),4920.0
http://dbpedia.org/resource/Marked_Men_(1919_film),3000.0
http://dbpedia.org/resource/Marked_Men_(1940_film),3960.0
http://dbpedia.org/resource/Melody_(1971_film),6180.0
http://dbpedia.org/resource/Melody_(2014_film),5400.0
http://dbpedia.org/resource/Mermaid_(2007_film),6000.0
http://dbpedia.org/resource/Mermaids:_The_Body_Found,5400.0
http://dbpedia.org/resource/Mermaids_(1990_film),6600.0
http://dbpedia.org/resource/Mermaids_(2003_film),5040.0
http://dbpedia.org/resource/Michael_O'Halloran_(1937_film),4080.0
http://dbpedia.org/resource/Michael_O'Halloran_(1948_film),4740.0
http://dbpedia.org/resource/Missing_Link_(film),5460.0
http://dbpedia.org/resource/Mud_(2012_film),7800.0
http://dbpedia.org/resource/Multiplicity_(film),7020.0
http://dbpedia.org/resource/Night_Flight_(1933_film),5040.0
http://dbpedia.org/resource/Night_Flight_(2014_film),7980.0
http://dbpedia.org/resource/Noah_(1998_film),7200.0
http://dbpedia.org/resource/Noah_(2013_film),1020.0
http://dbpedia.org/resource/Noah_(2014_film),8280.0
http://dbpedia.org/resource/Olga_(film),8460.0
http://dbpedia.org/resource/On_My_Own_(film),5820.0
http://dbpedia.org/resource/Orage_(film),5880.0
http://dbpedia.org/resource/Patterns_(film),4980.0
http://dbpedia.org/resource/Performance_(film),6300.0
http://dbpedia.org/resource/Piccadilly_(film),5520.0
http://dbpedia.org/resource/Piccadilly_(film),6540.0
http://dbpedia.org/resource/Piranha_(1978_film),5700.0
http://dbpedia.org/resource/Piranha_(1995_film),5340.0
http://dbpedia.org/resource/Piranha_3D,5280.0
http://dbpedia.org/resource/Piranha_3DD,4980.0
http://dbpedia.org/resource/Piranha_II:_The_Spawning,5640.0
http://dbpedia.org/resource/Pool_Sharks,900.0
http://dbpedia.org/resource/Quints,4980.0
http://dbpedia.org/resource/Raman_(film),4800.0
http://dbpedia.org/resource/Raman_Effect_(film),2220.0
http://dbpedia.org/resource/Raman_Ethanai_Ramanadi,8760.0
http://dbpedia.org/resource/Raman_Raghav_2.0,7980.0
http://dbpedia.org/resource/Raman_Thediya_Seethai,8700.0
http://dbpedia.org/resource/Raman_Thediya_Seethai_(1972_film),9480.0
http://dbpedia.org/resource/Ready_to_Fly_(film),4500.0
http://dbpedia.org/resource/Red_Dirt_(film),6420.0
http://dbpedia.org/resource/Redeemer_(2004_film),5700.0
http://dbpedia.org/resource/Redeemer_(2014_film),5400.0
http://dbpedia.org/resource/Redline_(2007_film),5700.0
http://dbpedia.org/resource/Redline_(2009_film),6120.0
http://dbpedia.org/resource/Rude_(film),5340.0
http://dbpedia.org/resource/Samantha_(film),5760.0
http://dbpedia.org/resource/Sanctuary_(1961_film),5400.0
http://dbpedia.org/resource/Sanctuary_(2015_film),6240.0
http://dbpedia.org/resource/Sanctuary_(short_film),600.0
http://dbpedia.org/resource/Savitri_(1933_film),7500.0
http://dbpedia.org/resource/Savitri_(2016_film),7680.0
http://dbpedia.org/resource/Sideways,7380.0
http://dbpedia.org/resource/Simba:_King_of_the_Beasts,5220.0
http://dbpedia.org/resource/Snow_Queen_(2002_film),10800.0
http://dbpedia.org/resource/Spear_(film),5040.0
http://dbpedia.org/resource/Special_Forces_(2003_film),5760.0
http://dbpedia.org/resource/Striptease_(film),7020.0
http://dbpedia.org/resource/Subterfuge_(film),5340.0
http://dbpedia.org/resource/Super_Mario_Bros.:_Peach-Hime_Kyushutsu_Dai_Sakusen!,3900.0
http://dbpedia.org/resource/Super_Mario_Bros._(film),6240.0
http://dbpedia.org/resource/Supreme_(film),8160.0
http://dbpedia.org/resource/Swan_Lake_(1981_film),4500.0
http://dbpedia.org/resource/Take_Me_Home_(2011_film),5820.0
http://dbpedia.org/resource/Temptation_(1915_film),3600.0
http://dbpedia.org/resource/Temptation_(1946_film),5880.0
http://dbpedia.org/resource/The_Age_of_Consent_(film),3780.0
http://dbpedia.org/resource/The_Betrayal_(1948_film),10980.0
http://dbpedia.org/resource/The_Betrayal_(1957_film),4920.0
http://dbpedia.org/resource/The_Betrayal_–_Nerakhoon,5220.0
http://dbpedia.org/resource/The_Blackbird,4620.0
http://dbpedia.org/resource/The_Cheetah_Girls:_One_World,5040.0
http://dbpedia.org/resource/The_Chronicles_of_Narnia:_The_Voyage_of_the_Dawn_Treader,6900.0
http://dbpedia.org/resource/The_Chronicles_of_Narnia_(film_series),24600.0
http://dbpedia.org/resource/The_Devil_Makes_Three_(film),5760.0
http://dbpedia.org/resource/The_Don_(1995_film),8100.0
http://dbpedia.org/resource/The_Endurance:_Shackleton's_Legendary_Antarctic_Expedition,5820.0
http://dbpedia.org/resource/The_Family_Tree_(2011_film),5220.0
http://dbpedia.org/resource/The_Grasshopper_(1970_film),5880.0
http://dbpedia.org/resource/The_Green_Goddess_(1923_film),4800.0
http://dbpedia.org/resource/The_Hebrew_Hammer,5100.0
http://dbpedia.org/resource/The_Journals_of_Knud_Rasmussen,6720.0
http://dbpedia.org/resource/The_King_of_Kings_(1927_film),9300.0
http://dbpedia.org/resource/The_King_of_Kings_(1963_film),6000.0
http://dbpedia.org/resource/The_Last_War_(1961_film),6540.0
http://dbpedia.org/resource/The_Liar_(1961_film),5400.0
http://dbpedia.org/resource/The_Liars_(film),6480.0
http://dbpedia.org/resource/The_Mermaid_(1965_film),5700.0
http://dbpedia.org/resource/The_Mermaid_(2016_film),5640.0
http://dbpedia.org/resource/The_Missing_Link_(film),5400.0
http://dbpedia.org/resource/The_Missing_Link_(film),5700.0
http://dbpedia.org/resource/The_Outback_(2012_film),5100.0
http://dbpedia.org/resource/The_Outcome,6300.0
http://dbpedia.org/resource/The_Pack_(1977_film),5700.0
http://dbpedia.org/resource/The_Pack_(2010_film),5160.0
http://dbpedia.org/resource/The_Pack_(2015_film),5400.0
http://dbpedia.org/resource/The_Razor's_Edge_(1946_film),8700.0
http://dbpedia.org/resource/The_Razor's_Edge_(1984_film),7740.0
http://dbpedia.org/resource/The_Reader_(1988_film),5820.0
http://dbpedia.org/resource/The_Reader_(2008_film),7440.0
http://dbpedia.org/resource/The_Rising_Tide_(film),600.0
http://dbpedia.org/resource/The_Search_(2014_film),9600.0
http://dbpedia.org/resource/The_Silver_Chalice_(film),8100.0
http://dbpedia.org/resource/The_Snow_Queen_(1957_film),3840.0
http://dbpedia.org/resource/The_Snow_Queen_(1986_film),5400.0
http://dbpedia.org/resource/The_Snow_Queen_(1995_film),4500.0
http://dbpedia.org/resource/The_Snow_Queen_(2005_film),3360.0
http://dbpedia.org/resource/The_Snow_Queen_(2012_film),4800.0
http://dbpedia.org/resource/The_Third_Degree,4800.0
http://dbpedia.org/resource/The_Tour_(film),6840.0
http://dbpedia.org/resource/The_Tower_(2012_German_film),10800.0
http://dbpedia.org/resource/The_Tower_(2012_South_Korean_film),7260.0
http://dbpedia.org/resource/The_Tree_of_Life_(film),8340.0
http://dbpedia.org/resource/The_Untamed_(2016_film),6000.0
http://dbpedia.org/resource/To_Be_or_Not_to_Be_(1983_film),6420.0
http://dbpedia.org/resource/Top_Gun_(1955_film),4440.0
http://dbpedia.org/resource/Torque_(film),5040.0
http://dbpedia.org/resource/Toto_Forever,840.0
http://dbpedia.org/resource/True_North_(film),5760.0
http://dbpedia.org/resource/Truth_Be_Told_(2012_film),5160.0
http://dbpedia.org/resource/Two_Weeks,6120.0
http://dbpedia.org/resource/Uncle_John_(film),6840.0
http://dbpedia.org/resource/Untamed_(1929_film),5160.0
http://dbpedia.org/resource/Untamed_(1955_film),6660.0
http://dbpedia.org/resource/Untamed_(1957_film),7260.0
http://dbpedia.org/resource/Veetula_Raman_Veliyila_Krishnan,7680.0
http://dbpedia.org/resource/Vinyl_(1965_film),4200.0
http://dbpedia.org/resource/Vinyl_(2012_film),5100.0
http://dbpedia.org/resource/Winner_Takes_All_(2000_film),5460.0
http://dbpedia.org/resource/Winner_Takes_All_(2004_film),360.0
http://dbpedia.org/resource/Wonder_Woman_(1974_film),4500.0
http://dbpedia.org/resource/Wonder_Woman_(2009_film),4500.0
http://dbpedia.org/resource/Wounded_(2013_film),5700.0
http://dbpedia.org/resource/+1_(film),5760.0
http://dbpedia.org/resource/1st_&_Ten_(HBO_TV_series),1500.0
http://dbpedia.org/resource/24_(2001_film),4680.0
http://dbpedia.org/resource/24_(2016_film),9840.0
http://dbpedia.org/resource/300:_Rise_of_an_Empire,6120.0
http://dbpedia.org/resource/7th_Cavalry_(film),4500.0
http://dbpedia.org/resource/A_Bucket_of_Blood,3960.0
http://dbpedia.org/resource/A_Bucket_of_Blood_(1995_film),4980.0
http://dbpedia.org/resource/A_Clockwork_Orange_(film),8160.0
http://dbpedia.org/resource/A_Generation,4980.0
http://dbpedia.org/resource/A_Great_Wall,5820.0
http://dbpedia.org/resource/A_Hard_Day's_Night_(film),5220.0
http://dbpedia.org/resource/A_Matter_of_Time_(film),5820.0
http://dbpedia.org/resource/A_Night_in_Casablanca,5100.0
http://dbpedia.org/resource/A_Prophet,9300.0
http://dbpedia.org/resource/A_Season_in_Hell_(film),7800.0
http://dbpedia.org/resource/A_Simple_Life,7080.0
http://dbpedia.org/resource/A_State_of_Mind,5580.0
http://dbpedia.org/resource/About_Cherry,6120.0
http://dbpedia.org/resource/Aces_High_(film),6840.0
http://dbpedia.org/resource/Adam's_Apple_(film),5100.0
http://dbpedia.org/resource/Adam's_Apples,5640.0
http://dbpedia.org/resource/Addicted_to_Love_(film),6000.0
http://dbpedia.org/resource/Adela_(2008_film),5400.0
http://dbpedia.org/resource/Adrenaline_Rush_(film),2400.0
http://dbpedia.org/resource/Advantage_(film),8280.0
http://dbpedia.org/resource/Adventureland_(film),6420.0
http://dbpedia.org/resource/After.Life,6240.0
http://dbpedia.org/resource/Afterlife_(2014_film),5580.0
http://dbpedia.org/resource/Alai_(film),9480.0
http://dbpedia.org/resource/Algol_(film),4860.0
http://dbpedia.org/resource/All_Fall_Down_(film),6600.0
http://dbpedia.org/resource/All_My_Life_(2004_film),6600.0
http://dbpedia.org/resource/All_My_Life_(2008_film),7200.0
http://dbpedia.org/resource/All_My_Life_(TV_series),-2700.0
http://dbpedia.org/resource/All_That_Matters_Is_Past,6300.0
http://dbpedia.org/resource/All_Things_to_All_Men_(film),5040.0
http://dbpedia.org/resource/Alligator_(film),5640.0
http://dbpedia.org/resource/Alphabet_City_(film),5100.0
http://dbpedia.org/resource/Altiplano_(film),6540.0
http://dbpedia.org/resource/Alvin_and_the_Chipmunks:_Chipwrecked,5220.0
http://dbpedia.org/resource/Alvin_and_the_Chipmunks:_The_Road_Chip,5520.0
http://dbpedia.org/resource/Alvin_and_the_Chipmunks:_The_Squeakquel,5280.0
http://dbpedia.org/resource/Alvin_and_the_Chipmunks_(film),5520.0
http://dbpedia.org/resource/Alzheimer_(film),6180.0
http://dbpedia.org/resource/AmaZulu:_The_Children_of_Heaven,5520.0
http://dbpedia.org/resource/Amazing_Grace_(1974_film),5940.0
http://dbpedia.org/resource/Amazing_Grace_(1992_film),5400.0
http://dbpedia.org/resource/Amazing_Grace_(2006_film),7080.0
http://dbpedia.org/resource/Amazing_Grace_and_Chuck,6840.0
http://dbpedia.org/resource/Americana_(film),5460.0
http://dbpedia.org/resource/Ang_Panday_(2009_film),6600.0
http://dbpedia.org/resource/Angel_of_Mercy_(1993_film),5700.0
http://dbpedia.org/resource/Ankur_(film),7500.0
http://dbpedia.org/resource/Antares_(film),6300.0
http://dbpedia.org/resource/Apartment_(film),6000.0
http://dbpedia.org/resource/Appleseed_Ex_Machina,6060.0
http://dbpedia.org/resource/April_(1961_film),2760.0
http://dbpedia.org/resource/April_(1998_film),4680.0
http://dbpedia.org/resource/Arabesque_(1966_film),6300.0
http://dbpedia.org/resource/Arachnophobia_(film),6600.0
http://dbpedia.org/resource/Arashi_(film),6480.0
http://dbpedia.org/resource/Araya_(film),5400.0
http://dbpedia.org/resource/Arianna_(film),5040.0
http://dbpedia.org/resource/Arirang_(2011_film),6000.0
http://dbpedia.org/resource/As_You_Like_It_(1936_film),5760.0
http://dbpedia.org/resource/As_You_Like_It_(2006_film),7620.0
http://dbpedia.org/resource/Attentato_ai_tre_grandi,5760.0
http://dbpedia.org/resource/Author!_Author!_(film),6600.0
http://dbpedia.org/resource/BASEketball,6480.0
http://dbpedia.org/resource/Baba_Ramdev_(film),8640.0
http://dbpedia.org/resource/Bad_Medicine_(film),5880.0
http://dbpedia.org/resource/Bahen_(film),9360.0
http://dbpedia.org/resource/Balu_ABCDEFG,10140.0
http://dbpedia.org/resource/Bamboo_(film),5880.0
http://dbpedia.org/resource/Bambuti_(film),4740.0
http://dbpedia.org/resource/Banjo_(1947_film),4080.0
http://dbpedia.org/resource/Banjo_(2016_film),8400.0
http://dbpedia.org/resource/Bank_Shot,4980.0
http://dbpedia.org/resource/Banzai_(film),600.0
http://dbpedia.org/resource/Barely_Legal_(film),5400.0
http://dbpedia.org/resource/Battle_Cry_(film),8940.0
http://dbpedia.org/resource/Behemoth_(2011_film),5400.0
http://dbpedia.org/resource/Behemoth_(2015_film),5700.0
http://dbpedia.org/resource/Berserk!,5760.0
http://dbpedia.org/resource/Best_Friends_(1982_film),6480.0
http://dbpedia.org/resource/Between_Friends_(1973_film),5460.0
http://dbpedia.org/resource/Between_Friends_(1983_film),6300.0
http://dbpedia.org/resource/Between_Heaven_and_Hell_(film),5640.0
http://dbpedia.org/resource/Beyond_(2010_film),5520.0
http://dbpedia.org/resource/Beyond_(2012_film),5400.0
http://dbpedia.org/resource/Beyond_(2014_film),5040.0
http://dbpedia.org/resource/Beyond_the_Pale_(film),5760.0
http://dbpedia.org/resource/Big_(film),6240.0
http://dbpedia.org/resource/Big_Game_(2014_film),5400.0
http://dbpedia.org/resource/Birthday_(film),4260.0
http://dbpedia.org/resource/Bite_Me!_(film),5100.0
"http://dbpedia.org/resource/Bite_Me,_Fanboy",6300.0
http://dbpedia.org/resource/Black_Box_(1978_film),1500.0
http://dbpedia.org/resource/Black_Box_(2002_film),4860.0
http://dbpedia.org/resource/Black_Dawn_(film),6000.0
http://dbpedia.org/resource/Black_Point_(film),6180.0
http://dbpedia.org/resource/Black_Robe_(film),6060.0
http://dbpedia.org/resource/Black_Swan_(film),6480.0
http://dbpedia.org/resource/Black_and_Tan_(film),1140.0
http://dbpedia.org/resource/Blink_(film),6360.0
http://dbpedia.org/resource/Blood_Sport_(TV_film),5340.0
http://dbpedia.org/resource/Blue_Murder_(film),3600.0
http://dbpedia.org/resource/Blue_Planet_(film),2400.0
http://dbpedia.org/resource/Blueprint_(film),6480.0
http://dbpedia.org/resource/Boca_(2010_film),6000.0
http://dbpedia.org/resource/Boccaccio_'70,9000.0
http://dbpedia.org/resource/Boccaccio_'70,12480.0
http://dbpedia.org/resource/Boccaccio_(1936_film),5280.0
http://dbpedia.org/resource/Boccaccio_(1940_film),4800.0
