http://dbpedia.org/resource/Princess_(car),Princess (car),1.72974
http://dbpedia.org/resource/Ruger_LCP,Ruger LCP,0.020828
http://dbpedia.org/resource/Saab_9000,Saab 9000,1.763
http://dbpedia.org/resource/Toyota_Brevis,Toyota Brevis,1.72
http://dbpedia.org/resource/Toyota_Comfort,Toyota Comfort,1.695
http://dbpedia.org/resource/Toyota_Cresta,Toyota Cresta,1.69
http://dbpedia.org/resource/Škoda_Yeti,Škoda Yeti,1.793
http://dbpedia.org/resource/LincVolt,LincVolt,2.03454
http://dbpedia.org/resource/TECHART_GTsport,TECHART GTsport,1.80086
http://dbpedia.org/resource/Acura_ZDX,Acura ZDX,1.9939
http://dbpedia.org/resource/Audi_A7,Audi A7,1.91
http://dbpedia.org/resource/BMW_5_Series_Gran_Turismo,BMW 5 Series Gran Turismo,1.901
http://dbpedia.org/resource/DS_3,DS 3,1.71
http://dbpedia.org/resource/Ferrari_458,Ferrari 458,1.937
http://dbpedia.org/resource/Fiat_Bravo_(2007),Fiat Bravo (2007),1.792
http://dbpedia.org/resource/GAZ_Volga_Siber,GAZ Volga Siber,1.80848
http://dbpedia.org/resource/Great_Wall_Florid,Great Wall Florid,1.694
http://dbpedia.org/resource/Infiniti_Essence,Infiniti Essence,1.96
http://dbpedia.org/resource/Jaguar_XJ_(X351),Jaguar XJ (X351),1.894
http://dbpedia.org/resource/McLaren_12C,McLaren 12C,1.908
http://dbpedia.org/resource/Mini_E,Mini E,1.68402
http://dbpedia.org/resource/Nissan_NV200,Nissan NV200,1.695
http://dbpedia.org/resource/Peugeot_5008,Peugeot 5008,1.835
http://dbpedia.org/resource/Peugeot_RCZ,Peugeot RCZ,1.845
http://dbpedia.org/resource/Shuanghuan_Noble,Shuanghuan Noble,0.001605
http://dbpedia.org/resource/Toyota_Verso,Toyota Verso,1.79
http://dbpedia.org/resource/UAZ-452,UAZ-452,1.94
http://dbpedia.org/resource/Lagonda_Rapier,Lagonda Rapier,1.4605
http://dbpedia.org/resource/Alfa_Romeo_33_Stradale,Alfa Romeo 33 Stradale,1.71
http://dbpedia.org/resource/Henney_Kilowatt,Henney Kilowatt,1.668
http://dbpedia.org/resource/Honda_Concerto,Honda Concerto,1.69
http://dbpedia.org/resource/Jaguar_F-Type,Jaguar F-Type,1.923
http://dbpedia.org/resource/Lancia_Epsilon,Lancia Epsilon,1.615
http://dbpedia.org/resource/Lancia_Thema,Lancia Thema,1.755
http://dbpedia.org/resource/Maserati_Khamsin,Maserati Khamsin,1.804
http://dbpedia.org/resource/Pontiac_Astre,Pontiac Astre,1.66116
http://dbpedia.org/resource/Proton_Waja,Proton Waja,1.74
http://dbpedia.org/resource/SEAT_Ronda,SEAT Ronda,1.65
http://dbpedia.org/resource/Aston_Martin_DB7,Aston Martin DB7,1.83
http://dbpedia.org/resource/Audi_A2,Audi A2,1.673
http://dbpedia.org/resource/Citroën_Xantia,Citroën Xantia,1.755
http://dbpedia.org/resource/Ferrari_328,Ferrari 328,1.73
http://dbpedia.org/resource/Ferrari_575M_Maranello,Ferrari 575M Maranello,1.935
http://dbpedia.org/resource/Infiniti_J30,Infiniti J30,1.77038
http://dbpedia.org/resource/Mercedes-Benz_300_SL,Mercedes-Benz 300 SL,1.79
http://dbpedia.org/resource/Mercedes-Benz_W201,Mercedes-Benz W201,1.678
http://dbpedia.org/resource/Oldsmobile_Alero,Oldsmobile Alero,1.78054
http://dbpedia.org/resource/Peugeot_309,Peugeot 309,1.63
http://dbpedia.org/resource/Pontiac_6000,Pontiac 6000,1.8288
http://dbpedia.org/resource/SEAT_Marbella,SEAT Marbella,1.51
http://dbpedia.org/resource/School_bus,School bus,2.5908
http://dbpedia.org/resource/Alfa_Romeo_Giulietta_Sprint_Speciale,Alfa Romeo Giulietta Sprint Speciale,1.66
http://dbpedia.org/resource/Alfa_Romeo_Matta,Alfa Romeo Matta,1.575
http://dbpedia.org/resource/Audi_Coupé_(B2),Audi Coupé (B2),1.682
http://dbpedia.org/resource/Audi_RS_2_Avant,Audi RS 2 Avant,1.694
http://dbpedia.org/resource/BMW_X5_(F15),BMW X5 (F15),1.938
http://dbpedia.org/resource/BMW_Z4_(E89),BMW Z4 (E89),1.79
http://dbpedia.org/resource/Daimler_Sovereign,Daimler Sovereign,1.7018
http://dbpedia.org/resource/Ferrari_250_GT_Lusso,Ferrari 250 GT Lusso,1.75
http://dbpedia.org/resource/Ferrari_365_GTC/4,Ferrari 365 GTC/4,1.78
http://dbpedia.org/resource/Ford_F-Series_ninth_generation,Ford F-Series ninth generation,2.0066
http://dbpedia.org/resource/Ford_F-Series_seventh_generation,Ford F-Series seventh generation,2.0066
http://dbpedia.org/resource/Ford_F-Series_tenth_generation,Ford F-Series tenth generation,1.99136
http://dbpedia.org/resource/Ford_Falcon_(XF),Ford Falcon (XF),1.86
http://dbpedia.org/resource/Infiniti_QX60,Infiniti QX60,1.96088
http://dbpedia.org/resource/Jaguar_420_and_Daimler_Sovereign_(1966–69),Jaguar 420 and Daimler Sovereign (1966–69),1.702
http://dbpedia.org/resource/Jaguar_Mark_1,Jaguar Mark 1,1.69545
http://dbpedia.org/resource/Jaguar_XJ_(XJ40),Jaguar XJ (XJ40),1.80086
http://dbpedia.org/resource/Jeep_Grand_Cherokee_(WK),Jeep Grand Cherokee (WK),1.86182
http://dbpedia.org/resource/Jeep_Liberty_(KJ),Jeep Liberty (KJ),1.80594
http://dbpedia.org/resource/Lotus_15,Lotus 15,1.524
http://dbpedia.org/resource/Maserati_GranTurismo,Maserati GranTurismo,1.847
http://dbpedia.org/resource/Mercedes-Benz_W02,Mercedes-Benz W02,1.68
http://dbpedia.org/resource/Mercedes-Benz_W08,Mercedes-Benz W08,1.76
http://dbpedia.org/resource/Nissan_370Z,Nissan 370Z,1.85
http://dbpedia.org/resource/Nissan_Bassara,Nissan Bassara,1.77
http://dbpedia.org/resource/Nissan_Diesel_UA,Nissan Diesel UA,2.5
http://dbpedia.org/resource/Nissan_EXA,Nissan EXA,1.62992
http://dbpedia.org/resource/Nissan_Latio,Nissan Latio,1.695
http://dbpedia.org/resource/Nissan_NV,Nissan NV,2.02946
http://dbpedia.org/resource/Nissan_R88C,Nissan R88C,1.99
http://dbpedia.org/resource/Peugeot_201,Peugeot 201,1.35
http://dbpedia.org/resource/SEAT_124_Sport,SEAT 124 Sport,1.67
http://dbpedia.org/resource/SEAT_132,SEAT 132,1.64
http://dbpedia.org/resource/SEAT_1400,SEAT 1400,1.66
http://dbpedia.org/resource/SEAT_1500,SEAT 1500,1.62
http://dbpedia.org/resource/SEAT_Cupra_GT,SEAT Cupra GT,2.1
http://dbpedia.org/resource/SEAT_Exeo,SEAT Exeo,1.772
http://dbpedia.org/resource/SEAT_Fórmula,SEAT Fórmula,1.758
http://dbpedia.org/resource/Suzuki_Ertiga,Suzuki Ertiga,1.685
http://dbpedia.org/resource/TVR_M_Series,TVR M Series,1.6256
http://dbpedia.org/resource/Toyota_Camry_(XV20),Toyota Camry (XV20),1.78054
http://dbpedia.org/resource/Toyota_Camry_(XV30),Toyota Camry (XV30),1.795
http://dbpedia.org/resource/Toyota_Camry_(XV40),Toyota Camry (XV40),1.82
http://dbpedia.org/resource/Toyota_Camry_(XV50),Toyota Camry (XV50),1.82
http://dbpedia.org/resource/Toyota_Corolla_(E10),Toyota Corolla (E10),1.49098
http://dbpedia.org/resource/Toyota_Corolla_(E110),Toyota Corolla (E110),1.69
http://dbpedia.org/resource/Toyota_Corolla_(E120),Toyota Corolla (E120),1.69494
http://dbpedia.org/resource/Toyota_Corolla_(E140),Toyota Corolla (E140),1.695
http://dbpedia.org/resource/Toyota_Corolla_(E20),Toyota Corolla (E20),1.50622
http://dbpedia.org/resource/Toyota_Corolla_(E30),Toyota Corolla (E30),1.57
http://dbpedia.org/resource/Toyota_Corolla_(E70),Toyota Corolla (E70),1.61
http://dbpedia.org/resource/Toyota_Corolla_(E90),Toyota Corolla (E90),1.65608
http://dbpedia.org/resource/Daihatsu_Leeza,Daihatsu Leeza,1.395
http://dbpedia.org/resource/Subaru_Exiga,Subaru Exiga,1.775
http://dbpedia.org/resource/Covin_(automobile),Covin (automobile),1.83134
http://dbpedia.org/resource/Daihatsu_Esse,Daihatsu Esse,1.475
http://dbpedia.org/resource/Ford_Falcon_(EA),Ford Falcon (EA),1.857
http://dbpedia.org/resource/MAN_Lion's_City,MAN Lion's City,2.38
http://dbpedia.org/resource/Nissan_URGE,Nissan URGE,1.82372
http://dbpedia.org/resource/Opel_Flextreme,Opel Flextreme,1.836
http://dbpedia.org/resource/Peugeot_408,Peugeot 408,1.815
http://dbpedia.org/resource/Renault_PR180.2,Renault PR180.2,2.5
http://dbpedia.org/resource/Scania_N-series,Scania N-series,2.5
http://dbpedia.org/resource/Thomas_Saf-T-Liner,Thomas Saf-T-Liner,2.4384
http://dbpedia.org/resource/Toyota_Sports_800,Toyota Sports 800,1.465
http://dbpedia.org/resource/IKCO_Samand_Soren,IKCO Samand Soren,1.72
http://dbpedia.org/resource/Peugeot_20Cup,Peugeot 20Cup,1.77
http://dbpedia.org/resource/Tatra_810,Tatra 810,2.55
http://dbpedia.org/resource/Yue_Loong_Feeling,Yue Loong Feeling,1.68
http://dbpedia.org/resource/Clio_V6_Renault_Sport,Clio V6 Renault Sport,1.94
http://dbpedia.org/resource/Ferrari_599_GTB_Fiorano,Ferrari 599 GTB Fiorano,1.962
http://dbpedia.org/resource/Mitsuoka_Orochi,Mitsuoka Orochi,2.035
http://dbpedia.org/resource/Škoda_Roomster,Škoda Roomster,1.684
http://dbpedia.org/resource/Alfa_Romeo_Giulietta_(940),Alfa Romeo Giulietta (940),1.798
http://dbpedia.org/resource/Austin_Kimberley,Austin Kimberley,1.69113
http://dbpedia.org/resource/BMW_7_Series_(F01),BMW 7 Series (F01),1.902
http://dbpedia.org/resource/Bolloré_Bluecar,Bolloré Bluecar,1.72
http://dbpedia.org/resource/Caparo_T1,Caparo T1,1.99
http://dbpedia.org/resource/Chery_QQ3,Chery QQ3,1.495
http://dbpedia.org/resource/Chery_QQ6,Chery QQ6,1.64
http://dbpedia.org/resource/Chery_V5,Chery V5,1.82
http://dbpedia.org/resource/Clio_Renault_Sport,Clio Renault Sport,1.81
http://dbpedia.org/resource/Elfin_MS8_Clubman,Elfin MS8 Clubman,1.7
http://dbpedia.org/resource/Elfin_MS8_Streamliner,Elfin MS8 Streamliner,1.71
http://dbpedia.org/resource/Fiat_500_(2007),Fiat 500 (2007),1.627
http://dbpedia.org/resource/Holden_Commodore_(VE),Holden Commodore (VE),1.899
http://dbpedia.org/resource/Honda_City_(AA),Honda City (AA),1.57
http://dbpedia.org/resource/Mazda_CX-5,Mazda CX-5,1.84
http://dbpedia.org/resource/Mazda_Kabura,Mazda Kabura,1.78
http://dbpedia.org/resource/Mercedes-Benz_E-Class_(W212),Mercedes-Benz E-Class (W212),1.85395
http://dbpedia.org/resource/Mitsubishi_Cordia,Mitsubishi Cordia,1.66
http://dbpedia.org/resource/Nissan_Civilian,Nissan Civilian,2.065
http://dbpedia.org/resource/Noble_M15,Noble M15,1.85
http://dbpedia.org/resource/Renault_Fluence,Renault Fluence,1.809
http://dbpedia.org/resource/Spyker_D8,Spyker D8,2.0
http://dbpedia.org/resource/SsangYong_Kyron,SsangYong Kyron,1.88
http://dbpedia.org/resource/Toyota_Porte,Toyota Porte,1.69
http://dbpedia.org/resource/Toyota_Probox,Toyota Probox,1.695
http://dbpedia.org/resource/Toyota_Progrès,Toyota Progrès,1.7
http://dbpedia.org/resource/Vespa_400,Vespa 400,1.27
http://dbpedia.org/resource/Alfa_Romeo_147,Alfa Romeo 147,1.729
http://dbpedia.org/resource/BMW_8_Series,BMW 8 Series,1.854
http://dbpedia.org/resource/Citroën_Axel,Citroën Axel,1.538
http://dbpedia.org/resource/Citroën_Dyane,Citroën Dyane,1.4986
http://dbpedia.org/resource/Fiat_Bravo_and_Brava,Fiat Bravo and Brava,1.75
http://dbpedia.org/resource/Fiat_Tempra,Fiat Tempra,1.695
http://dbpedia.org/resource/Mazda_Millenia,Mazda Millenia,1.77038
http://dbpedia.org/resource/Mazda_R360,Mazda R360,1.29
http://dbpedia.org/resource/NSU_Ro_80,NSU Ro 80,1.76022
http://dbpedia.org/resource/Oltcit_Club,Oltcit Club,1.538
http://dbpedia.org/resource/Panoz_Esperante,Panoz Esperante,1.87198
http://dbpedia.org/resource/Volkswagen_K70,Volkswagen K70,1.665
http://dbpedia.org/resource/Volvo_200_Series,Volvo 200 Series,1.71958
http://dbpedia.org/resource/ZAZ_Zaporozhets,ZAZ Zaporozhets,1.395
http://dbpedia.org/resource/Alfa_Romeo_156,Alfa Romeo 156,1.743
http://dbpedia.org/resource/BMW_Z3,BMW Z3,1.69164
http://dbpedia.org/resource/Ford_Consul_Classic,Ford Consul Classic,1.651
http://dbpedia.org/resource/Ford_Pampa,Ford Pampa,1.674
http://dbpedia.org/resource/Mazda_Chantez,Mazda Chantez,1.295
http://dbpedia.org/resource/Reliant_Rebel,Reliant Rebel,1.4732
http://dbpedia.org/resource/Volkswagen_Type_3,Volkswagen Type 3,1.605
http://dbpedia.org/resource/Audi_50,Audi 50,1.56
http://dbpedia.org/resource/Cadillac_Catera,Cadillac Catera,1.78562
http://dbpedia.org/resource/Chevrolet_Aveo_(T200),Chevrolet Aveo (T200),1.67
http://dbpedia.org/resource/Ferrari_F430,Ferrari F430,1.92278
http://dbpedia.org/resource/Fiat_Coupé,Fiat Coupé,1.768
http://dbpedia.org/resource/Lincoln_Mark_VIII,Lincoln Mark VIII,1.89484
http://dbpedia.org/resource/Mitsubishi_Starion,Mitsubishi Starion,1.685
http://dbpedia.org/resource/Peugeot_204,Peugeot 204,1.56
http://dbpedia.org/resource/Pontiac_Aztek,Pontiac Aztek,1.87198
http://dbpedia.org/resource/Rover_75,Rover 75,1.778
http://dbpedia.org/resource/Toyota_2000GT,Toyota 2000GT,1.6
http://dbpedia.org/resource/Triumph_TR4,Triumph TR4,1.461
http://dbpedia.org/resource/Triumph_TR8,Triumph TR8,1.681
http://dbpedia.org/resource/BMW_X4,BMW X4,2.089
http://dbpedia.org/resource/GT_by_Citroën,GT by Citroën,2.08
http://dbpedia.org/resource/Land_Rover_DC100,Land Rover DC100,2.057
http://dbpedia.org/resource/McLaren_650S,McLaren 650S,1.89484
http://dbpedia.org/resource/Mercedes-Benz_F125,Mercedes-Benz F125,1.9812
http://dbpedia.org/resource/Peugeot_2008,Peugeot 2008,1.74
http://dbpedia.org/resource/Saleen_302_Series,Saleen 302 Series,1.8796
http://dbpedia.org/resource/Saleen_S281,Saleen S281,1.8796
http://dbpedia.org/resource/Saleen_S5S_Raptor,Saleen S5S Raptor,1.99644
http://dbpedia.org/resource/Adler_Trumpf,Adler Trumpf,1.6
http://dbpedia.org/resource/Alpina_B10_Bi-Turbo,Alpina B10 Bi-Turbo,1.751
http://dbpedia.org/resource/Holden_Coupe_60,Holden Coupe 60,1.895
http://dbpedia.org/resource/Alvis_TA_21,Alvis TA 21,1.6764
http://dbpedia.org/resource/Auto_Union_1000,Auto Union 1000,1.727
http://dbpedia.org/resource/BAV_485,BAV 485,2.8
http://dbpedia.org/resource/BMW_3200_CS,BMW 3200 CS,1.76
http://dbpedia.org/resource/BMW_321,BMW 321,1.54
http://dbpedia.org/resource/Bedford_CA,Bedford CA,1.778
http://dbpedia.org/resource/Borgward_Hansa_2400,Borgward Hansa 2400,1.78
http://dbpedia.org/resource/D-442_FÚG,D-442 FÚG,2.5
http://dbpedia.org/resource/DKW_F5,DKW F5,1.43
http://dbpedia.org/resource/DKW_F7,DKW F7,1.48
http://dbpedia.org/resource/Daihatsu_Sonica,Daihatsu Sonica,1.475
http://dbpedia.org/resource/FAP_2026,FAP 2026,2.49
http://dbpedia.org/resource/Fiat_16-20_HP,Fiat 16-20 HP,1.46
http://dbpedia.org/resource/Fiat_24-32_HP,Fiat 24-32 HP,1.43
http://dbpedia.org/resource/Fiat_8_HP,Fiat 8 HP,1.45
http://dbpedia.org/resource/Ford_5000,Ford 5000,1.7399
http://dbpedia.org/resource/GAZ-21,GAZ-21,1.8
http://dbpedia.org/resource/GAZ-63,GAZ-63,2.2
http://dbpedia.org/resource/Goliath_1100,Goliath 1100,1.625
http://dbpedia.org/resource/Goliath_GP700,Goliath GP700,1.63
http://dbpedia.org/resource/Hyundai_i40,Hyundai i40,1.815
http://dbpedia.org/resource/IFA_F9,IFA F9,1.6
http://dbpedia.org/resource/Lancia_Delta_(1911),Lancia Delta (1911),1.615
http://dbpedia.org/resource/Lancia_Gamma_(1910),Lancia Gamma (1910),1.615
http://dbpedia.org/resource/Mitsubishi_Concept-ZT,Mitsubishi Concept-ZT,1.82
http://dbpedia.org/resource/PTS_(vehicle),PTS (vehicle),3.32
http://dbpedia.org/resource/Panhard_24,Panhard 24,1.62
http://dbpedia.org/resource/Panhard_Dyna_X,Panhard Dyna X,1.44
http://dbpedia.org/resource/Peugeot_Type_176,Peugeot Type 176,1.65
http://dbpedia.org/resource/Plymouth_Deluxe,Plymouth Deluxe,1.84683
http://dbpedia.org/resource/RAF-2203,RAF-2203,2.035
http://dbpedia.org/resource/Renault_Egeus,Renault Egeus,1.92
http://dbpedia.org/resource/Renault_Viva_Grand_Sport,Renault Viva Grand Sport,1.82
http://dbpedia.org/resource/Renault_Zoom,Renault Zoom,1.52
http://dbpedia.org/resource/Singer_Roadster,Singer Roadster,1.4732
http://dbpedia.org/resource/Singer_SM1500,Singer SM1500,1.6002
http://dbpedia.org/resource/Sunbeam-Talbot_90,Sunbeam-Talbot 90,1.5875
http://dbpedia.org/resource/Toyota_Curren,Toyota Curren,1.75006
http://dbpedia.org/resource/Triumph_Renown,Triumph Renown,1.6256
http://dbpedia.org/resource/AC_3000ME,AC 3000ME,1.651
http://dbpedia.org/resource/Abarth_Simca_2000,Abarth Simca 2000,1.48
http://dbpedia.org/resource/Alvis_12/50,Alvis 12/50,1.524
http://dbpedia.org/resource/Alvis_Speed_25,Alvis Speed 25,1.778
http://dbpedia.org/resource/BYD_F0,BYD F0,1.618
http://dbpedia.org/resource/Bedford_TK,Bedford TK,2.489
http://dbpedia.org/resource/Citroën_C1_ev'ie,Citroën C1 ev'ie,1.63
http://dbpedia.org/resource/Ford_Thunderbird_(eighth_generation),Ford Thunderbird (eighth generation),1.88214
http://dbpedia.org/resource/Ford_Thunderbird_(eleventh_generation),Ford Thunderbird (eleventh generation),1.8288
http://dbpedia.org/resource/Ford_Thunderbird_(first_generation),Ford Thunderbird (first generation),1.78562
http://dbpedia.org/resource/Ford_Thunderbird_(ninth_generation),Ford Thunderbird (ninth generation),1.80594
http://dbpedia.org/resource/Ford_Thunderbird_(second_generation),Ford Thunderbird (second generation),1.9558
http://dbpedia.org/resource/Ford_Thunderbird_(seventh_generation),Ford Thunderbird (seventh generation),1.9939
http://dbpedia.org/resource/Ford_Thunderbird_(sixth_generation),Ford Thunderbird (sixth generation),2.02438
http://dbpedia.org/resource/Ford_Thunderbird_(tenth_generation),Ford Thunderbird (tenth generation),1.84658
http://dbpedia.org/resource/Ford_Thunderbird_(third_generation),Ford Thunderbird (third generation),1.92786
http://dbpedia.org/resource/Holden_WB,Holden WB,1.887
http://dbpedia.org/resource/MG_6,MG 6,1.827
http://dbpedia.org/resource/SsangYong_Transstar,SsangYong Transstar,2.49
http://dbpedia.org/resource/Subaru_Legacy_(fifth_generation),Subaru Legacy (fifth generation),1.82118
http://dbpedia.org/resource/VRDE_Light_Armoured_Vehicle,VRDE Light Armoured Vehicle,2.23
http://dbpedia.org/resource/Fiat_615,Fiat 615,0.001924
http://dbpedia.org/resource/Renault_Super_Goélette,Renault Super Goélette,1.996
http://dbpedia.org/resource/Saviem_Super_Galion,Saviem Super Galion,2.00152
http://dbpedia.org/resource/Daihatsu_Luxio,Daihatsu Luxio,0.001665
http://dbpedia.org/resource/Ford_Transit_Custom,Ford Transit Custom,1.986
http://dbpedia.org/resource/Kia_Combi,Kia Combi,2.0
http://dbpedia.org/resource/Kia_K9,Kia K9,1.9
http://dbpedia.org/resource/Peugeot_4008,Peugeot 4008,1.768
http://dbpedia.org/resource/Renault_1_000_kg,Renault 1 000 kg,1.92
http://dbpedia.org/resource/Sisu_SA-110,Sisu SA-110,2.34
http://dbpedia.org/resource/Wuling_Sunshine,Wuling Sunshine,1.51
http://dbpedia.org/resource/Austin_12_(1939),Austin 12 (1939),1.702
http://dbpedia.org/resource/DS_4,DS 4,1.81
http://dbpedia.org/resource/Daihatsu_Tanto_Exe,Daihatsu Tanto Exe,1.475
http://dbpedia.org/resource/Fiat_6640A,Fiat 6640A,2.5
http://dbpedia.org/resource/Haynes_Roadster,Haynes Roadster,1.72
http://dbpedia.org/resource/Hotchkiss_Artois,Hotchkiss Artois,1.78
http://dbpedia.org/resource/Kia_Ray_(2010_concept_vehicle),Kia Ray (2010 concept vehicle),1.84912
http://dbpedia.org/resource/NW_First_Truck,NW First Truck,1.72
http://dbpedia.org/resource/Standard_Flying_Nine,Standard Flying Nine,1.4224
http://dbpedia.org/resource/T.25,T.25,1.3
http://dbpedia.org/resource/Tata_Hispano_Globus,Tata Hispano Globus,2.6
http://dbpedia.org/resource/Wheego_Whip,Wheego Whip,1.605
http://dbpedia.org/resource/Audi_quattro_concept,Audi quattro concept,1.86
http://dbpedia.org/resource/Delahaye_235,Delahaye 235,1.73
http://dbpedia.org/resource/Lexus_GS_(S190),Lexus GS (S190),1.821
http://dbpedia.org/resource/Noble_M600,Noble M600,1.91
http://dbpedia.org/resource/Prime_Ministerial_Car_(United_Kingdom),Prime Ministerial Car (United Kingdom),2.1
http://dbpedia.org/resource/SPA_AS.37,SPA AS.37,2.02
http://dbpedia.org/resource/Toyota_Prius_(XW10),Toyota Prius (XW10),1.695
http://dbpedia.org/resource/Toyota_Prius_(XW20),Toyota Prius (XW20),1.725
http://dbpedia.org/resource/Toyota_Prius_(XW30),Toyota Prius (XW30),1.745
http://dbpedia.org/resource/Wuling_Hongtu,Wuling Hongtu,1.57
http://dbpedia.org/resource/Alfa_Romeo_430,Alfa Romeo 430,2.13
http://dbpedia.org/resource/Alfa_Romeo_800,Alfa Romeo 800,2.35
http://dbpedia.org/resource/Ford_Falcon_(XH),Ford Falcon (XH),1.862
http://dbpedia.org/resource/Lifan_520,Lifan 520,1.7
http://dbpedia.org/resource/Lifan_620,Lifan 620,1.705
http://dbpedia.org/resource/Reliant_Scimitar_SS1,Reliant Scimitar SS1,1.582
http://dbpedia.org/resource/Scania_L113,Scania L113,2.52
http://dbpedia.org/resource/Simca_1000_Coupé,Simca 1000 Coupé,1.525
http://dbpedia.org/resource/Spyker_C12_La_Turbie,Spyker C12 La Turbie,1.92
http://dbpedia.org/resource/TMG_EV_P001,TMG EV P001,1.785
http://dbpedia.org/resource/AMZ_Tur,AMZ Tur,2.23
http://dbpedia.org/resource/Alfa_Romeo_2600,Alfa Romeo 2600,1.7
http://dbpedia.org/resource/Alfa_Romeo_Montreal,Alfa Romeo Montreal,1.672
http://dbpedia.org/resource/Ariel_Atom,Ariel Atom,1.798
http://dbpedia.org/resource/Armstrong_Siddeley_Typhoon,Armstrong Siddeley Typhoon,1.7272
http://dbpedia.org/resource/Bluebird-Proteus_CN7,Bluebird-Proteus CN7,1.524
http://dbpedia.org/resource/Cadillac_BLS,Cadillac BLS,1.75
http://dbpedia.org/resource/Cadillac_STS,Cadillac STS,1.84404
http://dbpedia.org/resource/Chevrolet_Niva,Chevrolet Niva,1.8
http://dbpedia.org/resource/Chevrolet_Venture,Chevrolet Venture,1.8288
http://dbpedia.org/resource/Chrysler_TC_by_Maserati,Chrysler TC by Maserati,1.7399
http://dbpedia.org/resource/Citroën_AX,Citroën AX,1.555
http://dbpedia.org/resource/Citroën_DS,Citroën DS,1.791
http://dbpedia.org/resource/Citroën_Saxo,Citroën Saxo,1.595
http://dbpedia.org/resource/DC_Avanti,DC Avanti,1.967
http://dbpedia.org/resource/Dodge_Nitro,Dodge Nitro,1.85674
http://dbpedia.org/resource/Dodge_Shadow,Dodge Shadow,1.70942
http://dbpedia.org/resource/Dome_Zero,Dome Zero,1.77
http://dbpedia.org/resource/Eagle_Vista,Eagle Vista,1.62052
http://dbpedia.org/resource/Ferrari_308_GTB/GTS,Ferrari 308 GTB/GTS,1.72
http://dbpedia.org/resource/Ferrari_FF,Ferrari FF,1.953
