http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/ontology/populationDensity
Azerbaijão,11.6
Азербайджан,11.6
阿塞拜疆,11.6
Azerbaijan,112.626
أذربيجان,112.626
Aserbaidschan,112.626
Azerbaiyán,112.626
Azerbaïdjan,112.626
Azerbaigian,112.626
アゼルバイジャン,112.626
Azerbeidzjan,112.626
Azerbejdżan,112.626
Azerbaijão,112.626
Азербайджан,112.626
阿塞拜疆,112.626
Belarus,45.8
روسيا البيضاء,45.8
Weißrussland,45.8
Bielorrusia,45.8
Bielorussia,45.8
Biélorussie,45.8
ベラルーシ,45.8
Wit-Rusland,45.8
Białoruś,45.8
Bielorrússia,45.8
Белоруссия,45.8
白俄罗斯,45.8
Belarus,46.6411
روسيا البيضاء,46.6411
Weißrussland,46.6411
Bielorrusia,46.6411
Bielorussia,46.6411
Biélorussie,46.6411
ベラルーシ,46.6411
Wit-Rusland,46.6411
Białoruś,46.6411
Bielorrússia,46.6411
Белоруссия,46.6411
白俄罗斯,46.6411
Belize,14.1
بليز,14.1
Belize,14.1
Belice,14.1
Belize,14.1
Belize,14.1
ベリーズ,14.1
Belize (land),14.1
Belize,14.1
Belize,14.1
Белиз,14.1
伯利兹,14.1
Belize,14.1313
بليز,14.1313
Belize,14.1313
Belice,14.1313
Belize,14.1313
Belize,14.1313
ベリーズ,14.1313
Belize (land),14.1313
Belize,14.1313
Belize,14.1313
Белиз,14.1313
伯利兹,14.1313
Benin,94.8
بنين,94.8
Benin,94.8
Benín,94.8
Bénin,94.8
Benin,94.8
ベナン,94.8
Benin,94.8
Benin,94.8
Benim,94.8
Бенин,94.8
贝宁,94.8
Bolivia,10.3861
بوليفيا,10.3861
Bolivien,10.3861
Bolivia,10.3861
Bolivie,10.3861
Bolivia,10.3861
ボリビア,10.3861
Bolivia,10.3861
Boliwia,10.3861
Bolívia,10.3861
Боливия,10.3861
玻利維亞,10.3861
Bolivia,10.4
بوليفيا,10.4
Bolivien,10.4
Bolivia,10.4
Bolivie,10.4
Bolivia,10.4
ボリビア,10.4
Bolivia,10.4
Boliwia,10.4
Bolívia,10.4
Боливия,10.4
玻利維亞,10.4
Bosnia and Herzegovina,68.97
البوسنة والهرسك,68.97
Bosnien und Herzegowina,68.97
Bosnia y Herzegovina,68.97
Bosnie-Herzégovine,68.97
Bosnia ed Erzegovina,68.97
ボスニア・ヘルツェゴビナ,68.97
Bosnië en Herzegovina,68.97
Bośnia i Hercegowina,68.97
Bósnia e Herzegovina,68.97
Босния и Герцеговина,68.97
波斯尼亚和黑塞哥维那,68.97
Bulgaria,64.8652
بلغاريا,64.8652
Bulgarien,64.8652
Bulgaria,64.8652
Bulgarie,64.8652
Bulgaria,64.8652
Bulgarije,64.8652
ブルガリア,64.8652
Bułgaria,64.8652
Bulgária,64.8652
Болгария,64.8652
保加利亚,64.8652
Bulgaria,64.9
بلغاريا,64.9
Bulgarien,64.9
Bulgaria,64.9
Bulgarie,64.9
Bulgaria,64.9
Bulgarije,64.9
ブルガリア,64.9
Bułgaria,64.9
Bulgária,64.9
Болгария,64.9
保加利亚,64.9
Burkina Faso,62.9347
بوركينا فاسو,62.9347
Burkina Faso,62.9347
Burkina Faso,62.9347
Burkina Faso,62.9347
Burkina Faso,62.9347
ブルキナファソ,62.9347
Burkina Faso,62.9347
Burkina Faso,62.9347
Burkina Faso,62.9347
Буркина-Фасо,62.9347
布吉納法索,62.9347
Burkina Faso,63.0
بوركينا فاسو,63.0
Burkina Faso,63.0
Burkina Faso,63.0
Burkina Faso,63.0
Burkina Faso,63.0
ブルキナファソ,63.0
Burkina Faso,63.0
Burkina Faso,63.0
Burkina Faso,63.0
Буркина-Фасо,63.0
布吉納法索,63.0
Cameroon,39.3824
الكاميرون,39.3824
Kamerun,39.3824
Camerún,39.3824
Cameroun,39.3824
Camerun,39.3824
カメルーン,39.3824
Kameroen,39.3824
Kamerun,39.3824
Camarões,39.3824
Камерун,39.3824
喀麦隆,39.3824
Cameroon,39.7
الكاميرون,39.7
Kamerun,39.7
Camerún,39.7
Cameroun,39.7
Camerun,39.7
カメルーン,39.7
Kameroen,39.7
Kamerun,39.7
Camarões,39.7
Камерун,39.7
喀麦隆,39.7
Central African Republic,7.1
جمهورية أفريقيا الوسطى,7.1
Zentralafrikanische Republik,7.1
República Centroafricana,7.1
République centrafricaine,7.1
Repubblica Centrafricana,7.1
中央アフリカ共和国,7.1
Centraal-Afrikaanse Republiek,7.1
Republika Środkowoafrykańska,7.1
República Centro-Africana,7.1
Центральноафриканская Республика,7.1
中非共和國,7.1
Central African Republic,7.10428
جمهورية أفريقيا الوسطى,7.10428
Zentralafrikanische Republik,7.10428
República Centroafricana,7.10428
République centrafricaine,7.10428
Repubblica Centrafricana,7.10428
中央アフリカ共和国,7.10428
Centraal-Afrikaanse Republiek,7.10428
Republika Środkowoafrykańska,7.10428
República Centro-Africana,7.10428
Центральноафриканская Республика,7.10428
中非共和國,7.10428
Chad,8.6
تشاد,8.6
Tschad,8.6
Chad,8.6
Tchad,8.6
Ciad,8.6
チャド,8.6
Tsjaad,8.6
Czad,8.6
Chade,8.6
Чад,8.6
乍得,8.6
Chile,23.5522
Chile,23.5522
تشيلي,23.5522
Chile,23.5522
Chili,23.5522
Cile,23.5522
チリ,23.5522
Chili,23.5522
Chile,23.5522
Chile,23.5522
Чили,23.5522
智利,23.5522
Chile,24.0
Chile,24.0
تشيلي,24.0
Chile,24.0
Chili,24.0
Cile,24.0
チリ,24.0
Chili,24.0
Chile,24.0
Chile,24.0
Чили,24.0
智利,24.0
Colombia,40.74
كولومبيا,40.74
Kolumbien,40.74
Colombia,40.74
Colombie,40.74
Colombia,40.74
コロンビア,40.74
Colombia,40.74
Kolumbia,40.74
Colômbia,40.74
Колумбия,40.74
哥伦比亚,40.74
Colombia,40.8187
كولومبيا,40.8187
Kolumbien,40.8187
Colombia,40.8187
Colombie,40.8187
Colombia,40.8187
コロンビア,40.8187
Colombia,40.8187
Kolumbia,40.8187
Colômbia,40.8187
Колумбия,40.8187
哥伦比亚,40.8187
Cook Islands,42.0
جزر كوك,42.0
Cookinseln,42.0
Islas Cook,42.0
Îles Cook,42.0
Isole Cook,42.0
クック諸島,42.0
Cookeilanden,42.0
Wyspy Cooka,42.0
Ilhas Cook,42.0
Острова Кука,42.0
库克群岛,42.0
Cook Islands,42.8573
جزر كوك,42.8573
Cookinseln,42.8573
Islas Cook,42.8573
Îles Cook,42.8573
Isole Cook,42.8573
クック諸島,42.8573
Cookeilanden,42.8573
Wyspy Cooka,42.8573
Ilhas Cook,42.8573
Острова Кука,42.8573
库克群岛,42.8573
Costa Rica,84.0
كوستاريكا,84.0
Costa Rica,84.0
Costa Rica,84.0
Costa Rica,84.0
Costa Rica,84.0
コスタリカ,84.0
Costa Rica,84.0
Kostaryka,84.0
Costa Rica,84.0
Коста-Рика,84.0
哥斯达黎加,84.0
Costa Rica,84.9425
كوستاريكا,84.9425
Costa Rica,84.9425
Costa Rica,84.9425
Costa Rica,84.9425
Costa Rica,84.9425
コスタリカ,84.9425
Costa Rica,84.9425
Kostaryka,84.9425
Costa Rica,84.9425
Коста-Рика,84.9425
哥斯达黎加,84.9425
Cyprus,123.36
قبرص,123.36
Republik Zypern,123.36
Chipre,123.36
Cipro,123.36
Chypre (pays),123.36
キプロス,123.36
Cyprus,123.36
Cypr,123.36
Chipre,123.36
Республика Кипр,123.36
賽普勒斯,123.36
Cyprus,123.4
قبرص,123.4
Republik Zypern,123.4
Chipre,123.4
Cipro,123.4
Chypre (pays),123.4
キプロス,123.4
Cyprus,123.4
Cypr,123.4
Chipre,123.4
Республика Кипр,123.4
賽普勒斯,123.4
Czech Republic,131.661
التشيك,131.661
Tschechien,131.661
República Checa,131.661
République tchèque,131.661
Repubblica Ceca,131.661
チェコ,131.661
Tsjechië,131.661
Czechy,131.661
República Checa,131.661
Чехия,131.661
捷克,131.661
Czech Republic,134.0
التشيك,134.0
Tschechien,134.0
República Checa,134.0
République tchèque,134.0
Repubblica Ceca,134.0
チェコ,134.0
Tsjechië,134.0
Czechy,134.0
República Checa,134.0
Чехия,134.0
捷克,134.0
Fiji,46.4
فيجي,46.4
Fidschi,46.4
Fiyi,46.4
Fidji,46.4
Figi,46.4
フィジー,46.4
Fiji,46.4
Fidżi,46.4
Fiji,46.4
Фиджи,46.4
斐濟,46.4
Fiji,46.4481
فيجي,46.4481
Fidschi,46.4481
Fiyi,46.4481
Fidji,46.4481
Figi,46.4481
フィジー,46.4481
Fiji,46.4481
Fidżi,46.4481
Fiji,46.4481
Фиджи,46.4481
斐濟,46.4481
Greece,81.8537
اليونان,81.8537
Griechenland,81.8537
Grecia,81.8537
Grèce,81.8537
Grecia,81.8537
ギリシャ,81.8537
Griekenland,81.8537
Grecja,81.8537
Grécia,81.8537
Греция,81.8537
希腊,81.8537
Greece,82.0
اليونان,82.0
Griechenland,82.0
Grecia,82.0
Grèce,82.0
Grecia,82.0
ギリシャ,82.0
Griekenland,82.0
Grecja,82.0
Grécia,82.0
Греция,82.0
希腊,82.0
Greenland,0.026641
جرينلاند,0.026641
Grönland,0.026641
Groenlandia,0.026641
Groenland,0.026641
Groenlandia,0.026641
Groenland,0.026641
グリーンランド,0.026641
Grenlandia,0.026641
Gronelândia,0.026641
Гренландия,0.026641
格陵兰,0.026641
Greenland,0.028
جرينلاند,0.028
Grönland,0.028
Groenlandia,0.028
Groenland,0.028
Groenlandia,0.028
Groenland,0.028
グリーンランド,0.028
Grenlandia,0.028
Gronelândia,0.028
Гренландия,0.028
格陵兰,0.028
Guinea,40.9
غينيا,40.9
Guinea,40.9
Guinea,40.9
Guinée,40.9
Guinea,40.9
ギニア,40.9
Guinee,40.9
Gwinea,40.9
Guiné,40.9
Гвинея,40.9
几内亚,40.9
Guinea,40.9654
غينيا,40.9654
Guinea,40.9654
Guinea,40.9654
Guinée,40.9654
Guinea,40.9654
ギニア,40.9654
Guinee,40.9654
Gwinea,40.9654
Guiné,40.9654
Гвинея,40.9654
几内亚,40.9654
Guinea-Bissau,46.8728
غينيا بيساو,46.8728
Guinea-Bissau,46.8728
Guinea-Bisáu,46.8728
Guinée-Bissau,46.8728
Guinea-Bissau,46.8728
ギニアビサウ,46.8728
Guinee-Bissau,46.8728
Gwinea Bissau,46.8728
Guiné-Bissau,46.8728
Гвинея-Бисау,46.8728
幾內亞比索,46.8728
Guinea-Bissau,46.9
غينيا بيساو,46.9
Guinea-Bissau,46.9
Guinea-Bisáu,46.9
Guinée-Bissau,46.9
Guinea-Bissau,46.9
ギニアビサウ,46.9
Guinee-Bissau,46.9
Gwinea Bissau,46.9
Guiné-Bissau,46.9
Гвинея-Бисау,46.9
幾內亞比索,46.9
Iceland,3.2
آيسلندا,3.2
Island,3.2
Islandia,3.2
Islande,3.2
Islanda,3.2
IJsland,3.2
アイスランド,3.2
Islandia,3.2
Islândia,3.2
Исландия,3.2
冰岛,3.2
Iceland,3.20079
آيسلندا,3.20079
Island,3.20079
Islandia,3.20079
Islande,3.20079
Islanda,3.20079
IJsland,3.20079
アイスランド,3.20079
Islandia,3.20079
Islândia,3.20079
Исландия,3.20079
冰岛,3.20079
Indonesia,124.66
إندونيسيا,124.66
Indonesien,124.66
Indonesia,124.66
Indonésie,124.66
Indonesia,124.66
インドネシア,124.66
Indonesië,124.66
Indonezja,124.66
Indonésia,124.66
Индонезия,124.66
印度尼西亚,124.66
Indonesia,124.661
إندونيسيا,124.661
Indonesien,124.661
Indonesia,124.661
Indonésie,124.661
Indonesia,124.661
インドネシア,124.661
Indonesië,124.661
Indonezja,124.661
Indonésia,124.661
Индонезия,124.661
印度尼西亚,124.661
Jamaica,268.0
جامايكا,268.0
Jamaika,268.0
Jamaica,268.0
Giamaica,268.0
Jamaïque,268.0
ジャマイカ,268.0
Jamaica,268.0
Jamajka,268.0
Jamaica,268.0
Ямайка,268.0
牙买加,268.0
Jamaica,268.341
جامايكا,268.341
Jamaika,268.341
Jamaica,268.341
Giamaica,268.341
Jamaïque,268.341
ジャマイカ,268.341
Jamaica,268.341
Jamajka,268.341
Jamaica,268.341
Ямайка,268.341
牙买加,268.341
Japan,340.8
اليابان,340.8
Japan,340.8
Japón,340.8
Japon,340.8
Giappone,340.8
Japan,340.8
日本,340.8
Japonia,340.8
Japão,340.8
Япония,340.8
日本,340.8
Kazakhstan,6.49
كازاخستان,6.49
Kasachstan,6.49
Kazajistán,6.49
Kazakhstan,6.49
Kazakistan,6.49
カザフスタン,6.49
Kazachstan,6.49
Kazachstan,6.49
Cazaquistão,6.49
Казахстан,6.49
哈萨克斯坦,6.49
Kazakhstan,6.49424
كازاخستان,6.49424
Kasachstan,6.49424
Kazajistán,6.49424
Kazakhstan,6.49424
Kazakistan,6.49424
カザフスタン,6.49424
Kazachstan,6.49424
Kazachstan,6.49424
Cazaquistão,6.49424
Казахстан,6.49424
哈萨克斯坦,6.49424
Laos,26.7
لاوس,26.7
Laos,26.7
Laos,26.7
Laos,26.7
Laos,26.7
ラオス,26.7
Laos,26.7
Laos,26.7
Laos,26.7
Лаос,26.7
老挝,26.7
Lesotho,62.703
ليسوتو,62.703
Lesotho,62.703
Lesoto,62.703
Lesotho,62.703
Lesotho,62.703
レソト,62.703
Lesotho,62.703
Lesotho,62.703
Lesoto,62.703
Лесото,62.703
莱索托,62.703
Lesotho,68.1
ليسوتو,68.1
Lesotho,68.1
Lesoto,68.1
Lesotho,68.1
Lesotho,68.1
レソト,68.1
Lesotho,68.1
Lesotho,68.1
Lesoto,68.1
Лесото,68.1
莱索托,68.1
Liberia,35.5214
ليبيريا,35.5214
Liberia,35.5214
Liberia,35.5214
Liberia,35.5214
Liberia,35.5214
リベリア,35.5214
Liberia,35.5214
Liberia,35.5214
Libéria,35.5214
Либерия,35.5214
利比里亚,35.5214
Liberia,40.43
ليبيريا,40.43
Liberia,40.43
Liberia,40.43
Liberia,40.43
Liberia,40.43
リベリア,40.43
Liberia,40.43
Liberia,40.43
Libéria,40.43
Либерия,40.43
利比里亚,40.43
Libya,3.55
ليبيا,3.55
Libyen,3.55
Libia,3.55
Libia,3.55
Libye,3.55
リビア,3.55
Libië,3.55
Libia,3.55
Líbia,3.55
Ливия,3.55
利比亚,3.55
Libya,3.55214
ليبيا,3.55214
Libyen,3.55214
Libia,3.55214
Libia,3.55214
Libye,3.55214
リビア,3.55214
Libië,3.55214
Libia,3.55214
Líbia,3.55214
Ливия,3.55214
利比亚,3.55214
Luxembourg,222.8
لوكسمبورغ,222.8
Luxemburg,222.8
Luxemburgo,222.8
Luxembourg (pays),222.8
Lussemburgo,222.8
ルクセンブルク,222.8
Luxemburg (land),222.8
Luksemburg,222.8
Luxemburgo,222.8
Люксембург,222.8
卢森堡,222.8
Luxembourg,222.935
لوكسمبورغ,222.935
Luxemburg,222.935
Luxemburgo,222.935
Luxembourg (pays),222.935
Lussemburgo,222.935
ルクセンブルク,222.935
Luxemburg (land),222.935
Luksemburg,222.935
Luxemburgo,222.935
Люксембург,222.935
卢森堡,222.935
Madagascar,35.1739
مدغشقر,35.1739
Madagaskar,35.1739
Madagascar,35.1739
Madagascar,35.1739
Madagascar,35.1739
マダガスカル,35.1739
Madagaskar,35.1739
Madagaskar,35.1739
Madagáscar,35.1739
Мадагаскар,35.1739
马达加斯加,35.1739
Madagascar,35.2
مدغشقر,35.2
Madagaskar,35.2
Madagascar,35.2
Madagascar,35.2
Madagascar,35.2
マダガスカル,35.2
Madagaskar,35.2
Madagaskar,35.2
Madagáscar,35.2
Мадагаскар,35.2
马达加斯加,35.2
Malawi,128.8
ملاوي,128.8
Malawi,128.8
Malaui,128.8
Malawi,128.8
Malawi,128.8
マラウイ,128.8
Malawi,128.8
Malawi,128.8
Malawi,128.8
Малави,128.8
马拉维,128.8
Malawi,128.804
ملاوي,128.804
Malawi,128.804
Malaui,128.804
Malawi,128.804
Malawi,128.804
マラウイ,128.804
Malawi,128.804
Malawi,128.804
Malawi,128.804
Малави,128.804
马拉维,128.804
Maldives,1102.48
جزر المالديف,1102.48
Malediven,1102.48
Maldivas,1102.48
Maldives,1102.48
Maldive,1102.48
モルディブ,1102.48
Maldiven,1102.48
Malediwy,1102.48
Maldivas,1102.48
Мальдивы,1102.48
马尔代夫,1102.48
Maldives,1102.5
جزر المالديف,1102.5
Malediven,1102.5
Maldivas,1102.5
Maldives,1102.5
Maldive,1102.5
モルディブ,1102.5
Maldiven,1102.5
Malediwy,1102.5
Maldivas,1102.5
Мальдивы,1102.5
马尔代夫,1102.5
Mali,11.6989
مالي,11.6989
Mali,11.6989
Malí,11.6989
Mali,11.6989
Mali,11.6989
マリ共和国,11.6989
Mali,11.6989
Mali,11.6989
Mali,11.6989
Мали,11.6989
马里共和国,11.6989
Mali,11.7
مالي,11.7
Mali,11.7
Malí,11.7
Mali,11.7
Mali,11.7
マリ共和国,11.7
Mali,11.7
Mali,11.7
Mali,11.7
Мали,11.7
马里共和国,11.7
Malta,1410.0
مالطا,1410.0
Malta,1410.0
Malta,1410.0
Malte,1410.0
Malta,1410.0
マルタ,1410.0
Malta (land),1410.0
Malta,1410.0
Malta,1410.0
Мальта,1410.0
马耳他,1410.0
Malta,1574.14
مالطا,1574.14
Malta,1574.14
Malta,1574.14
Malte,1574.14
Malta,1574.14
マルタ,1574.14
Malta (land),1574.14
Malta,1574.14
Malta,1574.14
Мальта,1574.14
马耳他,1574.14
Marshall Islands,293.0
جزر مارشال,293.0
Marshallinseln,293.0
Islas Marshall,293.0
Îles Marshall,293.0
Isole Marshall,293.0
マーシャル諸島,293.0
Marshalleilanden,293.0
Wyspy Marshalla,293.0
Ilhas Marshall,293.0
Маршалловы Острова,293.0
馬紹爾群島,293.0
Marshall Islands,341.971
جزر مارشال,341.971
Marshallinseln,341.971
Islas Marshall,341.971
Îles Marshall,341.971
Isole Marshall,341.971
マーシャル諸島,341.971
Marshalleilanden,341.971
Wyspy Marshalla,341.971
Ilhas Marshall,341.971
Маршалловы Острова,341.971
馬紹爾群島,341.971
Moldova,105.0
مولدافيا,105.0
Moldawien,105.0
Moldavia,105.0
Moldavie,105.0
Moldavia,105.0
モルドバ,105.0
Moldavië (land),105.0
Mołdawia,105.0
Moldávia,105.0
Молдавия,105.0
摩尔多瓦,105.0
Moldova,105.02
مولدافيا,105.02
Moldawien,105.02
Moldavia,105.02
Moldavie,105.02
Moldavia,105.02
モルドバ,105.02
Moldavië (land),105.02
Mołdawia,105.02
Moldávia,105.02
Молдавия,105.02
摩尔多瓦,105.02
Morocco,73.0891
المغرب,73.0891
Marokko,73.0891
Marruecos,73.0891
Maroc,73.0891
Marocco,73.0891
モロッコ,73.0891
Marokko,73.0891
Maroko,73.0891
Marrocos,73.0891
Марокко,73.0891
摩洛哥,73.0891
Morocco,73.1
المغرب,73.1
Marokko,73.1
Marruecos,73.1
Maroc,73.1
Marocco,73.1
モロッコ,73.1
Marokko,73.1
Maroko,73.1
Marrocos,73.1
Марокко,73.1
摩洛哥,73.1
Mozambique,28.6874
موزمبيق,28.6874
Mosambik,28.6874
Mozambique,28.6874
Mozambico,28.6874
Mozambique,28.6874
モザンビーク,28.6874
Mozambique,28.6874
Mozambik,28.6874
Moçambique,28.6874
Мозамбик,28.6874
莫桑比克,28.6874
Mozambique,28.7
موزمبيق,28.7
Mosambik,28.7
Mozambique,28.7
Mozambico,28.7
Mozambique,28.7
モザンビーク,28.7
Mozambique,28.7
Mozambik,28.7
Moçambique,28.7
Мозамбик,28.7
莫桑比克,28.7
Namibia,2.54
ناميبيا,2.54
Namibia,2.54
Namibia,2.54
Namibie,2.54
Namibia,2.54
ナミビア,2.54
Namibië,2.54
Namibia,2.54
Namíbia,2.54
Намибия,2.54
纳米比亚,2.54
Namibia,2.54827
ناميبيا,2.54827
Namibia,2.54827
Namibia,2.54827
Namibie,2.54827
Namibia,2.54827
ナミビア,2.54827
Namibië,2.54827
Namibia,2.54827
Namíbia,2.54827
Намибия,2.54827
纳米比亚,2.54827
Nauru,479.925
ناورو,479.925
Nauru,479.925
Nauru,479.925
Nauru,479.925
Nauru,479.925
ナウル,479.925
Nauru,479.925
Nauru,479.925
Nauru,479.925
Науру,479.925
諾魯,479.925
Nauru,480.0
ناورو,480.0
Nauru,480.0
Nauru,480.0
Nauru,480.0
Nauru,480.0
ナウル,480.0
Nauru,480.0
Nauru,480.0
Nauru,480.0
Науру,480.0
諾魯,480.0
Nicaragua,44.0156
نيكاراغوا,44.0156
Nicaragua,44.0156
Nicaragua,44.0156
Nicaragua,44.0156
Nicaragua,44.0156
ニカラグア,44.0156
Nicaragua,44.0156
Nikaragua,44.0156
Nicarágua,44.0156
Никарагуа,44.0156
尼加拉瓜,44.0156
Nicaragua,51.0
نيكاراغوا,51.0
Nicaragua,51.0
Nicaragua,51.0
Nicaragua,51.0
Nicaragua,51.0
ニカラグア,51.0
Nicaragua,51.0
Nikaragua,51.0
Nicarágua,51.0
Никарагуа,51.0
尼加拉瓜,51.0
Niger,12.0464
النيجر,12.0464
Niger,12.0464
Níger,12.0464
Niger,12.0464
Niger,12.0464
ニジェール,12.0464
Niger,12.0464
Niger (land),12.0464
Níger,12.0464
Нигер,12.0464
尼日尔,12.0464
Niger,12.1
النيجر,12.1
Niger,12.1
Níger,12.1
Niger,12.1
Niger,12.1
ニジェール,12.1
Niger,12.1
Niger (land),12.1
Níger,12.1
Нигер,12.1
尼日尔,12.1
Niue,5.35
نييوي,5.35
Niue,5.35
Niue,5.35
Niue,5.35
Niue,5.35
ニウエ,5.35
Niue,5.35
Niue,5.35
Niue,5.35
Ниуэ,5.35
紐埃,5.35
Niue,5.36682
نييوي,5.36682
Niue,5.36682
Niue,5.36682
Niue,5.36682
Niue,5.36682
ニウエ,5.36682
Niue,5.36682
Niue,5.36682
Niue,5.36682
Ниуэ,5.36682
紐埃,5.36682
North Korea,198.3
كوريا الشمالية,198.3
Nordkorea,198.3
Corea del Norte,198.3
Corée du Nord,198.3
Corea del Nord,198.3
朝鮮民主主義人民共和国,198.3
Noord-Korea,198.3
Korea Północna,198.3
Coreia do Norte,198.3
Корейская Народно-Демократическая Республика,198.3
朝鲜民主主义人民共和国,198.3
North Korea,198.379
كوريا الشمالية,198.379
Nordkorea,198.379
Corea del Norte,198.379
Corée du Nord,198.379
Corea del Nord,198.379
朝鮮民主主義人民共和国,198.379
Noord-Korea,198.379
Korea Północna,198.379
Coreia do Norte,198.379
Корейская Народно-Демократическая Республика,198.379
朝鲜民主主义人民共和国,198.379
Oman,13.0
سلطنة عمان,13.0
Oman,13.0
Omán,13.0
Oman,13.0
Oman,13.0
オマーン,13.0
Oman,13.0
Oman,13.0
Omã,13.0
Оман,13.0
阿曼,13.0
Oman,13.1275
سلطنة عمان,13.1275
Oman,13.1275
Omán,13.1275
Oman,13.1275
Oman,13.1275
オマーン,13.1275
Oman,13.1275
Oman,13.1275
Omã,13.1275
Оман,13.1275
阿曼,13.1275
Pakistan,260.8
باكستان,260.8
Pakistan,260.8
Pakistán,260.8
Pakistan,260.8
Pakistan,260.8
パキスタン,260.8
Pakistan,260.8
Pakistan,260.8
Paquistão,260.8
Пакистан,260.8
巴基斯坦,260.8
Pakistan,260.851
باكستان,260.851
Pakistan,260.851
Pakistán,260.851
Pakistan,260.851
Pakistan,260.851
パキスタン,260.851
Pakistan,260.851
Pakistan,260.851
Paquistão,260.851
Пакистан,260.851
巴基斯坦,260.851
Panama,45.9
بنما,45.9
Panama,45.9
Panamá,45.9
Panama,45.9
Panama,45.9
パナマ,45.9
Panama (land),45.9
Panama,45.9
Panamá,45.9
Панама,45.9
巴拿马,45.9
Papua New Guinea,13.3669
بابوا غينيا الجديدة,13.3669
Papua-Neuguinea,13.3669
Papúa Nueva Guinea,13.3669
Papouasie-Nouvelle-Guinée,13.3669
Papua Nuova Guinea,13.3669
パプアニューギニア,13.3669
Papoea-Nieuw-Guinea,13.3669
Papua-Nowa Gwinea,13.3669
Papua-Nova Guiné,13.3669
