http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/minimumElevation
لوس أنجلوس,0.0
Los Angeles,0.0
Los Ángeles,0.0
Los Angeles,0.0
Los Angeles,0.0
ロサンゼルス,0.0
Los Angeles,0.0
Los Angeles,0.0
Los Angeles,0.0
Лос-Анджелес,0.0
洛杉矶,0.0
Moncton,0.0
مونكتون,0.0
Moncton,0.0
Moncton,0.0
Moncton,0.0
Moncton,0.0
Moncton,0.0
モンクトン,0.0
Moncton,0.0
Moncton,0.0
Монктон,0.0
蒙克顿,0.0
Nijmegen,7.0
نايميخن,7.0
Nijmegen,7.0
Nimega,7.0
Nimègue,7.0
Nimega,7.0
ナイメーヘン,7.0
Nijmegen,7.0
Nijmegen,7.0
Nimega,7.0
Неймеген,7.0
奈梅亨,7.0
Pittsburgh,216.408
بيتسبرغ (بنسيلفانيا),216.408
Pittsburgh,216.408
Pittsburgh,216.408
Pittsburgh,216.408
Pittsburgh,216.408
Pittsburgh,216.408
ピッツバーグ,216.408
Pittsburgh,216.408
Pittsburgh,216.408
Питтсбург,216.408
匹兹堡,216.408
Plymouth,0.0
بليموث,0.0
Plymouth,0.0
Plymouth,0.0
Plymouth (Angleterre),0.0
Plymouth,0.0
プリマス,0.0
Plymouth (Verenigd Koninkrijk),0.0
Plymouth,0.0
Plymouth (Devon),0.0
Плимут (Англия),0.0
普利茅斯,0.0
"Portland, Oregon",0.188976
بورتلاند (أوريغون),0.188976
Portland (Oregon),0.188976
Portland,0.188976
Portland (Oregon),0.188976
Portland,0.188976
ポートランド (オレゴン州),0.188976
Portland (Oregon),0.188976
Portland (Oregon),0.188976
Portland (Oregon),0.188976
Портленд (Орегон),0.188976
波特蘭 (俄勒岡州),0.188976
Poznań,60.0
بوزنان,60.0
Posen,60.0
Poznań,60.0
Poznań,60.0
Poznań,60.0
ポズナン,60.0
Poznań (stad),60.0
Poznań,60.0
Poznań,60.0
Познань,60.0
波茲南,60.0
Prague,177.0
براغ,177.0
Prag,177.0
Praga,177.0
Prague,177.0
Praga,177.0
プラハ,177.0
Praag,177.0
Praga,177.0
Praga,177.0
Прага,177.0
布拉格,177.0
San Diego,0.0
سان دييغو (كاليفورنيا),0.0
San Diego,0.0
San Diego (California),0.0
San Diego,0.0
San Diego,0.0
サンディエゴ,0.0
San Diego (Californië),0.0
San Diego,0.0
San Diego,0.0
Сан-Диего,0.0
聖地牙哥 (加利福尼亞州),0.0
Buenaventura (Valle del Cauca),0.0
Buenaventura (Valle del Cauca),0.0
Buenaventura (Valle del Cauca),0.0
"Buenaventura, Valle del Cauca",0.0
Buenaventura (Colombia),0.0
Buenaventura (Colombia),0.0
Buenaventura,0.0
Buenaventura (Colômbia),0.0
Буэнавентура (Колумбия),0.0
布埃納文圖拉,0.0
عين إبل,750.0
Ain Ebel,750.0
Ain Ebel,750.0
Ajn Ibil,750.0
أميون,298.0
Amioun,298.0
Amioun,298.0
Amioun,298.0
Amioun,298.0
Amioun,298.0
Amjun,298.0
Amioun,298.0
Амион,298.0
艾姆雲,298.0
Bazhong,208.3
Bazhong,208.3
Bazhong,208.3
Bazhong,208.3
Bazhong,208.3
Bazhong,208.3
巴中市,208.3
Bazhong,208.3
Бачжун,208.3
巴中市,208.3
بتغرين,950.0
Bteghrine,950.0
Bteghrine,950.0
Bteghrine,950.0
Bitighrin,950.0
الدامور,0.0
Damur,0.0
Damour,0.0
Damour,0.0
Damour (Liban),0.0
Ad-Damur,0.0
Damour,0.0
Kiskunfélegyháza,90.0
Kiskunfélegyháza,90.0
Kiskunfélegyháza,90.0
Kiskunfélegyháza,90.0
Kiskunfélegyháza,90.0
Kiskunfélegyháza,90.0
Kiskunfélegyháza,90.0
Кишкунфеледьхаза,90.0
基什孔費萊吉哈佐,90.0
مودرا,144.0
Modra,144.0
Modra,144.0
Modra,144.0
Modra,144.0
Modra,144.0
Modra,144.0
Modra,144.0
Модра,144.0
莫德拉,144.0
Vučitrn,508.0
Vushtrria,508.0
Vučitrn,508.0
Vučitrn,508.0
Vushtrri,508.0
Vučitrn,508.0
Vučitrn,508.0
Вучитрн,508.0
武契特爾恩,508.0
فنار (جبل لبنان),200.0
Fanar (Matn),200.0
Fanar (Matn),200.0
Buverchy,56.0
Buverchy,56.0
Buverchy,56.0
Buverchy,56.0
Buverchy,56.0
Buverchy,56.0
Buverchy,56.0
Buverchy,56.0
比韦尔希,56.0
كوسبا,450.0
Kousba,450.0
Kousba,450.0
Kousba,450.0
Amiens,14.0
أميان,14.0
Amiens,14.0
Amiens,14.0
Amiens,14.0
Amiens,14.0
アミアン,14.0
Amiens (stad),14.0
Amiens,14.0
Amiens,14.0
Амьен,14.0
亞眠,14.0
Amman,700.0
عمان (مدينة),700.0
Amman,700.0
Amán,700.0
Amman,700.0
Amman,700.0
アンマン,700.0
Amman (stad),700.0
Amman,700.0
Amã,700.0
安曼,700.0
Амман,700.0
Angers,12.0
أنجيه,12.0
Angers,12.0
Angers,12.0
Angers,12.0
Angers,12.0
アンジェ,12.0
Angers,12.0
Angers,12.0
Angers,12.0
Анже,12.0
昂热,12.0
Arles,0.0
آرل,0.0
Arles,0.0
Arlés,0.0
Arles,0.0
Arles,0.0
アルル,0.0
Arles,0.0
Arles,0.0
Arles,0.0
Арль,0.0
阿爾勒,0.0
"Auburn, Alabama",118.0
أوبورن (ألاباما),118.0
Auburn (Alabama),118.0
Auburn (Alabama),118.0
Auburn (Alabama),118.0
Auburn (Alabama),118.0
Auburn (Alabama),118.0
オーバーン (アラバマ州),118.0
Auburn (Alabama),118.0
Auburn (Alabama),118.0
Оберн (Алабама),118.0
歐本 (阿拉巴馬州),118.0
Bergen,0.0
برغن,0.0
Bergen (Norwegen),0.0
Bergen,0.0
Bergen (Norvège),0.0
Bergen,0.0
ベルゲン,0.0
Bergen (Noorwegen),0.0
Bergen,0.0
Bergen,0.0
Берген,0.0
卑爾根,0.0
Białystok,120.0
بياويستوك,120.0
Białystok,120.0
Białystok,120.0
Białystok,120.0
Białystok,120.0
ビャウィストク,120.0
Białystok (stad),120.0
Białystok,120.0
Białystok,120.0
Белосток,120.0
比亚韦斯托克,120.0
Bielsko-Biała,262.0
بييلسكو فيالا,262.0
Bielsko-Biała,262.0
Bielsko-Biała,262.0
Bielsko-Biała,262.0
Bielsko-Biała,262.0
ビェルスコ＝ビャワ,262.0
Bielsko-Biała,262.0
Bielsko-Biała,262.0
Bielsko-Biała,262.0
Бельско-Бяла,262.0
别尔斯科-比亚瓦,262.0
Blois,63.0
بلوا,63.0
Blois,63.0
Blois,63.0
Blois,63.0
Blois,63.0
ブロワ,63.0
Blois (stad),63.0
Blois,63.0
Blois,63.0
Блуа,63.0
布卢瓦,63.0
Boulogne-sur-Mer,0.0
بولوني سور مير,0.0
Boulogne-sur-Mer,0.0
Boulogne-sur-Mer,0.0
Boulogne-sur-Mer,0.0
Boulogne-sur-Mer,0.0
ブローニュ＝シュル＝メール,0.0
Boulogne-sur-Mer,0.0
Boulogne-sur-Mer,0.0
Bolonha-sobre-o-Mar,0.0
Булонь-сюр-Мер,0.0
滨海布洛涅,0.0
Bourges,120.0
بورجيز,120.0
Bourges,120.0
Bourges,120.0
Bourges,120.0
Bourges,120.0
ブールジュ,120.0
Bourges,120.0
Bourges,120.0
Bourges,120.0
Бурж,120.0
布尔日,120.0
"Brest, France",0.0
بريست (فرنسا),0.0
Brest (Finistère),0.0
Brest (Francia),0.0
Brest (Francia),0.0
Brest,0.0
ブレスト (フランス),0.0
Brest (Frankrijk),0.0
Brest,0.0
Brest (França),0.0
Брест (Франция),0.0
布雷斯特 (法国),0.0
Brno,190.0
برنو,190.0
Brünn,190.0
Brno,190.0
Brno,190.0
Brno,190.0
ブルノ,190.0
Brno,190.0
Brno,190.0
Brno,190.0
Брно,190.0
布爾諾,190.0
Bytom,249.0
بيطوم,249.0
Bytom,249.0
Bytom,249.0
Bytom,249.0
Bytom,249.0
ビトム,249.0
Bytom,249.0
Bytom,249.0
Bytom,249.0
Бытом,249.0
比托姆,249.0
Cannes,0.0
كان (فرنسا),0.0
Cannes,0.0
Cannes,0.0
Cannes,0.0
Cannes,0.0
カンヌ,0.0
Cannes,0.0
Cannes,0.0
Cannes,0.0
Канны,0.0
戛纳,0.0
Caracas,870.0
كاراكاس,870.0
Caracas,870.0
Caracas,870.0
Caracas,870.0
Caracas,870.0
カラカス,870.0
Caracas,870.0
Caracas,870.0
Caracas,870.0
Каракас,870.0
卡拉卡斯,870.0
Castellón de la Plana,0.0
كاستيون دي لا بلانا,0.0
Castellón de la Plana,0.0
Castellón de la Plana,0.0
Castellón de la Plana,0.0
Castellón de la Plana,0.0
カステリョン・デ・ラ・プラナ,0.0
Castellón de la Plana,0.0
Castellón de la Plana,0.0
Castelló de la Plana,0.0
Кастельон-де-ла-Плана,0.0
卡斯特利翁-德拉普拉納,0.0
Châlons-en-Champagne,82.0
Châlons-en-Champagne,82.0
Châlons-en-Champagne,82.0
Châlons-en-Champagne,82.0
Châlons-en-Champagne,82.0
シャロン＝アン＝シャンパーニュ,82.0
Châlons-en-Champagne,82.0
Châlons-en-Champagne,82.0
Шалон-ан-Шампань,82.0
Châlons-en-Champagne,82.0
香槟沙隆,82.0
"Cohoes, New York",3.048
كوهوس,3.048
Cohoes,3.048
Cohoes (Nueva York),3.048
Cohoes,3.048
Cohoes,3.048
Cohoes,3.048
"Crisfield, Maryland",0.0
كريسفيلد,0.0
Crisfield (Maryland),0.0
Crisfield (Maryland),0.0
Crisfield,0.0
Crisfield,0.0
Crisfield,0.0
Crisfield,0.0
Dijon,220.0
ديجون,220.0
Dijon,220.0
Dijon,220.0
Digione,220.0
Dijon,220.0
ディジョン,220.0
Dijon,220.0
Dijon,220.0
Dijon,220.0
Дижон,220.0
第戎,220.0
"El Dorado, Arkansas",75.8952
إل دورادو (أركنساس),75.8952
El Dorado (Arkansas),75.8952
El Dorado (Arkansas),75.8952
El Dorado (Arkansas),75.8952
El Dorado (Arkansas),75.8952
El Dorado (Arkansas),75.8952
El Dorado (Arkansas),75.8952
El Dorado (Arkansas),75.8952
Эль-Дорадо (Арканзас),75.8952
Gijón,0.0
Gijón,0.0
Gijón,0.0
Gijón,0.0
Gijón,0.0
ヒホン,0.0
Gijón (stad),0.0
Gijón,0.0
Gijón,0.0
Хихон,0.0
希洪,0.0
Gliwice,200.0
غليفيتسه,200.0
Gliwice,200.0
Gliwice,200.0
Gliwice,200.0
Gliwice,200.0
グリヴィツェ,200.0
Gliwice,200.0
Gliwice,200.0
Gliwice,200.0
Гливице,200.0
格利维采,200.0
Islamabad,490.0
إسلام آباد,490.0
Islamabad,490.0
Islamabad,490.0
Islamabad,490.0
Islamabad,490.0
イスラマバード,490.0
Islamabad,490.0
Islamabad,490.0
Islamabad,490.0
Исламабад,490.0
伊斯兰堡,490.0
"Jaén, Spain",330.0
خاين (مدينة),330.0
Jaén,330.0
Jaén,330.0
Jaén (Espagne),330.0
Jaén,330.0
ハエン,330.0
Jaén (Spanje),330.0
Jaén (Hiszpania),330.0
Xaém,330.0
Хаэн,330.0
哈恩 (西班牙),330.0
Katowice,266.0
كاتوفيتسه,266.0
Katowice,266.0
Katowice,266.0
Katowice,266.0
Katowice,266.0
カトヴィツェ,266.0
Katowice,266.0
Katowice,266.0
Katowice,266.0
Катовице,266.0
卡托维兹,266.0
Kielce,260.0
كيلسي,260.0
Kielce,260.0
Kielce,260.0
Kielce,260.0
Kielce,260.0
キェルツェ,260.0
Kielce,260.0
Kielce,260.0
Kielce,260.0
Кельце,260.0
凯尔采,260.0
La Rochelle,0.0
لا روشيل,0.0
La Rochelle,0.0
La Rochelle,0.0
La Rochelle,0.0
La Rochelle,0.0
ラ・ロシェル,0.0
La Rochelle (Charente-Maritime),0.0
La Rochelle,0.0
La Rochelle,0.0
Ла-Рошель,0.0
拉罗歇尔,0.0
Laon,63.0
لاون,63.0
Laon,63.0
Laon,63.0
Laon,63.0
Laon,63.0
ラン (フランス),63.0
Laon,63.0
Laon,63.0
Laon,63.0
Лан (город),63.0
拉昂,63.0
Metz,162.0
متز,162.0
Metz,162.0
Metz,162.0
Metz,162.0
Metz,162.0
メス (フランス),162.0
Metz,162.0
Metz,162.0
Metz,162.0
Мец,162.0
梅斯,162.0
"Middletown, Orange County, New York",140.208
ميدلتاون (نيويورك),140.208
"Middletown (Orange County, New York)",140.208
"Middletown (condado de Orange, Nueva York)",140.208
"Middletown (Contea di Orange, New York)",140.208
ミドルタウン (ニューヨーク州オレンジ郡),140.208
Middletown (New York),140.208
Middletown (Nova Iorque),140.208
Middletown (Nowy Jork),140.208
Montpellier,7.0
مونبلييه,7.0
Montpellier,7.0
Montpellier,7.0
Montpellier,7.0
Montpellier,7.0
モンペリエ,7.0
Montpellier,7.0
Montpellier,7.0
Montpellier,7.0
Монпелье,7.0
蒙彼利埃,7.0
Nîmes,21.0
نيم,21.0
Nîmes,21.0
Nimes,21.0
Nîmes,21.0
Nîmes,21.0
ニーム (フランス),21.0
Nîmes,21.0
Nîmes,21.0
Nîmes,21.0
Ним,21.0
尼姆,21.0
Odessa,-4.2
أوديسا,-4.2
Odessa,-4.2
Odesa,-4.2
Odessa,-4.2
Odessa,-4.2
オデッサ,-4.2
Odessa (stad),-4.2
Odessa,-4.2
Odessa,-4.2
Одесса,-4.2
敖德薩,-4.2
Olsztyn,88.0
أولشتين,88.0
Olsztyn,88.0
Olsztyn,88.0
Olsztyn,88.0
Olsztyn,88.0
オルシュティン,88.0
Olsztyn,88.0
Olsztyn,88.0
Olsztyn,88.0
Ольштын,88.0
奥尔什丁,88.0
Orléans,90.0
أورليان,90.0
Orléans,90.0
Orleans,90.0
Orléans,90.0
Orléans,90.0
オルレアン,90.0
Orléans,90.0
Orlean,90.0
Orleães,90.0
Орлеан,90.0
奥尔良,90.0
Perpignan,8.0
بيربينيا,8.0
Perpignan,8.0
Perpiñán,8.0
Perpignano,8.0
Perpignan,8.0
ペルピニャン,8.0
Perpignan,8.0
Perpignan,8.0
Perpinhã,8.0
Перпиньян,8.0
佩皮尼昂,8.0
Plzeň,293.0
بلزن,293.0
Pilsen,293.0
Pilsen,293.0
Plzeň,293.0
Plzeň,293.0
プルゼニ,293.0
Pilsen,293.0
Pilzno,293.0
Plzeň,293.0
Пльзень,293.0
比尔森,293.0
Poitiers,65.0
بواتييه,65.0
Poitiers,65.0
Poitiers,65.0
Poitiers,65.0
Poitiers,65.0
ポワチエ,65.0
Poitiers,65.0
Poitiers,65.0
Poitiers,65.0
Пуатье,65.0
普瓦捷,65.0
Porto,0.0
بورتو,0.0
Porto,0.0
Oporto,0.0
Porto,0.0
Porto (Portogallo),0.0
ポルト,0.0
Porto (stad),0.0
Porto,0.0
Porto,0.0
Порту,0.0
波爾圖,0.0
"Quincy, Massachusetts",0.0
كوينسي (ماساتشوستس),0.0
Quincy (Massachusetts),0.0
Quincy (Massachusetts),0.0
Quincy (Massachusetts),0.0
Quincy (Massachusetts),0.0
クインシー (マサチューセッツ州),0.0
Quincy (Massachusetts),0.0
Quincy (Massachusetts),0.0
Куинси (Массачусетс),0.0
昆西 (马萨诸塞州),0.0
Rabat,0.0
الرباط,0.0
Rabat,0.0
Rabat,0.0
Rabat,0.0
Rabat,0.0
ラバト,0.0
Rabat (Marokko),0.0
Rabat (Maroko),0.0
Rabat,0.0
Рабат,0.0
拉巴特,0.0
Rennes,20.0
رين,20.0
Rennes,20.0
Rennes,20.0
Rennes,20.0
Rennes,20.0
レンヌ,20.0
Rennes,20.0
Rennes,20.0
Rennes,20.0
Рен,20.0
雷恩 (伊勒-维莱讷省),20.0
"Rensselaer, New York",0.0
رينسيلار (نيويورك),0.0
Rensselaer (Nueva York),0.0
Rensselaer (New York),0.0
Rensselaer (New York),0.0
Rensselaer (Nowy Jork),0.0
Rybnik,210.0
ريبنيك,210.0
Rybnik,210.0
Rybnik,210.0
Rybnik,210.0
Rybnik,210.0
リブニク,210.0
Rybnik,210.0
Rybnik,210.0
Rybnik,210.0
Рыбник,210.0
雷布尼克,210.0
"Saint John, New Brunswick",0.0
Saint John (New Brunswick),0.0
Saint John (Nuevo Brunswick),0.0
Saint-Jean (Nouveau-Brunswick),0.0
Saint John (Canada),0.0
セントジョン (ニューブランズウィック州),0.0
Saint John (New Brunswick),0.0
Saint John (Nowy Brunszwik),0.0
Saint John,0.0
Сент-Джон (Нью-Брансуик),0.0
圣约翰 (新不伦瑞克),0.0
San Francisco,0.0
سان فرانسيسكو,0.0
San Francisco,0.0
San Francisco (California),0.0
San Francisco,0.0
San Francisco,0.0
サンフランシスコ,0.0
San Francisco,0.0
San Francisco,0.0
São Francisco (Califórnia),0.0
Сан-Франциско,0.0
旧金山,0.0
"San Jose, California",0.0
سان خوسيه (كاليفورنيا),0.0
San José (Kalifornien),0.0
San José (California),0.0
San José (Californie),0.0
San Jose,0.0
サンノゼ,0.0
San Jose (Californië),0.0
San Jose (Kalifornia),0.0
San José (Califórnia),0.0
Сан-Хосе (Калифорния),0.0
聖荷西 (加利福尼亞州),0.0
"Saratoga Springs, New York",0.0
ساراتوغا سبرينغس (نيويورك),0.0
Saratoga Springs (Nueva York),0.0
Saratoga Springs (New York),0.0
Saratoga Springs (New York),0.0
サラトガスプリング,0.0
Saratoga Springs (New York),0.0
Saratoga Springs (Nowy Jork),0.0
Saratoga Springs (Nova Iorque),0.0
Саратога-Спрингс,0.0
薩拉托加泉,0.0
Thessaloniki,0.0
سالونيك,0.0
Thessaloniki,0.0
Salónica,0.0
Thessalonique,0.0
Salonicco,0.0
テッサロニキ,0.0
Thessaloniki (stad),0.0
Saloniki,0.0
Salonica,0.0
Салоники,0.0
塞萨洛尼基,0.0
Toulon,0.0
تولون,0.0
Toulon,0.0
Tolón,0.0
Toulon,0.0
Tolone,0.0
トゥーロン,0.0
Toulon,0.0
Tulon,0.0
Toulon,0.0
Тулон,0.0
土伦,0.0
Tours,44.0
تور (مدينة),44.0
Tours,44.0
Tours,44.0
Tours,44.0
Tours,44.0
トゥール (アンドル＝エ＝ロワール県),44.0
Tours (Indre-et-Loire),44.0
Tours,44.0
Tours,44.0
Тур (город),44.0
图尔,44.0
"Troy, New York",0.0
تروي (نيويورك),0.0
Troy (New York),0.0
Troy (Nueva York),0.0
Troy (New York),0.0
Troy (New York),0.0
トロイ (ニューヨーク州),0.0
Troy (New York),0.0
Troy (Nowy Jork),0.0
Troy (Nova Iorque),0.0
Трой (Нью-Йорк),0.0
特洛伊 (纽约州),0.0
Tunis,4.0
تونس (مدينة),4.0
Tunis,4.0
Túnez (ciudad),4.0
Tunis,4.0
Tunisi,4.0
チュニス,4.0
Tunis,4.0
Tunis,4.0
Tunes,4.0
Тунис (город),4.0
突尼斯市,4.0
"Vacaville, California",27.432
فاكافيلي (كاليفورنيا),27.432
Vacaville,27.432
Vacaville,27.432
Vacaville,27.432
Vacaville,27.432
Vacaville,27.432
Vacaville,27.432
Vacaville,27.432
瓦卡维尔 (加利福尼亚州),27.432
Verdun,194.0
فردان,194.0
Verdun,194.0
Verdún,194.0
Verdun,194.0
Verdun,194.0
ヴェルダン,194.0
Verdun (Meuse),194.0
Verdun (Moza),194.0
Verdun,194.0
Верден,194.0
凡尔登,194.0
Vichy,243.0
فيشي,243.0
Vichy,243.0
Vichy,243.0
Vichy,243.0
Vichy,243.0
ヴィシー,243.0
Vichy (Allier),243.0
Vichy,243.0
Vichy,243.0
Виши,243.0
維希,243.0
"Watervliet, New York",0.0
وترفليت (نيويورك),0.0
"Watervliet (City, New York)",0.0
Watervliet (Nueva York),0.0
Watervliet (New York),0.0
Watervliet (New York),0.0
Wellington,0.0
ويلينغتون,0.0
Wellington,0.0
Wellington,0.0
Wellington,0.0
Wellington,0.0
ウェリントン,0.0
Wellington (stad in Nieuw-Zeeland),0.0
Wellington,0.0
Wellington,0.0
Веллингтон,0.0
惠灵顿,0.0
Yerevan,865.0
يريفان,865.0
Jerewan,865.0
Ereván,865.0
Erevan,865.0
Erevan,865.0
エレバン,865.0
Jerevan,865.0
Erywań,865.0
Erevan,865.0
Ереван,865.0
葉里溫,865.0
Zagreb,122.0
زغرب,122.0
Zagreb,122.0
Zagreb,122.0
Zagreb,122.0
Zagabria,122.0
ザグレブ,122.0
Zagreb,122.0
Zagrzeb,122.0
Zagreb,122.0
Загреб,122.0
萨格勒布,122.0
Łódź,162.0
وودج,162.0
Łódź,162.0
Łódź,162.0
Łódź,162.0
Łódź,162.0
ウッチ,162.0
Łódź (stad),162.0
Łódź,162.0
Łódź,162.0
Лодзь,162.0
罗兹 (波兰),162.0
Annecy,418.0
آنسي,418.0
Annecy,418.0
Annecy,418.0
Annecy,418.0
Annecy,418.0
アヌシー,418.0
Annecy,418.0
Annecy,418.0
Annecy,418.0
Анси,418.0
阿讷西,418.0
Anshan,2.0
آنشان,2.0
Anshan (Liaoning),2.0
Anshán,2.0
Anshan (Liaoning),2.0
Anshan,2.0
鞍山市,2.0
Anshan (Liaoning),2.0
Anshan,2.0
Anshan (China),2.0
Аньшань,2.0
鞍山市,2.0
Baoding,7.0
باودينغ,7.0
Baoding,7.0
Báoding,7.0
Baoding,7.0
Baoding,7.0
保定市,7.0
Baoding,7.0
Baoding,7.0
Baoding (Hebei),7.0
Баодин,7.0
保定市,7.0
"Bathurst, New Brunswick",0.0
Bathurst (New Brunswick),0.0
Bathurst (Nuevo Brunswick),0.0
Bathurst (Nouveau-Brunswick),0.0
Bathurst (Canada),0.0
バサースト (ニューブランズウィック州),0.0
Bathurst (Nowy Brunszwik),0.0
Bathurst (Nova Brunswick),0.0
Батерст (Нью-Брансуик),0.0
巴瑟斯特,0.0
Beauvais,57.0
بوفيه,57.0
Beauvais,57.0
Beauvais,57.0
Beauvais,57.0
Beauvais,57.0
ボーヴェ,57.0
Beauvais,57.0
Beauvais,57.0
Beauvais,57.0
Бове,57.0
博韦,57.0
Belfort,354.0
بلفور,354.0
Belfort,354.0
Belfort,354.0
Belfort,354.0
Belfort,354.0
ベルフォール,354.0
Belfort (stad),354.0
Belfort,354.0
Belfort,354.0
Бельфор,354.0
贝尔福,354.0
Biarritz,0.0
بياريتز,0.0
Biarritz,0.0
Biarritz,0.0
Biarritz,0.0
Biarritz,0.0
Biarritz,0.0
ビアリッツ,0.0
Biarritz,0.0
Biarritz,0.0
Биарриц,0.0
比亚里茨,0.0
Biała Podlaska,137.0
Biała Podlaska,137.0
Biała Podlaska,137.0
Biała Podlaska,137.0
Biała Podlaska,137.0
Biała Podlaska,137.0
Biała Podlaska,137.0
Biała Podlaska,137.0
Бяла-Подляска,137.0
比亞瓦-波德拉斯卡,137.0
Béthune,18.0
بيثون (باد كاليه),18.0
Béthune,18.0
Béthune,18.0
Béthune,18.0
Béthune,18.0
Béthune,18.0
ベテューヌ,18.0
Béthune,18.0
Béthune,18.0
Бетюн,18.0
贝蒂讷,18.0
Będzin,260.0
Będzin,260.0
Będzin,260.0
Będzin,260.0
Będzin,260.0
Będzin,260.0
Będzin,260.0
Będzin,260.0
Бендзин,260.0
本津,260.0
Caldas da Rainha,0.0
كالداس دا رينها,0.0
Caldas da Rainha,0.0
Caldas da Rainha,0.0
Caldas da Rainha,0.0
Caldas da Rainha,0.0
Caldas da Rainha,0.0
カルダス・ダ・ライーニャ,0.0
Caldas da Rainha,0.0
