http://dbpedia.org/ontology/SportsTeamMember,http://dbpedia.org/ontology/squadNumber
List of Ukrainian football transfers winter 2008–09,24
List of Estonian football transfers winter 2012–13,16
List of Chinese football transfers summer 2013,49
List of Russian football transfers summer 2012,100
List of Bulgarian football transfers summer 2012,14
Delta Queens F.C.,1
List of Maltese football transfers summer 2012,98
2012 Wake Forest Demon Deacons men's soccer team,12
List of Bulgarian football transfers winter 2013–14,42
List of Iranian football transfers winter 2013–14,18
2012–13 Grimsby Town F.C. season,22
List of Hungarian football transfers winter 2011–12,34
List of Albanian football transfers winter 2009–10,20
UR La Louvière Centre,15
Clemson Tigers men's soccer,11
2013–14 Vitória F.C. season,19
List of Norwegian football transfers winter 2012–13,7
List of Bulgarian football transfers summer 2012,90
List of Bulgarian football transfers summer 2013,17
1996–97 UE Lleida season,17
FIU Panthers men's soccer,9
List of Russian football transfers summer 2012,67
List of Belgian football transfers summer 2009,17
List of Hungarian football transfers summer 2012,56
Delaware Fightin' Blue Hens men's soccer,14
List of Russian football transfers winter 2011–12,28
List of German football transfers winter 2008–09,35
List of Maltese football transfers winter 2009–10,18
Detroit Ignition,17
List of Japanese football transfers winter 2009–10,13
Wake Forest Demon Deacons women's soccer,4
List of Hungarian football transfers summer 2012,89
List of Cypriot football transfers winter 2013–14,25
List of Belgian football transfers summer 2010,35
List of Maltese football transfers winter 2009–10,32
List of Serbian football transfers summer 2013,3
List of Belgian football transfers winter 2012–13,6
List of Russian football transfers summer 2010,81
List of Norwegian football transfers 2010,30
1999 Indiana Hoosiers men's soccer team,10
List of Serbian football transfers summer 2012,24
List of Azerbaijan football transfers summer 2009,29
List of Dutch football transfers winter 2010–11,14
UC Santa Barbara Gauchos men's soccer,14
List of French football transfers summer 2013,6
2013–14 UEFA Youth League squads,49
List of Serbian football transfers summer 2012,20
List of Azerbaijan football transfers summer 2011,15
List of Bulgarian football transfers summer 2010,18
2014 Indonesian Inter Island Cup squads,8
Football for Hope,20
List of Albanian football transfers summer 2013,5
List of Cypriot football transfers summer 2013,22
List of Hungarian football transfers summer 2012,24
UC Santa Barbara Gauchos men's soccer,26
Клубный чемпионат мира по футболу 2008 (составы),22
List of Latvian football transfers summer 2012,65
Hóquei Clube de Braga,9
List of Serbian football transfers summer 2012,24
List of Bulgarian football transfers summer 2010,26
2008–09 Queensland Roar W-League season,12
List of Mexican football transfers winter 2013–14,23
List of Russian football transfers summer 2012,69
List of Azerbaijan football transfers summer 2011,2
List of German football transfers summer 2013,18
2008 FIFA Club World Cup squads,1
2010–11 Club Atlas season,17
Al Sadd Handball Team,4
2006–07 Fulham F.C. season,31
List of North American Soccer League transfers in 2014,13
List of Mexican football transfers summer 2012,29
2006–07 Plymouth Argyle F.C. season,12
List of German football transfers summer 2012,25
Convocazioni per la Coppa del mondo per club FIFA 2006,1
2010–11 Club Atlas season,5
List of South Korean football transfers winter 2011–12,41
2013–14 UEFA Youth League squads,74
Convocazioni per la Coppa del mondo per club FIFA 2012,43
List of Maltese football transfers summer 2013,12
List of Chinese football transfers winter 2013,2
葉士域治2009年至2010年球季,53
List of Hungarian football transfers summer 2012,73
2010–11 Estudiantes Tecos season,2
List of Turkish football transfers summer 2013,32
Elencos da Copa do Mundo de Clubes da FIFA de 2010,3
Olympiacos B.C. season 2008–09,7
List of Estonian football transfers winter 2012–13,10
List of South Korean football transfers winter 2011–12,32
2013年中国足球冬季转会列表,50
2005 South Carolina Gamecocks men's soccer team,22
Клубный чемпионат мира по футболу 2010 (составы),16
Radford Highlanders women's soccer,32
List of Cypriot football transfers winter 2011–12,65
Clemson Tigers men's soccer,27
2006 CIS Men's Soccer Championship,2
Football for Hope,14
Delaware Fightin' Blue Hens men's soccer,7
List of German football transfers summer 2008,3
List of Ukrainian football transfers winter 2008–09,21
List of Turkish football transfers summer 2014,11
List of Hungarian football transfers summer 2010,12
List of Chinese football transfers summer 2013,62
1999–2000 Blackpool F.C. season,11
2010–11 West Ham United F.C. season,8
List of Mexican football transfers summer 2010,18
List of Bosnia and Herzegovina football transfers summer 2013,15
2008–09 Sydney FC W-League season,3
List of Belgian football transfers winter 2011–12,39
Manchester City Football Club 2002-2003,21
All-time Saint Louis Athletica roster,18
List of Iranian football transfers winter 2011–12,22
List of Norwegian football transfers 2010,11
2000–01 Manchester City F.C. season,15
2014–15 UEFA Youth League squads,30
List of Hungarian football transfers summer 2010,27
West Ham United FC in het seizoen 2012/13,39
2011–12 Grimsby Town F.C. season,16
2008 Colo-Colo season,33
List of Azerbaijan football transfers winter 2011,9
2013–14 Grimsby Town F.C. season,18
Al-Sadd Sports Club Handball,22
2010–11 C.F. Pachuca season,3
2012–13 Galatasaray S.K. Basketball season,4
2014 Indonesian Inter Island Cup squads,83
List of Club Universitario de Deportes players,2
List of German football transfers winter 2009–10,33
Delta Queens,41
All-time Saint Louis Athletica roster,11
List of Hungarian football transfers summer 2013,44
List of Hungarian football transfers summer 2012,28
Клубный чемпионат мира по футболу 2008 (составы),9
2010–11 C.F. Pachuca season,6
2013–14 Maccabi Tel Aviv F.C. season,14
2012–13 Walsall F.C. season,20
2000–01 Manchester City F.C. season,23
List of Mexican Football Transfers Winter 2011–12,12
2007 CIS Men's Soccer Championship,11
List of Russian football transfers winter 2009–10,81
2010–11 San Luis F.C. season,18
Shabab Al-Bireh Institute,6
List of Hungarian football transfers winter 2013–14,80
2012–13 West Ham United F.C. season,40
2010–11 C.F. Monterrey season,19
2006–07 Plymouth Argyle F.C. season,10
List of Russian football transfers winter 2009–10,52
List of Latvian football transfers winter 2013–14,15
FK Bratstvo Cijevna,12
List of Japanese football transfers summer 2013,33
Клубный чемпионат мира по футболу 2010 (составы),3
All-time Saint Louis Athletica roster,21
List of Iranian football transfers winter 2013–14,1
List of Macedonian football transfers winter 2014–15,65
F.C. Cape Town,7
2008 CIS Men's Soccer Championship,12
List of Russian football transfers summer 2013,3
2013–14 Grimsby Town F.C. season,11
2010–11 West Ham United F.C. season,29
List of Qatari football transfers summer 2012,25
List of Belgian football transfers summer 2015,23
List of Azerbaijan football transfers summer 2012,9
Manchester City Football Club 2000-2001,34
2013–14 Viborg FF season,5
2008–09 Sydney FC W-League season,19
List of Mexican football transfers summer 2013,17
List of Russian football transfers summer 2013,40
List of Norwegian football transfers winter 2012–13,22
2008–09 Queensland Roar W-League season,9
List of Hungarian football transfers summer 2013,101
Ajax Sportman Combinatie,16
List of Iranian football transfers summer 2009,1
Lijst van Bundesliga-transfers zomer 2012,39
2014 Indonesian Inter Island Cup squads,3
2006–07 Fulham F.C. season,47
List of Cypriot football transfers winter 2011–12,34
List of Turkish football transfers summer 2013,59
2008–09 Blackpool F.C. season,26
West Ham United F.C. Reserves and Academy,21
UR La Louvière Centre,8
2012–13 West Ham United F.C. season,24
West Ham United F.C. Reserves and Academy,51
List of Hungarian football transfers winter 2011–12,45
List of Hungarian football transfers summer 2010,4
2010–11 US Créteil-Lusitanos season,1
List of Azerbaijan football transfers winter 2014,36
2010–11 Puebla F.C. season,23
List of Hungarian football transfers summer 2012,12
List of Japanese football transfers summer 2013,37
Union Royale La Louvière Centre,1
2009–10 Paris Saint-Germain F.C. (Ladies) season,19
List of Azerbaijan football transfers summer 2010,19
List of Chinese football transfers winter 2012,16
List of South Korean football transfers summer 2012,8
West Ham United F.C. Reserves and Academy,69
List of Mexican football transfers summer 2012,7
2013–14 UEFA Youth League squads,7
Detroit Ignition,94
Green Bay Phoenix men's soccer,3
List of North American Soccer League transfers in 2014,27
List of Russian football transfers winter 2009–10,45
List of Slovak football transfers summer 2013,9
2011–12 Grimsby Town F.C. season,17
List of German football transfers winter 2009–10,21
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,7
List of South Korean football transfers summer 2012,9
List of Estonian football transfers winter 2012–13,95
List of Ukrainian football transfers winter 2008–09,15
List of Russian football transfers summer 2013,30
2006 South Carolina Gamecocks men's Soccer Team,32
List of Ukrainian football transfers winter 2014–15,29
2013–14 Maccabi Tel Aviv F.C. season,27
List of Hungarian football transfers summer 2010,27
2010–11 Club América season,38
Maybank HC,4
Al Rayyan Handball Team,17
List of Belgian football transfers summer 2009,5
St. Francis Brooklyn Terriers men's soccer,6
2010–11 Atlante F.C. season,7
1996–97 UE Lleida season,22
List of Bosnia and Herzegovina football transfers summer 2013,114
List of Chinese football transfers winter 2013,21
