http://dbpedia.org/ontology/SportsTeamMember,http://dbpedia.org/ontology/squadNumber
List of Azerbaijan football transfers summer 2010,30
List of Belgian football transfers winter 2011–12,24
1980 CIS Men's Soccer Championship,21
List of Latvian football transfers winter 2011–12,23
List of Bosnia and Herzegovina football transfers winter 2012–13,3
List of Maltese football transfers summer 2008,8
List of Russian football transfers summer 2010,55
Toledo BM,2
2002–03 Manchester City F.C. season,19
Al-Sadd Sports Club Handball,19
List of Belgian football transfers summer 2014,67
Penn State Nittany Lions men's soccer,12
List of Cypriot football transfers winter 2011–12,14
2013–14 Maccabi Tel Aviv F.C. season,11
List of South Korean football transfers winter 2013–14,24
List of Latvian football transfers winter 2013–14,31
Laguna Football Club,11
2013年中国足球冬季转会列表,14
قوائم كأس العالم للأندية لكرة القدم 2013,38
List of Mexican football transfers summer 2013,5
List of Mexican football transfers summer 2010,3
2008–09 Sydney FC W-League season,5
List of Cypriot football transfers summer 2013,75
List of Cypriot football transfers winter 2013–14,39
List of Chinese football transfers winter 2011,25
List of Chinese football transfers winter 2014,64
Elencos da Copa do Mundo de Clubes da FIFA de 2013,89
List of Latvian football transfers summer 2012,1
List of Japanese football transfers winter 2009–10,18
List of Cypriot football transfers winter 2011–12,2
2003–04 Fulham F.C. season,5
Клубный чемпионат мира по футболу 2012 (составы),6
"Al-Arabi (Saudi Arabia, handball club)",6
List of Russian football transfers winter 2010–11,65
2014 Indonesian Inter Island Cup qualification squads,92
List of Iranian football transfers summer 2010,29
2010–11 Jaguares de Chiapas season,28
List of Chinese football transfers winter 2014,25
List of Cypriot football transfers winter 2013–14,24
UMBC Retrievers men's soccer,3
2013–14 Vitória F.C. season,15
List of Iranian football transfers winter 2011–12,40
List of Cypriot football transfers winter 2013–14,34
List of Estonian football transfers winter 2012–13,96
2000–01 Fulham F.C. season,6
List of South Korean football transfers winter 2011–12,16
List of Cypriot football transfers winter 2011–12,26
List of Hungarian football transfers summer 2012,42
List of Bulgarian football transfers winter 2011–12,10
List of Bulgarian football transfers summer 2012,3
1988–89 Full Members Cup,6
List of Iranian football transfers summer 2013,5
List of Iranian football transfers winter 2011–12,103
2006 FIFA Club World Cup squads,2
West Ham United FC in het seizoen 2010/11,11
2013–14 UEFA Youth League squads,77
List of Maltese football transfers summer 2010,86
Lisbon Lions,10
List of German football transfers summer 2008,37
1999–2000 Blackpool F.C. season,5
List of Slovak football transfers summer 2013,44
List of Azerbaijan football transfers winter 2012,33
2011 Western New York Flash season,10
قوائم كأس العالم للأندية لكرة القدم 2013,2
2013–14 UEFA Youth League squads,89
2012 FIFA Club World Cup squads,27
Laguna Football Club,20
2014 Indonesian Inter Island Cup qualification squads,36
List of German football transfers winter 2009–10,8
Клубный чемпионат мира по футболу 2012 (составы),27
List of German football transfers winter 2009–10,1
2010–11 Estudiantes Tecos season,25
2013–14 SC Eendracht Aalst season,7
List of Uzbek football transfers 2012,35
List of Russian football transfers summer 2013,95
List of Azerbaijan football transfers summer 2009,57
2008–09 Blackpool F.C. season,28
List of Turkish football transfers summer 2013,44
Sportsklubben Brann 2006,2
List of Maltese football transfers winter 2008–09,1
2014 Indonesian Inter Island Cup qualification squads,7
List of Azerbaijan football transfers winter 2010,2
2005 South Carolina Gamecocks men's soccer team,19
List of Cypriot football transfers winter 2013–14,21
Al Sadd Handball Team,7
Convocazioni per la Coppa del mondo per club FIFA 2012,39
2013–14 Valenciennes FC season,29
List of Ukrainian football transfers winter 2008–09,76
2013–14 SC Eendracht Aalst season,12
List of Azerbaijan football transfers winter 2011,9
Universitario Lima/Lista piłkarzy,12
List of Cypriot football transfers winter 2011–12,18
Full Members Cup 1988-89,9
List of Serbian football transfers winter 2013–14,7
List of Qatari football transfers summer 2012,9
List of Bulgarian football transfers summer 2012,5
2009–10 Paris Saint-Germain F.C. (Ladies) season,25
List of Qatari football transfers summer 2012,25
Full Members Cup 1988-89,6
Convocazioni per la Coppa del mondo per club FIFA 2010,3
Sliema Hotsticks Hockey Club,4
List of Bulgarian football transfers summer 2010,3
2012–13 Walsall F.C. season,16
List of Serbian football transfers summer 2010,12
List of German football transfers summer 2009,32
2010 Saint Louis Athletica season,26
List of Qatari football transfers winter 2011–12,78
2010–11 Club Atlas season,58
List of Russian football transfers winter 2011–12,31
South Florida Bulls men's soccer,20
List of Azerbaijan football transfers winter 2012,15
List of Ukrainian football transfers winter 2008–09,26
Toledo Balonmano,16
List of Swedish football transfers winter 2012–13,25
List of Albanian football transfers summer 2013,31
List of Slovak football transfers summer 2012,4
List of Chinese football transfers summer 2013,38
Club Universidad Nacional 2010-2011,15
2010–11 Jaguares de Chiapas season,33
List of Russian football transfers winter 2011–12,20
List of Cypriot football transfers summer 2013,24
List of Hungarian football transfers winter 2013–14,87
2006 CIS Men's Soccer Championship,15
List of Maltese football transfers summer 2013,14
List of Maltese football transfers winter 2008–09,20
List of Iranian football transfers summer 2012,31
Penn State Nittany Lions men's soccer,2
2013–14 Valenciennes FC season,23
List of Maltese football transfers winter 2012–13,69
2012 Wake Forest Demon Deacons men's soccer team,32
List of Hungarian football transfers winter 2011–12,31
Elencos da Copa do Mundo de Clubes da FIFA de 2013,16
List of Norwegian football transfers summer 2014,100
List of Russian football transfers winter 2010–11,88
List of German football transfers summer 2012,37
List of Iranian football transfers summer 2013,14
2010–11 Jaguares de Chiapas season,15
List of Iranian football transfers summer 2010,39
List of Uzbek football transfers 2010,28
List of Bosnia and Herzegovina football transfers winter 2012–13,44
2000–01 Manchester City F.C. season,23
Maybank HC,13
2013–14 Valenciennes FC season,14
List of Serbian football transfers winter 2011–12,16
2010–11 Deportivo Toluca season,21
List of Turkish football transfers summer 2010,11
Convocazioni per la Coppa del mondo per club FIFA 2006,12
List of Azerbaijan football transfers winter 2014,90
List of Bulgarian football transfers winter 2013–14,42
Markaz Balata,2
1999–2000 Blackpool F.C. season,4
Клубный чемпионат мира по футболу 2012 (составы),36
葉士域治2009年至2010年球季,38
List of Norwegian football transfers winter 2012–13,24
List of Latvian football transfers winter 2011–12,31
List of Latvian football transfers winter 2013–14,75
Penn State Nittany Lions men's soccer,29
List of Azerbaijan football transfers summer 2013,27
St. Francis Brooklyn Terriers men's soccer,92
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,21
List of Latvian football transfers winter 2011–12,28
Michigan Wolverines men's soccer,7
Лиссабонские львы,8
List of Turkish football transfers summer 2013,18
Laguna F.C.,1
2004–05 Fulham F.C. season,2
قوائم الفرق في كأس العالم لأندية كرة القدم 2010,36
List of Latvian football transfers summer 2013,19
List of Estonian football transfers winter 2012–13,29
List of Latvian football transfers winter 2011–12,30
Laguna F.C.,3
2007 CIS Men's Soccer Championship,21
List of Hungarian football transfers summer 2013,11
Manchester City Football Club 2002-2003,19
List of Maltese football transfers summer 2008,6
List of Qatari football transfers summer 2012,3
Michigan Wolverines men's soccer,14
2010–11 Atlante F.C. season,7
List of Hungarian football transfers summer 2010,48
List of Turkish football transfers summer 2013,34
List of Maltese football transfers summer 2013,96
List of Turkish football transfers summer 2010,4
قوائم كأس العالم للأندية لكرة القدم 2013,18
List of German football transfers winter 2008–09,34
List of Iranian football transfers summer 2009,18
Lijst van Bundesliga-transfers zomer 2012,30
List of South Korean football transfers winter 2011–12,33
2010 Rochester Rhinos season,26
List of Bosnia and Herzegovina football transfers summer 2013,1
List of Russian football transfers winter 2011–12,78
List of Hungarian football transfers summer 2012,35
List of Bosnia and Herzegovina football transfers summer 2013,34
2014 Indonesian Inter Island Cup squads,29
List of Estonian football transfers winter 2012–13,19
List of Albanian football transfers summer 2013,8
Los Angeles Skyhawks,7
2010 Rochester Rhinos season,18
List of Club Universitario de Deportes players,15
List of Hungarian football transfers summer 2010,28
List of Belgian football transfers summer 2014,17
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,31
Club Universidad Nacional 2010-2011,1
List of South Korean football transfers winter 2011–12,31
List of Belgian football transfers winter 2008–09,6
Lijst van Bundesliga-transfers zomer 2013,9
Клубный чемпионат мира по футболу 2008 (составы),21
List of Turkish football transfers summer 2010,21
E.I.S. Men's Volleyball,27
E.I.S. Men's Volleyball,9
2010–11 Club América season,42
Charlotte 49ers men's soccer,19
2013–14 C.F. União season,5
1980 CIS Men's Soccer Championship,2
List of Cypriot football transfers summer 2013,23
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,33
2006 CIS Men's Soccer Championship,17
List of Turkish football transfers summer 2013,59
2010–11 Club Universidad Nacional season,7
2010–11 Club Necaxa season,11
List of Russian football transfers summer 2010,29
List of Mexican football transfers winter 2010,23
List of Iranian football transfers winter 2010–11,41
UR La Louvière Centre,9
List of Russian football transfers winter 2011–12,94
Convocazioni per la Coppa del mondo per club FIFA 2012,33
Delaware Fightin' Blue Hens men's soccer,19
List of German football transfers summer 2013,4
List of Iranian football transfers summer 2011,41
List of Azerbaijan football transfers winter 2012,1
List of Bulgarian football transfers summer 2012,32
UMBC Retrievers men's soccer,15
List of Azerbaijan football transfers winter 2014,12
Olympiacos B.C. season 2008–09,17
List of Belgian football transfers summer 2010,21
Lisbon Lions,10
2013–14 SC Eendracht Aalst season,11
List of Iranian football transfers summer 2013,3
2013–14 Valenciennes FC season,9
2002–03 Manchester City F.C. season,35
List of Belgian football transfers summer 2009,11
Wake Forest Demon Deacons men's soccer,8
List of Belgian football transfers summer 2014,4
Al-Sadd Sports Club Handball,7
List of Maltese football transfers summer 2009,19
List of Chinese football transfers winter 2011,29
2010–11 Puebla F.C. season,11
Toledo Balonmano,5
List of Belgian football transfers summer 2010,28
List of Ukrainian football transfers winter 2008–09,36
List of Mexican football transfers summer 2013,27
List of Hungarian football transfers summer 2010,9
List of Bulgarian football transfers summer 2012,95
List of Iranian football transfers summer 2011,31
Manchester City Football Club 2002-2003,12
Клубный чемпионат мира по футболу 2013 (составы),4
List of German football transfers summer 2012,27
List of Iranian football transfers summer 2009,5
List of Chinese football transfers summer 2013,46
List of Iranian football transfers summer 2009,27
Full Members Cup 1988-89,2
2010 FIFA Club World Cup squads,12
List of Estonian football transfers summer 2013,12
UC Santa Barbara Gauchos men's soccer,19
Charlotte 49ers men's soccer,28
2008 FIFA Club World Cup squads,9
2009–10 Paris Saint-Germain F.C. (Ladies) season,6
List of Macedonian football transfers winter 2014–15,17
List of Cypriot football transfers summer 2013,4
List of Hungarian football transfers summer 2010,61
2008–09 Blackpool F.C. season,39
2008–09 Sydney FC W-League season,16
2008 FIFA Club World Cup squads,33
List of German football transfers winter 2012–13,4
2014 Indonesian Inter Island Cup qualification squads,80
List of Mexican Football Transfers Winter 2011–12,34
F.C. Cape Town,27
Elencos da Copa do Mundo de Clubes da FIFA de 2012,16
Lijst van Bundesliga-transfers zomer 2013,4
List of Mexican football transfers winter 2013–14,27
West Ham United F.C. Reserves and Academy,67
2005 South Carolina Gamecocks men's soccer team,9
List of Chinese football transfers winter 2013,12
2014–15 UEFA Youth League squads,94
Toledo Balonmano,17
Delta Queens,1
List of Slovak football transfers summer 2012,34
List of Belgian football transfers winter 2009–10,21
قوائم الفرق في كأس العالم لأندية كرة القدم 2010,15
List of Japanese football transfers summer 2013,28
2013年中国足球冬季转会列表,3
2010–11 Jaguares de Chiapas season,19
List of German football transfers summer 2010,46
2014–15 UEFA Youth League squads,62
List of Serbian football transfers winter 2011–12,5
List of Ukrainian football transfers winter 2014–15,40
List of German football transfers summer 2010,31
Elencos da Copa do Mundo de Clubes da FIFA de 2010,36
List of South Korean football transfers winter 2013–14,45
2006–07 Fulham F.C. season,12
Lisbon Lions,1
2010–11 Club Universidad Nacional season,30
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,14
Convocazioni per la Coppa del mondo per club FIFA 2006,7
List of Hungarian football transfers summer 2010,79
List of Russian football transfers summer 2013,65
Tacoma Tides,8
2008–09 Sydney FC W-League season,4
List of Qatari football transfers winter 2011–12,21
List of Latvian football transfers winter 2011–12,3
2007 CIS Men's Soccer Championship,16
List of Turkish football transfers summer 2014,31
List of Bulgarian football transfers summer 2010,41
List of South Korean football transfers summer 2012,77
List of Maltese football transfers summer 2013,25
List of French football transfers summer 2013,12
2000–01 Manchester City F.C. season,42
List of Ukrainian football transfers winter 2008–09,7
List of Hungarian football transfers winter 2011–12,30
2006–07 Fulham F.C. season,20
2013–14 Vitória F.C. season,27
List of Slovak football transfers summer 2013,85
List of Hungarian football transfers summer 2013,98
List of Japanese football transfers summer 2012,21
2013–14 C.F. União season,4
Lisbon Lions,11
List of Latvian football transfers summer 2012,29
List of Iranian football transfers summer 2010,13
List of South Korean football transfers summer 2012,17
List of Belgian football transfers summer 2009,24
2010–11 Club América season,78
2013–14 UEFA Youth League squads,18
1988–89 Full Members Cup,5
2000–01 Manchester City F.C. season,19
List of Latvian football transfers winter 2013–14,97
2010–11 C.F. Pachuca season,12
List of Cypriot football transfers winter 2011–12,9
Sportsklubben Brann 2007,12
Maryland Terrapins men's soccer,2
2000–01 Fulham F.C. season,23
Lijst van Bundesliga-transfers zomer 2012,38
List of Azerbaijan football transfers summer 2012,82
2005 South Carolina Gamecocks men's soccer team,4
List of Latvian football transfers winter 2013–14,6
Club Universidad Nacional 2010-2011,12
List of Slovak football transfers summer 2013,31
2014 Fordham Rams men's soccer team,26
2014 Indonesian Inter Island Cup qualification squads,31
List of Japanese football transfers winter 2009–10,6
Syracuse Orange men's soccer,27
List of Bosnia and Herzegovina football transfers summer 2012,6
Charlotte 49ers men's soccer,23
2010–11 Atlante F.C. season,1
2013–14 Vitória F.C. season,7
2000–01 Manchester City F.C. season,1
Wake Forest Demon Deacons women's soccer,30
2002–03 Manchester City F.C. season,38
2014 Indonesian Inter Island Cup qualification squads,54
List of Azerbaijan football transfers winter 2014,2
List of Mexican Football Transfers Winter 2011–12,29
Olympiacos B.C. season 2008–09,10
葉士域治2009年至2010年球季,13
List of Chinese football transfers summer 2013,33
List of Ukrainian football transfers winter 2008–09,20
List of German football transfers winter 2009–10,4
List of Iranian football transfers summer 2013,33
List of Azerbaijan football transfers winter 2012,21
List of Japanese football transfers winter 2009–10,39
List of Belgian football transfers summer 2015,22
List of Hungarian football transfers winter 2011–12,35
List of Serbian football transfers winter 2011–12,96
List of French football transfers summer 2013,2
Clemson Tigers men's soccer,21
List of Turkish football transfers summer 2014,7
2010–11 Club América season,38
List of Malaysian football transfers 2012,15
2012–13 Walsall F.C. season,28
Ohio State Buckeyes men's soccer,24
List of Chinese football transfers winter 2013,49
List of Iranian football transfers winter 2011–12,7
List of Azerbaijan football transfers winter 2011,4
List of Hungarian football transfers summer 2012,21
2007 South Carolina Gamecocks men's soccer team,6
Lisbon Lions,10
Delta Queens,16
2010–11 C.D. Guadalajara season,13
List of Iranian football transfers summer 2013,2
Toledo BM,5
Detroit Ignition,25
List of Latvian football transfers summer 2013,21
List of Japanese football transfers summer 2013,17
قوائم كأس العالم للأندية لكرة القدم 2013,11
List of Mexican Football Transfers Winter 2011–12,13
List of Cypriot football transfers summer 2013,9
List of Bulgarian football transfers winter 2011–12,15
List of Azerbaijan football transfers winter 2011,2
2012 FIFA Club World Cup squads,30
List of German football transfers winter 2008–09,31
Elencos da Copa do Mundo de Clubes da FIFA de 2013,14
List of Greek football transfers summer 2012,7
List of Iranian football transfers summer 2012,8
Ohio State Buckeyes men's soccer,19
List of Chinese football transfers winter 2013,40
2013年中国足球冬季转会列表,43
Virginia Cavaliers men's soccer,31
2012–13 Grimsby Town F.C. season,4
Club Universidad Nacional 2010-2011,5
2012 Wake Forest Demon Deacons men's soccer team,33
Michigan Wolverines men's soccer,9
List of Chinese football transfers winter 2013,53
List of Serbian football transfers winter 2013–14,1
2008–09 Paris Saint-Germain F.C. (Ladies) season,3
Ignition de Détroit,4
List of Latvian football transfers winter 2014–15,23
List of Mexican football transfers summer 2012,7
West Ham United F.C. Reserves and Academy,40
2013–14 Vitória F.C. season,10
Convocazioni per la Coppa del mondo per club FIFA 2013,8
Sportsklubben Brann 2007,8
2014 Indonesian Inter Island Cup squads,4
2000–01 Fulham F.C. season,2
2010–11 C.F. Monterrey season,3
2008–09 Blackpool F.C. season,17
List of Belgian football transfers summer 2010,95
2014 Indonesian Inter Island Cup qualification squads,11
2013–14 C.F. União season,21
Клубный чемпионат мира по футболу 2012 (составы),10
List of Serbian football transfers summer 2013,91
List of Maltese football transfers summer 2012,6
2013–14 Stationery Stores season,14
Meelin GAA,16
韋斯咸2012年至2013年球季,43
List of Iranian football transfers winter 2009–10,8
List of German football transfers summer 2009,32
List of Azerbaijan football transfers summer 2012,25
List of Russian football transfers winter 2010–11,83
List of Maltese football transfers summer 2010,99
List of Belgian football transfers winter 2008–09,2
List of Turkish football transfers summer 2010,19
List of Iranian football transfers summer 2009,14
Sliema Hotsticks Hockey Club,16
List of German football transfers winter 2012–13,17
List of Russian football transfers winter 2010–11,61
List of German football transfers winter 2008–09,25
List of Russian football transfers summer 2010,61
List of Iranian football transfers winter 2013–14,32
List of Belgian football transfers winter 2012–13,14
List of Latvian football transfers summer 2014,18
List of Azerbaijan football transfers winter 2014,5
List of Bosnian football transfers winter 2013–14,5
2013–14 Viborg FF season,6
List of Belgian football transfers winter 2012–13,10
List of Russian football transfers summer 2013,50
List of Latvian football transfers summer 2012,83
List of Serbian football transfers summer 2012,28
2013 FIFA Club World Cup squads,16
Wake Forest Demon Deacons men's soccer,7
List of Azerbaijan football transfers summer 2009,24
List of Belgian football transfers summer 2009,8
List of Hungarian football transfers summer 2013,90
List of Latvian football transfers winter 2014–15,27
2008–09 Sydney FC W-League season,1
List of Russian football transfers winter 2010–11,70
Universitario Lima/Lista piłkarzy,19
Cal Poly Mustangs men's soccer,15
2012 Wake Forest Demon Deacons men's soccer team,6
List of Mexican football transfers summer 2010,7
2007 SK Brann season,13
Toledo BM,17
2010–11 West Ham United F.C. season,11
List of Latvian football transfers winter 2013–14,26
List of Serbian football transfers winter 2013–14,9
List of Azerbaijan football transfers summer 2010,1
List of Hungarian football transfers summer 2013,6
葉士域治2009年至2010年球季,18
List of Bulgarian football transfers winter 2013–14,42
2008 CIS Men's Soccer Championship,8
List of Greek football transfers summer 2012,33
List of Russian football transfers winter 2009–10,19
قوائم كأس العالم للأندية لكرة القدم 2013,23
2010–11 Club Necaxa season,24
Клубный чемпионат мира по футболу 2013 (составы),84
List of Belgian football transfers summer 2015,1
List of Azerbaijan football transfers summer 2012,30
List of Bosnia and Herzegovina football transfers summer 2012,29
List of Serbian football transfers winter 2013–14,3
List of Azerbaijan football transfers winter 2010,27
2014–15 UEFA Youth League squads,86
List of Russian football transfers summer 2010,12
List of Iranian football transfers summer 2011,13
List of Russian football transfers winter 2010–11,8
List of Norwegian football transfers winter 2012–13,67
List of Azerbaijan football transfers summer 2010,71
List of Mexican football transfers summer 2010,22
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,28
List of Iranian football transfers summer 2012,1
St. Francis Brooklyn Terriers men's soccer,33
2011 Western New York Flash season,3
2013–14 UEFA Youth League squads,40
Clemson Tigers men's soccer,18
List of Japanese football transfers summer 2013,39
2013–14 Vitória F.C. season,85
Clemson Tigers men's soccer,28
Клубный чемпионат мира по футболу 2008 (составы),23
UMBC Retrievers men's soccer,13
List of Iranian football transfers summer 2009,46
List of German football transfers summer 2008,21
2000–01 Manchester City F.C. season,11
2011 Western New York Flash season,16
List of Cypriot football transfers winter 2011–12,8
List of Estonian football transfers winter 2012–13,15
2014 Indonesian Inter Island Cup squads,32
Toledo Balonmano,19
Virginia Cavaliers men's soccer,12
2006 FIFA Club World Cup squads,9
List of Latvian football transfers summer 2013,11
List of German football transfers summer 2008,30
List of Bulgarian football transfers winter 2013–14,100
List of Maltese football transfers summer 2009,1
List of German football transfers summer 2012,23
List of Ukrainian football transfers summer 2010,15
List of Azerbaijan football transfers summer 2012,27
List of Russian football transfers summer 2010,14
List of Iranian football transfers winter 2011–12,9
List of Turkish football transfers summer 2010,19
List of Belgian football transfers winter 2013–14,27
2008–09 Sydney FC W-League season,23
List of Azerbaijan football transfers summer 2011,28
Ajax Sportsman Combinatie,3
List of Russian football transfers summer 2012,63
List of Iranian football transfers winter 2011–12,25
Penn State Nittany Lions men's soccer,6
2013年中国足球冬季转会列表,52
Cal Poly Mustangs men's soccer,14
List of Hungarian football transfers winter 2013–14,27
West Ham United FC in het seizoen 2010/11,18
List of Chinese football transfers summer 2013,20
2000–01 Manchester City F.C. season,36
List of Russian football transfers winter 2010–11,55
List of German football transfers winter 2009–10,21
2010–11 Deportivo Toluca season,3
List of Russian football transfers summer 2013,32
Sliema Hotsticks Hockey Club,23
List of Turkish football transfers summer 2010,31
List of Chinese football transfers winter 2012,11
2010–11 C.F. Monterrey season,15
List of Bulgarian football transfers winter 2013–14,28
2010–11 Puebla F.C. season,20
FIU Panthers men's soccer,3
2010–11 West Ham United F.C. season,2
List of Russian football transfers summer 2010,48
1996–97 UE Lleida season,14
Charlotte 49ers men's soccer,17
List of Azerbaijan football transfers summer 2011,3
"Al-Arabi (Saudi Arabia, handball club)",9
2014–15 Grimsby Town F.C. season,27
List of Maltese football transfers summer 2012,99
Lijst van Bundesliga-transfers zomer 2012,17
2010–11 Tigres UANL season,1
Elencos da Copa do Mundo de Clubes da FIFA de 2010,78
2013年中国足球冬季转会列表,9
2008–09 Paris Saint-Germain F.C. (Ladies) season,23
Lijst van Bundesliga-transfers zomer 2013,8
List of Hungarian football transfers summer 2010,23
List of Bulgarian football transfers winter 2013–14,33
List of Bosnia and Herzegovina football transfers summer 2013,28
Convocazioni per la Coppa del mondo per club FIFA 2013,35
Charlotte 49ers men's soccer,24
2010–11 Estudiantes Tecos season,39
All-time Saint Louis Athletica roster,3
List of Bulgarian football transfers winter 2013–14,79
2010–11 Puebla F.C. season,32
2013–14 UEFA Youth League squads,73
List of Ukrainian football transfers summer 2010,23
List of Bulgarian football transfers winter 2013–14,91
List of Russian football transfers winter 2010–11,93
Cal Poly Mustangs men's soccer,27
2006–07 Fulham F.C. season,37
2006–07 Fulham F.C. season,25
List of Maltese football transfers summer 2010,12
List of Norwegian football transfers winter 2012–13,23
2010–11 Club Necaxa season,33
List of Latvian football transfers winter 2011–12,2
List of Norwegian football transfers 2010,15
List of French football transfers summer 2013,19
Lisbon Lions,3
UR La Louvière Centre,29
Elencos da Copa do Mundo de Clubes da FIFA de 2013,18
List of Iranian football transfers winter 2011–12,17
2010 Rochester Rhinos season,17
List of Belgian football transfers winter 2012–13,22
Markaz Balata,16
List of Cypriot football transfers winter 2013–14,36
Convocazioni per la Coppa del mondo per club FIFA 2012,31
Radford Highlanders women's soccer,6
List of Cypriot football transfers summer 2013,8
List of Mexican football transfers winter 2013–14,19
List of Russian football transfers winter 2010–11,57
2006–07 Plymouth Argyle F.C. season,19
List of Russian football transfers winter 2011–12,88
FIU Panthers men's soccer,13
2012–13 Walsall F.C. season,32
2008 Colo-Colo season,36
Manchester City Football Club 2002-2003,33
Lisbon Lions,12
List of Russian football transfers winter 2011–12,100
Syracuse Orange men's soccer,8
List of Maltese football transfers summer 2009,15
List of Bulgarian football transfers winter 2011–12,1
Elencos da Copa do Mundo de Clubes da FIFA de 2010,33
Elencos da Copa do Mundo de Clubes da FIFA de 2010,20
Ohio State Buckeyes men's soccer,13
2012–13 Galatasaray S.K. Basketball season,22
2010–11 Querétaro F.C. season,16
