http://dbpedia.org/resource/RNK_Split,4075
http://dbpedia.org/resource/St_Albans_City_F.C.,5007
http://dbpedia.org/resource/C.S._Uruguay_de_Coronado,2500
http://dbpedia.org/resource/Atlético_Apopa,5000
http://dbpedia.org/resource/Persimer_Merauke,50
http://dbpedia.org/resource/Kabuscorp_S.C.P.,12000
http://dbpedia.org/resource/Juventus_Corazón,20000
http://dbpedia.org/resource/Toulouse_FC,33150
http://dbpedia.org/resource/JUTH_F.C.,15000
http://dbpedia.org/resource/KF_Albpetrol,4000
http://dbpedia.org/resource/Orange_County_Blue_Star,100
http://dbpedia.org/resource/A.S.D._Giorgione_Calcio_2000,2100
http://dbpedia.org/resource/NK_Zagreb,8850
http://dbpedia.org/resource/NSC_Marathon_02,2500
http://dbpedia.org/resource/St._Margaretsbury_F.C.,1000
http://dbpedia.org/resource/Tucanes_de_Amazonas,10000
http://dbpedia.org/resource/Konya_Anadolu_Selçukspor,2128
http://dbpedia.org/resource/Yaal_Blazers,10000
http://dbpedia.org/resource/Northampton_Laurels,15000
http://dbpedia.org/resource/Dragon_Club_(Yaoundé),1000
http://dbpedia.org/resource/Woking_F.C.,6036
http://dbpedia.org/resource/Ellesmere_Rangers_F.C.,1250
http://dbpedia.org/resource/Hakoah_Berlin,5700
http://dbpedia.org/resource/FC_Enerhiya_Mykolaiv,350
http://dbpedia.org/resource/Pacífico_F.C.,3000
http://dbpedia.org/resource/Espoir_F.C._(Rwanda),3000
http://dbpedia.org/resource/R._Wallonia_Walhain_Chaumont-Gistoux,1600
http://dbpedia.org/resource/Erbil_SC,40000
http://dbpedia.org/resource/ND_Renče_(2000),200
http://dbpedia.org/resource/CSM_Lugoj,6000
http://dbpedia.org/resource/Beijing_Guoan_F.C.,66161
http://dbpedia.org/resource/FK_Meteor_Prague_VIII,3500
http://dbpedia.org/resource/SK_Energia_Lviv,1500
http://dbpedia.org/resource/C.D._Real_Comayagua,8000
http://dbpedia.org/resource/Chaumont_FC,5000
http://dbpedia.org/resource/Daimiel_CF,3500
http://dbpedia.org/resource/Arundel_F.C.,2200
http://dbpedia.org/resource/C.S._Patria,2
http://dbpedia.org/resource/AS_Aïn_M'lila,7000
http://dbpedia.org/resource/Calouros_do_Ar_Futebol_Clube,3000
http://dbpedia.org/resource/FC_Abdysh-Ata-99,3000
http://dbpedia.org/resource/CD_Cobeña,2000
http://dbpedia.org/resource/Real_Rieti_Calcio_a_5,1500
http://dbpedia.org/resource/FK_Borac_Zrenjanin,2000
http://dbpedia.org/resource/Panamá_S.C.,4000
http://dbpedia.org/resource/Sur_SC,8000
http://dbpedia.org/resource/TSG_Balingen,8500
http://dbpedia.org/resource/En_Avant_de_Guingamp,18126
http://dbpedia.org/resource/Delfines_del_Este_FC,7838
http://dbpedia.org/resource/Real_Sociedad_de_Zacatecas,18000
http://dbpedia.org/resource/FC_Reading_Revolution,2000
http://dbpedia.org/resource/Hafari_Ahvaz_F.C.,30000
http://dbpedia.org/resource/FC_Astana,30000
http://dbpedia.org/resource/Nottinghamshire_County_Cricket_Club,17000
http://dbpedia.org/resource/FC_Tyumen,13057
http://dbpedia.org/resource/Badshot_Lea_F.C.,2500
http://dbpedia.org/resource/Hoboken_FC_1912,1720
http://dbpedia.org/resource/9_de_Julio_de_Rafaela,7000
http://dbpedia.org/resource/S.F._Aversa_Normanna,2555
http://dbpedia.org/resource/Club_Social_y_Deportivo_Sayaxché,4000
http://dbpedia.org/resource/CD_Cuarte,2000
http://dbpedia.org/resource/Hull_City_A.F.C.,25450
http://dbpedia.org/resource/Nantwich_Town_F.C.,3500
http://dbpedia.org/resource/Hill_of_Beath_Hawthorn_F.C.,2000
http://dbpedia.org/resource/A.F.C._Euro_Kickers,25000
http://dbpedia.org/resource/SG_Betzdorf,6500
http://dbpedia.org/resource/Asia_Euro_United,50000
http://dbpedia.org/resource/Queen_City_FC,4000
http://dbpedia.org/resource/Bourne_Town_F.C.,2000
http://dbpedia.org/resource/C.S.D._Juventus,14000
http://dbpedia.org/resource/Itumbiara_Esporte_Clube,33000
http://dbpedia.org/resource/Unión_Carolina,20000
http://dbpedia.org/resource/Bogotá_F.C.,8000
http://dbpedia.org/resource/Kingston_FC,1000
http://dbpedia.org/resource/FK_Napredak_Donji_Šepak,2000
http://dbpedia.org/resource/FC_Mamer_32,2600
http://dbpedia.org/resource/Amazon_Grimstad,1800
http://dbpedia.org/resource/A.F.C._Leopards,30000
http://dbpedia.org/resource/TSV_Rain_am_Lech,3
http://dbpedia.org/resource/Kickers_Offenbach_II,2500
http://dbpedia.org/resource/Victorian_Spirit,100000
http://dbpedia.org/resource/Cianorte_Futebol_Clube,5000
http://dbpedia.org/resource/Gateway_United_F.C.,20000
http://dbpedia.org/resource/San_Diego_Gauchos,7035
http://dbpedia.org/resource/Foudre_Sportive_d'Akonolinga,5000
http://dbpedia.org/resource/Racing_Jet_Wavre,5000
http://dbpedia.org/resource/Amicale_F.C.,6500
http://dbpedia.org/resource/JSM_Chéraga,5000
http://dbpedia.org/resource/Cork_City_W.F.C.,2000
http://dbpedia.org/resource/Sparta_Youth_Academy,11926
http://dbpedia.org/resource/Europa_Pegasus_F.C.,5000
http://dbpedia.org/resource/Office_du_Niger_Sports,15000
http://dbpedia.org/resource/Bloemfontein_Celtic_F.C.,20000
http://dbpedia.org/resource/VfB_Homberg,3000
http://dbpedia.org/resource/KS_Polkowice,4365
http://dbpedia.org/resource/Sandawana_FC,1000
http://dbpedia.org/resource/Legia_Warsaw_(sports_club),31103
http://dbpedia.org/resource/FC_Solyaris_Moscow,5100
http://dbpedia.org/resource/FC_Yerevan,55000
http://dbpedia.org/resource/Puerto_Real_CF,2500
http://dbpedia.org/resource/Atlético_Limeño,1000
http://dbpedia.org/resource/Athersley_Recreation_F.C.,2000
http://dbpedia.org/resource/Persita_Tangerang,25000
http://dbpedia.org/resource/R._Cappellen_F.C.,3506
http://dbpedia.org/resource/F.C._Platinum,15000
http://dbpedia.org/resource/Heidenauer_SV,2000
http://dbpedia.org/resource/Real_de_Banjul_FC,3000
http://dbpedia.org/resource/Telephonat_Beni_Suef_SC,15000
http://dbpedia.org/resource/AS_Kasserine,8000
http://dbpedia.org/resource/FC_Maiak_Chirsova,1000
http://dbpedia.org/resource/Batman_Petrolspor,4900
http://dbpedia.org/resource/Yadanarbon_F.C.,17000
http://dbpedia.org/resource/Avenues_United_FC,18000
http://dbpedia.org/resource/Elgin_City_F.C.,4520
http://dbpedia.org/resource/Squires_Gate_F.C.,1000
http://dbpedia.org/resource/Goa_cricket_team,5000
http://dbpedia.org/resource/FK_Bodva_Moldava_nad_Bodvou,1944
http://dbpedia.org/resource/Olimpia_Reservas,1000
http://dbpedia.org/resource/JH_Djazaïr,12000
http://dbpedia.org/resource/Independiente_F.C.,3040
http://dbpedia.org/resource/Santos_FC_(Burkina_Faso),15000
http://dbpedia.org/resource/Sydney_Olympic_FC,20000
http://dbpedia.org/resource/Rainbow_FC_(South_Sudan),12000
http://dbpedia.org/resource/Los_Angeles_Strikers,2500
http://dbpedia.org/resource/KKS_Włókniarz_1925_Kalisz,3000
http://dbpedia.org/resource/Chiayi_County_F.C.,1000
http://dbpedia.org/resource/Ravshan_Kulob,20000
http://dbpedia.org/resource/CD_Olímpic_de_Xàtiva,9000
http://dbpedia.org/resource/Atlético_Potosino,20000
http://dbpedia.org/resource/AS_Marsa,6000
http://dbpedia.org/resource/FS_Cartagena,2500
http://dbpedia.org/resource/NK_Lipik,1000
http://dbpedia.org/resource/Unión_Salaverry,20000
http://dbpedia.org/resource/FC_Vereya,3500
http://dbpedia.org/resource/West_Essex_F.C.,2500
http://dbpedia.org/resource/Nantong_Zhiyun_F.C.,15000
http://dbpedia.org/resource/Empire_F.C.,12000
http://dbpedia.org/resource/U.S.D._FiesoleCaldine,700
http://dbpedia.org/resource/Birkenhead_United,1000
http://dbpedia.org/resource/Sai_Kung_Friends_FC,1000
http://dbpedia.org/resource/Frankston_Pines_FC,4000
http://dbpedia.org/resource/Bideford_A.F.C.,6000
http://dbpedia.org/resource/North_Side_SC,2500
http://dbpedia.org/resource/CF_Vilanova,3500
http://dbpedia.org/resource/FC_Baden,7000
http://dbpedia.org/resource/Asociación_Deportiva_Atlético_Villa_Gesell,6
http://dbpedia.org/resource/Alecrim_Futebol_Clube,45000
http://dbpedia.org/resource/Juventus_FC_(Belize),3000
http://dbpedia.org/resource/Colney_Heath_F.C.,1000
http://dbpedia.org/resource/Helenites,1000
http://dbpedia.org/resource/PAS_Hamedan_F.C.,8000
http://dbpedia.org/resource/OFK_Bor,4000
http://dbpedia.org/resource/Rivoli_United_F.C.,2000
http://dbpedia.org/resource/FC_Fargo,1500
http://dbpedia.org/resource/Hobart_Hurricanes_(WBBL),19500
http://dbpedia.org/resource/National_Defense_Ministry_FC,10000
http://dbpedia.org/resource/Diwaniya_FC,5000
http://dbpedia.org/resource/CO_Bouaflé,6000
http://dbpedia.org/resource/Carpi_F.C._1909,4144
http://dbpedia.org/resource/ASO_Chlef,18000
http://dbpedia.org/resource/BBCU_F.C.,6000
http://dbpedia.org/resource/FC_Buffalo,5000
http://dbpedia.org/resource/F.C._Crotone,9547
http://dbpedia.org/resource/Hibernians_F.C.,4000
http://dbpedia.org/resource/Seattle_Storm_(soccer),12000
http://dbpedia.org/resource/RKSV_Scherpenheuvel,7
http://dbpedia.org/resource/A.O._Karditsa_F.C.,4600
http://dbpedia.org/resource/Al-Karamah_SC,35000
http://dbpedia.org/resource/Mátészalka_FC,2000
http://dbpedia.org/resource/BC_Augsburg,28000
http://dbpedia.org/resource/Gateshead_F.C.,11800
http://dbpedia.org/resource/S.C._Vila_Real,5500
http://dbpedia.org/resource/Ghaxaq_F.C.,300
http://dbpedia.org/resource/Hapoel_Aliyah_Kfar_Saba_F.C.,500
http://dbpedia.org/resource/Washington_Diplomats,550005000
http://dbpedia.org/resource/FC_Dobrudzha_Dobrich,12500
http://dbpedia.org/resource/Cornerstones_F.C.,40000
http://dbpedia.org/resource/Lorca_Atlético_CF,8120
http://dbpedia.org/resource/IL_Hødd,3120
http://dbpedia.org/resource/Adama_City_F.C.,4000
http://dbpedia.org/resource/St._Ann's_Rangers_F.C.,24000
http://dbpedia.org/resource/Puerto_Rico_Bayamón,22000
http://dbpedia.org/resource/A.C._ChievoVerona,39371
http://dbpedia.org/resource/Paraná_Soccer_Technical_Center,1000
http://dbpedia.org/resource/NK_Vrsar,1000
http://dbpedia.org/resource/FC_Memmingen,5100
http://dbpedia.org/resource/Chilaw_Marians_Cricket_Club,6000
http://dbpedia.org/resource/Panama_City_Beach_Pirates,3500
http://dbpedia.org/resource/UDESCAI,1000
http://dbpedia.org/resource/FC_Isloch_Minsk_Raion,4800
http://dbpedia.org/resource/Rozwój_Katowice,2472
http://dbpedia.org/resource/Werribee_City_FC,1000
http://dbpedia.org/resource/F.C._Domagnano,500
http://dbpedia.org/resource/Brinkumer_SV,2200
http://dbpedia.org/resource/HNK_Vukovar_'91,6000
http://dbpedia.org/resource/Shahrvand_Sari_FSC,5000
http://dbpedia.org/resource/FC_Zenit_Saint_Petersburg,21405
http://dbpedia.org/resource/UE_Rapitenca,3000
http://dbpedia.org/resource/FC_Obolon-Brovar_Kyiv,5100
http://dbpedia.org/resource/NK_Dob,400
http://dbpedia.org/resource/Minnesota_Thunder,12000
http://dbpedia.org/resource/A.S.D._Ponziana,1700
http://dbpedia.org/resource/FC_Torpedo_Mogilev,3500
http://dbpedia.org/resource/Carnicer_Torrejón_FS,4500
http://dbpedia.org/resource/Club_América,87000
http://dbpedia.org/resource/Central_Coast_Mariners_FC_(W-League),20119
http://dbpedia.org/resource/FK_Mornar,2500
http://dbpedia.org/resource/FK_Lokomotyvas_Radviliškis,432
http://dbpedia.org/resource/Arnett_Gardens_F.C.,7000
http://dbpedia.org/resource/Hyderabad_Heroes,30000
http://dbpedia.org/resource/AS_Bakaridjan,15000
http://dbpedia.org/resource/CSC_de_Cayenne,7500
http://dbpedia.org/resource/Akanké_FC,1500
http://dbpedia.org/resource/Bremer_SV,8000
http://dbpedia.org/resource/Yokohama_Flügels,15046
http://dbpedia.org/resource/Wexford_Youths_W.F.C.,2500
http://dbpedia.org/resource/AS_DGSSIE,30000
http://dbpedia.org/resource/Capivariano_Futebol_Clube,19000
http://dbpedia.org/resource/Xinjiang_Xiyu_Grand_Begonia_F.C.,50000
http://dbpedia.org/resource/FC_Inter_Dobrich,12500
http://dbpedia.org/resource/Constel·lació_Esportiva,1800
http://dbpedia.org/resource/Unión_Huaral,6000
http://dbpedia.org/resource/Muktijoddha_Sangsad_KC,5000
http://dbpedia.org/resource/Linhares_Futebol_Clube,2000
http://dbpedia.org/resource/Atlético_Esperanzano,3000
http://dbpedia.org/resource/A.S.D._SolbiaSommese_Calcio,4500
http://dbpedia.org/resource/Violette_AC,10000
http://dbpedia.org/resource/Minnesota_Lightning,12000
http://dbpedia.org/resource/Deportivo_Capiatá,10000
http://dbpedia.org/resource/Deportivo_Ingeniería,15000
http://dbpedia.org/resource/AaB_Fodbold,13800
http://dbpedia.org/resource/BK_Skjold,7000
http://dbpedia.org/resource/Zug_94,4900
http://dbpedia.org/resource/Thanda_Royal_Zulu_F.C.,8000
http://dbpedia.org/resource/CS_Muncitorul_Reșița,1000
http://dbpedia.org/resource/ES_La_Ciotat,2200
http://dbpedia.org/resource/US_Bitam,7000
http://dbpedia.org/resource/A.C._Libertas,1000
http://dbpedia.org/resource/Fajardo_FC,4000
http://dbpedia.org/resource/Clube_Ferroviário_do_Recife,5000
http://dbpedia.org/resource/SpVgg_Landshut,10000
http://dbpedia.org/resource/Naxxar_Lions_F.C.,15000
http://dbpedia.org/resource/FK_Mughan,2000
http://dbpedia.org/resource/CD_Guadalajara_(Spain),8000
http://dbpedia.org/resource/Niger_Tornadoes_F.C.,5000
http://dbpedia.org/resource/FK_Mladost_Gacko,2000
http://dbpedia.org/resource/F.C._Manu_Laeva,1500
http://dbpedia.org/resource/Ballymena_United_Allstars_F.C.,4390
http://dbpedia.org/resource/Brighton_&_Hove_Albion_W.F.C.,8850
http://dbpedia.org/resource/New_Milton_Town_F.C.,1500
http://dbpedia.org/resource/1._FC_Vöcklabruck,5000
http://dbpedia.org/resource/Greystones_A.F.C.,200
http://dbpedia.org/resource/Nay_Pyi_Taw_F.C.,15000
http://dbpedia.org/resource/Zamudio_SD,5
http://dbpedia.org/resource/FC_FSA_Voronezh,31793
http://dbpedia.org/resource/Vulcânicos_FC,1000
http://dbpedia.org/resource/NK_Malečnik,1000
http://dbpedia.org/resource/C.D._Atlético_Audaz,16500
http://dbpedia.org/resource/ACS_Foresta_Suceava,12500
http://dbpedia.org/resource/Dagenham_&_Redbridge_F.C.,6078
http://dbpedia.org/resource/Louletano_D.C.,30305
http://dbpedia.org/resource/K._Patro_Eisden_Maasmechelen,10
http://dbpedia.org/resource/FC_Kuusankoski,4000
http://dbpedia.org/resource/CRB_Aïn_Fakroun,7000
http://dbpedia.org/resource/Dolcan_Ząbki,2839
http://dbpedia.org/resource/NK_Kočevje,1000
http://dbpedia.org/resource/CCD_Alberite,1000
http://dbpedia.org/resource/Central_Jersey_Spartans,1000
http://dbpedia.org/resource/MFK_Nováky,980
http://dbpedia.org/resource/Mexborough_Town_F.C.,5000
http://dbpedia.org/resource/KF_Turbina_Cërrik,6600
http://dbpedia.org/resource/Desportivo_Chimoio,10
http://dbpedia.org/resource/FC_Echallens,3000
http://dbpedia.org/resource/Barrack_Young_Controllers_FC,2500
http://dbpedia.org/resource/P.A.O._Kalivion_F.C.,500
http://dbpedia.org/resource/FC_Alga_Bishkek,10000
http://dbpedia.org/resource/Widnes_F.C.,13350
http://dbpedia.org/resource/Beachside_FC,500
http://dbpedia.org/resource/Thamesmead_Town_F.C.,6000
http://dbpedia.org/resource/FC_Emmendingen,10000
http://dbpedia.org/resource/Banbridge_Town_F.C.,1500
