http://dbpedia.org/resource/Aerick_Sanders,2523
http://dbpedia.org/resource/Keith_Herron,2285
http://dbpedia.org/resource/Sam_Thompson_(basketball),1714
http://dbpedia.org/resource/Christophe_Léonard,1671
http://dbpedia.org/resource/Johnny_Cox,1938
http://dbpedia.org/resource/Sabīne_Niedola,2497
http://dbpedia.org/resource/Joe_Hamilton_(basketball),2115
http://dbpedia.org/resource/Marvin_Williams,1853
http://dbpedia.org/resource/Brett_Eppehimer,2163
http://dbpedia.org/resource/Indrek_Visnapuu,1954
http://dbpedia.org/resource/Michale_Kyser,2401
http://dbpedia.org/resource/Ra'Shad_James,1600
http://dbpedia.org/resource/Darvin_Ham,2002
http://dbpedia.org/resource/Ed_Siudut,2019
http://dbpedia.org/resource/Dick_Cunningham,2010
http://dbpedia.org/resource/Slick_Watts,1927
http://dbpedia.org/resource/Jericho_Cruz,2092
http://dbpedia.org/resource/Shaun_Stonerook,2101
http://dbpedia.org/resource/Maciej_Lampe,2383
http://dbpedia.org/resource/Mahmoud_Abdul-Rauf,2098
http://dbpedia.org/resource/Earnest_Ross,2046
http://dbpedia.org/resource/Yakhouba_Diawara,1784
http://dbpedia.org/resource/Byron_Scott,2046
http://dbpedia.org/resource/Jamil_Wilson,1711
http://dbpedia.org/resource/James_Bailey_(basketball),2022
http://dbpedia.org/resource/Adonis_Thomas,2261
http://dbpedia.org/resource/Ian_Davies_(basketball),1790
http://dbpedia.org/resource/Deon_Thomas,1679
http://dbpedia.org/resource/Carl_Engström,1657
http://dbpedia.org/resource/Kendall_Williams,2402
http://dbpedia.org/resource/Antonio_Granger,2040
http://dbpedia.org/resource/Gediminas_Žalalis,1999
http://dbpedia.org/resource/Greg_Somogyi,2104
http://dbpedia.org/resource/Eric_Mobley,1803
http://dbpedia.org/resource/Bill_Sharman,1993
http://dbpedia.org/resource/Rubén_Wolkowyski,1902
http://dbpedia.org/resource/Edwige_Lawson-Wade,2353
http://dbpedia.org/resource/George_Mearns,2209
http://dbpedia.org/resource/Courtney_Fortson,1852
http://dbpedia.org/resource/Pape_Sow,2321
http://dbpedia.org/resource/Amir_Johnson,2214
http://dbpedia.org/resource/Lefteris_Kakiousis,1991
http://dbpedia.org/resource/T._J._Ford,1950
http://dbpedia.org/resource/Mark_Macon,2193
http://dbpedia.org/resource/Davor_Kus,2330
http://dbpedia.org/resource/Brian_Chase_(basketball),2234
http://dbpedia.org/resource/Kevin_Martin_(basketball),1926
http://dbpedia.org/resource/Dorie_Murrey,1922
http://dbpedia.org/resource/Polina_Tzekova,2477
http://dbpedia.org/resource/Natalia_Vieru,1828
http://dbpedia.org/resource/Jordan_Crawford,2018
http://dbpedia.org/resource/Nikola_Vučević,2021
http://dbpedia.org/resource/Bob_Donham,2139
http://dbpedia.org/resource/Darryl_Bryant,2330
http://dbpedia.org/resource/Tommy_Greer,1952
http://dbpedia.org/resource/Quinnel_Brown,1948
http://dbpedia.org/resource/Emmanuel_Mudiay,1945
http://dbpedia.org/resource/A._J._Price,2125
http://dbpedia.org/resource/Pierre_Russell,1695
http://dbpedia.org/resource/Red_Rocha,1655
http://dbpedia.org/resource/Juraj_Segarić,2418
http://dbpedia.org/resource/Pooh_Richardson,2061
http://dbpedia.org/resource/Jorge_Bryan_Díaz,2061
http://dbpedia.org/resource/Tautvydas_Šležas,2171
http://dbpedia.org/resource/David_Stiff_(basketball),1913
http://dbpedia.org/resource/Brian_Howard_(basketball),2038
http://dbpedia.org/resource/Harper_Williams,2017
http://dbpedia.org/resource/Royal_Ivey,2211
http://dbpedia.org/resource/Ann_Strother,1981
http://dbpedia.org/resource/Elfrid_Payton_(basketball),2310
http://dbpedia.org/resource/Nemanja_Milošević,2011
http://dbpedia.org/resource/Gerti_Shima,2067
http://dbpedia.org/resource/Georgios_Bogris,1612
http://dbpedia.org/resource/Samad_Nikkhah_Bahrami,2294
http://dbpedia.org/resource/Trevor_Wilson_(basketball),1890
http://dbpedia.org/resource/Vinnie_Johnson,2168
http://dbpedia.org/resource/Alton_Lister,1767
http://dbpedia.org/resource/LaToya_Sanders,2182
http://dbpedia.org/resource/Francisco_García_(basketball),2147
http://dbpedia.org/resource/Richard_Atha,2178
http://dbpedia.org/resource/Walt_Frazier,1803
http://dbpedia.org/resource/Dane_Suttle,2374
http://dbpedia.org/resource/Ege_Arar,1868
http://dbpedia.org/resource/Nusret_Yıldırım,2032
http://dbpedia.org/resource/Don_Rehfeldt,1782
http://dbpedia.org/resource/Major_Jones,1880
http://dbpedia.org/resource/Chris_Jent,2142
http://dbpedia.org/resource/Luke_Sikma,1989
http://dbpedia.org/resource/Jasmina_Ilić,1821
http://dbpedia.org/resource/Lucio_Angulo,1882
http://dbpedia.org/resource/Jamar_Howard,1975
http://dbpedia.org/resource/George_Senesky,1837
http://dbpedia.org/resource/Brad_Robbins,1813
http://dbpedia.org/resource/Mitchell_Young,2311
http://dbpedia.org/resource/Al_Wood,1743
http://dbpedia.org/resource/Tomaž_Bolčina,1655
http://dbpedia.org/resource/Daniel_Kickert,2379
http://dbpedia.org/resource/Dino_Rađa,1906
http://dbpedia.org/resource/D._J._Richardson,2218
http://dbpedia.org/resource/Rasheed_Wallace,1726
http://dbpedia.org/resource/Jabari_Smith,2181
http://dbpedia.org/resource/Vladimir_Lučić,1689
http://dbpedia.org/resource/Ricardo_Greer,1778
http://dbpedia.org/resource/Ed_Dahler,1815
http://dbpedia.org/resource/Roberto_Kovac,1951
http://dbpedia.org/resource/Jamie_Vanderbeken,1847
http://dbpedia.org/resource/Martynas_Mažeika,2333
http://dbpedia.org/resource/Andrija_Žižić,2203
http://dbpedia.org/resource/Peja_Stojaković,2084
http://dbpedia.org/resource/JaKarr_Sampson,1748
http://dbpedia.org/resource/Sharrod_Ford,1882
http://dbpedia.org/resource/Quincy_Acy,1950
http://dbpedia.org/resource/Pat_Garrity,1844
http://dbpedia.org/resource/Sani_Ahmed,2244
http://dbpedia.org/resource/Donatas_Motiejūnas,2451
http://dbpedia.org/resource/Krystal_Thomas,1728
http://dbpedia.org/resource/Joe_Devance,1565
http://dbpedia.org/resource/Ed_Beach,1943
http://dbpedia.org/resource/Marquin_Chandler,1855
http://dbpedia.org/resource/Şuacan_Pişkin,2064
http://dbpedia.org/resource/Ryan_Perryman,2286
http://dbpedia.org/resource/Louis_Campbell,2321
http://dbpedia.org/resource/Cliff_Pondexter,1752
http://dbpedia.org/resource/Uroš_Lučić,2136
http://dbpedia.org/resource/JaVale_McGee,1974
http://dbpedia.org/resource/Ira_Harge,2242
http://dbpedia.org/resource/Allan_Caidic,1980
http://dbpedia.org/resource/Bryce_Taylor_(basketball),2036
http://dbpedia.org/resource/Vytenis_Čižauskas,2173
http://dbpedia.org/resource/Marek_Doronin,1728
http://dbpedia.org/resource/Ed_McCants,1928
http://dbpedia.org/resource/Paul_Stovall,1934
http://dbpedia.org/resource/Edin_Atić,1965
http://dbpedia.org/resource/Bennie_Swain,1918
http://dbpedia.org/resource/Craig_Sword,2179
http://dbpedia.org/resource/William_Njoku,2159
http://dbpedia.org/resource/Pete_Maravich,2103
http://dbpedia.org/resource/Vangelis_Margaritis,2128
http://dbpedia.org/resource/Reimo_Tamm,1991
http://dbpedia.org/resource/Pāvels_Veselovs,1732
http://dbpedia.org/resource/Peter_Myers_(basketball),2167
http://dbpedia.org/resource/Ratdech_Kruatiwa,1875
http://dbpedia.org/resource/Tatjana_Živanović,2229
http://dbpedia.org/resource/Isman_Thoyib,2447
http://dbpedia.org/resource/Orlando_Lightfoot,1731
http://dbpedia.org/resource/Dominique_Wilkins,2123
http://dbpedia.org/resource/Elmer_Behnke,2094
http://dbpedia.org/resource/Slavko_Stefanović,2019
http://dbpedia.org/resource/Ryan_Boatright,1922
http://dbpedia.org/resource/Mickey_McConnell,1677
http://dbpedia.org/resource/Andrea_Congreaves,2000
http://dbpedia.org/resource/Jonas_Wohlfarth-Bottermann,2150
http://dbpedia.org/resource/George_Tinsley,1686
http://dbpedia.org/resource/Xavier_Henry,1778
http://dbpedia.org/resource/Emanuela_Salopek,2013
http://dbpedia.org/resource/Dan_Nwaelele,1969
http://dbpedia.org/resource/Craig_Neal,2246
"http://dbpedia.org/resource/Cedric_Henderson_(basketball,_born_1975)",1809
http://dbpedia.org/resource/Gyno_Pomare,2418
http://dbpedia.org/resource/Jervaughn_Scales,1756
http://dbpedia.org/resource/Jeff_Dowdell,2225
http://dbpedia.org/resource/Ray_Corley,1879
http://dbpedia.org/resource/Chris_Paul,1815
http://dbpedia.org/resource/Diego_Ciorciari,2082
http://dbpedia.org/resource/Katie_Smith,1718
http://dbpedia.org/resource/Roy_Rogers_(basketball),2013
http://dbpedia.org/resource/Eric_Rodriguez_(basketball),2135
http://dbpedia.org/resource/Lukas_Brazdauskis,2309
"http://dbpedia.org/resource/Tony_Mitchell_(basketball,_born_1992)",2191
http://dbpedia.org/resource/Jay_Larrañaga,2209
http://dbpedia.org/resource/Greg_Minor,1749
http://dbpedia.org/resource/Jae_Crowder,1674
"http://dbpedia.org/resource/Reggie_Johnson_(basketball,_born_1989)",1914
http://dbpedia.org/resource/Mychel_Thompson,1795
http://dbpedia.org/resource/Cheyenne_Parker,1974
http://dbpedia.org/resource/Damir_Mulaomerović,1866
http://dbpedia.org/resource/Jared_Jeffries,2129
http://dbpedia.org/resource/Jaleel_Cousins,1918
http://dbpedia.org/resource/Jonathan_Dubas,2126
http://dbpedia.org/resource/Chris_Hill_(point_guard),1827
http://dbpedia.org/resource/Ashley_Robinson,2070
http://dbpedia.org/resource/Larry_Brown_(basketball),1635
http://dbpedia.org/resource/Brice_Johnson,2143
http://dbpedia.org/resource/C._J._Watson,1907
http://dbpedia.org/resource/José_Vargas_(basketball),1964
http://dbpedia.org/resource/Terrence_Williams,2225
http://dbpedia.org/resource/Al_Smith_(basketball),1594
http://dbpedia.org/resource/Anna_DeForge,2161
http://dbpedia.org/resource/Zamal_Nixon,2297
http://dbpedia.org/resource/Antonia_Edmondson,2259
http://dbpedia.org/resource/Jordan_Hill_(basketball),2037
http://dbpedia.org/resource/Ryan_Gomes,1950
http://dbpedia.org/resource/Branko_Jorović,1912
http://dbpedia.org/resource/Alexander_Kühl,2099
http://dbpedia.org/resource/Mike_Bibby,1891
http://dbpedia.org/resource/Kurt_Nimphius,2111
http://dbpedia.org/resource/Greg_Grant,1934
http://dbpedia.org/resource/Valeri_Tikhonenko,2108
http://dbpedia.org/resource/Ante_Žižić,2044
http://dbpedia.org/resource/Tim_Smith_(basketball),1921
http://dbpedia.org/resource/Kevin_Lisch,2449
http://dbpedia.org/resource/Mike_Jackson_(basketball),2088
http://dbpedia.org/resource/Maleye_N'Doye,2082
http://dbpedia.org/resource/Cornell_Warner,1702
http://dbpedia.org/resource/Hans_Thiele,2267
http://dbpedia.org/resource/George_Reynolds_(basketball),2071
http://dbpedia.org/resource/Willie_Farley,1976
http://dbpedia.org/resource/Lewis_Lloyd,1939
http://dbpedia.org/resource/Fedor_Dmitriev,1755
http://dbpedia.org/resource/Pavel_Marinov,2368
http://dbpedia.org/resource/Frank_Fucarino,1690
http://dbpedia.org/resource/Boban_Tomić,2222
http://dbpedia.org/resource/Henry_Bekkering,1949
http://dbpedia.org/resource/Andrew_Lang_(basketball),2033
http://dbpedia.org/resource/Brian_Alexander_(basketball),2219
http://dbpedia.org/resource/Nikola_Marković,1988
http://dbpedia.org/resource/Jaka_Lakovič,2265
http://dbpedia.org/resource/Darrius_Garrett,2261
http://dbpedia.org/resource/Jelani_McCoy,2092
http://dbpedia.org/resource/Cedric_Maxwell,1937
http://dbpedia.org/resource/Nick_Anderson,1954
http://dbpedia.org/resource/Gennifer_Brandon,1907
http://dbpedia.org/resource/Billy_Hassett,2097
http://dbpedia.org/resource/Matic_Rebec,1819
http://dbpedia.org/resource/K'zell_Wesson,1635
http://dbpedia.org/resource/Lorinza_Harrington,2238
http://dbpedia.org/resource/Mateen_Cleaves,2286
http://dbpedia.org/resource/Danny_Granger,1580
http://dbpedia.org/resource/Rosemary_Fadljevic,1983
http://dbpedia.org/resource/Frankie_King,2020
http://dbpedia.org/resource/Mike_Gibson_(basketball),1759
http://dbpedia.org/resource/Jim_Jackson_(basketball),1747
http://dbpedia.org/resource/Kevinn_Pinkney,1901
http://dbpedia.org/resource/Tuğberk_Gedikli,2113
http://dbpedia.org/resource/Giorgi_Shermadini,1569
http://dbpedia.org/resource/Derrick_McKey,2340
http://dbpedia.org/resource/Diego_García_(basketball),2171
http://dbpedia.org/resource/Bob_Feerick,1775
http://dbpedia.org/resource/Dakari_Johnson,2170
http://dbpedia.org/resource/Stefan_Bonneau,2121
http://dbpedia.org/resource/Joel_Anthony,2050
http://dbpedia.org/resource/Andrey_Desyatnikov,2173
http://dbpedia.org/resource/Earl_Watson,2142
http://dbpedia.org/resource/Nemanja_Jelesijević,2120
http://dbpedia.org/resource/Kristi_Toliver,2254
http://dbpedia.org/resource/Eddie_Hughes,1692
http://dbpedia.org/resource/Darnell_Mee,2064
http://dbpedia.org/resource/Aaron_Swinson,2302
http://dbpedia.org/resource/Juwan_Staten,2029
http://dbpedia.org/resource/Devin_Booker,1876
http://dbpedia.org/resource/Morgan_Lewis_(basketball),2234
http://dbpedia.org/resource/Nikola_Kuga,1745
http://dbpedia.org/resource/Ilija_Đoković,2181
http://dbpedia.org/resource/Dennis_Schröder,2089
http://dbpedia.org/resource/Lauren_Thomas-Johnson,20
http://dbpedia.org/resource/Hoot_Gibson_(basketball),1836
http://dbpedia.org/resource/Stanko_Barać,2140
http://dbpedia.org/resource/Bojan_Popović,2194
http://dbpedia.org/resource/Georges_Niang,1804
http://dbpedia.org/resource/Doug_Lee_(basketball),2043
http://dbpedia.org/resource/Steve_Vacendak,1849
http://dbpedia.org/resource/Charles_Hardnett,1860
http://dbpedia.org/resource/Redi_Vogli,173
http://dbpedia.org/resource/Pete_Williams_(basketball),2075
http://dbpedia.org/resource/Malik_Müller,1902
http://dbpedia.org/resource/Lou_Tsioropoulos,1890
http://dbpedia.org/resource/Rod_Odom,1952
http://dbpedia.org/resource/Andaman_Koffi,1603
http://dbpedia.org/resource/Desmond_Mason,2103
http://dbpedia.org/resource/Solomon_Alabi,2118
http://dbpedia.org/resource/Lauren_Nicholson,1810
http://dbpedia.org/resource/Richard_Oruche,1802
http://dbpedia.org/resource/Gus_Williams_(basketball),1936
http://dbpedia.org/resource/Cedric_Ceballos,1899
http://dbpedia.org/resource/Ander_García,1748
http://dbpedia.org/resource/Taylor_Griffin,1612
http://dbpedia.org/resource/JaMychal_Green,2202
http://dbpedia.org/resource/Leo_Lyons_(basketball),1913
http://dbpedia.org/resource/Elaine_Powell,2139
http://dbpedia.org/resource/Ramel_Curry,2124
http://dbpedia.org/resource/Jeremy_Richardson,1859
http://dbpedia.org/resource/Forest_Able,2300
"http://dbpedia.org/resource/Reggie_Williams_(basketball,_born_1986)",2024
"http://dbpedia.org/resource/Kevin_Martin_(basketball,_born_1975)",2016
http://dbpedia.org/resource/Sean_Barnette,1770
http://dbpedia.org/resource/Domonic_Jones,1612
http://dbpedia.org/resource/Dave_Magley__Dave_Magley__1,1823
http://dbpedia.org/resource/Quentin_Pryor,2251
http://dbpedia.org/resource/Juan_Pedro_Gutiérrez,2382
http://dbpedia.org/resource/Rodney_Monroe,2112
http://dbpedia.org/resource/Ed_Stanczak,2223
http://dbpedia.org/resource/Joonas_Vaino,2062
http://dbpedia.org/resource/Marina_Kress,1770
http://dbpedia.org/resource/Ivan_Opačak,1902
http://dbpedia.org/resource/Sotirios_Manolopoulos,2133
http://dbpedia.org/resource/Tal_Dunne,2064
http://dbpedia.org/resource/Alvin_Williams,2134
http://dbpedia.org/resource/Vern_Gardner,1591
http://dbpedia.org/resource/Christian_Laettner,2022
http://dbpedia.org/resource/Juaquin_Hawkins,2099
http://dbpedia.org/resource/Marouan_Laghnej,1996
http://dbpedia.org/resource/Marcos_Mata,2078
http://dbpedia.org/resource/Charles_Dudley_(basketball),1798
http://dbpedia.org/resource/Bryan_McCullough,1819
http://dbpedia.org/resource/Ford_Arao,2280
http://dbpedia.org/resource/Mouhamed_Sene,1699
http://dbpedia.org/resource/Taylor_Rochestie,1930
http://dbpedia.org/resource/Dustin_Hogue,1762
http://dbpedia.org/resource/Berni_Tamames,2178
http://dbpedia.org/resource/Shane_Lawal,2144
http://dbpedia.org/resource/Angel_Goodrich,1994
http://dbpedia.org/resource/Em_Bryant,1714
http://dbpedia.org/resource/John_Warren_(basketball),2206
http://dbpedia.org/resource/Vojtěch_Hruban,2284
http://dbpedia.org/resource/Wally_Walker,2244
http://dbpedia.org/resource/Bill_Chamberlain,1568
http://dbpedia.org/resource/Dan_Majerle,1919
http://dbpedia.org/resource/Tamika_Catchings,1705
http://dbpedia.org/resource/Steven_Hutchinson,2039
http://dbpedia.org/resource/Carlos_Escalera,1959
http://dbpedia.org/resource/Erin_Perperoglou,2396
http://dbpedia.org/resource/Marko_Jarić,1973
http://dbpedia.org/resource/Janel_McCarville,1864
http://dbpedia.org/resource/Jeff_Xavier,1892
http://dbpedia.org/resource/Zoran_Sretenović,2008
http://dbpedia.org/resource/Kristijan_Nikolov,2409
http://dbpedia.org/resource/Joey_Wright,2002
http://dbpedia.org/resource/T._R._Dunn,2208
http://dbpedia.org/resource/Mārtiņš_Meiers,1698
http://dbpedia.org/resource/LaMonte_Ulmer,1639
http://dbpedia.org/resource/Marco_Mordente,2269
http://dbpedia.org/resource/Tony_Campbell,1891
http://dbpedia.org/resource/Paul_Alvarez,2057
http://dbpedia.org/resource/Parrish_Casebier,2038
http://dbpedia.org/resource/Marv_Schatzman,2278
http://dbpedia.org/resource/Carey_Scurry,2214
http://dbpedia.org/resource/Rasim_Başak,1922
http://dbpedia.org/resource/Reggie_Evans,1833
http://dbpedia.org/resource/Greg_Dreiling,1995
http://dbpedia.org/resource/A._J._Slaughter,2033
http://dbpedia.org/resource/Janeth_Arcain,2166
http://dbpedia.org/resource/Marko_Milič,2404
http://dbpedia.org/resource/Glenn_Capacio,2041
http://dbpedia.org/resource/Chane_Behanan,1941
http://dbpedia.org/resource/Stefano_Mancinelli,2042
http://dbpedia.org/resource/Tom_Stith,2201
http://dbpedia.org/resource/Al_Beard,2197
http://dbpedia.org/resource/Angelo_Reyes_(basketball),1823
http://dbpedia.org/resource/Frank_Radovich,1771
http://dbpedia.org/resource/Alvin_Patrimonio,1983
http://dbpedia.org/resource/Ron_Sanford,2121
http://dbpedia.org/resource/Tom_Barker_(basketball),1975
http://dbpedia.org/resource/Don_Rigters,1726
http://dbpedia.org/resource/Travis_Grant,1743
http://dbpedia.org/resource/Carlos_Morban,1789
http://dbpedia.org/resource/Michael_Brooks_(basketball),1637
http://dbpedia.org/resource/Martin_Viiask,2036
http://dbpedia.org/resource/Eric_Leckner,2334
http://dbpedia.org/resource/Mark_Cruz,1824
http://dbpedia.org/resource/Jondan_Salvador,2338
http://dbpedia.org/resource/Pete_Darcey,1954
http://dbpedia.org/resource/Kyle_Weaver,1969
http://dbpedia.org/resource/Tre_Bussey,1910
http://dbpedia.org/resource/Abdoulaye_Loum,2380
http://dbpedia.org/resource/Dick_Miller_(basketball),2244
http://dbpedia.org/resource/Eric_Schraeder,2023
http://dbpedia.org/resource/Jun_Limpot,2051
http://dbpedia.org/resource/Łukasz_Seweryn,2389
http://dbpedia.org/resource/Kelvin_Lewis,2191
http://dbpedia.org/resource/Berni_Rodríguez,1739
http://dbpedia.org/resource/Katie-Rae_Ebzery,2034
http://dbpedia.org/resource/Stan_Pietkiewicz,1902
http://dbpedia.org/resource/Gerald_Wilkins,1709
http://dbpedia.org/resource/Nobel_Boungou_Colo,2076
http://dbpedia.org/resource/Jacob_Blankenship_(basketball),1775
http://dbpedia.org/resource/Kenny_Thomas_(basketball),1726
http://dbpedia.org/resource/Lorenzo_Charles,2186
http://dbpedia.org/resource/Vlatko_Čančar,2190
http://dbpedia.org/resource/Tyrone_Brazelton,1998
http://dbpedia.org/resource/Rashard_Lewis,2021
http://dbpedia.org/resource/Julius_Randle,2334
http://dbpedia.org/resource/Mike_Riordan,1785
http://dbpedia.org/resource/Derrick_Favors,1706
http://dbpedia.org/resource/Andre_Moore,1994
http://dbpedia.org/resource/Dwayne_Lathan,2153
http://dbpedia.org/resource/John_Paxson,2226
http://dbpedia.org/resource/Óscar_Torres,1676
http://dbpedia.org/resource/Curtis_Sumpter,2263
http://dbpedia.org/resource/Igor_Tratnik,2273
http://dbpedia.org/resource/Jarrius_Jackson,2250
http://dbpedia.org/resource/Petr_Bohačík,2009
http://dbpedia.org/resource/Ángela_Salvadores,1969
http://dbpedia.org/resource/Kenneth_Faried,1803
http://dbpedia.org/resource/Kiwi_Gardner,2286
http://dbpedia.org/resource/Alessandra_Zucchelli,17
http://dbpedia.org/resource/Tommy_Smith_(basketball),2031
http://dbpedia.org/resource/Fotios_Vasilopoulos,1704
http://dbpedia.org/resource/Stefan_Marković,2035
http://dbpedia.org/resource/Filip_Adamović,2072
http://dbpedia.org/resource/Ralph_Sampson_III,1954
http://dbpedia.org/resource/Gerrod_Henderson,1773
http://dbpedia.org/resource/Ed_Peterson,2070
http://dbpedia.org/resource/Nikos_Argyropoulos,1829
http://dbpedia.org/resource/John_Trapp_(basketball),1915
http://dbpedia.org/resource/Petros_Velissariou,1935
http://dbpedia.org/resource/Bill_Walton,1888
http://dbpedia.org/resource/Eddie_Robinson_(basketball),2121
http://dbpedia.org/resource/Nikki_McCray,1794
http://dbpedia.org/resource/Juan_Hernangómez,1535
http://dbpedia.org/resource/Eric_Riley,2208
http://dbpedia.org/resource/Rodney_McCray_(basketball),1895
http://dbpedia.org/resource/Logi_Gunnarsson,2169
http://dbpedia.org/resource/Eddie_Casiano,1955
http://dbpedia.org/resource/John_Richter,1829
http://dbpedia.org/resource/Quentin_Serron,1895
http://dbpedia.org/resource/Leo_Isaac,2462
http://dbpedia.org/resource/Alex_Jensen,1688
http://dbpedia.org/resource/Jesse_Young,1784
http://dbpedia.org/resource/Joe_Holup,1811
http://dbpedia.org/resource/Dave_Wohl,2211
http://dbpedia.org/resource/Armond_Hill,2075
http://dbpedia.org/resource/Michaela_Dalgleish,2124
http://dbpedia.org/resource/B._J._Tyler,1736
http://dbpedia.org/resource/Jana_Veselá,1815
http://dbpedia.org/resource/Kelly_Nabong,1693
http://dbpedia.org/resource/Boban_Savović,2053
http://dbpedia.org/resource/Mark_Lyons,1967
http://dbpedia.org/resource/Andrew_Bridge_(basketball),1679
http://dbpedia.org/resource/Derek_Strong,1742
http://dbpedia.org/resource/Giedrius_Staniulis,1986
http://dbpedia.org/resource/Tony_Skinn,1872
http://dbpedia.org/resource/Isaiah_Taylor,2086
http://dbpedia.org/resource/Marvin_Phillips,1803
http://dbpedia.org/resource/Erick_Strickland,1602
http://dbpedia.org/resource/Ken_Murray_(basketball),1947
http://dbpedia.org/resource/Harvey_Carey,1937
http://dbpedia.org/resource/Dimče_Gaštarski,1560
http://dbpedia.org/resource/Chub_Watson,2004
http://dbpedia.org/resource/Carlos_Andrade,1772
http://dbpedia.org/resource/Christian_Coronel,1993
http://dbpedia.org/resource/Jose_Slaughter,2148
http://dbpedia.org/resource/Billy_Mamaril,1818
http://dbpedia.org/resource/Javier_Mendiburu,1679
http://dbpedia.org/resource/Don_Bielke,1841
http://dbpedia.org/resource/Nick_Kellogg,1865
http://dbpedia.org/resource/Taylor_King,1949
http://dbpedia.org/resource/Héctor_Romero,1900
"http://dbpedia.org/resource/Charles_Davis_(basketball,_born_1958)",1792
http://dbpedia.org/resource/Jim_McMillian,1829
http://dbpedia.org/resource/Austin_Daye,2327
http://dbpedia.org/resource/Jourdan_DeMuynck,2225
http://dbpedia.org/resource/Lionel_Hollins,2209
"http://dbpedia.org/resource/Charles_Jones_(basketball,_born_1975)",1915
http://dbpedia.org/resource/Tom_Chambers_(basketball),2356
http://dbpedia.org/resource/Martell_Webster,1797
http://dbpedia.org/resource/Craig_Schoen,1785
http://dbpedia.org/resource/Toomas_Raadik,1882
http://dbpedia.org/resource/Tom_Scheffler,2212
http://dbpedia.org/resource/Patrick_McCaw,2130
http://dbpedia.org/resource/Leon_Blevins,1843
http://dbpedia.org/resource/Diamantis_Slaftsakis,1946
http://dbpedia.org/resource/Nick_Mantis,1542
http://dbpedia.org/resource/Dee_Bost,1957
http://dbpedia.org/resource/Gerard_King,1778
http://dbpedia.org/resource/Thomas_van_der_Mars,2347
http://dbpedia.org/resource/Brad_Williamson_(basketball),2233
http://dbpedia.org/resource/Anthony_Goldwire,2293
http://dbpedia.org/resource/Terry_Tyler,1936
http://dbpedia.org/resource/Pertev_Öngüner,1625
http://dbpedia.org/resource/Martin_Iti,1890
http://dbpedia.org/resource/Rodney_White,1946
http://dbpedia.org/resource/Tai_Wesley,2123
http://dbpedia.org/resource/Loren_Woods,1627
http://dbpedia.org/resource/Joe_Bryant,2176
http://dbpedia.org/resource/Tom_Abernethy,1799
http://dbpedia.org/resource/Charron_Fisher,2339
http://dbpedia.org/resource/Orlando_Johnson,2326
http://dbpedia.org/resource/Isaiah_Armwood,2099
http://dbpedia.org/resource/Rinalds_Sirsniņš,1845
http://dbpedia.org/resource/Bobby_Brown_(basketball),2369
http://dbpedia.org/resource/Nadeen_Payne,1878
