http://dbpedia.org/resource/Mustafa_Al-Hawsawi_(basketball),2123
http://dbpedia.org/resource/Greivis_Vásquez,2075
http://dbpedia.org/resource/Marty_Conlon,1809
http://dbpedia.org/resource/Ivica_Radić,2078
http://dbpedia.org/resource/Jack_Toomay,1879
http://dbpedia.org/resource/Casey_Calvary,2074
http://dbpedia.org/resource/Dejan_Koturović,2071
http://dbpedia.org/resource/Aerick_Sanders,2194
http://dbpedia.org/resource/Keith_Herron,2197
http://dbpedia.org/resource/Sam_Thompson_(basketball),1862
http://dbpedia.org/resource/Christophe_Léonard,1859
http://dbpedia.org/resource/Johnny_Cox,2096
http://dbpedia.org/resource/Sabīne_Niedola,2181
http://dbpedia.org/resource/Joe_Hamilton_(basketball),2116
http://dbpedia.org/resource/Marvin_Williams,1973
http://dbpedia.org/resource/Brett_Eppehimer,1948
http://dbpedia.org/resource/Indrek_Visnapuu,2092
http://dbpedia.org/resource/Michale_Kyser,2296
http://dbpedia.org/resource/Ra'Shad_James,1735
http://dbpedia.org/resource/Darvin_Ham,2138
http://dbpedia.org/resource/Ed_Siudut,2186
http://dbpedia.org/resource/Dick_Cunningham,1931
http://dbpedia.org/resource/Slick_Watts,1845
http://dbpedia.org/resource/Jericho_Cruz,1886
http://dbpedia.org/resource/Shaun_Stonerook,1926
http://dbpedia.org/resource/Maciej_Lampe,2079
http://dbpedia.org/resource/Mahmoud_Abdul-Rauf,2019
http://dbpedia.org/resource/Earnest_Ross,1871
http://dbpedia.org/resource/Yakhouba_Diawara,1988
http://dbpedia.org/resource/Byron_Scott,1872
http://dbpedia.org/resource/Jamil_Wilson,1952
http://dbpedia.org/resource/James_Bailey_(basketball),2123
http://dbpedia.org/resource/Adonis_Thomas,1991
http://dbpedia.org/resource/Ian_Davies_(basketball),1889
http://dbpedia.org/resource/Deon_Thomas,1765
http://dbpedia.org/resource/Carl_Engström,1828
http://dbpedia.org/resource/Kendall_Williams,2122
http://dbpedia.org/resource/Antonio_Granger,2176
http://dbpedia.org/resource/Gediminas_Žalalis,1928
http://dbpedia.org/resource/Greg_Somogyi,2025
http://dbpedia.org/resource/Eric_Mobley,2039
http://dbpedia.org/resource/Bill_Sharman,1936
http://dbpedia.org/resource/Rubén_Wolkowyski,1902
http://dbpedia.org/resource/Edwige_Lawson-Wade,2130
http://dbpedia.org/resource/George_Mearns,1947
http://dbpedia.org/resource/Courtney_Fortson,1816
http://dbpedia.org/resource/Pape_Sow,2056
http://dbpedia.org/resource/Amir_Johnson,1966
http://dbpedia.org/resource/Lefteris_Kakiousis,2229
http://dbpedia.org/resource/T._J._Ford,1951
http://dbpedia.org/resource/Mark_Macon,2102
http://dbpedia.org/resource/Davor_Kus,2226
http://dbpedia.org/resource/Brian_Chase_(basketball),2120
http://dbpedia.org/resource/Kevin_Martin_(basketball),2198
http://dbpedia.org/resource/Dorie_Murrey,2075
http://dbpedia.org/resource/Polina_Tzekova,2193
http://dbpedia.org/resource/Natalia_Vieru,1998
http://dbpedia.org/resource/Jordan_Crawford,1870
http://dbpedia.org/resource/Nikola_Vučević,1895
http://dbpedia.org/resource/Bob_Donham,2039
http://dbpedia.org/resource/Darryl_Bryant,2055
http://dbpedia.org/resource/Tommy_Greer,1759
http://dbpedia.org/resource/Quinnel_Brown,1993
http://dbpedia.org/resource/Emmanuel_Mudiay,1795
http://dbpedia.org/resource/A._J._Price,1982
http://dbpedia.org/resource/Pierre_Russell,1890
http://dbpedia.org/resource/Red_Rocha,1900
http://dbpedia.org/resource/Juraj_Segarić,2148
http://dbpedia.org/resource/Pooh_Richardson,2050
http://dbpedia.org/resource/Jorge_Bryan_Díaz,2106
http://dbpedia.org/resource/Tautvydas_Šležas,1969
http://dbpedia.org/resource/David_Stiff_(basketball),1899
http://dbpedia.org/resource/Brian_Howard_(basketball),1966
http://dbpedia.org/resource/Harper_Williams,2159
http://dbpedia.org/resource/Royal_Ivey,2108
http://dbpedia.org/resource/Ann_Strother,1920
http://dbpedia.org/resource/Elfrid_Payton_(basketball),2196
http://dbpedia.org/resource/Nemanja_Milošević,2066
http://dbpedia.org/resource/Gerti_Shima,1896
http://dbpedia.org/resource/Georgios_Bogris,1830
http://dbpedia.org/resource/Samad_Nikkhah_Bahrami,2199
http://dbpedia.org/resource/Trevor_Wilson_(basketball),1922
http://dbpedia.org/resource/Vinnie_Johnson,1973
http://dbpedia.org/resource/Alton_Lister,2036
http://dbpedia.org/resource/LaToya_Sanders,2046
http://dbpedia.org/resource/Francisco_García_(basketball),2044
http://dbpedia.org/resource/Richard_Atha,2120
http://dbpedia.org/resource/Walt_Frazier,1956
http://dbpedia.org/resource/Dane_Suttle,2070
http://dbpedia.org/resource/Ege_Arar,1881
http://dbpedia.org/resource/Nusret_Yıldırım,2058
http://dbpedia.org/resource/Don_Rehfeldt,1983
http://dbpedia.org/resource/Major_Jones,1896
http://dbpedia.org/resource/Chris_Jent,1912
http://dbpedia.org/resource/Luke_Sikma,1790
http://dbpedia.org/resource/Jasmina_Ilić,2123
http://dbpedia.org/resource/Lucio_Angulo,2200
http://dbpedia.org/resource/Jamar_Howard,1899
http://dbpedia.org/resource/George_Senesky,1880
http://dbpedia.org/resource/Brad_Robbins,1935
http://dbpedia.org/resource/Mitchell_Young,2101
http://dbpedia.org/resource/Al_Wood,1887
http://dbpedia.org/resource/Tomaž_Bolčina,1934
http://dbpedia.org/resource/Daniel_Kickert,2135
http://dbpedia.org/resource/Dino_Rađa,1903
http://dbpedia.org/resource/D._J._Richardson,2122
http://dbpedia.org/resource/Rasheed_Wallace,1996
http://dbpedia.org/resource/Jabari_Smith,2212
http://dbpedia.org/resource/Vladimir_Lučić,1899
http://dbpedia.org/resource/Ricardo_Greer,1974
http://dbpedia.org/resource/Ed_Dahler,2088
http://dbpedia.org/resource/Roberto_Kovac,2276
http://dbpedia.org/resource/Jamie_Vanderbeken,2105
http://dbpedia.org/resource/Martynas_Mažeika,2201
http://dbpedia.org/resource/Andrija_Žižić,1966
http://dbpedia.org/resource/Peja_Stojaković,2145
http://dbpedia.org/resource/JaKarr_Sampson,1807
http://dbpedia.org/resource/Sharrod_Ford,2029
http://dbpedia.org/resource/Quincy_Acy,1855
http://dbpedia.org/resource/Pat_Garrity,1866
http://dbpedia.org/resource/Sani_Ahmed,2035
http://dbpedia.org/resource/Donatas_Motiejūnas,2254
http://dbpedia.org/resource/Krystal_Thomas,2006
http://dbpedia.org/resource/Joe_Devance,1825
http://dbpedia.org/resource/Ed_Beach,2175
http://dbpedia.org/resource/Marquin_Chandler,2023
http://dbpedia.org/resource/Şuacan_Pişkin,2039
http://dbpedia.org/resource/Ryan_Perryman,2024
http://dbpedia.org/resource/Louis_Campbell,2269
http://dbpedia.org/resource/Cliff_Pondexter,2052
http://dbpedia.org/resource/Uroš_Lučić,2126
http://dbpedia.org/resource/JaVale_McGee,1918
http://dbpedia.org/resource/Ira_Harge,2079
http://dbpedia.org/resource/Allan_Caidic,1730
http://dbpedia.org/resource/Bryce_Taylor_(basketball),2144
http://dbpedia.org/resource/Vytenis_Čižauskas,2044
http://dbpedia.org/resource/Marek_Doronin,2024
http://dbpedia.org/resource/Ed_McCants,2083
http://dbpedia.org/resource/Paul_Stovall,1903
http://dbpedia.org/resource/Edin_Atić,1996
http://dbpedia.org/resource/Bennie_Swain,1856
http://dbpedia.org/resource/Craig_Sword,1981
http://dbpedia.org/resource/William_Njoku,2137
http://dbpedia.org/resource/Pete_Maravich,2120
http://dbpedia.org/resource/Vangelis_Margaritis,2060
http://dbpedia.org/resource/Reimo_Tamm,1787
http://dbpedia.org/resource/Pāvels_Veselovs,1805
http://dbpedia.org/resource/Peter_Myers_(basketball),2108
http://dbpedia.org/resource/Ratdech_Kruatiwa,2164
http://dbpedia.org/resource/Tatjana_Živanović,1998
http://dbpedia.org/resource/Isman_Thoyib,2136
http://dbpedia.org/resource/Orlando_Lightfoot,1991
http://dbpedia.org/resource/Dominique_Wilkins,2067
http://dbpedia.org/resource/Elmer_Behnke,1966
http://dbpedia.org/resource/Slavko_Stefanović,1915
http://dbpedia.org/resource/Ryan_Boatright,2087
http://dbpedia.org/resource/Mickey_McConnell,1853
http://dbpedia.org/resource/Andrea_Congreaves,2006
http://dbpedia.org/resource/Jonas_Wohlfarth-Bottermann,2113
http://dbpedia.org/resource/George_Tinsley,1959
http://dbpedia.org/resource/Xavier_Henry,1848
http://dbpedia.org/resource/Emanuela_Salopek,1977
http://dbpedia.org/resource/Dan_Nwaelele,2241
http://dbpedia.org/resource/Craig_Neal,2142
"http://dbpedia.org/resource/Cedric_Henderson_(basketball,_born_1975)",2004
http://dbpedia.org/resource/Gyno_Pomare,2191
http://dbpedia.org/resource/Jervaughn_Scales,2014
http://dbpedia.org/resource/Jeff_Dowdell,2008
http://dbpedia.org/resource/Ray_Corley,1973
http://dbpedia.org/resource/Chris_Paul,1811
http://dbpedia.org/resource/Diego_Ciorciari,1971
http://dbpedia.org/resource/Katie_Smith,1941
http://dbpedia.org/resource/Roy_Rogers_(basketball),1930
http://dbpedia.org/resource/Eric_Rodriguez_(basketball),2081
http://dbpedia.org/resource/Lukas_Brazdauskis,2017
"http://dbpedia.org/resource/Tony_Mitchell_(basketball,_born_1992)",2019
http://dbpedia.org/resource/Jay_Larrañaga,1946
http://dbpedia.org/resource/Greg_Minor,1840
http://dbpedia.org/resource/Jae_Crowder,1919
"http://dbpedia.org/resource/Reggie_Johnson_(basketball,_born_1989)",1892
http://dbpedia.org/resource/Mychel_Thompson,1770
http://dbpedia.org/resource/Cheyenne_Parker,2026
http://dbpedia.org/resource/Damir_Mulaomerović,1979
http://dbpedia.org/resource/Jared_Jeffries,2169
http://dbpedia.org/resource/Jaleel_Cousins,2102
http://dbpedia.org/resource/Jonathan_Dubas,1869
http://dbpedia.org/resource/Chris_Hill_(point_guard),1790
http://dbpedia.org/resource/Ashley_Robinson,2183
http://dbpedia.org/resource/Larry_Brown_(basketball),1889
http://dbpedia.org/resource/Brice_Johnson,2133
http://dbpedia.org/resource/C._J._Watson,1923
http://dbpedia.org/resource/José_Vargas_(basketball),1836
http://dbpedia.org/resource/Terrence_Williams,2042
http://dbpedia.org/resource/Al_Smith_(basketball),1860
http://dbpedia.org/resource/Anna_DeForge,2171
http://dbpedia.org/resource/Zamal_Nixon,2124
http://dbpedia.org/resource/Antonia_Edmondson,1987
http://dbpedia.org/resource/Jordan_Hill_(basketball),2074
http://dbpedia.org/resource/Ryan_Gomes,2159
http://dbpedia.org/resource/Branko_Jorović,2205
http://dbpedia.org/resource/Alexander_Kühl,2030
http://dbpedia.org/resource/Mike_Bibby,2004
http://dbpedia.org/resource/Kurt_Nimphius,1861
http://dbpedia.org/resource/Greg_Grant,2042
http://dbpedia.org/resource/Valeri_Tikhonenko,2042
http://dbpedia.org/resource/Ante_Žižić,2103
http://dbpedia.org/resource/Tim_Smith_(basketball),2154
http://dbpedia.org/resource/Kevin_Lisch,2188
http://dbpedia.org/resource/Mike_Jackson_(basketball),1947
http://dbpedia.org/resource/Maleye_N'Doye,2172
http://dbpedia.org/resource/Cornell_Warner,1819
http://dbpedia.org/resource/Hans_Thiele,2125
http://dbpedia.org/resource/George_Reynolds_(basketball),1941
http://dbpedia.org/resource/Willie_Farley,2146
http://dbpedia.org/resource/Lewis_Lloyd,1830
http://dbpedia.org/resource/Fedor_Dmitriev,1968
http://dbpedia.org/resource/Pavel_Marinov,2115
http://dbpedia.org/resource/Frank_Fucarino,1915
http://dbpedia.org/resource/Boban_Tomić,2031
http://dbpedia.org/resource/Henry_Bekkering,1744
http://dbpedia.org/resource/Andrew_Lang_(basketball),1920
http://dbpedia.org/resource/Brian_Alexander_(basketball),2249
http://dbpedia.org/resource/Nikola_Marković,2079
http://dbpedia.org/resource/Jaka_Lakovič,2022
http://dbpedia.org/resource/Darrius_Garrett,1979
http://dbpedia.org/resource/Jelani_McCoy,2194
http://dbpedia.org/resource/Cedric_Maxwell,1946
http://dbpedia.org/resource/Nick_Anderson,1910
http://dbpedia.org/resource/Gennifer_Brandon,1885
http://dbpedia.org/resource/Billy_Hassett,1883
http://dbpedia.org/resource/Matic_Rebec,1959
http://dbpedia.org/resource/K'zell_Wesson,1834
http://dbpedia.org/resource/Lorinza_Harrington,1983
http://dbpedia.org/resource/Mateen_Cleaves,2057
http://dbpedia.org/resource/Danny_Granger,1783
http://dbpedia.org/resource/Rosemary_Fadljevic,1987
http://dbpedia.org/resource/Frankie_King,2009
http://dbpedia.org/resource/Mike_Gibson_(basketball),1819
http://dbpedia.org/resource/Jim_Jackson_(basketball),2013
http://dbpedia.org/resource/Kevinn_Pinkney,1827
http://dbpedia.org/resource/Tuğberk_Gedikli,1962
http://dbpedia.org/resource/Giorgi_Shermadini,1839
http://dbpedia.org/resource/Derrick_McKey,2132
http://dbpedia.org/resource/Diego_García_(basketball),1926
http://dbpedia.org/resource/Bob_Feerick,1970
http://dbpedia.org/resource/Dakari_Johnson,2017
http://dbpedia.org/resource/Stefan_Bonneau,2030
http://dbpedia.org/resource/Joel_Anthony,2003
http://dbpedia.org/resource/Andrey_Desyatnikov,2196
http://dbpedia.org/resource/Earl_Watson,2030
http://dbpedia.org/resource/Nemanja_Jelesijević,1918
http://dbpedia.org/resource/Kristi_Toliver,2038
http://dbpedia.org/resource/Eddie_Hughes,1886
http://dbpedia.org/resource/Darnell_Mee,2241
http://dbpedia.org/resource/Aaron_Swinson,2026
http://dbpedia.org/resource/Juwan_Staten,2057
http://dbpedia.org/resource/Devin_Booker,1801
http://dbpedia.org/resource/Morgan_Lewis_(basketball),2128
http://dbpedia.org/resource/Nikola_Kuga,1892
http://dbpedia.org/resource/Ilija_Đoković,1935
http://dbpedia.org/resource/Dennis_Schröder,2066
http://dbpedia.org/resource/Lauren_Thomas-Johnson,23
http://dbpedia.org/resource/Hoot_Gibson_(basketball),1767
http://dbpedia.org/resource/Stanko_Barać,1907
http://dbpedia.org/resource/Bojan_Popović,2113
http://dbpedia.org/resource/Georges_Niang,1985
http://dbpedia.org/resource/Doug_Lee_(basketball),1777
http://dbpedia.org/resource/Steve_Vacendak,1935
http://dbpedia.org/resource/Charles_Hardnett,1914
http://dbpedia.org/resource/Redi_Vogli,176
http://dbpedia.org/resource/Pete_Williams_(basketball),1828
http://dbpedia.org/resource/Malik_Müller,1873
http://dbpedia.org/resource/Lou_Tsioropoulos,1794
http://dbpedia.org/resource/Rod_Odom,1970
http://dbpedia.org/resource/Andaman_Koffi,1783
http://dbpedia.org/resource/Desmond_Mason,1995
http://dbpedia.org/resource/Solomon_Alabi,2076
http://dbpedia.org/resource/Lauren_Nicholson,1864
http://dbpedia.org/resource/Richard_Oruche,2057
http://dbpedia.org/resource/Gus_Williams_(basketball),1816
http://dbpedia.org/resource/Cedric_Ceballos,2178
http://dbpedia.org/resource/Ander_García,1949
http://dbpedia.org/resource/Taylor_Griffin,1850
http://dbpedia.org/resource/JaMychal_Green,1992
http://dbpedia.org/resource/Leo_Lyons_(basketball),1798
http://dbpedia.org/resource/Elaine_Powell,1877
http://dbpedia.org/resource/Ramel_Curry,2018
http://dbpedia.org/resource/Jeremy_Richardson,2145
http://dbpedia.org/resource/Forest_Able,2199
"http://dbpedia.org/resource/Reggie_Williams_(basketball,_born_1986)",2108
"http://dbpedia.org/resource/Kevin_Martin_(basketball,_born_1975)",2048
http://dbpedia.org/resource/Sean_Barnette,1876
http://dbpedia.org/resource/Domonic_Jones,1791
http://dbpedia.org/resource/Dave_Magley__Dave_Magley__1,2014
http://dbpedia.org/resource/Quentin_Pryor,2288
http://dbpedia.org/resource/Juan_Pedro_Gutiérrez,2083
http://dbpedia.org/resource/Rodney_Monroe,1874
http://dbpedia.org/resource/Ed_Stanczak,2052
http://dbpedia.org/resource/Joonas_Vaino,2126
http://dbpedia.org/resource/Marina_Kress,1786
http://dbpedia.org/resource/Ivan_Opačak,2154
http://dbpedia.org/resource/Sotirios_Manolopoulos,2243
http://dbpedia.org/resource/Tal_Dunne,1906
http://dbpedia.org/resource/Alvin_Williams,2083
http://dbpedia.org/resource/Vern_Gardner,1825
http://dbpedia.org/resource/Christian_Laettner,2003
http://dbpedia.org/resource/Juaquin_Hawkins,2133
http://dbpedia.org/resource/Marouan_Laghnej,1956
http://dbpedia.org/resource/Marcos_Mata,1913
http://dbpedia.org/resource/Charles_Dudley_(basketball),1879
http://dbpedia.org/resource/Bryan_McCullough,2047
http://dbpedia.org/resource/Ford_Arao,2006
http://dbpedia.org/resource/Mouhamed_Sene,1799
http://dbpedia.org/resource/Taylor_Rochestie,2148
http://dbpedia.org/resource/Dustin_Hogue,1920
http://dbpedia.org/resource/Berni_Tamames,2004
http://dbpedia.org/resource/Shane_Lawal,2203
http://dbpedia.org/resource/Angel_Goodrich,2060
http://dbpedia.org/resource/Em_Bryant,1818
http://dbpedia.org/resource/John_Warren_(basketball),2162
http://dbpedia.org/resource/Vojtěch_Hruban,2238
http://dbpedia.org/resource/Wally_Walker,2059
http://dbpedia.org/resource/Bill_Chamberlain,1775
http://dbpedia.org/resource/Dan_Majerle,1923
http://dbpedia.org/resource/Tamika_Catchings,2000
http://dbpedia.org/resource/Steven_Hutchinson,1916
http://dbpedia.org/resource/Carlos_Escalera,2091
http://dbpedia.org/resource/Erin_Perperoglou,2185
http://dbpedia.org/resource/Marko_Jarić,2185
http://dbpedia.org/resource/Janel_McCarville,1863
http://dbpedia.org/resource/Jeff_Xavier,1878
http://dbpedia.org/resource/Zoran_Sretenović,2063
http://dbpedia.org/resource/Kristijan_Nikolov,2134
http://dbpedia.org/resource/Joey_Wright,2063
http://dbpedia.org/resource/T._R._Dunn,2259
http://dbpedia.org/resource/Mārtiņš_Meiers,1808
http://dbpedia.org/resource/LaMonte_Ulmer,1745
http://dbpedia.org/resource/Marco_Mordente,2015
http://dbpedia.org/resource/Tony_Campbell,2123
http://dbpedia.org/resource/Paul_Alvarez,1827
http://dbpedia.org/resource/Parrish_Casebier,1976
http://dbpedia.org/resource/Marv_Schatzman,2207
http://dbpedia.org/resource/Carey_Scurry,2103
http://dbpedia.org/resource/Rasim_Başak,2108
http://dbpedia.org/resource/Reggie_Evans,1942
http://dbpedia.org/resource/Greg_Dreiling,1944
http://dbpedia.org/resource/A._J._Slaughter,2006
http://dbpedia.org/resource/Janeth_Arcain,1987
http://dbpedia.org/resource/Marko_Milič,2121
http://dbpedia.org/resource/Glenn_Capacio,1793
http://dbpedia.org/resource/Chane_Behanan,1897
http://dbpedia.org/resource/Stefano_Mancinelli,1823
http://dbpedia.org/resource/Tom_Stith,1997
http://dbpedia.org/resource/Al_Beard,2102
http://dbpedia.org/resource/Angelo_Reyes_(basketball),2112
http://dbpedia.org/resource/Frank_Radovich,2077
http://dbpedia.org/resource/Alvin_Patrimonio,2023
http://dbpedia.org/resource/Ron_Sanford,2015
http://dbpedia.org/resource/Tom_Barker_(basketball),2258
http://dbpedia.org/resource/Don_Rigters,1892
http://dbpedia.org/resource/Travis_Grant,1767
http://dbpedia.org/resource/Carlos_Morban,2038
http://dbpedia.org/resource/Michael_Brooks_(basketball),1839
http://dbpedia.org/resource/Martin_Viiask,1805
http://dbpedia.org/resource/Eric_Leckner,2132
http://dbpedia.org/resource/Mark_Cruz,1991
http://dbpedia.org/resource/Jondan_Salvador,2051
http://dbpedia.org/resource/Pete_Darcey,1824
http://dbpedia.org/resource/Kyle_Weaver,1855
http://dbpedia.org/resource/Tre_Bussey,2124
http://dbpedia.org/resource/Abdoulaye_Loum,2100
http://dbpedia.org/resource/Dick_Miller_(basketball),1956
http://dbpedia.org/resource/Eric_Schraeder,1956
http://dbpedia.org/resource/Jun_Limpot,2121
http://dbpedia.org/resource/Łukasz_Seweryn,2249
http://dbpedia.org/resource/Kelvin_Lewis,2123
http://dbpedia.org/resource/Berni_Rodríguez,2021
http://dbpedia.org/resource/Katie-Rae_Ebzery,1964
http://dbpedia.org/resource/Stan_Pietkiewicz,2179
http://dbpedia.org/resource/Gerald_Wilkins,1897
http://dbpedia.org/resource/Nobel_Boungou_Colo,2110
http://dbpedia.org/resource/Jacob_Blankenship_(basketball),1993
http://dbpedia.org/resource/Kenny_Thomas_(basketball),2022
http://dbpedia.org/resource/Lorenzo_Charles,1968
http://dbpedia.org/resource/Vlatko_Čančar,1914
http://dbpedia.org/resource/Tyrone_Brazelton,1904
http://dbpedia.org/resource/Rashard_Lewis,1906
http://dbpedia.org/resource/Julius_Randle,2193
http://dbpedia.org/resource/Mike_Riordan,1790
http://dbpedia.org/resource/Derrick_Favors,1916
http://dbpedia.org/resource/Andre_Moore,2142
http://dbpedia.org/resource/Dwayne_Lathan,1920
http://dbpedia.org/resource/John_Paxson,2019
http://dbpedia.org/resource/Óscar_Torres,1739
http://dbpedia.org/resource/Curtis_Sumpter,2128
http://dbpedia.org/resource/Igor_Tratnik,2045
http://dbpedia.org/resource/Jarrius_Jackson,2054
http://dbpedia.org/resource/Petr_Bohačík,1902
http://dbpedia.org/resource/Ángela_Salvadores,2207
http://dbpedia.org/resource/Kenneth_Faried,1823
http://dbpedia.org/resource/Kiwi_Gardner,2010
http://dbpedia.org/resource/Alessandra_Zucchelli,18
http://dbpedia.org/resource/Tommy_Smith_(basketball),1835
http://dbpedia.org/resource/Fotios_Vasilopoulos,1983
http://dbpedia.org/resource/Stefan_Marković,2071
http://dbpedia.org/resource/Filip_Adamović,2248
http://dbpedia.org/resource/Ralph_Sampson_III,2195
http://dbpedia.org/resource/Gerrod_Henderson,1938
http://dbpedia.org/resource/Ed_Peterson,2116
http://dbpedia.org/resource/Nikos_Argyropoulos,1899
http://dbpedia.org/resource/John_Trapp_(basketball),1957
http://dbpedia.org/resource/Petros_Velissariou,1963
http://dbpedia.org/resource/Bill_Walton,1890
http://dbpedia.org/resource/Eddie_Robinson_(basketball),2021
http://dbpedia.org/resource/Nikki_McCray,1927
http://dbpedia.org/resource/Juan_Hernangómez,1781
http://dbpedia.org/resource/Eric_Riley,1944
http://dbpedia.org/resource/Rodney_McCray_(basketball),1887
http://dbpedia.org/resource/Logi_Gunnarsson,2180
http://dbpedia.org/resource/Eddie_Casiano,1927
http://dbpedia.org/resource/John_Richter,1797
http://dbpedia.org/resource/Quentin_Serron,1884
http://dbpedia.org/resource/Leo_Isaac,2263
http://dbpedia.org/resource/Alex_Jensen,1931
http://dbpedia.org/resource/Jesse_Young,2034
http://dbpedia.org/resource/Joe_Holup,2012
http://dbpedia.org/resource/Dave_Wohl,2021
http://dbpedia.org/resource/Armond_Hill,1915
http://dbpedia.org/resource/Michaela_Dalgleish,2088
http://dbpedia.org/resource/B._J._Tyler,1743
http://dbpedia.org/resource/Jana_Veselá,1959
http://dbpedia.org/resource/Kelly_Nabong,1816
http://dbpedia.org/resource/Boban_Savović,2138
http://dbpedia.org/resource/Mark_Lyons,2135
http://dbpedia.org/resource/Andrew_Bridge_(basketball),1946
http://dbpedia.org/resource/Derek_Strong,1874
http://dbpedia.org/resource/Giedrius_Staniulis,2040
http://dbpedia.org/resource/Tony_Skinn,2184
http://dbpedia.org/resource/Isaiah_Taylor,1998
http://dbpedia.org/resource/Marvin_Phillips,1830
http://dbpedia.org/resource/Erick_Strickland,1795
http://dbpedia.org/resource/Ken_Murray_(basketball),1852
http://dbpedia.org/resource/Harvey_Carey,1856
http://dbpedia.org/resource/Dimče_Gaštarski,1740
http://dbpedia.org/resource/Chub_Watson,1923
http://dbpedia.org/resource/Carlos_Andrade,1949
http://dbpedia.org/resource/Christian_Coronel,1851
http://dbpedia.org/resource/Jose_Slaughter,2129
http://dbpedia.org/resource/Billy_Mamaril,1901
http://dbpedia.org/resource/Javier_Mendiburu,1953
http://dbpedia.org/resource/Don_Bielke,2010
http://dbpedia.org/resource/Nick_Kellogg,1848
http://dbpedia.org/resource/Taylor_King,2097
http://dbpedia.org/resource/Héctor_Romero,1858
"http://dbpedia.org/resource/Charles_Davis_(basketball,_born_1958)",1960
http://dbpedia.org/resource/Jim_McMillian,2049
http://dbpedia.org/resource/Austin_Daye,2064
http://dbpedia.org/resource/Jourdan_DeMuynck,2067
http://dbpedia.org/resource/Lionel_Hollins,2030
"http://dbpedia.org/resource/Charles_Jones_(basketball,_born_1975)",2011
http://dbpedia.org/resource/Tom_Chambers_(basketball),2224
http://dbpedia.org/resource/Martell_Webster,1777
http://dbpedia.org/resource/Craig_Schoen,2091
http://dbpedia.org/resource/Toomas_Raadik,2041
http://dbpedia.org/resource/Tom_Scheffler,2125
http://dbpedia.org/resource/Patrick_McCaw,2194
http://dbpedia.org/resource/Leon_Blevins,1824
http://dbpedia.org/resource/Diamantis_Slaftsakis,1967
http://dbpedia.org/resource/Nick_Mantis,1756
http://dbpedia.org/resource/Dee_Bost,2006
http://dbpedia.org/resource/Gerard_King,1796
http://dbpedia.org/resource/Thomas_van_der_Mars,2168
http://dbpedia.org/resource/Brad_Williamson_(basketball),1986
http://dbpedia.org/resource/Anthony_Goldwire,2017
http://dbpedia.org/resource/Terry_Tyler,1944
http://dbpedia.org/resource/Pertev_Öngüner,1843
http://dbpedia.org/resource/Martin_Iti,1983
http://dbpedia.org/resource/Rodney_White,2092
http://dbpedia.org/resource/Tai_Wesley,2047
http://dbpedia.org/resource/Loren_Woods,1796
http://dbpedia.org/resource/Joe_Bryant,1985
http://dbpedia.org/resource/Tom_Abernethy,1995
http://dbpedia.org/resource/Charron_Fisher,2082
http://dbpedia.org/resource/Orlando_Johnson,2236
http://dbpedia.org/resource/Isaiah_Armwood,2065
http://dbpedia.org/resource/Rinalds_Sirsniņš,2055
http://dbpedia.org/resource/Bobby_Brown_(basketball),2139
http://dbpedia.org/resource/Nadeen_Payne,2105
