http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
カーシャルトン・アスレティックFC,4913
Persib Maung Bandung,36193
Pécsi Mecsek FC,7312
Sociedade Desportiva Juazeirense,8325
Ubon United F.C.,4767
Pahang Football Club,40586
Grønlands Seminarius Sportklub,1985
Club Atlético Rentistas,10569
A.C.D. Nardò,4986
CA Boca Unidos,12498
GPS Portland Phoenix,4976
ŽNK Pomurje,1409
CP Villarrobledo,6132
Borussia Verein für Bewegungspiele Neunkirchen,24135
Tak Chun Ka I,1772
CS Unirea Sânnicolau Mare,77
Southern Oregon Fuego,1734
TSVハルトベルク,4311
نادي فيتيبسك,8407
León Huánuco,19309
Bucheon FMC Best WFC,34225
Barenburger Sportverein Kickers Emden e.V.,6898
Impuls Sports Club Erebuni Dilidjan,1314
Club Deportivo Eldense,4190
Atlanta Beat,8276
Tschernomorez Pomorie,2001
Sporting Clube da Praia,8063
Granada CF,23868
NK Rudar Velenje,2292
Sriwijaya FC,22547
Montego Bay United F.C.,6877
Unión Deportiva Santa Marta,1426
FC Callatis Mangalia,5185
Ventforet Kōfu,16746
Académico do Aeroporto,7820
NK Interblock,487
阿拉伯承包商SC,36312
Mika Erywań,7170
法拿莫達利體育會,8699
Kano Pillars FC,23843
FC Hradec Králové,7364
Atlético Desportivo Moma,10
Olympique Saint-Quentin,9506
SpVgg 07 Ludwigsburg,17439
KMKM FC,5149
Saint George Sports Club,36324
JK Vaprus Pärnu,1500
JEF United Ichihara Chiba,19550
Каталле Тояма,27833
Yadanarbon Football Club,16644
IF Älgarna,2534
Yokohama Flügels,14296
Sportverein Spittal an der Drau,6716
Diósgyőri VTK,12019
泰羅芬斯體育會,5158
奧利維倫斯體育會,4022
Kano Pillars F.C.,24490
Nauti F.C.,1489
Sporting Plaza de Argel,297
Futbolniy Klub Ural,10467
"Олимпиакос (футбольный клуб, Волос)",8931
Pego CF,985
FC Bern,13916
Vannes OC,9516
نادي ييدزين,24815
UCAM Murcia Club de Fútbol,6495
FK Ameri,997
CD Miajadas,2597
AC Maceratese,5728
Real Club Celta de Vigo,28712
Boca Unidos,12377
Shabab Al-Dhahiriya SC,23486
FCジンブル・キシナウ,10297
Club Atlético River Plate (Puerto Rico),12249
A.T.A. (Greenland),1955
SSラツィオ,67353
Club Malvín,877
Brusque Futebol Clube,5204
Asociación Deportiva Limonense,2874
Tours Football Club,15688
Olympic Azzaweya SC,7654
CS Avion,4570
Grønlands Seminarius Sportklub,2063
Pretoria University Football Club,12532
Club Deportivo Unión Juventud,24507
Víkingur Gøta,2096
Fútbol Club Andorra,1931
Football Club de Sète 34,8328
Club Deportiu Masnou,1978
AD Dili Oeste,5156
NK Iskra Bugojno,12406
Olympique de Khouribga,9733
亚布洛内茨足球俱乐部,5912
Desportivo Manica,9980
Dunakanyar Vác FC,12347
Pol. Arzachena,3202
Sepahan Novin F.C.,4996
Fotbal Club Vaslui,9001
Millwall Lionesses L.F.C.,20444
Idrottsklubben Sirius,6063
FK Polimlje Murino,102
FC Cortaillod,579
Sociedad Deportiva Atlético La Albericia,960
Persipura Jayapura,29374
Víkingur Gøta,2048
Unión Sporting Club (Lavadores),2872
FK Makedonija GP Skopje,2976
FC Orenburg,7325
Village United FC,2955
Ayacucho FC,16495
Makói FC,2405
C.D. Plaza Amador,5884
ENPPI Club,16531
NK Rudar 47,509
Hakoah Amidar Ramat Gan,8168
Club Deportivo Laudio,3517
Tamanuku,1574
アビスパ福岡,21845
Al-Ansar (Beirut),22769
Hakoah Amidar Ramat Gan Football Club,8323
JS Kairouan,25946
Al-Sailiya Sports Club,26180
Northwood F.C.,2938
Racing Club Haïtien,9746
Football Club Iskra-Stal Rîbnița,4484
Аль-Вакра (футбольный клуб),12393
Club Atlético Huracán (Tres Arroyos),9705
ديلا غوري,5038
Real Potosí,30690
SD Salvatierra,877
Fotbal Club Nistru Otaci,2021
TSV Amicitia Viernheim,3868
C.D. Arcense,5244
Deportes Naval de Talcahuano,7405
Мажейкяй (футбольный клуб),2364
Akonangui FC,3919
"Беласица (футбольный клуб, Струмица)",6506
OC Vannes,9107
CSD Comunicaciones,17515
Colo Colo de Futebol e Regatas,9938
Dolina Padina,1013
Кортулуа,16558
Floridsdorfer AC,3048
Adelaide Blue Eagles,5942
BCF Wolfratshausen,5051
Olimpia Poznań,19196
AC Cattolica Calcio,2162
Chicago Soul FC,8352
FC Fastav Zlín,6645
CP Olivenza,4937
ウドーンターニーFC,3525
Тауро (футбольный клуб),31067
Olympique Club de Khouribga,10048
CD Alcoyano,4383
Club Deportivo Idoya,955
ギョズテペSK,12934
FCサムトレディア,2868
Ferroviário Maputo,46776
Club Deportivo INECEL,19041
ハノイT&T FC,21651
Changwon FC,15088
Al-Jazira Club,39980
CE Sant Gabriel (women),2
CSパンドゥリイ・トゥルグ・ジウ,20305
Sporting '89,2381
"Герта (футбольный клуб, Берлин)",71583
OFK Petrovac,1596
Amurrio Club de Fútbol,3824
Chonburi Football Club,8692
FKオレンブルク,7758
Real Club Deportivo Carabanchel,2
Hobro IK,7287
Podosfairiki Anonymi Etaireia Atromitos,10719
SPAL 2013,19142
BFC Preussen,5182
Club Oriental de Football,1963
Sociedade Esportiva Matsubara,45653
El Mansoura SC,19908
FC Khimik Novomoskovsk,4994
Vannes Olympique Club,9898
UD Pájara Playas de Jandía,3112
FK Karvan,5074
FK Anji Makhatchkala,25457
UE Llagostera,3831
Синара (мини-футбольный клуб),4869
FK Dečić Tuzi,3081
Witbank Spurs F.C.,20967
Chimik Dzierżyńsk,5308
FK Dečić,3105
Krung Thai Bank Football Club,25795
Football Club Jazz,12212
نادي اتحاد طنجة,43785
Сариньена (футбольный клуб),4010
Celta de Vigo,27715
Pakhtakor Futbol Klubi,33428
ساو كريستوفاو,7787
Шибеник (футбольный клуб),7725
Atlético Valdemoro,3048
Qviding Fräntorps Idrottsförening,4
Apollon Limasol,13379
Сьон (футбольный клуб),14359
V-Varen Nagasaki,20573
Депортес Толима,31288
Hapoël Petah-Tikva,11106
Каха Сеговия,2772
Castilla-La Mancha Fútbol Sala,3085
Carrick Rangers FC,6006
FC Torpedo Zhodino,2938
FC VSS Košice,9115
アミアンSC,11922
Hobro Idræts Klub,7864
"Спартак (футбольный клуб, Куба)",2057
Kruoja Pokroje,2015
DAC 1904 Dunajská Streda,16710
Stade malien,57811
Velež Mostar,7285
TSV Amicitia Viernheim,4015
FC Callatis Mangalia,4848
Yeedzin Football Club,24525
Депортиво Перейра,31398
نادي الباطن,2896
ENPPI Club,15609
Deportes Quindío,20792
Association Sportive Beauvais Oise,9741
Timersoqatigiiffik Nagdlunguak 1948,1952
Associazione Calcio Renate,2882
Дахук (футбольный клуб),29288
JK Viljandi Tulevik,2531
Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,18436
FC Astana,30425
Antalyaspor,33444
AD Atlética do Paraná,2900
Wołga Niżny Nowogród,17632
Beanibazar SC,14862
Benidorm Club de Fútbol,5782
Clube Ferroviário do Recife,4931
"Нистру (футбольный клуб, Отачь)",1912
大田コレイル,16519
نادي روان,11978
Inter de Tijuana,11465
CD Puerta Bonita,4043
Kawkab de Marrakech,46
Gibraltar United Football Club,4867
Heredia Jaguares de Petén,8917
Club Athlétique Bizertin,20917
Siderurgistul Galați,5788
FC Bülach,3475
Sampaio Corrêa FC,40024
Атлетико Букараманга,28160
Club de Fútbol Fuenlabrada,2417
"Черноморец (футбольный клуб, Новороссийск)",12852
Al-Masry,18382
Tractor Sazi F.C.,64479
Pachtakor Tasjkent,34080
Athlītikos Syllogos Olympiakos Volou 1937,9093
Haro Deportivo,3950
Olympique Nîmes,19405
Les Astres Football Club,29987
Kozani FC,4037
Fotbal Club UTA Bătrâna Doamnă Arad,1951
FK Lietava Jonava,961
FC Évian Thonon Gaillard,16042
Sporting Pizarro,11737
Vallecas Club de Fútbol,2482
バレンシアCF,52766
Club Atlético Douglas Haig,16522
Thể Công,20904
Monagas SC,50424
Al Kuwait SC,17931
AD Tarma,9367
Cobresol Moquegua,21004
FSV Zwickau,9693
Football Club La Chaux-de-Fonds,12320
Tarpieda-BiełAZ Żodzino,3028
ニューヨーク・シティFC,32967
SV Horn,3532
Club Atlético River Plate (Uruguay),6121
KMKM,4800
Comunicaciones Fútbol Club,17087
نادي بران,17087
Futbol'nyj Klub Dinamo Kirov,2047
Sport Unie Brion Trappers,6678
Nogometni Klub Zagorje,1044
Persela Lamongan,14504
Südwest Ludwigshafen,12062
FK Mladost Lučani,7785
A.F.C. Euro Kickers,25655
Siderurgistul Galați,5718
Power Dynamos Football Club,11715
West Ham United Football Club,57397
Real Noroeste Capixaba Futebol Clube,3826
Vancouver Whitecaps FC,21848
FKヴェレジュ・モスタル,7147
Clube Recreativo Desportivo do Libolo,9703
FC Hradec Králové,7557
Club Sport Águila,19175
維拉體育俱樂部,5421
Amiens Sporting Club,11799
Cardiff City F.C.,33298
Club Atlético San Martín (San Miguel de Tucumán),30934
Persatuan Sepak Bola Indonesia Bandung,37602
FK Sileks Kratovo,1788
كانو بيلارس,24563
FC Sankt Veit,2325
FC Yelets,8731
上奧里亞霍維察火車頭足球會,10702
Club Deportivo Palestino,12264
Skellefteå FF,1519
Земун (футбольный клуб),9636
比卓拿博布魯斯克足球會,3536
Hapoel Rishon LeZion,6013
Boca Juniors-Carolina,12473
川崎前鋒,25604
Associazione Calcio Ponte San Pietro-Isola,2066
NK Jadran Hrpelje-Kozina,951
VfL Oldenburg,3583
Мюлуз (футбольный клуб),10812
Rionegro Águilas,14427
US Sainte-Marienne,1547
Lok Gorna Orjachowiza,10296
AFC Săgeata Năvodari,5192
Harland & Wolff Welders F.C.,2906
CD Llanes,2057
Pumas FC,21697
曼谷聯足球會,24441
Olympiakos Volos (Fußball),8745
Akonangui Fútbol Club,3886
FC Iskra-Stal Rîbnița,4462
Deportes Santa Cruz,4781
Centre d'Esports L'Hospitalet,7068
Club Deportivo Árabe Unido,4095
EGS Gafsa,12109
نادي السويق,13307
EGS Gafsa,12061
穆斯达圣约瑟夫足球俱乐部,17927
NK Svoboda Lublana,499
Orihuela CF,5867
AE Apollon Patras,3660
هيلينيك أفسي,4991
Sport Lisboa e Benfica B,2634
FC Avenir Beggen,5012
CF Vimenor,1449
FC Pajtakor Tashkent,36475
Free State Stars Football Club,19334
UD Villa de Santa Brígida B,796
Sport Huancayo,19428
Yeedzin F.C.,24754
İnter Peşəkar İdman Klubu,8360
Unió Esportiva Cornellà,1520
Unión Estepona,4529
格迪爾體育會,12020
UCAM Murcia CF,6708
Atlético Clube Goianiense,11563
Lombard Pápa Termál Futball Club,5605
Sanat Mes Kerman FC,15557
Racing Club Haïtien,9761
Clube Recreativo da Caála,10152
Borussia VfB Neunkirchen,23102
İnter Peşəkar İdman Klubu,8192
Sydney FC (Frauenfußball),46910
PSAP Sigli,14754
FUS Rabat,14684
Ascot United F.C.,1151
Sporting Clube da Praia,8058
Sport Victoria,8111
Delfines de Coatzacoalcos,4902
Орша (футбольный клуб),2739
ECペロタス,17956
VfR Pforzheim,9661
FC Amur-2010 Blagoveshchensk,12678
紐約紅牛,24146
普雷紹夫足球俱樂部,5536
Annfield Plain F.C.,2995
尼姆奧林匹克,17645
Deportivo Galicia,15608
Sportivo Italiano,7755
Sociedad Deportiva San Pedro,8966
نادي وحدت قم,3087
El Mansoura SC,19353
Central Coast Mariners FC (W-League),21089
AD Ceutí Atlético,1010
Manta S.C.,19055
米卡足球俱乐部,7003
Аль-Кува,9593
FCコペル,4226
BC Augsburg,26603
Al-Arabi Sporting Club,25631
Brisbane Roar Football Club,54097
US Monastir,25649
Ferroviário da Beira,7
JKT Ruvu Stars,24286
NK Dugo Selo,286
Futebol Clube da Lixa,5784
FC Dinamo Batumi,5767
Indios de Ciudad Juárez,20658
A.S.D. Pol. Tamai,1193
SV Spittal/Drau,6611
Amed S.K.,1560
OFK Mladost Lješkopolje,1209
Asociación Fútbol Club Euro Kickers,25030
嘉莱黄英足球俱乐部,12242
Club Deportivo Colonia Ofigevi,1511
Marsa FC,2967
Kristianstads FF,5965
Népal Police Club,20886
ND Slovenj Gradec,974
Deportes Antofagasta,21743
US Fiumana,7906
Гихуэло (футбольный клуб),1573
Navbahor Namangan,22911
Filathlo Somateio Kozani,3803
Znamia Truda Oriechowo-Zujewo,7971
Golden Arrows,10435
Hobro IK,7141
Club Olímpico de Totana,1505
Borussia Mönchengladbach,54313
Juventud Escuintleca,3126
Атлетико Малагеньо,1245
Berliner Fußball-Club Viktoria 1889,12535
Ilva Bagnolese,7836
Cambridge United Football Club,7968
Sestao River Club,9300
鲁维奥尼尤俱乐部,4696
カイザー・チーフスFC,94148
Roan United,8385
Tallinna FC TVMK,4585
彭亨足球協會,38721
聖喬治體育會,34810
Desportivo Maputo,4
Дайнава (футбольный клуб),3761
Sportsklubben Brann,17756
伊赫拉瓦足球俱樂部,4081
Ettifaq FC,24756
SO Cholet,672
Цуг-94 (футбольный клуб),5038
Club Deportivo Don Benito,3954
Пахтакор (футбольный клуб),34030
SC Mineiro Aljustrelense,4410
Coria Club de Fútbol,6171
JK Tulevik Viljandi,2492
Holwell Sports F.C.,983
MFK Karviná,5047
Centro Ítalo Fútbol Club,15421
Enköpings SK,4639
Club Deportivo Alhaurino,1559
AO Itabaiana,14033
Colchagua Club de Deportes,5641
SDC Putten,3
Salahaddin FC,9903
نادي ناساف كارشي,15435
Toulouse Fontaines Club,1970
Ribarroja Club de Fútbol,3082
Futbol'ny Klub Naftan Navapolack,5170
FK Ienisseï Krasnoïarsk,23469
Yeni Malatyaspor,12833
GKS Tychy (Fußball),15493
格勒迪希足球俱樂部,3996
迪利然脉冲足球俱乐部,1261
Авеш (футбольный клуб),5227
نادي أوسبيتاليت,7018
FCラ・ショー＝ド＝フォン,12291
Club Deportivo Orientación Marítima,7139
Associazione Sportiva Dilettantistica Oplonti Pro Savoia,10288
SVホルン,3569
Agrupación Deportiva Unión Adarve,997
Club Comunicaciones,3590
Kawkab Marrakesch,47
Sandefjord BK,6882
SV Wilhelmshaven,7792
Cork Hibernians Football Club,24936
考納斯競技足球俱樂部,1
Альдосиви,35344
AD Carregado,981
CA Candeleda,2072
Оспиталет (футбольный клуб),6868
長崎成功丸,19814
Nea Kavala F.C.,10076
FC Clifton Hill,2078
阿比讓非洲體育會,20552
FC Smena-Zenit,22170
"Текстильщик (футбольный клуб, Камышин)",9960
Topos de Reynosa FC,25344
Ashanti Gold S.C.,30104
Club Deportivo Pozoblanco,3947
万卡约体育,20372
Omladinski Fudbalski Klub Petrovac,1578
PFK Turan Tovuz,9538
FC Zimbru Chișinău,10675
FC Basel,36648
Alto Rendimiento Tuzo,1000
"Córdoba Club de Fútbol ""B""",2985
Marsa Football Club,2909
Cheongju FC,19394
Vallecas CF,2473
Manchester Central,6538
FC Tskhinvali,1491
FC Dynamo Vologda,10463
Club Defensores de Cambaceres,8879
نادي دهوك,30077
Оран (футбольный клуб),41357
Guarani Esporte Clube (Minas Gerais),4922
Górniczy Klub Sportowy Bełchatów,5328
Club Deportivo Sariñena,4159
F. C. Basel,37088
Torhout 1992 KM,2090
نادي الأنصار (لبنان),22368
NK Olimpija Ljubljana (extinto),8204
Football-Club Bex,2085
IFK Hässleholm,5919
Atlético Clube Goianiense,12204
Ayr United F.C.,1527
泰港足球會,11521
Adelaide United Football Club,16920
卡域克流浪足球會,6251
Al Hala Sports Club,10294
FK Gaber,524
Qviding FIF,4
伊提洛爾足球會,24357
الترجي الرياضي الجرجيسي,6803
Young Buffaloes FC,4855
Apollon Limassol,13576
Аделаида Юнайтед,17170
CD Comarca de Níjar,2932
FKスタル・ドニプロゼルジーンシク,2860
Keilor Park SC,2071
Futbol'nyj Klub Čita,12804
プラチュワップFC,7202
FC Wiltz 71,2021
Werder Bremen,40122
Klubi Futbollit Adriatiku Mamurrasi,995
Deportivo Azogues,9418
Moadon Kaduregel Maccabi Herzliya,8210
KS Flamurtari Vlora,8840
Kalmar AIK FK,8930
Yeni Malatyaspor,13272
FC New York,5199
"Аль-Ахли (футбольный клуб, Дубай)",9365
FC Spartaki Zchinwali,1592
Middelfart G&BK,4273
SC Apolda,7091
Dynamo Czeskie Budziejowice,6910
Warrenpoint Town F.C.,1426
FC Shurtan Guzar,8207
Yangon United F.C.,3649
Sportclub Young Fellows Juventus,2959
Al-Ahli Club,8987
陸軍聯足球會,19878
Руан (футбольный клуб),12040
Dhaka Mohammedan,37693
МАС Фес,45623
PFC Dobroedzja Dobritsj,12200
FC Aarau,9182
Football club municipal d'Aubervilliers,2564
Erbil SC,38250
كارديف سيتي,34345
Entente Sportive de Sétif,25614
Jerez CF,2735
Aswan SC,20331
Notre Dame SC,15116
Cobán Imperial,15335
FC Porto B,8237
Associazione Sportiva Dilettantistica Tritium Calcio 1908,2972
"Атромитос (футбольный клуб, Афины)",10532
Cultural Deportiva Guarnizo,2784
Hapoel Kefar Saba,6069
Polonija Vilnius,5674
Guarani Esporte Clube (Ceará),16547
FK Sutjeska Nikšić,5400
Zanaco FC,9843
Yokohama Flügels,15496
CD Lugo,7792
Forfar Athletic,733
FC Milsami Orhei,2581
Futebol Clube de Felgueiras,7649
Adelaide United (Frauenfußball),2863
C.D. Con Con National,2
Ball-Club Farchet Wolfratshausen e.V.,5209
Poitiers FC,11668
アル・アハリ・ドバイ,8967
F.C. Niutao,1539
FC Darida,5798
SSV Jahn Regensburg II,4394
Dunakanyar-Vác FC,12566
Basler Sportclub Old Boys,7813
Fussballclub Baden,6776
Club Atlético Douglas Haig,15526
アル・ジャイシュ・ダマスカス,30679
Football Club de Rouen 1899,11482
FC Tuggen,2691
Vannes Olympique Club,9225
拉達陶裡亞蒂足球會,17568
V-Varen Nagasaki,21245
FC VSS Košice,9099
Hertha Berliner Sport-Club,76074
UD Barbastro,4994
Defensores de Belgrano Villa Ramallo,2947
希伯尼安斯足球俱乐部,3938
Shahrdari Tabriz F.C.,5106
FC YPA,619
Union sportive Avranches Mont-Saint-Michel,796
Hartlepool United FC,8129
Sociedad Deportiva Lagunak (femenino),950
Enköpings Sportklubb,4496
Albinegros de Orizaba,6803
JEF United Ichihara Chiba Ladies,13717
Ettifaq FC,24976
FC Chindia Târgoviște,10287
Corporación Deportes Quindío,21565
Looktabfah F.C.,19386
West Ham United Football Club,60667
FK Lietava,974
Igreja Nova Futebol Clube,4880
FK AS Trenčín,3614
ジローナFC,9125
FK Sirijus Klaipėda,8902
Hvidovre IF,11486
V-Varen Nagasaki,20450
Boyacá Chicó Fútbol Club,19839
Sestao River Club,8742
Al-Hedood FC,9841
SV Wilhelmshaven,7764
Carolina RailHawks Football Club,9799
CD Mengíbar,1912
Icasa Juazeiro do Norte,20801
Kossa FC,21948
Clube Recreativo da Caála,9761
チャイナートFC,12550
Cork Hibernians F.C.,25775
CD Domingo Salvio,10440
Wuhan Zall F.C.,22010
NK Zagorje,1049
Рюмеланж (футбольный клуб),2831
Club Atlético River Ebro,3088
Unió Atlètica d'Horta,5240
Fudbalski Klub Belasica,6685
Форфар Атлетик,712
FC Berne,14459
نادي القوة الجوية,9760
FK Qäbälä,2085
Влазния (футбольный клуб),15621
Central Español Fútbol Club,5771
Vasas SC,18891
Rionegro Águilas,14060
Diwaniya FC,5200
NK Višnjevac,1427
Rheindorf Altach,8618
Club Deportivo Huachipato,10646
Kjelsås Fotball,1548
Chamois Niortais F.C.,10574
José Gálvez FBC,25934
CD Elá Nguema,14552
Football Club de Rouen 1899,11901
International Marine Incorporated Fútbol Club,8148
FK Velež,7034
Zanaco Football Club,9599
Albinegros de Orizaba,6879
Club Deportivo Aoiz,1981
Mouloudia d'Oujda,34190
Диошдьёр (футбольный клуб),11467
Club Deportivo Alcoyano,4368
CS Duguwolofila,7980
Action 21 Charleroi,2996
杭州绿城足球俱乐部,53830
CD Santa Eugenia,517
FC Valenciennes,25976
SC Olhanense,5819
Club Deportivo Artístico Navalcarnero,1584
Olympique Club de Safi,15706
Club Deportivo Jorge Wilstermann,36305
Al-Jazira Club,43244
Army United,20048
FC Dinamo-2 Minsk,1507
Dili Leste,4982
بوروسيا مونشنغلادباخ,52487
JEF United Ichihara Chiba,18939
FK AS Trenčín,3608
Racing Club Haïtien,9520
Aravaca CF,1988
Viljandi Tulevik,2399
C.D. INECEL,20655
Club Irapuato,28923
Red Bull Ghana,1044
Urawa Red Diamonds Ladies,20938
SO Cholet,698
Progrès Niedercorn,4701
Jeunesse Esch,3856
Pärnu Linnameeskond,1566
Dinamo Kirow,2026
Runcorn Linnets F.C.,1588
Club de Deportes Coquimbo Unido,18435
Sportsklubben Brann,17435
Al-Suwaiq,14671
Stade Malien de Bamako,61594
Al-Khor SC,11632
Hapoel Petach Tikwa,12037
名門世家加義,1715
エヴィアン・トノン・ガイヤールFC,14888
Municipal Real Mamoré,11939
Vasas SC (piłka nożna),17241
نادي أسوان,19563
U.S.D. 1913 Seregno Calcio,3655
Tarpeda-BelAZ Zjodzina,2936
FC Arda Kardzhali,25514
FC Gloria Buzău,17543
MFK Zemplín Michalovce,4290
FC Vysočina Jihlava,3923
Real Cuautitlán,3971
Koninklijke HFC,1015
Atletas Kowno,1
Futbol'nyj Klub Baltika,14954
Arab Contractors SC,34105
نادي الشارقة,11319
VfL Herzlake,7310
Vancouver Whitecaps FC (2009),22966
VfL Neckarau,5833
Nistru Otaci,1915
デポルテス・キンディオ,21710
FK Mladost Apatin,2910
Каравака (футбольный клуб),1982
Gaborone United Sporting Club,22833
FK Kruoja Pakruojis,1976
Union Sportive Monastir,24686
ENPPI Club,15940
TJ Sokol Dolná Ždaňa,955
Gaborone United,22794
Club Atlético Pulpileño,1975
Aiglon du Lamentin,8486
Sporting Club de Huelva,820
Volga Nizjni Novgorod,18014
نادي سبال,18604
塞提夫協定體育俱樂部,24503
PAE Ergotelis Héraklion,25468
Klubi Sportiv Vllaznia,15392
ДАК 1904,16591
Luparense Calcio a 5,823
利亚戈斯特拉体育联盟,3752
Millwall Lionesses Ladies Football Club,19287
Ferrocarril Urquiza Buenos Aires,1041
Пауэр Дайнамоз,12481
Club Atlético Progreso,8239
Unión Deportiva Las Zocas,2904
FK Zemun,9707
維京加高泰,1956
Trélissac FC,3034
Muleño Club de Fútbol,1944
Hapoel Ramat Gan Giv'atayim Football Club,42293
Albinegros de Orizaba,6811
Inter de Tijuana,12439
Ферровиариу ди Мапуту,44479
Football Club Mantois,4830
Sriwijaya FC,23362
FK DAC 1904 Dunajská Streda,16582
AD Alcorcón,5709
ES FC Malley,3337
Desportivo Brasil,14281
Salalah SC,12487
FC Milsami,2651
AC Renate,3084
Saham Club,19110
"Ривер Плейт (Клуб Атлетико, Монтевидео)",6264
Rising Stars F.C.,15223
Club Deportivo Marte Soyapango,1014
ملادوست بودغوريتسا,2062
Naftan Nawapolazk,5388
Al-Olympic (Zawiya),7645
Red Bull Ghana,996
Blauw-Wit Amsterdam,2077
FC Dürrenast,10994
Sriwijaya Football Club,23832
NAC Breda,18493
PFC Svetkavitsa Targovishte,8128
Club Deportivo Marchamalo,1907
Ayamonte Club de Fútbol,5542
1461 Trabzon,6120
Petrol Ofisi SK,5123
Бани Яс,9367
Hà Nội T&T F.C.,23618
Araklıspor,1307
Glasgow City Football Club,9751
Agrupación Deportiva Sala 10,2501
Stade Tunisien,18536
Kano Pillars Football Club,24588
FC YPA,628
FC Hradec Králové,7580
DRB-Hicom F.C.,2956
Yeedzin Football Club,24105
Amed SK,1493
Shkëndija Tetowo,14816
Jönköpings Södra Idrottsförening,5442
Delfines de Coatzacoalcos,4999
نادي المريخ,45200
BSV Halle-Ammendorf,9991
Cambridge United Football Club,8412
Inter Club Brazzaville,33739
Unión Deportiva Mutilvera,998
Difaa El Jadida,15173
Albirex Niigata,44415
FBグルベネ,1534
Zayar Shwe Myay Football Club,4997
S.C. Olhanense,5494
Al-Nesoor SC,15254
Nepal Police Club,19476
Kaizer Chiefs,91946
Athlétic Club Amiens Football,1258
Mladost Podgorica,1931
Swindon Supermarine F.C.,2975
Olympic Real de Bangui,36723
FC Stal Kamianske,2990
Gryphons de London,2932
New York Red Bulls,23860
Deportes Tolima,29196
Феррокарриль Оэсте,23368
格拉纳达足球俱乐部,23905
Zimbru Kiszyniów,9926
FC Zestafoni,4771
FC Baden,7314
Real Saltillo Soccer,10327
NA Hussein Dey,19950
"Заря (футбольный клуб, Бельцы)",5740
Carshalton Athletic F.C.,5148
FC Chiasso,11182
Free State Stars,20573
Hvidovre IF,11920
FK Dainava Alytus,3739
SC Erebuni Dilijan,1320
FC Santa Claus,4100
Virginia Beach Mariners,10019
Randers Sportsklub Freja,12246
Granada Club de Fútbol,24500
نادي كارنتين,30783
KS Vllaznia Shkodër,16592
CA Cirbonero,1006
UD Mérida,13940
VV Sparta Nijkerk,5334
Al Jaish Damas,29891
Puerto Real Club de Fútbol,2614
卡爾夏登競技足球會,5119
FK Zemun Belgrado,9970
Union Sportive de Boulogne,15632
Inti Gas Deportes,16191
FC Mulhouse,11503
Torpedo Schodsina,2982
Valencia CF,57570
KSディナモ・ティラナ,10100
地拉那戴拿模體育會,9927
نادي سونغ لام نغي أن,17200
Burnham Ramblers F.C.,2012
Persita Tangerang,25940
Coquimbo Unido,19656
Colorado Caribous,72813
Pahang F.C.,39415
Nagdlunguaq-48,1962
Porto Alegre Futebol Clube,517
Daejeon Korail FC,18146
Budapesti Vasutas Sport Club-Zugló 1911,3680
