http://dbpedia.org/resource/1968_Cincinnati_Bengals_season,1968 Cincinnati Bengals season,1968
http://dbpedia.org/resource/1970_Cincinnati_Bengals_season,1970 Cincinnati Bengals season,1970
http://dbpedia.org/resource/1973_Cincinnati_Bengals_season,1973 Cincinnati Bengals season,1973
http://dbpedia.org/resource/1974_St._Louis_Cardinals_(NFL)_season,1974 St. Louis Cardinals (NFL) season,1974
http://dbpedia.org/resource/1975_Cincinnati_Bengals_season,1975 Cincinnati Bengals season,1975
http://dbpedia.org/resource/1976_Cincinnati_Bengals_season,1976 Cincinnati Bengals season,1976
http://dbpedia.org/resource/1978_Denver_Broncos_season,1978 Denver Broncos season,1978
http://dbpedia.org/resource/1979_Denver_Broncos_season,1979 Denver Broncos season,1979
http://dbpedia.org/resource/1982_Cincinnati_Bengals_season,1982 Cincinnati Bengals season,1982
http://dbpedia.org/resource/1984_Cincinnati_Bengals_season,1984 Cincinnati Bengals season,1984
http://dbpedia.org/resource/1984_Denver_Broncos_season,1984 Denver Broncos season,1984
http://dbpedia.org/resource/1986_Cincinnati_Bengals_season,1986 Cincinnati Bengals season,1986
http://dbpedia.org/resource/1987_Houston_Oilers_season,1987 Houston Oilers season,1987
http://dbpedia.org/resource/1990_Philadelphia_Eagles_season,1990 Philadelphia Eagles season,1990
http://dbpedia.org/resource/1994_Cincinnati_Bengals_season,1994 Cincinnati Bengals season,1994
http://dbpedia.org/resource/1995_Detroit_Lions_season,1995 Detroit Lions season,1995
http://dbpedia.org/resource/1995_Jacksonville_Jaguars_season,1995 Jacksonville Jaguars season,1995
http://dbpedia.org/resource/1996_Baltimore_Ravens_season,1996 Baltimore Ravens season,1996
http://dbpedia.org/resource/1996_Denver_Broncos_season,1996 Denver Broncos season,1996
http://dbpedia.org/resource/1996_Jacksonville_Jaguars_season,1996 Jacksonville Jaguars season,1996
http://dbpedia.org/resource/1997_Jacksonville_Jaguars_season,1997 Jacksonville Jaguars season,1997
http://dbpedia.org/resource/1998_Arizona_Cardinals_season,1998 Arizona Cardinals season,1998
http://dbpedia.org/resource/1998_Jacksonville_Jaguars_season,1998 Jacksonville Jaguars season,1998
http://dbpedia.org/resource/1999_Jacksonville_Jaguars_season,1999 Jacksonville Jaguars season,1999
http://dbpedia.org/resource/1999_Philadelphia_Eagles_season,1999 Philadelphia Eagles season,1999
http://dbpedia.org/resource/2000_Buffalo_Bills_season,2000 Buffalo Bills season,2000
http://dbpedia.org/resource/2000_Jacksonville_Jaguars_season,2000 Jacksonville Jaguars season,2000
http://dbpedia.org/resource/2001_Arizona_Cardinals_season,2001 Arizona Cardinals season,2001
http://dbpedia.org/resource/2001_Baltimore_Ravens_season,2001 Baltimore Ravens season,2001
http://dbpedia.org/resource/2001_Jacksonville_Jaguars_season,2001 Jacksonville Jaguars season,2001
http://dbpedia.org/resource/1923_Washington_Huskies_football_team,1923 Washington Huskies football team,1923
http://dbpedia.org/resource/1924_Washington_Huskies_football_team,1924 Washington Huskies football team,1924
http://dbpedia.org/resource/1925_Washington_Huskies_football_team,1925 Washington Huskies football team,1925
http://dbpedia.org/resource/1926_Washington_Huskies_football_team,1926 Washington Huskies football team,1926
http://dbpedia.org/resource/1927_Washington_Huskies_football_team,1927 Washington Huskies football team,1927
http://dbpedia.org/resource/1928_Washington_Huskies_football_team,1928 Washington Huskies football team,1928
http://dbpedia.org/resource/1929_Washington_Huskies_football_team,1929 Washington Huskies football team,1929
http://dbpedia.org/resource/1930_Washington_Huskies_football_team,1930 Washington Huskies football team,1930
http://dbpedia.org/resource/1931_Washington_Huskies_football_team,1931 Washington Huskies football team,1931
http://dbpedia.org/resource/1932_Washington_Huskies_football_team,1932 Washington Huskies football team,1932
http://dbpedia.org/resource/1933_Washington_Huskies_football_team,1933 Washington Huskies football team,1933
http://dbpedia.org/resource/1934_Washington_Huskies_football_team,1934 Washington Huskies football team,1934
http://dbpedia.org/resource/1935_Washington_Huskies_football_team,1935 Washington Huskies football team,1935
http://dbpedia.org/resource/1936_Washington_Huskies_football_team,1936 Washington Huskies football team,1936
http://dbpedia.org/resource/1937_Washington_Huskies_football_team,1937 Washington Huskies football team,1937
http://dbpedia.org/resource/1938_Washington_Huskies_football_team,1938 Washington Huskies football team,1938
http://dbpedia.org/resource/1939_Washington_Huskies_football_team,1939 Washington Huskies football team,1939
http://dbpedia.org/resource/1940_Washington_Huskies_football_team,1940 Washington Huskies football team,1940
http://dbpedia.org/resource/1941_Washington_Huskies_football_team,1941 Washington Huskies football team,1941
http://dbpedia.org/resource/1942_Washington_Huskies_football_team,1942 Washington Huskies football team,1942
http://dbpedia.org/resource/1943_Washington_Huskies_football_team,1943 Washington Huskies football team,1943
http://dbpedia.org/resource/1944_Washington_Huskies_football_team,1944 Washington Huskies football team,1944
http://dbpedia.org/resource/1945_Washington_Huskies_football_team,1945 Washington Huskies football team,1945
http://dbpedia.org/resource/1946_Washington_Huskies_football_team,1946 Washington Huskies football team,1946
http://dbpedia.org/resource/1947_Washington_Huskies_football_team,1947 Washington Huskies football team,1947
http://dbpedia.org/resource/1948_Washington_Huskies_football_team,1948 Washington Huskies football team,1948
http://dbpedia.org/resource/1949_Washington_Huskies_football_team,1949 Washington Huskies football team,1949
http://dbpedia.org/resource/1950_Purdue_Boilermakers_football_team,1950 Purdue Boilermakers football team,1950
http://dbpedia.org/resource/1950_Washington_Huskies_football_team,1950 Washington Huskies football team,1950
http://dbpedia.org/resource/1951_Purdue_Boilermakers_football_team,1951 Purdue Boilermakers football team,1951
http://dbpedia.org/resource/1951_Washington_Huskies_football_team,1951 Washington Huskies football team,1951
http://dbpedia.org/resource/1952_Purdue_Boilermakers_football_team,1952 Purdue Boilermakers football team,1952
http://dbpedia.org/resource/1952_Washington_Huskies_football_team,1952 Washington Huskies football team,1952
http://dbpedia.org/resource/1953_Purdue_Boilermakers_football_team,1953 Purdue Boilermakers football team,1953
http://dbpedia.org/resource/1953_Washington_Huskies_football_team,1953 Washington Huskies football team,1953
http://dbpedia.org/resource/1954_Purdue_Boilermakers_football_team,1954 Purdue Boilermakers football team,1954
http://dbpedia.org/resource/1954_Washington_Huskies_football_team,1954 Washington Huskies football team,1954
http://dbpedia.org/resource/1955_Purdue_Boilermakers_football_team,1955 Purdue Boilermakers football team,1955
http://dbpedia.org/resource/1955_Washington_Huskies_football_team,1955 Washington Huskies football team,1955
http://dbpedia.org/resource/1956_Purdue_Boilermakers_football_team,1956 Purdue Boilermakers football team,1956
http://dbpedia.org/resource/1957_Purdue_Boilermakers_football_team,1957 Purdue Boilermakers football team,1957
http://dbpedia.org/resource/1957_Washington_Huskies_football_team,1957 Washington Huskies football team,1957
http://dbpedia.org/resource/1958_Purdue_Boilermakers_football_team,1958 Purdue Boilermakers football team,1958
http://dbpedia.org/resource/1958_Washington_Huskies_football_team,1958 Washington Huskies football team,1958
http://dbpedia.org/resource/1959_Purdue_Boilermakers_football_team,1959 Purdue Boilermakers football team,1959
http://dbpedia.org/resource/1959_Washington_Huskies_football_team,1959 Washington Huskies football team,1959
http://dbpedia.org/resource/1960_Washington_Huskies_football_team,1960 Washington Huskies football team,1960
http://dbpedia.org/resource/1961_Washington_Huskies_football_team,1961 Washington Huskies football team,1961
http://dbpedia.org/resource/1962_Washington_Huskies_football_team,1962 Washington Huskies football team,1962
http://dbpedia.org/resource/1963_Washington_Huskies_football_team,1963 Washington Huskies football team,1963
http://dbpedia.org/resource/1964_Washington_Huskies_football_team,1964 Washington Huskies football team,1964
http://dbpedia.org/resource/1965_Washington_Huskies_football_team,1965 Washington Huskies football team,1965
http://dbpedia.org/resource/1966_Washington_Huskies_football_team,1966 Washington Huskies football team,1966
http://dbpedia.org/resource/1967_Washington_Huskies_football_team,1967 Washington Huskies football team,1967
http://dbpedia.org/resource/1968_Washington_Huskies_football_team,1968 Washington Huskies football team,1968
http://dbpedia.org/resource/1969_Washington_Huskies_football_team,1969 Washington Huskies football team,1969
http://dbpedia.org/resource/1970_Washington_Huskies_football_team,1970 Washington Huskies football team,1970
http://dbpedia.org/resource/1971_Washington_Huskies_football_team,1971 Washington Huskies football team,1971
http://dbpedia.org/resource/1972_Washington_Huskies_football_team,1972 Washington Huskies football team,1972
http://dbpedia.org/resource/1973_Washington_Huskies_football_team,1973 Washington Huskies football team,1973
http://dbpedia.org/resource/1974_Washington_Huskies_football_team,1974 Washington Huskies football team,1974
http://dbpedia.org/resource/1978_Washington_Huskies_football_team,1978 Washington Huskies football team,1978
http://dbpedia.org/resource/1979_Washington_Huskies_football_team,1979 Washington Huskies football team,1979
http://dbpedia.org/resource/1980_Washington_Huskies_football_team,1980 Washington Huskies football team,1980
http://dbpedia.org/resource/1981_Washington_Huskies_football_team,1981 Washington Huskies football team,1981
http://dbpedia.org/resource/1982_Washington_Huskies_football_team,1982 Washington Huskies football team,1982
http://dbpedia.org/resource/1983_Washington_Huskies_football_team,1983 Washington Huskies football team,1983
http://dbpedia.org/resource/1984_Washington_Huskies_football_team,1984 Washington Huskies football team,1984
http://dbpedia.org/resource/1985_Washington_Huskies_football_team,1985 Washington Huskies football team,1985
http://dbpedia.org/resource/1986_Washington_Huskies_football_team,1986 Washington Huskies football team,1986
http://dbpedia.org/resource/1987_Washington_Huskies_football_team,1987 Washington Huskies football team,1987
http://dbpedia.org/resource/1988_Washington_Huskies_football_team,1988 Washington Huskies football team,1988
http://dbpedia.org/resource/1989_Washington_Huskies_football_team,1989 Washington Huskies football team,1989
http://dbpedia.org/resource/1992_Washington_Huskies_football_team,1992 Washington Huskies football team,1992
http://dbpedia.org/resource/1993_Washington_Huskies_football_team,1993 Washington Huskies football team,1993
http://dbpedia.org/resource/1994_Washington_Huskies_football_team,1994 Washington Huskies football team,1994
http://dbpedia.org/resource/1995_Washington_Huskies_football_team,1995 Washington Huskies football team,1995
http://dbpedia.org/resource/1996_Washington_Huskies_football_team,1996 Washington Huskies football team,1996
http://dbpedia.org/resource/1997_Washington_Huskies_football_team,1997 Washington Huskies football team,1997
http://dbpedia.org/resource/1998_Washington_Huskies_football_team,1998 Washington Huskies football team,1998
http://dbpedia.org/resource/2001_Washington_Huskies_football_team,2001 Washington Huskies football team,2001
http://dbpedia.org/resource/2002_Washington_Huskies_football_team,2002 Washington Huskies football team,2002
http://dbpedia.org/resource/2003_Washington_Huskies_football_team,2003 Washington Huskies football team,2003
http://dbpedia.org/resource/2004_Washington_Huskies_football_team,2004 Washington Huskies football team,2004
http://dbpedia.org/resource/1918_Buffalo_Niagaras_season,1918 Buffalo Niagaras season,1918
http://dbpedia.org/resource/1955_Miami_Redskins_football_team,1955 Miami Redskins football team,1955
http://dbpedia.org/resource/1963_Northwestern_Wildcats_football_team,1963 Northwestern Wildcats football team,1963
http://dbpedia.org/resource/1986_Atlanta_Falcons_season,1986 Atlanta Falcons season,1986
http://dbpedia.org/resource/2006_Atlanta_Falcons_season,2006 Atlanta Falcons season,2006
http://dbpedia.org/resource/2006_Minnesota_Vikings_season,2006 Minnesota Vikings season,2006
http://dbpedia.org/resource/2006_Washington_Redskins_season,2006 Washington Redskins season,2006
http://dbpedia.org/resource/1989_Miami_Dolphins_season,1989 Miami Dolphins season,1989
http://dbpedia.org/resource/1976_Miami_Dolphins_season,1976 Miami Dolphins season,1976
http://dbpedia.org/resource/1977_Buffalo_Bills_season,1977 Buffalo Bills season,1977
http://dbpedia.org/resource/1977_Miami_Dolphins_season,1977 Miami Dolphins season,1977
http://dbpedia.org/resource/1977_New_Orleans_Saints_season,1977 New Orleans Saints season,1977
http://dbpedia.org/resource/1980_New_Orleans_Saints_season,1980 New Orleans Saints season,1980
http://dbpedia.org/resource/1983_New_Orleans_Saints_season,1983 New Orleans Saints season,1983
http://dbpedia.org/resource/1984_New_Orleans_Saints_season,1984 New Orleans Saints season,1984
http://dbpedia.org/resource/1986_Miami_Dolphins_season,1986 Miami Dolphins season,1986
http://dbpedia.org/resource/1986_New_Orleans_Saints_season,1986 New Orleans Saints season,1986
http://dbpedia.org/resource/1987_Miami_Dolphins_season,1987 Miami Dolphins season,1987
http://dbpedia.org/resource/1988_Miami_Dolphins_season,1988 Miami Dolphins season,1988
http://dbpedia.org/resource/1988_New_Orleans_Saints_season,1988 New Orleans Saints season,1988
http://dbpedia.org/resource/2009_Wilkes-Barre/Scranton_Pioneers_season,2009 Wilkes-Barre/Scranton Pioneers season,2009
http://dbpedia.org/resource/1966_Kansas_City_Chiefs_season,1966 Kansas City Chiefs season,1966
http://dbpedia.org/resource/1967_Oakland_Raiders_season,1967 Oakland Raiders season,1967
http://dbpedia.org/resource/1971_Dallas_Cowboys_season,1971 Dallas Cowboys season,1971
http://dbpedia.org/resource/1971_Miami_Dolphins_season,1971 Miami Dolphins season,1971
http://dbpedia.org/resource/1975_Pittsburgh_Steelers_season,1975 Pittsburgh Steelers season,1975
http://dbpedia.org/resource/1976_Oakland_Raiders_season,1976 Oakland Raiders season,1976
http://dbpedia.org/resource/1977_Denver_Broncos_season,1977 Denver Broncos season,1977
http://dbpedia.org/resource/1981_Cincinnati_Bengals_season,1981 Cincinnati Bengals season,1981
http://dbpedia.org/resource/1982_Washington_Redskins_season,1982 Washington Redskins season,1982
http://dbpedia.org/resource/1984_Miami_Dolphins_season,1984 Miami Dolphins season,1984
http://dbpedia.org/resource/1986_Denver_Broncos_season,1986 Denver Broncos season,1986
http://dbpedia.org/resource/1987_Denver_Broncos_season,1987 Denver Broncos season,1987
http://dbpedia.org/resource/1988_Cincinnati_Bengals_season,1988 Cincinnati Bengals season,1988
http://dbpedia.org/resource/1989_Denver_Broncos_season,1989 Denver Broncos season,1989
http://dbpedia.org/resource/1991_Washington_Redskins_season,1991 Washington Redskins season,1991
http://dbpedia.org/resource/1994_San_Diego_Chargers_season,1994 San Diego Chargers season,1994
http://dbpedia.org/resource/1996_Green_Bay_Packers_season,1996 Green Bay Packers season,1996
http://dbpedia.org/resource/1997_Denver_Broncos_season,1997 Denver Broncos season,1997
http://dbpedia.org/resource/1998_Atlanta_Falcons_season,1998 Atlanta Falcons season,1998
http://dbpedia.org/resource/1999_St._Louis_Rams_season,1999 St. Louis Rams season,1999
http://dbpedia.org/resource/1999_Tennessee_Titans_season,1999 Tennessee Titans season,1999
http://dbpedia.org/resource/1966_UCLA_Bruins_football_team,1966 UCLA Bruins football team,1966
http://dbpedia.org/resource/1968_UCLA_Bruins_football_team,1968 UCLA Bruins football team,1968
http://dbpedia.org/resource/1970_UCLA_Bruins_football_team,1970 UCLA Bruins football team,1970
http://dbpedia.org/resource/1979_UCF_Knights_football_team,1979 UCF Knights football team,1979
http://dbpedia.org/resource/2012_St._Louis_Rams_season,2012 St. Louis Rams season,2012
http://dbpedia.org/resource/2014_Denver_Broncos_season,2014 Denver Broncos season,2014
http://dbpedia.org/resource/2014_Michigan_Wolverines_football_team,2014 Michigan Wolverines football team,2014
http://dbpedia.org/resource/2014_Texas_Longhorns_football_team,2014 Texas Longhorns football team,2014
http://dbpedia.org/resource/2015_Purdue_Boilermakers_football_team,2015 Purdue Boilermakers football team,2015
http://dbpedia.org/resource/1913–14_Kent_State_Normal_School_men's_basketball_team,1913–14 Kent State Normal School men's basketball team,1913
http://dbpedia.org/resource/2011_Bricktown_Brawlers_season,2011 Bricktown Brawlers season,2011
http://dbpedia.org/resource/2011_Seattle_Timberwolves_season,2011 Seattle Timberwolves season,2011
http://dbpedia.org/resource/2011_Wenatchee_Valley_Venom_season,2011 Wenatchee Valley Venom season,2011
http://dbpedia.org/resource/2012_Bloomington_Edge_season,2012 Bloomington Edge season,2012
http://dbpedia.org/resource/2012_Chicago_Slaughter_season,2012 Chicago Slaughter season,2012
http://dbpedia.org/resource/2012_Everett_Raptors_season,2012 Everett Raptors season,2012
http://dbpedia.org/resource/2012_New_Mexico_Stars_season,2012 New Mexico Stars season,2012
http://dbpedia.org/resource/2012_Wichita_Wild_season,2012 Wichita Wild season,2012
http://dbpedia.org/resource/2015_San_Jose_SaberCats_season,2015 San Jose SaberCats season,2015
http://dbpedia.org/resource/1913_Illinois_Fighting_Illini_football_team,1913 Illinois Fighting Illini football team,1913
http://dbpedia.org/resource/1915_Illinois_Fighting_Illini_football_team,1915 Illinois Fighting Illini football team,1915
http://dbpedia.org/resource/1916_Illinois_Fighting_Illini_football_team,1916 Illinois Fighting Illini football team,1916
http://dbpedia.org/resource/1917_Illinois_Fighting_Illini_football_team,1917 Illinois Fighting Illini football team,1917
http://dbpedia.org/resource/1918_Illinois_Fighting_Illini_football_team,1918 Illinois Fighting Illini football team,1918
http://dbpedia.org/resource/1920_Illinois_Fighting_Illini_football_team,1920 Illinois Fighting Illini football team,1920
http://dbpedia.org/resource/1921_Illinois_Fighting_Illini_football_team,1921 Illinois Fighting Illini football team,1921
http://dbpedia.org/resource/1922_Illinois_Fighting_Illini_football_team,1922 Illinois Fighting Illini football team,1922
http://dbpedia.org/resource/1925_Illinois_Fighting_Illini_football_team,1925 Illinois Fighting Illini football team,1925
http://dbpedia.org/resource/1926_Illinois_Fighting_Illini_football_team,1926 Illinois Fighting Illini football team,1926
http://dbpedia.org/resource/1928_Illinois_Fighting_Illini_football_team,1928 Illinois Fighting Illini football team,1928
http://dbpedia.org/resource/1929_Illinois_Fighting_Illini_football_team,1929 Illinois Fighting Illini football team,1929
http://dbpedia.org/resource/1930_Illinois_Fighting_Illini_football_team,1930 Illinois Fighting Illini football team,1930
http://dbpedia.org/resource/1931_Illinois_Fighting_Illini_football_team,1931 Illinois Fighting Illini football team,1931
http://dbpedia.org/resource/1932_Illinois_Fighting_Illini_football_team,1932 Illinois Fighting Illini football team,1932
http://dbpedia.org/resource/1933_Illinois_Fighting_Illini_football_team,1933 Illinois Fighting Illini football team,1933
http://dbpedia.org/resource/1934_Illinois_Fighting_Illini_football_team,1934 Illinois Fighting Illini football team,1934
http://dbpedia.org/resource/1935_Illinois_Fighting_Illini_football_team,1935 Illinois Fighting Illini football team,1935
http://dbpedia.org/resource/1936_Illinois_Fighting_Illini_football_team,1936 Illinois Fighting Illini football team,1936
http://dbpedia.org/resource/1937_Illinois_Fighting_Illini_football_team,1937 Illinois Fighting Illini football team,1937
http://dbpedia.org/resource/1938_Illinois_Fighting_Illini_football_team,1938 Illinois Fighting Illini football team,1938
http://dbpedia.org/resource/1939_Illinois_Fighting_Illini_football_team,1939 Illinois Fighting Illini football team,1939
http://dbpedia.org/resource/1940_Illinois_Fighting_Illini_football_team,1940 Illinois Fighting Illini football team,1940
http://dbpedia.org/resource/1941_Illinois_Fighting_Illini_football_team,1941 Illinois Fighting Illini football team,1941
http://dbpedia.org/resource/1984_Dallas_Cowboys_season,1984 Dallas Cowboys season,1984
http://dbpedia.org/resource/1986_Dallas_Cowboys_season,1986 Dallas Cowboys season,1986
http://dbpedia.org/resource/2010_Carolina_Panthers_season,2010 Carolina Panthers season,2010
http://dbpedia.org/resource/2010_Houston_Texans_season,2010 Houston Texans season,2010
http://dbpedia.org/resource/1977–78_FTU_Knights_men's_basketball_team,1977–78 FTU Knights men's basketball team,1977
http://dbpedia.org/resource/2008_Arkansas_Twisters_season,2008 Arkansas Twisters season,2008
http://dbpedia.org/resource/2011_Colorado_Ice_season,2011 Colorado Ice season,2011
http://dbpedia.org/resource/2012_Colorado_Ice_season,2012 Colorado Ice season,2012
http://dbpedia.org/resource/2013_Baltimore_Ravens_season,2013 Baltimore Ravens season,2013
http://dbpedia.org/resource/2013_Carolina_Panthers_season,2013 Carolina Panthers season,2013
http://dbpedia.org/resource/2013_Chicago_Slaughter_season,2013 Chicago Slaughter season,2013
http://dbpedia.org/resource/2013_Colorado_Ice_season,2013 Colorado Ice season,2013
http://dbpedia.org/resource/2013_Houston_Texans_season,2013 Houston Texans season,2013
http://dbpedia.org/resource/2013_Jacksonville_Jaguars_season,2013 Jacksonville Jaguars season,2013
http://dbpedia.org/resource/1936_Cleveland_Rams_season,1936 Cleveland Rams season,1936
http://dbpedia.org/resource/1937_Cleveland_Rams_season,1937 Cleveland Rams season,1937
http://dbpedia.org/resource/1938_Cleveland_Rams_season,1938 Cleveland Rams season,1938
http://dbpedia.org/resource/1939_Cleveland_Rams_season,1939 Cleveland Rams season,1939
http://dbpedia.org/resource/1940_Cleveland_Rams_season,1940 Cleveland Rams season,1940
http://dbpedia.org/resource/1941_Cleveland_Rams_season,1941 Cleveland Rams season,1941
http://dbpedia.org/resource/1942_Cleveland_Rams_season,1942 Cleveland Rams season,1942
http://dbpedia.org/resource/1944_Cleveland_Rams_season,1944 Cleveland Rams season,1944
http://dbpedia.org/resource/1945_Cleveland_Rams_season,1945 Cleveland Rams season,1945
http://dbpedia.org/resource/1946_Los_Angeles_Rams_season,1946 Los Angeles Rams season,1946
http://dbpedia.org/resource/1948_Los_Angeles_Rams_season,1948 Los Angeles Rams season,1948
http://dbpedia.org/resource/1949_Los_Angeles_Rams_season,1949 Los Angeles Rams season,1949
http://dbpedia.org/resource/1950_Los_Angeles_Rams_season,1950 Los Angeles Rams season,1950
http://dbpedia.org/resource/1951_Los_Angeles_Rams_season,1951 Los Angeles Rams season,1951
http://dbpedia.org/resource/1952_Los_Angeles_Rams_season,1952 Los Angeles Rams season,1952
http://dbpedia.org/resource/1953_Los_Angeles_Rams_season,1953 Los Angeles Rams season,1953
http://dbpedia.org/resource/1954_Los_Angeles_Rams_season,1954 Los Angeles Rams season,1954
http://dbpedia.org/resource/1955_Los_Angeles_Rams_season,1955 Los Angeles Rams season,1955
http://dbpedia.org/resource/1956_Los_Angeles_Rams_season,1956 Los Angeles Rams season,1956
http://dbpedia.org/resource/1957_Los_Angeles_Rams_season,1957 Los Angeles Rams season,1957
http://dbpedia.org/resource/1958_Los_Angeles_Rams_season,1958 Los Angeles Rams season,1958
http://dbpedia.org/resource/1959_Los_Angeles_Rams_season,1959 Los Angeles Rams season,1959
http://dbpedia.org/resource/1961_Los_Angeles_Rams_season,1961 Los Angeles Rams season,1961
http://dbpedia.org/resource/1962_Los_Angeles_Rams_season,1962 Los Angeles Rams season,1962
http://dbpedia.org/resource/1964_Los_Angeles_Rams_season,1964 Los Angeles Rams season,1964
http://dbpedia.org/resource/1965_Los_Angeles_Rams_season,1965 Los Angeles Rams season,1965
