http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
FK Mladost Carev Dvor,3056
Zvyazda-BDU Minsk,1431
Beijing Guo’an,63469
Ayacucho FC,16609
Еклано,3922
Patriotas Boyacá,21879
"Real Club Recreativo de Huelva ""B""",1274
Escuelas Deportivas de Láncara,5641
Club Sportiv Pandurii Lignitul Târgu Jiu,19139
Рубио Нью,4205
Goslarer SC 08,4881
Cabinteely FC,1562
GKS Bełchatów,5007
FC Vysočina Igława,4353
Jeunesse sportive Baco,1
Fath Union Sport de Rabat,14452
Free State Stars Football Club,18312
Ориенталь (футбольный клуб),2055
Solares SD,1523
ブネイ・イェフダ・テルアビブFC,16014
Aldosivi Mar del Plata,32727
Borussia Fulda,16704
A.S.D. Nuova Cassino 1924,3866
Berekum Chelsea,9761
FK Sokol Saratov,13736
CS Municipal Unirea Slobozia,5240
Wuhan Zall,23263
SC Rheindorf Altach,8429
Chattanooga FC,19338
Football Club Neapolis,2399
Каламата (футбольный клуб),4369
清萊聯足球會,16147
Football Club Wiltz 71,1991
Пуэртояно (футбольный клуб),8864
Idrottsföreningen Älgarna,2607
Ersboda Sportklubb,1985
Alto Rendimiento Tuzo,921
Стад Мальен,62657
FCウラル・スヴェルドロフスク・オブラスト,9909
CD Eldense,3990
Dili Leste,5011
US Rumelange,2810
Aberystwyth Town F.C.,4587
加里寧格勒波羅的海足球俱樂部,13725
Società Sportiva Maceratese,5634
Turn- und Sportverein 1927 Ampfing,9414
Asociación Deportiva Colegio Nacional Iquitos,23798
FC Dinamo II București,2191
Аль-Иттифак (футбольный клуб),23703
KF Vëllaznimi,6866
FC Istiklol,21156
ElPozo Murcia Fútbol Sala,6601
CA Pulpileño,2283
نادي فالنسيا,56689
Lakena United,1453
Village United F.C.,2951
UE Llagostera,3550
Unión Deportiva Lanzarote,6143
Лугано (футбольный клуб),6628
FC Tsjepinets Velingrad,7971
José Gálvez FBC,21902
Xerez Fútbol Club,12636
Calcio Montebelluna,2003
Maranatha FC,4698
UE Llagostera,3978
FK BSK Borča,4280
Albirex Niigata,42703
River Plate Montevideo,5941
SSV Jahn Regensburg II,4697
Saljoet Belgorod,13171
Hibernians FC,4543
OFK Grbalj,2
春武里足球俱乐部,7865
Crystal Palace F.C.,23162
Heredia Jaguares de Petén,9193
Dundee North End F.C.,2058
Göztepe S.K.,14005
U.D. Oliveirense,4094
AD Ceuta,5958
Gangneung FC,37772
SG Quelle Fürth,7243
Cometal Celta de Vigo FS,4502
FK Slovan Duslo Šaľa,1036
SO Cholet,676
Swope Park Rangers,3417
卡法薩巴夏普爾足球會,5664
Mescheti Achalciche,2812
КЛМ Талавера,2971
South Kilburn F.C.,2283
多瑙斯特雷達足球俱樂部,15863
Toumaï FC,32026
Víkingur Ólafsvík,1102
Football Club de Rouen 1899,12267
キャビンティーリーFC,1491
Union Sportive Créteil-Lusitanos,12789
FC Machida Zelvia,10677
FCシャフハウゼン,7913
ヘレフォード・ユナイテッドFC,4501
US Alessandria Calcio,5877
توربيون,26247
格爾巴利足球俱樂部,2
NK Olimpija Ljubljana (extinto),7965
Esporte Clube Mamoré,9536
Al-Dschaisch,29810
FC Lokomotiv-2 Moscú,9823
FK Mladost Gacko,1907
FC Wohlen,4675
Drogheda United Football Club,1810
Association Sportive La Jeunesse d'Esch,4165
Zanaco FC,9910
博亞卡捷高足球會,23030
ピチットFC,18921
Corporación Deportes Quindío,23434
Kawkab Athlétique Club de Marrakech,47
FC YPA,645
Godoy Cruz Antonio Tomba,24235
FC VSS Košice,10035
FF Norden 02,2057
Colorado Caribous,75143
Артуро Фернандес Виаль (футбольный клуб),32011
Alvand Hamedan F.C.,7287
FK Smederevo,16878
Clube Desportivo Trofense,5486
CF Villanovense,3775
基希訥烏野牛足球俱樂部,11298
CSD Rangers de Talca,8964
伊维恩托农盖拉德足球俱乐部,14671
Gaborone United S.C.,23240
Darwen Football Club,4188
Sportclub Young Fellows Juventus,3061
FK Khodjent,23825
"Боруссия (футбольный клуб, Фульда)",17694
SC Young Fellows Juventus,2992
Newcastle United FC,51621
Club Deportivo INECEL,20060
済州ユナイテッドFC,36279
Elazığspor,13201
CE Artà,1284
Kaposvári Rákóczi FC,121
プラジャス・デ・カステジョン,5956
Pontyclun F.C.,2048
CD Cobeña,2108
FC Dinamo Kutaisi,15048
卡爾季察足球會,5291
Borussia Verein für Leibesübungen 1900 Mönchengladbach e. V.,58056
Hereford United FC,5163
Hereford United Football Club,5373
TSV 1896 Rain,3
Fulgor Maceratese,5456
غيور تورنا أوزتالي,17598
Musselburgh Athletic F.C.,2418
Inti Gas Deportes Ayacucho,16298
Diósgyőri VTK,12329
Olimpia Poznań,18167
PFC Maritsa Plovdiv,8897
CE l’Hospitalet,7305
USアレッサンドリア・カルチョ1912,5790
Unión Deportiva Valdez,17992
FK Jezero,4516
Étoile Filante de Lomé,10032
Club Deportivo Jalapa Fútbol Club,13708
帕度華青年足球會,1542
Azam FC,4703
FK Slovan Duslo Šaľa,1114
ENTO Aberaman Athletic FC,2734
Kastamonuspor,3938
JKナルヴァ・トランス,2087
FC Gloria Buzău,19003
Cambridge United Football Club,7787
波圖足球會B隊,9296
アル・イテファク,25846
Foadan FC,1015
河内T&T足球俱乐部,25053
VV Capelle,4130
S.V. Vesta.,6707
奧利維倫斯體育會,4071
Football Club Progrès Niederkorn,4927
地拉那戴拿模體育會,8987
Baltimore Comets,51120
Македония Гёрче Петров,3073
PFK Kəpəz,25023
FC Rimavská Sobota,4676
UD Somozas,983
CD Huachipato,11070
Diósgyőr-Vasgyári Testgyakorlók Köre,12069
IFK Värnamo,4590
SC Erebuni Dilijan,1303
Africa Sports National,20232
班加西阿赫利体育俱乐部,52455
Criollos de Caguas FC,1222
Rionegro Águilas,13022
Búhos de Hermosillo,23646
Club Atlético Progreso,7420
Ethnikos Olympiakos Volos,9489
Faqous SC,10031
Unión Deportiva Almería B,14403
Sapekhburto K'lubi Meskheti,3133
Club Atlético Huracán (Tres Arroyos),9028
GKS Jastrzębie,16227
Batuque FC,5077
Сеута (футбольный клуб),6827
Clube Desportivo Trofense,5695
Sporting Club de Huelva,797
AS Cherbourg,6723
FV Union 08 Böckingen,9761
Msida Saint-Joseph Football Club,19894
Antalyaspor,32615
ジローナFC,9929
Nova Alianca Maputo,10
Selangor FA,84229
Yeşilova S.K.,1
Hapoel Ironi Rishon LeZion,6344
Crystal Palace Football Club,25461
Al-Merreikh Omdurmán,48424
ヴァシャシュSC,17294
Ettifaq FC,25675
Sorrento FC,4803
São Cristóvão FR,7790
Hartlepool United FC,8119
FK Tauras Tauragė,3615
ES Sétif,27561
Hapoel Kfar Saba F.C.,5445
Club Real Potosí,31253
Кастриоти (футбольный клуб),9611
Football Club Mulhouse,11574
Bathgate Thistle F.C.,1836
FK Zemun,9249
MAS Fez,42711
Association Football Club Telford United,5962
JS Kairouan,26319
Petrol Ofisi SK,4880
Сан-Себастиан-де-лос-Рейес (футбольный клуб),2885
A.A. Avanca,1370
FC Olt Scornicești,19141
José Gálvez Foot Ball Club,22751
FC VSSコシツェ,8789
ASC Snim,4625
Persita Tangerang,25025
برسيب باندونغ,34986
Аль-Джазира (футбольный клуб),38940
Club Polideportivo Sanvicenteño,1317
Баскония (футбольный клуб),7921
José Gálvez FBC,26730
خوان أوريتش,23569
JSカビリー,16142
HNK Gorica,8543
Olympique Nîmes,16495
FC Frauenfeld,4574
نادي سيون,15568
نادي فان,9704
Inter Club Brazzaville,30779
CD Unión Criptanense,2614
FC Smena-Zenit,21809
Atlanta Beat (WPS),8539
نادي ديامبارز,2080
Georgetown Ibayani FC,1807
Macaé EFC,23
Kırklarelispor,1925
Flambeau de l'Est FC,1881
Grupo Desportivo Cruz Vermelha,6709
Mouloudia Club d'Oran (football),39942
Beat d'Atlanta,7535
Skála ÍF,1890
Ankara Demirspor,34551
Fakieł-SzWSM Jakuck,14336
Gymnastikos Syllogos Diagoras,3742
Bałtika Kaliningrad,14782
Câu lạc bộ bóng đá Hoàng Anh Gia Lai,10773
Club Ferro Carril Oeste,23546
Эвиан (футбольный клуб),15975
Операрио Ферровиарио,11637
Universidade Sport Club,5055
Groomsport F.C.,995
Maccabi Sha'arayim F.C.,3555
FC Rozova Dolina Kazanlak,15531
SC Erebuni Dilijan,1998
Lupo Martini Wolfsburg,1408
PSIM Jogjakarta,24112
SD Rayo Cantabria,940
Club de Deportes Ñublense,12299
Astur CF,1951
Al-Gharafa,23090
SD Ponferradina B,6128
Ateneu Deportiu Guíxols,2189
Bears Football Club,15831
US Avranches,776
Saint-George Saints Football Club,13780
FC Civics,11245
Budapesti Vasutas Sport Club,3823
Kalamata F.C.,3702
Stade Poitiers,12041
Deportivo Mongomo,3482
FK Mladost Podgorica,2070
BV Cloppenburg,5460
UD Almería B,12371
Velarde CF,2243
沃洛斯奥林匹亚1937足球俱乐部,8310
Persipura Jayapura,28806
Tacuarembó FC,13223
FC Gloria Buzău,18758
Универсидад де Консепсьон,29961
JJ Urquiza Buenos Aires,2349
エミレーツ・クラブ,4522
Skellefteå FF,1354
CD Ferroviarios de Chile,213
ニューヨーク・シティFC,29463
Club Deportivo Jalapa,13107
Central Español,6143
Unión Coquimbo,20
SC Binningen,1336
FC Stade Nyonnais,6853
Lamontville Golden Arrows Football Club,10863
Sriwijaya FC,23829
CD Lugo,8352
Araklıspor,1450
دي.سي. يونايتد,44971
Anschi Machatschkala,25877
PFC Rodopa Smoljan,5680
波哥大足球會,8676
A.C.D. Guidonia Montecelio,2156
Al Olympic Zaouia,7387
Сантьяго Морнинг,4872
Spielvereinigung Schaffhausen,1094
Al Hala Sports Club,9263
Borussia Fulda,18047
Real España Las Vegas,18282
Clube Desportivo das Aves,5215
Deportivo Iztapa,2771
Kocaeli Birlik Spor,1657
Lombard-Pápa TFC,5928
Al-Ahli Sports Club,20118
Santa Pola CF,3153
Benfica Lisbonne B,2686
FC Botoșani,11010
FC ViOn Zlaté Moravce,4180
Atlético Santa Rosa,5354
Torpedo Wladimir,20585
Saba Qom Football Club,11423
FK Smederevo,17888
巴塞爾足球俱樂部,39345
Кансадо,4880
Team Bury F.C.,3331
1. HFC Humenné,4613
Whitecaps de Vancouver (MLS),21785
Club Deportivo Becerril,2224
Football Inter Club Association,6706
SPAL Ferrara,18683
Goslarer SC 08,4722
卢戈体育俱乐部,7768
D.C. United,41235
KF Adriatiku Mamurras,1129
Tampereen Pallo-Veikot,4747
Фейренси,6000
NK Beltinci,1360
Novelda CF,4559
Club Deportivo Ñublense,12364
نادي غزل المحلة,19534
Víkingur Ólafsvík,1140
Red Sea FC,18867
Msida Saint-Joseph FC,17240
"Club Deportivo Tenerife ""B""",2946
Carabobo FC,10940
V-Varen Nagasaki,20997
FC Chiasso,10269
Фейеноорд,56062
Asociación Deportiva Ceuta,6640
Карабобо (футбольный клуб),11228
Unión Sporting Club (Lavadores),2789
Moghreb Tétouan,15637
