http://dbpedia.org/resource/MFK_Goral_Stará_Ľubovňa__Marek_Bičuš__1,21
http://dbpedia.org/resource/2004–05_Tottenham_Hotspur_F.C._season__Radek_Černý__1,41
http://dbpedia.org/resource/2000–01_Ipswich_Town_F.C._season__Marcus_Stewart__1,12
http://dbpedia.org/resource/1997–98_Juventus_F.C._season__Nicola_Amoruso__1,17
http://dbpedia.org/resource/Al-Hussein_SC_(Irbid)__Akram_Zuway__1,9
http://dbpedia.org/resource/Sandnessjøen_IL__Martin_Dimov__1,2
http://dbpedia.org/resource/2008–09_Queensland_Roar_W-League_season,1
http://dbpedia.org/resource/List_of_Dutch_football_transfers_winter_2010–11,34
http://dbpedia.org/resource/2001–02_Celtic_F.C._season__John_Convery__1,33
http://dbpedia.org/resource/2002–03_Tottenham_Hotspur_F.C._season__Steffen_Iversen__1,15
http://dbpedia.org/resource/2007–08_Scunthorpe_United_F.C._season__Dave_Mulligan__1,2
http://dbpedia.org/resource/Levante_UD__Kaiser__1,31
http://dbpedia.org/resource/MO_Constantine__Gaid_Mohamed__1,9
http://dbpedia.org/resource/List_of_Maltese_football_transfers_summer_2009,9
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,27
http://dbpedia.org/resource/FK_Skrapari__Jurgen_Gogo__1,9
http://dbpedia.org/resource/2001–02_Newcastle_United_F.C._season__Robbie_Elliott__1,3
http://dbpedia.org/resource/2010–11_Club_Universidad_Nacional_season,35
http://dbpedia.org/resource/2002–03_Leeds_United_A.F.C._season__Dominic_Matteo__1,20
http://dbpedia.org/resource/2010–11_Estudiantes_Tecos_season,23
http://dbpedia.org/resource/Al-Baqa'a_Club__Mohammad_Abdel-Haleem__1,9
http://dbpedia.org/resource/Kecskeméti_TE__Dániel_Bozsóki__1,13
http://dbpedia.org/resource/2010–11_Club_América_season,19
http://dbpedia.org/resource/Thanda_Royal_Zulu_F.C.__Ntuthuko_Mthembu__1,31
http://dbpedia.org/resource/2001–02_Southampton_F.C._season__Scott_Bevan__1,29
http://dbpedia.org/resource/2010–11_Bristol_City_F.C._season__Jon_Stead__1,29
http://dbpedia.org/resource/2002–03_Blackburn_Rovers_F.C._season__Stig_Inge_Bjørnebye__1,5
http://dbpedia.org/resource/2010–11_Hertha_BSC_season__Timo_Ochs__1,12
http://dbpedia.org/resource/1998–99_Coventry_City_F.C._season__Darren_Huckerby__1,7
http://dbpedia.org/resource/JK_Jalgpallihaigla__Heiki_Martinoff__1,58
http://dbpedia.org/resource/2001–02_Newcastle_United_F.C._season__Andy_O'Brien__1,5
http://dbpedia.org/resource/Ismaily_SC__Mohamed_Fathy__1,5
http://dbpedia.org/resource/List_of_Greek_football_transfers_summer_2010,22
http://dbpedia.org/resource/Al-Hussein_SC_(Irbid)__Walid_Ziad__1,15
http://dbpedia.org/resource/1996–97_Leeds_United_A.F.C._season__Mark_Tinkler__1,17
http://dbpedia.org/resource/1996–97_Southampton_F.C._season__Russell_Watkinson__1,30
http://dbpedia.org/resource/Atalanta_B.C.__Franck_Kessié__1,19
http://dbpedia.org/resource/Acadia_Axemen__Liam_Dutton__1,11
http://dbpedia.org/resource/2010–11_Kaposvári_Rákóczi_FC_season__Krisztián_Zahorecz__1,27
http://dbpedia.org/resource/KS_Iliria__Redion_Baku__1,1
http://dbpedia.org/resource/NK_Šenčur__Luka_Markič__1,8
http://dbpedia.org/resource/2008–09_West_Bromwich_Albion_F.C._season__James_Morrison__1,24
http://dbpedia.org/resource/1998–99_Tottenham_Hotspur_F.C._season__David_Ginola__1,13
http://dbpedia.org/resource/1996–97_Juventus_F.C._season__Raffaele_Ametrano__1,6
http://dbpedia.org/resource/2001–02_Derby_County_F.C._season__Rob_Lee__1,7
http://dbpedia.org/resource/1994–95_Nottingham_Forest_F.C._season__Tommy_Wright__1,12
http://dbpedia.org/resource/2010–11_Ferencvárosi_TC_season__Bálint_Nyilasi__1,26
http://dbpedia.org/resource/SV_Wacker_Burghausen__Muhamed_Subašić__1,8
http://dbpedia.org/resource/Tur_Turek__Paweł_Przybylski__1,14
http://dbpedia.org/resource/1995–96_Wimbledon_F.C._season__Aidan_Newhouse__1,24
http://dbpedia.org/resource/2011–12_Bristol_City_F.C._season__Richard_Foster__1,24
http://dbpedia.org/resource/2006–07_Sheffield_United_F.C._season__Nicky_Law__1,33
http://dbpedia.org/resource/1999–2000_Wimbledon_F.C._season__Kelvin_Davis__1,24
http://dbpedia.org/resource/2002–03_Tottenham_Hotspur_F.C._season__Teddy_Sheringham__1,11
http://dbpedia.org/resource/1998–99_Nottingham_Forest_F.C._season__Matthieu_Louis-Jean__1,2
http://dbpedia.org/resource/1998–99_Blackburn_Rovers_F.C._season__Dario_Marcolin__1,18
http://dbpedia.org/resource/Moldova_national_beach_soccer_team__Vitalii_Lungu__1,3
http://dbpedia.org/resource/2001–02_Colchester_United_F.C._season__Lloyd_Opara__1,23
http://dbpedia.org/resource/1998–99_Southampton_F.C._season__Carlton_Palmer__1,4
http://dbpedia.org/resource/GKS_Tychy__Dawid_Błanik__1,18
http://dbpedia.org/resource/1996–97_Parma_A.C._season__Alessandro_Nista__1,25
http://dbpedia.org/resource/1996–97_Wimbledon_F.C._season__Carl_Cort__1,25
http://dbpedia.org/resource/2010–11_C.F._Monterrey_season,12
http://dbpedia.org/resource/2007_Djurgårdens_IF_season__Markus_Johannesson__1,17
http://dbpedia.org/resource/2001–02_Celtic_F.C._season__Rab_Douglas__1,21
http://dbpedia.org/resource/1999–2000_Tottenham_Hotspur_F.C._season__Stephen_Carr__1,2
http://dbpedia.org/resource/2007–08_Blackburn_Rovers_F.C._season__Martin_Olsson__1,27
http://dbpedia.org/resource/2000–01_Ipswich_Town_F.C._season__Gary_Croft__1,16
http://dbpedia.org/resource/2010_Jeju_United_FC_season__Kim_Ho-Jun__1,24
http://dbpedia.org/resource/2002–03_Tottenham_Hotspur_F.C._season__Mauricio_Taricco__1,3
http://dbpedia.org/resource/2010_Gyeongnam_FC_season__Lee_Hea-Kang__1,28
http://dbpedia.org/resource/2000–01_Ipswich_Town_F.C._season__Neil_Midgley__1,26
http://dbpedia.org/resource/2010–11_Wrexham_F.C._season__Chris_Maxwell__1,20
http://dbpedia.org/resource/2008–09_West_Bromwich_Albion_F.C._season__Jonas_Olsson__1,26
http://dbpedia.org/resource/2006–07_Wigan_Athletic_F.C._season__John_Filan__1,1
http://dbpedia.org/resource/2001–02_Southampton_F.C._season__Jo_Tessem__1,23
http://dbpedia.org/resource/Olimpic_CF__Johan_Brahimi__1,3
http://dbpedia.org/resource/2010–11_Wrexham_F.C._season__Mark_Creighton__1,22
http://dbpedia.org/resource/2001–02_Colchester_United_F.C._season__Karl_Duguid__1,7
http://dbpedia.org/resource/Atalanta_B.C.__Mauricio_Pinilla__1,53
http://dbpedia.org/resource/1997–98_A.C._Milan_season__Demetrio_Albertini__1,4
http://dbpedia.org/resource/2000–01_Ipswich_Town_F.C._season__Tony_Mowbray__1,5
http://dbpedia.org/resource/Club_Barcelona_Atlético__Carlos_Desy_García__1,12
http://dbpedia.org/resource/Bangor_City_F.C.__Pavel_Vieira__1,30
http://dbpedia.org/resource/1996–97_Tottenham_Hotspur_F.C._season__Andy_Sinton__1,28
http://dbpedia.org/resource/1996–97_Tottenham_Hotspur_F.C._season__Mark_Arber__1,33
http://dbpedia.org/resource/Nest-Sotra_Fotball__William_Eide__1,21
http://dbpedia.org/resource/Bandırmaspor__Ali_Türkan__1,70
http://dbpedia.org/resource/List_of_Hungarian_football_transfers_summer_2010,15
http://dbpedia.org/resource/2010_Gyeongnam_FC_season__Park_Sung-Jae__1,35
http://dbpedia.org/resource/Närpes_Kraft_Fotbollsförening__Karl-Filip_Eriksson__1,1
http://dbpedia.org/resource/Kecskeméti_TE__Ivan_Lovrić__1,23
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Eddy_Bosnar__1,20
http://dbpedia.org/resource/Foullah_Edifice_FC__Alexandre_Ngetobaye__1,13
http://dbpedia.org/resource/Borussia_Mönchengladbach__Jannik_Vestergaard__1,4
http://dbpedia.org/resource/1994–95_Nottingham_Forest_F.C._season__Gary_Bull__1,19
http://dbpedia.org/resource/1999–2000_Coventry_City_F.C._season__David_Burrows__1,3
http://dbpedia.org/resource/JK_Jalgpallihaigla__Madis_Hallimäe__1,17
http://dbpedia.org/resource/2002–03_Tottenham_Hotspur_F.C._season__Milenko_Ačimovič__1,22
http://dbpedia.org/resource/1993–94_Tottenham_Hotspur_F.C._season__Steve_Sedgley__1,15
http://dbpedia.org/resource/2010–11_Estudiantes_Tecos_season,2
http://dbpedia.org/resource/2001–02_Blackburn_Rovers_F.C._season__David_Dunn__1,8
http://dbpedia.org/resource/2000–01_Southampton_F.C._season__Paul_Jones__1,1
http://dbpedia.org/resource/2007–08_Scunthorpe_United_F.C._season__Andrew_Wright__1,24
http://dbpedia.org/resource/1997–98_Juventus_F.C._season__Lorenzo_Morandini__1,33
http://dbpedia.org/resource/FC_Caspiy__Moussa_Limane__1,19
http://dbpedia.org/resource/List_of_Greek_football_transfers_summer_2010,18
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Jenna_Carroll__1,12
http://dbpedia.org/resource/2010–11_Real_Sociedad_season__Francisco_Sutil__1,25
http://dbpedia.org/resource/2010–11_Cruz_Azul_season__Héctor_Gutiérrez__1,20
http://dbpedia.org/resource/2010–11_Club_América_season,17
http://dbpedia.org/resource/2001–02_Tottenham_Hotspur_F.C._season__Serhiy_Rebrov__1,11
http://dbpedia.org/resource/1998–99_Newcastle_United_F.C._season__Warren_Barton__1,2
http://dbpedia.org/resource/2006–07_Watford_F.C._season__Malky_Mackay__1,4
http://dbpedia.org/resource/1996–97_Leeds_United_A.F.C._season__Mark_Beeney__1,14
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Lucas_Neill__1,2
http://dbpedia.org/resource/2010–11_Club_Santos_Laguna_season__Alberto_Soto__1,34
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,45
http://dbpedia.org/resource/2006–07_Wigan_Athletic_F.C._season__Graham_Kavanagh__1,8
http://dbpedia.org/resource/2004–05_Tottenham_Hotspur_F.C._season__Jamie_Redknapp__1,14
http://dbpedia.org/resource/1993–94_Everton_F.C._season__Preki__1,17
http://dbpedia.org/resource/2001–02_Derby_County_F.C._season__Patrick_Foletti__1,24
http://dbpedia.org/resource/1998–99_Leicester_City_F.C._season__Matt_Elliott__1,18
http://dbpedia.org/resource/1998–99_Coventry_City_F.C._season__Steve_Ogrizovic__1,17
http://dbpedia.org/resource/FK_Donji_Srem__Aleksandar_Andrejević__1,6
http://dbpedia.org/resource/List_of_Dutch_football_transfers_winter_2010–11,22
http://dbpedia.org/resource/Alacranes_de_Durango__Alexis_Guerrero__1,16
http://dbpedia.org/resource/FK_Donji_Srem__Samuel_Nnamani__1,18
http://dbpedia.org/resource/SC_Sand__Jana_Vojteková__1,18
http://dbpedia.org/resource/1994–95_Nottingham_Forest_F.C._season__Malcolm_Rigby__1,26
http://dbpedia.org/resource/2010–11_Monarcas_Morelia_season__Carlos_Felipe_Rodríguez__1,1
http://dbpedia.org/resource/Thanda_Royal_Zulu_F.C.__Mbuso_Manyoni__1,13
http://dbpedia.org/resource/2001–02_Southampton_F.C._season__Marian_Pahars__1,18
http://dbpedia.org/resource/FK_Bodva_Moldava_nad_Bodvou__Vladimír_Keresteš__1,15
http://dbpedia.org/resource/FC_Helsingør__Andre_Riel__1,9
http://dbpedia.org/resource/Grorud_IL__Anders_Hatlen__1,6
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Joe_Keith__1,3
http://dbpedia.org/resource/1995–96_Tottenham_Hotspur_F.C._season__Justin_Edinburgh__1,3
http://dbpedia.org/resource/2010–11_MTK_Budapest_FC_season__Márton_Eppel__1,17
http://dbpedia.org/resource/2001–02_Leicester_City_F.C._season__Paul_Dickov__1,21
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__David_Bentley__1,10
http://dbpedia.org/resource/Borussia_Mönchengladbach__Christoph_Kramer__1,6
http://dbpedia.org/resource/HNK_Hajduk_Split_statistics_and_records,5
http://dbpedia.org/resource/1996–97_Inter_Milan_season__Benito_Carbone__1,10
http://dbpedia.org/resource/Harstad_IL__Robin_Edvardsen_Lorentzen__1,22
http://dbpedia.org/resource/1998–99_Blackburn_Rovers_F.C._season__Kevin_Gallacher__1,8
http://dbpedia.org/resource/2007–08_Scunthorpe_United_F.C._season__Tomi_Ameobi__1,24
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Tyrone_Berry__1,29
http://dbpedia.org/resource/Limón_F.C.__Jeikol_Peterkin__1,23
http://dbpedia.org/resource/1998–99_Wimbledon_F.C._season__Danny_Hodges__1,33
http://dbpedia.org/resource/2010–11_S.S.C._Napoli_season__Emílson_Cribari__1,22
http://dbpedia.org/resource/2010–11_S.S.C._Napoli_season__Morgan_De_Sanctis__1,25
http://dbpedia.org/resource/2004–05_Portsmouth_F.C._season__Yakubu_Aiyegbeni__1,18
http://dbpedia.org/resource/Riihimäen_Ilves__Ville_Nokkala__1,24
http://dbpedia.org/resource/2010–11_Tigres_UANL_season,15
http://dbpedia.org/resource/Sporting_Clube_de_Portugal_(beach_soccer)__Marinho__1,8
http://dbpedia.org/resource/2001–02_Derby_County_F.C._season__Fabrizio_Ravanelli__1,12
http://dbpedia.org/resource/Ismaily_SC__Amir_Shoieb__1,36
http://dbpedia.org/resource/FC_Orsha__Dmitry_Zhdanok__1,5
http://dbpedia.org/resource/2010–11_Real_Sociedad_season__David_Zurutuza__1,16
http://dbpedia.org/resource/2010–11_S.S.C._Napoli_season__Hassan_Yebda__1,21
http://dbpedia.org/resource/2010–11_Puebla_F.C._season,30
http://dbpedia.org/resource/2000–01_Tottenham_Hotspur_F.C._season__Ben_Thatcher__1,18
http://dbpedia.org/resource/2010–11_Queens_Park_Rangers_F.C._season__Leon_Clarke__1,8
http://dbpedia.org/resource/1995–96_Wimbledon_F.C._season__Dean_Holdsworth__1,10
http://dbpedia.org/resource/Alacranes_de_Durango__Manuel_Mora__1,9
http://dbpedia.org/resource/2010–11_Peterborough_United_F.C._season__Arron_Davies__1,23
http://dbpedia.org/resource/Valdres_FK__Alonso_Sanchez_Gonzalez__1,10
http://dbpedia.org/resource/2010–11_San_Luis_F.C._season,17
http://dbpedia.org/resource/2007–08_Scunthorpe_United_F.C._season__Izzy_Iriekpen__1,5
http://dbpedia.org/resource/ASIL_Lysi__Vasilis_Papageorgiou__1,3
http://dbpedia.org/resource/2010–11_Querétaro_F.C._season,8
http://dbpedia.org/resource/FC_Asenovets_Asenovgrad__Vasil_Paytalov__1,13
http://dbpedia.org/resource/2000–01_Newcastle_United_F.C._season__Steve_Harper__1,14
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Jamie_McMaster__1,26
http://dbpedia.org/resource/2001–02_Derby_County_F.C._season__Warren_Barton__1,24
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Brett_Ormerod__1,38
http://dbpedia.org/resource/2006–07_Blackburn_Rovers_F.C._season__Dominic_Matteo__1,21
http://dbpedia.org/resource/2006–07_Blackburn_Rovers_F.C._season__Shabani_Nonda__1,9
http://dbpedia.org/resource/2010–11_C.F._Pachuca_season,15
http://dbpedia.org/resource/FC_Orsha__Aleksey_Khodnevich__1,9
