http://dbpedia.org/resource/Craig_Cameron_(ice_hockey),2021
http://dbpedia.org/resource/Petri_Skriko,1987
http://dbpedia.org/resource/Brian_Lundberg,1903
http://dbpedia.org/resource/Paul_Gardner_(ice_hockey),2032
http://dbpedia.org/resource/Garry_Bauman,2036
http://dbpedia.org/resource/Armand_Delmonte,2006
http://dbpedia.org/resource/Daniel_Béland,1905
http://dbpedia.org/resource/Mike_Sullivan_(ice_hockey),2045
http://dbpedia.org/resource/George_Ferguson_(ice_hockey),2074
http://dbpedia.org/resource/Andy_Schneider,1942
http://dbpedia.org/resource/Craig_Patrick,1931
http://dbpedia.org/resource/Eileen_Zillmer,1975
http://dbpedia.org/resource/Gord_McFarlane,1881
http://dbpedia.org/resource/Tom_Cassidy,1941
http://dbpedia.org/resource/Marie-Pierre_Leray,2066
http://dbpedia.org/resource/Bob_Sabourin,1971
http://dbpedia.org/resource/Róbert_Švehla,2006
http://dbpedia.org/resource/Irv_McGibbon,1989
http://dbpedia.org/resource/Geordie_Kinnear,1950
http://dbpedia.org/resource/Tom_Cavanagh_(ice_hockey),1942
http://dbpedia.org/resource/Andreas_Dahlström,2040
http://dbpedia.org/resource/Mike_Eagles,2097
http://dbpedia.org/resource/Steve_Heinze,1924
http://dbpedia.org/resource/Len_Haley,1980
http://dbpedia.org/resource/Terry_Ewasiuk,1929
http://dbpedia.org/resource/Dmitri_Gromov_(figure_skater),2062
http://dbpedia.org/resource/Dunc_Fisher,2046
"http://dbpedia.org/resource/Brian_Lee_(ice_hockey,_born_1984)",1922
http://dbpedia.org/resource/Grant_Warwick,1933
http://dbpedia.org/resource/Brandin_Cote,2031
http://dbpedia.org/resource/Inge_Paul,1883
http://dbpedia.org/resource/Brian_Conacher,2057
http://dbpedia.org/resource/Todd_Warriner,2048
http://dbpedia.org/resource/Vitaly_Davydov,1897
http://dbpedia.org/resource/Moe_L'Abbé,1928
http://dbpedia.org/resource/Scott_Fankhouser,2006
http://dbpedia.org/resource/Rick_Fera,1921
http://dbpedia.org/resource/Jim_Pearson_(ice_hockey),1887
http://dbpedia.org/resource/Louise_Walden,1921
http://dbpedia.org/resource/Rolf_Diethelm,1907
http://dbpedia.org/resource/Grant_Mulvey,2066
http://dbpedia.org/resource/Claude_Lapointe,1962
http://dbpedia.org/resource/Antti_Jokela,1953
"http://dbpedia.org/resource/Paul_Evans_(ice_hockey,_born_1955)",1897
http://dbpedia.org/resource/Don_Marshall,2049
http://dbpedia.org/resource/Doug_Young_(ice_hockey),2003
http://dbpedia.org/resource/Guy_Carbonneau,2055
http://dbpedia.org/resource/Mikhail_Kuleshov,2038
http://dbpedia.org/resource/David_Santee,2070
http://dbpedia.org/resource/Ken_Baker_(entertainment_journalist),2081
http://dbpedia.org/resource/Chris_Kelland,1955
http://dbpedia.org/resource/Bob_Cook,1933
http://dbpedia.org/resource/Terry_Kurtenbach,2020
http://dbpedia.org/resource/Larry_Johnston,2045
http://dbpedia.org/resource/Debbie_Koegel,1970
http://dbpedia.org/resource/Yves_Locas,1947
http://dbpedia.org/resource/Nick_Bawlf,1871
http://dbpedia.org/resource/Helmuts_Balderis,2015
http://dbpedia.org/resource/Brooke_Castile,2067
http://dbpedia.org/resource/Brandon_Nolan,2074
http://dbpedia.org/resource/Mark_Osborne_(ice_hockey),2036
http://dbpedia.org/resource/Vladimir_Krikunov,2051
http://dbpedia.org/resource/Steve_Sullivan,2082
http://dbpedia.org/resource/Benoit_Gosselin,2060
http://dbpedia.org/resource/Jiří_Dudáček,2041
http://dbpedia.org/resource/Tigran_Vardanjan,2092
http://dbpedia.org/resource/Fred_Homburg,2048
http://dbpedia.org/resource/Bob_Nystrom,1912
http://dbpedia.org/resource/George_Hainsworth,1985
http://dbpedia.org/resource/Edgar_Leduc_(ice_hockey),1948
http://dbpedia.org/resource/Hasse_Sjöö,2034
http://dbpedia.org/resource/Bill_Dimock,2037
http://dbpedia.org/resource/Jan_Šulc_(ice_hockey),2070
http://dbpedia.org/resource/Andrea_Diewald,2011
http://dbpedia.org/resource/Rene_Chapdelaine,2070
http://dbpedia.org/resource/Garrett_Burnett,1925
http://dbpedia.org/resource/Mike_Legg,2039
http://dbpedia.org/resource/Éric_Desjardins,1909
http://dbpedia.org/resource/Bob_Champoux,1914
http://dbpedia.org/resource/Miloš_Milanović,1929
http://dbpedia.org/resource/Marty_Walsh_(ice_hockey),1851
http://dbpedia.org/resource/Mike_Keane,2021
http://dbpedia.org/resource/Tomek_Valtonen,2021
http://dbpedia.org/resource/Hassie_Young,1871
http://dbpedia.org/resource/Scott_Winkler_(ice_hockey),1920
http://dbpedia.org/resource/Daniel_Bellemare_(figure_skater),2058
http://dbpedia.org/resource/Jon_Coleman,2027
http://dbpedia.org/resource/Rod_Aldoff,1942
http://dbpedia.org/resource/Tuomas_Grönman,1909
http://dbpedia.org/resource/Darius_Kasparaitis,2045
http://dbpedia.org/resource/Drew_Fata,2102
http://dbpedia.org/resource/Larry_Bolonchuk,2069
http://dbpedia.org/resource/Dutch_Gainor,1896
http://dbpedia.org/resource/Takeshi_Honda,1981
http://dbpedia.org/resource/Milt_Black,1904
http://dbpedia.org/resource/Jayna_Hefford,2016
http://dbpedia.org/resource/Kim_Jung-moo,2029
http://dbpedia.org/resource/Ab_DeMarco,1953
http://dbpedia.org/resource/Ronald_Ludington,2007
http://dbpedia.org/resource/André_Boudrias,2017
http://dbpedia.org/resource/Bruce_Cline,1901
http://dbpedia.org/resource/Pascal_Trépanier,2041
http://dbpedia.org/resource/Steve_Hrymnak,2005
http://dbpedia.org/resource/Don_McLeod,1897
http://dbpedia.org/resource/Sven_Butenschön,2053
http://dbpedia.org/resource/Vyacheslav_Anisin,2069
http://dbpedia.org/resource/Gerry_Desjardins,1897
http://dbpedia.org/resource/Sergei_Voronov_(ice_hockey),1998
http://dbpedia.org/resource/Stefan_Chowaniec,1912
http://dbpedia.org/resource/Jean-Louis_Levasseur,1962
http://dbpedia.org/resource/Peter_Zezel,1916
http://dbpedia.org/resource/Rich_Healey,1878
http://dbpedia.org/resource/Howie_Yanosik,1899
http://dbpedia.org/resource/Steve_Richardson_(ice_hockey),1991
http://dbpedia.org/resource/Barrett_Heisten,2002
http://dbpedia.org/resource/Gary_Edwards_(ice_hockey),1979
http://dbpedia.org/resource/George_Morrison_(ice_hockey),2026
http://dbpedia.org/resource/Chris_Szysky,1903
http://dbpedia.org/resource/Pete_Zingoni,2094
http://dbpedia.org/resource/Jeff_Norton,1968
http://dbpedia.org/resource/J._P._Vigier,1943
http://dbpedia.org/resource/Paul_Hofer_(ice_hockey),1957
http://dbpedia.org/resource/Gilbert_Delorme,1960
http://dbpedia.org/resource/Harry_Cameron,1910
http://dbpedia.org/resource/George_Boothman,1858
http://dbpedia.org/resource/Bedřich_Brunclík,1937
http://dbpedia.org/resource/Patrick_Kolijn,1902
http://dbpedia.org/resource/Pål_Grotnes,1963
http://dbpedia.org/resource/Maurizio_Margaglio,2041
http://dbpedia.org/resource/George_McNeil_(ice_hockey),1957
http://dbpedia.org/resource/Scooter_Smith,2070
http://dbpedia.org/resource/Clint_Smith,1864
http://dbpedia.org/resource/Earl_Seibert,1931
http://dbpedia.org/resource/Josef_Paleček,2038
http://dbpedia.org/resource/Alexander_Grachev,2020
http://dbpedia.org/resource/Roman_Lyashenko,1929
http://dbpedia.org/resource/Bill_Collins_(ice_hockey),2001
http://dbpedia.org/resource/Bill_Burega,2053
http://dbpedia.org/resource/Mads_Bødker,1995
http://dbpedia.org/resource/Michel_Parizeau,1933
http://dbpedia.org/resource/Dean_Blais,1944
http://dbpedia.org/resource/Jiří_Hála,1931
http://dbpedia.org/resource/Jim_Mill,2003
http://dbpedia.org/resource/Dan_LaCouture,1950
http://dbpedia.org/resource/Diána_Póth,1964
http://dbpedia.org/resource/Harold_Cotton_(ice_hockey),1864
http://dbpedia.org/resource/Johnny_Rønne_Jensen,1931
http://dbpedia.org/resource/Vladimir_Kiselev_(ice_hockey),1946
http://dbpedia.org/resource/Steve_Plouffe,1974
http://dbpedia.org/resource/Byron_Shutt,2039
http://dbpedia.org/resource/Tim_Hrynewich,2017
http://dbpedia.org/resource/Marvin_Wentworth,1943
http://dbpedia.org/resource/Leo_Reise,1962
http://dbpedia.org/resource/Floyd_Crawford,1873
http://dbpedia.org/resource/Michal_Grošek,2046
http://dbpedia.org/resource/Shawn_Byram,2074
http://dbpedia.org/resource/Tony_Curtale,1981
http://dbpedia.org/resource/Gord_Mark,1986
http://dbpedia.org/resource/Frank_Jerwa,1903
http://dbpedia.org/resource/Jan_Piecko,2042
http://dbpedia.org/resource/Mike_Wilson_(ice_hockey),2020
http://dbpedia.org/resource/Maria_Butyrskaya,1988
http://dbpedia.org/resource/Yuka_Sato,2083
http://dbpedia.org/resource/Francis_Bélanger,1990
http://dbpedia.org/resource/Owen_Walter,1962
http://dbpedia.org/resource/Hans_Lindberg_(ice_hockey),1897
http://dbpedia.org/resource/Dale_Hawerchuk,2063
http://dbpedia.org/resource/Mike_Stothers,1940
http://dbpedia.org/resource/Darryl_Sutter,1986
http://dbpedia.org/resource/Ľubomír_Kolník,1916
"http://dbpedia.org/resource/Craig_MacDonald_(ice_hockey,_born_1982)",1984
http://dbpedia.org/resource/Hendryk_Schamberger,1945
http://dbpedia.org/resource/Don_Metz_(ice_hockey),1986
http://dbpedia.org/resource/Hod_Stuart,1900
http://dbpedia.org/resource/Jocko_Anderson,1988
http://dbpedia.org/resource/Blair_MacDonald,1946
http://dbpedia.org/resource/Ted_McAneeley,1881
http://dbpedia.org/resource/Ken_Fels,1949
http://dbpedia.org/resource/Brian_Propp,2012
http://dbpedia.org/resource/Ken_Reardon,1856
http://dbpedia.org/resource/Dalibor_Kusovsky,2082
http://dbpedia.org/resource/Sean_Shanahan,2034
http://dbpedia.org/resource/Marv_Edwards,2036
http://dbpedia.org/resource/Horace_Merrill,1885
http://dbpedia.org/resource/Chris_Brooks_(ice_hockey),2046
http://dbpedia.org/resource/Vic_Teal,1886
http://dbpedia.org/resource/Paul_Harrison_(ice_hockey),2034
http://dbpedia.org/resource/Steve_Chiasson,2082
"http://dbpedia.org/resource/Paul_Thompson_(ice_hockey,_born_1906)",1875
http://dbpedia.org/resource/Marty_Mjelleli,2019
http://dbpedia.org/resource/Stan_McCabe_(ice_hockey),1998
http://dbpedia.org/resource/Andy_Barbe,1894
http://dbpedia.org/resource/Aren_Miller,2078
http://dbpedia.org/resource/Greg_Millen,2071
http://dbpedia.org/resource/Joni_Pitkänen,2023
http://dbpedia.org/resource/Lars-Göran_Nilsson,1989
http://dbpedia.org/resource/Petr_Prajsler,1933
http://dbpedia.org/resource/Eric_Pogue,1895
http://dbpedia.org/resource/Ron_Smith_(ice_hockey),2059
http://dbpedia.org/resource/Stan_Priddy,1931
http://dbpedia.org/resource/Todd_Robinson_(ice_hockey),2009
http://dbpedia.org/resource/Vladimir_Chebaturkin,2100
http://dbpedia.org/resource/Grant_Jennings,1981
http://dbpedia.org/resource/Kirill_Alexeyev,2079
http://dbpedia.org/resource/Trent_Kaese,2018
http://dbpedia.org/resource/Michel_Harvey,1935
http://dbpedia.org/resource/Ivan_Mitchell,2005
http://dbpedia.org/resource/Mike_Weaver_(ice_hockey),2031
http://dbpedia.org/resource/Derek_Harker,1885
http://dbpedia.org/resource/Darroll_Powe,1921
http://dbpedia.org/resource/Jack_Forsey,2045
http://dbpedia.org/resource/Gary_Smith_(ice_hockey),1945
http://dbpedia.org/resource/Rosaire_Paiement,2049
http://dbpedia.org/resource/Murray_Bannerman,1993
http://dbpedia.org/resource/Jordan_Parise,2011
http://dbpedia.org/resource/Jiří_Šejba,2049
"http://dbpedia.org/resource/Scott_Campbell_(ice_hockey,_born_1957)",1893
http://dbpedia.org/resource/Mitch_Messier,2070
http://dbpedia.org/resource/Ted_Donato,1930
http://dbpedia.org/resource/Matthieu_Descoteaux,2050
http://dbpedia.org/resource/Ravil_Gusmanov,1992
http://dbpedia.org/resource/Mark_Bavis,2019
http://dbpedia.org/resource/Steve_McKenzie,2017
http://dbpedia.org/resource/Dean_Evason,1914
http://dbpedia.org/resource/Shaun_Arvai,2101
http://dbpedia.org/resource/Bruce_Landon,1973
"http://dbpedia.org/resource/Alexander_Vasilevski_(ice_hockey,_born_1975)",1990
http://dbpedia.org/resource/Connie_Benson,1888
http://dbpedia.org/resource/Taylor_Vichorek,2059
http://dbpedia.org/resource/Bob_Gladney,2071
http://dbpedia.org/resource/Alexander_Chernykh,2057
http://dbpedia.org/resource/Joé_Juneau,1966
http://dbpedia.org/resource/Jim_Nahrgang,1917
http://dbpedia.org/resource/Liudmila_Bakonina,2057
http://dbpedia.org/resource/Lothar_Kremershof,2017
http://dbpedia.org/resource/Richard_Bucher,2030
http://dbpedia.org/resource/Jonathon_O'Dougherty,2000
http://dbpedia.org/resource/Tero_Arkiomaa,2060
http://dbpedia.org/resource/Geoffry_Varner,1956
http://dbpedia.org/resource/Zoé_Blanc,2036
http://dbpedia.org/resource/Rich_Parent,2103
http://dbpedia.org/resource/Phil_Housley,2087
http://dbpedia.org/resource/Sergei_Fokin_(ice_hockey),2098
http://dbpedia.org/resource/Oren_Eizenman,2022
http://dbpedia.org/resource/Andy_Blair_(ice_hockey),1854
http://dbpedia.org/resource/Jeff_Jillson,1948
http://dbpedia.org/resource/Don_Hall_(ice_hockey),1962
http://dbpedia.org/resource/Greg_Theberge,1895
http://dbpedia.org/resource/Valeri_Vasiliev,2086
http://dbpedia.org/resource/Kathleen_Kauth,1971
http://dbpedia.org/resource/Mikko_Viitanen,1989
http://dbpedia.org/resource/Ryan_Kraft,1937
http://dbpedia.org/resource/Utako_Wakamatsu,1939
http://dbpedia.org/resource/Ľudmila_Bezáková,2044
http://dbpedia.org/resource/Konstantin_Kokora,1886
http://dbpedia.org/resource/Kim_Issel,2006
http://dbpedia.org/resource/Lorne_Henning,2058
http://dbpedia.org/resource/Denis_Carufel,2052
http://dbpedia.org/resource/Earl_Carlson,1886
http://dbpedia.org/resource/Alexander_Uspenski,1925
http://dbpedia.org/resource/Jed_Ortmeyer,2109
http://dbpedia.org/resource/Cherie_Piper,2003
http://dbpedia.org/resource/Dunc_Wilson,1929
http://dbpedia.org/resource/Marc_LaBelle,2071
http://dbpedia.org/resource/Serge_Payer,1915
http://dbpedia.org/resource/Philipp_Neuenschwander,2008
http://dbpedia.org/resource/Giorgia_Carrossa,1998
http://dbpedia.org/resource/Dennis_Riggin,1990
http://dbpedia.org/resource/Marat_Kalimulin,1996
http://dbpedia.org/resource/Scott_Allen_(ice_hockey),1997
http://dbpedia.org/resource/Clare_Wakshinski,2008
http://dbpedia.org/resource/Pat_McReavy,1920
http://dbpedia.org/resource/Amos_Arbour,1953
http://dbpedia.org/resource/Peter_Sarno,1992
http://dbpedia.org/resource/Mats_Lindgren,2078
"http://dbpedia.org/resource/Ryan_Murphy_(ice_hockey,_born_1979)",1956
http://dbpedia.org/resource/Sandra_Whyte-Sweeney,1908
http://dbpedia.org/resource/Sepp_Weingärtner,2052
http://dbpedia.org/resource/Tomáš_Janečko,1978
http://dbpedia.org/resource/Maxim_Galanov,2080
http://dbpedia.org/resource/Bob_Robertson_(ice_hockey),2004
http://dbpedia.org/resource/Don_MacIver,1907
http://dbpedia.org/resource/Gord_Spence,1915
http://dbpedia.org/resource/Ian_Bowhill,2020
http://dbpedia.org/resource/Roman_Skorniakov,2052
http://dbpedia.org/resource/Roger_Hägglund,2062
http://dbpedia.org/resource/Sergei_Makarov_(ice_hockey),2069
http://dbpedia.org/resource/George_Kuzmicz,1899
http://dbpedia.org/resource/Keith_Allen_(ice_hockey),1969
http://dbpedia.org/resource/Alex_Currie,1945
http://dbpedia.org/resource/Natasha_Kuchiki,1971
http://dbpedia.org/resource/Bob_LaForest,1917
http://dbpedia.org/resource/Marko_Ahosilta,2100
http://dbpedia.org/resource/Ian_Moran,1960
http://dbpedia.org/resource/Alexei_Ulanov,2031
http://dbpedia.org/resource/Yves_Sarault,2029
http://dbpedia.org/resource/Émile_Golaz,1927
http://dbpedia.org/resource/Paul_MacDermid,1930
http://dbpedia.org/resource/Mari_Pehkonen,1953
http://dbpedia.org/resource/Shjon_Podein,1987
http://dbpedia.org/resource/Julia_Lebedeva,2024
http://dbpedia.org/resource/Marcus_Christensen,1956
"http://dbpedia.org/resource/Mike_Clarke_(ice_hockey,_born_1953)",1893
http://dbpedia.org/resource/Marc_Denis,1999
http://dbpedia.org/resource/Mike_Blaisdell,1905
http://dbpedia.org/resource/Bernie_Johnston,1899
http://dbpedia.org/resource/Rod_Branch,2066
http://dbpedia.org/resource/Evgeny_Shaldybin,1914
http://dbpedia.org/resource/Frank_DeMarco,2069
http://dbpedia.org/resource/Mike_York,1953
http://dbpedia.org/resource/Todd_Sand,1982
http://dbpedia.org/resource/Roland_Ramoser,1941
http://dbpedia.org/resource/Jack_Leswick,1925
http://dbpedia.org/resource/Tyler_Bunz,2070
http://dbpedia.org/resource/Darcy_Dallas,1945
http://dbpedia.org/resource/Jan_Fleischmann,1853
http://dbpedia.org/resource/Ken_Lockett,1930
http://dbpedia.org/resource/Cory_Dosdall,1940
http://dbpedia.org/resource/George_Blair_(ice_hockey),1921
http://dbpedia.org/resource/Dmitri_Mironov,1902
http://dbpedia.org/resource/Barry_Gibbs,1945
http://dbpedia.org/resource/Hooley_Smith,1864
http://dbpedia.org/resource/Craig_Millar,2055
http://dbpedia.org/resource/Roy_Brown_(ice_hockey),1853
http://dbpedia.org/resource/Lars_Erik_Lund,2071
http://dbpedia.org/resource/Risto_Korhonen,1965
http://dbpedia.org/resource/Michael_Booker_(figure_skater),1864
http://dbpedia.org/resource/Tatiana_Navka,2004
http://dbpedia.org/resource/Vic_Mercredi,1916
http://dbpedia.org/resource/Barney_Holden,1888
http://dbpedia.org/resource/Martin_Gendron,2055
http://dbpedia.org/resource/Jacques_Blain,2009
http://dbpedia.org/resource/Mark_Van_Vliet,2038
http://dbpedia.org/resource/Alexander_Titov_(ice_hockey),1928
http://dbpedia.org/resource/Steve_Langdon_(ice_hockey),1949
http://dbpedia.org/resource/Steve_Black,1896
http://dbpedia.org/resource/Calum_MacKay,2017
http://dbpedia.org/resource/Andy_Bezeau,1925
http://dbpedia.org/resource/Jaroslav_Jiřík,1892
http://dbpedia.org/resource/J._P._Testwuide,1936
http://dbpedia.org/resource/Matt_Ellis_(ice_hockey),2100
http://dbpedia.org/resource/Tom_Pokel,1985
http://dbpedia.org/resource/Shizuka_Arakawa,2009
http://dbpedia.org/resource/Dan_Cousineau,1968
http://dbpedia.org/resource/Anatoly_Emelin,2009
"http://dbpedia.org/resource/John_Mitchell_(ice_hockey,_born_1891)",2026
http://dbpedia.org/resource/Brian_Holzinger,1978
http://dbpedia.org/resource/Marcin_Kozubek,2026
http://dbpedia.org/resource/Darrel_Scoville,1965
http://dbpedia.org/resource/Sergejs_Boldaveško,2015
http://dbpedia.org/resource/Eugene_Payan,1915
http://dbpedia.org/resource/Ville_Peltonen,2010
http://dbpedia.org/resource/Ryan_Mougenel,1930
http://dbpedia.org/resource/Brad_Bombardir,2007
http://dbpedia.org/resource/Josh_Meyers_(ice_hockey),1926
http://dbpedia.org/resource/Mikhail_Panin,1994
http://dbpedia.org/resource/Rikard_Grönborg,2039
http://dbpedia.org/resource/Bill_MacFarland,1967
http://dbpedia.org/resource/Toni_Porkka,1994
http://dbpedia.org/resource/Jack_McLean_(ice_hockey),1993
"http://dbpedia.org/resource/John_Adams_(ice_hockey,_born_1946)",2012
http://dbpedia.org/resource/Jarmo_Myllys,2004
http://dbpedia.org/resource/Terry_Gray_(ice_hockey),1980
http://dbpedia.org/resource/Aut_Erickson,1984
http://dbpedia.org/resource/Jay_Woodcroft,2023
http://dbpedia.org/resource/Robert_Shmalo,1961
http://dbpedia.org/resource/Bruce_Gamble,2043
http://dbpedia.org/resource/Red_Spooner,1964
http://dbpedia.org/resource/John_Coward,1859
