http://dbpedia.org/ontology/Company,http://dbpedia.org/ontology/numberOfEmployees
Fabio Perini S.p.A.,540
مجموعة بي تي,89545
Punchcut,35
American Airlines,118575
ギルバート+トビン,478
西捷航空,14079
Volkswagen AG,631810
オペル,35250
Arrow Electronics,16963
Lucidworks,73
Owens-Illinois,24133
Alcan,67109
クリスタル映像,23
Companhia Siderúrgica Nacional,19588
Ingra (construction company),125
Renren,4812
Mälarenergi,599
Radwin,253
Bodog,1047
Bomis,10
Aniplex,81
توسي (شركة),1045
Etihad Airways,20859
Vergnet,159
Shoprite,144724
Live Nation Entertainment,6729
WonderHowTo,12
Guy Gannett Communications,2050
Yahoo! Japan,5336
Sunwing Airlines,1462
EvoBus,14795
VAUDE,1543
OP Financial Group,13157
OpenDNS,196
Celulosa Arauco y Constitución,13521
Mainichi Broadcasting System,631
Z Energy,2515
Ford Motor Argentina,2163
Brisa,2566
Genesis Energy Limited,955
GGB Bearing Technology,1103
Nintendo Integrated Research & Development,284
Nero AG,423
شركة سرت للنفط,6709
Allianz,148100
ESET,995
ヤマザキマザック,7209
Tandberg Television,1102
JTEKT,42710
هارلي-ديفيدسون,5884
Sensient,3945
Sipa Press,87
Arthur Andersen,80770
Neversoft,124
Eclipse Aviation,858
Elia System Operator,1203
Enron,20575
Air New Zealand,11124
Hitachi Data Systems,6454
Allied Irish Banks,9809
La Quinta Inns & Suites,8777
Target Corporation,341024
現代自動車,102466
Anglo Irish Bank,0
Caja Madrid,14654
富国银行集团,258525
BenQ-Siemens,2856
SeAZ,49
Quantic Dream,166
PrivatBank,0
Scottish Power,9724
Steigenberger Hotel Group,6551
Finansbank,13627
Valmet,12793
Cielo S.A.,1170
Fox Entertainment Group,12176
Sirius XM Holdings,2244
Macromedia,1492
Air Canada Jazz,4716
Celio (retailer),1789
Siebel Systems,5109
KID,40
Texas Instruments,29199
オーウェンズ・イリノイ,23552
如新,5064
Škoda Auto,26693
Harley-Davidson,5889
TCL Corporation,71181
Goldfarb Seligman & Co.,198
IOI集團,30540
Capitec Bank,11901
PostNord,38497
Thrifty White,1756
Sopra Steria,37092
BDO国际,66576
T-Hrvatski Telekom,4654
易捷航空,9933
Havas,17612
Raidió Teilifís Éireann,1865
AES Eletropaulo,10393
Trebjesa brewery,239
Müller (entreprise),26064
H.R. Gray,51
Tabasco (salsa),201
Com Hem,748
Cowi,6067
Kalypso Media,121
Focal-JMLab,193
ニュージーランド航空,11398
Wera-Werk,769
Freedom Group,3047
Bain & Company,5677
Valor Security Services,7877
PSION,916
Toray,45196
Allaire Iron Works,1926
Banque Bonhôte,71
Schneider Kreuznach,652
Barilla,8
Intermap Technologies,142
Gainward,20
IVG Immobilien,562
Chedraui,32266
PopCap Games,406
Fjord Line,252
Seoul Metropolitan Rapid Transit Corporation,6390
Energizer,5731
Thor Industries,9623
Firstmark Credit Union,307
Polycom (entreprise),3683
Grezzo (videogiochi),59
Pitney Bowes,15396
Marine Stewardship Council,134
Sonar Entertainment,75
Cessna,8772
Citroën,14363
Mainfreight,6160
HQ Bank,191
دايملر,275567
Rolls-Royce Motor Cars,1298
Cbeyond,1998
Extreme Pita,2096
Sony Xperia,7295
大商集团,241182
Yıldız Holding,42916
コザン,43585
Damon's Grill,192
Postnord,38050
GlobalSpec,200
Wikispaces,10
Velcro,2477
Verint Systems,4858
Petrof,990
Bentley Motors,3757
TGT Oil and Gas Services,312
داسيا,14232
A. Lange & Söhne,523
TV3 Group,259
ريديكارد,2392
Caterpillar Energy Solutions,1306
Volkswagen Aktiengesellschaft,605023
Renren,4402
DLF Limited,11984
Safeway Inc.,255060
並木精密宝石,543
Sord Computer Corporation,397
Allaire Iron Works,1783
Nexans,25932
NACCO Industries,9244
Staples Argentina,170
WH Group,60694
Nintendo Entertainment Analysis and Development,727
Linoma Software,48
贝恩资本,880
Bose Corporation,11648
CenterPoint Energy,2028
SIX Financial Information,1201
Mine Safety Appliances,5182
Yamazaki Mazak,7342
Geox,2550
Hyundai Heavy Industries,24758
CloudMade,42
Sightline Media Group,177
Iluka Resources,1106
シュナイダーエレクトリック,162946
Henry Schein,19328
Shōgakukan,769
NLR Air Transport Safety Institute,33
Nihon Bungeisha,73
Meat Products of India,82
DuPont,50523
سيليو,1764
Anritsu,3932
Geox,2710
London Brick Company,199
CMA CGM,19099
VTB Bank,94
Optimal Energy,123
Komercijalna banka,3336
Permira,205
Berkshire Hathaway,324695
Actel,497
ソニー,128
Politico,307
Tamedia,3473
Private Media Group,37
Rémy Cointreau,1565
Dolphin Integration,198
Nortel,18
General Motors,219674
Piranha Bytes,26
Centre for Process Innovation,229
يانمار,17959
Fairhurst (company),506
CipSoft GmbH,81
京福電氣鐵道,845
Paz Oil,2025
Amway,21641
Innovation Place Research Park,145
Ingra,123
"Lilpop, Rau i Loewenstein",456
Hitachi Maxell,4218
Honda Manufacturing of Alabama,3816
Scient,1166
Nutreco,10181
"View, Inc.",208
تويوتا,332282
Companhia Siderúrgica Nacional,18139
ATR (company),117901
Mills James,156
Alitalia,14513
Ontario Power Generation,11128
Edelman (Agentur),5989
OCZ,557
Pizza Hut,161593
ShadowTV,19
Pedigree Petfoods,1235
Feelplus,71
Pan Asia Technical Automotive Center,1946
SoftDEL Systems,93
Steorn,18
BMO Harris Bank,14691
Boralex,208
Hearst Corporation,19259
Myford,21
ICLEI – Local Governments for Sustainability,203
X-Fab,2517
VitalityHealth,1428
AOL,5845
Douglas Holding,18959
MSC Software,1217
Boeing,155879
Coca-Cola Bottling Company of Cape Cod,86
Dacia,14003
VRZ Karlovo,277
Axel Springer SE,15125
格拉納達股份,4929
Axel Springer SE,15128
Duke Energy,29773
Citroën,13600
Randall Made Knives,19
Wells Fargo,272013
ユーロディズニーSCA,14432
Sherritt International,7855
大日本住友製藥,7274
Banca centrale della Norvegia,577
Nihon Bussan,30
Gainward,19
Oil Refineries,1840
Ancestry.com,956
Shoprite (Isle of Man),619
ボーズ (企業),12279
Caterpillar Inc.,112814
Ardagh Group,18563
Rio Tinto Alcan,66168
アイホップ,31440
Toei Company,324
Vaillancourt Folk Art,21
Lingo24,219
Brasil Kirin,10008
Océ,19911
"Luce, Forward, Hamilton & Scripps",488
Gas Natural,19299
Euro Disney S.C.A.,14166
HSBC Bank (China) Company Limited,5764
Allianz France,31261
Apex Digital,48
China National Nuclear Corporation,98756
Nortel,35
Livechat Software,64
Atomics International,8957
Anglo-Eastern Group,1326
ソフトマックス (ゲームソフト),127
AET (company),2486
Sun Microsystems,37438
Yves Rocher,12910
Rietumu Banka,787
扶桑社,178
Catamaran Corporation,1213
Krones AG,11841
Aniplex,81
Coop (Suiza),76275
Tamoil,1295
Zynga,1654
Kyōshō,171
Princess Auto,2149
Miele,18
阳翼航空,1518
BDO International,64764
Radon Labs,96
Vinci (przedsiębiorstwo),185935
Hyundai Motor,106337
信越化学工業,17828
Alawar,399
Oliver Wyman,3857
أغنيتوم,52
Chunsoft,68
Ex Libris Group,505
EvoBus,14041
Niki,776
Gold Fields,47450
Consumer Cellular,1015
Banca Intesa Beograd,3046
Hess Corporation,2659
Endurance International Group,2535
Salomon (Sportartikelhersteller),2760
Apple,116331
Promise Technology,466
Tiffany & Co.,10330
Posten Norge,19696
Bandai Namco Games,1005
Target Corporation,324830
Sord Computer Corporation,386
Hyundai Engineering (HEC),5745
Inpex,2070
Kawasaki Heavy Industries,33833
Island Officials,26
AOL,5420
R. J. Reynolds Tobacco Company,4172
KGHM Polska Miedź,30233
شركة توي,297
Trafigura,5464
J Hudson & Co,99
Bardahl,35
Wintershall,2102
Volksbank,4180
ユナイテッド・エアウェイズ,985
NeXT,551
Webtrekk,103
小学館,771
Urban Outfitters,23976
Zoho Corporation,4459
Aker Arctic,47
MGM Resorts International,60950
Asda,179455
Vidyo,297
SIX Financial Information,1162
IVG Immobilien,573
Tiffany & Co.,10590
English Retreads,6
Introversion Software,10
Benetton Group,7911
Fiat Chrysler Automobiles,221333
Alten,17896
Hanson Cement,1189
Adobe Systems,13943
Pizza Hut,163179
Walter P Moore,519
Fluke Corporation,2529
Hitachi (azienda),327076
StayFriends.de,99
Harris Williams & Co.,203
Nintendo Integrated Research & Development,151
Audi,87708
Nynas,870
WEC Energy Group,8660
NTTコムウェア,5350
Aviation Repair Technologies,200
Bburago,131
Netscape,2590
RJ Reynolds Tobacco Company,3904
The Pokémon Company,419
TNK-BP,48920
Ameriabank,535
Onkyo,2111
Viking Air,569
Viking Line,2828
Aluminum Corporation of China Limited,107014
Würth,65942
Douglas Pharmaceuticals,431
Trafigura,5429
Studio Trophis Production Company,3
Zynga,1632
Southwest Research Institute,2862
Terex Material Handling & Port Solutions,5786
Oriflame,7369
Marine Stewardship Council,147
Credit Europe Bank,4297
Ascom,1709
LG Display,47340
Southwest Research Institute,2769
فيليبس,108597
Compagnie maritime d'affrètement - Compagnie générale maritime,20574
IDT Corporation,1307
The Aluminum Association,16
Daimler,281177
Digital Equipment Corporation,138286
Farmland Industries,16326
"Kuhn, Loeb & Co",535
MSC Crociere,16806
Wiggle,0
Kaō,5748
Banco Nossa Caixa,14447
P&H Mining Equipment,2472
Brocade Communications Systems,4563
九鬼 (アダルトビデオ),100
Norilsk Nickel,95639
Bambi a.d.,980
Financial Navigator,104
Nortel,35
Introversion Software,10
"Tose Co., Ltd.",1033
Telelogic,1275
Haglöfs,202
Rémy Cointreau,1644
Wargaming Chicago-Baltimore,168
Schering,27154
華盛頓互惠,48445
福兰媒体集团,927
Asia Commercial Bank,9682
BMCソフトウェア,7047
Extra (supermarket),10137
Trust (electronics company),244
Freightliner Group,2529
PlentyOfFish,78
相模鐵道,1097
CyberLink,492
1E (Unternehmen),249
Sopwith Aviation Company,4767
Granada plc,29915
United Internet,6560
Fabbrica di trattori di Čeljabinsk,19416
SimBin Studios,48
DLF Limited,11583
Tallink,6816
アプライド・マイクロ・サーキット,591
Cadbury plc,1901
CoStar Group,2555
Tom Tailor,6669
Tahera (mining company),15
テレフォニカ,121195
Unternehmensgruppe Theo Müller,26973
Ingredion,10333
カンタス航空,27584
Light Rail Transit Authority,80
红牛公司,11118
BW Group,4444
ヘイズ・スペシャリスト・リクルートメント,8407
レゴ,14545
Tongaat Hulett,30367
Forjas Taurus,3269
Community Health Systems,134423
Eight Inc.,163
薩普托公司,12554
ラガルデール,26954
Bank of Scotland,19498
Fortune Brands,24345
LG Display,48185
Saab,13606
Gameplanet,3
有斐閣,97
Cadbury plc,72929
Kone (Unternehmen),48966
Boston Medical Group,145
International Watch Company,294
Schering,26714
朗讯,29991
Shōgakukan,813
Westmalle (Bier),23
Mizuho Financial Group,56531
Brooks (entreprise),496
サロモン,2896
MapInfo Corporation,932
Lycos,69
Banco de Venezuela,3914
Forsythe Technology,1026
Molho Tabasco,195
BBDO,14532
Georgia Power,8425
Toyota Peugeot Citroën Automobile Czech,3066
Ikon Office Solutions,20849
Bigpoint,814
Energy Transfer Partners,5190
Mind CTI,369
Дельта Банк (Украина),0
戴比尔斯,20325
Firefly Studios,25
بي إم دبليو,123917
Hanza Media,1741
総合車両製作所,1196
Juicy Couture,163
Nissan,144225
Oracle Corporation,141906
"Marder, Luse, & Co.",67
Volkswagen,639
富士ゼロックス,41234
The Pokémon Company,393
Kawasaki Heavy Industries,32335
フルーク・コーポレーション,2442
Al Faisaliah Group,5129
PrivatBank,0
Volksbank,159599
Mary Kay,5024
Coca-Cola Bottling Company United,4768
Gorenje d.d.,11078
Taurus (manufacturer),3021
Companhia Siderúrgica Nacional,18309
ソッピース,4893
ヴァイキングライン,2808
PlaSmart,14
Uttara Bank,3536
Nordea,30497
アイリスオーヤマ,2192
Storebrand,2120
Banca Monte dei Paschi di Siena,26120
Applied Science International,102
Leo Pharma,4922
Eidos Montréal,476
Roth & Rau,1241
Netflix,3488
Raven Software,181
Daiichi Sankyo,31298
Id Software,210
Telefónica O2 Czech Republic,3496
Conair Corporation,4155
Altria Group,8784
Jako,153
Telia Company,25659
西夫韦公司,251031
Viacom,10468
Steer Davies Gleave,346
International Watch Company,313
CEVA (azienda),188
Isetan Mitsukoshi Holdings,18176
21st Century Fox,20387
明基西門子,3114
99 Cents Only Stores,11679
班尼顿,7778
سيسنا,8323
Toyo Tire & Rubber,10396
MannanLife,76
ニキ航空,833
PrivatBank,0
ボンバルディア・トランスポーテーション,34521
ウィンダムワールドワイド,34343
PNC Financial Services,49977
Trafigura,5520
Singulus Technologies,478
Granada plc,4888
Alpha Bank Srbija Beograd,1445
川崎重工業,33825
IQMS,256
Coleco,577
Taser International,485
Coca-Cola Amatil,15218
China Airlines,11565
أودي,86734
ElringKlinger,4374
Timex,2016
CUBE Entertainment,55
Wikidot,4
Zebra Imaging,55
Oracle,140379
Vietnam Asset Management,15
Lycos,69
メリタ,3826
OpenTable,607
America Online,5651
KIPCO,11994
クイーンズランド鉄道,7391
Uber (empresa),6756
Brickworks Limited,1550
クーカ,12144
Saskatchewan Wheat Pool,4142
TechniSat,2523
Altair Engineering,1546
DisplayLink,154
Taco Bell,173564
ホグロフス,202
ThyssenKrupp,156283
Bechtle,7202
Nokia,116705
Nu Skin Enterprises,4958
Saizeriya,1387
フィールプラス,72
Oyak Renault Otomobil Fabrikaları,5647
Porsche,25131
Time Inc.,7048
Norwegian State Railways (1883–1996),12240
Italcementi,20663
Eesti Energia,7309
Dentsply Sirona,11691
Bank of the Philippine Islands,12376
SureFire,507
إكسترا للطائرات,73
Kaspersky,2935
SIX Financial Information,1139
Wild About Fruit Company,99
怡安集团,74303
沃倫貝格工業,2943
Lego,14452
Arianespace,336
Framo,960
Vaalco Energy,109
BMW,125186
Gas Natural,17897
IMIDRO,5194
OTP Group,34804
Rostelecom,167106
Australia and New Zealand Banking Group,47720
Lagardere,24776
Privredna banka Zagreb,3908
Bodum,525
Enfocus,53
Whirlpool Corporation,93347
ARIKA,51
Kazanorgsintez,8323
MGM Mirage,60975
Bharti Airtel,24769
Кремиковский металлургический комбинат,6861
Mediterranean Shipping Company,29334
Nokia Networks,52228
Lycos,72
Дельта (НТЦ),6084
بورلاند,1132
Activision,3831
Viking Line,2828
Rado,466
DNB ASA,11267
الخطوط الجوية الملكية الهولندية,33692
FXCMジャパン証券,808
ネクスエンタテインメント,179
نينتندو,5355
Yara,12383
Imperial Chemical Industries,29391
網景,2461
Íslandspóstur,1130
Wells Fargo,261229
500px,41
フッティルーテン,1752
Qt Development Frameworks,195
Saab,13665
Allianz,149315
Lamborghini,1120
Cybex International,577
Ontario Student Trustees' Association,19
Grupo Safra,31318
Dainippon Sumitomo Pharma,4451
Sun Microsystems,36673
NOS (Unternehmen),1903
Camus,506
Pretoria Portland Cement,3042
Aston Martin,1299
Sageview Capital,21
Iron Mountain (entreprise),19916
ベントレー,3577
General Motors,210604
Telefónica,124580
Rush & Cash,1550
SNC Lavalin,38544
Metrovías,4642
Müller (company),27197
Qaym,7
Nex Entertainment,173
NJVC,1165
PopCap Games,410
Dean Markley Strings,20
PRISA,15210
ВолгаТелеком,50693
Futurice,194
Gazelle (rower),576
Dish Network,17478
レッドハット,9016
海纳国际集团,1502
Nintendo Integrated Research & Development,270
WNS Global Services,33309
Meezan Bank,8253
Nintendo,5236
HSBC Bank Bermuda,1065
Bomis,10
Adobe Systems,14843
Allseas,2586
"JPL (Integrated Communications, Inc.)",86
KGHM Polska Miedź,28396
伊夫·黎雪 (公司),13874
Acquia,777
Psion,893
Agora (przedsiębiorstwo),3542
شكودا أوتو,25906
Fibria,15380
IResQ,23
Rift Valley Railways Consortium,2136
Fitch Ratings,2077
Nihon Bussan,30
Bomis,10
National Logistics Cell,7636
China Airlines,10758
Chipotle Mexican Grill,45601
Bank of the City of Buenos Aires,3138
Schneider Electric,156987
Aras Corp,155
EE Technologies,172
The Lego Group,14289
Fuze (company),694
Feelplus,71
Qantas,28945
Ordet (company),10
Ericsson,111140
CinemaNow,125
7-Eleven,43729
Alitalia,14291
Chrysler,78858
Argon ST,960
Western Digital,76817
Mammoet (bedrijf),3086
Aramark,264627
Nationalbank der Republik Usbekistan,9473
Mediterranean Shipping Company,27620
Zynga,1655
Huf Haus,437
Kolej Seibu,3268
Infitec,23
Arika,52
Washington Mutual,50880
Nortel,34
Tamedia,3249
Juicy Couture,158
Vienna Insurance Group,22635
LEGO,14571
Denel,7284
R.J. Reynolds Tobacco,4153
Raidió Teilifís Éireann,1915
Redfin,213
Intrepid Travel,1524
Detroit (bedrijf),2215
JTEKT,39388
Rostelecom,170090
"Butler, Shine, Stern & Partners",179
Lamborghini,1183
Institute of Oil Transportation,359
库卡,11661
إريكسون,114579
Jerini,144
Tiffany & Co.,10597
Voltas,5424
Standard Oil,59637
Lidl,327326
Rakon,562
阿提哈德航空,19558
Xperia,7288
RTÉ,1772
Stadler Rail,6096
Ashley Furniture HomeStores,3954
National Mineral Development Corporation,5966
Jimdo,190
BitTorrent (公司),105
StudiVZ,12
Bundesimmobiliengesellschaft,826
Qt Development Frameworks,201
"Mexican Restaurants, Inc.",2807
Bic (company),10509
Carlson Wagonlit Travel,21784
Demag Cranes AG,5916
Miele,18
Nevada State Bank,826
Daiichi Sankyo,30621
Cranswick plc,4630
富士通天,3980
Allegheny Technologies,8980
MGA Entertainment,1088
Agro (company),136
Private Media Group,38
TrønderBilene,322
Jay Cashman,1018
SouthPeak Games,98
Össur,2226
Conseil international pour les initiatives écologiques locales,193
Oliver Wyman,4136
CPFL Energia,7799
WorldNet Telecommunications,193
Clearwire,935
DeepRootLinux,26
Buhler Industries,1072
プラッサー&トイラー,2982
Dangote Group,25564
ITC (company),27185
Indian Institute of Hardware Technology,1042
NTT Comware,5018
بتروفاك,20510
ERT (company),731
MET ART,50
SunOpta,1828
Bwin,1547
Sensory Sweep Studios,104
H. J. Heinz Company,31413
شوفرسال,12611
ジェイテクト,10957
Timex,2060
ドバイ・ホールディング,14859
SR Telecom,0
Saab,13663
A. Lange & Söhne,507
Camus (Cognac),510
Mattel,31843
Roland (Unternehmen),3003
IMIDRO,5116
FactSet Research Systems,7974
Nintendo Software Planning and Development,70
Redes Energéticas Nacionais,724
Takeda Pharmaceutical Company,29536
Powszechny Zakład Ubezpieczeń,16292
Facebook,14299
Enagás,1123
"Amuse, Inc.",242
Banca Popolare di Milano,7819
HSBC Bank (China),5343
Banque cantonale de Grisons,814
Siderúrgica del Orinoco,12963
EasyJet,9808
Canyon Bicycles,586
Rolls-Royce Motor Cars,1290
Umicore,14412
Lamborghini,1198
المجموعة العالمية الأمريكية,67282
CenterPoint Energy,2041
Shuanghui,57831
Bjarke Ingels Group,388
Lockheed Martin,122003
SNC-Lavalin,37615
Conrad (entreprise),4095
Designworks,136
Schneider Electric Egypt,517
セスナ,8902
Bank of Baroda Uganda Limited,196
Heckler & Koch,660
ماتيل,30295
Лента (сеть магазинов),35138
Plenty Of Fish,78
Banque Privée Edmond de Rothschild,1694
Patron Capital,70
Intel,92822
ويسترن ديجيتال,75393
Orc Software,270
OCZ Storage Solutions,523
Lazard,2570
Lambesis Agency,47
Chrysler,80024
Bomis,10
Chedraui,33213
Uruit,51
RHB Bank,16636
万代南梦宫娱乐,1072
Trust (entreprise),250
Major League Productions,40
Akamai Technologies,6208
Gree Electric Appliances,41177
Discovery Communications,6650
Boeing,160370
Mitsubishi Research Institute,3569
現代重工業,25639
SeAZ,51
Scottish Widows,3611
塔巴斯科辣椒醬,197
Brantano Footwear,2815
Claas,9785
必胜客,164618
Toyo Tire & Rubber Company,10623
Angel Trains,120
Anritsu,3943
Transmeta,25
Azaleos,215
Netflix,3391
Bavaria,998
Tōhō,1965
